# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.20 0.04085082
315.30 0.04156355
315.40 0.04230077
315.50 0.04305536
315.60 0.04382134
315.70 0.04459404
315.80 0.04537015
315.90 0.04614761
316.00 0.04692537
316.10 0.04770313
316.20 0.04847976
316.30 0.04925144
316.40 0.05001062
316.50 0.05074507
316.60 0.05143763
316.70 0.05206636
316.80 0.05260507
316.90 0.05302617
317.00 0.05330735
317.10 0.05343987
317.20 0.05343246
317.30 0.05330744
317.40 0.0530924
317.50 0.05281354
317.60 0.05249278
317.70 0.05214729
317.80 0.05178931
317.90 0.05142637
318.00 0.0510623
318.10 0.05069823
318.20 0.05033503
318.30 0.04997562
318.40 0.04962577
318.50 0.04929485
318.60 0.04899601
318.70 0.04874602
318.80 0.04856494
318.90 0.04847389
319.00 0.04848995
319.10 0.04861981
319.20 0.04885679
319.30 0.04918378
319.40 0.04957969
319.50 0.05002446
319.60 0.0505013
319.70 0.05099707
319.80 0.0515024
319.90 0.05201152
320.00 0.05252151
320.10 0.0530315
320.20 0.05354117
320.30 0.05404944
320.40 0.05455417
320.50 0.0550519
320.60 0.05553777
320.70 0.05600556
320.80 0.05644788
320.90 0.05685689
321.00 0.05722629
321.10 0.0575536
321.20 0.0578413
321.30 0.05809569
321.40 0.05832461
321.50 0.05853545
321.60 0.05873443
321.70 0.05892641
321.80 0.05911485
321.90 0.05930189
322.00 0.05948861
322.10 0.05967533
322.20 0.05986322
322.30 0.06005623
322.40 0.06026217
322.50 0.06049368
322.60 0.06076851
322.70 0.06110934
322.80 0.06154327
322.90 0.06209882
323.00 0.06279908
323.10 0.06365306
323.20 0.06465175
323.30 0.06577206
323.40 0.06698546
323.50 0.06826487
323.60 0.0695876
323.70 0.0709359
323.80 0.07229713
323.90 0.07366348
324.00 0.075031
324.10 0.07639852
324.20 0.07776584
324.30 0.07913234
324.40 0.08049674
324.50 0.08185698
324.60 0.08321019
324.70 0.08455267
324.80 0.08588004
324.90 0.08718764
325.00 0.08847174
325.10 0.08973087
325.20 0.09096649
325.30 0.09218236
325.40 0.0933831
325.50 0.09457313
325.60 0.09575611
325.70 0.09693494
325.80 0.09811167
325.90 0.09928757
326.00 0.1004633
326.10 0.101639
326.20 0.1028151
326.30 0.103993
326.40 0.1051755
326.50 0.1063669
326.60 0.1075734
326.70 0.1088031
326.80 0.1100653
326.90 0.1113702
327.00 0.1127257
327.10 0.114135
327.20 0.115595
327.30 0.1170976
327.40 0.1186327
327.50 0.120191
327.60 0.1217644
327.70 0.1233468
327.80 0.1249338
327.90 0.1265225
328.00 0.1281116
328.10 0.1297007
328.20 0.1312874
328.30 0.1328636
328.40 0.1344133
328.50 0.1359104
328.60 0.1373185
328.70 0.138591
328.80 0.1396723
328.90 0.1405038
329.00 0.141038
329.10 0.1412564
329.20 0.1411775
329.30 0.1408488
329.40 0.1403289
329.50 0.1396734
329.60 0.1389289
329.70 0.1381318
329.80 0.1373082
329.90 0.1364741
330.00 0.1356376
330.10 0.1348011
330.20 0.1339664
330.30 0.1331394
330.40 0.1323322
330.50 0.1315639
330.60 0.1308617
330.70 0.13026
330.80 0.1298002
330.90 0.1295257
331.00 0.1294718
331.10 0.1296521
331.20 0.1300528
331.30 0.130639
331.40 0.131367
331.50 0.1321955
331.60 0.1330901
331.70 0.1340237
331.80 0.1349769
331.90 0.135938
332.00 0.1369008
332.10 0.1378637
332.20 0.1388254
332.30 0.1397821
332.40 0.1407264
332.50 0.1416461
332.60 0.1425239
332.70 0.143338
332.80 0.1440624
332.90 0.1446693
333.00 0.1451367
333.10 0.1454558
333.20 0.1456352
333.30 0.1456973
333.40 0.1456696
333.50 0.1455782
333.60 0.145445
333.70 0.1452871
333.80 0.1451168
333.90 0.1449415
334.00 0.1447651
334.10 0.1446039
334.20 0.1444829
334.30 0.144416
334.40 0.1444043
334.50 0.1444366
334.60 0.1445231
334.70 0.1447296
334.80 0.1451735
334.90 0.1459774
335.00 0.1472419
335.10 0.1491145
335.20 0.1518261
335.30 0.1555445
335.40 0.1600928
335.50 0.1647654
335.60 0.1684509
335.70 0.1700759
335.80 0.1691109
335.90 0.1657746
336.00 0.1608687
336.10 0.1554098
336.20 0.1503375
336.30 0.1463487
336.40 0.1437483
336.50 0.1424419
336.60 0.1421383
336.70 0.1426603
336.80 0.1440906
336.90 0.1465853
337.00 0.1500541
337.10 0.1539744
337.20 0.1575368
337.30 0.1600747
337.40 0.1614507
337.50 0.1620828
337.60 0.1626143
337.70 0.1634505
337.80 0.1645067
337.90 0.165372
338.00 0.1656284
338.10 0.1650407
338.20 0.1635312
338.30 0.1611247
338.40 0.1581072
338.50 0.1551633
338.60 0.1532238
338.70 0.1530022
338.80 0.1545318
338.90 0.1572001
339.00 0.1602638
339.10 0.1633788
339.20 0.1667179
339.30 0.1705864
339.40 0.174915
339.50 0.1791481
339.60 0.1825679
339.70 0.1846776
339.80 0.1853028
339.90 0.1844221
340.00 0.1820691
340.10 0.1784042
340.20 0.1737559
340.30 0.1685072
340.40 0.1629403
340.50 0.1572771
340.60 0.1518457
340.70 0.1471315
340.80 0.1436493
340.90 0.1417367
341.00 0.1414465
341.10 0.1425938
341.20 0.1448504
341.30 0.1477911
341.40 0.1509569
341.50 0.1539457
341.60 0.156484
341.70 0.1584619
341.80 0.1598736
341.90 0.1607109
342.00 0.16091
342.10 0.1603805
342.20 0.1591001
342.30 0.1572296
342.40 0.1551565
342.50 0.1533807
342.60 0.1522927
342.70 0.1520126
342.80 0.152398
342.90 0.1531748
343.00 0.154087
343.10 0.1549871
343.20 0.1558247
343.30 0.1565701
343.40 0.157149
343.50 0.1574557
343.60 0.1574283
343.70 0.1570778
343.80 0.1564647
343.90 0.1556852
344.00 0.1548722
344.10 0.1541647
344.20 0.153642
344.30 0.1533025
344.40 0.1531274
344.50 0.1531753
344.60 0.1536093
344.70 0.154629
344.80 0.1563741
344.90 0.1588593
345.00 0.1619629
345.10 0.1654425
345.20 0.1689699
345.30 0.1721819
345.40 0.1747454
345.50 0.1764495
345.60 0.1772673
345.70 0.1773428
345.80 0.1768868
345.90 0.1760486
346.00 0.1748734
346.10 0.1733483
346.20 0.1714816
346.30 0.1693714
346.40 0.1672188
346.50 0.1652407
346.60 0.1635391
346.70 0.1620456
346.80 0.1606029
346.90 0.1591175
347.00 0.157641
347.10 0.1563549
347.20 0.1555196
347.30 0.1554053
347.40 0.15619
347.50 0.1578624
347.60 0.1602253
347.70 0.1630004
347.80 0.1659374
347.90 0.1688549
348.00 0.1716066
348.10 0.174031
348.20 0.17594
348.30 0.1771678
348.40 0.1776456
348.50 0.1774409
348.60 0.1767119
348.70 0.1756181
348.80 0.1742892
348.90 0.1728549
349.00 0.1714536
349.10 0.1702078
349.20 0.1692085
349.30 0.1685245
349.40 0.1682208
349.50 0.1683471
349.60 0.168911
349.70 0.169884
349.80 0.1712625
349.90 0.1731279
350.00 0.1756079
350.10 0.1787309
350.20 0.1822888
350.30 0.1858403
350.40 0.1888657
350.50 0.1909462
350.60 0.1918517
350.70 0.1915169
350.80 0.1899863
350.90 0.1873736
351.00 0.1838303
351.10 0.1795329
351.20 0.1747112
351.30 0.1697039
351.40 0.16496
351.50 0.1609291
351.60 0.1578856
351.70 0.1558279
351.80 0.1545456
351.90 0.1538005
352.00 0.1534712
352.10 0.1535604
352.20 0.1541456
352.30 0.1553567
352.40 0.1573651
352.50 0.1603499
352.60 0.1643855
352.70 0.1693135
352.80 0.1747314
352.90 0.1801445
353.00 0.1851963
353.10 0.1897933
353.20 0.1940279
353.30 0.1980152
353.40 0.2018163
353.50 0.2054684
353.60 0.2090084
353.70 0.2124256
353.80 0.2156179
353.90 0.2184113
354.00 0.2206133
354.10 0.2220653
354.20 0.2226803
354.30 0.2224979
354.40 0.2217249
354.50 0.2206747
354.60 0.219617
354.70 0.2186687
354.80 0.2178081
354.90 0.2169735
355.00 0.216138
355.10 0.2153083
355.20 0.2144848
355.30 0.2136402
355.40 0.2127288
355.50 0.2116904
355.60 0.2104373
355.70 0.2088465
355.80 0.2067861
355.90 0.2041898
356.00 0.2011034
356.10 0.1976472
356.20 0.1939472
356.30 0.1900994
356.40 0.1861935
356.50 0.1823711
356.60 0.1788534
356.70 0.1758909
356.80 0.1736456
356.90 0.1720908
357.00 0.1710177
357.10 0.1701329
357.20 0.169155
357.30 0.1678751
357.40 0.16619
357.50 0.1641153
357.60 0.1617779
357.70 0.1593835
357.80 0.1571708
357.90 0.1553634
358.00 0.1541425
358.10 0.1536451
358.20 0.1539463
358.30 0.1550199
358.40 0.1567043
358.50 0.1587232
358.60 0.1607641
358.70 0.162571
358.80 0.1640193
358.90 0.1651447
359.00 0.1661197
359.10 0.1671718
359.20 0.1684623
359.30 0.1699898
359.40 0.1715714
359.50 0.1729351
359.60 0.1738639
359.70 0.1742817
359.80 0.17423
359.90 0.1737749
360.00 0.1729321
360.10 0.1716751
360.20 0.1700263
360.30 0.1681475
360.40 0.166357
360.50 0.1650634
360.60 0.1646484
360.70 0.1653512
360.80 0.1671827
360.90 0.1699058
361.00 0.1731165
361.10 0.1763974
361.20 0.1794419
361.30 0.1820772
361.40 0.1842276
361.50 0.1858836
361.60 0.1871071
361.70 0.1880356
361.80 0.1888291
361.90 0.1895745
362.00 0.190247
362.10 0.1907753
362.20 0.191118
362.30 0.191285
362.40 0.1913122
362.50 0.1912272
362.60 0.1910307
362.70 0.1906844
362.80 0.1901303
362.90 0.1893639
363.00 0.1885021
363.10 0.1877533
363.20 0.1873026
363.30 0.1872107
363.40 0.1873994
363.50 0.1877105
363.60 0.1879732
363.70 0.1880369
363.80 0.1877739
363.90 0.1870855
364.00 0.1859222
364.10 0.1843101
364.20 0.1823688
364.30 0.180305
364.40 0.1783751
364.50 0.1768388
364.60 0.1759073
364.70 0.175687
364.80 0.1761562
364.90 0.1772058
365.00 0.1787087
365.10 0.1805573
365.20 0.182627
365.30 0.1847114
365.40 0.1865313
365.50 0.1878432
365.60 0.1885645
365.70 0.1888111
365.80 0.1888048
365.90 0.1887434
366.00 0.188737
366.10 0.1888298
366.20 0.1890429
366.30 0.1893617
366.40 0.1896943
366.50 0.1898754
366.60 0.1897279
366.70 0.1891468
366.80 0.1881521
366.90 0.1868824
367.00 0.1855579
367.10 0.1844269
367.20 0.1837139
367.30 0.1835732
367.40 0.1840495
367.50 0.1850685
367.60 0.1864715
367.70 0.1880713
367.80 0.1896997
367.90 0.1912273
368.00 0.1925605
368.10 0.1936302
368.20 0.1943857
368.30 0.1948038
368.40 0.1949078
368.50 0.1947828
368.60 0.1945739
368.70 0.1944486
368.80 0.1945356
368.90 0.1948799
369.00 0.1954432
369.10 0.1961436
369.20 0.19689
369.30 0.1975872
369.40 0.1981363
369.50 0.1984672
369.60 0.1985983
369.70 0.1986662
369.80 0.1988842
369.90 0.1994535
370.00 0.2004783
370.10 0.2019257
370.20 0.2036459
370.30 0.205429
370.40 0.2070674
370.50 0.2084026
370.60 0.2093486
370.70 0.2099044
370.80 0.2101348
370.90 0.2101145
371.00 0.2098614
371.10 0.2093026
371.20 0.2083064
371.30 0.2067633
371.40 0.2046751
371.50 0.2022042
371.60 0.1996454
371.70 0.1973193
371.80 0.1954531
371.90 0.1940979
372.00 0.1931157
372.10 0.1922237
372.20 0.1910658
372.30 0.1893349
372.40 0.1869289
372.50 0.1840744
372.60 0.1813152
372.70 0.1793333
372.80 0.1786905
372.90 0.179615
373.00 0.181928
373.10 0.1851091
373.20 0.1884406
373.30 0.1911784
373.40 0.192716
373.50 0.1927
373.60 0.1910818
373.70 0.1881089
373.80 0.1842738
373.90 0.1802476
374.00 0.1767837
374.10 0.1745951
374.20 0.1742289
374.30 0.1759698
374.40 0.1797977
374.50 0.1853816
374.60 0.1921071
374.70 0.1991448
374.80 0.2055745
374.90 0.2105568
375.00 0.2135094
375.10 0.2142172
375.20 0.2128421
375.30 0.2098391
375.40 0.2058292
375.50 0.2014684
375.60 0.1973281
375.70 0.1938174
375.80 0.1911764
375.90 0.1895362
376.00 0.1890193
376.10 0.18982
376.20 0.1922125
376.30 0.1964799
376.40 0.2027834
376.50 0.2110371
376.60 0.2208516
376.70 0.2315326
376.80 0.2421217
376.90 0.2514867
377.00 0.2584925
377.10 0.262248
377.20 0.2623343
377.30 0.2588946
377.40 0.2525533
377.50 0.2442286
377.60 0.2349293
377.70 0.225589
377.80 0.2169452
377.90 0.2094702
378.00 0.2033674
378.10 0.1986322
378.20 0.1951512
378.30 0.1927834
378.40 0.1914194
378.50 0.1910295
378.60 0.1916967
378.70 0.193623
378.80 0.1970927
378.90 0.2024031
379.00 0.2097927
379.10 0.2193537
379.20 0.2309112
379.30 0.2439209
379.40 0.2574449
379.50 0.2702532
379.60 0.2810182
379.70 0.2885435
379.80 0.2919904
379.90 0.2910549
380.00 0.286037
380.10 0.2777562
380.20 0.2673394
380.30 0.2559632
380.40 0.2446428
380.50 0.2341167
380.60 0.2248167
380.70 0.2168953
380.80 0.2102916
380.90 0.2048373
381.00 0.2003609
381.10 0.1967364
381.20 0.1938712
381.30 0.1916695
381.40 0.1900256
381.50 0.1888501
381.60 0.191303
381.70 0.2012039
381.80 0.2205989
381.90 0.2519525
382.00 0.3000192
382.10 0.3680652
382.20 0.4468565
382.30 0.5499718
382.40 0.675725
382.50 0.8106906
382.60 0.946934
382.70 1.07605
382.80 1.193828
382.90 1.299732
383.00 1.435122
383.10 1.590473
383.20 1.675652
383.30 1.674577
383.40 1.586414
383.50 1.428954
383.60 1.233637
383.70 1.032216
383.80 0.8373131
383.90 0.6475189
384.00 0.474948
384.10 0.3481685
384.20 0.2891873
384.30 0.2869145
384.40 0.3184596
384.50 0.3927458
384.60 0.4768086
384.70 0.5886473
384.80 0.6584793
384.90 0.6353454
385.00 0.5089819
385.10 0.3246475
385.20 0.1699303
385.30 0.1254004
385.40 0.2080936
385.50 0.3635759
385.60 0.5118938
385.70 0.6022823
385.80 0.6265929
385.90 0.6020876
386.00 0.5616881
386.10 0.5407434
386.20 0.5624406
386.30 0.6253379
386.40 0.7117548
386.50 0.8063262
386.60 0.8989285
386.70 0.9800045
386.80 1.037889
386.90 1.066767
387.00 1.07002
387.10 1.050872
387.20 1.004303
387.30 0.9272854
387.40 0.8309671
387.50 0.730046
387.60 0.6261017
387.70 0.5163732
387.80 0.4289074
387.90 0.4099986
388.00 0.4711731
388.10 0.577089
388.20 0.6801508
388.30 0.7649065
388.40 0.8416852
388.50 0.9125979
388.60 0.9607163
388.70 0.9665161
388.80 0.9201923
388.90 0.8220462
389.00 0.6809465
389.10 0.5095429
389.20 0.3220641
389.30 0.1362376
389.40 0.03747722
389.50 0
389.60 0
389.70 0
389.80 0.03173077
389.90 0.03726875
390.00 0.04488873
390.10 0.09406296
390.20 0.1445498
390.30 0.2129591
390.40 0.3283075
390.50 0.4235381
390.60 0.5187118
390.70 0.6523837
390.80 0.8256924
390.90 0.9865726
391.00 1.06937
391.10 1.0406
391.20 0.9146131
391.30 0.8277479
391.40 0.7274245
391.50 0.6092606
391.60 0.4786655
391.70 0.3363751
391.80 0.1844626
391.90 0.02290813
392.00 0
392.10 0
392.20 0
392.30 0.007613465
392.40 0.01034293
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.0438171
393.10 0.1569094
393.20 0.3208647
393.30 0.495353
393.40 0.573224
393.50 0.5224876
393.60 0.3826093
393.70 0.2384054
393.80 0.1460337
393.90 0.09803496
394.00 0.04961666
394.10 0.02958203
394.20 0
394.30 0.001008251
394.40 0.0002683454
394.50 0
394.60 0
394.70 0.07753538
394.80 0.1445851
394.90 0.2022981
395.00 0.2233658
395.10 0.2058087
395.20 0.1556449
395.30 0.0861109
395.40 0.01810654
395.50 0.03839373
395.60 0.130871
395.70 0.1669823
395.80 0.1920808
395.90 0.2170063
396.00 0.3031856
396.10 0.4433557
396.20 0.5769749
396.30 0.6983364
396.40 0.8033066
396.50 0.9166989
396.60 1.043195
396.70 1.14693
396.80 1.186466
396.90 1.122416
397.00 0.9447418
397.10 0.6745481
397.20 0.3524832
397.30 0.184318
397.40 0.09945054
397.50 0.03233004
397.60 0.00775412
397.70 0.02651111
397.80 0.06410383
397.90 0.09435004
398.00 0.1127052
398.10 0.1332212
398.20 0.1627578
398.30 0.1848868
398.40 0.1740457
398.50 0.1222428
398.60 0.0498741
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0.004876721
399.60 0.1364731
399.70 0.2438031
399.80 0.3094142
399.90 0.3517436
400.00 0.3941182
400.10 0.4495529
400.20 0.5130271
400.30 0.5707916
400.40 0.6145213
400.50 0.6514906
400.60 0.6856883
400.70 0.6736491
400.80 0.6040643
400.90 0.4951916
401.00 0.3338862
401.10 0.1334654
401.20 0.0008976516
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.03030569
401.80 0.2256723
401.90 0.3749906
402.00 0.4606871
402.10 0.4891229
402.20 0.4817864
402.30 0.457586
402.40 0.4278479
402.50 0.4085223
402.60 0.4265968
402.70 0.4991895
402.80 0.6124789
402.90 0.7341886
403.00 0.8370176
403.10 0.9098704
403.20 0.9464336
403.30 0.9368614
403.40 0.8790432
403.50 0.7918188
403.60 0.7087735
403.70 0.6673592
403.80 0.6698945
403.90 0.6972804
404.00 0.7372662
404.10 0.778682
404.20 0.8253072
404.30 0.8756276
404.40 0.9165312
404.50 0.9324235
404.60 0.9119945
404.70 0.8475564
404.80 0.7438987
404.90 0.625323
405.00 0.5207479
405.10 0.4406364
405.20 0.3697067
405.30 0.2895715
405.40 0.2004343
405.50 0.1090512
405.60 0.05240095
405.70 0.05410344
405.80 0.03532164
405.90 0.01742815
406.00 0.02204715
406.10 0.04712637
406.20 0.07278968
406.30 0.08615576
406.40 0.09126745
406.50 0.1762513
406.60 0.3061954
406.70 0.410308
406.80 0.4781289
406.90 0.5009472
407.00 0.4778423
407.10 0.4222591
407.20 0.3810511
407.30 0.3547618
407.40 0.3216164
407.50 0.3043877
407.60 0.2761703
407.70 0.2327299
407.80 0.1840334
407.90 0.1343412
408.00 0.08199257
408.10 0.03168525
408.20 0.009064087
408.30 0.002273699
408.40 0.004043957
408.50 0.01298806
408.60 0.02717634
408.70 0.03981088
408.80 0.04989758
408.90 0.07058041
409.00 0.1040024
409.10 0.1742313
409.20 0.2838704
409.30 0.4061502
409.40 0.5000073
409.50 0.5522612
409.60 0.5871692
409.70 0.63697
409.80 0.7101195
409.90 0.787882
410.00 0.8413458
410.10 0.8466531
410.20 0.7901726
410.30 0.6713472
410.40 0.5068585
410.50 0.3286784
410.60 0.1717899
410.70 0.1017476
410.80 0.05939712
410.90 0.04625189
411.00 0.0570619
411.10 0.07932251
411.20 0.09907756
411.30 0.1070434
411.40 0.09748745
411.50 0.06799734
411.60 0.08155266
411.70 0.1447724
411.80 0.2107932
411.90 0.2300443
412.00 0.213534
412.10 0.1947589
412.20 0.2335045
412.30 0.2869049
412.40 0.3377468
412.50 0.3683565
412.60 0.368839
412.70 0.3418455
412.80 0.3003593
412.90 0.258932
413.00 0.2302619
413.10 0.2243303
413.20 0.2436595
413.30 0.2835286
413.40 0.3365924
413.50 0.3951045
413.60 0.4496657
413.70 0.490731
413.80 0.5108951
413.90 0.504315
414.00 0.4638311
414.10 0.3823479
414.20 0.3165399
414.30 0.2401611
414.40 0.1585771
414.50 0.07760493
414.60 0.003220428
414.70 0
414.80 0.01682767
414.90 0.03751306
415.00 0.01399802
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0.002156399
415.70 0
415.80 0
415.90 0
416.00 0.0007285136
416.10 0.0265666
416.20 0.05046545
416.30 0.05879099
416.40 0.04059607
416.50 0
416.60 0
416.70 0
416.80 0
416.90 0.0232575
417.00 0.08591353
417.10 0.1798325
417.20 0.2425064
417.30 0.2805354
417.40 0.3106728
417.50 0.3303336
417.60 0.3205097
417.70 0.2742732
417.80 0.2072397
417.90 0.1682988
418.00 0.1202337
418.10 0.06349088
418.20 0.0005190961
418.30 0
418.40 0
418.50 0.005383127
418.60 0.07225834
418.70 0.1403086
418.80 0.197515
418.90 0.2376343
419.00 0.2631059
419.10 0.2761331
419.20 0.2720705
419.30 0.2453515
419.40 0.1992522
419.50 0.1440116
419.60 0.09153867
419.70 0.0539286
419.80 0.07059017
419.90 0.1144146
420.00 0.1605093
420.10 0.1794839
420.20 0.1536814
420.30 0.1042693
420.40 0.03968231
420.50 0
420.60 0
420.70 0
420.80 0.007361769
420.90 0.02065812
421.00 0.01878459
421.10 0.01477507
421.20 0.02845664
421.30 0.0706848
421.40 0.2116457
421.50 0.3282872
421.60 0.4035275
421.70 0.4377802
421.80 0.4398329
421.90 0.4165867
422.00 0.374737
422.10 0.3246622
422.20 0.2786116
422.30 0.2417889
422.40 0.2029388
422.50 0.1475873
422.60 0.08221958
422.70 0.06129701
422.80 0.0387874
422.90 0.02078123
423.00 0.01597939
423.10 0.03390021
423.20 0.08156844
423.30 0.1592174
423.40 0.2571254
423.50 0.3864539
423.60 0.5356093
423.70 0.635435
423.80 0.6674695
423.90 0.6352532
424.00 0.552542
424.10 0.4386061
424.20 0.3156295
424.30 0.199308
424.40 0.1161179
424.50 0.06597207
424.60 0.04041855
424.70 0.04059738
424.80 0.09030699
424.90 0.1674285
425.00 0.2497336
425.10 0.3192816
425.20 0.3619691
425.30 0.3748339
425.40 0.3662381
425.50 0.3516648
425.60 0.3450578
425.70 0.3542003
425.80 0.3754228
425.90 0.3932657
426.00 0.3966577
426.10 0.3880205
426.20 0.3741755
426.30 0.3597284
426.40 0.3499635
426.50 0.3485122
426.60 0.3478882
426.70 0.3273416
426.80 0.2707557
426.90 0.2093931
427.00 0.1869147
427.10 0.1573922
427.20 0.1195972
427.30 0.07296425
427.40 0.01979731
427.50 0
427.60 0
427.70 0
427.80 0.007935563
427.90 0.01127867
428.00 0.003222382
428.10 0
428.20 0
428.30 0
428.40 0.07046191
428.50 0.1593134
428.60 0.2465983
428.70 0.3272425
428.80 0.3976355
428.90 0.4583529
429.00 0.5127499
429.10 0.5852695
429.20 0.6515823
429.30 0.6916151
429.40 0.7032151
429.50 0.6857472
429.60 0.6422582
429.70 0.5747249
429.80 0.4867585
429.90 0.3938776
430.00 0.3210843
430.10 0.2834654
430.20 0.2695184
430.30 0.2542045
430.40 0.2306629
430.50 0.2201117
430.60 0.2435055
430.70 0.3005605
430.80 0.3837735
430.90 0.4916018
431.00 0.623032
431.10 0.7688512
431.20 0.9108316
431.30 1.026889
431.40 1.098014
431.50 1.112588
431.60 1.081616
431.70 1.019103
431.80 0.9310699
431.90 0.8310934
432.00 0.7346851
432.10 0.6642592
432.20 0.6061036
432.30 0.5579517
432.40 0.5124491
432.50 0.4572206
432.60 0.3852438
432.70 0.3070665
432.80 0.245144
432.90 0.2133793
433.00 0.2020044
433.10 0.1896464
433.20 0.1887409
433.30 0.2144059
433.40 0.2512288
433.50 0.2950403
433.60 0.3403314
433.70 0.3858658
433.80 0.4772164
433.90 0.57271
434.00 0.6578882
434.10 0.7061219
434.20 0.6934351
434.30 0.6204136
434.40 0.5190434
434.50 0.4309523
434.60 0.3792315
434.70 0.358792
434.80 0.3471624
434.90 0.3231904
435.00 0.2778394
435.10 0.2135413
435.20 0.1382353
435.30 0.06144244
435.40 0.007479156
435.50 0.02250959
435.60 0.05045587
435.70 0.09145116
435.80 0.1281612
435.90 0.1294907
436.00 0.08108937
436.10 0.0303804
436.20 0.07703923
436.30 0.1429368
436.40 0.2246545
436.50 0.3050769
436.60 0.3478683
436.70 0.3677588
436.80 0.3911046
436.90 0.4232155
437.00 0.4425728
437.10 0.4247108
437.20 0.3619173
437.30 0.2645457
437.40 0.1548635
437.50 0.05612944
437.60 0
437.70 0
437.80 0
437.90 0.01028469
438.00 0.04225273
438.10 0.1114288
438.20 0.1655863
438.30 0.201021
438.40 0.232626
438.50 0.2600467
438.60 0.2655621
438.70 0.2539686
438.80 0.2446563
438.90 0.2398956
439.00 0.2324075
439.10 0.2060591
439.20 0.1592035
439.30 0.109225
439.40 0.07323564
439.50 0.05564588
439.60 0.04850855
439.70 0.04293531
439.80 0.04037116
439.90 0.06729871
440.00 0.1048455
440.10 0.1218899
440.20 0.1056882
440.30 0.06352905
440.40 0.03767952
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.02873917
441.00 0.07436806
441.10 0.1106741
441.20 0.1270196
441.30 0.1227592
441.40 0.1087436
441.50 0.0980807
441.60 0.09631941
441.70 0.09901284
441.80 0.09638659
441.90 0.08219189
442.00 0.06033071
442.10 0.04290148
