# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
340.90 0.1213139
341.00 0.1212244
341.10 0.1225412
341.20 0.1248975
341.30 0.1278339
341.40 0.1308396
341.50 0.1334868
341.60 0.1355637
341.70 0.1371058
341.80 0.1382654
341.90 0.1391183
342.00 0.1395531
342.10 0.1393049
342.20 0.1381452
342.30 0.1361438
342.40 0.1337967
342.50 0.1318344
342.60 0.1308134
342.70 0.1308295
342.80 0.131559
342.90 0.1325273
343.00 0.1333876
343.10 0.1340588
343.20 0.1346569
343.30 0.1352913
343.40 0.1359036
343.50 0.1363039
343.60 0.1363451
343.70 0.1360073
343.80 0.135356
343.90 0.1345123
344.00 0.1336657
344.10 0.1330255
344.20 0.1326773
344.30 0.1325206
344.40 0.132402
344.50 0.1323178
344.60 0.1324706
344.70 0.1331468
344.80 0.1345557
344.90 0.1367462
345.00 0.1396098
345.10 0.1429073
345.20 0.1462976
345.30 0.1493745
345.40 0.1517368
345.50 0.153132
345.60 0.1535844
345.70 0.153378
345.80 0.1528584
345.90 0.152205
346.00 0.1513682
346.10 0.1501748
346.20 0.1484999
346.30 0.14642
346.40 0.1442546
346.50 0.1424029
346.60 0.1410563
346.70 0.1400559
346.80 0.1390535
346.90 0.137813
347.00 0.1363558
347.10 0.1349174
347.20 0.1338596
347.30 0.133571
347.40 0.1343033
347.50 0.1360039
347.60 0.1383397
347.70 0.1409185
347.80 0.143496
347.90 0.1460036
348.00 0.1484242
348.10 0.1506567
348.20 0.1524754
348.30 0.1536243
348.40 0.1539815
348.50 0.1536507
348.60 0.1528717
348.70 0.1518414
348.80 0.1506535
348.90 0.1493756
349.00 0.1481093
349.10 0.1469659
349.20 0.1460311
349.30 0.1453835
349.40 0.1451215
349.50 0.1453138
349.60 0.1459161
349.70 0.1467827
349.80 0.1478214
349.90 0.1491631
350.00 0.1511251
350.10 0.1539284
350.20 0.1574061
350.30 0.160986
350.40 0.1639744
350.50 0.1658871
350.60 0.1665718
350.70 0.1661067
350.80 0.1646535
350.90 0.162367
351.00 0.1593443
351.10 0.1556215
351.20 0.1512656
351.30 0.1465434
351.40 0.1419922
351.50 0.138238
351.60 0.1356562
351.70 0.1341734
351.80 0.1334004
351.90 0.1329607
352.00 0.1327088
352.10 0.132688
352.20 0.1330028
352.30 0.1337887
352.40 0.1352599
352.50 0.1377102
352.60 0.1413419
352.70 0.1460197
352.80 0.1512032
352.90 0.1561959
353.00 0.1605613
353.10 0.1643266
353.20 0.1677814
353.30 0.1711326
353.40 0.1743942
353.50 0.177533
353.60 0.1805878
353.70 0.1835976
353.80 0.1864876
353.90 0.1890804
354.00 0.1911696
354.10 0.1925532
354.20 0.1930634
354.30 0.1926868
354.40 0.1916854
354.50 0.1905135
354.60 0.1895399
354.70 0.1888405
354.80 0.1882571
354.90 0.1876179
355.00 0.1868798
355.10 0.1860985
355.20 0.1853287
355.30 0.1845755
355.40 0.1838182
355.50 0.1830182
355.60 0.1820823
355.70 0.1808382
355.80 0.1790921
355.90 0.1767649
356.00 0.1739623
356.10 0.1708889
356.20 0.1676978
356.30 0.1644151
356.40 0.1610051
356.50 0.1575217
356.60 0.1542087
356.70 0.1514332
356.80 0.1494712
356.90 0.1483174
357.00 0.1476917
357.10 0.1472093
357.20 0.1465406
357.30 0.1454806
357.40 0.1439574
357.50 0.1420244
357.60 0.1398432
357.70 0.1376352
357.80 0.1356191
357.90 0.133966
358.00 0.1328046
358.10 0.1322643
358.20 0.1324745
358.30 0.1334864
358.40 0.1351783
358.50 0.1372444
358.60 0.1392934
358.70 0.1409858
358.80 0.1421522
358.90 0.1428526
359.00 0.1433619
359.10 0.1440545
359.20 0.1452006
359.30 0.1467899
359.40 0.1485054
359.50 0.1499059
359.60 0.1506957
359.70 0.150873
359.80 0.1506526
359.90 0.1502419
360.00 0.1496605
360.10 0.1487456
360.20 0.1473414
360.30 0.1455023
360.40 0.1435582
360.50 0.1420177
360.60 0.1413837
360.70 0.1419805
360.80 0.143823
360.90 0.1465867
361.00 0.1497415
361.10 0.1527982
361.20 0.1554866
361.30 0.1577355
361.40 0.1595369
361.50 0.1608738
361.60 0.1617886
361.70 0.1624564
361.80 0.1631054
361.90 0.1638339
362.00 0.1645401
362.10 0.1650569
362.20 0.1653139
362.30 0.1653641
362.40 0.16531
362.50 0.1652357
362.60 0.1651628
362.70 0.1650056
362.80 0.1645948
362.90 0.1638321
363.00 0.16285
363.10 0.1619763
363.20 0.161508
363.30 0.161517
363.40 0.1618517
363.50 0.1622784
363.60 0.1626078
363.70 0.1627241
363.80 0.162548
363.90 0.1620024
364.00 0.1610177
364.10 0.1595738
364.20 0.1577532
364.30 0.1557576
364.40 0.1538701
364.50 0.15239
364.60 0.1515522
364.70 0.1514406
364.80 0.1519619
364.90 0.1529333
365.00 0.1542277
365.10 0.1558365
365.20 0.1577569
365.30 0.1598152
365.40 0.1616409
365.50 0.1628618
365.60 0.1633563
365.70 0.163327
365.80 0.1631198
365.90 0.1629792
366.00 0.1629642
366.10 0.1630486
366.20 0.1632438
366.30 0.1635814
366.40 0.1640056
366.50 0.1643338
366.60 0.164334
366.70 0.1638525
366.80 0.1628928
366.90 0.1616053
367.00 0.160234
367.10 0.159055
367.20 0.1583179
367.30 0.1581907
367.40 0.1587063
367.50 0.1597512
367.60 0.1611196
367.70 0.1626008
367.80 0.1640454
367.90 0.1653742
368.00 0.1665451
368.10 0.167514
368.20 0.1682197
368.30 0.1686021
368.40 0.168644
368.50 0.1684147
368.60 0.1680812
368.70 0.1678558
368.80 0.167896
368.90 0.168233
369.00 0.1687897
369.10 0.1694675
369.20 0.1701983
369.30 0.1709113
369.40 0.1714862
369.50 0.1717888
369.60 0.1717868
369.70 0.1716269
369.80 0.1715888
369.90 0.1719493
370.00 0.1728532
370.10 0.1742572
370.20 0.1759661
370.30 0.1777212
370.40 0.1792819
370.50 0.1804749
370.60 0.1812176
370.70 0.1815433
370.80 0.1815891
370.90 0.1815155
371.00 0.1813889
371.10 0.1811125
371.20 0.1804663
371.30 0.1792304
371.40 0.1773276
371.50 0.1749118
371.60 0.1723418
371.70 0.1700362
371.80 0.1683023
371.90 0.1672295
372.00 0.1666844
372.10 0.1663526
372.20 0.1657832
372.30 0.1645107
372.40 0.1622805
372.50 0.1592802
372.60 0.1561739
372.70 0.1538517
372.80 0.1530406
372.90 0.1540099
373.00 0.1565103
373.10 0.1599082
373.20 0.1633964
373.30 0.166196
373.40 0.1677229
373.50 0.1676823
373.60 0.1660789
373.70 0.1631733
373.80 0.1594267
373.90 0.1554633
374.00 0.1520015
374.10 0.1497354
374.20 0.1491988
374.30 0.150671
374.40 0.1541511
374.50 0.1593599
374.60 0.1657441
374.70 0.172506
374.80 0.1787055
374.90 0.1834544
375.00 0.186139
375.10 0.1865631
375.20 0.1849467
375.30 0.1818131
375.40 0.1778362
375.50 0.1736994
375.60 0.169959
375.70 0.16695
375.80 0.1647833
375.90 0.163442
376.00 0.1629316
376.10 0.1633995
376.20 0.165154
376.30 0.1685677
376.40 0.1739006
376.50 0.1811485
376.60 0.1899992
376.70 0.199852
376.80 0.2098325
376.90 0.2188215
377.00 0.2256027
377.10 0.2291767
377.20 0.2290882
377.30 0.2255496
377.40 0.2193028
377.50 0.2113465
377.60 0.2026935
377.70 0.1942233
377.80 0.1865869
377.90 0.1801513
378.00 0.1750105
378.10 0.1710763
378.20 0.1681997
378.30 0.1662428
378.40 0.1651011
378.50 0.1647325
378.60 0.1652006
378.70 0.1666896
378.80 0.1694621
378.90 0.1737964
379.00 0.1799545
379.10 0.1881288
379.20 0.1983027
379.30 0.2100799
379.40 0.2226074
379.50 0.2346736
379.60 0.2449235
379.70 0.2521024
379.80 0.2553082
379.90 0.2542109
380.00 0.2491592
380.10 0.2410809
380.20 0.2312021
380.30 0.2207199
380.40 0.2105773
380.50 0.2013847
380.60 0.1934387
380.70 0.1867769
380.80 0.1812519
380.90 0.1766528
381.00 0.1728243
381.10 0.1697014
381.20 0.1672473
381.30 0.1653772
381.40 0.1639683
381.50 0.1629442
381.60 0.1646445
381.70 0.1718857
381.80 0.1861104
381.90 0.2089684
382.00 0.243773
382.10 0.2893945
382.20 0.3277214
382.30 0.3932609
382.40 0.4870398
382.50 0.5866512
382.60 0.683417
382.70 0.770083
382.80 0.8463081
382.90 0.9162595
383.00 1.072997
383.10 1.304826
383.20 1.431824
383.30 1.432609
383.40 1.315769
383.50 1.12661
383.60 0.9340491
383.70 0.7907936
383.80 0.6907071
383.90 0.5883561
384.00 0.4689307
384.10 0.3626605
384.20 0.2963997
384.30 0.2530117
384.40 0.2213861
384.50 0.2717275
384.60 0.3809692
384.70 0.6166837
384.80 0.8365072
384.90 0.9135532
385.00 0.790078
385.10 0.5231245
385.20 0.2641507
385.30 0.1679339
385.40 0.2790275
385.50 0.5024175
385.60 0.6942518
385.70 0.7709298
385.80 0.7310248
385.90 0.6160539
386.00 0.4858855
386.10 0.4012864
386.20 0.3998692
386.30 0.4702591
386.40 0.5707581
386.50 0.6721523
386.60 0.7662456
386.70 0.8497255
386.80 0.9110827
386.90 0.9483234
387.00 0.9747241
387.10 0.9949545
387.20 0.9930655
387.30 0.955667
387.40 0.8966526
387.50 0.8336
387.60 0.7547692
387.70 0.6415879
387.80 0.5343572
387.90 0.5105238
388.00 0.5874794
388.10 0.6921453
388.20 0.7369112
388.30 0.716981
388.40 0.6911513
388.50 0.7024138
388.60 0.743769
388.70 0.7867522
388.80 0.8093799
388.90 0.7958992
389.00 0.7346373
389.10 0.6188797
389.20 0.4508681
389.30 0.2454257
389.40 0.08347224
389.50 0
389.60 0
389.70 0
389.80 0.06849
389.90 0.08005716
390.00 0.0300651
390.10 0.06414493
390.20 0.09812695
390.30 0.1569948
390.40 0.2878354
390.50 0.3428203
390.60 0.3722802
390.70 0.4750395
390.80 0.6745588
390.90 0.8826539
391.00 0.9798063
391.10 0.9032073
391.20 0.6794827
391.30 0.5920488
391.40 0.5178746
391.50 0.4312414
391.60 0.3362118
391.70 0.2324186
391.80 0.1204203
391.90 3.300935e-05
392.00 0
392.10 0
392.20 0
392.30 0.01979988
392.40 0.02482478
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.09670902
393.10 0.3412934
393.20 0.6246572
393.30 0.8866609
393.40 0.9784519
393.50 0.8299189
393.60 0.5208299
393.70 0.2330346
393.80 0.09149643
393.90 0.07630117
394.00 0.07972622
394.10 0.06453782
394.20 0
394.30 0.001944484
394.40 0.0005175231
394.50 0
394.60 0
394.70 0.06134065
394.80 0.08598538
394.90 0.1258559
395.00 0.1403948
395.10 0.1278545
395.20 0.09279795
395.30 0.04431134
395.40 0
395.50 0.08525823
395.60 0.28331
395.70 0.3479901
395.80 0.2971319
395.90 0.1979128
396.00 0.1990865
396.10 0.3062652
396.20 0.4071057
396.30 0.4959464
396.40 0.5695183
396.50 0.6905395
396.60 0.8828392
396.70 1.090777
396.80 1.249588
396.90 1.288067
397.00 1.180054
397.10 0.9479071
397.20 0.6348537
397.30 0.401424
397.40 0.2167719
397.50 0.07152806
397.60 0.01851805
397.70 0.05886674
397.80 0.1395961
397.90 0.2044006
398.00 0.2435408
398.10 0.2871275
398.20 0.3498918
398.30 0.3969313
398.40 0.3739413
398.50 0.2639334
398.60 0.1101471
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.1049785
399.70 0.1972161
399.80 0.2350149
399.90 0.252864
400.00 0.2879298
400.10 0.3518687
400.20 0.4212326
400.30 0.4611869
400.40 0.4611916
400.50 0.4549243
400.60 0.4790389
400.70 0.4707891
400.80 0.4238629
400.90 0.3791463
401.00 0.2883758
401.10 0.1407901
401.20 0.004712476
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.05749235
401.80 0.2468895
401.90 0.372899
402.00 0.4344416
402.10 0.4591637
402.20 0.4786505
402.30 0.4972197
402.40 0.4930529
402.50 0.4596151
402.60 0.4309207
402.70 0.4439784
402.80 0.4951736
402.90 0.5558977
403.00 0.6109892
403.10 0.6685855
403.20 0.7257628
403.30 0.7515961
403.40 0.7165844
403.50 0.6269177
403.60 0.5245972
403.70 0.4738627
403.80 0.4748028
403.90 0.4930654
404.00 0.5196056
404.10 0.5491793
404.20 0.6021635
404.30 0.6841017
404.40 0.7727298
404.50 0.8348558
404.60 0.8426442
404.70 0.7764139
404.80 0.6420112
404.90 0.4862813
405.00 0.3671993
405.10 0.3040957
405.20 0.2663424
405.30 0.2201168
405.40 0.168924
405.50 0.1284804
405.60 0.1145429
405.70 0.1178603
405.80 0.0776613
405.90 0.03953671
406.00 0.04949749
406.10 0.1030292
406.20 0.157705
406.30 0.1861536
406.40 0.1971273
406.50 0.2659629
406.60 0.3695053
406.70 0.4517173
406.80 0.4977027
406.90 0.4917316
407.00 0.4256229
407.10 0.318163
407.20 0.2582026
407.30 0.2408886
407.40 0.2190826
407.50 0.2410566
407.60 0.2485813
407.70 0.2300446
407.80 0.2023691
407.90 0.1676729
408.00 0.118029
408.10 0.05945649
408.20 0.02235302
408.30 0.007791603
408.40 0.01126773
408.50 0.02998051
408.60 0.05995457
408.70 0.08674106
408.80 0.09360317
408.90 0.08202366
409.00 0.0715589
409.10 0.1165417
409.20 0.2315847
409.30 0.371931
409.40 0.4611383
409.50 0.4792264
409.60 0.4815129
409.70 0.5366485
409.80 0.6592546
409.90 0.8085011
410.00 0.9277662
410.10 0.9732967
410.20 0.9209221
410.30 0.7699614
410.40 0.5488844
410.50 0.3084141
410.60 0.1016551
410.70 0.05284165
410.80 0.02514453
410.90 0.01769524
411.00 0.0268928
411.10 0.04344441
411.20 0.05787273
411.30 0.0644069
411.40 0.05882978
411.50 0.03826228
411.60 0.1275576
411.70 0.3113097
411.80 0.4525443
411.90 0.4937303
412.00 0.45827
412.10 0.4012778
412.20 0.3888616
412.30 0.3973255
412.40 0.4093715
412.50 0.404732
412.60 0.3742977
412.70 0.3232155
412.80 0.2650439
412.90 0.2121795
413.00 0.1746044
413.10 0.1608863
413.20 0.1715984
413.30 0.2016442
413.40 0.2463576
413.50 0.3007891
413.60 0.356461
413.70 0.403518
413.80 0.4326638
413.90 0.4309922
414.00 0.3811308
414.10 0.2708689
414.20 0.2208111
414.30 0.1658682
414.40 0.106834
414.50 0.04750819
414.60 0
414.70 0
414.80 0.03878762
414.90 0.08308546
415.00 0.03266405
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.004510293
416.10 0.05935575
416.20 0.1100077
416.30 0.1273437
416.40 0.08802024
416.50 0.0004394213
416.60 0
416.70 0
416.80 0
416.90 0.004082008
417.00 0.06806229
417.10 0.1960305
417.20 0.2604259
417.30 0.284288
417.40 0.3094811
417.50 0.3334523
417.60 0.3156537
417.70 0.2380277
417.80 0.1324945
417.90 0.1030566
418.00 0.06844425
418.10 0.02834503
418.20 0
418.30 0
418.40 0
418.50 0.0124035
418.60 0.1548762
418.70 0.3002621
418.80 0.4228247
418.90 0.5090712
419.00 0.5639973
419.10 0.5920847
419.20 0.5833124
419.30 0.525931
419.40 0.427219
419.50 0.3092213
419.60 0.1972923
419.70 0.1161837
419.80 0.1039148
419.90 0.1370636
420.00 0.1773683
420.10 0.1791748
420.20 0.1220838
420.30 0.06245093
420.40 0.01583248
420.50 0
420.60 0
420.70 0
420.80 0.01893231
420.90 0.04738545
421.00 0.04323471
421.10 0.03426594
421.20 0.06284505
421.30 0.145845
421.40 0.3151746
421.50 0.4526829
421.60 0.5310381
421.70 0.5551754
421.80 0.5430916
421.90 0.505817
422.00 0.4495863
422.10 0.3872942
422.20 0.3369669
422.30 0.3014967
422.40 0.2538014
422.50 0.1649707
422.60 0.05376595
422.70 0.04054113
422.80 0.02463941
422.90 0.01137481
423.00 0.008053653
423.10 0.02173101
423.20 0.05707854
423.30 0.1139648
423.40 0.1852528
423.50 0.317438
423.60 0.5097666
423.70 0.6386465
423.80 0.6810535
423.90 0.6447868
424.00 0.5503666
424.10 0.4229727
424.20 0.2875597
424.30 0.1591432
424.40 0.08132182
424.50 0.04511218
424.60 0.02671562
424.70 0.02728521
424.80 0.1028878
424.90 0.2129267
425.00 0.3185342
425.10 0.3948317
425.20 0.4245926
425.30 0.4105824
425.40 0.3725564
425.50 0.3387884
425.60 0.3316227
425.70 0.3563804
425.80 0.3962723
425.90 0.4193942
426.00 0.4069139
426.10 0.370269
426.20 0.3330319
426.30 0.3096893
426.40 0.3090196
426.50 0.3333066
426.60 0.3617527
426.70 0.3458943
426.80 0.2495201
426.90 0.1429504
427.00 0.1256576
427.10 0.1036804
427.20 0.07634652
427.30 0.043045
427.40 0.005199006
427.50 0
427.60 0
427.70 0
427.80 0.01747777
427.90 0.02437843
428.00 0.007194251
428.10 0
428.20 0
428.30 0
428.40 0.03657055
428.50 0.1013242
428.60 0.1678699
428.70 0.2303324
428.80 0.2834185
428.90 0.3262326
429.00 0.3619709
429.10 0.4438306
429.20 0.5278082
429.30 0.5804584
429.40 0.6064631
429.50 0.6102017
429.60 0.5944021
429.70 0.552348
429.80 0.4766571
429.90 0.3856041
430.00 0.3234105
430.10 0.3166627
430.20 0.339394
430.30 0.3420448
430.40 0.3125292
430.50 0.2900108
430.60 0.3088358
430.70 0.3585514
430.80 0.4132665
430.90 0.4682366
431.00 0.5344792
431.10 0.6159191
431.20 0.7016535
431.30 0.773626
431.40 0.8135433
431.50 0.8066042
431.60 0.7736854
431.70 0.729759
431.80 0.6671167
431.90 0.5954606
432.00 0.5322903
432.10 0.5155075
432.20 0.5123283
432.30 0.5176517
432.40 0.5155611
432.50 0.4815062
432.60 0.4010684
432.70 0.2941742
432.80 0.2080715
432.90 0.1724544
433.00 0.1652652
433.10 0.1387958
433.20 0.1180428
433.30 0.1358436
433.40 0.1622179
433.50 0.1937743
433.60 0.2257345
433.70 0.2635171
433.80 0.4129311
433.90 0.5917172
434.00 0.772965
434.10 0.8985743
434.20 0.9116056
434.30 0.8063895
434.40 0.6428721
434.50 0.501839
434.60 0.4265131
434.70 0.4041319
434.80 0.3917539
434.90 0.3543986
435.00 0.284542
435.10 0.1975255
435.20 0.1148874
435.30 0.05032286
435.40 0.01853488
435.50 0.0505469
435.60 0.1102808
435.70 0.198
435.80 0.2766294
435.90 0.2796756
436.00 0.1763907
436.10 0.03818862
436.20 0.04020425
436.30 0.09062809
436.40 0.1878051
436.50 0.2963332
436.60 0.3392198
436.70 0.3485198
436.80 0.3798874
436.90 0.4464122
437.00 0.5062236
437.10 0.5087649
437.20 0.4367501
437.30 0.3111469
437.40 0.1725642
437.50 0.05621106
437.60 0
437.70 0
437.80 0
437.90 0.02533428
438.00 0.07539524
438.10 0.1366428
438.20 0.1586732
438.30 0.1493634
438.40 0.151612
438.50 0.1722973
438.60 0.177001
438.70 0.1723852
438.80 0.19187
438.90 0.2308833
439.00 0.2646539
439.10 0.2522525
439.20 0.186816
439.30 0.1051635
439.40 0.04556612
439.50 0.0206543
439.60 0.01679422
439.70 0.01437035
439.80 0.01346449
439.90 0.06756709
440.00 0.1363816
440.10 0.1586938
440.20 0.1161643
440.30 0.03485585
440.40 0.01398368
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.06368092
441.00 0.1616362
441.10 0.239481
441.20 0.2743724
441.30 0.2651111
441.40 0.2352051
441.50 0.2128426
441.60 0.2097777
441.70 0.2162183
441.80 0.2110028
441.90 0.1806458
442.00 0.1335218
442.10 0.09565911
442.20 0.09012469
