# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
323.50 0.05590333
323.60 0.05702292
323.70 0.05814332
323.80 0.05926414
323.90 0.06038511
324.00 0.06150613
324.10 0.06262714
324.20 0.06374815
324.30 0.06486913
324.40 0.06599005
324.50 0.06711083
324.60 0.06823139
324.70 0.06935016
324.80 0.07046122
324.90 0.07155332
325.00 0.0726141
325.10 0.07363811
325.20 0.07463081
325.30 0.07560454
325.40 0.07657056
325.50 0.0775348
325.60 0.07849881
325.70 0.07946269
325.80 0.0804265
325.90 0.08139028
326.00 0.08235406
326.10 0.08331784
326.20 0.08428164
326.30 0.08524549
326.40 0.08620948
326.50 0.08717376
326.60 0.08813852
326.70 0.08910713
326.80 0.09009236
326.90 0.09111847
327.00 0.09221206
327.10 0.09338492
327.20 0.09462526
327.30 0.09590648
327.40 0.09720432
327.50 0.09850601
327.60 0.09980818
327.70 0.1011106
327.80 0.1024132
327.90 0.1037159
328.00 0.1050186
328.10 0.1063212
328.20 0.1076238
328.30 0.1089261
328.40 0.1102275
328.50 0.1115272
328.60 0.1128242
328.70 0.1140985
328.80 0.1152753
328.90 0.1162122
329.00 0.1167532
329.10 0.1168292
329.20 0.1165092
329.30 0.1159493
329.40 0.1152919
329.50 0.114612
329.60 0.1139291
329.70 0.1132447
329.80 0.1125594
329.90 0.1118737
330.00 0.111188
330.10 0.1105022
330.20 0.1098166
330.30 0.1091311
330.40 0.1084463
330.50 0.1077628
330.60 0.1070813
330.70 0.1064167
330.80 0.1058243
330.90 0.1054098
331.00 0.1052891
331.10 0.1055134
331.20 0.1060314
331.30 0.1067273
331.40 0.1074955
331.50 0.1082805
331.60 0.1090676
331.70 0.109856
331.80 0.110645
331.90 0.1114342
332.00 0.1122235
332.10 0.1130128
332.20 0.113802
332.30 0.1145911
332.40 0.1153798
332.50 0.1161677
332.60 0.1169543
332.70 0.1177302
332.80 0.1184604
332.90 0.1190779
333.00 0.1195095
333.10 0.1197226
333.20 0.1197497
333.30 0.1196642
333.40 0.1195329
333.50 0.119391
333.60 0.1192478
333.70 0.1191038
333.80 0.1189593
333.90 0.1188148
334.00 0.1186702
334.10 0.118526
334.20 0.1183832
334.30 0.118242
334.40 0.1181027
334.50 0.1179647
334.60 0.1179442
334.70 0.1183049
334.80 0.1191515
334.90 0.1200227
335.00 0.1200364
335.10 0.1189555
335.20 0.1181813
335.30 0.1203247
335.40 0.1271908
335.50 0.1377286
335.60 0.1479251
335.70 0.1531324
335.80 0.1510604
335.90 0.1429085
336.00 0.1320886
336.10 0.1221195
336.20 0.1154627
336.30 0.1131597
336.40 0.1143945
336.50 0.1165959
336.60 0.1169828
336.70 0.1148738
336.80 0.112552
336.90 0.1134707
337.00 0.1192887
337.10 0.1282444
337.20 0.1361585
337.30 0.1393026
337.40 0.1370134
337.50 0.1321051
337.60 0.128717
337.70 0.1292433
337.80 0.1329268
337.90 0.1372471
338.00 0.1402737
338.10 0.1414716
338.20 0.1405605
338.30 0.13663
338.40 0.1293792
338.50 0.1209443
338.60 0.1155661
338.70 0.116549
338.80 0.1231842
338.90 0.1309769
339.00 0.1352588
339.10 0.1350087
339.20 0.1334783
339.30 0.1349877
339.40 0.1409399
339.50 0.1489068
339.60 0.1552462
339.70 0.1581548
339.80 0.1581283
339.90 0.156164
340.00 0.1526601
340.10 0.1480321
340.20 0.1432393
340.30 0.1390141
340.40 0.1348805
340.50 0.1296633
340.60 0.1230882
340.70 0.116442
340.80 0.1115616
340.90 0.1094929
341.00 0.1101685
341.10 0.1129503
341.20 0.1170993
341.30 0.1217462
341.40 0.125868
341.50 0.1286809
341.60 0.1301002
341.70 0.1307749
341.80 0.1315895
341.90 0.1330077
342.00 0.1346586
342.10 0.1354102
342.20 0.1340597
342.30 0.1303476
342.40 0.1255036
342.50 0.1216266
342.60 0.1202778
342.70 0.1215102
342.80 0.1240704
342.90 0.1263886
343.00 0.127544
343.10 0.1276776
343.20 0.1276515
343.30 0.1282071
343.40 0.1293159
343.50 0.1303329
343.60 0.1306781
343.70 0.1301932
343.80 0.1290033
343.90 0.1274009
344.00 0.1259199
344.10 0.1251771
344.20 0.1253348
344.30 0.1258305
344.40 0.1258725
344.50 0.1252001
344.60 0.1242977
344.70 0.1239725
344.80 0.1248409
344.90 0.1271196
345.00 0.1306902
345.10 0.1351861
345.20 0.1400128
345.30 0.1443495
345.40 0.147282
345.50 0.1482398
345.60 0.1474696
345.70 0.1459933
345.80 0.144909
345.90 0.1446241
346.00 0.1446733
346.10 0.144129
346.20 0.1422505
346.30 0.1390696
346.40 0.1355782
346.50 0.1331523
346.60 0.1324592
346.70 0.132879
346.80 0.133081
346.90 0.1321083
347.00 0.1298717
347.10 0.1269668
347.20 0.1243804
347.30 0.1232121
347.40 0.1241616
347.50 0.126978
347.60 0.1305772
347.70 0.1338735
347.80 0.1365034
347.90 0.138816
348.00 0.1413119
348.10 0.1440766
348.20 0.1465977
348.30 0.1481012
348.40 0.1481772
348.50 0.1471379
348.60 0.1456968
348.70 0.1443195
348.80 0.1430066
348.90 0.1416138
349.00 0.1401528
349.10 0.1387536
349.20 0.1375316
349.30 0.1366512
349.40 0.1364048
349.50 0.1369793
349.60 0.1380924
349.70 0.1390352
349.80 0.1393008
349.90 0.1392987
350.00 0.1403048
350.10 0.1434548
350.20 0.1486521
350.30 0.1544538
350.40 0.1590504
350.50 0.161405
350.60 0.1615933
350.70 0.1603234
350.80 0.1583301
350.90 0.1560273
351.00 0.1533474
351.10 0.1497745
351.20 0.1447533
351.30 0.1384145
351.40 0.13197
351.50 0.1271344
351.60 0.124914
351.70 0.1249007
351.80 0.1257481
351.90 0.1262937
352.00 0.126209
352.10 0.1257281
352.20 0.1251259
352.30 0.1246426
352.40 0.1247907
352.50 0.1265049
352.60 0.1306284
352.70 0.1370392
352.80 0.1443175
352.90 0.1505355
353.00 0.154673
353.10 0.1572655
353.20 0.1595763
353.30 0.1623075
353.40 0.1652908
353.50 0.168185
353.60 0.1710608
353.70 0.1741819
353.80 0.1775407
353.90 0.180842
354.00 0.1837008
354.10 0.18562
354.20 0.1860031
354.30 0.1846142
354.40 0.1820925
354.50 0.1797352
354.60 0.1785313
354.70 0.178435
354.80 0.1786375
354.90 0.1784183
355.00 0.1776424
355.10 0.1765987
355.20 0.1755945
355.30 0.174771
355.40 0.1741957
355.50 0.1738964
355.60 0.1737021
355.70 0.1731379
355.80 0.1716451
355.90 0.1690447
356.00 0.1657493
356.10 0.1624273
356.20 0.1594318
356.30 0.1565198
356.40 0.1531233
356.50 0.1489715
356.60 0.1445431
356.70 0.1408967
356.80 0.138934
356.90 0.1387349
357.00 0.1395639
357.10 0.140437
357.20 0.1406345
357.30 0.1398466
357.40 0.1380864
357.50 0.1355937
357.60 0.1327657
357.70 0.1300179
357.80 0.1276166
357.90 0.125619
358.00 0.1240162
358.10 0.1229837
358.20 0.122947
358.30 0.1243032
358.40 0.1270205
358.50 0.1304948
358.60 0.1337827
358.70 0.1360042
358.80 0.1367082
358.90 0.1360894
359.00 0.1350015
359.10 0.1346366
359.20 0.1358687
359.30 0.138645
359.40 0.1419155
359.50 0.1442897
359.60 0.1449781
359.70 0.1442804
359.80 0.1432427
359.90 0.1427714
360.00 0.1429124
360.10 0.1428534
360.20 0.1416195
360.30 0.1388595
360.40 0.1351461
360.50 0.131693
360.60 0.1297941
360.70 0.1303103
360.80 0.1332814
360.90 0.1378365
361.00 0.1426203
361.10 0.1465623
361.20 0.1493814
361.30 0.1513792
361.40 0.1528188
361.50 0.1536426
361.60 0.1538381
361.70 0.1538367
361.80 0.154279
361.90 0.1553674
362.00 0.1566258
362.10 0.1573999
362.20 0.1574593
362.30 0.1570631
362.40 0.156646
362.50 0.1565712
362.60 0.1569591
362.70 0.1574796
362.80 0.1574109
362.90 0.1562146
363.00 0.1541651
363.10 0.1522682
363.20 0.1514524
363.30 0.1518782
363.40 0.1530042
363.50 0.1541535
363.60 0.1549484
363.70 0.1553472
363.80 0.1554214
363.90 0.1551369
364.00 0.1543
364.10 0.1526919
364.20 0.1502916
364.30 0.1473997
364.40 0.1445746
364.50 0.1424526
364.60 0.1415032
364.70 0.141769
364.80 0.142809
364.90 0.1440334
365.00 0.1452406
365.10 0.1468185
365.20 0.1492608
365.30 0.1524239
365.40 0.1553474
365.50 0.156916
365.60 0.1567771
365.70 0.1556069
365.80 0.1544596
365.90 0.1539135
366.00 0.1538545
366.10 0.1539546
366.20 0.1541916
366.30 0.1548042
366.40 0.1558513
366.50 0.156972
366.60 0.1575738
366.70 0.1572145
366.80 0.1558331
366.90 0.1537156
367.00 0.151347
367.10 0.1492781
367.20 0.1480091
367.30 0.1478619
367.40 0.1488412
367.50 0.1506065
367.60 0.1526388
367.70 0.1545088
367.80 0.156055
367.90 0.1573556
368.00 0.158554
368.10 0.1596827
368.20 0.1606007
368.30 0.1610621
368.40 0.1608759
368.50 0.1600866
368.60 0.1590493
368.70 0.1582834
368.80 0.1581568
368.90 0.1586624
369.00 0.1595195
369.10 0.160504
369.20 0.1616015
369.30 0.1627985
369.40 0.1638165
369.50 0.1641821
369.60 0.1636365
369.70 0.1624548
369.80 0.1613506
369.90 0.1610726
370.00 0.1620162
370.10 0.1640691
370.20 0.1667375
370.30 0.1694113
370.40 0.1715739
370.50 0.1728896
370.60 0.173241
370.70 0.1728206
370.80 0.1721414
370.90 0.1718077
371.00 0.1721217
371.10 0.172833
371.20 0.1732326
371.30 0.1725207
371.40 0.1702539
371.50 0.1666411
371.60 0.1625132
371.70 0.1589349
371.80 0.1567197
371.90 0.1561659
372.00 0.1570805
372.10 0.1588361
372.20 0.1603293
372.30 0.1601754
372.40 0.1573491
372.50 0.1519896
372.60 0.1456417
372.70 0.1405667
372.80 0.1385925
372.90 0.1403147
373.00 0.1450499
373.10 0.1513301
373.20 0.1575091
373.30 0.1622077
373.40 0.1645898
373.50 0.1644247
373.60 0.1619385
373.70 0.1575972
373.80 0.152007
373.90 0.1459672
374.00 0.1404769
374.10 0.136562
374.20 0.1350156
374.30 0.1362586
374.40 0.1403699
374.50 0.1471153
374.60 0.1558656
374.70 0.1654825
374.80 0.1743924
374.90 0.1809839
375.00 0.1841569
375.10 0.1836742
375.20 0.1801242
375.30 0.1746145
375.40 0.1684322
375.50 0.162774
375.60 0.158462
375.70 0.1557261
375.80 0.154217
375.90 0.1533043
376.00 0.1525198
376.10 0.1519069
376.20 0.1520946
376.30 0.1540388
376.40 0.1585561
376.50 0.1659704
376.60 0.1761028
376.70 0.1883785
376.80 0.2017524
376.90 0.2144986
377.00 0.2243547
377.10 0.2292924
377.20 0.2284395
377.30 0.2224161
377.40 0.212879
377.50 0.201742
377.60 0.1906304
377.70 0.1807207
377.80 0.1726957
377.90 0.1667078
378.00 0.1624611
378.10 0.159475
378.20 0.1573686
378.30 0.1559339
378.40 0.1550261
378.50 0.1545278
378.60 0.1544602
378.70 0.1550441
378.80 0.1566071
378.90 0.1595155
379.00 0.1642798
379.10 0.1716143
379.20 0.1821376
379.30 0.1958235
379.40 0.2116623
379.50 0.2278049
379.60 0.2419871
379.70 0.2519791
379.80 0.256089
379.90 0.2536869
380.00 0.2455252
380.10 0.2335188
380.20 0.2200188
380.30 0.207011
380.40 0.1956989
380.50 0.18653
380.60 0.1794246
380.70 0.1739748
380.80 0.1695937
380.90 0.1657721
381.00 0.1623306
381.10 0.1594137
381.20 0.1571903
381.30 0.1555708
381.40 0.1542906
381.50 0.1532805
381.60 0.1529148
381.70 0.1535813
381.80 0.1551128
381.90 0.1568093
382.00 0.1580636
382.10 0.1611156
382.20 0.1701777
382.30 0.1729255
382.40 0.1697266
382.50 0.1809479
382.60 0.2331378
382.70 0.3314417
382.80 0.4391261
382.90 0.5063934
383.00 0.4952124
383.10 0.4398141
383.20 0.4291826
383.30 0.4827571
383.40 0.5749636
383.50 0.6516874
383.60 0.66054
383.70 0.5874166
383.80 0.4693685
383.90 0.3615132
384.00 0.2894818
384.10 0.2436998
384.20 0.2133234
384.30 0.2088247
384.40 0.2378331
384.50 0.2655551
384.60 0.2608822
384.70 0.1803533
384.80 0.06882608
384.90 0
385.00 0
385.10 0
385.20 0.03865618
385.30 0.06983671
385.40 0.08135145
385.50 0.08146866
385.60 0.08620618
385.70 0.103261
385.80 0.1279301
385.90 0.1554408
386.00 0.1888579
386.10 0.227141
386.20 0.2545397
386.30 0.2577288
386.40 0.2460182
386.50 0.2425748
386.60 0.261077
386.70 0.2973802
386.80 0.3379693
386.90 0.361945
387.00 0.347276
387.10 0.2913216
387.20 0.2224885
387.30 0.1791374
387.40 0.1728206
387.50 0.1808662
387.60 0.1776299
387.70 0.1636
387.80 0.1532442
387.90 0.1483323
388.00 0.1401692
388.10 0.1395793
388.20 0.1789048
388.30 0.2647835
388.40 0.3511791
388.50 0.385201
388.60 0.3774881
388.70 0.3912856
388.80 0.4564466
388.90 0.5246558
389.00 0.5275475
389.10 0.4612776
389.20 0.3855215
389.30 0.3489223
389.40 0.344672
389.50 0.3293616
389.60 0.268386
389.70 0.2100664
389.80 0.1568105
389.90 0.1529712
390.00 0.2003335
390.10 0.2381353
390.20 0.2778348
390.30 0.3150146
390.40 0.3437979
390.50 0.3970908
390.60 0.4427413
390.70 0.4372711
390.80 0.3728503
390.90 0.2833329
391.00 0.2153546
391.10 0.2022591
391.20 0.2488466
391.30 0.2780444
391.40 0.3011284
391.50 0.3069942
391.60 0.2945243
391.70 0.2782174
391.80 0.2723029
391.90 0.2821632
392.00 0.3082591
392.10 0.335804
392.20 0.3459553
392.30 0.3126393
392.40 0.2694828
392.50 0.2362374
392.60 0.2065689
392.70 0.1982951
392.80 0.2113639
392.90 0.2613071
393.00 0.3592419
393.10 0.5468464
393.20 0.8500428
393.30 1.173238
393.40 1.372194
393.50 1.349736
393.60 1.125466
393.70 0.81799
393.80 0.5517367
393.90 0.3770398
394.00 0.2699612
394.10 0.1956444
394.20 0.146074
394.30 0.1085284
394.40 0.1186353
394.50 0.1684545
394.60 0.2374085
394.70 0.2983659
394.80 0.3569515
394.90 0.3844903
395.00 0.3946894
395.10 0.3921472
395.20 0.3771612
395.30 0.3582936
395.40 0.3569419
395.50 0.3568696
395.60 0.3482468
395.70 0.3558451
395.80 0.3706163
395.90 0.3767882
396.00 0.3498044
396.10 0.2971236
396.20 0.2574811
396.30 0.2468451
396.40 0.2802984
396.50 0.3642636
396.60 0.5300093
396.70 0.8102712
396.80 1.16037
396.90 1.448909
397.00 1.532176
397.10 1.365872
397.20 1.038888
397.30 0.7029369
397.40 0.4596654
397.50 0.3308262
397.60 0.2886235
397.70 0.2914083
397.80 0.3045789
397.90 0.3086571
398.00 0.2956048
398.10 0.2632834
398.20 0.2195379
398.30 0.1909066
398.40 0.208229
398.50 0.2748348
398.60 0.3576809
398.70 0.4181865
398.80 0.4217141
398.90 0.403521
399.00 0.3763935
399.10 0.3540918
399.20 0.3475783
399.30 0.3515468
399.40 0.3471028
399.50 0.3275222
399.60 0.3073009
399.70 0.3124458
399.80 0.3478946
399.90 0.377744
400.00 0.3714491
400.10 0.3346131
400.20 0.3035552
400.30 0.307736
400.40 0.3410743
400.50 0.370259
400.60 0.3709221
400.70 0.3652796
400.80 0.3681966
400.90 0.3693596
401.00 0.3695337
401.10 0.3659517
401.20 0.369115
401.30 0.3663082
401.40 0.3544861
401.50 0.3338122
401.60 0.3035631
401.70 0.2581816
401.80 0.2363336
401.90 0.2450434
402.00 0.2676763
402.10 0.2823789
402.20 0.277999
402.30 0.2612514
402.40 0.2508322
402.50 0.2617154
402.60 0.2911058
402.70 0.3220306
402.80 0.3386357
402.90 0.3365567
403.00 0.3197522
403.10 0.2901608
403.20 0.2506881
403.30 0.2135608
403.40 0.1968771
403.50 0.2100053
403.60 0.2432699
403.70 0.2731735
403.80 0.2980571
403.90 0.3315303
404.00 0.3745613
404.10 0.414437
404.20 0.4295206
404.30 0.4163349
404.40 0.3939139
404.50 0.380551
404.60 0.3752246
404.70 0.3677612
404.80 0.355624
404.90 0.3443799
405.00 0.3384166
405.10 0.3389701
405.20 0.3478545
405.30 0.3625748
405.40 0.3701095
405.50 0.3560336
405.60 0.3250713
405.70 0.2999084
405.80 0.2933372
405.90 0.298581
406.00 0.2969965
406.10 0.2797153
406.20 0.2552169
406.30 0.2390891
406.40 0.2400288
406.50 0.2565504
406.60 0.2741584
406.70 0.2781909
406.80 0.2697387
406.90 0.26454
407.00 0.277941
407.10 0.3063193
407.20 0.3163088
407.30 0.3001869
407.40 0.2739475
407.50 0.2376876
407.60 0.2139911
407.70 0.2062057
407.80 0.2110819
407.90 0.2315983
408.00 0.2675136
408.10 0.3055524
408.20 0.3275686
408.30 0.3240573
408.40 0.3014631
408.50 0.2730971
408.60 0.2485987
408.70 0.2316347
408.80 0.2238861
408.90 0.2271297
409.00 0.2366743
409.10 0.2401283
409.20 0.2298208
409.30 0.2088725
409.40 0.1896328
409.50 0.1814332
409.60 0.1885968
409.70 0.2148263
409.80 0.2668183
409.90 0.3527377
410.00 0.4765359
410.10 0.6212719
410.20 0.7360107
410.30 0.7599098
410.40 0.6765637
410.50 0.5378532
410.60 0.4199462
410.70 0.3353899
410.80 0.3035162
410.90 0.2905028
411.00 0.280929
411.10 0.2746408
411.20 0.2680513
411.30 0.2553378
411.40 0.2406032
411.50 0.2350059
411.60 0.2115548
411.70 0.1693027
411.80 0.1357159
411.90 0.1136489
412.00 0.1036769
412.10 0.1057058
412.20 0.1203612
412.30 0.1424332
412.40 0.1657884
412.50 0.1860613
412.60 0.2015379
412.70 0.2116252
412.80 0.2153428
412.90 0.2133163
413.00 0.2109833
413.10 0.2160124
413.20 0.2315226
413.30 0.2510356
413.40 0.2628031
413.50 0.2595884
413.60 0.244898
413.70 0.2296684
413.80 0.223171
413.90 0.2280146
414.00 0.2418941
414.10 0.2607383
414.20 0.2510926
414.30 0.2323381
414.40 0.2108446
414.50 0.1982371
414.60 0.2070769
414.70 0.2374668
414.80 0.2516619
414.90 0.2504426
415.00 0.2508109
415.10 0.2435803
415.20 0.2266071
415.30 0.2183653
415.40 0.2188564
415.50 0.2323539
415.60 0.260361
415.70 0.2939544
415.80 0.3195967
415.90 0.3292934
416.00 0.3178665
416.10 0.2932147
416.20 0.2611424
416.30 0.2272876
416.40 0.202651
416.50 0.1990164
416.60 0.1989296
416.70 0.2229171
416.80 0.2564418
416.90 0.2759498
417.00 0.2635427
417.10 0.2215908
417.20 0.1972562
417.30 0.1883656
417.40 0.1829048
417.50 0.1873162
417.60 0.2194905
417.70 0.2771269
417.80 0.3312419
417.90 0.3425902
418.00 0.3393492
418.10 0.3337443
418.20 0.3228711
418.30 0.2951343
418.40 0.2486727
418.50 0.1985045
418.60 0.1443418
418.70 0.1219225
418.80 0.1253846
418.90 0.1404844
419.00 0.1529007
419.10 0.152586
419.20 0.1383053
419.30 0.1207301
419.40 0.1164268
419.50 0.1353343
419.60 0.1696916
419.70 0.1992648
419.80 0.2125334
419.90 0.2146434
420.00 0.2209356
420.10 0.2388928
420.20 0.2605368
420.30 0.2630216
420.40 0.2489703
420.50 0.2425217
420.60 0.2519879
420.70 0.2710312
420.80 0.2764105
420.90 0.2778037
421.00 0.2758039
421.10 0.2613704
421.20 0.2241546
421.30 0.1700252
421.40 0.1253604
421.50 0.1088947
421.60 0.1195447
421.70 0.1349526
421.80 0.1344571
421.90 0.1193312
422.00 0.1078898
422.10 0.1150086
422.20 0.1368862
422.30 0.1552272
422.40 0.1562606
422.50 0.1423891
422.60 0.1245265
422.70 0.09396828
422.80 0.08670554
422.90 0.09449839
423.00 0.1028868
423.10 0.1032046
423.20 0.09512121
423.30 0.08368366
423.40 0.07671916
423.50 0.0664299
423.60 0.05131184
423.70 0.05566028
423.80 0.07685634
423.90 0.1070345
424.00 0.1365786
424.10 0.15651
424.20 0.1639229
424.30 0.1648157
424.40 0.1576488
424.50 0.1474977
424.60 0.1382534
424.70 0.129502
424.80 0.112471
424.90 0.1034665
425.00 0.1081009
425.10 0.1174177
425.20 0.1208961
425.30 0.1157103
425.40 0.1093068
425.50 0.1094793
425.60 0.1153643
425.70 0.1202184
425.80 0.1216463
425.90 0.1270941
426.00 0.1456125
426.10 0.1745828
426.20 0.2002743
426.30 0.2100336
426.40 0.2008421
426.50 0.1800875
426.60 0.1622285
426.70 0.164376
426.80 0.1955894
426.90 0.2336398
427.00 0.2460035
427.10 0.2503732
427.20 0.2445614
427.30 0.2305138
427.40 0.2105772
427.50 0.1873347
427.60 0.1638416
427.70 0.1435883
427.80 0.1246047
427.90 0.1200085
428.00 0.1344158
428.10 0.1639019
428.20 0.2065147
428.30 0.2544097
428.40 0.2911392
428.50 0.2961215
428.60 0.2658582
428.70 0.2191799
428.80 0.1857684
428.90 0.1859118
429.00 0.2177306
429.10 0.248669
429.20 0.268938
429.30 0.2777526
429.40 0.2770564
429.50 0.2712829
429.60 0.2607489
429.70 0.2463118
429.80 0.2335616
429.90 0.2246007
430.00 0.212162
430.10 0.1917391
430.20 0.1743574
430.30 0.176749
430.40 0.1995054
430.50 0.224441
430.60 0.2352178
430.70 0.2337818
430.80 0.2330707
430.90 0.2395659
431.00 0.2498032
431.10 0.2592913
431.20 0.2676947
431.30 0.2754545
431.40 0.2793442
431.50 0.2753578
431.60 0.2596386
431.70 0.2389373
431.80 0.2250542
431.90 0.2205611
432.00 0.224623
432.10 0.229815
432.20 0.2397586
432.30 0.2432452
432.40 0.2354387
432.50 0.226124
432.60 0.2301278
432.70 0.2502672
432.80 0.2742059
432.90 0.2917694
433.00 0.3092374
433.10 0.3395896
433.20 0.3721231
433.30 0.3910378
433.40 0.4001591
433.50 0.4038235
433.60 0.4182555
433.70 0.4740078
433.80 0.5827442
433.90 0.7719156
434.00 0.9830798
434.10 1.112175
434.20 1.083296
434.30 0.9088983
434.40 0.6769046
434.50 0.4813851
434.60 0.3656735
434.70 0.3199563
434.80 0.3138194
434.90 0.3229395
435.00 0.3330882
435.10 0.3348946
435.20 0.3241455
435.30 0.3045713
435.40 0.2853321
435.50 0.2733004
435.60 0.2644059
435.70 0.2548567
435.80 0.249971
435.90 0.2623609
436.00 0.294251
436.10 0.3255964
436.20 0.3146375
436.30 0.2816675
436.40 0.2448047
436.50 0.2277297
436.60 0.2483921
436.70 0.2822516
436.80 0.2972678
436.90 0.2817091
437.00 0.2492933
437.10 0.2238961
437.20 0.2225007
437.30 0.2451323
437.40 0.2771621
437.50 0.3045221
437.60 0.325753
437.70 0.3454308
437.80 0.3576264
437.90 0.3501539
438.00 0.3228256
438.10 0.299028
438.20 0.3017735
438.30 0.3293132
438.40 0.3548366
438.50 0.3640614
438.60 0.3674005
438.70 0.3691083
438.80 0.3587296
438.90 0.3321102
439.00 0.3001042
439.10 0.287951
439.20 0.3080628
439.30 0.3468224
439.40 0.3800097
439.50 0.3927868
439.60 0.3885415
439.70 0.380078
439.80 0.3731325
439.90 0.3547562
440.00 0.3337875
440.10 0.3244563
