# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
331.90 0.07191896
332.00 0.07242836
332.10 0.07293776
332.20 0.07344727
332.30 0.07395726
332.40 0.0744685
332.50 0.07498217
332.60 0.07549998
332.70 0.07601725
332.80 0.0765092
332.90 0.07692592
333.00 0.07721179
333.10 0.07734199
333.20 0.07734133
333.30 0.07726544
333.40 0.07716424
333.50 0.07706249
333.60 0.07696488
333.70 0.07686971
333.80 0.07677578
333.90 0.07668234
334.00 0.076589
334.10 0.07649417
334.20 0.07639535
334.30 0.07629117
334.40 0.07618153
334.50 0.07606754
334.60 0.07604041
334.70 0.07630228
334.80 0.07692191
334.90 0.07751639
335.00 0.07737
335.10 0.0762756
335.20 0.07532134
335.30 0.07656739
335.40 0.0814747
335.50 0.08929324
335.60 0.09696242
335.70 0.1009111
335.80 0.09937949
335.90 0.09329654
336.00 0.08528217
336.10 0.07801473
336.20 0.07333947
336.30 0.07199972
336.40 0.07330735
336.50 0.07522453
336.60 0.07557069
336.70 0.07382467
336.80 0.07179617
336.90 0.07221821
337.00 0.07642436
337.10 0.0830753
337.20 0.0889406
337.30 0.09113109
337.40 0.0891353
337.50 0.08514439
337.60 0.08237768
337.70 0.08269318
337.80 0.08549794
337.90 0.08883398
338.00 0.09121455
338.10 0.09224252
338.20 0.09170397
338.30 0.08887027
338.40 0.08346598
338.50 0.07710868
338.60 0.07306292
338.70 0.07387398
338.80 0.0789726
338.90 0.08485223
339.00 0.08788434
339.10 0.08729766
339.20 0.08566258
339.30 0.08638463
339.40 0.09059078
339.50 0.09641476
339.60 0.1010426
339.70 0.1030986
339.80 0.1029998
339.90 0.1015435
340.00 0.09904319
340.10 0.09581005
340.20 0.09256777
340.30 0.08985261
340.40 0.08724999
340.50 0.08379563
340.60 0.0792301
340.70 0.07451872
340.80 0.07106158
340.90 0.06965051
341.00 0.07022511
341.10 0.07229975
341.20 0.07532629
341.30 0.07866462
341.40 0.08155639
341.50 0.08342686
341.60 0.08424252
341.70 0.08453433
341.80 0.08500815
341.90 0.08603446
342.00 0.08732557
342.10 0.08799056
342.20 0.08707331
342.30 0.08434701
342.40 0.0807437
342.50 0.07787416
342.60 0.07693438
342.70 0.07795157
342.80 0.07994429
342.90 0.08169551
343.00 0.0825031
343.10 0.08249764
343.20 0.08237267
343.30 0.08272287
343.40 0.08353467
343.50 0.08430714
343.60 0.08458571
343.70 0.08424282
343.80 0.08337056
343.90 0.08219028
344.00 0.08111089
344.10 0.08060677
344.20 0.08079745
344.30 0.08123477
344.40 0.08129004
344.50 0.08074815
344.60 0.07997492
344.70 0.07958886
344.80 0.08006405
344.90 0.08157133
345.00 0.08403145
345.10 0.08718247
345.20 0.09059107
345.30 0.09364847
345.40 0.09566708
345.50 0.09621864
345.60 0.09550305
345.70 0.09431693
345.80 0.09350937
345.90 0.09338645
346.00 0.09357182
346.10 0.0933276
346.20 0.09206241
346.30 0.08978936
346.40 0.08727411
346.50 0.0855864
346.60 0.08524557
346.70 0.08576588
346.80 0.08610632
346.90 0.0855157
347.00 0.08391653
347.10 0.08176097
347.20 0.07980321
347.30 0.07888624
347.40 0.07954546
347.50 0.0815824
347.60 0.08415749
347.70 0.08643987
347.80 0.08817093
347.90 0.08965143
348.00 0.09129875
348.10 0.09320096
348.20 0.0949731
348.30 0.0960189
348.40 0.09602005
348.50 0.09521708
348.60 0.094159
348.70 0.09319721
348.80 0.09231598
348.90 0.0913841
349.00 0.09039387
349.10 0.08943345
349.20 0.08858373
349.30 0.08796696
349.40 0.08780832
349.50 0.08825059
349.60 0.08906772
349.70 0.08969819
349.80 0.08973847
349.90 0.08950483
350.00 0.08999838
350.10 0.09212087
350.20 0.0958212
350.30 0.100004
350.40 0.1032917
350.50 0.1049098
350.60 0.1049473
350.70 0.1039767
350.80 0.1025782
350.90 0.1010676
351.00 0.09937205
351.10 0.09705852
351.20 0.09365578
351.30 0.08922582
351.40 0.08467893
351.50 0.08132572
351.60 0.07993434
351.70 0.08017966
351.80 0.08101456
351.90 0.08154212
352.00 0.08151551
352.10 0.08112108
352.20 0.0805683
352.30 0.08003248
352.40 0.0799008
352.50 0.08089598
352.60 0.08368098
352.70 0.08817819
352.80 0.09330589
352.90 0.09758909
353.00 0.1002588
353.10 0.1017536
353.20 0.103069
353.30 0.1047502
353.40 0.1066555
353.50 0.1085082
353.60 0.1103603
353.70 0.1124232
353.80 0.1147035
353.90 0.1169875
354.00 0.1189924
354.10 0.1203416
354.20 0.1205705
354.30 0.1194861
354.40 0.1175722
354.50 0.1158239
354.60 0.1149958
354.70 0.1150369
354.80 0.1153053
354.90 0.1152345
355.00 0.1147199
355.10 0.1139911
355.20 0.113293
355.30 0.1127417
355.40 0.1123965
355.50 0.112287
355.60 0.112288
355.70 0.112036
355.80 0.1111024
355.90 0.1093525
356.00 0.1071095
356.10 0.1048914
356.20 0.1029638
356.30 0.1011212
356.40 0.09889958
356.50 0.09606552
356.60 0.09297315
356.70 0.090435
356.80 0.08914981
356.90 0.08918443
357.00 0.08997865
357.10 0.09078463
357.20 0.09106362
357.30 0.09059479
357.40 0.08940128
357.50 0.08767237
357.60 0.08570886
357.70 0.08381636
357.80 0.08217742
357.90 0.08080994
358.00 0.07968421
358.10 0.07892305
358.20 0.07885632
358.30 0.07980386
358.40 0.08176033
358.50 0.08427859
358.60 0.08664555
358.70 0.08819159
358.80 0.08857263
358.90 0.08793943
359.00 0.0869511
359.10 0.0865294
359.20 0.08735104
359.30 0.08937402
359.40 0.0917842
359.50 0.09350709
359.60 0.0939403
359.70 0.09333224
359.80 0.09251156
359.90 0.09219246
360.00 0.09240964
360.10 0.09251895
360.20 0.09174043
360.30 0.08977405
360.40 0.0870368
360.50 0.08444523
360.60 0.0829833
360.70 0.08330735
360.80 0.08544784
360.90 0.08873999
361.00 0.09215387
361.10 0.09488803
361.20 0.09675654
361.30 0.0980212
361.40 0.09890132
361.50 0.09935202
361.60 0.09935576
361.70 0.09923911
361.80 0.09949302
361.90 0.1002679
362.00 0.1011873
362.10 0.1017387
362.20 0.1017434
362.30 0.1014068
362.40 0.101071
362.50 0.1010219
362.60 0.1013556
362.70 0.1018135
362.80 0.1018276
362.90 0.1009694
363.00 0.09944286
363.10 0.09802398
363.20 0.09742983
363.30 0.09778063
363.40 0.09865465
363.50 0.09953211
363.60 0.100133
363.70 0.100443
363.80 0.1005348
363.90 0.1003937
364.00 0.09987124
364.10 0.09878991
364.20 0.09711808
364.30 0.09506956
364.40 0.0930577
364.50 0.09155737
364.60 0.09091644
364.70 0.09115564
364.80 0.09192632
364.90 0.09277172
365.00 0.0935471
365.10 0.09457498
365.20 0.09626428
365.30 0.09852636
365.40 0.1006304
365.50 0.1017176
365.60 0.1015171
365.70 0.1005537
365.80 0.09964001
365.90 0.09921234
366.00 0.09916615
366.10 0.09923437
366.20 0.09939677
366.30 0.0998454
366.40 0.1006387
366.50 0.1015095
366.60 0.1020075
366.70 0.1017934
366.80 0.100816
366.90 0.09928603
367.00 0.09756274
367.10 0.09605426
367.20 0.09513145
367.30 0.09503161
367.40 0.09575298
367.50 0.09703339
367.60 0.09847879
367.70 0.09977042
367.80 0.1008004
367.90 0.1016471
368.00 0.1024366
368.10 0.1032032
368.20 0.103841
368.30 0.1041568
368.40 0.1039955
368.50 0.1033818
368.60 0.102581
368.70 0.1019861
368.80 0.1018744
368.90 0.1022346
369.00 0.1028477
369.10 0.1035453
369.20 0.1043273
369.30 0.1051947
369.40 0.1059379
369.50 0.1061882
369.60 0.105737
369.70 0.1047866
369.80 0.1038794
369.90 0.103587
370.00 0.1042117
370.10 0.105668
370.20 0.1075811
370.30 0.1094906
370.40 0.1110107
370.50 0.1118933
370.60 0.1120558
370.70 0.1116516
370.80 0.1110816
370.90 0.1108181
371.00 0.1110999
371.10 0.1117363
371.20 0.1121787
371.30 0.1118032
371.40 0.110256
371.50 0.1076835
371.60 0.1047114
371.70 0.1021484
371.80 0.1006148
371.90 0.1003419
372.00 0.1011931
372.10 0.1027033
372.20 0.1040375
372.30 0.1041301
372.40 0.1021765
372.50 0.0982594
372.60 0.09354272
372.70 0.08974388
372.80 0.08825022
372.90 0.08950805
373.00 0.09299481
373.10 0.09760507
373.20 0.102116
373.30 0.1055208
373.40 0.1072283
373.50 0.1070987
373.60 0.1053182
373.70 0.1022275
373.80 0.09824849
373.90 0.09393493
374.00 0.08998939
374.10 0.087141
374.20 0.08595396
374.30 0.08672824
374.40 0.08952929
374.50 0.0942116
374.60 0.10035
374.70 0.1071404
374.80 0.1134429
374.90 0.1180773
375.00 0.1202393
375.10 0.1197666
375.20 0.1171079
375.30 0.1130896
375.40 0.1086604
375.50 0.1046926
375.60 0.1017704
375.70 0.1000262
375.80 0.09915172
375.90 0.09862816
376.00 0.09806718
376.10 0.09747905
376.20 0.09733117
376.30 0.0983502
376.40 0.101167
376.50 0.1060505
376.60 0.1129065
376.70 0.1213632
376.80 0.1307066
376.90 0.1397018
377.00 0.1466869
377.10 0.1501557
377.20 0.1494651
377.30 0.1450916
377.40 0.1382783
377.50 0.1304363
377.60 0.1227357
377.70 0.1159983
377.80 0.1106765
377.90 0.1068332
378.00 0.1042071
378.10 0.1024157
378.20 0.1011696
378.30 0.1003204
378.40 0.09976639
378.50 0.09941773
378.60 0.09928083
378.70 0.09950674
378.80 0.1003211
378.90 0.101979
379.00 0.1048577
379.10 0.109515
379.20 0.1164658
379.30 0.125757
379.40 0.1367002
379.50 0.1479746
379.60 0.1579404
379.70 0.1649691
379.80 0.1678164
379.90 0.1660181
380.00 0.1601365
380.10 0.151596
380.20 0.1421307
380.30 0.1331769
380.40 0.1255679
380.50 0.1195684
380.60 0.1150612
380.70 0.1117023
380.80 0.1090313
380.90 0.1066634
381.00 0.1044769
381.10 0.1026025
381.20 0.1011866
381.30 0.1001695
381.40 0.09935349
381.50 0.0986945
381.60 0.09809804
381.70 0.09739806
381.80 0.09620706
381.90 0.09366045
382.00 0.08868314
382.10 0.07068651
382.20 0.00650429
382.30 0
382.40 0
382.50 0
382.60 0
382.70 0
382.80 0
382.90 0
383.00 0.1084716
383.10 0.4272021
383.20 0.6074691
383.30 0.6327877
383.40 0.5205507
383.50 0.3421038
383.60 0.2102995
383.70 0.2072944
383.80 0.3046071
383.90 0.3918985
384.00 0.4023244
384.10 0.3523137
384.20 0.2701855
384.30 0.1425788
384.40 0
384.50 0
384.60 0.1357558
384.70 0.5516551
384.80 1.001072
384.90 1.248051
385.00 1.154822
385.10 0.7810819
385.20 0.3681976
385.30 0.1906113
385.40 0.3423816
385.50 0.6640758
385.60 0.9075858
385.70 0.9376386
385.80 0.7691939
385.90 0.4907345
386.00 0.2102203
386.10 0.02602833
386.20 0
386.30 0.05491925
386.40 0.1506649
386.50 0.2342086
386.60 0.3110112
386.70 0.3905522
386.80 0.4587589
386.90 0.5148897
387.00 0.5830718
387.10 0.6687684
387.20 0.7448952
387.30 0.7901131
387.40 0.8233853
387.50 0.8577301
387.60 0.851176
387.70 0.759822
387.80 0.6446137
387.90 0.6268835
388.00 0.7247693
388.10 0.8032212
388.20 0.72063
388.30 0.4991042
388.40 0.2725831
388.50 0.1453556
388.60 0.1410437
388.70 0.2463384
388.80 0.4331343
388.90 0.6379544
389.00 0.7796789
389.10 0.8064205
389.20 0.7136438
389.30 0.5210959
389.40 0.2692022
389.50 0.05042648
389.60 0.03671596
389.70 0.02273977
389.80 0.1505762
389.90 0.1631379
390.00 0.005643541
390.10 0.002605564
390.20 0.004878414
390.30 0.04761722
390.40 0.1972034
390.50 0.1735602
390.60 0.06783936
390.70 0.07158764
390.80 0.2493126
390.90 0.4683607
391.00 0.5395055
391.10 0.3658765
391.20 0
391.30 0
391.40 0
391.50 0
391.60 0
391.70 0
391.80 0.01893275
391.90 0.04378239
392.00 0.05815277
392.10 0.06620467
392.20 0.06717658
392.30 0.1556505
392.40 0.1378893
392.50 0.03380598
392.60 0.02664761
392.70 0.02379479
392.80 0.02332803
392.90 0.02934069
393.00 0.2834682
393.10 0.8355308
393.20 1.436989
393.30 1.955396
393.40 2.132744
393.50 1.798883
393.60 1.111781
393.70 0.4643653
393.80 0.1465985
393.90 0.1352874
394.00 0.2038057
394.10 0.1647
394.20 0.006249748
394.30 0
394.40 0
394.50 0.0115658
394.60 0.02785531
394.70 0.09105245
394.80 0.03818737
394.90 0.03793773
395.00 0.03788915
395.10 0.0391032
395.20 0.0404432
395.30 0.04201898
395.40 0.04681045
395.50 0.2668167
395.60 0.649047
395.70 0.7736281
395.80 0.5816677
395.90 0.2357948
396.00 0.02759737
396.10 0
396.20 0
396.30 0
396.40 0
396.50 0.0919242
396.60 0.4375681
396.70 0.9243666
396.80 1.437651
396.90 1.804255
397.00 1.914635
397.10 1.771373
397.20 1.4441
397.30 0.999808
397.40 0.5460872
397.50 0.2154656
397.60 0.1004269
397.70 0.1842438
397.80 0.3474231
397.90 0.4734684
398.00 0.5433162
398.10 0.6156488
398.20 0.7202613
398.30 0.7992145
398.40 0.7624808
398.50 0.5814873
398.60 0.3249042
398.70 0.08748804
398.80 0.06729234
398.90 0.06174323
399.00 0.05535217
399.10 0.05052754
399.20 0.04743498
399.30 0.04422623
399.40 0.0392042
399.50 0.03254622
399.60 0.06791198
399.70 0.1101626
399.80 0.0954875
399.90 0.06757282
400.00 0.07232723
400.10 0.1188225
400.20 0.1652766
400.30 0.153431
400.40 0.07000355
400.50 0
400.60 0
400.70 0
400.80 0
400.90 0.1020204
401.00 0.1908731
401.10 0.202693
401.20 0.1033071
401.30 0.04858383
401.40 0.04938014
401.50 0.04688674
401.60 0.04152018
401.70 0.1692983
401.80 0.2841404
401.90 0.3266537
402.00 0.3245995
402.10 0.3366765
402.20 0.4057996
402.30 0.5081046
402.40 0.5617956
402.50 0.5141738
402.60 0.3993276
402.70 0.2804551
402.80 0.1761696
402.90 0.07902715
403.00 0.009262923
403.10 0.01265675
403.20 0.09000974
403.30 0.1739979
403.40 0.1904
403.50 0.1211621
403.60 0.01260409
403.70 0
403.80 0
403.90 0
404.00 0
404.10 0
404.20 0.03600131
404.30 0.1617165
404.40 0.3280728
404.50 0.4807218
404.60 0.5597869
404.70 0.5142794
404.80 0.346578
404.90 0.1461091
405.00 0.02610558
405.10 0.02127814
405.20 0.07219945
405.30 0.1160067
405.40 0.1587893
405.50 0.2304385
405.60 0.2994827
405.70 0.2948541
405.80 0.2180569
405.90 0.1510297
406.00 0.1725308
406.10 0.269846
406.20 0.3657931
406.30 0.4147692
406.40 0.4368288
406.50 0.4553724
406.60 0.4757465
406.70 0.4877152
406.80 0.4722002
406.90 0.4075356
407.00 0.2748418
407.10 0.09518708
407.20 0.01254503
407.30 0.01034456
407.40 0.007484431
407.50 0.09743421
407.60 0.1749216
407.70 0.2134746
407.80 0.239297
407.90 0.2525655
408.00 0.2357745
408.10 0.1911594
408.20 0.1422216
408.30 0.1134715
408.40 0.1096128
408.50 0.1309159
408.60 0.1749747
408.70 0.2175657
408.80 0.2128382
408.90 0.1350916
409.00 0.0337238
409.10 0.01021809
409.20 0.1004842
409.30 0.2344609
409.40 0.2816923
409.50 0.2143508
409.60 0.1436054
409.70 0.2040625
409.80 0.4243598
409.90 0.7281537
410.00 1.01166
410.10 1.190276
410.20 1.204199
410.30 1.032944
410.40 0.7203987
410.50 0.363982
410.60 0.0663063
410.70 0.04799444
410.80 0.04390032
410.90 0.03950406
411.00 0.03470831
411.10 0.03136423
411.20 0.02909892
411.30 0.02620373
411.40 0.02342667
411.50 0.02411474
411.60 0.250408
411.70 0.6434685
411.80 0.910707
411.90 0.9887022
412.00 0.9168476
412.10 0.7822707
412.20 0.650616
412.30 0.5526197
412.40 0.4771237
412.50 0.4020422
412.60 0.3195467
412.70 0.2360243
412.80 0.1604872
412.90 0.09724112
413.00 0.05027392
413.10 0.02580326
413.20 0.02050998
413.30 0.02707516
413.40 0.04427839
413.50 0.07268407
413.60 0.1091352
413.70 0.1490756
413.80 0.1847627
413.90 0.192345
414.00 0.1364379
414.10 0
414.20 0
414.30 0
414.40 0.007200242
414.50 0.01683902
414.60 0.02966772
414.70 0.03992317
414.80 0.1672623
414.90 0.2526733
415.00 0.1533257
415.10 0.03918366
415.20 0.03122336
415.30 0.02430407
415.40 0.02028229
415.50 0.02156231
415.60 0.0292624
415.70 0.0416217
415.80 0.05003593
415.90 0.05231772
416.00 0.1080457
416.10 0.1975101
416.20 0.2775089
416.30 0.2944001
416.40 0.2065389
416.50 0.03489701
416.60 0.01638092
416.70 0.02227859
416.80 0.03101175
416.90 0.03342516
417.00 0.08037867
417.10 0.2351539
417.20 0.2784065
417.30 0.2612978
417.40 0.264525
417.50 0.290014
417.60 0.2700388
417.70 0.1672546
417.80 0.02895383
417.90 0.03611613
418.00 0.04021569
418.10 0.04298131
418.20 0.04410391
418.30 0.03666698
418.40 0.02542136
418.50 0.05379416
418.60 0.3036648
418.70 0.5724754
418.80 0.8106445
418.90 0.9880095
419.00 1.106564
419.10 1.167029
419.20 1.147655
419.30 1.031538
419.40 0.8415078
419.50 0.6240358
419.60 0.4230454
419.70 0.2760823
419.80 0.2037416
419.90 0.2019488
420.00 0.2199767
420.10 0.1906078
420.20 0.08903591
420.30 0.02636003
420.40 0.03212703
420.50 0.03888186
420.60 0.04365935
420.70 0.04949015
420.80 0.1429093
420.90 0.1970795
421.00 0.1844591
421.10 0.1543916
421.20 0.1854051
421.30 0.3083393
421.40 0.4711968
421.50 0.6084712
421.60 0.6756219
421.70 0.6771416
421.80 0.6387877
421.90 0.5777784
422.00 0.5036882
422.10 0.4371095
422.20 0.4032663
422.30 0.3918659
422.40 0.3410697
422.50 0.1977085
422.60 0.008203124
422.70 0.004879458
422.80 0.005943044
422.90 0.008322767
423.00 0.008394901
423.10 0.00476686
423.20 0
423.30 0
423.40 0
423.50 0.07408198
423.60 0.3005426
423.70 0.4582989
423.80 0.5205345
423.90 0.4972409
424.00 0.4119209
424.10 0.292365
424.20 0.1643281
424.30 0.04250258
424.40 0
424.50 0.001414935
424.60 0.003552386
424.70 0.002307326
424.80 0.1071017
424.90 0.2551408
425.00 0.3847553
425.10 0.4593266
425.20 0.4544376
425.30 0.382637
425.40 0.2863179
425.50 0.2184313
425.60 0.2149957
425.70 0.2727636
425.80 0.3492596
425.90 0.3859043
426.00 0.3524783
426.10 0.2746767
426.20 0.2027914
426.30 0.1670214
426.40 0.1814561
426.50 0.2464171
426.60 0.3215786
426.70 0.3174507
426.80 0.1682018
426.90 0.004235282
427.00 0.009205678
427.10 0.01369518
427.20 0.01722445
427.30 0.02040281
427.40 0.02368185
427.50 0.02379442
427.60 0.02005882
427.70 0.01491242
427.80 0.05026471
427.90 0.05495012
428.00 0.02414491
428.10 0.01135156
428.20 0.02185687
428.30 0.03384308
428.40 0.03352567
428.50 0.02385176
428.60 0.006254162
428.70 0
428.80 0
428.90 0
429.00 0
429.10 0.07474996
429.20 0.1840225
429.30 0.2506268
429.40 0.2967732
429.50 0.3408819
429.60 0.3841093
429.70 0.4013274
429.80 0.3656312
429.90 0.2998982
430.00 0.2775792
430.10 0.3396489
430.20 0.4351842
430.30 0.4780103
430.40 0.4498785
430.50 0.4156466
430.60 0.4249682
430.70 0.4462737
430.80 0.4219903
430.90 0.343598
431.00 0.2464623
431.10 0.1626342
431.20 0.100338
431.30 0.05476922
431.40 0.01299301
431.50 0
431.60 0
431.70 0
431.80 0
431.90 0
432.00 0
432.10 0.07725273
432.20 0.2060372
432.30 0.336397
432.40 0.4330589
432.50 0.453518
432.60 0.3773357
432.70 0.2426129
432.80 0.1353705
432.90 0.108774
433.00 0.1210661
433.10 0.0823648
433.20 0.03375793
433.30 0.03348132
433.40 0.03075122
433.50 0.02699683
433.60 0.02495193
433.70 0.05354399
433.80 0.3287809
433.90 0.7126785
434.00 1.136575
434.10 1.448289
434.20 1.503864
434.30 1.290403
434.40 0.9472494
434.50 0.6546782
434.60 0.5037373
434.70 0.4646862
434.80 0.4518518
434.90 0.4020466
435.00 0.30704
435.10 0.2004924
435.20 0.1248769
435.30 0.1005914
435.40 0.1205951
435.50 0.1764302
435.60 0.2878117
435.70 0.454512
435.80 0.6065955
435.90 0.619144
436.00 0.4323036
436.10 0.1440608
436.20 0.0360434
436.30 0.02221991
436.40 0.111361
436.50 0.243903
436.60 0.2800581
436.70 0.2744363
436.80 0.3218076
436.90 0.4432461
437.00 0.5660827
437.10 0.6040589
437.20 0.5312137
437.30 0.3879981
437.40 0.2390091
437.50 0.1294012
437.60 0.07166103
437.70 0.06052036
437.80 0.09413048
437.90 0.1602757
438.00 0.2279532
438.10 0.2452784
438.20 0.1881064
438.30 0.08663507
438.40 0.02459991
438.50 0.01974095
438.60 0.01729554
438.70 0.03069904
438.80 0.111148
438.90 0.2348796
439.00 0.3450763
439.10 0.3648416
439.20 0.2833974
439.30 0.167304
439.40 0.08245284
439.50 0.04941811
439.60 0.0465413
439.70 0.04267343
439.80 0.04031396
439.90 0.1348327
440.00 0.2506585
440.10 0.2786597
440.20 0.1921743
440.30 0.04748874
440.40 0.03363088
440.50 0.03207532
440.60 0.0279557
440.70 0.0271127
440.80 0.03119889
440.90 0.1949738
441.00 0.3919064
441.10 0.5451836
441.20 0.6086975
441.30 0.5862392
441.40 0.5322374
441.50 0.5049654
