# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
318.40 0.05884706
318.50 0.05841517
318.60 0.05798328
318.70 0.05756132
318.80 0.05718892
318.90 0.05694238
319.00 0.05690549
319.10 0.05711548
319.20 0.05753513
319.30 0.05808063
319.40 0.0586757
319.50 0.05928069
319.60 0.05988569
319.70 0.06049069
319.80 0.06109568
319.90 0.06170068
320.00 0.06230568
320.10 0.06291067
320.20 0.06351567
320.30 0.06412066
320.40 0.06472566
320.50 0.06533066
320.60 0.06593565
320.70 0.06653698
320.80 0.06711997
320.90 0.06765641
321.00 0.06811532
321.10 0.06848291
321.20 0.06877297
321.30 0.06901648
321.40 0.06924165
321.50 0.06946315
321.60 0.06968466
321.70 0.06990616
321.80 0.07012766
321.90 0.07034916
322.00 0.07057067
322.10 0.07079217
322.20 0.07101367
322.30 0.07123518
322.40 0.07145668
322.50 0.07167818
322.60 0.07189969
322.70 0.0721346
322.80 0.07243648
322.90 0.07290838
323.00 0.07366351
323.10 0.07475215
323.20 0.07612403
323.30 0.07766593
323.40 0.07927479
323.50 0.08089706
323.60 0.08251933
323.70 0.0841416
323.80 0.08576388
323.90 0.08738615
324.00 0.08900842
324.10 0.0906307
324.20 0.09225297
324.30 0.09387524
324.40 0.09549751
324.50 0.09711979
324.60 0.09874206
324.70 0.1003622
324.80 0.1019714
324.90 0.103553
325.00 0.1050886
325.10 0.10657
325.20 0.1080054
325.30 0.1094132
325.40 0.1108101
325.50 0.1122048
325.60 0.1135995
325.70 0.1149943
325.80 0.116389
325.90 0.1177837
326.00 0.1191785
326.10 0.1205732
326.20 0.1219679
326.30 0.1233626
326.40 0.1247574
326.50 0.1261521
326.60 0.1275468
326.70 0.1289463
326.80 0.1303691
326.90 0.1318515
327.00 0.1334331
327.10 0.1351314
327.20 0.1369289
327.30 0.1387859
327.40 0.1406664
327.50 0.1425515
327.60 0.1444367
327.70 0.1463219
327.80 0.148207
327.90 0.1500922
328.00 0.1519773
328.10 0.1538625
328.20 0.1557476
328.30 0.1576328
328.40 0.159518
328.50 0.1614031
328.60 0.1632883
328.70 0.1651459
328.80 0.1668659
328.90 0.1682367
329.00 0.1690257
329.10 0.1691295
329.20 0.1686515
329.30 0.1678243
329.40 0.1668595
329.50 0.1658671
329.60 0.1648748
329.70 0.1638824
329.80 0.1628901
329.90 0.1618977
330.00 0.1609054
330.10 0.159913
330.20 0.1589207
330.30 0.1579283
330.40 0.156936
330.50 0.1559436
330.60 0.1549513
330.70 0.1539793
330.80 0.1531095
330.90 0.1524987
331.00 0.1523195
331.10 0.1526485
331.20 0.1534092
331.30 0.1544289
331.40 0.1555507
331.50 0.1566929
331.60 0.1578351
331.70 0.1589773
331.80 0.1601195
331.90 0.1612617
332.00 0.1624039
332.10 0.1635461
332.20 0.1646883
332.30 0.1658305
332.40 0.1669727
332.50 0.1681149
332.60 0.1692571
332.70 0.1703864
332.80 0.1714511
332.90 0.1723517
333.00 0.172979
333.10 0.1732846
333.20 0.1733169
333.30 0.1731852
333.40 0.1729888
333.50 0.1727796
333.60 0.1725703
333.70 0.172361
333.80 0.1721517
333.90 0.1719425
334.00 0.1717332
334.10 0.1715239
334.20 0.1713146
334.30 0.1711054
334.40 0.1708961
334.50 0.1706868
334.60 0.1706517
334.70 0.171185
334.80 0.1724383
334.90 0.1737116
335.00 0.1736715
335.10 0.1719545
335.20 0.170659
335.30 0.1737079
335.40 0.1838275
335.50 0.1994692
335.60 0.2146443
335.70 0.2224066
335.80 0.2193332
335.90 0.2072196
336.00 0.1911643
336.10 0.1764165
336.20 0.1666372
336.30 0.1633608
336.40 0.1653445
336.50 0.1687215
336.60 0.1693186
336.70 0.1661182
336.80 0.1625541
336.90 0.1638177
337.00 0.1724111
337.10 0.1857068
337.20 0.1974516
337.30 0.2020636
337.40 0.1985511
337.50 0.1911311
337.60 0.1860046
337.70 0.1867568
337.80 0.1922521
337.90 0.1987152
338.00 0.2032597
338.10 0.2050915
338.20 0.203792
338.30 0.1979896
338.40 0.1872174
338.50 0.174659
338.60 0.1666545
338.70 0.168145
338.80 0.1780616
338.90 0.1896663
339.00 0.1959663
339.10 0.1954406
339.20 0.1929765
339.30 0.1950637
339.40 0.2038178
339.50 0.21561
339.60 0.2249907
339.70 0.2292687
339.80 0.2291989
339.90 0.2262836
340.00 0.2211209
340.10 0.2143287
340.20 0.2073353
340.30 0.2012254
340.40 0.1952686
340.50 0.1876849
340.60 0.1780457
340.70 0.1682652
340.80 0.1610841
340.90 0.1580612
341.00 0.1590922
341.10 0.1632254
341.20 0.1693641
341.30 0.1762195
341.40 0.1822736
341.50 0.1863655
341.60 0.1883807
341.70 0.1893017
341.80 0.1904607
341.90 0.1925558
342.00 0.1950317
342.10 0.1961888
342.20 0.1942168
342.30 0.1887175
342.40 0.1815237
342.50 0.1757716
342.60 0.173793
342.70 0.175662
342.80 0.179498
342.90 0.1829511
343.00 0.184647
343.10 0.184805
343.20 0.1847256
343.30 0.1855264
343.40 0.187168
343.50 0.1886845
343.60 0.1892055
343.70 0.1884923
343.80 0.1867301
343.90 0.184355
344.00 0.1821642
344.10 0.1810797
344.20 0.1813421
344.30 0.1821047
344.40 0.1821763
344.50 0.1811617
344.60 0.1797823
344.70 0.1792438
344.80 0.1804676
344.90 0.1837794
345.00 0.1890065
345.10 0.1956089
345.20 0.2027068
345.30 0.2090823
345.40 0.2133745
345.50 0.2147349
345.60 0.2135362
345.70 0.2113099
345.80 0.2096993
345.90 0.2093104
346.00 0.2094408
346.10 0.2086944
346.20 0.2059556
346.30 0.2012676
346.40 0.1961141
346.50 0.1925564
346.60 0.1915945
346.70 0.192298
346.80 0.1926713
346.90 0.191278
347.00 0.1879813
347.10 0.1836693
347.20 0.1798152
347.30 0.1780618
347.40 0.1794537
347.50 0.1836139
347.60 0.1889197
347.70 0.1937496
347.80 0.1975685
347.90 0.2009105
348.00 0.2045365
348.10 0.2085828
348.20 0.212287
348.30 0.214492
348.40 0.2145835
348.50 0.2130285
348.60 0.2108937
348.70 0.2088725
348.80 0.2069595
348.90 0.2049311
349.00 0.2027987
349.10 0.2007517
349.20 0.1989598
349.30 0.1976669
349.40 0.1973105
349.50 0.1981695
349.60 0.1998184
349.70 0.2011912
349.80 0.201525
349.90 0.2014325
350.00 0.2028284
350.10 0.2074214
350.20 0.2150761
350.30 0.2236409
350.40 0.2304165
350.50 0.2338619
350.60 0.234102
350.70 0.232206
350.80 0.2292783
350.90 0.2259365
351.00 0.2220713
351.10 0.2168979
351.20 0.2095691
351.30 0.2002653
351.40 0.1907899
351.50 0.1837025
351.60 0.1805053
351.70 0.1805839
351.80 0.1819212
351.90 0.1827783
352.00 0.1826665
352.10 0.1819381
352.20 0.1810034
352.30 0.1802178
352.40 0.1803446
352.50 0.1827824
352.60 0.1887974
352.70 0.1982134
352.80 0.208912
352.90 0.2180144
353.00 0.2240017
353.10 0.2276847
353.20 0.230961
353.30 0.2348821
353.40 0.2391916
353.50 0.243374
353.60 0.2475343
353.70 0.2520696
353.80 0.2569737
353.90 0.2618102
354.00 0.2660089
354.10 0.2688288
354.20 0.2693762
354.30 0.2672939
354.40 0.2635342
354.50 0.2600355
354.60 0.2582736
354.70 0.258174
354.80 0.25852
354.90 0.2582301
355.00 0.2571019
355.10 0.2555703
355.20 0.2540978
355.30 0.2528984
355.40 0.2520759
355.50 0.251675
355.60 0.2514425
355.70 0.2506692
355.80 0.2485204
355.90 0.2447297
356.00 0.2399159
356.10 0.2350801
356.20 0.2307473
356.30 0.2265474
356.40 0.2216208
356.50 0.2155529
356.60 0.2090542
356.70 0.2037061
356.80 0.2008587
356.90 0.2006334
357.00 0.2019329
357.10 0.2032898
357.20 0.203634
357.30 0.2025091
357.40 0.1999397
357.50 0.1962861
357.60 0.1921403
357.70 0.1881179
357.80 0.1846085
357.90 0.1816876
358.00 0.1793329
358.10 0.1778022
358.20 0.1777325
358.30 0.179723
358.40 0.1837334
358.50 0.1888675
358.60 0.19372
358.70 0.1969781
358.80 0.1979686
358.90 0.196983
359.00 0.1952985
359.10 0.1946987
359.20 0.1964919
359.30 0.2005987
359.40 0.2054469
359.50 0.2089561
359.60 0.209948
359.70 0.2088776
359.80 0.2073178
359.90 0.20663
360.00 0.2068826
360.10 0.2068541
360.20 0.2050753
360.30 0.2010098
360.40 0.1955047
360.50 0.1903678
360.60 0.1875288
360.70 0.1882723
360.80 0.1926578
360.90 0.1993854
361.00 0.206434
361.10 0.2122119
361.20 0.2163105
361.30 0.219192
361.40 0.2212565
361.50 0.2224174
361.60 0.2226532
361.70 0.2226065
361.80 0.2232345
361.90 0.2248374
362.00 0.2266998
362.10 0.2278401
362.20 0.2279131
362.30 0.2273085
362.40 0.2266793
362.50 0.2265707
362.60 0.2271642
362.70 0.2279645
362.80 0.2278875
362.90 0.2261231
363.00 0.2230786
363.10 0.2202585
363.20 0.219052
363.30 0.2196974
363.40 0.2213836
363.50 0.2230992
363.60 0.2242833
363.70 0.2248807
363.80 0.225005
363.90 0.2246097
364.00 0.2234054
364.10 0.2210615
364.20 0.2175407
364.30 0.2132854
364.40 0.2091244
364.50 0.2060033
364.60 0.2046185
364.70 0.2050291
364.80 0.2065726
364.90 0.2083656
365.00 0.2101112
365.10 0.2123984
365.20 0.2159762
365.30 0.2206387
365.40 0.2249531
365.50 0.227252
365.60 0.2270082
365.70 0.2252346
365.80 0.2235076
365.90 0.2226883
366.00 0.2225999
366.10 0.2227461
366.20 0.2230927
366.30 0.2239997
366.40 0.2255603
366.50 0.2272389
366.60 0.228152
366.70 0.2276389
366.80 0.2256068
366.90 0.2224795
367.00 0.2189768
367.10 0.2159161
367.20 0.2140397
367.30 0.2138248
367.40 0.2152764
367.50 0.2178855
367.60 0.2208779
367.70 0.2236168
367.80 0.2258667
367.90 0.2277516
368.00 0.2294921
368.10 0.2311402
368.20 0.2324861
368.30 0.2331609
368.40 0.2328755
368.50 0.2316931
368.60 0.2301414
368.70 0.2289943
368.80 0.2287995
368.90 0.2295443
369.00 0.2308077
369.10 0.2322564
369.20 0.233873
369.30 0.2356417
369.40 0.2371482
369.50 0.2376828
369.60 0.236855
369.70 0.2350726
369.80 0.2333998
369.90 0.2329539
370.00 0.2343255
370.10 0.237347
370.20 0.241282
370.30 0.2452222
370.40 0.2483998
370.50 0.2503167
370.60 0.2508005
370.70 0.2501408
370.80 0.2491073
370.90 0.2486058
371.00 0.2490907
371.10 0.2501883
371.20 0.2508377
371.30 0.2498399
371.40 0.246527
371.50 0.241206
371.60 0.2351136
371.70 0.2298376
371.80 0.2265919
371.90 0.225823
372.00 0.2272471
372.10 0.2299329
372.20 0.2322365
372.30 0.2320878
372.40 0.2279478
372.50 0.2200153
372.60 0.2105903
372.70 0.2030443
372.80 0.2001028
372.90 0.2026515
373.00 0.20967
373.10 0.2189729
373.20 0.2281164
373.30 0.2350593
373.40 0.2385721
373.50 0.2383242
373.60 0.2346587
373.70 0.2282648
373.80 0.220032
373.90 0.2111315
374.00 0.2030313
374.10 0.1972419
374.20 0.1949313
374.30 0.1967193
374.40 0.2027258
374.50 0.2126141
374.60 0.2254662
374.70 0.2396081
374.80 0.2527147
374.90 0.2624001
375.00 0.2670358
375.10 0.2662752
375.20 0.2609963
375.30 0.2528448
375.40 0.243729
375.50 0.235419
375.60 0.2291252
375.70 0.2251742
375.80 0.2230287
375.90 0.2217331
376.00 0.2205768
376.10 0.2196157
376.20 0.2197837
376.30 0.2225064
376.40 0.2290055
376.50 0.239773
376.60 0.254558
376.70 0.2725286
376.80 0.2921568
376.90 0.3108986
377.00 0.3254023
377.10 0.3326565
377.20 0.3313683
377.30 0.3224642
377.40 0.3084091
377.50 0.2920402
377.60 0.2757562
377.70 0.2612838
377.80 0.2496155
377.90 0.2409583
378.00 0.2348569
378.10 0.2305879
378.20 0.2275833
378.30 0.2255366
378.40 0.2242352
378.50 0.2235037
378.60 0.2233699
378.70 0.2241567
378.80 0.2263437
378.90 0.2304682
379.00 0.2372873
379.10 0.247872
379.20 0.263162
379.30 0.2831442
379.40 0.3063429
379.50 0.3300335
379.60 0.3508703
379.70 0.3655535
379.80 0.3715762
379.90 0.3680046
380.00 0.3559568
380.10 0.3382768
380.20 0.3184504
380.30 0.299411
380.40 0.282922
380.50 0.2696216
380.60 0.2593693
380.70 0.2515438
380.80 0.2452639
380.90 0.2397715
381.00 0.2348045
381.10 0.2305864
381.20 0.2273761
381.30 0.2250433
381.40 0.2231947
381.50 0.2217301
381.60 0.2210621
381.70 0.2215912
381.80 0.222968
381.90 0.2240203
382.00 0.2236062
382.10 0.2216627
382.20 0.219153
382.30 0.2170429
382.40 0.2145945
382.50 0.2090789
382.60 0.1986649
382.70 0.1857674
382.80 0.1772594
382.90 0.1792123
383.00 0.1907119
383.10 0.2036081
383.20 0.209318
383.30 0.2059372
383.40 0.1989054
383.50 0.1950395
383.60 0.1958406
383.70 0.1970613
383.80 0.1939441
383.90 0.1868546
384.00 0.1818876
384.10 0.186364
384.20 0.2030549
384.30 0.2278272
384.40 0.2518623
384.50 0.2669042
384.60 0.270425
384.70 0.265574
384.80 0.2564506
384.90 0.245062
385.00 0.2336116
385.10 0.2265961
385.20 0.2275466
385.30 0.2336344
385.40 0.2369813
385.50 0.231897
385.60 0.2190604
385.70 0.2037029
385.80 0.1914441
385.90 0.1860761
386.00 0.1886737
386.10 0.1977654
386.20 0.2106825
386.30 0.2249796
386.40 0.2388532
386.50 0.250738
386.60 0.2598402
386.70 0.266813
386.80 0.2727442
386.90 0.2765136
387.00 0.2742522
387.10 0.2629336
387.20 0.2445677
387.30 0.2259313
387.40 0.2129626
387.50 0.206156
387.60 0.201803
387.70 0.1969918
387.80 0.1930338
387.90 0.1940137
388.00 0.202736
388.10 0.217707
388.20 0.2334677
388.30 0.2434676
388.40 0.2432361
388.50 0.2333785
388.60 0.2202529
388.70 0.2127371
388.80 0.2158487
388.90 0.2275234
389.00 0.242327
389.10 0.2566012
389.20 0.2687826
389.30 0.2757976
389.40 0.2743371
389.50 0.2664833
389.60 0.2600534
389.70 0.2606233
389.80 0.264757
389.90 0.2641582
390.00 0.255279
390.10 0.2428181
390.20 0.2340908
390.30 0.2332285
390.40 0.2404551
390.50 0.2536194
390.60 0.2689847
390.70 0.2815629
390.80 0.2876963
390.90 0.2879395
391.00 0.2864541
391.10 0.2877454
391.20 0.2936595
391.30 0.3023803
391.40 0.3097011
391.50 0.3109576
391.60 0.3036908
391.70 0.2896395
391.80 0.2734994
391.90 0.2589004
392.00 0.2459985
392.10 0.2333626
392.20 0.2217891
392.30 0.2148706
392.40 0.2149868
392.50 0.2198491
392.60 0.224036
392.70 0.2234161
392.80 0.2169257
392.90 0.2057111
393.00 0.1922151
393.10 0.1806024
393.20 0.17562
393.30 0.1786025
393.40 0.1858735
393.50 0.1926941
393.60 0.1977065
393.70 0.2026695
393.80 0.2089995
393.90 0.2158873
394.00 0.2215928
394.10 0.2240882
394.20 0.221316
394.30 0.2136482
394.40 0.2057507
394.50 0.2038884
394.60 0.2105501
394.70 0.2227863
394.80 0.2363877
394.90 0.2501544
395.00 0.2656716
395.10 0.2833876
395.20 0.3002462
395.30 0.3117758
395.40 0.3154727
395.50 0.3113047
395.60 0.3000196
395.70 0.2828209
395.80 0.2623505
395.90 0.2417507
396.00 0.2222595
396.10 0.2042867
396.20 0.1903967
396.30 0.1842137
396.40 0.1857988
396.50 0.1904976
396.60 0.1942277
396.70 0.1973702
396.80 0.2018337
396.90 0.2063884
397.00 0.2073816
397.10 0.2045958
397.20 0.2043168
397.30 0.2143593
397.40 0.2361468
397.50 0.2627813
397.60 0.2855588
397.70 0.3018183
397.80 0.3148343
397.90 0.32696
398.00 0.3359641
398.10 0.3388954
398.20 0.337587
398.30 0.3382069
398.40 0.3450392
398.50 0.3569311
398.60 0.3692757
398.70 0.3773417
398.80 0.3782522
398.90 0.3724872
399.00 0.3653626
399.10 0.3645938
399.20 0.3736303
399.30 0.3880775
399.40 0.3997342
399.50 0.4030006
399.60 0.3969741
399.70 0.3841582
399.80 0.3700291
399.90 0.3627228
400.00 0.3687976
400.10 0.3873087
400.20 0.4090047
400.30 0.4220625
400.40 0.4197594
400.50 0.4041271
400.60 0.3836498
400.70 0.367971
400.80 0.363455
400.90 0.3712608
401.00 0.387968
401.10 0.407809
401.20 0.4251372
401.30 0.4363173
401.40 0.440582
401.50 0.4392749
401.60 0.4347087
401.70 0.4292656
401.80 0.4246451
401.90 0.4220413
402.00 0.4225349
402.10 0.4265008
402.20 0.4325574
402.30 0.4381498
402.40 0.4417125
402.50 0.4443618
402.60 0.4476692
402.70 0.4491924
402.80 0.4419578
402.90 0.419589
403.00 0.3829157
403.10 0.3414727
403.20 0.308417
403.30 0.2934443
403.40 0.2993026
403.50 0.3229634
403.60 0.3585173
403.70 0.3988439
403.80 0.4357838
403.90 0.4610847
404.00 0.469827
404.10 0.4633828
404.20 0.4473303
404.30 0.4259588
404.40 0.4003382
404.50 0.3733259
404.60 0.3539943
404.70 0.3526243
404.80 0.3709668
404.90 0.3999322
405.00 0.4273668
405.10 0.4466409
405.20 0.4578524
405.30 0.4634643
405.40 0.4651982
405.50 0.4639091
405.60 0.4605554
405.70 0.4569309
405.80 0.4548806
405.90 0.4545156
406.00 0.4525515
406.10 0.4432267
406.20 0.4231337
406.30 0.3966723
406.40 0.3758038
406.50 0.3718388
406.60 0.3864453
406.70 0.410408
406.80 0.4304638
406.90 0.4375009
407.00 0.4304413
407.10 0.4161397
407.20 0.4057683
407.30 0.407685
407.40 0.4205416
407.50 0.4332355
407.60 0.4339042
407.70 0.4205924
407.80 0.4038709
407.90 0.3982771
408.00 0.4106133
408.10 0.43548
408.20 0.461098
408.30 0.4788538
408.40 0.4880805
408.50 0.4937328
408.60 0.5008428
408.70 0.5111497
408.80 0.5227916
408.90 0.5318813
409.00 0.5349968
409.10 0.5318138
409.20 0.5254622
409.30 0.5187037
409.40 0.5098942
409.50 0.4947762
409.60 0.4725939
409.70 0.4482186
409.80 0.427689
409.90 0.4133254
410.00 0.4045081
410.10 0.4012833
410.20 0.4049924
410.30 0.4160181
410.40 0.4316987
410.50 0.4469132
410.60 0.4572044
410.70 0.4619056
410.80 0.4639843
410.90 0.4665135
411.00 0.4699581
411.10 0.4730269
411.20 0.4754249
411.30 0.4785426
411.40 0.4839124
411.50 0.4913906
411.60 0.4982442
411.70 0.5003933
411.80 0.4956783
411.90 0.4867877
412.00 0.4799017
412.10 0.479738
412.20 0.4865685
412.30 0.4979838
412.40 0.5118784
412.50 0.5261553
412.60 0.5368764
412.70 0.539409
412.80 0.5321996
412.90 0.5174929
413.00 0.4980903
413.10 0.4753415
413.20 0.4513394
413.30 0.4318092
413.40 0.4241504
413.50 0.4319537
413.60 0.4518853
413.70 0.4755836
413.80 0.4943786
413.90 0.5027833
414.00 0.4983469
414.10 0.4805983
414.20 0.4523607
414.30 0.4221011
414.40 0.4021269
414.50 0.4010708
414.60 0.4178864
414.70 0.444003
414.80 0.4703435
414.90 0.4912573
415.00 0.5038462
415.10 0.5074219
415.20 0.5049025
415.30 0.5023608
415.40 0.5047966
415.50 0.5125408
415.60 0.5224668
415.70 0.5319741
415.80 0.5407791
415.90 0.5494171
416.00 0.5576426
416.10 0.5642615
416.20 0.5674974
416.30 0.5653994
416.40 0.5570179
416.50 0.544108
416.60 0.5307556
416.70 0.5207245
416.80 0.5148666
416.90 0.5107095
417.00 0.5040526
417.10 0.4915999
417.20 0.4738241
417.30 0.4557694
417.40 0.444436
417.50 0.4445643
417.60 0.4567199
417.70 0.4784868
417.80 0.5057723
417.90 0.5322702
418.00 0.5498142
418.10 0.5528112
418.20 0.5434261
418.30 0.530666
418.40 0.522687
418.50 0.5202585
418.60 0.5187125
418.70 0.5150787
418.80 0.5107926
418.90 0.5081717
419.00 0.507515
419.10 0.5089682
419.20 0.5147379
419.30 0.5265025
419.40 0.5408919
419.50 0.5497114
419.60 0.5455645
419.70 0.5271708
419.80 0.4999177
419.90 0.4722529
420.00 0.4512545
420.10 0.4402672
420.20 0.4394653
420.30 0.4478603
420.40 0.4640788
420.50 0.4851649
420.60 0.5060704
420.70 0.52189
420.80 0.5312195
420.90 0.536546
421.00 0.5406266
421.10 0.5430871
421.20 0.5405255
421.30 0.5292878
421.40 0.5080734
421.50 0.4792786
421.60 0.4490068
421.70 0.4246086
421.80 0.4096898
421.90 0.4008908
422.00 0.3906381
422.10 0.3732145
422.20 0.3477787
422.30 0.3160676
422.40 0.2797547
422.50 0.2417025
422.60 0.2081797
422.70 0.1874057
422.80 0.1849133
422.90 0.1999068
423.00 0.2259794
423.10 0.2552429
423.20 0.2823566
423.30 0.3063104
423.40 0.3290082
423.50 0.3521209
423.60 0.3754302
423.70 0.3969379
423.80 0.4141248
423.90 0.425968
424.00 0.4343291
424.10 0.4430938
424.20 0.4552842
424.30 0.4705359
424.40 0.4855372
424.50 0.4965545
424.60 0.5008988
424.70 0.4974653
424.80 0.486758
424.90 0.4707102
425.00 0.451644
425.10 0.4307487
425.20 0.4080585
425.30 0.3848567
425.40 0.3664387
425.50 0.3609093
425.60 0.372999
425.70 0.397946
425.80 0.423074
425.90 0.4374617
426.00 0.4412334
426.10 0.4448988
426.20 0.4589427
426.30 0.4842225
426.40 0.5120087
426.50 0.5321842
426.60 0.5406649
426.70 0.5395169
426.80 0.5314364
426.90 0.5155608
427.00 0.4890316
427.10 0.4523937
427.20 0.4125465
427.30 0.3797922
427.40 0.3625056
427.50 0.3645661
427.60 0.3861537
427.70 0.4241448
427.80 0.4706241
427.90 0.5129805
428.00 0.5386426
428.10 0.5421803
428.20 0.5286526
428.30 0.5097467
428.40 0.4957949
428.50 0.4897983
428.60 0.4862363
428.70 0.4753048
428.80 0.4510888
428.90 0.4182881
429.00 0.3914163
429.10 0.3848938
429.20 0.4025002
429.30 0.4358795
429.40 0.4714864
429.50 0.4982743
429.60 0.5106753
429.70 0.5079173
429.80 0.4929266
429.90 0.4715
430.00 0.450751
430.10 0.4372113
430.20 0.4350902
430.30 0.444448
430.40 0.4598144
430.50 0.471053
430.60 0.4689653
430.70 0.4533313
430.80 0.4357338
430.90 0.432719
431.00 0.4535294
431.10 0.4929777
431.20 0.5358896
431.30 0.5684586
431.40 0.5864711
431.50 0.5945059
431.60 0.5993122
431.70 0.6048906
431.80 0.6123439
431.90 0.6213528
432.00 0.6304723
432.10 0.6363716
432.20 0.6339711
432.30 0.6186908
432.40 0.5903712
432.50 0.5572175
432.60 0.5346108
432.70 0.5363693
432.80 0.5645394
432.90 0.607445
433.00 0.6482601
433.10 0.67635
433.20 0.6916181
433.30 0.6996915
433.40 0.7040277
433.50 0.7021301
433.60 0.6893958
433.70 0.6660441
433.80 0.6394999
433.90 0.6198617
434.00 0.6132503
434.10 0.6189606
434.20 0.6309958
434.30 0.6420171
434.40 0.6477741
434.50 0.6501941
434.60 0.6561413
434.70 0.6710266
434.80 0.6917898
434.90 0.7060167
435.00 0.6999033
435.10 0.6701685
435.20 0.6295062
435.30 0.5990115
435.40 0.5932362
435.50 0.6112607
435.60 0.6405046
435.70 0.6670814
435.80 0.6831471
435.90 0.6881649
436.00 0.6867275
436.10 0.685084
436.20 0.6879131
436.30 0.6970011
436.40 0.7113763
436.50 0.727201
436.60 0.738571
436.70 0.7410535
436.80 0.7351315
436.90 0.7253186
437.00 0.7157584
437.10 0.7074115
437.20 0.6988046
437.30 0.6878345
437.40 0.6735729
437.50 0.6583433
437.60 0.6470862
437.70 0.6424154
437.80 0.6406072
437.90 0.6343043
438.00 0.6186583
438.10 0.5932552
438.20 0.5604485
438.30 0.526525
438.40 0.5043338
438.50 0.5083292
438.60 0.5420342
438.70 0.5916897
438.80 0.6357357
438.90 0.6615698
439.00 0.6724996
439.10 0.6798984
439.20 0.6908288
439.30 0.7034989
439.40 0.7128835
439.50 0.7180897
439.60 0.7229943
439.70 0.7306411
439.80 0.739066
439.90 0.7434654
440.00 0.7405402
