# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
384.80 0.6951636
384.90 0.8372011
385.00 0.7639699
385.10 0.5082226
385.20 0.2273899
385.30 0.1106715
385.40 0.2247065
385.50 0.4576369
385.60 0.6342107
385.70 0.6583786
385.80 0.5418488
385.90 0.3512509
386.00 0.1672006
386.10 0.05656187
386.20 0.04241713
386.30 0.08922728
386.40 0.1459484
386.50 0.1973167
386.60 0.2551711
386.70 0.3244264
386.80 0.3888258
386.90 0.4393834
387.00 0.4847815
387.10 0.5275749
387.20 0.5586145
387.30 0.5758566
387.40 0.5957798
387.50 0.6200467
387.60 0.6135602
387.70 0.5496703
387.80 0.4760524
387.90 0.4739132
388.00 0.5480864
388.10 0.6057196
388.20 0.5595827
388.30 0.4281511
388.40 0.2882893
388.50 0.1943223
388.60 0.170631
388.70 0.2380566
388.80 0.3928857
388.90 0.5714026
389.00 0.6856721
389.10 0.6942125
389.20 0.6163338
389.30 0.4830998
389.40 0.3122035
389.50 0.1517788
389.60 0.1119302
389.70 0.07149954
389.80 0.1333503
389.90 0.1330003
390.00 0.02951062
390.10 0.03336466
390.20 0.04930711
390.30 0.1001188
390.40 0.2242249
390.50 0.2321948
390.60 0.174465
390.70 0.1704861
390.80 0.2637737
390.90 0.3744041
391.00 0.3886284
391.10 0.2536161
391.20 0.008719729
391.30 0
391.40 0.004095242
391.50 0.0252883
391.60 0.04225517
391.70 0.06246437
391.80 0.09353408
391.90 0.1370418
392.00 0.1714662
392.10 0.1944703
392.20 0.197589
392.30 0.2379666
392.40 0.1972522
392.50 0.1024967
392.60 0.08179038
392.70 0.07370993
392.80 0.07309928
392.90 0.09173002
393.00 0.3126236
393.10 0.7925848
393.20 1.358873
393.30 1.869846
393.40 2.081713
393.50 1.835485
393.60 1.253822
393.70 0.6645323
393.80 0.3242019
393.90 0.2375305
394.00 0.2346625
394.10 0.1658371
394.20 0.02398424
394.30 0
394.40 0.004645836
394.50 0.03940723
394.60 0.08659134
394.70 0.1582446
394.80 0.1442249
394.90 0.153792
395.00 0.1574092
395.10 0.1578971
395.20 0.1530922
395.30 0.1457586
395.40 0.1483143
395.50 0.3057168
395.60 0.5787507
395.70 0.6805671
395.80 0.5568844
395.90 0.3115946
396.00 0.1393593
396.10 0.07876665
396.20 0.03148551
396.30 0.01043254
396.40 0.01901081
396.50 0.1459079
396.60 0.4552128
396.70 0.9151131
396.80 1.427434
396.90 1.813727
397.00 1.935517
397.10 1.775696
397.20 1.418857
397.30 0.9636644
397.40 0.5348611
397.50 0.2442835
397.60 0.1477728
397.70 0.2134537
397.80 0.3378284
397.90 0.4291602
398.00 0.4731208
398.10 0.5121162
398.20 0.5691645
398.30 0.6130462
398.40 0.5948252
398.50 0.4981801
398.60 0.356651
398.70 0.2166973
398.80 0.2016233
398.90 0.1858255
399.00 0.1673166
399.10 0.1532428
399.20 0.1445951
399.30 0.1361535
399.40 0.1224289
399.50 0.1057513
399.60 0.1200939
399.70 0.1556482
399.80 0.1640472
399.90 0.1574748
400.00 0.1548644
400.10 0.1660887
400.20 0.1791091
400.30 0.1678055
400.40 0.1219512
400.50 0.07553357
400.60 0.07663029
400.70 0.07413968
400.80 0.08344898
400.90 0.1585533
401.00 0.2251827
401.10 0.2413241
401.20 0.1817812
401.30 0.1486318
401.40 0.1501832
401.50 0.1424498
401.60 0.1265202
401.70 0.1984988
401.80 0.2639561
401.90 0.2927337
402.00 0.2964634
402.10 0.307266
402.20 0.352109
402.30 0.4189654
402.40 0.4575557
402.50 0.4325214
402.60 0.3611656
402.70 0.2795155
402.80 0.1990436
402.90 0.1202302
403.00 0.06271843
403.10 0.056859
403.20 0.09912926
403.30 0.1443697
403.40 0.1484561
403.50 0.1037818
403.60 0.03902373
403.70 0.01278076
403.80 0.02062293
403.90 0.03124668
404.00 0.04733774
404.10 0.06786367
404.20 0.113842
404.30 0.1973276
404.40 0.3096239
404.50 0.421991
404.60 0.4891526
404.70 0.4646945
404.80 0.3459446
404.90 0.2013867
405.00 0.117497
405.10 0.1197214
405.20 0.1632523
405.30 0.1998081
405.40 0.229358
405.50 0.2708581
405.60 0.3050341
405.70 0.2900472
405.80 0.2354696
405.90 0.1939126
406.00 0.2113401
406.10 0.2744356
406.20 0.3328211
406.30 0.3614558
406.40 0.3781128
406.50 0.3938199
406.60 0.4088936
406.70 0.4152436
406.80 0.4011952
406.90 0.3575857
407.00 0.2748783
407.10 0.1631817
407.20 0.108539
407.30 0.0976755
407.40 0.08345282
407.50 0.1335512
407.60 0.181318
407.70 0.2065819
407.80 0.2260558
407.90 0.2431754
408.00 0.2475916
408.10 0.2351339
408.20 0.211951
408.30 0.1905702
408.40 0.1767004
408.50 0.1765651
408.60 0.1938833
408.70 0.2149351
408.80 0.2083635
408.90 0.154676
409.00 0.08542629
409.10 0.06654668
409.20 0.1218158
409.30 0.2045827
409.40 0.2272791
409.50 0.1727096
409.60 0.1215848
409.70 0.1728468
409.80 0.3511893
409.90 0.605481
410.00 0.8617337
410.10 1.051093
410.20 1.110386
410.30 1.002688
410.40 0.7550249
410.50 0.4569704
410.60 0.2077167
410.70 0.1632991
410.80 0.1440219
410.90 0.1293457
411.00 0.1174317
411.10 0.1114069
411.20 0.1079295
411.30 0.1006156
411.40 0.09082946
411.50 0.08789461
411.60 0.2410584
411.70 0.5093213
411.80 0.6937389
411.90 0.7469579
412.00 0.6918025
412.10 0.5884806
412.20 0.4854429
412.30 0.4108685
412.40 0.3585437
412.50 0.3114784
412.60 0.2614506
412.70 0.2101061
412.80 0.1613733
412.90 0.1179851
413.00 0.08536066
413.10 0.07106719
413.20 0.07339803
413.30 0.08423624
413.40 0.09864944
413.50 0.1149099
413.60 0.1321745
413.70 0.1512636
413.80 0.1704868
413.90 0.1743227
414.00 0.1375522
414.10 0.04600921
414.20 0.04259471
414.30 0.04712583
414.40 0.05445409
414.50 0.06769682
414.60 0.09172907
414.70 0.1189659
414.80 0.2195481
414.90 0.2805141
415.00 0.2075357
415.10 0.1172614
415.20 0.09503416
415.30 0.07604007
415.40 0.06526526
415.50 0.07009116
415.60 0.09308357
415.70 0.1263326
415.80 0.150219
415.90 0.1568409
416.00 0.1872519
416.10 0.2346126
416.20 0.2735102
416.30 0.2682658
416.40 0.1928614
416.50 0.06738871
416.60 0.0537727
416.70 0.07081055
416.80 0.09594775
416.90 0.1084756
417.00 0.1369634
417.10 0.2288168
417.20 0.2492926
417.30 0.2325477
417.40 0.2296651
417.50 0.24603
417.60 0.2441415
417.70 0.1979293
417.80 0.1273685
417.90 0.1414914
418.00 0.1451144
418.10 0.143642
418.20 0.1364676
418.30 0.1130684
418.40 0.08055077
418.50 0.07697587
418.60 0.2293884
418.70 0.4095226
418.80 0.5816645
418.90 0.7196049
419.00 0.8168463
419.10 0.8659477
419.20 0.8490294
419.30 0.7599668
419.40 0.6241982
419.50 0.4791896
419.60 0.3512713
419.70 0.2574959
419.80 0.2068901
419.90 0.2022641
420.00 0.2155763
420.10 0.2022067
420.20 0.140816
420.30 0.1010274
420.40 0.1061402
420.50 0.1164238
420.60 0.1297281
420.70 0.1463443
420.80 0.2165488
420.90 0.2546987
421.00 0.2412527
421.10 0.2070263
421.20 0.2046281
421.30 0.2610803
421.40 0.3480314
421.50 0.4327438
421.60 0.4820658
421.70 0.4891496
421.80 0.4634664
421.90 0.4171836
422.00 0.3637755
422.10 0.32386
422.20 0.3141619
422.30 0.3191674
422.40 0.287593
422.50 0.1819931
422.60 0.04121262
422.70 0.0273979
422.80 0.0264811
422.90 0.03059838
423.00 0.03047011
423.10 0.02332769
423.20 0.01146086
423.30 0
423.40 0
423.50 0.04111513
423.60 0.1883187
423.70 0.2975672
423.80 0.3502126
423.90 0.3478843
424.00 0.3001798
424.10 0.2223268
424.20 0.1332681
424.30 0.04843681
424.40 0.01715382
424.50 0.021273
424.60 0.02271377
424.70 0.01890321
424.80 0.08380083
424.90 0.1816614
425.00 0.2728946
425.10 0.3284244
425.20 0.3259113
425.30 0.2721439
425.40 0.2001485
425.50 0.1514979
425.60 0.1524879
425.70 0.1986034
425.80 0.2584318
425.90 0.2921581
426.00 0.2797371
426.10 0.2367287
426.20 0.1941509
426.30 0.1705241
426.40 0.1755233
426.50 0.211264
426.60 0.2541992
426.70 0.2490968
426.80 0.1549235
426.90 0.05533399
427.00 0.06605976
427.10 0.07398658
427.20 0.07751509
427.30 0.07832302
427.40 0.07811225
427.50 0.07316756
427.60 0.06196498
427.70 0.04712989
427.80 0.05804579
427.90 0.05306698
428.00 0.03399863
428.10 0.03855128
428.20 0.06889105
428.30 0.1034745
428.40 0.1167873
428.50 0.104293
428.60 0.06816311
428.70 0.02639508
428.80 0.001018329
428.90 0.002915359
429.00 0.02592658
429.10 0.1125606
429.20 0.1982558
429.30 0.2453099
429.40 0.2732463
429.50 0.2994267
429.60 0.3244843
429.70 0.3295676
429.80 0.2984554
429.90 0.2504636
430.00 0.2354971
430.10 0.2783154
430.20 0.3436045
430.30 0.3757231
430.40 0.363968
430.50 0.349632
430.60 0.361732
430.70 0.3765192
430.80 0.3558592
430.90 0.2960326
431.00 0.222725
431.10 0.1588654
431.20 0.110758
431.30 0.07508586
431.40 0.04185412
431.50 0
431.60 0
431.70 0
431.80 0
431.90 0
432.00 0
432.10 0.07859855
432.20 0.1815091
432.30 0.2836601
432.40 0.3553193
432.50 0.3693739
432.60 0.3185146
432.70 0.2324452
432.80 0.1678976
432.90 0.1584436
433.00 0.1764502
433.10 0.1623334
433.20 0.139635
433.30 0.1437636
433.40 0.142422
433.50 0.1390878
433.60 0.1411852
433.70 0.1809013
433.80 0.4166944
433.90 0.7644415
434.00 1.151733
434.10 1.426509
434.20 1.454348
434.30 1.231645
434.40 0.8940953
434.50 0.6075195
434.60 0.4529104
434.70 0.4053721
434.80 0.3941458
434.90 0.3666871
435.00 0.3107249
435.10 0.2437373
435.20 0.1922755
435.30 0.1719227
435.40 0.1808938
435.50 0.214628
435.60 0.2901852
435.70 0.4065171
435.80 0.5153845
435.90 0.5312691
436.00 0.410981
436.10 0.2149121
436.20 0.1258253
436.30 0.09657214
436.40 0.1403457
436.50 0.2230156
436.60 0.2532085
436.70 0.261178
436.80 0.301594
436.90 0.3831624
437.00 0.4583113
437.10 0.4757059
437.20 0.4255859
437.30 0.3380732
437.40 0.2523056
437.50 0.1922706
437.60 0.1639675
437.70 0.1641652
437.80 0.1929934
437.90 0.2375922
438.00 0.2748167
438.10 0.2744836
438.20 0.2303907
438.30 0.1628986
438.40 0.1205153
438.50 0.1119216
438.60 0.1062503
438.70 0.1174737
438.80 0.1768462
438.90 0.2620533
439.00 0.3334009
439.10 0.345545
439.20 0.2971175
439.30 0.2310812
439.40 0.1839896
439.50 0.1629485
439.60 0.1537831
439.70 0.1419379
439.80 0.1347486
439.90 0.1953627
440.00 0.2721829
440.10 0.2912036
440.20 0.2330097
440.30 0.1326471
