# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
325.50 0.1050219
325.60 0.1063274
325.70 0.1076328
325.80 0.1089383
325.90 0.1102437
326.00 0.1115491
326.10 0.1128546
326.20 0.11416
326.30 0.1154655
326.40 0.116771
326.50 0.1180764
326.60 0.119382
326.70 0.1206919
326.80 0.1220238
326.90 0.1234115
327.00 0.1248918
327.10 0.1264814
327.20 0.1281637
327.30 0.1299017
327.40 0.1316616
327.50 0.133426
327.60 0.1351905
327.70 0.1369549
327.80 0.1387194
327.90 0.1404839
328.00 0.1422484
328.10 0.1440128
328.20 0.1457773
328.30 0.1475418
328.40 0.1493061
328.50 0.1510704
328.60 0.1528345
328.70 0.1545725
328.80 0.1561815
328.90 0.1574638
329.00 0.1582019
329.10 0.1582994
329.20 0.1578528
329.30 0.1570794
329.40 0.1561771
329.50 0.1552487
329.60 0.1543201
329.70 0.1533913
329.80 0.1524625
329.90 0.1515337
330.00 0.1506049
330.10 0.1496761
330.20 0.1487472
330.30 0.1478184
330.40 0.1468897
330.50 0.145961
330.60 0.1450325
330.70 0.1441233
330.80 0.1433098
330.90 0.1427386
331.00 0.1425712
331.10 0.1428789
331.20 0.1435903
331.30 0.1445441
331.40 0.1455935
331.50 0.1466623
331.60 0.1477312
331.70 0.1488002
331.80 0.1498693
331.90 0.1509384
332.00 0.1520075
332.10 0.1530766
332.20 0.1541456
332.30 0.1552147
332.40 0.1562838
332.50 0.1573527
332.60 0.1584216
332.70 0.1594783
332.80 0.1604744
332.90 0.161317
333.00 0.161904
333.10 0.1621902
333.20 0.1622208
333.30 0.1620979
333.40 0.1619145
333.50 0.1617188
333.60 0.161523
333.70 0.1613272
333.80 0.1611313
333.90 0.1609354
334.00 0.1607395
334.10 0.1605437
334.20 0.1603479
334.30 0.1601523
334.40 0.1599568
334.50 0.1597615
334.60 0.1597289
334.70 0.1602274
334.80 0.1613991
334.90 0.1625902
335.00 0.1625557
335.10 0.1609564
335.20 0.1597529
335.30 0.1626093
335.40 0.1720717
335.50 0.1866921
335.60 0.2008743
335.70 0.208128
335.80 0.2052552
335.90 0.1939333
336.00 0.1789261
336.10 0.1651388
336.20 0.155993
336.30 0.1529235
336.40 0.1547701
336.50 0.1579212
336.60 0.1584781
336.70 0.1554902
336.80 0.1521647
336.90 0.1533508
337.00 0.1613852
337.10 0.1738126
337.20 0.1847906
337.30 0.1891042
337.40 0.1858268
337.50 0.1788979
337.60 0.174111
337.70 0.1748156
337.80 0.1799507
337.90 0.1859892
338.00 0.1902344
338.10 0.1919439
338.20 0.1907266
338.30 0.1853015
338.40 0.1752332
338.50 0.1634967
338.60 0.156016
338.70 0.1574076
338.80 0.1666733
338.90 0.1775183
339.00 0.1834098
339.10 0.1829261
339.20 0.1806325
339.30 0.182591
339.40 0.1907776
339.50 0.2018014
339.60 0.210571
339.70 0.2145716
339.80 0.2145079
339.90 0.2117829
340.00 0.2069554
340.10 0.2006029
340.20 0.1940602
340.30 0.1883412
340.40 0.1827644
340.50 0.1756679
340.60 0.1666521
340.70 0.157506
340.80 0.1507906
340.90 0.1479627
341.00 0.1489251
341.10 0.1527882
341.20 0.158527
341.30 0.1649369
341.40 0.1705988
341.50 0.1744277
341.60 0.1763159
341.70 0.1771808
341.80 0.1782666
341.90 0.1802254
342.00 0.1825384
342.10 0.1836178
342.20 0.181773
342.30 0.1766322
342.40 0.1699084
342.50 0.1645317
342.60 0.1626812
342.70 0.1644261
342.80 0.1680099
342.90 0.1712368
343.00 0.172823
343.10 0.1729727
343.20 0.1729005
343.30 0.1736502
343.40 0.1751848
343.50 0.1766019
343.60 0.1770885
343.70 0.1764215
343.80 0.1747742
343.90 0.172554
344.00 0.1705059
344.10 0.1694913
344.20 0.1697352
344.30 0.1704466
344.40 0.1705131
344.50 0.1695656
344.60 0.1682783
344.70 0.1677777
344.80 0.1689249
344.90 0.1720239
345.00 0.1769133
345.10 0.1830881
345.20 0.1897259
345.30 0.1956882
345.40 0.1997031
345.50 0.2009778
345.60 0.1998601
345.70 0.1977809
345.80 0.1962755
345.90 0.1959103
346.00 0.1960293
346.10 0.1953285
346.20 0.1927661
346.30 0.1883826
346.40 0.1835642
346.50 0.1802366
346.60 0.1793342
346.70 0.1799878
346.80 0.180333
346.90 0.1790282
347.00 0.1759456
347.10 0.1719152
347.20 0.1683135
347.30 0.1666755
347.40 0.1679774
347.50 0.1718669
347.60 0.1768281
347.70 0.1813458
347.80 0.1849195
347.90 0.1880478
348.00 0.191441
348.10 0.195226
348.20 0.1986902
348.30 0.2007525
348.40 0.2008391
348.50 0.1993863
348.60 0.1973906
348.70 0.1955002
348.80 0.1937104
348.90 0.1918125
349.00 0.1898175
349.10 0.1879027
349.20 0.1862267
349.30 0.1850176
349.40 0.184684
349.50 0.1854866
349.60 0.187028
349.70 0.1883124
349.80 0.1886275
349.90 0.1885455
350.00 0.1898551
350.10 0.1941523
350.20 0.2013101
350.30 0.209318
350.40 0.2156535
350.50 0.2188764
350.60 0.2191028
350.70 0.2173312
350.80 0.2145931
350.90 0.2114657
351.00 0.2078473
351.10 0.2030052
351.20 0.1961487
351.30 0.1874472
351.40 0.178586
351.50 0.1719569
351.60 0.1689636
351.70 0.1690321
351.80 0.1702781
351.90 0.171077
352.00 0.1709717
352.10 0.1702917
352.20 0.16942
352.30 0.1686891
352.40 0.1688123
352.50 0.1710962
352.60 0.1767237
352.70 0.1855299
352.80 0.195535
352.90 0.2040495
353.00 0.2096535
353.10 0.2131043
353.20 0.2161742
353.30 0.219846
353.40 0.22388
353.50 0.227795
353.60 0.231689
353.70 0.2359331
353.80 0.2405209
353.90 0.2450448
354.00 0.2489716
354.10 0.2516088
354.20 0.2521215
354.30 0.2501762
354.40 0.2466628
354.50 0.2433925
354.60 0.2417445
354.70 0.2416492
354.80 0.2419704
354.90 0.2416976
355.00 0.240642
355.10 0.2392094
355.20 0.2378322
355.30 0.23671
355.40 0.2359396
355.50 0.2355627
355.60 0.2353426
355.70 0.2346166
355.80 0.2326048
355.90 0.2290581
356.00 0.2245548
356.10 0.22003
356.20 0.2159744
356.30 0.2120427
356.40 0.2074321
356.50 0.2017557
356.60 0.1956776
356.70 0.1906755
356.80 0.1880108
356.90 0.1877966
357.00 0.1890079
357.10 0.1902732
357.20 0.1905923
357.30 0.1895387
357.40 0.1871348
357.50 0.1837175
357.60 0.1798398
357.70 0.1760773
357.80 0.1727943
357.90 0.1700619
358.00 0.1678598
358.10 0.1664289
358.20 0.1663645
358.30 0.1682262
358.40 0.1719759
358.50 0.1767759
358.60 0.1813129
358.70 0.1843602
358.80 0.1852887
358.90 0.1843708
359.00 0.1827998
359.10 0.1822421
359.20 0.18392
359.30 0.1877593
359.40 0.1922912
359.50 0.1955721
359.60 0.1965007
359.70 0.1955019
359.80 0.1940449
359.90 0.1934014
360.00 0.1936354
360.10 0.1936058
360.20 0.1919405
360.30 0.1881389
360.40 0.182993
360.50 0.178192
360.60 0.1755395
360.70 0.1762355
360.80 0.1803359
360.90 0.1866259
361.00 0.1932168
361.10 0.1986211
361.20 0.2024564
361.30 0.2051539
361.40 0.2070872
361.50 0.2081754
361.60 0.2083985
361.70 0.2083571
361.80 0.2089455
361.90 0.2104444
362.00 0.2121854
362.10 0.2132517
362.20 0.2133207
362.30 0.2127564
362.40 0.2121687
362.50 0.2120671
362.60 0.212621
362.70 0.2133676
362.80 0.2132945
362.90 0.2116447
363.00 0.2087991
363.10 0.2061634
363.20 0.2050354
363.30 0.2056381
363.40 0.2072134
363.50 0.2088164
363.60 0.2099231
363.70 0.2104811
363.80 0.2105967
363.90 0.2102258
364.00 0.2090982
364.10 0.2069052
364.20 0.2036122
364.30 0.199633
364.40 0.1957421
364.50 0.1928233
364.60 0.1915277
364.70 0.1919107
364.80 0.1933534
364.90 0.1950306
365.00 0.1966645
365.10 0.1988051
365.20 0.2021516
365.30 0.2065113
365.40 0.2105453
365.50 0.2126955
365.60 0.2124695
365.70 0.2108136
365.80 0.2092005
365.90 0.2084351
366.00 0.2083525
366.10 0.2084893
366.20 0.2088135
366.30 0.2096614
366.40 0.2111198
366.50 0.2126881
366.60 0.2135405
366.70 0.21306
366.80 0.2111596
366.90 0.2082358
367.00 0.2049611
367.10 0.2020997
367.20 0.2003455
367.30 0.2001445
367.40 0.2015014
367.50 0.2039406
367.60 0.2067389
367.70 0.2093007
367.80 0.211406
367.90 0.2131701
368.00 0.2147989
368.10 0.2163407
368.20 0.2175996
368.30 0.2182308
368.40 0.2179645
368.50 0.2168598
368.60 0.21541
368.70 0.2143384
368.80 0.2141566
368.90 0.214853
369.00 0.2160344
369.10 0.2173891
369.20 0.2189008
369.30 0.2205544
369.40 0.2219628
369.50 0.2224629
369.60 0.22169
369.70 0.2200254
369.80 0.2184635
369.90 0.2180484
370.00 0.2193319
370.10 0.2221573
370.20 0.2258368
370.30 0.2295211
370.40 0.2324928
370.50 0.2342863
370.60 0.2347404
370.70 0.2341256
370.80 0.2331608
370.90 0.2326924
371.00 0.2331447
371.10 0.2341685
371.20 0.2347727
371.30 0.2338371
371.40 0.2307379
371.50 0.2257624
371.60 0.2200661
371.70 0.2151328
371.80 0.2120969
371.90 0.2113755
372.00 0.2127034
372.10 0.2152098
372.20 0.2173586
372.30 0.2172156
372.40 0.2133433
372.50 0.2059276
372.60 0.1971181
372.70 0.1900655
372.80 0.1873166
372.90 0.1896993
373.00 0.19626
373.10 0.2049564
373.20 0.2135042
373.30 0.2199954
373.40 0.2232799
373.50 0.2230484
373.60 0.2196209
373.70 0.2136421
373.80 0.2059436
373.90 0.1976211
374.00 0.1900474
374.10 0.1846349
374.20 0.1824759
374.30 0.18415
374.40 0.1897691
374.50 0.1990179
374.60 0.2110376
374.70 0.2242627
374.80 0.2365194
374.90 0.2455773
375.00 0.249914
375.10 0.2492053
375.20 0.2442715
375.30 0.2366509
375.40 0.2281274
375.50 0.2203555
375.60 0.2144674
375.70 0.2107689
375.80 0.2087588
375.90 0.2075448
376.00 0.2064637
376.10 0.2055678
376.20 0.2057304
376.30 0.2082834
376.40 0.2143685
376.50 0.2244447
376.60 0.238277
376.70 0.2550866
376.80 0.2734443
376.90 0.2909712
377.00 0.3045341
377.10 0.3113184
377.20 0.3101154
377.30 0.301791
377.40 0.2886485
377.50 0.2733404
377.60 0.2581093
377.70 0.24457
377.80 0.2336516
377.90 0.2255481
378.00 0.2198351
378.10 0.2158367
378.20 0.2130222
378.30 0.211105
378.40 0.2098862
378.50 0.2092021
378.60 0.2090787
378.70 0.2098181
378.80 0.211869
378.90 0.2157337
379.00 0.2221202
379.10 0.2320287
379.20 0.2463369
379.30 0.2650308
379.40 0.2867303
379.50 0.3088874
379.60 0.3283743
379.70 0.3421062
379.80 0.3477394
379.90 0.3444013
380.00 0.3331369
380.10 0.3166043
380.20 0.2980619
380.30 0.2802523
380.40 0.264825
380.50 0.2523777
380.60 0.2427801
380.70 0.2354524
380.80 0.2295715
380.90 0.2244287
381.00 0.219779
381.10 0.2158308
381.20 0.2128256
381.30 0.2106416
381.40 0.2089111
381.50 0.2075404
381.60 0.2069223
381.70 0.2074398
381.80 0.2087714
381.90 0.209828
382.00 0.2095545
382.10 0.2075606
382.20 0.2042241
382.30 0.2011999
382.40 0.20338
382.50 0.2152562
382.60 0.2377943
382.70 0.269011
382.80 0.3058409
382.90 0.3440283
383.00 0.3735912
383.10 0.384428
383.20 0.3756287
383.30 0.3511714
383.40 0.3187022
383.50 0.285575
383.60 0.2554143
383.70 0.2265289
383.80 0.1934474
383.90 0.1561798
384.00 0.1268819
384.10 0.118962
384.20 0.1329683
384.30 0.1606267
384.40 0.1970161
384.50 0.2366202
384.60 0.2650104
384.70 0.266384
384.80 0.2526993
384.90 0.2522966
385.00 0.2737752
385.10 0.2940077
385.20 0.2884924
385.30 0.2608649
385.40 0.2306328
385.50 0.2070176
385.60 0.1892588
385.70 0.1806208
385.80 0.1893233
385.90 0.214168
386.00 0.239208
386.10 0.2491845
386.20 0.2418068
386.30 0.2243672
386.40 0.2051279
386.50 0.1929531
386.60 0.2015794
386.70 0.2430295
386.80 0.3124342
386.90 0.3802748
387.00 0.4089133
387.10 0.3807946
387.20 0.3137933
387.30 0.2477015
387.40 0.2108085
387.50 0.1993299
387.60 0.1898693
387.70 0.1718021
387.80 0.1588799
387.90 0.1688031
388.00 0.1997248
388.10 0.2322557
388.20 0.2541145
388.30 0.2696191
388.40 0.2851037
388.50 0.2967441
388.60 0.2973085
388.70 0.2875163
388.80 0.2738955
388.90 0.260161
389.00 0.2463567
389.10 0.2351167
389.20 0.2275957
389.30 0.2188774
389.40 0.205176
389.50 0.190253
389.60 0.1816609
389.70 0.1846387
389.80 0.1926983
389.90 0.2037663
390.00 0.2177122
390.10 0.2306183
390.20 0.2424653
390.30 0.2525838
390.40 0.2633617
390.50 0.2817023
390.60 0.3041662
390.70 0.3195778
390.80 0.3203511
390.90 0.3090929
391.00 0.2939432
391.10 0.2802151
391.20 0.2716512
391.30 0.274629
391.40 0.3033082
391.50 0.3519051
391.60 0.3948246
391.70 0.4089984
391.80 0.3920772
391.90 0.3565058
392.00 0.3126005
392.10 0.2670688
392.20 0.2307567
392.30 0.2109238
392.40 0.2066993
392.50 0.2107248
392.60 0.2225265
392.70 0.2480277
392.80 0.2794477
392.90 0.2989661
393.00 0.3015476
393.10 0.3104477
393.20 0.3559235
393.30 0.4363297
393.40 0.5125811
393.50 0.5356956
393.60 0.485818
393.70 0.3911771
393.80 0.3062692
393.90 0.2687661
394.00 0.2724921
394.10 0.2818909
394.20 0.2699515
394.30 0.2379053
394.40 0.2098065
394.50 0.2024525
394.60 0.2156041
394.70 0.2359455
394.80 0.2515764
394.90 0.2579143
395.00 0.2639411
395.10 0.2761401
395.20 0.2880713
395.30 0.2882273
395.40 0.2795249
395.50 0.2783409
395.60 0.2951292
395.70 0.3199616
395.80 0.3316261
395.90 0.322929
396.00 0.3049978
396.10 0.2922065
396.20 0.286447
396.30 0.2823026
396.40 0.2823044
396.50 0.2945195
396.60 0.3251539
396.70 0.3717813
396.80 0.4213117
396.90 0.4570756
397.00 0.4657282
397.10 0.4459378
397.20 0.4127174
397.30 0.386778
397.40 0.3790128
397.50 0.3862942
397.60 0.3964728
397.70 0.3970071
397.80 0.3837734
397.90 0.3634919
398.00 0.3481482
398.10 0.3452893
398.20 0.3556345
398.30 0.3793709
398.40 0.4165821
398.50 0.4594081
398.60 0.4909631
398.70 0.4975251
398.80 0.476734
398.90 0.4409934
399.00 0.4049591
399.10 0.3818163
399.20 0.3787461
399.30 0.3928679
399.40 0.412888
399.50 0.4252535
399.60 0.4193058
399.70 0.3955383
399.80 0.3701763
399.90 0.362954
400.00 0.3782234
400.10 0.4013534
400.20 0.416615
400.30 0.4239129
400.40 0.4318696
400.50 0.4403108
400.60 0.4392571
400.70 0.4241093
400.80 0.4035083
400.90 0.3949889
401.00 0.4099459
401.10 0.4386576
401.20 0.4593567
401.30 0.4585097
401.40 0.4466601
401.50 0.4431127
401.60 0.4510614
401.70 0.4565601
401.80 0.4522953
401.90 0.4425931
402.00 0.4317865
402.10 0.4142231
402.20 0.3872898
402.30 0.3657218
402.40 0.3689853
402.50 0.395598
402.60 0.4201078
402.70 0.4197701
402.80 0.3971422
402.90 0.3715321
403.00 0.3554135
403.10 0.3438695
403.20 0.3246636
403.30 0.2949908
403.40 0.2665375
403.50 0.2567147
403.60 0.2755309
403.70 0.3193908
403.80 0.3758233
403.90 0.4298826
404.00 0.4693419
404.10 0.4867743
404.20 0.477372
404.30 0.4415212
404.40 0.389778
404.50 0.3417943
404.60 0.3161718
404.70 0.318422
404.80 0.3418698
404.90 0.3762748
405.00 0.4109538
405.10 0.4352254
405.20 0.4415029
405.30 0.4300068
405.40 0.408793
405.50 0.3876196
405.60 0.3713607
405.70 0.3599063
405.80 0.3523928
405.90 0.3526116
406.00 0.3665249
406.10 0.3930152
406.20 0.422944
406.30 0.4471429
406.40 0.4624673
406.50 0.4702243
406.60 0.4722658
406.70 0.4729144
406.80 0.4782267
406.90 0.4867377
407.00 0.4874822
407.10 0.4731993
407.20 0.4516161
407.30 0.4412681
407.40 0.4475735
407.50 0.4510289
407.60 0.4305942
407.70 0.385543
407.80 0.3384907
407.90 0.3152233
408.00 0.3226297
408.10 0.3472738
408.20 0.3718836
408.30 0.3885194
408.40 0.3978031
408.50 0.4008863
408.60 0.3977158
408.70 0.3903125
408.80 0.380672
408.90 0.366761
409.00 0.3471208
409.10 0.3302326
409.20 0.3303516
409.30 0.3515441
409.40 0.3827495
409.50 0.4075202
409.60 0.4165095
409.70 0.4114421
409.80 0.4025804
409.90 0.4035558
410.00 0.4206373
410.10 0.4453712
410.20 0.4624775
410.30 0.4643689
410.40 0.4543701
410.50 0.4381145
410.60 0.4184658
410.70 0.3987871
410.80 0.3910044
410.90 0.3986861
411.00 0.4118182
411.10 0.413437
411.20 0.3971209
411.30 0.3738606
411.40 0.3608155
411.50 0.3661139
411.60 0.3825924
411.70 0.4019853
411.80 0.422757
411.90 0.4428477
412.00 0.4558357
412.10 0.4533213
412.20 0.4323122
412.30 0.4022982
412.40 0.3808826
412.50 0.3804392
412.60 0.3997314
412.70 0.4250057
412.80 0.4406631
412.90 0.4388994
413.00 0.4213544
413.10 0.3958532
413.20 0.371854
413.30 0.3568868
413.40 0.3551425
413.50 0.3657413
413.60 0.3824297
413.70 0.3980393
413.80 0.4082393
413.90 0.4115512
414.00 0.407052
414.10 0.3952855
414.20 0.379862
414.30 0.3704197
414.40 0.3699713
414.50 0.3740175
414.60 0.3779629
414.70 0.3831119
414.80 0.3921251
414.90 0.4073135
415.00 0.4247866
415.10 0.4337048
415.20 0.4272281
415.30 0.4113118
415.40 0.4004179
415.50 0.4058336
415.60 0.4219089
415.70 0.4304986
415.80 0.4201951
415.90 0.3968582
416.00 0.3748008
416.10 0.3646249
416.20 0.3689696
416.30 0.3877005
416.40 0.4181726
416.50 0.4514958
416.60 0.4731462
416.70 0.4771249
416.80 0.4665836
416.90 0.4503036
417.00 0.4335453
417.10 0.4156122
417.20 0.3979216
417.30 0.3835277
417.40 0.3776222
417.50 0.3812939
417.60 0.3896005
417.70 0.3973568
417.80 0.4045232
417.90 0.4129516
418.00 0.423138
418.10 0.4279871
418.20 0.4238422
418.30 0.4165317
418.40 0.4143119
418.50 0.4168935
418.60 0.4143145
418.70 0.4035621
418.80 0.3884892
418.90 0.3750165
419.00 0.3643113
419.10 0.3560622
419.20 0.3543401
419.30 0.3647488
419.40 0.3860718
419.50 0.4089809
419.60 0.4226838
419.70 0.4222664
419.80 0.410904
419.90 0.3959752
420.00 0.3849058
420.10 0.3812678
420.20 0.3836894
420.30 0.3884291
420.40 0.3950353
420.50 0.4048025
420.60 0.4149164
420.70 0.4197541
420.80 0.4175616
420.90 0.4163914
421.00 0.4220158
421.10 0.4302239
421.20 0.4323861
421.30 0.4258923
421.40 0.413539
421.50 0.3947915
421.60 0.3667265
421.70 0.3325194
421.80 0.3015643
421.90 0.2798117
422.00 0.265204
422.10 0.2510463
422.20 0.2302906
422.30 0.1991364
422.40 0.1617394
422.50 0.1299867
422.60 0.1138772
422.70 0.1113481
422.80 0.1181121
422.90 0.1314175
423.00 0.1526102
423.10 0.1815278
423.20 0.2144133
423.30 0.2466451
423.40 0.2761448
423.50 0.3026589
423.60 0.3271611
423.70 0.3497465
423.80 0.3637959
423.90 0.3622311
424.00 0.3468638
424.10 0.3280975
424.20 0.314448
424.30 0.3065398
424.40 0.3008006
424.50 0.2974007
424.60 0.2965194
424.70 0.29212
424.80 0.2769254
424.90 0.2563795
425.00 0.2454491
425.10 0.2538898
425.20 0.275337
425.30 0.2920672
425.40 0.2927546
425.50 0.2834218
425.60 0.2808439
425.70 0.2955806
425.80 0.3225653
425.90 0.3490429
426.00 0.3672775
426.10 0.37689
426.20 0.3793074
426.30 0.3763203
426.40 0.3719382
426.50 0.37091
426.60 0.373541
426.70 0.3746653
426.80 0.3704111
426.90 0.3622514
427.00 0.3555351
427.10 0.3559538
427.20 0.3594453
427.30 0.3568889
427.40 0.3416672
427.50 0.3161539
427.60 0.2927451
427.70 0.2868938
427.80 0.3048951
427.90 0.3397924
428.00 0.375507
428.10 0.3981865
428.20 0.4039473
428.30 0.3971072
428.40 0.384441
428.50 0.3704935
428.60 0.3567297
428.70 0.3424714
428.80 0.3272979
428.90 0.3132456
429.00 0.3059102
429.10 0.3113776
429.20 0.3323972
429.30 0.3609754
429.40 0.3831652
429.50 0.3922384
429.60 0.392819
429.70 0.3918307
429.80 0.3897639
429.90 0.3829422
430.00 0.3699252
430.10 0.3533966
430.20 0.3388303
430.30 0.3344427
430.40 0.3468668
430.50 0.3709952
430.60 0.3890484
430.70 0.3867982
430.80 0.3699479
430.90 0.3596563
431.00 0.3705431
431.10 0.3953941
431.20 0.4140363
431.30 0.4142216
431.40 0.4020176
431.50 0.393476
431.60 0.3985359
431.70 0.4159691
431.80 0.4388148
431.90 0.4600803
432.00 0.4749871
432.10 0.4809727
432.20 0.4784071
432.30 0.4663252
432.40 0.4415226
432.50 0.402856
432.60 0.3593758
432.70 0.329565
432.80 0.3291976
432.90 0.3580144
433.00 0.3989833
433.10 0.431719
433.20 0.4464068
433.30 0.4486011
433.40 0.4510127
433.50 0.4618251
433.60 0.4840175
433.70 0.5207045
433.80 0.5735167
433.90 0.639576
434.00 0.7008715
434.10 0.7316024
434.20 0.7155862
434.30 0.6604914
434.40 0.5936087
434.50 0.5425468
434.60 0.5194107
434.70 0.5196941
434.80 0.5302909
434.90 0.5365289
435.00 0.5265567
435.10 0.4971758
435.20 0.4555923
435.30 0.4145779
435.40 0.3883759
435.50 0.3882794
435.60 0.4148213
435.70 0.4536951
435.80 0.483702
435.90 0.4927178
436.00 0.4846937
436.10 0.4727733
436.20 0.4674237
436.30 0.4739535
436.40 0.484955
436.50 0.4892516
436.60 0.4846858
436.70 0.4792636
436.80 0.4825298
436.90 0.4948618
437.00 0.508496
437.10 0.5148981
437.20 0.5096728
437.30 0.4933562
437.40 0.4728457
437.50 0.4604123
437.60 0.4651606
437.70 0.4831226
437.80 0.4988167
437.90 0.4996822
438.00 0.4869281
438.10 0.4712092
438.20 0.4582298
438.30 0.4448175
438.40 0.4281551
438.50 0.4145149
438.60 0.4134797
438.70 0.4250403
438.80 0.4395347
438.90 0.4497844
439.00 0.4580767
439.10 0.4708901
439.20 0.4896447
439.30 0.5095225
439.40 0.5258852
439.50 0.5380372
439.60 0.5471312
439.70 0.5534206
439.80 0.5551031
439.90 0.5496336
