# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
365.10 1.409703e-95
365.20 1.409703e-95
365.30 1.409703e-95
365.40 1.409703e-95
365.50 1.409703e-95
365.60 1.409703e-95
365.70 1.409703e-95
365.80 1.409703e-95
365.90 1.409703e-95
366.00 1.409703e-95
366.10 1.409703e-95
366.20 1.409703e-95
366.30 1.409703e-95
366.40 1.409703e-95
366.50 1.409703e-95
366.60 1.409703e-95
366.70 1.409703e-95
366.80 1.409703e-95
366.90 1.409703e-95
367.00 1.409703e-95
367.10 1.409703e-95
367.20 1.409703e-95
367.30 1.409703e-95
367.40 1.409703e-95
367.50 1.409703e-95
367.60 1.409703e-95
367.70 1.409703e-95
367.80 1.409703e-95
367.90 1.409703e-95
368.00 1.409703e-95
368.10 1.409703e-95
368.20 1.409703e-95
368.30 1.409703e-95
368.40 1.409703e-95
368.50 1.409703e-95
368.60 1.409703e-95
368.70 1.409703e-95
368.80 1.409703e-95
368.90 1.409703e-95
369.00 1.409703e-95
369.10 1.409703e-95
369.20 1.409703e-95
369.30 1.409703e-95
369.40 1.409703e-95
369.50 1.409703e-95
369.60 1.409703e-95
369.70 1.409703e-95
369.80 1.409703e-95
369.90 1.409703e-95
370.00 1.409703e-95
370.10 1.409703e-95
370.20 1.409703e-95
370.30 1.409703e-95
370.40 1.409703e-95
370.50 1.409703e-95
370.60 1.409703e-95
370.70 1.409703e-95
370.80 1.409703e-95
370.90 1.409703e-95
371.00 1.409703e-95
371.10 1.409703e-95
371.20 1.409703e-95
371.30 1.409703e-95
371.40 1.409703e-95
371.50 1.409703e-95
371.60 1.409703e-95
371.70 1.409703e-95
371.80 1.409703e-95
371.90 1.409703e-95
372.00 1.409703e-95
372.10 1.409703e-95
372.20 1.409703e-95
372.30 1.409703e-95
372.40 1.409703e-95
372.50 1.409703e-95
372.60 1.409703e-95
372.70 1.409703e-95
372.80 1.409703e-95
372.90 1.409703e-95
373.00 1.409703e-95
373.10 1.409703e-95
373.20 1.409703e-95
373.30 1.409703e-95
373.40 1.409703e-95
373.50 1.409703e-95
373.60 1.409703e-95
373.70 1.409703e-95
373.80 1.409703e-95
373.90 1.409703e-95
374.00 1.409703e-95
374.10 1.409703e-95
374.20 1.409703e-95
374.30 1.409703e-95
374.40 1.409703e-95
374.50 1.409703e-95
374.60 1.409703e-95
374.70 1.409703e-95
374.80 1.409703e-95
374.90 1.409703e-95
375.00 1.409703e-95
375.10 1.409703e-95
375.20 1.409703e-95
375.30 1.409703e-95
375.40 1.409703e-95
375.50 1.409703e-95
375.60 1.409703e-95
375.70 1.409703e-95
375.80 1.409703e-95
375.90 1.409703e-95
376.00 1.409703e-95
376.10 1.409703e-95
376.20 1.409703e-95
376.30 1.409703e-95
376.40 1.409703e-95
376.50 1.409703e-95
376.60 1.409703e-95
376.70 1.409703e-95
376.80 1.409703e-95
376.90 1.409703e-95
377.00 1.409703e-95
377.10 1.409703e-95
377.20 1.409703e-95
377.30 1.409703e-95
377.40 1.409703e-95
377.50 1.409703e-95
377.60 1.409703e-95
377.70 1.409703e-95
377.80 1.409703e-95
377.90 1.409703e-95
378.00 1.409703e-95
378.10 1.409703e-95
378.20 1.409703e-95
378.30 1.409703e-95
378.40 1.409703e-95
378.50 1.409703e-95
378.60 1.409703e-95
378.70 1.409703e-95
378.80 1.409703e-95
378.90 1.409703e-95
379.00 1.409703e-95
379.10 1.409703e-95
379.20 1.409703e-95
379.30 1.409703e-95
379.40 1.409703e-95
379.50 1.409703e-95
379.60 1.409703e-95
379.70 1.409703e-95
379.80 1.409703e-95
379.90 1.409703e-95
380.00 1.409703e-95
380.10 1.409703e-95
380.20 1.409703e-95
380.30 1.409703e-95
380.40 1.409703e-95
380.50 1.409703e-95
380.60 1.409703e-95
380.70 1.409703e-95
380.80 1.409703e-95
380.90 1.409703e-95
381.00 1.409703e-95
381.10 1.409703e-95
381.20 1.409703e-95
381.30 1.409703e-95
381.40 1.409703e-95
381.50 1.409703e-95
381.60 1.409703e-95
381.70 1.409703e-95
381.80 1.409703e-95
381.90 1.409703e-95
382.00 1.409703e-95
382.10 1.409703e-95
382.20 1.409703e-95
382.30 1.409703e-95
382.40 1.409703e-95
382.50 1.409703e-95
382.60 1.409703e-95
382.70 1.409703e-95
382.80 1.409703e-95
382.90 1.409703e-95
383.00 1.409703e-95
383.10 1.409703e-95
383.20 1.409703e-95
383.30 1.409703e-95
383.40 1.409703e-95
383.50 1.409703e-95
383.60 1.409703e-95
383.70 1.409703e-95
383.80 1.409703e-95
383.90 1.409703e-95
384.00 1.409703e-95
384.10 1.409703e-95
384.20 1.409703e-95
384.30 1.409703e-95
384.40 1.409703e-95
384.50 1.409703e-95
384.60 1.409703e-95
384.70 1.409703e-95
384.80 1.409703e-95
384.90 1.409703e-95
385.00 1.409703e-95
385.10 1.409703e-95
385.20 1.409703e-95
385.30 1.409703e-95
385.40 1.409703e-95
385.50 1.409703e-95
385.60 1.409703e-95
385.70 1.409703e-95
385.80 1.409703e-95
385.90 1.409703e-95
386.00 1.409703e-95
386.10 1.409703e-95
386.20 1.409703e-95
386.30 1.409703e-95
386.40 1.409703e-95
386.50 1.409703e-95
386.60 1.409703e-95
386.70 1.409703e-95
386.80 1.409703e-95
386.90 1.409703e-95
387.00 1.409703e-95
387.10 1.409703e-95
387.20 1.409703e-95
387.30 1.409703e-95
387.40 1.409703e-95
387.50 1.409703e-95
387.60 1.409703e-95
387.70 1.409703e-95
387.80 1.409703e-95
387.90 1.409703e-95
388.00 1.409703e-95
388.10 1.409703e-95
388.20 1.409703e-95
388.30 1.409703e-95
388.40 1.409703e-95
388.50 1.409703e-95
388.60 1.409703e-95
388.70 1.409703e-95
388.80 1.409703e-95
388.90 1.409703e-95
389.00 1.409703e-95
389.10 1.409703e-95
389.20 1.409703e-95
389.30 1.409703e-95
389.40 1.409703e-95
389.50 1.409703e-95
389.60 1.409703e-95
389.70 1.409703e-95
389.80 1.409703e-95
389.90 1.409703e-95
390.00 1.409703e-95
390.10 1.409703e-95
390.20 1.409703e-95
390.30 1.409703e-95
390.40 1.409703e-95
390.50 1.409703e-95
390.60 1.409703e-95
390.70 1.409703e-95
390.80 1.409703e-95
390.90 1.409703e-95
391.00 1.409703e-95
391.10 1.409703e-95
391.20 1.409703e-95
391.30 1.409703e-95
391.40 1.409703e-95
391.50 1.409703e-95
391.60 1.409703e-95
391.70 1.409703e-95
391.80 1.409703e-95
391.90 1.409703e-95
392.00 1.409703e-95
392.10 1.409703e-95
392.20 1.409703e-95
392.30 1.409703e-95
392.40 1.409703e-95
392.50 1.409703e-95
392.60 1.409703e-95
392.70 1.409703e-95
392.80 1.409703e-95
392.90 1.409703e-95
393.00 1.409703e-95
393.10 1.409703e-95
393.20 1.409703e-95
393.30 1.409703e-95
393.40 1.409703e-95
393.50 1.409703e-95
393.60 1.409703e-95
393.70 1.409703e-95
393.80 1.409703e-95
393.90 1.409703e-95
394.00 1.409703e-95
394.10 1.409703e-95
394.20 1.409703e-95
394.30 1.409703e-95
394.40 1.409703e-95
394.50 1.409703e-95
394.60 1.409703e-95
394.70 1.409703e-95
394.80 1.409703e-95
394.90 1.409703e-95
395.00 1.395606e-95
395.10 1.381509e-95
395.20 1.367412e-95
395.30 1.353315e-95
395.40 1.339218e-95
395.50 1.325121e-95
395.60 1.311024e-95
395.70 1.296927e-95
395.80 1.28283e-95
395.90 1.268733e-95
396.00 1.254636e-95
396.10 1.240539e-95
396.20 1.226442e-95
396.30 1.212345e-95
396.40 1.198248e-95
396.50 1.184151e-95
396.60 0.0001487379
396.70 0.004568792
396.80 0.01302115
396.90 0.02487133
397.00 0.0393511
397.10 0.05517705
397.20 0.07103625
397.30 0.08743565
397.40 0.107321
397.50 0.1340083
397.60 0.1679433
397.70 0.2067038
397.80 0.2474509
397.90 0.2869823
398.00 0.3209252
398.10 0.3449692
398.20 0.3573184
398.30 0.357965
398.40 0.357965
398.50 0.357965
398.60 0.357965
398.70 0.357965
398.80 0.357965
398.90 0.357965
399.00 0.357965
399.10 0.357965
399.20 0.3641411
399.30 0.3739142
399.40 0.3835531
399.50 0.3920042
399.60 0.3991096
399.70 0.4050349
399.80 0.4115779
399.90 0.4212569
400.00 0.4358963
400.10 0.4565248
400.20 0.4817576
400.30 0.5090276
400.40 0.5362685
400.50 0.5612574
400.60 0.5829565
400.70 0.6024733
400.80 0.6208462
400.90 0.6373626
401.00 0.6510898
401.10 0.6621307
401.20 0.6709155
401.30 0.6772306
401.40 0.6803054
401.50 0.6803054
401.60 0.6803054
401.70 0.6803054
401.80 0.6803054
401.90 0.6803054
402.00 0.6803054
402.10 0.6803054
402.20 0.6803054
402.30 0.6882781
402.40 0.7078624
402.50 0.7347404
402.60 0.7609376
402.70 0.7769386
402.80 0.7769386
402.90 0.7769386
403.00 0.7769386
403.10 0.7769386
403.20 0.7769386
403.30 0.7769386
403.40 0.7769386
403.50 0.7769386
403.60 0.7769386
403.70 0.7842434
403.80 0.8037919
403.90 0.8322186
404.00 0.8651958
404.10 0.8989879
404.20 0.9301633
404.30 0.9550509
404.40 0.9710524
404.50 0.9768056
404.60 0.9768056
404.70 0.9768056
404.80 0.9768056
404.90 0.9768056
405.00 0.9768056
405.10 0.9768056
405.20 0.9768056
405.30 0.9768056
405.40 0.9768056
405.50 0.9768056
405.60 0.9768056
405.70 0.9768056
405.80 0.9814177
405.90 0.9942616
406.00 1.012291
406.10 1.032801
406.20 1.05344
406.30 1.072457
406.40 1.090469
406.50 1.108718
406.60 1.127895
406.70 1.144141
406.80 1.156174
406.90 1.162297
407.00 1.161407
407.10 1.153657
407.20 1.140263
407.30 1.123863
407.40 1.103978
407.50 1.077291
407.60 1.043356
407.70 1.004595
407.80 0.963848
407.90 0.9243166
408.00 0.8903737
408.10 0.8663297
408.20 0.8574685
408.30 0.8667926
408.40 0.8849635
408.50 0.9113067
408.60 0.9439911
408.70 0.9789583
408.80 1.01062
408.90 1.033931
409.00 1.045067
409.10 1.045067
409.20 1.038891
409.30 1.029118
409.40 1.019479
409.50 1.011028
409.60 1.003922
409.70 0.9979968
409.80 0.9914538
409.90 0.9817748
410.00 0.97184
410.10 0.9636937
410.20 0.9564921
410.30 0.9498052
410.40 0.9425269
410.50 0.9339712
410.60 0.9229726
410.70 0.9072544
410.80 0.8888815
410.90 0.8723651
411.00 0.8586378
411.10 0.8475969
411.20 0.8388122
411.30 0.8324971
411.40 0.8325271
411.50 0.8382845
411.60 0.8460467
411.70 0.8548173
411.80 0.8641282
411.90 0.8741945
412.00 0.8846765
412.10 0.894619
412.20 0.9030494
412.30 0.8999907
412.40 0.8804064
412.50 0.8535284
412.60 0.8273311
412.70 0.8113302
412.80 0.8113302
412.90 0.8113302
413.00 0.8113302
413.10 0.8113302
413.20 0.8113302
413.30 0.8113302
413.40 0.8113302
413.50 0.8113302
413.60 0.8113302
413.70 0.8040254
413.80 0.7844769
413.90 0.7560502
414.00 0.723073
414.10 0.6892809
414.20 0.6581055
414.30 0.6332178
414.40 0.6172163
414.50 0.6114631
414.60 0.6114631
414.70 0.6114631
414.80 0.6114631
414.90 0.6114631
415.00 0.6114631
415.10 0.6114631
415.20 0.6114631
415.30 0.6114631
415.40 0.6114631
415.50 0.6125596
415.60 0.6149227
415.70 0.618098
415.80 0.61734
415.90 0.6083809
416.00 0.5939087
416.10 0.577393
416.20 0.5618096
416.30 0.5490852
416.40 0.5375088
416.50 0.5233825
416.60 0.5040564
416.70 0.4833903
416.80 0.4629051
416.90 0.4449316
417.00 0.4313427
417.10 0.4232664
417.20 0.4208015
417.30 0.4208015
417.40 0.4208015
417.50 0.4208015
417.60 0.4221387
417.70 0.4256045
417.80 0.4277324
417.90 0.4277324
418.00 0.4277324
418.10 0.4277324
418.20 0.4242444
418.30 0.4142737
418.40 0.3961028
418.50 0.3702771
418.60 0.3468249
418.70 0.3317896
418.80 0.329344
418.90 0.340985
419.00 0.3670746
419.10 0.4043115
419.20 0.4406147
419.30 0.4742214
419.40 0.5020051
419.50 0.5209381
419.60 0.5292616
419.70 0.5292616
419.80 0.5292616
