# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
328.00 0.1401563
328.10 0.1418948
328.20 0.1436333
328.30 0.1453718
328.40 0.1471102
328.50 0.1488486
328.60 0.1505867
328.70 0.1522991
328.80 0.1538845
328.90 0.155148
329.00 0.1558753
329.10 0.1559713
329.20 0.1555313
329.30 0.1547692
329.40 0.1538801
329.50 0.1529654
329.60 0.1520504
329.70 0.1511353
329.80 0.1502202
329.90 0.149305
330.00 0.1483899
330.10 0.1474747
330.20 0.1465595
330.30 0.1456444
330.40 0.1447293
330.50 0.1438143
330.60 0.1428994
330.70 0.1420036
330.80 0.141202
330.90 0.1406393
331.00 0.1404743
331.10 0.1407775
331.20 0.1414784
331.30 0.1424182
331.40 0.1434522
331.50 0.1445053
331.60 0.1455585
331.70 0.1466118
331.80 0.1476651
331.90 0.1487185
332.00 0.1497718
332.10 0.1508252
332.20 0.1518786
332.30 0.1529319
332.40 0.1539852
332.50 0.1550385
332.60 0.1560917
332.70 0.1571328
332.80 0.1581142
332.90 0.1589444
333.00 0.1595229
333.10 0.1598048
333.20 0.159835
333.30 0.1597139
333.40 0.1595331
333.50 0.1593403
333.60 0.1591474
333.70 0.1589544
333.80 0.1587615
333.90 0.1585685
334.00 0.1583755
334.10 0.1581825
334.20 0.1579896
334.30 0.1577969
334.40 0.1576043
334.50 0.1574117
334.60 0.1573797
334.70 0.1578709
334.80 0.1590254
334.90 0.1601989
335.00 0.1601649
335.10 0.158589
335.20 0.1574029
335.30 0.1602173
335.40 0.1695407
335.50 0.1839465
335.60 0.1979205
335.70 0.2050678
335.80 0.2022372
335.90 0.1910814
336.00 0.1762946
336.10 0.1627097
336.20 0.1536983
336.30 0.150674
336.40 0.1524936
336.50 0.1555985
336.60 0.1561474
336.70 0.1532032
336.80 0.1499264
336.90 0.151095
337.00 0.1590114
337.10 0.1712563
337.20 0.1820732
337.30 0.1863234
337.40 0.183094
337.50 0.1762668
337.60 0.17155
337.70 0.1722442
337.80 0.1773039
337.90 0.1832539
338.00 0.1874368
338.10 0.1891212
338.20 0.1879219
338.30 0.1825765
338.40 0.172656
338.50 0.1610918
338.60 0.1537208
338.70 0.155092
338.80 0.1642217
338.90 0.1749076
339.00 0.1807125
339.10 0.1802358
339.20 0.1779757
339.30 0.1799053
339.40 0.1879716
339.50 0.1988335
339.60 0.2074744
339.70 0.2114162
339.80 0.2113535
339.90 0.2086684
340.00 0.2039118
340.10 0.1976527
340.20 0.1912061
340.30 0.1855712
340.40 0.1800765
340.50 0.1730843
340.60 0.164201
340.70 0.1551893
340.80 0.1485725
340.90 0.1457862
341.00 0.1467344
341.10 0.1505408
341.20 0.1561954
341.30 0.1625111
341.40 0.1680899
341.50 0.1718625
341.60 0.1737229
341.70 0.174575
341.80 0.1756448
341.90 0.1775748
342.00 0.1798539
342.10 0.1809175
342.20 0.1790998
342.30 0.1740345
342.40 0.1674094
342.50 0.1621116
342.60 0.1602883
342.70 0.1620076
342.80 0.1655388
342.90 0.1687184
343.00 0.1702813
343.10 0.1704287
343.20 0.1703576
343.30 0.1710963
343.40 0.1726083
343.50 0.1740046
343.60 0.1744841
343.70 0.1738269
343.80 0.1722038
343.90 0.1700162
344.00 0.1679981
344.10 0.1669984
344.20 0.1672388
344.30 0.1679398
344.40 0.1680053
344.50 0.1670717
344.60 0.1658032
344.70 0.1653099
344.80 0.1664402
344.90 0.1694936
345.00 0.1743112
345.10 0.1803953
345.20 0.1869356
345.30 0.1928103
345.40 0.1967662
345.50 0.1980221
345.60 0.1969208
345.70 0.1948721
345.80 0.1933888
345.90 0.193029
346.00 0.1931463
346.10 0.1924559
346.20 0.1899311
346.30 0.1856119
346.40 0.1808643
346.50 0.1775857
346.60 0.1766965
346.70 0.1773406
346.80 0.1776809
346.90 0.1763952
347.00 0.1733579
347.10 0.1693867
347.20 0.1658378
347.30 0.1642239
347.40 0.1655066
347.50 0.1693391
347.60 0.1742274
347.70 0.1786787
347.80 0.1821999
347.90 0.1852821
348.00 0.1886254
348.10 0.1923548
348.20 0.1957681
348.30 0.1978001
348.40 0.1978854
348.50 0.1964539
348.60 0.1944876
348.70 0.192625
348.80 0.1908614
348.90 0.1889914
349.00 0.1870258
349.10 0.1851391
349.20 0.1834878
349.30 0.1822964
349.40 0.1819677
349.50 0.1827585
349.60 0.1842772
349.70 0.1855428
349.80 0.1858532
349.90 0.1857723
350.00 0.1870626
350.10 0.1912967
350.20 0.1983493
350.30 0.2062396
350.40 0.212482
350.50 0.2156576
350.60 0.2158806
350.70 0.214135
350.80 0.2114371
350.90 0.2083557
351.00 0.2047906
351.10 0.2000197
351.20 0.193264
351.30 0.1846903
351.40 0.1759593
351.50 0.1694276
351.60 0.1664783
351.70 0.1665459
351.80 0.1677737
351.90 0.1685609
352.00 0.1684572
352.10 0.1677871
352.20 0.1669282
352.30 0.1662079
352.40 0.1663292
352.50 0.1685796
352.60 0.1741243
352.70 0.1828011
352.80 0.1926593
352.90 0.2010486
353.00 0.2065702
353.10 0.2099702
353.20 0.2129949
353.30 0.2166126
353.40 0.2205873
353.50 0.2244447
353.60 0.2282814
353.70 0.2324631
353.80 0.2369835
353.90 0.2414409
354.00 0.24531
354.10 0.2479085
354.20 0.2484136
354.30 0.2464968
354.40 0.2430351
354.50 0.2398128
354.60 0.2381889
354.70 0.2380951
354.80 0.2384116
354.90 0.2381429
355.00 0.2371028
355.10 0.2356913
355.20 0.2343342
355.30 0.2332286
355.40 0.2324695
355.50 0.2320982
355.60 0.2318814
355.70 0.2311661
355.80 0.2291839
355.90 0.2256894
356.00 0.2212523
356.10 0.216794
356.20 0.212798
356.30 0.2089241
356.40 0.2043813
356.50 0.1987884
356.60 0.1927995
356.70 0.1878709
356.80 0.1852454
356.90 0.1850345
357.00 0.186228
357.10 0.1874748
357.20 0.1877893
357.30 0.1867512
357.40 0.1843827
357.50 0.1810156
357.60 0.1771948
357.70 0.1734876
357.80 0.1702528
357.90 0.1675606
358.00 0.1653909
358.10 0.163981
358.20 0.1639175
358.30 0.1657518
358.40 0.1694465
358.50 0.174176
358.60 0.1786463
358.70 0.1816489
358.80 0.1825637
358.90 0.1816593
359.00 0.1801112
359.10 0.1795616
359.20 0.1812149
359.30 0.1849978
359.40 0.1894632
359.50 0.1926959
359.60 0.1936108
359.70 0.1926267
359.80 0.1911911
359.90 0.190557
360.00 0.1907876
360.10 0.1907585
360.20 0.1891177
360.30 0.1853719
360.40 0.1803016
360.50 0.1755711
360.60 0.1729574
360.70 0.1736432
360.80 0.1776834
360.90 0.183881
361.00 0.1903752
361.10 0.1957
361.20 0.1994789
361.30 0.2021367
361.40 0.2040416
361.50 0.2051137
361.60 0.2053335
361.70 0.2052927
361.80 0.2058724
361.90 0.2073493
362.00 0.2090647
362.10 0.2101153
362.20 0.2101833
362.30 0.2096273
362.40 0.2090483
362.50 0.2089481
362.60 0.2094939
362.70 0.2102296
362.80 0.2101575
362.90 0.208532
363.00 0.2057282
363.10 0.2031312
363.20 0.2020198
363.30 0.2026135
363.40 0.2041658
363.50 0.2057453
363.60 0.2068357
363.70 0.2073856
363.80 0.2074994
363.90 0.207134
364.00 0.206023
364.10 0.2038623
364.20 0.2006177
364.30 0.1966968
364.40 0.1928631
364.50 0.1899872
364.60 0.1887107
364.70 0.1890881
364.80 0.1905096
364.90 0.1921621
365.00 0.193772
365.10 0.1958811
365.20 0.1991785
365.30 0.2034741
365.40 0.2074488
365.50 0.2095674
365.60 0.2093448
365.70 0.2077131
365.80 0.2061237
365.90 0.2053695
366.00 0.2052881
366.10 0.2054229
366.20 0.2057424
366.30 0.2065778
366.40 0.2080148
366.50 0.2095601
366.60 0.2104
366.70 0.2099265
366.80 0.2080541
366.90 0.2051732
367.00 0.2019466
367.10 0.1991272
367.20 0.1973988
367.30 0.1972007
367.40 0.1985377
367.50 0.2009411
367.60 0.2036983
367.70 0.2062225
367.80 0.2082968
367.90 0.210035
368.00 0.2116398
368.10 0.2131589
368.20 0.2143993
368.30 0.2150212
368.40 0.2147589
368.50 0.2136704
368.60 0.2122419
368.70 0.2111859
368.80 0.2110069
368.90 0.211693
369.00 0.212857
369.10 0.2141919
369.20 0.2156813
369.30 0.2173107
369.40 0.2186983
369.50 0.2191911
369.60 0.2184296
369.70 0.2167894
369.80 0.2152504
369.90 0.2148413
370.00 0.2161059
370.10 0.2188899
370.20 0.2225153
370.30 0.2261455
370.40 0.2290735
370.50 0.2308407
370.60 0.2312881
370.70 0.2306822
370.80 0.2297316
370.90 0.22927
371.00 0.2297157
371.10 0.2307246
371.20 0.2313199
371.30 0.2303981
371.40 0.2273445
371.50 0.222442
371.60 0.2168294
371.70 0.2119686
371.80 0.2089773
371.90 0.2082665
372.00 0.209575
372.10 0.2120447
372.20 0.2141621
372.30 0.2140212
372.40 0.2102058
372.50 0.202899
372.60 0.1942188
372.70 0.1872697
372.80 0.1845612
372.90 0.1869089
373.00 0.1933732
373.10 0.201942
373.20 0.2103643
373.30 0.2167601
373.40 0.2199964
373.50 0.2197683
373.60 0.2163912
373.70 0.2105001
373.80 0.2029148
373.90 0.1947145
374.00 0.187252
374.10 0.181919
374.20 0.1797917
374.30 0.1814412
374.40 0.1869777
374.50 0.1960905
374.60 0.2079337
374.70 0.2209645
374.80 0.2330412
374.90 0.241966
375.00 0.246239
375.10 0.2455406
375.20 0.2406792
375.30 0.2331706
375.40 0.2247722
375.50 0.2171145
375.60 0.2113129
375.70 0.2076689
375.80 0.2056883
375.90 0.2044923
376.00 0.203427
376.10 0.2025442
376.20 0.2027043
376.30 0.2052197
376.40 0.2112152
376.50 0.2211433
376.60 0.2347723
376.70 0.2513349
376.80 0.2694228
376.90 0.2866923
377.00 0.3000559
377.10 0.3067406
377.20 0.3055552
377.30 0.297353
377.40 0.2844036
377.50 0.2693203
377.60 0.254313
377.70 0.2409728
377.80 0.2302148
377.90 0.2222306
378.00 0.2166016
378.10 0.2126621
378.20 0.209889
378.30 0.208
378.40 0.2067992
378.50 0.2061251
378.60 0.2060035
378.70 0.206732
378.80 0.2087526
378.90 0.2125605
379.00 0.2188529
379.10 0.2286157
379.20 0.2427135
379.30 0.2611326
379.40 0.2825132
379.50 0.3043448
379.60 0.3235454
379.70 0.3370756
379.80 0.342626
379.90 0.339337
380.00 0.3282379
380.10 0.3119482
380.20 0.2936783
380.30 0.2761303
380.40 0.2609298
380.50 0.2486655
380.60 0.2392092
380.70 0.2319893
380.80 0.2261949
380.90 0.2211278
381.00 0.2165465
381.10 0.2126563
381.20 0.2096954
381.30 0.2075435
381.40 0.2058384
381.50 0.204488
381.60 0.2038788
381.70 0.2043882
381.80 0.2056994
381.90 0.206739
382.00 0.2064673
382.10 0.204505
382.20 0.2012366
382.30 0.198062
382.40 0.1989405
382.50 0.2075915
382.60 0.2259492
382.70 0.2551172
382.80 0.2952688
382.90 0.3424763
383.00 0.3835727
383.10 0.4042954
383.20 0.4018394
383.30 0.3813203
383.40 0.3519854
383.50 0.3205605
383.60 0.2886052
383.70 0.2545167
383.80 0.2163173
383.90 0.1779354
384.00 0.1520956
384.10 0.1495513
384.20 0.1673479
384.30 0.1941432
384.40 0.2228062
384.50 0.2482692
384.60 0.2612433
384.70 0.2534118
384.80 0.2408172
384.90 0.2495139
385.00 0.2815283
385.10 0.3078091
385.20 0.3020664
385.30 0.2703658
385.40 0.2362363
385.50 0.2115808
385.60 0.1954747
385.70 0.1890153
385.80 0.1981439
385.90 0.2209562
386.00 0.2428686
386.10 0.2501246
386.20 0.2399693
386.30 0.2178275
386.40 0.1915772
386.50 0.1725684
386.60 0.1772331
386.70 0.2179973
386.80 0.2888732
386.90 0.360061
387.00 0.3951264
387.10 0.3769875
387.20 0.3211066
387.30 0.2626732
387.40 0.2268259
387.50 0.21093
387.60 0.1960569
387.70 0.1750311
387.80 0.1612984
387.90 0.1705664
388.00 0.2005452
388.10 0.2329806
388.20 0.2555346
388.30 0.2699072
388.40 0.2798252
388.50 0.2826909
388.60 0.2765369
388.70 0.2673161
388.80 0.2620726
388.90 0.2596052
389.00 0.2539633
389.10 0.2455799
389.20 0.2376161
389.30 0.2277719
389.40 0.2122864
389.50 0.1929278
389.60 0.1763595
389.70 0.1696356
389.80 0.1700626
389.90 0.1782451
390.00 0.1937319
390.10 0.2103298
390.20 0.2259333
390.30 0.2391771
390.40 0.2520641
390.50 0.2710446
390.60 0.2937426
390.70 0.3111431
390.80 0.3156721
390.90 0.3066749
391.00 0.2891704
391.10 0.2691979
391.20 0.254259
391.30 0.2537388
391.40 0.2818173
391.50 0.3316727
391.60 0.3772027
391.70 0.3949381
391.80 0.3819449
391.90 0.3503717
392.00 0.3109254
392.10 0.2702929
392.20 0.2376091
392.30 0.2182675
392.40 0.2118387
392.50 0.2133876
392.60 0.2239584
392.70 0.248806
392.80 0.2791002
392.90 0.2980039
393.00 0.3032371
393.10 0.3198693
393.20 0.3768617
393.30 0.4678852
393.40 0.5484207
393.50 0.5677009
393.60 0.5091899
393.70 0.4060076
393.80 0.3149972
393.90 0.273074
394.00 0.2727789
394.10 0.278491
394.20 0.2634341
394.30 0.2286334
394.40 0.198133
394.50 0.1896863
394.60 0.2037704
394.70 0.2263958
394.80 0.2438461
394.90 0.2504552
395.00 0.2553454
395.10 0.2654593
395.20 0.2747032
395.30 0.2723878
395.40 0.2623818
395.50 0.2615285
395.60 0.2800771
395.70 0.3073841
395.80 0.3211073
395.90 0.3121754
396.00 0.2907258
396.10 0.2732385
396.20 0.2657932
396.30 0.2653753
396.40 0.2736204
396.50 0.2966315
396.60 0.3395044
396.70 0.3982673
396.80 0.4560742
396.90 0.4919641
397.00 0.49116
397.10 0.4553112
397.20 0.405515
397.30 0.3690653
397.40 0.3602543
397.50 0.373806
397.60 0.3914787
397.70 0.3958168
397.80 0.3823546
397.90 0.3602128
398.00 0.343263
398.10 0.3392973
398.20 0.3490095
398.30 0.3726826
398.40 0.4103411
398.50 0.4538824
398.60 0.4858692
398.70 0.4916936
398.80 0.4684757
398.90 0.4299797
399.00 0.3943603
399.10 0.3772338
399.20 0.3838632
399.30 0.4064163
399.40 0.4299886
399.50 0.4411022
399.60 0.4311784
399.70 0.4022538
399.80 0.3713979
399.90 0.3593005
400.00 0.3710021
400.10 0.3915485
400.20 0.4046882
400.30 0.410822
400.40 0.4196544
400.50 0.4311045
400.60 0.4337886
400.70 0.4214255
400.80 0.4020803
400.90 0.3931863
401.00 0.4051785
401.10 0.4280452
401.20 0.4423323
401.30 0.4384573
401.40 0.4288187
401.50 0.4304542
401.60 0.4427584
401.70 0.4501647
401.80 0.4463108
401.90 0.4370295
402.00 0.4273228
402.10 0.4118168
402.20 0.3881302
402.30 0.3705381
402.40 0.3765536
402.50 0.4023915
402.60 0.4221624
402.70 0.4148616
402.80 0.3856108
402.90 0.3558561
403.00 0.3394699
403.10 0.3314778
403.20 0.3175521
403.30 0.2920738
403.40 0.2657359
403.50 0.2570913
403.60 0.2769559
403.70 0.3207148
403.80 0.3745637
403.90 0.4245522
404.00 0.4619991
404.10 0.4827776
404.20 0.4818264
404.30 0.455158
404.40 0.4079509
404.50 0.3574966
404.60 0.3244713
404.70 0.3187792
404.80 0.3369497
404.90 0.368901
405.00 0.4018882
405.10 0.4235738
405.20 0.4269057
405.30 0.4136654
405.40 0.392284
405.50 0.371744
405.60 0.3569089
405.70 0.3488653
405.80 0.3467111
405.90 0.3513282
406.00 0.3651235
406.10 0.3864095
406.20 0.4091449
406.30 0.4281583
406.40 0.4426263
406.50 0.4537826
406.60 0.4610926
406.70 0.4647361
406.80 0.4675478
406.90 0.4690698
407.00 0.4634832
407.10 0.4480727
407.20 0.4301607
407.30 0.4240137
407.40 0.4318065
407.50 0.4347228
407.60 0.4144064
407.70 0.3716074
407.80 0.3278942
407.90 0.3070018
408.00 0.315251
408.10 0.3410821
408.20 0.3694168
408.30 0.3914314
408.40 0.4037313
408.50 0.4046868
408.60 0.3965095
408.70 0.3864696
408.80 0.3787702
408.90 0.368412
409.00 0.3500888
409.10 0.3322081
409.20 0.3323517
409.30 0.3566955
409.40 0.3923267
409.50 0.4190242
409.60 0.4254748
409.70 0.4148538
409.80 0.4012596
409.90 0.4019765
410.00 0.4242253
410.10 0.4570179
410.20 0.4804752
410.30 0.4838574
410.40 0.4709323
410.50 0.4499345
410.60 0.4255732
410.70 0.4013284
410.80 0.3886813
410.90 0.3921944
411.00 0.4039772
411.10 0.4081901
411.20 0.3969748
411.30 0.3778636
411.40 0.3651244
411.50 0.3670761
411.60 0.3796301
411.70 0.3975479
411.80 0.4199795
411.90 0.4431192
412.00 0.4577558
412.10 0.4535932
412.20 0.4281257
412.30 0.3935729
412.40 0.3704354
412.50 0.3715142
412.60 0.3934278
412.70 0.4204968
412.80 0.437394
412.90 0.4374109
413.00 0.4215875
413.10 0.3957757
413.20 0.3685917
413.30 0.3488761
413.40 0.3421729
413.50 0.3473963
413.60 0.3577471
413.70 0.3669904
413.80 0.3730324
413.90 0.3761809
414.00 0.3758119
414.10 0.3711307
414.20 0.3631057
414.30 0.3582769
414.40 0.3585183
414.50 0.3614135
414.60 0.3658104
414.70 0.3742667
414.80 0.3873529
414.90 0.4045174
415.00 0.4215527
415.10 0.4296183
415.20 0.4230695
415.30 0.4068243
415.40 0.3939854
415.50 0.3961448
415.60 0.4089869
415.70 0.4149119
415.80 0.4020002
415.90 0.3762189
416.00 0.353322
416.10 0.3451099
416.20 0.3536062
416.30 0.3765884
416.40 0.4100667
416.50 0.4452979
416.60 0.4677938
416.70 0.4704006
416.80 0.4559717
416.90 0.4356823
417.00 0.4181404
417.10 0.4029984
417.20 0.3879812
417.30 0.3724093
417.40 0.3610485
417.50 0.3575421
417.60 0.3600612
417.70 0.3653182
417.80 0.3740791
417.90 0.3880423
418.00 0.4059253
418.10 0.4177733
418.20 0.4175646
418.30 0.4108569
418.40 0.4073473
418.50 0.4078155
418.60 0.4021113
418.70 0.3872609
418.80 0.3688745
418.90 0.3547366
419.00 0.3458081
419.10 0.3397667
419.20 0.3394158
419.30 0.3509448
419.40 0.3739834
419.50 0.3986122
419.60 0.412648
419.70 0.4110495
419.80 0.3986929
419.90 0.3844316
420.00 0.3746124
420.10 0.3703587
420.20 0.3699349
420.30 0.3722554
420.40 0.3789908
420.50 0.3899083
420.60 0.3989915
420.70 0.3996658
420.80 0.3919908
420.90 0.3858571
421.00 0.387706
421.10 0.3939155
421.20 0.3966934
421.30 0.3933039
421.40 0.3851746
421.50 0.3705646
421.60 0.3464741
421.70 0.3163525
421.80 0.2892016
421.90 0.2699438
422.00 0.2555926
422.10 0.2395695
422.20 0.2167221
422.30 0.1859311
422.40 0.1522389
422.50 0.1254094
422.60 0.1121664
422.70 0.1090042
422.80 0.1126039
422.90 0.1222255
423.00 0.1406217
423.10 0.1680138
423.20 0.2004372
423.30 0.2329947
423.40 0.2634713
423.50 0.2912372
423.60 0.3164313
423.70 0.3385476
423.80 0.3510958
423.90 0.3473679
424.00 0.3293717
424.10 0.3078882
424.20 0.2923471
424.30 0.2844347
424.40 0.2810084
424.50 0.2815677
424.60 0.2846981
424.70 0.2828287
424.80 0.2685498
424.90 0.2487107
425.00 0.2396378
425.10 0.2504216
425.20 0.2725412
425.30 0.287141
425.40 0.2839517
425.50 0.2708149
425.60 0.2654273
425.70 0.2783172
425.80 0.3043601
425.90 0.3306835
426.00 0.3488294
426.10 0.3578885
426.20 0.3597461
426.30 0.3571201
426.40 0.3540606
426.50 0.353857
426.60 0.3549712
426.70 0.3520577
426.80 0.343743
426.90 0.335054
427.00 0.3325152
427.10 0.3387671
427.20 0.3455957
427.30 0.3429948
427.40 0.3271502
427.50 0.3031904
427.60 0.2830656
427.70 0.2796831
427.80 0.2978416
427.90 0.3311504
428.00 0.3649504
428.10 0.386402
428.20 0.3918266
428.30 0.3849831
428.40 0.3715732
428.50 0.3554054
428.60 0.338688
428.70 0.3229551
428.80 0.3099019
428.90 0.3016906
429.00 0.3012114
429.10 0.3104504
429.20 0.3297083
429.30 0.3523755
429.40 0.3683805
429.50 0.3738625
429.60 0.3735884
429.70 0.3731798
429.80 0.3721531
429.90 0.3664031
430.00 0.3543865
430.10 0.3392456
430.20 0.327181
430.30 0.3262703
430.40 0.3416595
430.50 0.3664859
430.60 0.3822994
430.70 0.3754498
430.80 0.3528331
430.90 0.3372035
431.00 0.3451834
431.10 0.3712406
431.20 0.3949228
431.30 0.4009911
431.40 0.3917378
431.50 0.3816497
431.60 0.3822484
431.70 0.3952153
431.80 0.4155673
431.90 0.4368157
432.00 0.4536968
432.10 0.4624896
432.20 0.4626735
432.30 0.45372
432.40 0.4333451
432.50 0.3997322
432.60 0.3590779
432.70 0.3274283
432.80 0.3214438
432.90 0.3443571
433.00 0.3819365
433.10 0.414227
433.20 0.4303908
433.30 0.4349582
433.40 0.4397685
433.50 0.4519045
433.60 0.4737979
433.70 0.5097585
433.80 0.5640609
433.90 0.6352858
434.00 0.7037074
434.10 0.7397312
434.20 0.7247812
434.30 0.6673641
434.40 0.5969166
434.50 0.5418826
434.60 0.5141088
434.70 0.5095808
434.80 0.5165928
434.90 0.5208935
435.00 0.5093298
435.10 0.4774703
435.20 0.4334161
435.30 0.3923254
435.40 0.3694836
435.50 0.3743354
435.60 0.404139
435.70 0.4430709
435.80 0.4713109
435.90 0.4790449
436.00 0.4708122
436.10 0.4584401
436.20 0.4515755
436.30 0.4564924
436.40 0.4673436
436.50 0.4725244
436.60 0.4678722
436.70 0.4606161
436.80 0.4618497
436.90 0.4738009
437.00 0.4885858
437.10 0.4962795
437.20 0.4920645
437.30 0.4773137
437.40 0.4590968
437.50 0.4482722
437.60 0.4521028
437.70 0.4664364
437.80 0.4779096
437.90 0.4769062
438.00 0.4660716
438.10 0.4546415
438.20 0.4452014
438.30 0.4326656
438.40 0.415316
438.50 0.4019943
438.60 0.4034572
438.70 0.4184169
438.80 0.4349912
438.90 0.4447878
439.00 0.450461
439.10 0.459604
439.20 0.4743662
439.30 0.4898254
439.40 0.5009545
439.50 0.5075812
439.60 0.5125119
439.70 0.5175361
