# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
323.50 0.08197865
323.60 0.08362261
323.70 0.08526657
323.80 0.08691053
323.90 0.0885545
324.00 0.09019846
324.10 0.09184242
324.20 0.09348638
324.30 0.09513035
324.40 0.09677431
324.50 0.09841827
324.60 0.1000622
324.70 0.101704
324.80 0.1033347
324.90 0.1049375
325.00 0.1064936
325.10 0.1079948
325.20 0.1094494
325.30 0.110876
325.40 0.1122916
325.50 0.113705
325.60 0.1151184
325.70 0.1165317
325.80 0.1179451
325.90 0.1193585
326.00 0.1207719
326.10 0.1221852
326.20 0.1235986
326.30 0.125012
326.40 0.1264254
326.50 0.1278388
326.60 0.1292521
326.70 0.1306703
326.80 0.1321122
326.90 0.1336144
327.00 0.1352171
327.10 0.1369381
327.20 0.1387596
327.30 0.1406415
327.40 0.1425471
327.50 0.1444575
327.60 0.1463678
327.70 0.1482782
327.80 0.1501885
327.90 0.1520989
328.00 0.1540093
328.10 0.1559196
328.20 0.15783
328.30 0.1597403
328.40 0.1616507
328.50 0.1635611
328.60 0.1654714
328.70 0.1673539
328.80 0.1690969
328.90 0.170486
329.00 0.1712855
329.10 0.1713908
329.20 0.1709064
329.30 0.1700681
329.40 0.1690904
329.50 0.1680848
329.60 0.1670791
329.70 0.1660735
329.80 0.1650679
329.90 0.1640623
330.00 0.1630567
330.10 0.162051
330.20 0.1610454
330.30 0.1600398
330.40 0.1590342
330.50 0.1580286
330.60 0.1570229
330.70 0.156038
330.80 0.1551565
330.90 0.1545376
331.00 0.154356
331.10 0.1546894
331.20 0.1554602
331.30 0.1564936
331.40 0.1576304
331.50 0.1587878
331.60 0.1599453
331.70 0.1611028
331.80 0.1622603
331.90 0.1634177
332.00 0.1645752
332.10 0.1657327
332.20 0.1668902
332.30 0.1680477
332.40 0.1692051
332.50 0.1703626
332.60 0.1715201
332.70 0.1726644
332.80 0.1737433
332.90 0.174656
333.00 0.1752917
333.10 0.1756014
333.20 0.1756341
333.30 0.1755006
333.40 0.1753017
333.50 0.1750896
333.60 0.1748775
333.70 0.1746655
333.80 0.1744534
333.90 0.1742413
334.00 0.1740292
334.10 0.1738172
334.20 0.1736051
334.30 0.173393
334.40 0.1731809
334.50 0.1729689
334.60 0.1729333
334.70 0.1734737
334.80 0.1747438
334.90 0.1760341
335.00 0.1759934
335.10 0.1742535
335.20 0.1729407
335.30 0.1760303
335.40 0.1862852
335.50 0.2021361
335.60 0.2175141
335.70 0.2253802
335.80 0.2222657
335.90 0.2099901
336.00 0.1937202
336.10 0.1787752
336.20 0.1688651
336.30 0.1655449
336.40 0.1675551
336.50 0.1709773
336.60 0.1715824
336.70 0.1683392
336.80 0.1647274
336.90 0.166008
337.00 0.1747162
337.10 0.1881897
337.20 0.2000915
337.30 0.2047652
337.40 0.2012057
337.50 0.1936865
337.60 0.1884914
337.70 0.1892537
337.80 0.1948225
337.90 0.201372
338.00 0.2059772
338.10 0.2078335
338.20 0.2065167
338.30 0.2006367
338.40 0.1897205
338.50 0.1769942
338.60 0.1688826
338.70 0.1703931
338.80 0.1804423
338.90 0.1922021
339.00 0.1985864
339.10 0.1980536
339.20 0.1955566
339.30 0.1976716
339.40 0.2065429
339.50 0.2184927
339.60 0.2279988
339.70 0.232334
339.80 0.2322633
339.90 0.229309
340.00 0.2240772
340.10 0.2171942
340.20 0.2101074
340.30 0.2039158
340.40 0.1978793
340.50 0.1901942
340.60 0.1804262
340.70 0.1705149
340.80 0.1632377
340.90 0.1601744
341.00 0.1612192
341.10 0.1654077
341.20 0.1716284
341.30 0.1785756
341.40 0.1847106
341.50 0.1888572
341.60 0.1908994
341.70 0.1918327
341.80 0.1930071
341.90 0.1951302
342.00 0.1976393
342.10 0.1988118
342.20 0.1968135
342.30 0.1912407
342.40 0.1839507
342.50 0.1781216
342.60 0.1761166
342.70 0.1780106
342.80 0.1818979
342.90 0.1853971
343.00 0.1871158
343.10 0.1872758
343.20 0.1871954
343.30 0.1880069
343.40 0.1896705
343.50 0.1912072
343.60 0.1917352
343.70 0.1910124
343.80 0.1892267
343.90 0.1868198
344.00 0.1845997
344.10 0.1835007
344.20 0.1837666
344.30 0.1845394
344.40 0.184612
344.50 0.1835839
344.60 0.182186
344.70 0.1816403
344.80 0.1828805
344.90 0.1862365
345.00 0.1915335
345.10 0.1982242
345.20 0.205417
345.30 0.2118777
345.40 0.2162273
345.50 0.2176059
345.60 0.2163912
345.70 0.2141351
345.80 0.212503
345.90 0.2121089
346.00 0.212241
346.10 0.2114846
346.20 0.2087092
346.30 0.2039585
346.40 0.1987361
346.50 0.1951309
346.60 0.1941561
346.70 0.194869
346.80 0.1952473
346.90 0.1938354
347.00 0.1904946
347.10 0.1861249
347.20 0.1822193
347.30 0.1804425
347.40 0.181853
347.50 0.1860688
347.60 0.1914455
347.70 0.19634
347.80 0.20021
347.90 0.2035966
348.00 0.2072711
348.10 0.2113715
348.20 0.2151253
348.30 0.2173597
348.40 0.2174525
348.50 0.2158767
348.60 0.2137133
348.70 0.2116651
348.80 0.2097265
348.90 0.207671
349.00 0.2055101
349.10 0.2034357
349.20 0.2016199
349.30 0.2003097
349.40 0.1999485
349.50 0.200819
349.60 0.2024899
349.70 0.2038811
349.80 0.2042194
349.90 0.2041256
350.00 0.2055402
350.10 0.2101947
350.20 0.2179516
350.30 0.2266309
350.40 0.2334971
350.50 0.2369886
350.60 0.2372319
350.70 0.2353106
350.80 0.2323437
350.90 0.2289572
351.00 0.2250404
351.10 0.2197978
351.20 0.212371
351.30 0.2029428
351.40 0.1933407
351.50 0.1861585
351.60 0.1829186
351.70 0.1829983
351.80 0.1843534
351.90 0.185222
352.00 0.1851087
352.10 0.1843706
352.20 0.1834234
352.30 0.1826273
352.40 0.1827558
352.50 0.1852262
352.60 0.1913216
352.70 0.2008635
352.80 0.2117051
352.90 0.2209293
353.00 0.2269966
353.10 0.2307289
353.20 0.2340489
353.30 0.2380224
353.40 0.2423896
353.50 0.2466279
353.60 0.2508438
353.70 0.2554398
353.80 0.2604094
353.90 0.2653106
354.00 0.2695654
354.10 0.272423
354.20 0.2729777
354.30 0.2708676
354.40 0.2670576
354.50 0.2635121
354.60 0.2617267
354.70 0.2616257
354.80 0.2619764
354.90 0.2616826
355.00 0.2605394
355.10 0.2589872
355.20 0.257495
355.30 0.2562797
355.40 0.2554461
355.50 0.2550399
355.60 0.2548043
355.70 0.2540207
355.80 0.2518431
355.90 0.2480017
356.00 0.2431236
356.10 0.2382231
356.20 0.2338323
356.30 0.2295763
356.40 0.2245838
356.50 0.2184349
356.60 0.2118492
356.70 0.2064296
356.80 0.2035442
356.90 0.2033158
357.00 0.2046327
357.10 0.2060078
357.20 0.2063565
357.30 0.2052167
357.40 0.2026128
357.50 0.1989104
357.60 0.1947092
357.70 0.190633
357.80 0.1870767
357.90 0.1841167
358.00 0.1817306
358.10 0.1801794
358.20 0.1801088
358.30 0.1821259
358.40 0.1861899
358.50 0.1913927
358.60 0.19631
358.70 0.1996117
358.80 0.2006154
358.90 0.1996167
359.00 0.1979096
359.10 0.1973018
359.20 0.199119
359.30 0.2032806
359.40 0.2081937
359.50 0.2117499
359.60 0.212755
359.70 0.2116703
359.80 0.2100897
359.90 0.2093926
360.00 0.2096486
360.10 0.2096197
360.20 0.2078171
360.30 0.2036973
360.40 0.1981186
360.50 0.192913
360.60 0.190036
360.70 0.1907895
360.80 0.1952336
360.90 0.2020511
361.00 0.209194
361.10 0.2150491
361.20 0.2192025
361.30 0.2221226
361.40 0.2242147
361.50 0.2253911
361.60 0.2256301
361.70 0.2255827
361.80 0.2262191
361.90 0.2278435
362.00 0.2297308
362.10 0.2308863
362.20 0.2309603
362.30 0.2303476
362.40 0.22971
362.50 0.2295999
362.60 0.2302014
362.70 0.2310123
362.80 0.2309344
362.90 0.2291463
363.00 0.2260611
363.10 0.2232034
363.20 0.2219807
363.30 0.2226348
363.40 0.2243435
363.50 0.226082
363.60 0.227282
363.70 0.2278873
363.80 0.2280133
363.90 0.2276127
364.00 0.2263923
364.10 0.224017
364.20 0.2204492
364.30 0.216137
364.40 0.2119204
364.50 0.2087575
364.60 0.2073542
364.70 0.2077703
364.80 0.2093344
364.90 0.2111515
365.00 0.2129204
365.10 0.2152381
365.20 0.2188638
365.30 0.2235886
365.40 0.2279607
365.50 0.2302903
365.60 0.2300433
365.70 0.228246
365.80 0.2264959
365.90 0.2256656
366.00 0.225576
366.10 0.2257242
366.20 0.2260754
366.30 0.2269945
366.40 0.2285761
366.50 0.2302771
366.60 0.2312023
366.70 0.2306825
366.80 0.2286231
366.90 0.2254541
367.00 0.2219045
367.10 0.2188028
367.20 0.2169014
367.30 0.2166836
367.40 0.2181546
367.50 0.2207986
367.60 0.2238311
367.70 0.2266065
367.80 0.2288865
367.90 0.2307967
368.00 0.2325604
368.10 0.2342305
368.20 0.2355944
368.30 0.2362782
368.40 0.2359891
368.50 0.2347908
368.60 0.2332184
368.70 0.2320559
368.80 0.2318585
368.90 0.2326132
369.00 0.2338935
369.10 0.2353616
369.20 0.2369998
369.30 0.2387922
369.40 0.2403188
369.50 0.2408606
369.60 0.2400217
369.70 0.2382155
369.80 0.2365203
369.90 0.2360684
370.00 0.2374584
370.10 0.2405203
370.20 0.244508
370.30 0.2485008
370.40 0.2517209
370.50 0.2536634
370.60 0.2541537
370.70 0.2534852
370.80 0.2524378
370.90 0.2519296
371.00 0.252421
371.10 0.2535333
371.20 0.2541914
371.30 0.2531802
371.40 0.249823
371.50 0.2444309
371.60 0.2382571
371.70 0.2329105
371.80 0.2296214
371.90 0.2288422
372.00 0.2302854
372.10 0.2330071
372.20 0.2353415
372.30 0.2351908
372.40 0.2309955
372.50 0.2229569
372.60 0.2134059
372.70 0.205759
372.80 0.2027781
372.90 0.2053609
373.00 0.2124732
373.10 0.2219005
373.20 0.2311663
373.30 0.238202
373.40 0.2417618
373.50 0.2415106
373.60 0.237796
373.70 0.2313167
373.80 0.2229738
373.90 0.2139543
374.00 0.2057458
374.10 0.199879
374.20 0.1975375
374.30 0.1993494
374.40 0.2054362
374.50 0.2154567
374.60 0.2284806
374.70 0.2428116
374.80 0.2560935
374.90 0.2659084
375.00 0.2706061
375.10 0.2698353
375.20 0.2644858
375.30 0.2562253
375.40 0.2469876
375.50 0.2385665
375.60 0.2321885
375.70 0.2281848
375.80 0.2260106
375.90 0.2246976
376.00 0.2235259
376.10 0.2225519
376.20 0.2227222
376.30 0.2254813
376.40 0.2320673
376.50 0.2429788
376.60 0.2579614
376.70 0.2761722
376.80 0.2960629
376.90 0.3150553
377.00 0.3297529
377.10 0.3371041
377.20 0.3357987
377.30 0.3267756
377.40 0.3125325
377.50 0.2959447
377.60 0.2794431
377.70 0.2647771
377.80 0.2529529
377.90 0.2441799
378.00 0.2379969
378.10 0.2336709
378.20 0.2306261
378.30 0.228552
378.40 0.2272332
378.50 0.2264919
378.60 0.2263563
378.70 0.2271537
378.80 0.2293699
378.90 0.2335495
379.00 0.2404598
379.10 0.251186
379.20 0.2666805
379.30 0.2869298
379.40 0.3104387
379.50 0.334446
379.60 0.3555614
379.70 0.370441
379.80 0.3765442
379.90 0.3729248
380.00 0.3607159
380.10 0.3427995
380.20 0.3227081
380.30 0.303414
380.40 0.2867046
380.50 0.2732265
380.60 0.2628371
380.70 0.2549069
380.80 0.2485431
380.90 0.2429772
381.00 0.2379438
381.10 0.2336693
381.20 0.2304161
381.30 0.2280521
381.40 0.2261787
381.50 0.2246946
381.60 0.2240177
381.70 0.2245539
381.80 0.225949
381.90 0.2270153
382.00 0.2265956
382.10 0.2246402
382.20 0.222105
382.30 0.2197971
382.40 0.2168266
382.50 0.2106882
382.60 0.2001491
382.70 0.187984
382.80 0.180508
382.90 0.1826394
383.00 0.1928657
383.10 0.2036608
383.20 0.2077201
383.30 0.2039288
383.40 0.1974458
383.50 0.1941947
383.60 0.1950842
383.70 0.1959487
383.80 0.1924934
383.90 0.1854337
384.00 0.1809263
384.10 0.1860892
384.20 0.2033063
384.30 0.2281001
384.40 0.2517751
384.50 0.2667221
384.60 0.2708934
384.70 0.2672187
384.80 0.2592235
384.90 0.2486659
385.00 0.2378167
385.10 0.231078
385.20 0.231644
385.30 0.2366209
385.40 0.2385616
385.50 0.2323341
385.60 0.2189011
385.70 0.203365
385.80 0.1909885
385.90 0.1852965
386.00 0.1874852
386.10 0.1964594
386.20 0.2096848
386.30 0.2243758
386.40 0.2382506
386.50 0.2496806
386.60 0.258273
386.70 0.2650811
386.80 0.2712096
386.90 0.2753304
387.00 0.2735118
387.10 0.2629059
387.20 0.2457101
387.30 0.2286447
387.40 0.2173925
387.50 0.2120813
387.60 0.2086015
387.70 0.203862
387.80 0.199395
387.90 0.1997023
388.00 0.2077468
388.10 0.2218133
388.20 0.236234
388.30 0.2446494
388.40 0.243073
388.50 0.2323837
388.60 0.2187938
388.70 0.2109082
388.80 0.2138532
388.90 0.2260012
389.00 0.2419744
389.10 0.2574115
389.20 0.269841
389.30 0.2761186
389.40 0.2737327
389.50 0.2654015
389.60 0.2587371
389.70 0.2587923
389.80 0.2622606
389.90 0.2616345
390.00 0.2539232
390.10 0.2434802
390.20 0.2366721
390.30 0.2367417
390.40 0.2435405
390.50 0.2552086
390.60 0.2688399
390.70 0.280503
390.80 0.2871803
390.90 0.2891683
391.00 0.2896699
391.10 0.2922011
391.20 0.2981761
391.30 0.3060499
391.40 0.3122961
391.50 0.3129572
391.60 0.3058788
391.70 0.2924274
391.80 0.276544
391.90 0.2614873
392.00 0.2478647
392.10 0.2350503
392.20 0.2240881
392.30 0.2179708
392.40 0.2183203
392.50 0.2226644
392.60 0.2258831
392.70 0.2240931
392.80 0.2163377
392.90 0.2039918
393.00 0.1898961
393.10 0.1783503
393.20 0.1736857
393.30 0.1766741
393.40 0.1834868
393.50 0.1896796
393.60 0.1943524
393.70 0.1996368
393.80 0.2070461
393.90 0.2154558
394.00 0.2224311
394.10 0.2253949
394.20 0.2223888
394.30 0.2143364
394.40 0.2063434
394.50 0.2047607
394.60 0.2119823
394.70 0.2249555
394.80 0.2393303
394.90 0.2537188
395.00 0.2695076
395.10 0.2870631
395.20 0.3034741
395.30 0.3145293
395.40 0.3178499
395.50 0.3133556
395.60 0.3017719
395.70 0.2843521
395.80 0.2636436
395.90 0.2425311
396.00 0.2222373
396.10 0.2035284
396.20 0.1893145
396.30 0.1832511
396.40 0.1852383
396.50 0.1904668
396.60 0.1946001
396.70 0.1976659
396.80 0.2015044
396.90 0.205411
397.00 0.2065418
397.10 0.2049628
397.20 0.2062695
397.30 0.2172129
397.40 0.2388457
397.50 0.2649434
397.60 0.2877106
397.70 0.3046102
397.80 0.3182997
397.90 0.3306843
398.00 0.339737
398.10 0.3429313
398.20 0.342123
398.30 0.3430678
398.40 0.3497265
398.50 0.3610034
398.60 0.3726141
398.70 0.3802215
398.80 0.3812517
398.90 0.376213
399.00 0.3699917
399.10 0.369615
399.20 0.3781938
399.30 0.3916508
399.40 0.4024096
399.50 0.4052709
399.60 0.3994042
399.70 0.3872789
399.80 0.3742541
399.90 0.3680721
400.00 0.3747103
400.10 0.3928929
400.20 0.4135405
400.30 0.425411
400.40 0.4224666
400.50 0.4072402
400.60 0.3882814
400.70 0.3746829
400.80 0.3718291
400.90 0.3800902
401.00 0.3959878
401.10 0.4143557
401.20 0.4303022
401.30 0.4406841
401.40 0.4448479
401.50 0.4439927
401.60 0.4401595
401.70 0.435476
401.80 0.4315338
401.90 0.4294519
402.00 0.4300639
402.10 0.4333987
402.20 0.438008
402.30 0.4417639
402.40 0.4438094
402.50 0.4457532
402.60 0.4492012
402.70 0.4514542
402.80 0.4452087
402.90 0.4238249
403.00 0.3879236
403.10 0.3468415
403.20 0.3136258
403.30 0.2981434
403.40 0.3036776
403.50 0.3277673
403.60 0.3645277
403.70 0.4061393
403.80 0.4436014
403.90 0.468483
404.00 0.4764091
404.10 0.4692712
404.20 0.452551
404.30 0.4301131
404.40 0.4030023
404.50 0.374596
404.60 0.3545175
404.70 0.3532713
404.80 0.3725864
404.90 0.4032229
405.00 0.432682
405.10 0.4537673
405.20 0.4660169
405.30 0.4716789
405.40 0.4726705
405.50 0.4702787
405.60 0.4658453
405.70 0.4612984
405.80 0.458522
405.90 0.4577592
406.00 0.4558525
406.10 0.4469372
406.20 0.4272991
406.30 0.4010901
406.40 0.3802299
406.50 0.3761152
406.60 0.3905204
406.70 0.4143556
406.80 0.4344535
406.90 0.4416555
407.00 0.4347155
407.10 0.4203306
407.20 0.4096618
407.30 0.4112109
407.40 0.4238786
407.50 0.4368652
407.60 0.4385248
407.70 0.4268515
407.80 0.412015
407.90 0.4079957
408.00 0.4211627
408.10 0.4459594
408.20 0.4707328
408.30 0.4872982
408.40 0.495625
408.50 0.5011993
408.60 0.50917
408.70 0.5208712
408.80 0.5337587
408.90 0.5433606
409.00 0.5460708
409.10 0.5418374
409.20 0.5342828
409.30 0.5266188
409.40 0.5174597
409.50 0.5025122
409.60 0.480679
409.70 0.4564415
409.80 0.4357043
409.90 0.4209449
410.00 0.4117093
410.10 0.4080548
410.20 0.4113344
410.30 0.4220601
410.40 0.4377933
410.50 0.4535905
410.60 0.4649027
410.70 0.4705126
410.80 0.4726159
410.90 0.4739571
411.00 0.4755018
411.10 0.4769208
411.20 0.4785486
411.30 0.4816994
411.40 0.4873763
411.50 0.4949853
411.60 0.5018258
411.70 0.5042605
411.80 0.5004809
411.90 0.492932
412.00 0.4870893
412.10 0.4872257
412.20 0.4938975
412.30 0.5053343
412.40 0.519629
412.50 0.534231
412.60 0.5447017
412.70 0.5464596
412.80 0.53837
412.90 0.5229483
413.00 0.5030195
413.10 0.48001
413.20 0.4562836
413.30 0.4377034
413.40 0.4313733
413.50 0.4403051
413.60 0.4607502
413.70 0.4844287
413.80 0.5031062
413.90 0.5115361
414.00 0.5070077
414.10 0.4885778
414.20 0.45896
414.30 0.4271201
414.40 0.4061346
414.50 0.405155
414.60 0.4230572
414.70 0.4505982
414.80 0.4778683
414.90 0.4988783
415.00 0.5111374
415.10 0.5145693
415.20 0.5121381
415.30 0.5093597
415.40 0.5108486
415.50 0.5172779
415.60 0.5262177
415.70 0.5353906
415.80 0.5443151
415.90 0.5532744
416.00 0.5620694
416.10 0.5697043
416.20 0.5743479
416.30 0.5735351
416.40 0.5655943
416.50 0.5518894
416.60 0.536861
416.70 0.5251713
416.80 0.5184136
416.90 0.514194
417.00 0.507878
417.10 0.4957689
417.20 0.4782811
417.30 0.4606419
417.40 0.4499838
417.50 0.450945
417.60 0.463791
417.70 0.4858045
417.80 0.512801
417.90 0.5386898
418.00 0.555718
418.10 0.5586244
418.20 0.549571
418.30 0.5372018
418.40 0.5291979
418.50 0.5260781
418.60 0.5233291
418.70 0.5184635
418.80 0.5135308
418.90 0.5112999
419.00 0.5120597
419.10 0.5154124
419.20 0.5227677
419.30 0.5352012
419.40 0.5491924
419.50 0.5568035
419.60 0.5511104
419.70 0.5313379
419.80 0.5032183
419.90 0.4752275
420.00 0.4542241
420.10 0.4433681
420.20 0.4428738
420.30 0.451882
420.40 0.4689699
420.50 0.4909591
420.60 0.5126457
420.70 0.5290871
420.80 0.5387288
420.90 0.5437902
421.00 0.5470995
421.10 0.5489102
421.20 0.546479
421.30 0.536153
421.40 0.5160519
421.50 0.4881226
421.60 0.4584938
421.70 0.4346787
421.80 0.4202485
421.90 0.4117045
422.00 0.401396
422.10 0.3835377
422.20 0.3571735
422.30 0.3240664
422.40 0.286208
422.50 0.2468665
422.60 0.2125193
422.70 0.1914011
422.80 0.1890455
422.90 0.2047389
423.00 0.2321142
423.10 0.2630787
423.20 0.2917983
423.30 0.3166488
423.40 0.3391856
423.50 0.361347
423.60 0.3836446
423.70 0.4047349
423.80 0.422237
423.90 0.4347421
424.00 0.4436008
424.10 0.452501
424.20 0.4646793
424.30 0.4800997
424.40 0.4954827
424.50 0.5067538
424.60 0.5109116
424.70 0.506845
424.80 0.4952161
424.90 0.4780163
425.00 0.4575927
425.10 0.435393
425.20 0.4119013
425.30 0.3886839
425.40 0.3709116
425.50 0.3662969
425.60 0.3791795
425.70 0.4045734
425.80 0.4297738
425.90 0.4439905
426.00 0.4474917
426.10 0.4508268
426.20 0.4645345
426.30 0.4897312
426.40 0.5180614
426.50 0.53948
426.60 0.5493821
426.70 0.5489815
426.80 0.5404136
426.90 0.5229548
427.00 0.4944622
427.10 0.456234
427.20 0.4154764
427.30 0.3823312
427.40 0.364931
427.50 0.3671744
427.60 0.3893864
427.70 0.4283077
427.80 0.4755495
427.90 0.5181256
428.00 0.5435937
428.10 0.5470459
428.20 0.5339904
428.30 0.5161439
428.40 0.5034039
428.50 0.4980843
428.60 0.4942355
428.70 0.4822827
428.80 0.4569645
428.90 0.4234531
429.00 0.3962669
429.10 0.3896952
429.20 0.4075075
429.30 0.4412523
429.40 0.4771057
429.50 0.5038313
429.60 0.5159222
429.70 0.5126719
429.80 0.4968823
429.90 0.4743061
430.00 0.4524471
430.10 0.4384509
430.20 0.4367465
430.30 0.4469041
430.40 0.4625978
430.50 0.4732383
430.60 0.4700066
430.70 0.4535496
430.80 0.4360669
430.90 0.4340484
431.00 0.4562818
431.10 0.4972215
431.20 0.541536
431.30 0.5753121
431.40 0.5942939
431.50 0.6032337
431.60 0.6091145
431.70 0.6157821
431.80 0.6237642
431.90 0.6323951
432.00 0.6405728
432.10 0.6456018
432.20 0.6425708
432.30 0.6264647
432.40 0.5967566
432.50 0.5619283
432.60 0.5381661
432.70 0.5399997
432.80 0.569528
432.90 0.614447
433.00 0.6571838
433.10 0.6867761
433.20 0.703206
433.30 0.7121824
433.40 0.7169954
433.50 0.714901
433.60 0.701179
433.70 0.6761227
433.80 0.6475031
433.90 0.6260882
434.00 0.6187174
434.10 0.6249168
434.20 0.6382601
434.30 0.6507372
434.40 0.6577402
434.50 0.6612118
434.60 0.668043
434.70 0.6834794
434.80 0.7042704
434.90 0.7180159
435.00 0.7111347
435.10 0.6805831
435.20 0.6391779
435.30 0.6080952
435.40 0.6020483
435.50 0.6203317
435.60 0.6504583
435.70 0.6783599
435.80 0.6957552
435.90 0.7016689
436.00 0.7005456
436.10 0.6988602
436.20 0.7016139
436.30 0.710623
436.40 0.7246322
436.50 0.7396184
436.60 0.7498704
436.70 0.7513101
436.80 0.7446229
436.90 0.7343633
437.00 0.724695
437.10 0.7165122
437.20 0.7080373
437.30 0.6967985
437.40 0.6818147
437.50 0.6657248
437.60 0.6538752
437.70 0.6491474
437.80 0.6478656
437.90 0.6423989
438.00 0.6272352
438.10 0.6012095
438.20 0.5664652
438.30 0.5299437
438.40 0.5055875
438.50 0.5086235
438.60 0.5426277
438.70 0.593367
438.80 0.6387477
438.90 0.665887
439.00 0.6780869
439.10 0.6867433
439.20 0.6987446
439.30 0.7120513
439.40 0.7216674
439.50 0.7271379
439.60 0.7328162
439.70 0.7416904
439.80 0.7510632
439.90 0.7552601
440.00 0.7507579
