# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.30 0.01259967
311.40 0.01272233
311.50 0.01284799
311.60 0.01297646
311.70 0.01310745
311.80 0.01324056
311.90 0.01337529
312.00 0.0135111
312.10 0.0136474
312.20 0.01378364
312.30 0.01391933
312.40 0.01405407
312.50 0.01418756
312.60 0.01431961
312.70 0.01445011
312.80 0.01457898
312.90 0.01470622
313.00 0.01483182
313.10 0.01495577
313.20 0.01507808
313.30 0.01519876
313.40 0.01531783
313.50 0.01543535
313.60 0.0155514
313.70 0.01566613
313.80 0.0157797
313.90 0.01589234
314.00 0.0160043
314.10 0.01611584
314.20 0.01622721
314.30 0.01633863
314.40 0.01645028
314.50 0.0165623
314.60 0.01667476
314.70 0.01678773
314.80 0.01690123
314.90 0.01701527
315.00 0.01712985
315.10 0.01724498
315.20 0.01736065
315.30 0.01747687
315.40 0.01759363
315.50 0.01771094
315.60 0.0178288
315.70 0.01794724
315.80 0.01806625
315.90 0.01818586
316.00 0.01830608
316.10 0.01842694
316.20 0.01854845
316.30 0.01867063
316.40 0.01879349
316.50 0.01891704
316.60 0.01904129
316.70 0.01916624
316.80 0.0192919
316.90 0.01941826
317.00 0.01954532
317.10 0.01967309
317.20 0.01980157
317.30 0.01993077
317.40 0.02006073
317.50 0.02019153
317.60 0.02032329
317.70 0.02045621
317.80 0.02059053
317.90 0.02072657
318.00 0.02086469
318.10 0.02100527
318.20 0.02114865
318.30 0.02129516
318.40 0.02144505
318.50 0.02159851
318.60 0.02175567
318.70 0.0219166
318.80 0.02208133
318.90 0.02224989
319.00 0.02242228
319.10 0.0225985
319.20 0.02277854
319.30 0.02296239
319.40 0.02315004
319.50 0.02334142
319.60 0.02353645
319.70 0.02373501
319.80 0.02393691
319.90 0.02414195
320.00 0.02434987
320.10 0.02456042
320.20 0.02477336
320.30 0.02498847
320.40 0.02520558
320.50 0.02542456
320.60 0.02564532
320.70 0.0258678
320.80 0.026092
320.90 0.02631788
321.00 0.02654546
321.10 0.02677473
321.20 0.0270057
321.30 0.0272384
321.40 0.0274729
321.50 0.02770938
321.60 0.02794809
321.70 0.02818944
321.80 0.02843397
321.90 0.02868235
322.00 0.02893533
322.10 0.0291937
322.20 0.02945822
322.30 0.02972955
322.40 0.03000824
322.50 0.03029469
322.60 0.03058916
322.70 0.03089182
322.80 0.03120274
322.90 0.03152196
323.00 0.03184948
323.10 0.0321853
323.20 0.03252941
323.30 0.03288174
323.40 0.03324212
323.50 0.03361022
323.60 0.03398546
323.70 0.034367
323.80 0.03475368
323.90 0.0351441
324.00 0.03553663
324.10 0.03592963
324.20 0.03632147
324.30 0.03671075
324.40 0.03709631
324.50 0.0374773
324.60 0.03785315
324.70 0.03822353
324.80 0.03858827
324.90 0.0389473
325.00 0.03930061
325.10 0.03964819
325.20 0.03999006
325.30 0.04032626
325.40 0.0406569
325.50 0.04098219
325.60 0.0413025
325.70 0.04161838
325.80 0.04193057
325.90 0.04223997
326.00 0.04254763
326.10 0.0428546
326.20 0.04316194
326.30 0.04347054
326.40 0.04378116
326.50 0.04409433
326.60 0.04441042
326.70 0.04472964
326.80 0.04505212
326.90 0.04537788
327.00 0.04570694
327.10 0.0460393
327.20 0.04637495
327.30 0.04671384
327.40 0.04705586
327.50 0.04740075
327.60 0.04774814
327.70 0.04809742
327.80 0.04844777
327.90 0.04879821
328.00 0.0491476
328.10 0.04949477
328.20 0.0498386
328.30 0.05017808
328.40 0.05051241
328.50 0.05084099
328.60 0.05116342
328.70 0.05147947
328.80 0.05178901
328.90 0.05209199
329.00 0.05238842
329.10 0.05267828
329.20 0.05296157
329.30 0.05323826
329.40 0.05350828
329.50 0.05377147
329.60 0.05402759
329.70 0.05427627
329.80 0.05451698
329.90 0.0547491
330.00 0.05497194
330.10 0.05518473
330.20 0.05538679
330.30 0.05557747
330.40 0.05575628
330.50 0.05592282
330.60 0.05607687
330.70 0.05621826
330.80 0.05634691
330.90 0.05646281
331.00 0.05656594
331.10 0.05665631
331.20 0.05673392
331.30 0.05679885
331.40 0.05685123
331.50 0.05689138
331.60 0.05691982
331.70 0.05693731
331.80 0.0569449
331.90 0.05694388
332.00 0.05693571
332.10 0.05692191
332.20 0.05690392
332.30 0.05688304
332.40 0.05686032
332.50 0.05683652
332.60 0.05681216
332.70 0.05678756
332.80 0.05676285
332.90 0.05673811
333.00 0.05671334
333.10 0.05668855
333.20 0.05666375
333.30 0.05663896
333.40 0.05661426
333.50 0.05658983
333.60 0.05656592
333.70 0.05654295
333.80 0.05652146
333.90 0.05650214
334.00 0.05648576
334.10 0.0564731
334.20 0.05646494
334.30 0.05646195
334.40 0.05646469
334.50 0.05647357
334.60 0.05648885
334.70 0.0565107
334.80 0.05653919
334.90 0.05657436
335.00 0.05661622
335.10 0.05666476
335.20 0.05671998
335.30 0.05678184
335.40 0.05685023
335.50 0.05692497
335.60 0.05700572
335.70 0.05709199
335.80 0.05718309
335.90 0.05727821
336.00 0.05737641
336.10 0.05747671
336.20 0.05757818
336.30 0.05767999
336.40 0.05778146
336.50 0.05788209
336.60 0.05798157
336.70 0.05807968
336.80 0.05817634
336.90 0.0582715
337.00 0.05836516
337.10 0.0584573
337.20 0.05854795
337.30 0.05863707
337.40 0.05872467
337.50 0.05881071
337.60 0.05889514
337.70 0.05897787
337.80 0.05905882
337.90 0.05913784
338.00 0.05921479
338.10 0.05928953
338.20 0.05936189
338.30 0.05943176
338.40 0.05949902
338.50 0.05956361
338.60 0.05962547
338.70 0.05968457
338.80 0.05974089
338.90 0.05979443
339.00 0.05984518
339.10 0.05989315
339.20 0.05993835
339.30 0.05998083
339.40 0.06002072
339.50 0.0600583
339.60 0.06009402
339.70 0.06012855
339.80 0.06016281
339.90 0.06019794
340.00 0.0602352
340.10 0.06027593
340.20 0.0603214
340.30 0.06037275
340.40 0.0604309
340.50 0.06049651
340.60 0.06057005
340.70 0.06065177
340.80 0.06074183
340.90 0.06084026
341.00 0.06094708
341.10 0.06106229
341.20 0.06118589
341.30 0.06131784
341.40 0.06145806
341.50 0.06160639
341.60 0.06176258
341.70 0.06192621
341.80 0.06209676
341.90 0.06227355
342.00 0.06245583
342.10 0.06264282
342.20 0.06283378
342.30 0.06302802
342.40 0.06322502
342.50 0.06342437
342.60 0.06362581
342.70 0.06382918
342.80 0.0640344
342.90 0.06424144
343.00 0.06445029
343.10 0.06466095
343.20 0.06487344
343.30 0.06508779
343.40 0.0653041
343.50 0.06552259
343.60 0.06574359
343.70 0.06596762
343.80 0.06619539
343.90 0.06642776
344.00 0.06666571
344.10 0.06691025
344.20 0.06716237
344.30 0.06742292
344.40 0.0676926
344.50 0.06797194
344.60 0.06826128
344.70 0.06856083
344.80 0.06887069
344.90 0.06919089
345.00 0.06952145
345.10 0.06986238
345.20 0.07021364
345.30 0.07057517
345.40 0.07094677
345.50 0.07132806
345.60 0.07171839
345.70 0.0721168
345.80 0.07252196
345.90 0.07293226
346.00 0.07334587
346.10 0.0737609
346.20 0.0741755
346.30 0.07458807
346.40 0.07499728
346.50 0.07540218
346.60 0.0758021
346.70 0.07619668
346.80 0.07658571
346.90 0.07696912
347.00 0.07734689
347.10 0.07771902
347.20 0.07808555
347.30 0.07844662
347.40 0.07880259
347.50 0.07915419
347.60 0.07950263
347.70 0.07984975
347.80 0.08019802
347.90 0.0805505
348.00 0.08091062
348.10 0.081282
348.20 0.08166806
348.30 0.08207187
348.40 0.0824959
348.50 0.08294198
348.60 0.08341133
348.70 0.08390468
348.80 0.08442238
348.90 0.08496459
349.00 0.08553133
349.10 0.0861226
349.20 0.08673835
349.30 0.08737828
349.40 0.08804169
349.50 0.08872716
349.60 0.0894323
349.70 0.09015352
349.80 0.09088599
349.90 0.09162372
350.00 0.09235996
350.10 0.09308768
350.20 0.09380012
350.30 0.09449132
350.40 0.09515642
350.50 0.09579184
350.60 0.09639519
350.70 0.09696505
350.80 0.09750072
350.90 0.09800191
351.00 0.09846855
351.10 0.09890065
351.20 0.09929823
351.30 0.09966139
351.40 0.0999904
351.50 0.1002858
351.60 0.1005484
351.70 0.1007796
351.80 0.1009812
351.90 0.1011554
352.00 0.1013047
352.10 0.1014317
352.20 0.1015388
352.30 0.1016284
352.40 0.1017021
352.50 0.1017614
352.60 0.101807
352.70 0.1018396
352.80 0.1018594
352.90 0.1018665
353.00 0.101861
353.10 0.1018427
353.20 0.1018118
353.30 0.1017683
353.40 0.1017124
353.50 0.1016445
353.60 0.1015652
353.70 0.1014756
353.80 0.101377
353.90 0.1012709
354.00 0.1011592
354.10 0.101044
354.20 0.1009269
354.30 0.1008096
354.40 0.1006935
354.50 0.1005795
354.60 0.1004683
354.70 0.1003602
354.80 0.1002555
354.90 0.1001543
355.00 0.1000565
355.10 0.09996222
355.20 0.09987138
355.30 0.09978408
355.40 0.09970049
355.50 0.09962094
355.60 0.09954601
355.70 0.09947654
355.80 0.09941369
355.90 0.09935886
356.00 0.09931368
356.10 0.0992798
356.20 0.09925882
356.30 0.09925217
356.40 0.09926099
356.50 0.09928614
356.60 0.09932819
356.70 0.09938746
356.80 0.09946413
356.90 0.09955827
357.00 0.09966989
357.10 0.09979898
357.20 0.09994554
357.30 0.1001094
357.40 0.1002905
357.50 0.100488
357.60 0.1007013
357.70 0.100929
357.80 0.1011694
357.90 0.1014202
358.00 0.101679
358.10 0.1019433
358.20 0.1022106
358.30 0.1024788
358.40 0.1027459
358.50 0.1030107
358.60 0.1032721
358.70 0.1035295
358.80 0.1037824
358.90 0.1040305
359.00 0.1042732
359.10 0.1045105
359.20 0.1047419
359.30 0.1049675
359.40 0.1051879
359.50 0.1054046
359.60 0.1056201
359.70 0.1058385
359.80 0.1060652
359.90 0.1063071
360.00 0.1065719
360.10 0.1068675
360.20 0.1072017
360.30 0.1075812
360.40 0.1080116
360.50 0.108497
360.60 0.1090401
360.70 0.1096424
360.80 0.1103049
360.90 0.1110278
361.00 0.1118112
361.10 0.1126552
361.20 0.1135595
361.30 0.1145239
361.40 0.1155473
361.50 0.1166279
361.60 0.1177622
361.70 0.1189455
361.80 0.1201711
361.90 0.1214307
362.00 0.1227151
362.10 0.1240146
362.20 0.12532
362.30 0.1266231
362.40 0.1279172
362.50 0.1291975
362.60 0.1304605
362.70 0.1317044
362.80 0.1329282
362.90 0.1341315
363.00 0.1353143
363.10 0.1364765
363.20 0.1376181
363.30 0.138739
363.40 0.1398392
363.50 0.1409184
363.60 0.1419762
363.70 0.143012
363.80 0.1440249
363.90 0.145014
364.00 0.1459781
364.10 0.1469159
364.20 0.1478264
364.30 0.1487085
364.40 0.1495613
364.50 0.1503844
364.60 0.1511771
364.70 0.1519395
364.80 0.1526712
364.90 0.1533723
365.00 0.1540427
365.10 0.1546824
365.20 0.1552915
365.30 0.1558698
365.40 0.1564172
365.50 0.1569333
365.60 0.1574175
365.70 0.1578688
365.80 0.158286
365.90 0.1586676
366.00 0.1590117
366.10 0.1593167
366.20 0.1595807
366.30 0.1598021
366.40 0.1599798
366.50 0.1601128
366.60 0.1602005
366.70 0.1602425
366.80 0.1602386
366.90 0.1601888
367.00 0.160093
367.10 0.1599512
367.20 0.1597635
367.30 0.1595301
367.40 0.1592515
367.50 0.1589284
367.60 0.1585626
367.70 0.1581563
367.80 0.1577126
367.90 0.1572355
368.00 0.1567293
368.10 0.1561986
368.20 0.1556477
368.30 0.1550806
368.40 0.1545004
368.50 0.1539095
368.60 0.1533096
368.70 0.1527017
368.80 0.1520866
368.90 0.1514648
369.00 0.1508365
369.10 0.1502021
369.20 0.149562
369.30 0.1489166
369.40 0.1482665
369.50 0.1476125
369.60 0.1469559
369.70 0.1462986
369.80 0.1456429
369.90 0.1449917
370.00 0.1443485
370.10 0.1437165
370.20 0.1430992
370.30 0.1424994
370.40 0.1419196
370.50 0.1413614
370.60 0.140826
370.70 0.1403142
370.80 0.1398262
370.90 0.1393623
371.00 0.1389224
371.10 0.1385066
371.20 0.1381148
371.30 0.1377471
371.40 0.1374036
371.50 0.1370846
371.60 0.1367905
371.70 0.1365218
371.80 0.1362795
371.90 0.1360644
372.00 0.1358777
372.10 0.1357206
372.20 0.1355942
372.30 0.1354996
372.40 0.1354375
372.50 0.1354085
372.60 0.1354131
372.70 0.1354515
372.80 0.1355238
372.90 0.1356301
373.00 0.1357703
373.10 0.1359445
373.20 0.1361526
373.30 0.1363945
373.40 0.1366699
373.50 0.1369781
373.60 0.1373181
373.70 0.1376881
373.80 0.1380861
373.90 0.1385093
374.00 0.1389546
374.10 0.1394188
374.20 0.1398988
374.30 0.1403919
374.40 0.1408959
374.50 0.1414091
374.60 0.1419306
374.70 0.1424595
374.80 0.1429957
374.90 0.143539
375.00 0.1440892
375.10 0.1446466
375.20 0.1452109
375.30 0.1457822
375.40 0.14636
375.50 0.1469437
375.60 0.1475324
375.70 0.1481244
375.80 0.1487176
375.90 0.1493093
376.00 0.1498966
376.10 0.1504764
376.20 0.1510456
376.30 0.1516018
376.40 0.1521426
376.50 0.1526666
376.60 0.1531727
376.70 0.1536602
376.80 0.1541289
376.90 0.1545787
377.00 0.1550094
377.10 0.1554211
377.20 0.1558139
377.30 0.1561879
377.40 0.1565437
377.50 0.1568822
377.60 0.1572051
377.70 0.157515
377.80 0.1578153
377.90 0.1581102
378.00 0.1584045
378.10 0.1587031
378.20 0.1590108
378.30 0.1593318
378.40 0.1596696
378.50 0.1600267
378.60 0.1604047
378.70 0.1608047
378.80 0.1612271
378.90 0.1616723
379.00 0.1621401
379.10 0.1626306
379.20 0.1631438
379.30 0.1636792
379.40 0.1642359
379.50 0.164812
379.60 0.1654043
379.70 0.166008
379.80 0.1666165
379.90 0.1672219
380.00 0.167815
380.10 0.1683866
380.20 0.1689274
380.30 0.1694295
380.40 0.1698863
380.50 0.1702931
380.60 0.1706467
380.70 0.1709451
380.80 0.1711875
380.90 0.1713733
381.00 0.1715026
381.10 0.1715753
381.20 0.1715915
381.30 0.1715515
381.40 0.1714559
381.50 0.171306
381.60 0.1711041
381.70 0.1708535
381.80 0.1705587
381.90 0.1702254
382.00 0.1698597
382.10 0.1694684
382.20 0.1690576
382.30 0.1686329
382.40 0.1681989
382.50 0.167759
382.60 0.1673152
382.70 0.166869
382.80 0.1664211
382.90 0.1659716
383.00 0.1655207
383.10 0.1650683
383.20 0.1646145
383.30 0.1641595
383.40 0.1637038
383.50 0.1632485
383.60 0.162795
383.70 0.1623462
383.80 0.1619052
383.90 0.1614765
384.00 0.1610646
384.10 0.1606748
384.20 0.1603116
384.30 0.1599793
384.40 0.1596814
384.50 0.1594204
384.60 0.159198
384.70 0.1590151
384.80 0.1588723
384.90 0.1587699
385.00 0.1587077
385.10 0.1586859
385.20 0.1587043
385.30 0.1587628
385.40 0.1588606
385.50 0.1589966
385.60 0.1591686
385.70 0.1593734
385.80 0.1596067
385.90 0.1598632
386.00 0.1601369
386.10 0.1604216
386.20 0.1607112
386.30 0.1610004
386.40 0.1612849
386.50 0.1615616
386.60 0.1618282
386.70 0.1620836
386.80 0.1623272
386.90 0.1625585
387.00 0.1627777
387.10 0.1629847
387.20 0.1631796
387.30 0.1633624
387.40 0.1635336
387.50 0.1636938
387.60 0.1638444
387.70 0.1639872
387.80 0.1641247
387.90 0.1642601
388.00 0.1643967
388.10 0.1645383
388.20 0.1646885
388.30 0.1648502
388.40 0.165026
388.50 0.1652178
388.60 0.1654268
388.70 0.1656538
388.80 0.1658991
388.90 0.1661628
389.00 0.1664451
389.10 0.1667458
389.20 0.167065
389.30 0.1674025
389.40 0.1677577
389.50 0.1681297
389.60 0.1685168
389.70 0.1689164
389.80 0.1693251
389.90 0.1697388
390.00 0.1701527
390.10 0.1705617
390.20 0.1709613
390.30 0.1713471
390.40 0.1717157
390.50 0.1720646
390.60 0.1723922
390.70 0.1726974
390.80 0.1729798
390.90 0.1732391
391.00 0.1734753
391.10 0.1736883
391.20 0.1738785
391.30 0.1740463
391.40 0.1741936
391.50 0.1743236
391.60 0.174442
391.70 0.1745573
391.80 0.1746811
391.90 0.1748275
392.00 0.1750125
392.10 0.1752528
392.20 0.1755643
392.30 0.1759614
392.40 0.1764554
392.50 0.1770548
392.60 0.1777654
392.70 0.1785905
392.80 0.1795318
392.90 0.1805899
393.00 0.1817651
393.10 0.1830572
393.20 0.1844662
393.30 0.1859917
393.40 0.1876324
393.50 0.1893863
393.60 0.1912493
393.70 0.1932159
393.80 0.1952782
393.90 0.1974267
394.00 0.1996506
394.10 0.2019387
394.20 0.2042801
394.30 0.2066654
394.40 0.2090867
394.50 0.2115385
394.60 0.2140167
394.70 0.2165192
394.80 0.2190448
394.90 0.2215931
395.00 0.224164
395.10 0.2267575
395.20 0.2293735
395.30 0.2320121
395.40 0.2346731
395.50 0.2373563
395.60 0.2400614
395.70 0.2427878
395.80 0.245535
395.90 0.2483021
396.00 0.251088
396.10 0.2538919
396.20 0.2567127
396.30 0.2595496
396.40 0.262402
396.50 0.2652693
396.60 0.2681512
396.70 0.2710475
396.80 0.2739581
396.90 0.2768829
397.00 0.279822
397.10 0.2827754
397.20 0.2857429
397.30 0.2887244
397.40 0.2917195
397.50 0.294727
397.60 0.2977453
397.70 0.3007719
397.80 0.3038033
397.90 0.3068353
398.00 0.3098631
398.10 0.3128817
398.20 0.3158863
398.30 0.3188728
398.40 0.3218376
398.50 0.3247782
398.60 0.327693
398.70 0.3305809
398.80 0.3334414
398.90 0.3362743
399.00 0.3390797
399.10 0.3418573
399.20 0.3446075
399.30 0.3473301
399.40 0.3500258
399.50 0.3526952
399.60 0.3553397
399.70 0.3579613
399.80 0.3605627
399.90 0.3631473
400.00 0.3657189
400.10 0.3682813
400.20 0.3708384
400.30 0.3733935
400.40 0.3759493
400.50 0.3785078
400.60 0.3810704
400.70 0.3836378
400.80 0.3862105
400.90 0.3887886
401.00 0.3913721
401.10 0.3939611
401.20 0.3965555
401.30 0.3991552
401.40 0.4017598
401.50 0.4043688
401.60 0.406981
401.70 0.4095947
401.80 0.4122078
401.90 0.4148175
402.00 0.4174207
402.10 0.4200142
402.20 0.4225948
402.30 0.4251599
402.40 0.4277073
402.50 0.4302352
402.60 0.4327425
402.70 0.4352288
402.80 0.4376935
402.90 0.4401366
403.00 0.442558
403.10 0.4449578
403.20 0.4473358
403.30 0.4496914
403.40 0.4520231
403.50 0.454328
403.60 0.456601
403.70 0.4588348
403.80 0.461019
403.90 0.4631413
404.00 0.4651874
404.10 0.4671427
404.20 0.4689931
404.30 0.470726
404.40 0.4723312
404.50 0.4738014
404.60 0.4751314
404.70 0.4763184
404.80 0.4773608
404.90 0.478258
405.00 0.47901
405.10 0.4796166
405.20 0.4800782
405.30 0.4803958
405.40 0.4805721
405.50 0.4806123
405.60 0.4805254
405.70 0.4803247
405.80 0.4800284
405.90 0.4796587
406.00 0.4792408
406.10 0.4788011
406.20 0.4783646
406.30 0.4779538
406.40 0.4775867
406.50 0.4772766
406.60 0.4770326
406.70 0.4768599
406.80 0.4767611
406.90 0.4767373
407.00 0.4767888
407.10 0.4769154
407.20 0.4771173
407.30 0.4773937
407.40 0.4777436
407.50 0.4781644
407.60 0.478652
407.70 0.4792001
407.80 0.4798003
407.90 0.4804422
408.00 0.4811141
408.10 0.4818036
408.20 0.4824991
408.30 0.4831901
408.40 0.4838683
408.50 0.4845273
408.60 0.485163
408.70 0.4857729
408.80 0.4863559
408.90 0.4869114
409.00 0.4874392
409.10 0.4879395
409.20 0.4884122
409.30 0.4888577
409.40 0.4892767
409.50 0.4896706
409.60 0.4900419
409.70 0.4903943
409.80 0.4907329
409.90 0.4910637
410.00 0.4913938
410.10 0.4917303
410.20 0.4920803
410.30 0.4924499
410.40 0.4928441
410.50 0.4932666
410.60 0.4937199
410.70 0.4942054
410.80 0.4947239
410.90 0.4952756
411.00 0.4958607
411.10 0.496479
411.20 0.4971306
411.30 0.4978147
411.40 0.4985299
411.50 0.4992731
411.60 0.500039
411.70 0.5008201
411.80 0.5016058
411.90 0.5023833
412.00 0.5031379
412.10 0.5038546
412.20 0.5045186
412.30 0.5051173
412.40 0.50564
412.50 0.5060791
412.60 0.5064293
412.70 0.5066877
412.80 0.5068528
412.90 0.5069238
413.00 0.5069007
413.10 0.5067834
413.20 0.5065721
413.30 0.5062674
413.40 0.5058707
413.50 0.5053847
413.60 0.5048143
413.70 0.5041666
413.80 0.5034512
413.90 0.50268
414.00 0.5018665
414.10 0.5010247
414.20 0.500168
414.30 0.4993084
414.40 0.4984554
414.50 0.4976162
414.60 0.4967955
414.70 0.4959963
414.80 0.4952198
414.90 0.4944667
415.00 0.4937371
415.10 0.493031
415.20 0.4923482
415.30 0.4916881
415.40 0.4910488
415.50 0.4904269
415.60 0.4898164
415.70 0.4892085
415.80 0.4885912
415.90 0.4879496
416.00 0.4872671
416.10 0.4865262
416.20 0.4857102
416.30 0.4848043
416.40 0.4837966
416.50 0.482678
416.60 0.4814428
416.70 0.4800874
416.80 0.4786101
416.90 0.47701
417.00 0.4752872
417.10 0.4734416
417.20 0.4714734
417.30 0.4693837
417.40 0.4671754
417.50 0.4648538
417.60 0.4624282
417.70 0.4599125
417.80 0.4573256
417.90 0.4546905
418.00 0.4520334
418.10 0.4493816
418.20 0.4467612
418.30 0.4441953
418.40 0.4417028
418.50 0.4392976
418.60 0.4369888
418.70 0.434782
418.80 0.43268
418.90 0.4306837
419.00 0.4287936
419.10 0.4270095
419.20 0.4253314
419.30 0.4237589
419.40 0.4222908
419.50 0.4209249
419.60 0.4196575
419.70 0.4184831
419.80 0.4173941
419.90 0.4163813
420.00 0.4154341
420.10 0.4145416
420.20 0.4136933
420.30 0.41288
420.40 0.4120941
420.50 0.41133
420.60 0.410584
420.70 0.409854
420.80 0.4091388
420.90 0.4084379
421.00 0.4077514
421.10 0.4070791
421.20 0.4064211
421.30 0.4057772
421.40 0.4051474
421.50 0.4045311
421.60 0.4039277
421.70 0.4033362
421.80 0.4027551
421.90 0.4021829
422.00 0.4016175
422.10 0.4010569
422.20 0.4004993
422.30 0.3999429
422.40 0.3993864
422.50 0.3988287
422.60 0.3982691
422.70 0.3977073
422.80 0.397143
422.90 0.3965762
423.00 0.3960068
423.10 0.3954348
423.20 0.3948604
423.30 0.394284
423.40 0.3937066
423.50 0.3931303
423.60 0.3925589
423.70 0.3919978
423.80 0.3914542
423.90 0.3909373
424.00 0.3904573
424.10 0.3900249
424.20 0.3896502
424.30 0.3893425
424.40 0.3891089
424.50 0.388955
424.60 0.3888843
424.70 0.3888991
424.80 0.3890003
424.90 0.3891885
425.00 0.3894637
425.10 0.3898259
425.20 0.3902753
425.30 0.3908124
425.40 0.3914388
425.50 0.3921574
425.60 0.3929733
425.70 0.3938941
425.80 0.3949299
425.90 0.3960934
426.00 0.3973988
426.10 0.3988611
426.20 0.4004943
426.30 0.4023112
426.40 0.4043219
426.50 0.406534
426.60 0.4089526
426.70 0.4115807
426.80 0.4144197
426.90 0.4174702
427.00 0.4207324
427.10 0.4242064
427.20 0.4278917
427.30 0.4317871
427.40 0.4358894
427.50 0.4401922
427.60 0.4446846
427.70 0.4493506
427.80 0.454168
427.90 0.45911
428.00 0.4641459
428.10 0.469244
428.20 0.4743737
428.30 0.4795079
428.40 0.4846248
428.50 0.4897081
428.60 0.494747
428.70 0.4997352
428.80 0.5046693
428.90 0.5095482
429.00 0.5143714
429.10 0.5191391
429.20 0.5238513
429.30 0.5285082
429.40 0.5331105
429.50 0.5376595
429.60 0.5421573
429.70 0.5466074
429.80 0.551014
429.90 0.5553827
430.00 0.5597196
430.10 0.5640312
430.20 0.5683237
430.30 0.5726025
430.40 0.5768721
430.50 0.5811357
430.60 0.5853956
430.70 0.5896531
430.80 0.5939087
430.90 0.5981628
431.00 0.6024154
431.10 0.6066665
431.20 0.610916
431.30 0.6151636
431.40 0.6194082
431.50 0.6236481
431.60 0.6278799
431.70 0.6320988
431.80 0.6362983
431.90 0.6404703
432.00 0.6446057
432.10 0.6486951
432.20 0.6527294
432.30 0.6567004
432.40 0.6606017
432.50 0.6644285
432.60 0.6681774
432.70 0.6718466
432.80 0.6754351
432.90 0.6789426
433.00 0.682369
433.10 0.6857143
433.20 0.6889784
433.30 0.6921619
433.40 0.6952653
433.50 0.6982902
433.60 0.7012393
433.70 0.7041163
433.80 0.7069266
433.90 0.7096764
434.00 0.7123732
434.10 0.7150244
434.20 0.7176374
434.30 0.7202186
434.40 0.7227733
434.50 0.7253052
434.60 0.7278169
434.70 0.7303101
434.80 0.7327854
434.90 0.7352431
435.00 0.7376834
435.10 0.7401062
435.20 0.7425114
435.30 0.7448986
435.40 0.7472669
435.50 0.7496141
435.60 0.7519368
435.70 0.75423
435.80 0.7564865
435.90 0.758698
436.00 0.7608545
436.10 0.7629461
436.20 0.7649631
436.30 0.7668968
436.40 0.7687404
436.50 0.7704886
436.60 0.772138
436.70 0.7736866
436.80 0.7751334
436.90 0.776478
437.00 0.7777203
437.10 0.7788602
437.20 0.7798979
437.30 0.7808338
437.40 0.7816691
437.50 0.782406
437.60 0.7830483
437.70 0.7836017
437.80 0.784074
437.90 0.7844746
438.00 0.7848143
438.10 0.7851042
438.20 0.7853552
438.30 0.7855767
438.40 0.7857764
438.50 0.7859601
438.60 0.7861315
438.70 0.7862929
438.80 0.7864455
438.90 0.7865896
439.00 0.7867254
439.10 0.7868529
439.20 0.7869721
439.30 0.7870833
439.40 0.7871869
439.50 0.787284
