# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
330.10 1.404751e-95
330.20 1.404751e-95
330.30 1.404751e-95
330.40 1.404751e-95
330.50 1.404751e-95
330.60 1.404751e-95
330.70 1.404751e-95
330.80 1.404751e-95
330.90 1.404751e-95
331.00 1.404751e-95
331.10 1.404751e-95
331.20 1.404751e-95
331.30 1.404751e-95
331.40 1.404751e-95
331.50 1.404751e-95
331.60 1.404751e-95
331.70 1.404751e-95
331.80 1.404751e-95
331.90 1.404751e-95
332.00 1.404751e-95
332.10 1.404751e-95
332.20 1.404751e-95
332.30 1.404751e-95
332.40 1.404751e-95
332.50 1.404751e-95
332.60 1.404751e-95
332.70 1.404751e-95
332.80 1.404751e-95
332.90 1.404751e-95
333.00 1.404751e-95
333.10 1.404751e-95
333.20 1.404751e-95
333.30 1.404751e-95
333.40 1.404751e-95
333.50 1.404751e-95
333.60 1.404751e-95
333.70 1.404751e-95
333.80 1.404751e-95
333.90 1.404751e-95
334.00 1.404751e-95
334.10 1.404751e-95
334.20 1.404751e-95
334.30 1.404751e-95
334.40 1.404751e-95
334.50 1.404751e-95
334.60 1.404751e-95
334.70 1.404751e-95
334.80 1.404751e-95
334.90 1.404751e-95
335.00 1.404751e-95
335.10 1.404751e-95
335.20 1.404751e-95
335.30 1.404751e-95
335.40 1.404751e-95
335.50 1.404751e-95
335.60 1.404751e-95
335.70 1.404751e-95
335.80 1.404751e-95
335.90 1.404751e-95
336.00 1.404751e-95
336.10 1.404751e-95
336.20 1.404751e-95
336.30 1.404751e-95
336.40 1.404751e-95
336.50 1.404751e-95
336.60 1.404751e-95
336.70 1.404751e-95
336.80 1.404751e-95
336.90 1.404751e-95
337.00 1.404751e-95
337.10 1.404751e-95
337.20 1.404751e-95
337.30 1.404751e-95
337.40 1.404751e-95
337.50 1.404751e-95
337.60 1.404751e-95
337.70 1.404751e-95
337.80 1.404751e-95
337.90 1.404751e-95
338.00 1.404751e-95
338.10 1.404751e-95
338.20 1.404751e-95
338.30 1.404751e-95
338.40 1.404751e-95
338.50 1.404751e-95
338.60 1.404751e-95
338.70 1.404751e-95
338.80 1.404751e-95
338.90 1.404751e-95
339.00 1.404751e-95
339.10 1.404751e-95
339.20 1.404751e-95
339.30 1.404751e-95
339.40 1.404751e-95
339.50 1.404751e-95
339.60 1.404751e-95
339.70 1.404751e-95
339.80 1.404751e-95
339.90 1.404751e-95
340.00 1.404751e-95
340.10 1.404751e-95
340.20 1.404751e-95
340.30 1.404751e-95
340.40 1.404751e-95
340.50 1.404751e-95
340.60 1.404751e-95
340.70 1.404751e-95
340.80 1.404751e-95
340.90 1.404751e-95
341.00 1.404751e-95
341.10 1.404751e-95
341.20 1.404751e-95
341.30 1.404751e-95
341.40 1.404751e-95
341.50 1.404751e-95
341.60 1.404751e-95
341.70 1.404751e-95
341.80 1.404751e-95
341.90 1.404751e-95
342.00 1.404751e-95
342.10 1.404751e-95
342.20 1.404751e-95
342.30 1.404751e-95
342.40 1.404751e-95
342.50 1.404751e-95
342.60 1.404751e-95
342.70 1.404751e-95
342.80 1.404751e-95
342.90 1.404751e-95
343.00 1.404751e-95
343.10 1.404751e-95
343.20 1.404751e-95
343.30 1.404751e-95
343.40 1.404751e-95
343.50 1.404751e-95
343.60 1.404751e-95
343.70 1.404751e-95
343.80 1.404751e-95
343.90 1.404751e-95
344.00 1.404751e-95
344.10 1.404751e-95
344.20 1.404751e-95
344.30 1.404751e-95
344.40 1.404751e-95
344.50 1.404751e-95
344.60 1.404751e-95
344.70 1.404751e-95
344.80 1.404751e-95
344.90 1.404751e-95
345.00 1.404751e-95
345.10 1.404751e-95
345.20 1.404751e-95
345.30 1.404751e-95
345.40 1.404751e-95
345.50 1.404751e-95
345.60 1.404751e-95
345.70 1.404751e-95
345.80 1.404751e-95
345.90 1.404751e-95
346.00 1.404751e-95
346.10 1.404751e-95
346.20 1.404751e-95
346.30 1.404751e-95
346.40 1.404751e-95
346.50 1.404751e-95
346.60 1.404751e-95
346.70 1.404751e-95
346.80 1.404751e-95
346.90 1.404751e-95
347.00 1.404751e-95
347.10 1.404751e-95
347.20 1.404751e-95
347.30 1.404751e-95
347.40 1.404751e-95
347.50 1.404751e-95
347.60 1.404751e-95
347.70 1.404751e-95
347.80 1.404751e-95
347.90 1.404751e-95
348.00 1.404751e-95
348.10 1.404751e-95
348.20 1.404751e-95
348.30 1.404751e-95
348.40 1.404751e-95
348.50 1.404751e-95
348.60 1.404751e-95
348.70 1.404751e-95
348.80 1.404751e-95
348.90 1.404751e-95
349.00 1.404751e-95
349.10 1.404751e-95
349.20 1.404751e-95
349.30 1.404751e-95
349.40 1.404751e-95
349.50 1.404751e-95
349.60 1.404751e-95
349.70 1.404751e-95
349.80 1.404751e-95
349.90 1.404751e-95
350.00 1.404751e-95
350.10 1.404751e-95
350.20 1.404751e-95
350.30 1.404751e-95
350.40 1.404751e-95
350.50 1.404751e-95
350.60 1.404751e-95
350.70 1.404751e-95
350.80 1.404751e-95
350.90 1.404751e-95
351.00 1.404751e-95
351.10 1.404751e-95
351.20 1.404751e-95
351.30 1.404751e-95
351.40 1.404751e-95
351.50 1.404751e-95
351.60 1.404751e-95
351.70 1.404751e-95
351.80 1.404751e-95
351.90 1.404751e-95
352.00 1.404751e-95
352.10 1.404751e-95
352.20 1.404751e-95
352.30 1.404751e-95
352.40 1.404751e-95
352.50 1.404751e-95
352.60 1.404751e-95
352.70 1.404751e-95
352.80 1.404751e-95
352.90 1.404751e-95
353.00 1.404751e-95
353.10 1.404751e-95
353.20 1.404751e-95
353.30 1.404751e-95
353.40 1.404751e-95
353.50 1.404751e-95
353.60 1.404751e-95
353.70 1.404751e-95
353.80 1.404751e-95
353.90 1.404751e-95
354.00 1.404751e-95
354.10 1.404751e-95
354.20 1.404751e-95
354.30 1.404751e-95
354.40 1.404751e-95
354.50 1.404751e-95
354.60 1.404751e-95
354.70 1.404751e-95
354.80 1.404751e-95
354.90 1.404751e-95
355.00 1.404751e-95
355.10 1.404751e-95
355.20 1.404751e-95
355.30 1.404751e-95
355.40 1.404751e-95
355.50 1.404751e-95
355.60 1.404751e-95
355.70 1.404751e-95
355.80 1.404751e-95
355.90 1.404751e-95
356.00 1.404751e-95
356.10 1.404751e-95
356.20 1.404751e-95
356.30 1.404751e-95
356.40 1.404751e-95
356.50 1.404751e-95
356.60 1.404751e-95
356.70 1.404751e-95
356.80 1.404751e-95
356.90 1.404751e-95
357.00 1.404751e-95
357.10 1.404751e-95
357.20 1.404751e-95
357.30 1.404751e-95
357.40 1.404751e-95
357.50 1.404751e-95
357.60 1.404751e-95
357.70 1.404751e-95
357.80 1.404751e-95
357.90 1.404751e-95
358.00 1.404751e-95
358.10 1.404751e-95
358.20 1.404751e-95
358.30 1.404751e-95
358.40 1.404751e-95
358.50 1.404751e-95
358.60 1.404751e-95
358.70 1.404751e-95
358.80 1.404751e-95
358.90 1.404751e-95
359.00 1.404751e-95
359.10 1.404751e-95
359.20 1.404751e-95
359.30 1.404751e-95
359.40 1.404751e-95
359.50 1.404751e-95
359.60 1.404751e-95
359.70 1.404751e-95
359.80 1.404751e-95
359.90 1.404751e-95
360.00 1.404751e-95
360.10 1.404751e-95
360.20 1.404751e-95
360.30 1.404751e-95
360.40 1.404751e-95
360.50 1.404751e-95
360.60 1.404751e-95
360.70 1.404751e-95
360.80 1.404751e-95
360.90 1.404751e-95
361.00 1.404751e-95
361.10 1.404751e-95
361.20 1.404751e-95
361.30 1.404751e-95
361.40 1.404751e-95
361.50 1.404751e-95
361.60 1.404751e-95
361.70 1.404751e-95
361.80 1.404751e-95
361.90 1.404751e-95
362.00 1.404751e-95
362.10 1.404751e-95
362.20 1.404751e-95
362.30 1.404751e-95
362.40 1.404751e-95
362.50 1.404751e-95
362.60 1.404751e-95
362.70 1.404751e-95
362.80 1.404751e-95
362.90 1.404751e-95
363.00 1.404751e-95
363.10 1.404751e-95
363.20 1.404751e-95
363.30 1.404751e-95
363.40 1.404751e-95
363.50 1.404751e-95
363.60 1.404751e-95
363.70 1.404751e-95
363.80 1.404751e-95
363.90 1.404751e-95
364.00 1.404751e-95
364.10 1.404751e-95
364.20 1.404751e-95
364.30 1.404751e-95
364.40 1.404751e-95
364.50 1.404751e-95
364.60 1.404751e-95
364.70 1.404751e-95
364.80 1.404751e-95
364.90 1.404751e-95
365.00 1.404751e-95
365.10 1.404751e-95
365.20 1.404751e-95
365.30 1.404751e-95
365.40 1.404751e-95
365.50 1.404751e-95
365.60 1.404751e-95
365.70 1.404751e-95
365.80 1.404751e-95
365.90 1.404751e-95
366.00 1.404751e-95
366.10 1.404751e-95
366.20 1.404751e-95
366.30 1.404751e-95
366.40 1.404751e-95
366.50 1.404751e-95
366.60 1.404751e-95
366.70 1.404751e-95
366.80 1.404751e-95
366.90 1.404751e-95
367.00 1.404751e-95
367.10 1.404751e-95
367.20 1.404751e-95
367.30 1.404751e-95
367.40 1.404751e-95
367.50 1.404751e-95
367.60 1.404751e-95
367.70 1.404751e-95
367.80 1.404751e-95
367.90 1.404751e-95
368.00 1.404751e-95
368.10 1.404751e-95
368.20 1.404751e-95
368.30 1.404751e-95
368.40 1.404751e-95
368.50 1.404751e-95
368.60 1.404751e-95
368.70 1.404751e-95
368.80 1.404751e-95
368.90 1.404751e-95
369.00 1.404751e-95
369.10 1.404751e-95
369.20 1.404751e-95
369.30 1.404751e-95
369.40 1.404751e-95
369.50 1.404751e-95
369.60 1.404751e-95
369.70 1.404751e-95
369.80 1.404751e-95
369.90 1.404751e-95
370.00 1.404751e-95
370.10 1.404751e-95
370.20 1.404751e-95
370.30 1.404751e-95
370.40 1.404751e-95
370.50 1.404751e-95
370.60 1.404751e-95
370.70 1.404751e-95
370.80 1.404751e-95
370.90 1.404751e-95
371.00 1.404751e-95
371.10 1.404751e-95
371.20 1.404751e-95
371.30 1.404751e-95
371.40 1.404751e-95
371.50 1.404751e-95
371.60 1.404751e-95
371.70 1.404751e-95
371.80 1.404751e-95
371.90 1.404751e-95
372.00 1.404751e-95
372.10 1.404751e-95
372.20 1.404751e-95
372.30 1.404751e-95
372.40 1.404751e-95
372.50 1.404751e-95
372.60 1.404751e-95
372.70 1.404751e-95
372.80 1.404751e-95
372.90 1.404751e-95
373.00 1.404751e-95
373.10 1.404751e-95
373.20 1.404751e-95
373.30 1.404751e-95
373.40 1.404751e-95
373.50 1.404751e-95
373.60 1.404751e-95
373.70 1.404751e-95
373.80 1.404751e-95
373.90 1.404751e-95
374.00 1.404751e-95
374.10 1.404751e-95
374.20 1.404751e-95
374.30 1.404751e-95
374.40 1.404751e-95
374.50 1.404751e-95
374.60 1.404751e-95
374.70 1.404751e-95
374.80 1.404751e-95
374.90 1.404751e-95
375.00 1.404751e-95
375.10 1.404751e-95
375.20 1.404751e-95
375.30 1.404751e-95
375.40 1.404751e-95
375.50 1.404751e-95
375.60 1.404751e-95
375.70 1.404751e-95
375.80 1.404751e-95
375.90 1.404751e-95
376.00 1.404751e-95
376.10 1.404751e-95
376.20 1.404751e-95
376.30 1.404751e-95
376.40 1.404751e-95
376.50 1.404751e-95
376.60 1.404751e-95
376.70 1.404751e-95
376.80 1.404751e-95
376.90 1.404751e-95
377.00 1.404751e-95
377.10 1.404751e-95
377.20 1.404751e-95
377.30 1.404751e-95
377.40 1.404751e-95
377.50 1.404751e-95
377.60 1.404751e-95
377.70 1.404751e-95
377.80 1.404751e-95
377.90 1.404751e-95
378.00 1.404751e-95
378.10 1.404751e-95
378.20 1.404751e-95
378.30 1.404751e-95
378.40 1.404751e-95
378.50 1.404751e-95
378.60 1.404751e-95
378.70 1.404751e-95
378.80 1.404751e-95
378.90 1.404751e-95
379.00 1.404751e-95
379.10 1.404751e-95
379.20 1.404751e-95
379.30 1.404751e-95
379.40 1.404751e-95
379.50 1.404751e-95
379.60 1.404751e-95
379.70 1.404751e-95
379.80 1.404751e-95
379.90 1.404751e-95
380.00 1.404751e-95
380.10 1.404751e-95
380.20 1.404751e-95
380.30 1.404751e-95
380.40 1.404751e-95
380.50 1.404751e-95
380.60 1.404751e-95
380.70 1.404751e-95
380.80 1.404751e-95
380.90 1.404751e-95
381.00 1.404751e-95
381.10 1.404751e-95
381.20 1.404751e-95
381.30 1.404751e-95
381.40 1.404751e-95
381.50 1.404751e-95
381.60 1.404751e-95
381.70 1.404751e-95
381.80 1.404751e-95
381.90 1.404751e-95
382.00 1.404751e-95
382.10 1.404751e-95
382.20 1.404751e-95
382.30 1.404751e-95
382.40 1.404751e-95
382.50 1.404751e-95
382.60 1.404751e-95
382.70 1.404751e-95
382.80 1.404751e-95
382.90 1.404751e-95
383.00 1.404751e-95
383.10 1.404751e-95
383.20 1.404751e-95
383.30 1.404751e-95
383.40 1.404751e-95
383.50 1.404751e-95
383.60 1.404751e-95
383.70 1.404751e-95
383.80 1.404751e-95
383.90 1.404751e-95
384.00 1.404751e-95
384.10 1.404751e-95
384.20 1.404751e-95
384.30 1.404751e-95
384.40 1.404751e-95
384.50 1.404751e-95
384.60 1.404751e-95
384.70 1.404751e-95
384.80 1.404751e-95
384.90 1.404751e-95
385.00 1.404751e-95
385.10 1.404751e-95
385.20 1.404751e-95
385.30 1.404751e-95
385.40 1.404751e-95
385.50 1.404751e-95
385.60 1.404751e-95
385.70 1.404751e-95
385.80 1.404751e-95
385.90 1.404751e-95
386.00 1.404751e-95
386.10 1.404751e-95
386.20 1.404751e-95
386.30 1.404751e-95
386.40 1.404751e-95
386.50 1.404751e-95
386.60 1.404751e-95
386.70 1.404751e-95
386.80 1.404751e-95
386.90 1.404751e-95
387.00 1.404751e-95
387.10 1.404751e-95
387.20 1.404751e-95
387.30 1.404751e-95
387.40 1.404751e-95
387.50 1.404751e-95
387.60 1.404751e-95
387.70 1.404751e-95
387.80 1.404751e-95
387.90 1.404751e-95
388.00 1.404751e-95
388.10 1.404751e-95
388.20 1.404751e-95
388.30 1.404751e-95
388.40 1.404751e-95
388.50 1.404751e-95
388.60 1.404751e-95
388.70 1.404751e-95
388.80 1.404751e-95
388.90 1.404751e-95
389.00 1.404751e-95
389.10 1.404751e-95
389.20 1.404751e-95
389.30 1.404751e-95
389.40 1.404751e-95
389.50 1.404751e-95
389.60 1.404751e-95
389.70 1.404751e-95
389.80 1.404751e-95
389.90 1.404751e-95
390.00 1.404751e-95
390.10 1.404751e-95
390.20 1.404751e-95
390.30 1.404751e-95
390.40 1.404751e-95
390.50 1.404751e-95
390.60 1.404751e-95
390.70 1.404751e-95
390.80 1.404751e-95
390.90 1.404751e-95
391.00 1.404751e-95
391.10 1.404751e-95
391.20 1.404751e-95
391.30 1.404751e-95
391.40 1.404751e-95
391.50 1.404751e-95
391.60 1.404751e-95
391.70 1.404751e-95
391.80 1.404751e-95
391.90 1.404751e-95
392.00 1.404751e-95
392.10 1.404751e-95
392.20 1.404751e-95
392.30 1.404751e-95
392.40 1.404751e-95
392.50 1.404751e-95
392.60 1.404751e-95
392.70 1.404751e-95
392.80 1.404751e-95
392.90 1.404751e-95
393.00 1.404751e-95
393.10 1.404751e-95
393.20 1.404751e-95
393.30 1.404751e-95
393.40 1.404751e-95
393.50 1.404751e-95
393.60 1.404751e-95
393.70 1.404751e-95
393.80 1.404751e-95
393.90 1.404751e-95
394.00 1.404751e-95
394.10 1.404751e-95
394.20 1.404751e-95
394.30 1.404751e-95
394.40 1.404751e-95
394.50 1.404751e-95
394.60 1.404751e-95
394.70 1.404751e-95
394.80 1.404751e-95
394.90 1.404751e-95
395.00 0.007070265
395.10 0.01370032
395.20 0.01985395
395.30 0.02553648
395.40 0.03105603
395.50 0.03684853
395.60 0.04324997
395.70 0.05038341
395.80 0.05806563
395.90 0.06598014
396.00 0.0737416
396.10 0.08086438
396.20 0.08697676
396.30 0.09193085
396.40 0.09581756
396.50 0.09898242
396.60 0.1018548
396.70 0.1049328
396.80 0.1086907
396.90 0.1133576
397.00 0.1188631
397.10 0.1249419
397.20 0.1313173
397.30 0.1376762
397.40 0.1437425
397.50 0.1494183
397.60 0.1547993
397.70 0.1601251
397.80 0.1655709
397.90 0.1712287
398.00 0.1772852
398.10 0.1838695
398.20 0.1908305
398.30 0.1978718
398.40 0.2047726
398.50 0.2114399
398.60 0.2178807
398.70 0.2242414
398.80 0.2308259
398.90 0.2379509
399.00 0.2456767
399.10 0.2537887
399.20 0.2619415
399.30 0.2697445
399.40 0.2768606
399.50 0.2831983
399.60 0.2889432
399.70 0.2944545
399.80 0.3002004
399.90 0.3066547
400.00 0.3140695
400.10 0.3223729
400.20 0.3312188
400.30 0.3401723
400.40 0.34891
400.50 0.3571937
400.60 0.3648739
400.70 0.3718414
400.80 0.3779183
400.90 0.3828696
401.00 0.3866168
401.10 0.3893137
401.20 0.3912217
401.30 0.3926501
401.40 0.3940124
401.50 0.3956893
401.60 0.3978526
401.70 0.4005532
401.80 0.4038463
401.90 0.4077663
402.00 0.4122233
402.10 0.416986
402.20 0.4217835
402.30 0.4263803
402.40 0.4304832
402.50 0.4337707
402.60 0.4359779
402.70 0.4370008
402.80 0.4370615
402.90 0.4370615
403.00 0.4371412
403.10 0.4381352
403.20 0.4400782
403.30 0.4427351
403.40 0.445815
403.50 0.449198
403.60 0.452892
403.70 0.4568567
403.80 0.461119
403.90 0.4658707
404.00 0.471423
404.10 0.4780865
404.20 0.4859808
404.30 0.4948517
404.40 0.5040682
404.50 0.5129678
404.60 0.5211051
404.70 0.5282044
404.80 0.5341574
404.90 0.5389575
405.00 0.5356902
405.10 0.5322123
405.20 0.5289281
405.30 0.5261282
405.40 0.5237069
405.50 0.5212764
405.60 0.5183903
405.70 0.5148532
405.80 0.5109806
405.90 0.5073365
406.00 0.5044736
406.10 0.5029565
406.20 0.5032795
406.30 0.5057278
406.40 0.5101025
406.50 0.5157599
406.60 0.5219344
406.70 0.5277148
406.80 0.5323311
406.90 0.5354492
407.00 0.5370856
407.10 0.5375684
407.20 0.5373941
407.30 0.5371852
407.40 0.5375398
407.50 0.5388578
407.60 0.5411156
407.70 0.5436803
407.80 0.5458467
407.90 0.5471336
408.00 0.5472265
408.10 0.5462964
408.20 0.5449224
408.30 0.5438044
408.40 0.5435159
408.50 0.5442203
408.60 0.5457161
408.70 0.5474637
408.80 0.5487288
408.90 0.5487905
409.00 0.5472855
409.10 0.544496
409.20 0.5410862
409.30 0.5378588
409.40 0.5355712
409.50 0.5345795
409.60 0.5348175
409.70 0.5359247
409.80 0.5373692
409.90 0.5386293
410.00 0.5393949
410.10 0.5396445
410.20 0.5395407
410.30 0.5393342
410.40 0.5393097
410.50 0.5397075
410.60 0.5407317
410.70 0.5426033
410.80 0.5455219
410.90 0.549576
411.00 0.5545074
411.10 0.5597167
411.20 0.5646682
411.30 0.5691126
411.40 0.572932
411.50 0.5761817
411.60 0.5792346
411.70 0.582546
411.80 0.5862351
411.90 0.5900872
412.00 0.593761
412.10 0.5968952
412.20 0.5991919
412.30 0.6005987
412.40 0.6016245
412.50 0.6031883
412.60 0.6061991
412.70 0.6114008
412.80 0.6191611
412.90 0.6289074
413.00 0.6403755
413.10 0.6521369
413.20 0.6632978
413.30 0.6732292
413.40 0.6815393
413.50 0.6878796
413.60 0.6920254
413.70 0.6940326
413.80 0.6940912
413.90 0.6925231
414.00 0.689727
414.10 0.6858965
414.20 0.6811001
414.30 0.67564
414.40 0.6701339
414.50 0.6652403
414.60 0.6614201
414.70 0.6589281
414.80 0.6578601
414.90 0.6582509
415.00 0.6600197
415.10 0.6629809
415.20 0.6669791
415.30 0.6718478
415.40 0.677362
415.50 0.6834164
415.60 0.6900273
415.70 0.6970737
415.80 0.7041701
415.90 0.7106954
416.00 0.7161242
416.10 0.7201409
416.20 0.7223602
416.30 0.722541
416.40 0.7209192
416.50 0.7180055
416.60 0.7144466
416.70 0.7110329
416.80 0.7084094
416.90 0.7070129
417.00 0.7072735
417.10 0.7093894
417.20 0.7131609
417.30 0.7181764
417.40 0.7238623
417.50 0.7295018
417.60 0.7345992
417.70 0.7391592
417.80 0.7434181
417.90 0.7475673
418.00 0.7515252
418.10 0.7548436
418.20 0.7571668
418.30 0.7584168
418.40 0.7586661
418.50 0.7582104
418.60 0.7574826
418.70 0.7569093
418.80 0.7568379
418.90 0.7576839
419.00 0.7598012
419.10 0.7629657
419.20 0.7665503
419.30 0.7698573
419.40 0.7723404
419.50 0.7737906
419.60 0.7741825
419.70 0.7734611
419.80 0.7715107
419.90 0.7682992
