# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.60 0.164768
333.70 0.1645681
333.80 0.1643683
333.90 0.1641685
334.00 0.1639687
334.10 0.1637689
334.20 0.1635691
334.30 0.1633693
334.40 0.1631694
334.50 0.1629696
334.60 0.1629361
334.70 0.1634453
334.80 0.164642
334.90 0.1658577
335.00 0.1658193
335.10 0.1641797
335.20 0.1629426
335.30 0.1658536
335.40 0.1755159
335.50 0.1904509
335.60 0.2049404
335.70 0.212352
335.80 0.2094175
335.90 0.1978511
336.00 0.1825213
336.10 0.1684399
336.20 0.1591026
336.30 0.1559744
336.40 0.1578686
336.50 0.1610932
336.60 0.1616633
336.70 0.1586075
336.80 0.1552042
336.90 0.1564107
337.00 0.1646157
337.10 0.1773107
337.20 0.1885248
337.30 0.1929284
337.40 0.1895745
337.50 0.1824895
337.60 0.1775945
337.70 0.1783128
337.80 0.1835598
337.90 0.1897309
338.00 0.1940701
338.10 0.1958192
338.20 0.1945785
338.30 0.1890383
338.40 0.1787529
338.50 0.1667618
338.60 0.159119
338.70 0.1605422
338.80 0.1700108
338.90 0.1810911
339.00 0.1871065
339.10 0.1866043
339.20 0.1842513
339.30 0.186244
339.40 0.1946026
339.50 0.2058618
339.60 0.2148187
339.70 0.2189034
339.80 0.2188367
339.90 0.2160531
340.00 0.2111237
340.10 0.2046385
340.20 0.1979613
340.30 0.1921276
340.40 0.1864401
340.50 0.1791993
340.60 0.1699958
340.70 0.1606572
340.80 0.1538006
340.90 0.1509144
341.00 0.1518989
341.10 0.1558453
341.20 0.1617066
341.30 0.1682522
341.40 0.1740327
341.50 0.1779396
341.60 0.1798637
341.70 0.180743
341.80 0.1818495
341.90 0.1838499
342.00 0.1862141
342.10 0.1873189
342.20 0.1854361
342.30 0.1801852
342.40 0.1733165
342.50 0.1678242
342.60 0.1659351
342.70 0.1677197
342.80 0.1713824
342.90 0.1746795
343.00 0.1762988
343.10 0.1764496
343.20 0.1763737
343.30 0.1771383
343.40 0.1787057
343.50 0.1801537
343.60 0.1806512
343.70 0.1799702
343.80 0.1782876
343.90 0.1760198
344.00 0.173928
344.10 0.1728925
344.20 0.1731431
344.30 0.1738713
344.40 0.1739397
344.50 0.1729709
344.60 0.1716538
344.70 0.1711396
344.80 0.172308
344.90 0.17547
345.00 0.1804609
345.10 0.1867649
345.20 0.193542
345.30 0.1996294
345.40 0.2037276
345.50 0.2050265
345.60 0.2038819
345.70 0.2017561
345.80 0.2002183
345.90 0.199847
346.00 0.1999716
346.10 0.1992589
346.20 0.1966439
346.30 0.1921678
346.40 0.1872472
346.50 0.1838503
346.60 0.1829319
346.70 0.1836038
346.80 0.1839603
346.90 0.1826299
347.00 0.1794823
347.10 0.1753651
347.20 0.1716851
347.30 0.1700109
347.40 0.1713399
347.50 0.1753121
347.60 0.1803781
347.70 0.1849897
347.80 0.188636
347.90 0.1918268
348.00 0.1952889
348.10 0.1991523
348.20 0.2026892
348.30 0.2047945
348.40 0.2048818
348.50 0.2033971
348.60 0.2013587
348.70 0.1994288
348.80 0.1976023
348.90 0.1956657
349.00 0.1936296
349.10 0.1916751
349.20 0.1899643
349.30 0.1887298
349.40 0.1883895
349.50 0.1892097
349.60 0.1907841
349.70 0.1920948
349.80 0.1924135
349.90 0.192325
350.00 0.1936578
350.10 0.1980432
350.20 0.2053519
350.30 0.2135297
350.40 0.2199991
350.50 0.2232887
350.60 0.223518
350.70 0.2217077
350.80 0.2189122
350.90 0.2157215
351.00 0.2120311
351.10 0.2070916
351.20 0.2000941
351.30 0.1912107
351.40 0.1821636
351.50 0.1753965
351.60 0.1723439
351.70 0.1724191
351.80 0.173696
351.90 0.1745145
352.00 0.1744077
352.10 0.1737123
352.20 0.1728197
352.30 0.1720695
352.40 0.1721905
352.50 0.1745181
352.60 0.1802612
352.70 0.1892516
352.80 0.1994666
352.90 0.2081576
353.00 0.2138742
353.10 0.2173907
353.20 0.2205187
353.30 0.2242625
353.40 0.2283772
353.50 0.2323705
353.60 0.2363426
353.70 0.240673
353.80 0.2453553
353.90 0.2499732
354.00 0.2539822
354.10 0.2566747
354.20 0.2571973
354.30 0.255209
354.40 0.2516192
354.50 0.2482785
354.60 0.2465963
354.70 0.2465012
354.80 0.2468317
354.90 0.2465549
355.00 0.2454778
355.10 0.2440153
355.20 0.2426094
355.30 0.2414642
355.40 0.2406789
355.50 0.2402962
355.60 0.2400743
355.70 0.239336
355.80 0.2372843
355.90 0.233665
356.00 0.2290688
356.10 0.2244516
356.20 0.2203146
356.30 0.2163046
356.40 0.2116008
356.50 0.2058072
356.60 0.1996022
356.70 0.1944958
356.80 0.1917772
356.90 0.1915621
357.00 0.192803
357.10 0.1940987
357.20 0.1944273
357.30 0.1933533
357.40 0.1909
357.50 0.1874116
357.60 0.1834531
357.70 0.1796126
357.80 0.1762618
357.90 0.1734729
358.00 0.1712247
358.10 0.1697631
358.20 0.1696965
358.30 0.1715971
358.40 0.1754263
358.50 0.1803284
358.60 0.1849616
358.70 0.1880724
358.80 0.1890181
358.90 0.188077
359.00 0.1864685
359.10 0.1858957
359.20 0.1876079
359.30 0.191529
359.40 0.1961582
359.50 0.1995089
359.60 0.200456
359.70 0.1994339
359.80 0.1979445
359.90 0.1972878
360.00 0.197529
360.10 0.1975019
360.20 0.1958035
360.30 0.1919217
360.40 0.1866654
360.50 0.1817605
360.60 0.1790498
360.70 0.1797597
360.80 0.183947
360.90 0.1903706
361.00 0.1971007
361.10 0.2026174
361.20 0.2065307
361.30 0.2092819
361.40 0.211253
361.50 0.2123615
361.60 0.2125866
361.70 0.2125419
361.80 0.2131415
361.90 0.214672
362.00 0.2164502
362.10 0.2175389
362.20 0.2176086
362.30 0.2170314
362.40 0.2164305
362.50 0.2163268
362.60 0.2168936
362.70 0.2176577
362.80 0.2175843
362.90 0.2158996
363.00 0.2129926
363.10 0.2103
363.20 0.209148
363.30 0.2097643
363.40 0.2113743
363.50 0.2130123
363.60 0.214143
363.70 0.2147133
363.80 0.2148321
363.90 0.2144546
364.00 0.2133048
364.10 0.2110668
364.20 0.2077052
364.30 0.2036422
364.40 0.1996693
364.50 0.1966892
364.60 0.195367
364.70 0.1957591
364.80 0.1972328
364.90 0.1989448
365.00 0.2006115
365.10 0.2027953
365.20 0.2062114
365.30 0.2106631
365.40 0.2147826
365.50 0.2169776
365.60 0.2167448
365.70 0.2150513
365.80 0.2134022
365.90 0.21262
366.00 0.2125355
366.10 0.2126751
366.20 0.213006
366.30 0.2138721
366.40 0.2153622
366.50 0.216965
366.60 0.2178368
366.70 0.217347
366.80 0.2154066
366.90 0.2124207
367.00 0.2090763
367.10 0.2061538
367.20 0.2043623
367.30 0.2041571
367.40 0.2055431
367.50 0.2080342
367.60 0.2108915
367.70 0.2135065
367.80 0.2156547
367.90 0.2174545
368.00 0.2191162
368.10 0.2206898
368.20 0.2219749
368.30 0.2226192
368.40 0.2223467
368.50 0.2212177
368.60 0.2197361
368.70 0.2186408
368.80 0.2184548
368.90 0.2191659
369.00 0.2203722
369.10 0.2217555
369.20 0.223299
369.30 0.2249878
369.40 0.2264262
369.50 0.2269367
369.60 0.2261462
369.70 0.2244444
369.80 0.2228471
369.90 0.2224213
370.00 0.2237309
370.10 0.2266158
370.20 0.2303731
370.30 0.2341352
370.40 0.2371692
370.50 0.2389994
370.60 0.2394613
370.70 0.2388314
370.80 0.2378445
370.90 0.2373657
371.00 0.2378287
371.10 0.2388768
371.20 0.2394969
371.30 0.2385442
371.40 0.235381
371.50 0.2303006
371.60 0.2244835
371.70 0.2194459
371.80 0.2163469
371.90 0.2156128
372.00 0.2169726
372.10 0.2195372
372.20 0.2217368
372.30 0.2215949
372.40 0.217642
372.50 0.210068
372.60 0.2010688
372.70 0.1938637
372.80 0.1910551
372.90 0.1934887
373.00 0.20019
373.10 0.2090725
373.20 0.2178029
373.30 0.2244321
373.40 0.2277861
373.50 0.2275494
373.60 0.2240495
373.70 0.2179446
373.80 0.2100839
373.90 0.2015856
374.00 0.1938514
374.10 0.1883236
374.20 0.1861174
374.30 0.1878246
374.40 0.1935596
374.50 0.2030009
374.60 0.2152722
374.70 0.228775
374.80 0.2412893
374.90 0.2505369
375.00 0.2549631
375.10 0.2542368
375.20 0.2491964
375.30 0.2414132
375.40 0.2327094
375.50 0.2247749
375.60 0.2187656
375.70 0.2149933
375.80 0.2129449
375.90 0.2117078
376.00 0.2106038
376.10 0.2096861
376.20 0.2098463
376.30 0.2124458
376.40 0.2186511
376.50 0.2289318
376.60 0.2430485
376.70 0.2602068
376.80 0.2789479
376.90 0.2968427
377.00 0.3106909
377.10 0.3176173
377.20 0.3163872
377.30 0.3078855
377.40 0.2944656
377.50 0.2788364
377.60 0.2632885
377.70 0.2494702
377.80 0.2383294
377.90 0.2300637
378.00 0.2242382
378.10 0.2201623
378.20 0.2172935
378.30 0.2153394
378.40 0.2140968
378.50 0.2133984
378.60 0.2132706
378.70 0.2140218
378.80 0.2161098
378.90 0.2200477
379.00 0.2265584
379.10 0.2366645
379.20 0.2512633
379.30 0.2703422
379.40 0.2924925
379.50 0.3151123
379.60 0.3350074
379.70 0.349027
379.80 0.3547775
379.90 0.3513672
380.00 0.3398639
380.10 0.3229829
380.20 0.3040525
380.30 0.2858736
380.40 0.27013
380.50 0.257431
380.60 0.2476423
380.70 0.2401706
380.80 0.2341747
380.90 0.2289307
381.00 0.2241882
381.10 0.2201609
381.20 0.2170958
381.30 0.2148685
381.40 0.2131034
381.50 0.211705
381.60 0.2110671
381.70 0.2115717
381.80 0.2128853
381.90 0.2138883
382.00 0.2134903
382.10 0.211568
382.20 0.2091572
382.30 0.2072857
382.40 0.206204
382.50 0.2065832
382.60 0.2079658
382.70 0.205976
382.80 0.1921303
382.90 0.1596825
383.00 0.1139668
383.10 0.07419069
383.20 0.0620359
383.30 0.08554997
383.40 0.132106
383.50 0.1773119
383.60 0.2043742
383.70 0.2150026
383.80 0.2215594
383.90 0.2332535
384.00 0.2486121
384.10 0.2586037
384.20 0.2556412
384.30 0.2396162
384.40 0.2207862
384.50 0.2137195
384.60 0.2227907
384.70 0.2374135
384.80 0.2461633
384.90 0.2491837
385.00 0.2531622
385.10 0.2604484
385.20 0.2652585
385.30 0.2607381
385.40 0.2433169
385.50 0.2144798
385.60 0.1829352
385.70 0.1575371
385.80 0.1375994
385.90 0.1181686
386.00 0.1050454
386.10 0.1128282
386.20 0.1440738
386.30 0.1786626
386.40 0.1931968
386.50 0.1863636
386.60 0.1753901
386.70 0.1731415
386.80 0.177105
386.90 0.1814212
387.00 0.1905827
387.10 0.2125228
387.20 0.2431133
387.30 0.2672784
387.40 0.2747696
387.50 0.2682186
387.60 0.2571286
387.70 0.2499098
387.80 0.2524444
387.90 0.2666257
388.00 0.2846613
388.10 0.292
388.20 0.2800809
388.30 0.2521436
388.40 0.2174955
388.50 0.1837033
388.60 0.1567477
388.70 0.1436654
388.80 0.1499836
388.90 0.1733846
389.00 0.2020757
389.10 0.2219367
389.20 0.2260953
389.30 0.221146
389.40 0.2195413
389.50 0.2231324
389.60 0.2197458
389.70 0.2007745
389.80 0.1792815
389.90 0.1812458
390.00 0.2171422
390.10 0.2686425
390.20 0.306457
390.30 0.3141654
390.40 0.2927275
390.50 0.2521509
390.60 0.2072849
390.70 0.1785348
390.80 0.1830576
390.90 0.2182027
391.00 0.2609057
391.10 0.2863944
391.20 0.2881842
391.30 0.2789398
391.40 0.2733162
391.50 0.2766324
391.60 0.2858972
391.70 0.2953165
391.80 0.2988624
391.90 0.2931621
392.00 0.2805643
392.10 0.269284
392.20 0.2669145
392.30 0.2735684
392.40 0.2823864
392.50 0.2833957
392.60 0.2674521
392.70 0.2302577
392.80 0.1788645
392.90 0.1310619
393.00 0.1049163
393.10 0.1057542
393.20 0.1229828
393.30 0.1415614
393.40 0.1546883
393.50 0.1659188
393.60 0.1832687
393.70 0.2120549
393.80 0.2490797
393.90 0.2806519
394.00 0.2878417
394.10 0.2616588
394.20 0.2150187
394.30 0.1756877
394.40 0.1655711
394.50 0.1864375
394.60 0.2229789
394.70 0.2570703
394.80 0.2793402
394.90 0.2910403
395.00 0.2973414
395.10 0.3011695
395.20 0.3020211
395.30 0.296013
395.40 0.2773434
395.50 0.2439721
395.60 0.2038732
395.70 0.1716261
395.80 0.1555568
395.90 0.1522908
396.00 0.154871
396.10 0.1588635
396.20 0.1609641
396.30 0.1588687
396.40 0.1545768
396.50 0.1527175
396.60 0.1511277
396.70 0.1414357
396.80 0.1240533
396.90 0.1166365
397.00 0.1417601
397.10 0.2042359
397.20 0.2826932
397.30 0.3453573
397.40 0.3744222
397.50 0.3765475
397.60 0.371572
397.70 0.3714057
397.80 0.3728203
397.90 0.3687616
398.00 0.3590544
398.10 0.3483176
398.20 0.3385007
398.30 0.3294327
398.40 0.3262091
398.50 0.3363776
398.60 0.3577836
398.70 0.3766634
398.80 0.3803412
398.90 0.3701192
399.00 0.3582486
399.10 0.3550214
399.20 0.3615228
399.30 0.3706855
399.40 0.3721009
399.50 0.3598268
399.60 0.3399194
399.70 0.3275679
399.80 0.3330286
399.90 0.3498087
400.00 0.3610796
400.10 0.3564944
400.20 0.3396905
400.30 0.322195
400.40 0.3145986
400.50 0.3238779
400.60 0.3525832
400.70 0.3938145
400.80 0.4293136
400.90 0.4420021
401.00 0.4319628
401.10 0.4152783
401.20 0.4061457
401.30 0.4052453
401.40 0.4066147
401.50 0.4093956
401.60 0.416425
401.70 0.4254705
401.80 0.4300451
401.90 0.4262223
402.00 0.4124323
402.10 0.3853968
402.20 0.3430533
402.30 0.2929536
402.40 0.2538698
402.50 0.242356
402.60 0.2595745
402.70 0.2932047
402.80 0.3287945
402.90 0.3577901
403.00 0.3766979
403.10 0.3827767
403.20 0.3734752
403.30 0.351602
403.40 0.3290894
403.50 0.3217116
403.60 0.3352545
403.70 0.358156
403.80 0.372477
403.90 0.3729545
404.00 0.3702395
404.10 0.3744812
404.20 0.3824908
404.30 0.3834805
404.40 0.3731936
404.50 0.3574044
404.60 0.3447562
404.70 0.343149
404.80 0.3598633
404.90 0.3965895
405.00 0.4426819
405.10 0.479641
405.20 0.4966997
405.30 0.4985844
405.40 0.4956191
405.50 0.4913267
405.60 0.4839836
405.70 0.4741614
405.80 0.4653105
405.90 0.4583524
406.00 0.4510747
406.10 0.4426887
406.20 0.4349764
406.30 0.4294121
406.40 0.4254401
406.50 0.4228412
406.60 0.4232171
406.70 0.4289655
406.80 0.441636
406.90 0.457718
407.00 0.467253
407.10 0.4609293
407.20 0.4410015
407.30 0.4218187
407.40 0.414946
407.50 0.4181604
407.60 0.422642
407.70 0.4268749
407.80 0.4347658
407.90 0.4437494
408.00 0.4442897
408.10 0.4328558
408.20 0.418836
408.30 0.4153131
408.40 0.4279928
408.50 0.4538654
408.60 0.4854776
408.70 0.51225
408.80 0.5228327
408.90 0.5132178
409.00 0.4926461
409.10 0.4764658
409.20 0.4707955
409.30 0.4675662
409.40 0.4560946
409.50 0.4360595
409.60 0.4177403
409.70 0.4115726
409.80 0.4191282
409.90 0.4327062
410.00 0.4405046
410.10 0.4351044
410.20 0.4195133
410.30 0.4037467
410.40 0.3969037
410.50 0.4026381
410.60 0.4181541
410.70 0.4345823
410.80 0.4402192
410.90 0.4287567
411.00 0.4055282
411.10 0.3831715
411.20 0.3697794
411.30 0.3624073
411.40 0.3520759
411.50 0.3355293
411.60 0.3233814
411.70 0.3334175
411.80 0.3723627
411.90 0.4249577
412.00 0.4654634
412.10 0.480622
412.20 0.479232
412.30 0.4799617
412.40 0.4912558
412.50 0.5042791
412.60 0.5033261
412.70 0.4807821
412.80 0.442922
412.90 0.4043893
413.00 0.3787467
413.10 0.37302
413.20 0.3871268
413.30 0.4150527
413.40 0.4481408
413.50 0.4789622
413.60 0.5031255
413.70 0.5207803
413.80 0.5360098
413.90 0.5510657
414.00 0.5595814
414.10 0.5479528
414.20 0.5099039
414.30 0.458871
414.40 0.4210242
414.50 0.4145267
414.60 0.4362004
414.70 0.4669241
414.80 0.4878924
414.90 0.4929103
415.00 0.4890613
415.10 0.4868617
415.20 0.4876334
415.30 0.4829479
415.40 0.4687603
415.50 0.4548634
415.60 0.4556857
415.70 0.4727591
415.80 0.4919514
415.90 0.4997797
416.00 0.4959934
416.10 0.4901104
416.20 0.4896382
416.30 0.4937873
416.40 0.4957177
416.50 0.4882702
416.60 0.4702655
416.70 0.4481547
416.80 0.431501
416.90 0.4240784
417.00 0.4219192
417.10 0.4210284
417.20 0.4242955
417.30 0.43839
417.40 0.4634753
417.50 0.4892885
417.60 0.5020225
417.70 0.4954739
417.80 0.4751626
417.90 0.4538247
418.00 0.4441896
418.10 0.4526087
418.20 0.4763789
418.30 0.5048131
418.40 0.5233715
418.50 0.5211534
418.60 0.4973874
418.70 0.4624185
418.80 0.4326605
418.90 0.4222019
419.00 0.4348876
419.10 0.4616623
419.20 0.4856176
419.30 0.4922294
419.40 0.478479
419.50 0.4528504
419.60 0.4280819
419.70 0.4141047
419.80 0.414726
419.90 0.4270747
420.00 0.444043
420.10 0.4599431
420.20 0.47481
420.30 0.4905882
420.40 0.5029678
420.50 0.5023817
420.60 0.4843013
420.70 0.4548125
420.80 0.423648
420.90 0.3956689
421.00 0.3727976
421.10 0.3589066
421.20 0.3573923
421.30 0.3662291
421.40 0.3797827
421.50 0.3932878
421.60 0.4028702
421.70 0.4039336
421.80 0.3948277
421.90 0.3802159
422.00 0.3643633
422.10 0.342914
422.20 0.307476
422.30 0.2594578
422.40 0.2126999
422.50 0.180117
422.60 0.1630171
422.70 0.1558164
422.80 0.1561161
422.90 0.1667786
423.00 0.1908191
423.10 0.2271852
423.20 0.2697811
423.30 0.307872
423.40 0.3313969
423.50 0.3397895
423.60 0.3433553
423.70 0.3545094
423.80 0.3759326
423.90 0.3966982
424.00 0.4026541
424.10 0.3916799
424.20 0.3775943
424.30 0.3776316
424.40 0.3948642
424.50 0.4161892
424.60 0.4282831
424.70 0.4283781
424.80 0.4200038
424.90 0.4044773
425.00 0.3820708
425.10 0.3579429
425.20 0.3398212
425.30 0.3305156
425.40 0.3279876
425.50 0.3318509
425.60 0.3439901
425.70 0.3632429
425.80 0.383798
425.90 0.4003678
426.00 0.4104114
426.10 0.4122016
426.20 0.4066248
426.30 0.4015253
426.40 0.4086815
426.50 0.4317288
426.60 0.4593225
426.70 0.4739246
426.80 0.466971
426.90 0.4441835
427.00 0.4185258
427.10 0.3993714
427.20 0.3867617
427.30 0.3741602
427.40 0.3569366
427.50 0.3403648
427.60 0.3370377
427.70 0.353049
427.80 0.3789033
427.90 0.3983592
428.00 0.405416
428.10 0.4092945
428.20 0.4234157
428.30 0.4521028
428.40 0.4869552
428.50 0.5107712
428.60 0.5071217
428.70 0.4714141
428.80 0.4152928
428.90 0.361973
429.00 0.3348704
429.10 0.3464297
429.20 0.3903387
429.30 0.4429182
429.40 0.4790094
429.50 0.489337
429.60 0.4809378
429.70 0.4630483
429.80 0.4385599
429.90 0.4087759
430.00 0.3806528
430.10 0.3651883
430.20 0.37044
430.30 0.3962508
430.40 0.4309606
430.50 0.4550451
430.60 0.4537178
430.70 0.4298391
430.80 0.403731
430.90 0.3976783
431.00 0.4200608
431.10 0.4620576
431.20 0.5057945
431.30 0.5358505
431.40 0.546705
431.50 0.542743
431.60 0.5317658
431.70 0.518598
431.80 0.5059954
431.90 0.4999133
432.00 0.5074144
432.10 0.5275425
432.20 0.5476722
432.30 0.5517049
432.40 0.5339669
432.50 0.5048374
432.60 0.4847925
432.70 0.4908691
432.80 0.5231811
432.90 0.5636885
433.00 0.5917993
433.10 0.6020423
433.20 0.6051103
433.30 0.613052
433.40 0.6256921
433.50 0.6315849
433.60 0.6182712
433.70 0.582583
433.80 0.5360875
433.90 0.5018636
434.00 0.5005838
434.10 0.5332025
434.20 0.57782
434.30 0.6073269
434.40 0.6121971
434.50 0.6048733
434.60 0.602629
434.70 0.6102517
434.80 0.6197377
434.90 0.6217919
435.00 0.6133503
435.10 0.5954812
435.20 0.570535
435.30 0.54401
435.40 0.5260883
435.50 0.5254849
435.60 0.5402507
435.70 0.5582019
435.80 0.5688379
435.90 0.5728226
436.00 0.5780409
436.10 0.5896353
436.20 0.6057154
436.30 0.6202417
436.40 0.6269527
436.50 0.6230756
436.60 0.6119312
436.70 0.6008569
436.80 0.5955462
436.90 0.5966122
437.00 0.6015323
437.10 0.6072603
437.20 0.6106136
437.30 0.6092699
437.40 0.6032563
437.50 0.594367
437.60 0.5854135
437.70 0.580937
437.80 0.5859274
437.90 0.599378
438.00 0.6094163
438.10 0.5999532
438.20 0.5649018
438.30 0.5160315
438.40 0.4758426
438.50 0.4614532
438.60 0.4737618
438.70 0.4997444
438.80 0.5246799
438.90 0.5430563
439.00 0.5592356
439.10 0.5787396
439.20 0.6004477
439.30 0.6176656
439.40 0.6254459
439.50 0.6268862
439.60 0.6321377
439.70 0.6497705
439.80 0.677111
439.90 0.6990859
