# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
330.20 1.283032e-95
330.30 1.283032e-95
330.40 1.283032e-95
330.50 1.283032e-95
330.60 1.283032e-95
330.70 1.283032e-95
330.80 1.283032e-95
330.90 1.283032e-95
331.00 1.283032e-95
331.10 1.283032e-95
331.20 1.283032e-95
331.30 1.283032e-95
331.40 1.283032e-95
331.50 1.283032e-95
331.60 1.283032e-95
331.70 1.283032e-95
331.80 1.283032e-95
331.90 1.283032e-95
332.00 1.283032e-95
332.10 1.283032e-95
332.20 1.283032e-95
332.30 1.283032e-95
332.40 1.283032e-95
332.50 1.283032e-95
332.60 1.283032e-95
332.70 1.283032e-95
332.80 1.283032e-95
332.90 1.283032e-95
333.00 1.283032e-95
333.10 1.283032e-95
333.20 1.283032e-95
333.30 1.283032e-95
333.40 1.283032e-95
333.50 1.283032e-95
333.60 1.283032e-95
333.70 1.283032e-95
333.80 1.283032e-95
333.90 1.283032e-95
334.00 1.283032e-95
334.10 1.283032e-95
334.20 1.283032e-95
334.30 1.283032e-95
334.40 1.283032e-95
334.50 1.283032e-95
334.60 1.283032e-95
334.70 1.283032e-95
334.80 1.283032e-95
334.90 1.283032e-95
335.00 1.283032e-95
335.10 1.283032e-95
335.20 1.283032e-95
335.30 1.283032e-95
335.40 1.283032e-95
335.50 1.283032e-95
335.60 1.283032e-95
335.70 1.283032e-95
335.80 1.283032e-95
335.90 1.283032e-95
336.00 1.283032e-95
336.10 1.283032e-95
336.20 1.283032e-95
336.30 1.283032e-95
336.40 1.283032e-95
336.50 1.283032e-95
336.60 1.283032e-95
336.70 1.283032e-95
336.80 1.283032e-95
336.90 1.283032e-95
337.00 1.283032e-95
337.10 1.283032e-95
337.20 1.283032e-95
337.30 1.283032e-95
337.40 1.283032e-95
337.50 1.283032e-95
337.60 1.283032e-95
337.70 1.283032e-95
337.80 1.283032e-95
337.90 1.283032e-95
338.00 1.283032e-95
338.10 1.283032e-95
338.20 1.283032e-95
338.30 1.283032e-95
338.40 1.283032e-95
338.50 1.283032e-95
338.60 1.283032e-95
338.70 1.283032e-95
338.80 1.283032e-95
338.90 1.283032e-95
339.00 1.283032e-95
339.10 1.283032e-95
339.20 1.283032e-95
339.30 1.283032e-95
339.40 1.283032e-95
339.50 1.283032e-95
339.60 1.283032e-95
339.70 1.283032e-95
339.80 1.283032e-95
339.90 1.283032e-95
340.00 1.283032e-95
340.10 1.283032e-95
340.20 1.283032e-95
340.30 1.283032e-95
340.40 1.283032e-95
340.50 1.283032e-95
340.60 1.283032e-95
340.70 1.283032e-95
340.80 1.283032e-95
340.90 1.283032e-95
341.00 1.283032e-95
341.10 1.283032e-95
341.20 1.283032e-95
341.30 1.283032e-95
341.40 1.283032e-95
341.50 1.283032e-95
341.60 1.283032e-95
341.70 1.283032e-95
341.80 1.283032e-95
341.90 1.283032e-95
342.00 1.283032e-95
342.10 1.283032e-95
342.20 1.283032e-95
342.30 1.283032e-95
342.40 1.283032e-95
342.50 1.283032e-95
342.60 1.283032e-95
342.70 1.283032e-95
342.80 1.283032e-95
342.90 1.283032e-95
343.00 1.283032e-95
343.10 1.283032e-95
343.20 1.283032e-95
343.30 1.283032e-95
343.40 1.283032e-95
343.50 1.283032e-95
343.60 1.283032e-95
343.70 1.283032e-95
343.80 1.283032e-95
343.90 1.283032e-95
344.00 1.283032e-95
344.10 1.283032e-95
344.20 1.283032e-95
344.30 1.283032e-95
344.40 1.283032e-95
344.50 1.283032e-95
344.60 1.283032e-95
344.70 1.283032e-95
344.80 1.283032e-95
344.90 1.283032e-95
345.00 1.283032e-95
345.10 1.283032e-95
345.20 1.283032e-95
345.30 1.283032e-95
345.40 1.283032e-95
345.50 1.283032e-95
345.60 1.283032e-95
345.70 1.283032e-95
345.80 1.283032e-95
345.90 1.283032e-95
346.00 1.283032e-95
346.10 1.283032e-95
346.20 1.283032e-95
346.30 1.283032e-95
346.40 1.283032e-95
346.50 1.283032e-95
346.60 1.283032e-95
346.70 1.283032e-95
346.80 1.283032e-95
346.90 1.283032e-95
347.00 1.283032e-95
347.10 1.283032e-95
347.20 1.283032e-95
347.30 1.283032e-95
347.40 1.283032e-95
347.50 1.283032e-95
347.60 1.283032e-95
347.70 1.283032e-95
347.80 1.283032e-95
347.90 1.283032e-95
348.00 1.283032e-95
348.10 1.283032e-95
348.20 1.283032e-95
348.30 1.283032e-95
348.40 1.283032e-95
348.50 1.283032e-95
348.60 1.283032e-95
348.70 1.283032e-95
348.80 1.283032e-95
348.90 1.283032e-95
349.00 1.283032e-95
349.10 1.283032e-95
349.20 1.283032e-95
349.30 1.283032e-95
349.40 1.283032e-95
349.50 1.283032e-95
349.60 1.283032e-95
349.70 1.283032e-95
349.80 1.283032e-95
349.90 1.283032e-95
350.00 1.283032e-95
350.10 1.283032e-95
350.20 1.283032e-95
350.30 1.283032e-95
350.40 1.283032e-95
350.50 1.283032e-95
350.60 1.283032e-95
350.70 1.283032e-95
350.80 1.283032e-95
350.90 1.283032e-95
351.00 1.283032e-95
351.10 1.283032e-95
351.20 1.283032e-95
351.30 1.283032e-95
351.40 1.283032e-95
351.50 1.283032e-95
351.60 1.283032e-95
351.70 1.283032e-95
351.80 1.283032e-95
351.90 1.283032e-95
352.00 1.283032e-95
352.10 1.283032e-95
352.20 1.283032e-95
352.30 1.283032e-95
352.40 1.283032e-95
352.50 1.283032e-95
352.60 1.283032e-95
352.70 1.283032e-95
352.80 1.283032e-95
352.90 1.283032e-95
353.00 1.283032e-95
353.10 1.283032e-95
353.20 1.283032e-95
353.30 1.283032e-95
353.40 1.283032e-95
353.50 1.283032e-95
353.60 1.283032e-95
353.70 1.283032e-95
353.80 1.283032e-95
353.90 1.283032e-95
354.00 1.283032e-95
354.10 1.283032e-95
354.20 1.283032e-95
354.30 1.283032e-95
354.40 1.283032e-95
354.50 1.283032e-95
354.60 1.283032e-95
354.70 1.283032e-95
354.80 1.283032e-95
354.90 1.283032e-95
355.00 1.283032e-95
355.10 1.283032e-95
355.20 1.283032e-95
355.30 1.283032e-95
355.40 1.283032e-95
355.50 1.283032e-95
355.60 1.283032e-95
355.70 1.283032e-95
355.80 1.283032e-95
355.90 1.283032e-95
356.00 1.283032e-95
356.10 1.283032e-95
356.20 1.283032e-95
356.30 1.283032e-95
356.40 1.283032e-95
356.50 1.283032e-95
356.60 1.283032e-95
356.70 1.283032e-95
356.80 1.283032e-95
356.90 1.283032e-95
357.00 1.283032e-95
357.10 1.283032e-95
357.20 1.283032e-95
357.30 1.283032e-95
357.40 1.283032e-95
357.50 1.283032e-95
357.60 1.283032e-95
357.70 1.283032e-95
357.80 1.283032e-95
357.90 1.283032e-95
358.00 1.283032e-95
358.10 1.283032e-95
358.20 1.283032e-95
358.30 1.283032e-95
358.40 1.283032e-95
358.50 1.283032e-95
358.60 1.283032e-95
358.70 1.283032e-95
358.80 1.283032e-95
358.90 1.283032e-95
359.00 1.283032e-95
359.10 1.283032e-95
359.20 1.283032e-95
359.30 1.283032e-95
359.40 1.283032e-95
359.50 1.283032e-95
359.60 1.283032e-95
359.70 1.283032e-95
359.80 1.283032e-95
359.90 1.283032e-95
360.00 1.283032e-95
360.10 1.283032e-95
360.20 1.283032e-95
360.30 1.283032e-95
360.40 1.283032e-95
360.50 1.283032e-95
360.60 1.283032e-95
360.70 1.283032e-95
360.80 1.283032e-95
360.90 1.283032e-95
361.00 1.283032e-95
361.10 1.283032e-95
361.20 1.283032e-95
361.30 1.283032e-95
361.40 1.283032e-95
361.50 1.283032e-95
361.60 1.283032e-95
361.70 1.283032e-95
361.80 1.283032e-95
361.90 1.283032e-95
362.00 1.283032e-95
362.10 1.283032e-95
362.20 1.283032e-95
362.30 1.283032e-95
362.40 1.283032e-95
362.50 1.283032e-95
362.60 1.283032e-95
362.70 1.283032e-95
362.80 1.283032e-95
362.90 1.283032e-95
363.00 1.283032e-95
363.10 1.283032e-95
363.20 1.283032e-95
363.30 1.283032e-95
363.40 1.283032e-95
363.50 1.283032e-95
363.60 1.283032e-95
363.70 1.283032e-95
363.80 1.283032e-95
363.90 1.283032e-95
364.00 1.283032e-95
364.10 1.283032e-95
364.20 1.283032e-95
364.30 1.283032e-95
364.40 1.283032e-95
364.50 1.283032e-95
364.60 1.283032e-95
364.70 1.283032e-95
364.80 1.283032e-95
364.90 1.283032e-95
365.00 1.283032e-95
365.10 1.283032e-95
365.20 1.283032e-95
365.30 1.283032e-95
365.40 1.283032e-95
365.50 1.283032e-95
365.60 1.283032e-95
365.70 1.283032e-95
365.80 1.283032e-95
365.90 1.283032e-95
366.00 1.283032e-95
366.10 1.283032e-95
366.20 1.283032e-95
366.30 1.283032e-95
366.40 1.283032e-95
366.50 1.283032e-95
366.60 1.283032e-95
366.70 1.283032e-95
366.80 1.283032e-95
366.90 1.283032e-95
367.00 1.283032e-95
367.10 1.283032e-95
367.20 1.283032e-95
367.30 1.283032e-95
367.40 1.283032e-95
367.50 1.283032e-95
367.60 1.283032e-95
367.70 1.283032e-95
367.80 1.283032e-95
367.90 1.283032e-95
368.00 1.283032e-95
368.10 1.283032e-95
368.20 1.283032e-95
368.30 1.283032e-95
368.40 1.283032e-95
368.50 1.283032e-95
368.60 1.283032e-95
368.70 1.283032e-95
368.80 1.283032e-95
368.90 1.283032e-95
369.00 1.283032e-95
369.10 1.283032e-95
369.20 1.283032e-95
369.30 1.283032e-95
369.40 1.283032e-95
369.50 1.283032e-95
369.60 1.283032e-95
369.70 1.283032e-95
369.80 1.283032e-95
369.90 1.283032e-95
370.00 1.283032e-95
370.10 1.283032e-95
370.20 1.283032e-95
370.30 1.283032e-95
370.40 1.283032e-95
370.50 1.283032e-95
370.60 1.283032e-95
370.70 1.283032e-95
370.80 1.283032e-95
370.90 1.283032e-95
371.00 1.283032e-95
371.10 1.283032e-95
371.20 1.283032e-95
371.30 1.283032e-95
371.40 1.283032e-95
371.50 1.283032e-95
371.60 1.283032e-95
371.70 1.283032e-95
371.80 1.283032e-95
371.90 1.283032e-95
372.00 1.283032e-95
372.10 1.283032e-95
372.20 1.283032e-95
372.30 1.283032e-95
372.40 1.283032e-95
372.50 1.283032e-95
372.60 1.283032e-95
372.70 1.283032e-95
372.80 1.283032e-95
372.90 1.283032e-95
373.00 1.283032e-95
373.10 1.283032e-95
373.20 1.283032e-95
373.30 1.283032e-95
373.40 1.283032e-95
373.50 1.283032e-95
373.60 1.283032e-95
373.70 1.283032e-95
373.80 1.283032e-95
373.90 1.283032e-95
374.00 1.283032e-95
374.10 1.283032e-95
374.20 1.283032e-95
374.30 1.283032e-95
374.40 1.283032e-95
374.50 1.283032e-95
374.60 1.283032e-95
374.70 1.283032e-95
374.80 1.283032e-95
374.90 1.283032e-95
375.00 1.283032e-95
375.10 1.283032e-95
375.20 1.283032e-95
375.30 1.283032e-95
375.40 1.283032e-95
375.50 1.283032e-95
375.60 1.283032e-95
375.70 1.283032e-95
375.80 1.283032e-95
375.90 1.283032e-95
376.00 1.283032e-95
376.10 1.283032e-95
376.20 1.283032e-95
376.30 1.283032e-95
376.40 1.283032e-95
376.50 1.283032e-95
376.60 1.283032e-95
376.70 1.283032e-95
376.80 1.283032e-95
376.90 1.283032e-95
377.00 1.283032e-95
377.10 1.283032e-95
377.20 1.283032e-95
377.30 1.283032e-95
377.40 1.283032e-95
377.50 1.283032e-95
377.60 1.283032e-95
377.70 1.283032e-95
377.80 1.283032e-95
377.90 1.283032e-95
378.00 1.283032e-95
378.10 1.283032e-95
378.20 1.283032e-95
378.30 1.283032e-95
378.40 1.283032e-95
378.50 1.283032e-95
378.60 1.283032e-95
378.70 1.283032e-95
378.80 1.283032e-95
378.90 1.283032e-95
379.00 1.283032e-95
379.10 1.283032e-95
379.20 1.283032e-95
379.30 1.283032e-95
379.40 1.283032e-95
379.50 1.283032e-95
379.60 1.283032e-95
379.70 1.283032e-95
379.80 1.283032e-95
379.90 1.283032e-95
380.00 1.283032e-95
380.10 1.283032e-95
380.20 1.283032e-95
380.30 1.283032e-95
380.40 1.283032e-95
380.50 1.283032e-95
380.60 1.283032e-95
380.70 1.283032e-95
380.80 1.283032e-95
380.90 1.283032e-95
381.00 1.283032e-95
381.10 1.283032e-95
381.20 1.283032e-95
381.30 1.283032e-95
381.40 1.283032e-95
381.50 1.283032e-95
381.60 1.283032e-95
381.70 1.283032e-95
381.80 1.283032e-95
381.90 1.283032e-95
382.00 1.283032e-95
382.10 1.283032e-95
382.20 1.283032e-95
382.30 1.283032e-95
382.40 1.283032e-95
382.50 1.283032e-95
382.60 1.283032e-95
382.70 1.283032e-95
382.80 1.283032e-95
382.90 1.283032e-95
383.00 1.283032e-95
383.10 1.283032e-95
383.20 1.283032e-95
383.30 1.283032e-95
383.40 1.283032e-95
383.50 1.283032e-95
383.60 1.283032e-95
383.70 1.283032e-95
383.80 1.283032e-95
383.90 1.283032e-95
384.00 1.283032e-95
384.10 1.283032e-95
384.20 1.283032e-95
384.30 1.283032e-95
384.40 1.283032e-95
384.50 1.283032e-95
384.60 1.283032e-95
384.70 1.283032e-95
384.80 1.283032e-95
384.90 1.283032e-95
385.00 1.283032e-95
385.10 1.283032e-95
385.20 1.283032e-95
385.30 1.283032e-95
385.40 1.283032e-95
385.50 1.283032e-95
385.60 1.283032e-95
385.70 1.283032e-95
385.80 1.283032e-95
385.90 1.283032e-95
386.00 1.283032e-95
386.10 1.283032e-95
386.20 1.283032e-95
386.30 1.283032e-95
386.40 1.283032e-95
386.50 1.283032e-95
386.60 1.283032e-95
386.70 1.283032e-95
386.80 1.283032e-95
386.90 1.283032e-95
387.00 1.283032e-95
387.10 1.283032e-95
387.20 1.283032e-95
387.30 1.283032e-95
387.40 1.283032e-95
387.50 1.283032e-95
387.60 1.283032e-95
387.70 1.283032e-95
387.80 1.283032e-95
387.90 1.283032e-95
388.00 1.283032e-95
388.10 1.283032e-95
388.20 1.283032e-95
388.30 1.283032e-95
388.40 1.283032e-95
388.50 1.283032e-95
388.60 1.283032e-95
388.70 1.283032e-95
388.80 1.283032e-95
388.90 1.283032e-95
389.00 1.283032e-95
389.10 1.283032e-95
389.20 1.283032e-95
389.30 1.283032e-95
389.40 1.283032e-95
389.50 1.283032e-95
389.60 1.283032e-95
389.70 1.283032e-95
389.80 1.283032e-95
389.90 1.283032e-95
390.00 1.283032e-95
390.10 1.283032e-95
390.20 1.283032e-95
390.30 1.283032e-95
390.40 1.283032e-95
390.50 1.283032e-95
390.60 1.283032e-95
390.70 1.283032e-95
390.80 1.283032e-95
390.90 1.283032e-95
391.00 1.283032e-95
391.10 1.283032e-95
391.20 1.283032e-95
391.30 1.283032e-95
391.40 1.283032e-95
391.50 1.283032e-95
391.60 1.283032e-95
391.70 1.283032e-95
391.80 1.283032e-95
391.90 1.283032e-95
392.00 1.283032e-95
392.10 1.283032e-95
392.20 1.283032e-95
392.30 1.283032e-95
392.40 1.283032e-95
392.50 1.283032e-95
392.60 1.283032e-95
392.70 1.283032e-95
392.80 1.283032e-95
392.90 1.283032e-95
393.00 1.283032e-95
393.10 1.283032e-95
393.20 1.283032e-95
393.30 1.283032e-95
393.40 1.283032e-95
393.50 1.283032e-95
393.60 1.283032e-95
393.70 1.283032e-95
393.80 1.283032e-95
393.90 1.283032e-95
394.00 1.283032e-95
394.10 1.283032e-95
394.20 1.283032e-95
394.30 1.283032e-95
394.40 1.283032e-95
394.50 1.283032e-95
394.60 1.283032e-95
394.70 1.283032e-95
394.80 1.283032e-95
394.90 1.283032e-95
395.00 0.0217089
395.10 0.02235539
395.20 0.02235539
395.30 0.02235539
395.40 0.02235539
395.50 0.02235539
395.60 0.02235539
395.70 0.02235539
395.80 0.02235539
395.90 0.02235539
396.00 0.02904832
396.10 0.0395208
396.20 0.0494876
396.30 0.05381172
396.40 0.05381172
396.50 0.05381172
396.60 0.05381172
396.70 0.05381172
396.80 0.05381172
396.90 0.05381172
397.00 0.05381172
397.10 0.05381172
397.20 0.05381172
397.30 0.05381172
397.40 0.05381172
397.50 0.05566246
397.60 0.06567438
397.70 0.08776095
397.80 0.1258861
397.90 0.180003
398.00 0.2468501
398.10 0.3206872
398.20 0.3936134
398.30 0.4580716
398.40 0.5101999
398.50 0.5503432
398.60 0.5831172
398.70 0.6164632
398.80 0.6594605
398.90 0.7197038
399.00 0.8012509
399.10 0.9045632
399.20 1.026202
399.30 1.159409
399.40 1.294817
399.50 1.421792
399.60 1.531192
399.70 1.616244
399.80 1.67279
399.90 1.698626
400.00 1.698626
400.10 1.698626
400.20 1.698626
400.30 1.698626
400.40 1.698626
400.50 1.698626
400.60 1.698626
400.70 1.698626
400.80 1.698626
400.90 1.698626
401.00 1.69984
401.10 1.707175
401.20 1.722879
401.30 1.748514
401.40 1.785357
401.50 1.833501
401.60 1.889348
401.70 1.947392
401.80 2.001905
401.90 2.048357
402.00 2.084975
402.10 2.112525
402.20 2.134064
402.30 2.155372
402.40 2.182481
402.50 2.217586
402.60 2.260945
402.70 2.313566
402.80 2.37517
402.90 2.443165
403.00 2.514181
403.10 2.584562
403.20 2.651858
403.30 2.716508
403.40 2.78165
403.50 2.850833
403.60 2.926451
403.70 3.008321
403.80 3.093697
403.90 3.178831
404.00 3.260228
404.10 3.336016
404.20 3.405521
404.30 3.469
404.40 3.527815
404.50 3.584331
404.60 3.640589
404.70 3.695575
404.80 3.746666
404.90 3.793074
405.00 3.813203
405.10 3.850192
405.20 3.886429
405.30 3.925715
405.40 3.969331
405.50 4.01423
405.60 4.05582
405.70 4.09026
405.80 4.114815
405.90 4.127943
406.00 4.123418
406.10 4.112945
406.20 4.102979
406.30 4.098654
406.40 4.098654
406.50 4.098654
406.60 4.098654
406.70 4.098654
406.80 4.098654
406.90 4.098654
407.00 4.098654
407.10 4.098654
407.20 4.098654
407.30 4.098654
407.40 4.098654
407.50 4.096804
407.60 4.086792
407.70 4.064705
407.80 4.02658
407.90 3.972463
408.00 3.905616
408.10 3.831779
408.20 3.758853
408.30 3.694395
408.40 3.642266
408.50 3.602123
408.60 3.569349
408.70 3.536003
408.80 3.493006
408.90 3.435715
409.00 3.361687
409.10 3.268043
409.20 3.156239
409.30 3.031902
409.40 2.903582
409.50 2.781369
409.60 2.67384
409.70 2.588788
409.80 2.532277
409.90 2.50779
410.00 2.509814
410.10 2.511245
410.20 2.511245
410.30 2.511245
410.40 2.511245
410.50 2.514061
410.60 2.528088
410.70 2.556927
410.80 2.601521
410.90 2.659347
411.00 2.724418
411.10 2.785853
411.20 2.834999
411.30 2.864566
411.40 2.869748
411.50 2.851165
411.60 2.816925
411.70 2.778508
411.80 2.745443
411.90 2.723245
412.00 2.713408
412.10 2.712448
412.20 2.713461
412.30 2.707843
412.40 2.687864
412.50 2.65276
412.60 2.609401
412.70 2.556779
412.80 2.495175
412.90 2.42718
413.00 2.356164
413.10 2.285783
413.20 2.218488
413.30 2.153837
413.40 2.088695
413.50 2.019512
413.60 1.943894
413.70 1.862024
413.80 1.776648
413.90 1.691514
414.00 1.610117
414.10 1.534329
414.20 1.464824
414.30 1.401346
414.40 1.342531
414.50 1.286014
414.60 1.229756
414.70 1.174771
414.80 1.123679
414.90 1.077271
415.00 1.035433
415.10 0.9977981
415.20 0.9615611
415.30 0.922275
415.40 0.8786583
415.50 0.8337595
415.60 0.7921698
415.70 0.7577295
415.80 0.7331749
415.90 0.723707
416.00 0.7344268
416.10 0.7584042
416.20 0.7939926
416.30 0.8408289
416.40 0.8975731
416.50 0.9613961
416.60 1.027458
416.70 1.089867
416.80 1.143435
416.90 1.185053
417.00 1.213974
417.10 1.230816
417.20 1.23647
417.30 1.23647
417.40 1.23647
417.50 1.23647
417.60 1.23647
417.70 1.23647
417.80 1.23647
417.90 1.23647
418.00 1.23647
418.10 1.23647
418.20 1.23647
418.30 1.23647
418.40 1.23647
418.50 1.23647
418.60 1.23647
418.70 1.23647
418.80 1.23647
418.90 1.233518
419.00 1.225998
419.10 1.21633
419.20 1.206496
419.30 1.197625
419.40 1.190537
419.50 1.185775
419.60 1.183905
419.70 1.183905
419.80 1.18387
419.90 1.18252
420.00 1.180497
420.10 1.179065
420.20 1.179065
420.30 1.179065
420.40 1.179065
420.50 1.17625
420.60 1.162222
420.70 1.133384
420.80 1.088789
420.90 1.030963
421.00 0.9646784
421.10 0.8959092
421.20 0.8310589
421.30 0.7758572
421.40 0.733832
421.50 0.7062877
421.60 0.6922096
421.70 0.6853901
421.80 0.681161
