# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
317.80 1.407035e-95
317.90 1.407035e-95
318.00 1.407035e-95
318.10 1.407035e-95
318.20 1.407035e-95
318.30 1.407035e-95
318.40 1.407035e-95
318.50 1.407035e-95
318.60 1.407035e-95
318.70 1.407035e-95
318.80 1.407035e-95
318.90 1.407035e-95
319.00 1.407035e-95
319.10 1.407035e-95
319.20 1.407035e-95
319.30 1.407035e-95
319.40 1.407035e-95
319.50 1.407035e-95
319.60 1.407035e-95
319.70 1.407035e-95
319.80 1.407035e-95
319.90 1.407035e-95
320.00 1.407035e-95
320.10 1.407035e-95
320.20 1.407035e-95
320.30 1.407035e-95
320.40 1.407035e-95
320.50 1.407035e-95
320.60 1.407035e-95
320.70 1.407035e-95
320.80 1.407035e-95
320.90 1.407035e-95
321.00 1.407035e-95
321.10 1.407035e-95
321.20 1.407035e-95
321.30 1.407035e-95
321.40 1.407035e-95
321.50 1.407035e-95
321.60 1.407035e-95
321.70 1.407035e-95
321.80 1.407035e-95
321.90 1.407035e-95
322.00 1.407035e-95
322.10 1.407035e-95
322.20 1.407035e-95
322.30 1.407035e-95
322.40 1.407035e-95
322.50 1.407035e-95
322.60 1.407035e-95
322.70 1.407035e-95
322.80 1.407035e-95
322.90 1.407035e-95
323.00 1.407035e-95
323.10 1.407035e-95
323.20 1.407035e-95
323.30 1.407035e-95
323.40 1.407035e-95
323.50 1.407035e-95
323.60 1.407035e-95
323.70 1.407035e-95
323.80 1.407035e-95
323.90 1.407035e-95
324.00 1.407035e-95
324.10 1.407035e-95
324.20 1.407035e-95
324.30 1.407035e-95
324.40 1.407035e-95
324.50 1.407035e-95
324.60 1.407035e-95
324.70 1.407035e-95
324.80 1.407035e-95
324.90 1.407035e-95
325.00 1.407035e-95
325.10 1.407035e-95
325.20 1.407035e-95
325.30 1.407035e-95
325.40 1.407035e-95
325.50 1.407035e-95
325.60 1.407035e-95
325.70 1.407035e-95
325.80 1.407035e-95
325.90 1.407035e-95
326.00 1.407035e-95
326.10 1.407035e-95
326.20 1.407035e-95
326.30 1.407035e-95
326.40 1.407035e-95
326.50 1.407035e-95
326.60 1.407035e-95
326.70 1.407035e-95
326.80 1.407035e-95
326.90 1.407035e-95
327.00 1.407035e-95
327.10 1.407035e-95
327.20 1.407035e-95
327.30 1.407035e-95
327.40 1.407035e-95
327.50 1.407035e-95
327.60 1.407035e-95
327.70 1.407035e-95
327.80 1.407035e-95
327.90 1.407035e-95
328.00 1.407035e-95
328.10 1.407035e-95
328.20 1.407035e-95
328.30 1.407035e-95
328.40 1.407035e-95
328.50 1.407035e-95
328.60 1.407035e-95
328.70 1.407035e-95
328.80 1.407035e-95
328.90 1.407035e-95
329.00 1.407035e-95
329.10 1.407035e-95
329.20 1.407035e-95
329.30 1.407035e-95
329.40 1.407035e-95
329.50 1.407035e-95
329.60 1.407035e-95
329.70 1.407035e-95
329.80 1.407035e-95
329.90 1.407035e-95
330.00 1.407035e-95
330.10 1.407035e-95
330.20 1.407035e-95
330.30 1.407035e-95
330.40 1.407035e-95
330.50 1.407035e-95
330.60 1.407035e-95
330.70 1.407035e-95
330.80 1.407035e-95
330.90 1.407035e-95
331.00 1.407035e-95
331.10 1.407035e-95
331.20 1.407035e-95
331.30 1.407035e-95
331.40 1.407035e-95
331.50 1.407035e-95
331.60 1.407035e-95
331.70 1.407035e-95
331.80 1.407035e-95
331.90 1.407035e-95
332.00 1.407035e-95
332.10 1.407035e-95
332.20 1.407035e-95
332.30 1.407035e-95
332.40 1.407035e-95
332.50 1.407035e-95
332.60 1.407035e-95
332.70 1.407035e-95
332.80 1.407035e-95
332.90 1.407035e-95
333.00 1.407035e-95
333.10 1.407035e-95
333.20 1.407035e-95
333.30 1.407035e-95
333.40 1.407035e-95
333.50 1.407035e-95
333.60 1.407035e-95
333.70 1.407035e-95
333.80 1.407035e-95
333.90 1.407035e-95
334.00 1.407035e-95
334.10 1.407035e-95
334.20 1.407035e-95
334.30 1.407035e-95
334.40 1.407035e-95
334.50 1.407035e-95
334.60 1.407035e-95
334.70 1.407035e-95
334.80 1.407035e-95
334.90 1.407035e-95
335.00 1.407035e-95
335.10 1.407035e-95
335.20 1.407035e-95
335.30 1.407035e-95
335.40 1.407035e-95
335.50 1.407035e-95
335.60 1.407035e-95
335.70 1.407035e-95
335.80 1.407035e-95
335.90 1.407035e-95
336.00 1.407035e-95
336.10 1.407035e-95
336.20 1.407035e-95
336.30 1.407035e-95
336.40 1.407035e-95
336.50 1.407035e-95
336.60 1.407035e-95
336.70 1.407035e-95
336.80 1.407035e-95
336.90 1.407035e-95
337.00 1.407035e-95
337.10 1.407035e-95
337.20 1.407035e-95
337.30 1.407035e-95
337.40 1.407035e-95
337.50 1.407035e-95
337.60 1.407035e-95
337.70 1.407035e-95
337.80 1.407035e-95
337.90 1.407035e-95
338.00 1.407035e-95
338.10 1.407035e-95
338.20 1.407035e-95
338.30 1.407035e-95
338.40 1.407035e-95
338.50 1.407035e-95
338.60 1.407035e-95
338.70 1.407035e-95
338.80 1.407035e-95
338.90 1.407035e-95
339.00 1.407035e-95
339.10 1.407035e-95
339.20 1.407035e-95
339.30 1.407035e-95
339.40 1.407035e-95
339.50 1.407035e-95
339.60 1.407035e-95
339.70 1.407035e-95
339.80 1.407035e-95
339.90 1.407035e-95
340.00 1.407035e-95
340.10 1.407035e-95
340.20 1.407035e-95
340.30 1.407035e-95
340.40 1.407035e-95
340.50 1.407035e-95
340.60 1.407035e-95
340.70 1.407035e-95
340.80 1.407035e-95
340.90 1.407035e-95
341.00 1.407035e-95
341.10 1.407035e-95
341.20 1.407035e-95
341.30 1.407035e-95
341.40 1.407035e-95
341.50 1.407035e-95
341.60 1.407035e-95
341.70 1.407035e-95
341.80 1.407035e-95
341.90 1.407035e-95
342.00 1.407035e-95
342.10 1.407035e-95
342.20 1.407035e-95
342.30 1.407035e-95
342.40 1.407035e-95
342.50 1.407035e-95
342.60 1.407035e-95
342.70 1.407035e-95
342.80 1.407035e-95
342.90 1.407035e-95
343.00 1.407035e-95
343.10 1.407035e-95
343.20 1.407035e-95
343.30 1.407035e-95
343.40 1.407035e-95
343.50 1.407035e-95
343.60 1.407035e-95
343.70 1.407035e-95
343.80 1.407035e-95
343.90 1.407035e-95
344.00 1.407035e-95
344.10 1.407035e-95
344.20 1.407035e-95
344.30 1.407035e-95
344.40 1.407035e-95
344.50 1.407035e-95
344.60 1.407035e-95
344.70 1.407035e-95
344.80 1.407035e-95
344.90 1.407035e-95
345.00 1.407035e-95
345.10 1.407035e-95
345.20 1.407035e-95
345.30 1.407035e-95
345.40 1.407035e-95
345.50 1.407035e-95
345.60 1.407035e-95
345.70 1.407035e-95
345.80 1.407035e-95
345.90 1.407035e-95
346.00 1.407035e-95
346.10 1.407035e-95
346.20 1.407035e-95
346.30 1.407035e-95
346.40 1.407035e-95
346.50 1.407035e-95
346.60 1.407035e-95
346.70 1.407035e-95
346.80 1.407035e-95
346.90 1.407035e-95
347.00 1.407035e-95
347.10 1.407035e-95
347.20 1.407035e-95
347.30 1.407035e-95
347.40 1.407035e-95
347.50 1.407035e-95
347.60 1.407035e-95
347.70 1.407035e-95
347.80 1.407035e-95
347.90 1.407035e-95
348.00 1.407035e-95
348.10 1.407035e-95
348.20 1.407035e-95
348.30 1.407035e-95
348.40 1.407035e-95
348.50 1.407035e-95
348.60 1.407035e-95
348.70 1.407035e-95
348.80 1.407035e-95
348.90 1.407035e-95
349.00 1.407035e-95
349.10 1.407035e-95
349.20 1.407035e-95
349.30 1.407035e-95
349.40 1.407035e-95
349.50 1.407035e-95
349.60 1.407035e-95
349.70 1.407035e-95
349.80 1.407035e-95
349.90 1.407035e-95
350.00 1.407035e-95
350.10 1.407035e-95
350.20 1.407035e-95
350.30 1.407035e-95
350.40 1.407035e-95
350.50 1.407035e-95
350.60 1.407035e-95
350.70 1.407035e-95
350.80 1.407035e-95
350.90 1.407035e-95
351.00 1.407035e-95
351.10 1.407035e-95
351.20 1.407035e-95
351.30 1.407035e-95
351.40 1.407035e-95
351.50 1.407035e-95
351.60 1.407035e-95
351.70 1.407035e-95
351.80 1.407035e-95
351.90 1.407035e-95
352.00 1.407035e-95
352.10 1.407035e-95
352.20 1.407035e-95
352.30 1.407035e-95
352.40 1.407035e-95
352.50 1.407035e-95
352.60 1.407035e-95
352.70 1.407035e-95
352.80 1.407035e-95
352.90 1.407035e-95
353.00 1.407035e-95
353.10 1.407035e-95
353.20 1.407035e-95
353.30 1.407035e-95
353.40 1.407035e-95
353.50 1.407035e-95
353.60 1.407035e-95
353.70 1.407035e-95
353.80 1.407035e-95
353.90 1.407035e-95
354.00 1.407035e-95
354.10 1.407035e-95
354.20 1.407035e-95
354.30 1.407035e-95
354.40 1.407035e-95
354.50 1.407035e-95
354.60 1.407035e-95
354.70 1.407035e-95
354.80 1.407035e-95
354.90 1.407035e-95
355.00 1.407035e-95
355.10 1.407035e-95
355.20 1.407035e-95
355.30 1.407035e-95
355.40 1.407035e-95
355.50 1.407035e-95
355.60 1.407035e-95
355.70 1.407035e-95
355.80 1.407035e-95
355.90 1.407035e-95
356.00 1.407035e-95
356.10 1.407035e-95
356.20 1.407035e-95
356.30 1.407035e-95
356.40 1.407035e-95
356.50 1.407035e-95
356.60 1.407035e-95
356.70 1.407035e-95
356.80 1.407035e-95
356.90 1.407035e-95
357.00 1.407035e-95
357.10 1.407035e-95
357.20 1.407035e-95
357.30 1.407035e-95
357.40 1.407035e-95
357.50 1.407035e-95
357.60 1.407035e-95
357.70 1.407035e-95
357.80 1.407035e-95
357.90 1.407035e-95
358.00 1.407035e-95
358.10 1.407035e-95
358.20 1.407035e-95
358.30 1.407035e-95
358.40 1.407035e-95
358.50 1.407035e-95
358.60 1.407035e-95
358.70 1.407035e-95
358.80 1.407035e-95
358.90 1.407035e-95
359.00 1.407035e-95
359.10 1.407035e-95
359.20 1.407035e-95
359.30 1.407035e-95
359.40 1.407035e-95
359.50 1.407035e-95
359.60 1.407035e-95
359.70 1.407035e-95
359.80 1.407035e-95
359.90 1.407035e-95
360.00 1.407035e-95
360.10 1.407035e-95
360.20 1.407035e-95
360.30 1.407035e-95
360.40 1.407035e-95
360.50 1.407035e-95
360.60 1.407035e-95
360.70 1.407035e-95
360.80 1.407035e-95
360.90 1.407035e-95
361.00 1.407035e-95
361.10 1.407035e-95
361.20 1.407035e-95
361.30 1.407035e-95
361.40 1.407035e-95
361.50 1.407035e-95
361.60 1.407035e-95
361.70 1.407035e-95
361.80 1.407035e-95
361.90 1.407035e-95
362.00 1.407035e-95
362.10 1.407035e-95
362.20 1.407035e-95
362.30 1.407035e-95
362.40 1.407035e-95
362.50 1.407035e-95
362.60 1.407035e-95
362.70 1.407035e-95
362.80 1.407035e-95
362.90 1.407035e-95
363.00 1.407035e-95
363.10 1.407035e-95
363.20 1.407035e-95
363.30 1.407035e-95
363.40 1.407035e-95
363.50 1.407035e-95
363.60 1.407035e-95
363.70 1.407035e-95
363.80 1.407035e-95
363.90 1.407035e-95
364.00 1.407035e-95
364.10 1.407035e-95
364.20 1.407035e-95
364.30 1.407035e-95
364.40 1.407035e-95
364.50 1.407035e-95
364.60 1.407035e-95
364.70 1.407035e-95
364.80 1.407035e-95
364.90 1.407035e-95
365.00 1.407035e-95
365.10 1.407035e-95
365.20 1.407035e-95
365.30 1.407035e-95
365.40 1.407035e-95
365.50 1.407035e-95
365.60 1.407035e-95
365.70 1.407035e-95
365.80 1.407035e-95
365.90 1.407035e-95
366.00 1.407035e-95
366.10 1.407035e-95
366.20 1.407035e-95
366.30 1.407035e-95
366.40 1.407035e-95
366.50 1.407035e-95
366.60 1.407035e-95
366.70 1.407035e-95
366.80 1.407035e-95
366.90 1.407035e-95
367.00 1.407035e-95
367.10 1.407035e-95
367.20 1.407035e-95
367.30 1.407035e-95
367.40 1.407035e-95
367.50 1.407035e-95
367.60 1.407035e-95
367.70 1.407035e-95
367.80 1.407035e-95
367.90 1.407035e-95
368.00 1.407035e-95
368.10 1.407035e-95
368.20 1.407035e-95
368.30 1.407035e-95
368.40 1.407035e-95
368.50 1.407035e-95
368.60 1.407035e-95
368.70 1.407035e-95
368.80 1.407035e-95
368.90 1.407035e-95
369.00 1.407035e-95
369.10 1.407035e-95
369.20 1.407035e-95
369.30 1.407035e-95
369.40 1.407035e-95
369.50 1.407035e-95
369.60 1.407035e-95
369.70 1.407035e-95
369.80 1.407035e-95
369.90 1.407035e-95
370.00 1.407035e-95
370.10 1.407035e-95
370.20 1.407035e-95
370.30 1.407035e-95
370.40 1.407035e-95
370.50 1.407035e-95
370.60 1.407035e-95
370.70 1.407035e-95
370.80 1.407035e-95
370.90 1.407035e-95
371.00 1.407035e-95
371.10 1.407035e-95
371.20 1.407035e-95
371.30 1.407035e-95
371.40 1.407035e-95
371.50 1.407035e-95
371.60 1.407035e-95
371.70 1.407035e-95
371.80 1.407035e-95
371.90 1.407035e-95
372.00 1.407035e-95
372.10 1.407035e-95
372.20 1.407035e-95
372.30 1.407035e-95
372.40 1.407035e-95
372.50 1.407035e-95
372.60 1.407035e-95
372.70 1.407035e-95
372.80 1.407035e-95
372.90 1.407035e-95
373.00 1.407035e-95
373.10 1.407035e-95
373.20 1.407035e-95
373.30 1.407035e-95
373.40 1.407035e-95
373.50 1.407035e-95
373.60 1.407035e-95
373.70 1.407035e-95
373.80 1.407035e-95
373.90 1.407035e-95
374.00 1.407035e-95
374.10 1.407035e-95
374.20 1.407035e-95
374.30 1.407035e-95
374.40 1.407035e-95
374.50 1.407035e-95
374.60 1.407035e-95
374.70 1.407035e-95
374.80 1.407035e-95
374.90 1.407035e-95
375.00 1.407035e-95
375.10 1.407035e-95
375.20 1.407035e-95
375.30 1.407035e-95
375.40 1.407035e-95
375.50 1.407035e-95
375.60 1.407035e-95
375.70 1.407035e-95
375.80 1.407035e-95
375.90 1.407035e-95
376.00 1.407035e-95
376.10 1.407035e-95
376.20 1.407035e-95
376.30 1.407035e-95
376.40 1.407035e-95
376.50 1.407035e-95
376.60 1.407035e-95
376.70 1.407035e-95
376.80 1.407035e-95
376.90 1.407035e-95
377.00 1.407035e-95
377.10 1.407035e-95
377.20 1.407035e-95
377.30 1.407035e-95
377.40 1.407035e-95
377.50 1.407035e-95
377.60 1.407035e-95
377.70 1.407035e-95
377.80 1.407035e-95
377.90 1.407035e-95
378.00 1.407035e-95
378.10 1.407035e-95
378.20 1.407035e-95
378.30 1.407035e-95
378.40 1.407035e-95
378.50 1.407035e-95
378.60 1.407035e-95
378.70 1.407035e-95
378.80 1.407035e-95
378.90 1.407035e-95
379.00 1.407035e-95
379.10 1.407035e-95
379.20 1.407035e-95
379.30 1.407035e-95
379.40 1.407035e-95
379.50 1.407035e-95
379.60 1.407035e-95
379.70 1.407035e-95
379.80 1.407035e-95
379.90 1.407035e-95
380.00 1.407035e-95
380.10 1.407035e-95
380.20 1.407035e-95
380.30 1.407035e-95
380.40 1.407035e-95
380.50 1.407035e-95
380.60 1.407035e-95
380.70 1.407035e-95
380.80 1.407035e-95
380.90 1.407035e-95
381.00 1.407035e-95
381.10 1.407035e-95
381.20 1.407035e-95
381.30 1.407035e-95
381.40 1.407035e-95
381.50 1.407035e-95
381.60 1.407035e-95
381.70 1.407035e-95
381.80 1.407035e-95
381.90 1.407035e-95
382.00 1.407035e-95
382.10 1.407035e-95
382.20 1.407035e-95
382.30 1.407035e-95
382.40 1.407035e-95
382.50 1.407035e-95
382.60 1.407035e-95
382.70 1.407035e-95
382.80 1.407035e-95
382.90 1.407035e-95
383.00 1.407035e-95
383.10 1.407035e-95
383.20 1.407035e-95
383.30 1.407035e-95
383.40 1.407035e-95
383.50 1.407035e-95
383.60 1.407035e-95
383.70 1.407035e-95
383.80 1.407035e-95
383.90 1.407035e-95
384.00 1.407035e-95
384.10 1.407035e-95
384.20 1.407035e-95
384.30 1.407035e-95
384.40 1.407035e-95
384.50 1.407035e-95
384.60 1.407035e-95
384.70 1.407035e-95
384.80 1.407035e-95
384.90 1.407035e-95
385.00 1.407035e-95
385.10 1.407035e-95
385.20 1.407035e-95
385.30 1.407035e-95
385.40 1.407035e-95
385.50 1.407035e-95
385.60 1.407035e-95
385.70 1.407035e-95
385.80 1.407035e-95
385.90 1.407035e-95
386.00 1.407035e-95
386.10 1.407035e-95
386.20 1.407035e-95
386.30 1.407035e-95
386.40 1.407035e-95
386.50 1.407035e-95
386.60 1.407035e-95
386.70 1.407035e-95
386.80 1.407035e-95
386.90 1.407035e-95
387.00 1.407035e-95
387.10 1.407035e-95
387.20 1.407035e-95
387.30 1.407035e-95
387.40 1.407035e-95
387.50 1.407035e-95
387.60 1.407035e-95
387.70 1.407035e-95
387.80 1.407035e-95
387.90 1.407035e-95
388.00 1.407035e-95
388.10 1.407035e-95
388.20 1.407035e-95
388.30 1.407035e-95
388.40 1.407035e-95
388.50 1.407035e-95
388.60 1.407035e-95
388.70 1.407035e-95
388.80 1.407035e-95
388.90 1.407035e-95
389.00 1.407035e-95
389.10 1.407035e-95
389.20 1.407035e-95
389.30 1.407035e-95
389.40 1.407035e-95
389.50 1.407035e-95
389.60 1.407035e-95
389.70 1.407035e-95
389.80 1.407035e-95
389.90 1.407035e-95
390.00 1.407035e-95
390.10 1.407035e-95
390.20 1.407035e-95
390.30 1.407035e-95
390.40 1.407035e-95
390.50 1.407035e-95
390.60 1.407035e-95
390.70 1.407035e-95
390.80 1.407035e-95
390.90 1.407035e-95
391.00 1.407035e-95
391.10 1.407035e-95
391.20 1.407035e-95
391.30 1.407035e-95
391.40 1.407035e-95
391.50 1.407035e-95
391.60 1.407035e-95
391.70 1.407035e-95
391.80 1.407035e-95
391.90 1.407035e-95
392.00 1.407035e-95
392.10 1.407035e-95
392.20 1.407035e-95
392.30 1.407035e-95
392.40 1.407035e-95
392.50 1.407035e-95
392.60 1.407035e-95
392.70 1.407035e-95
392.80 1.407035e-95
392.90 1.407035e-95
393.00 1.407035e-95
393.10 1.407035e-95
393.20 1.407035e-95
393.30 1.407035e-95
393.40 1.407035e-95
393.50 1.407035e-95
393.60 1.407035e-95
393.70 1.407035e-95
393.80 1.407035e-95
393.90 1.407035e-95
394.00 1.407035e-95
394.10 1.407035e-95
394.20 1.407035e-95
394.30 1.407035e-95
394.40 1.407035e-95
394.50 1.407035e-95
394.60 1.407035e-95
394.70 1.407035e-95
394.80 1.407035e-95
394.90 1.407035e-95
395.00 0.004308514
395.10 0.008052328
395.20 0.01175814
395.30 0.01596371
395.40 0.02122908
395.50 0.02808566
395.60 0.03668087
395.70 0.04676248
395.80 0.0578319
395.90 0.06946127
396.00 0.08146183
396.10 0.09354966
396.20 0.1052528
396.30 0.1159572
396.40 0.1250683
396.50 0.1321393
396.60 0.1369016
396.70 0.1393622
396.80 0.1397238
396.90 0.1397238
397.00 0.1397238
397.10 0.1397238
397.20 0.1397238
397.30 0.1411128
397.40 0.1442978
397.50 0.148923
397.60 0.1545259
397.70 0.160587
397.80 0.1666581
397.90 0.1724149
398.00 0.1776207
398.10 0.1821565
398.20 0.1862413
398.30 0.1904419
398.40 0.1952792
398.50 0.201044
398.60 0.2078348
398.70 0.2154016
398.80 0.2231358
398.90 0.230415
399.00 0.2368028
399.10 0.2421207
399.20 0.2464869
399.30 0.2502019
399.40 0.2536344
399.50 0.2572089
399.60 0.2612149
399.70 0.2655125
399.80 0.2696865
399.90 0.2731785
400.00 0.2755163
400.10 0.2768234
400.20 0.2777294
400.30 0.2789509
400.40 0.2811193
400.50 0.2846665
400.60 0.2896507
400.70 0.2958136
400.80 0.3026945
400.90 0.3095751
401.00 0.3156771
401.10 0.3204495
401.20 0.3236827
401.30 0.3254893
401.40 0.325867
401.50 0.325867
401.60 0.325867
401.70 0.325867
401.80 0.325867
401.90 0.325867
402.00 0.325867
402.10 0.325867
402.20 0.3261331
402.30 0.3286512
402.40 0.3332746
402.50 0.3394789
402.60 0.3464643
402.70 0.3533689
402.80 0.359859
402.90 0.3661996
403.00 0.3725718
403.10 0.3787147
403.20 0.3841674
403.30 0.3886968
403.40 0.3923651
403.50 0.3953248
403.60 0.3976026
403.70 0.3992023
403.80 0.4003008
403.90 0.4012785
404.00 0.4027215
404.10 0.4052314
404.20 0.4091516
404.30 0.4145206
404.40 0.4211741
404.50 0.4288018
404.60 0.4369265
404.70 0.4449361
404.80 0.4523306
404.90 0.4587866
405.00 0.4597832
405.10 0.4602351
405.20 0.4599364
405.30 0.4587573
405.40 0.4563886
405.50 0.4523588
405.60 0.4465213
405.70 0.4390587
405.80 0.4303882
405.90 0.4209561
406.00 0.4110193
406.10 0.4009254
406.20 0.3911671
406.30 0.382514
406.40 0.3758537
406.50 0.3717623
406.60 0.3704878
406.70 0.3720723
406.80 0.376337
406.90 0.3812985
407.00 0.3861582
407.10 0.3904615
407.20 0.3938433
407.30 0.394792
407.40 0.3930885
407.50 0.3893851
407.60 0.3843654
407.70 0.3785569
407.80 0.3724858
407.90 0.366729
408.00 0.3615232
408.10 0.3569873
408.20 0.3529026
408.30 0.348702
408.40 0.3438647
408.50 0.3380999
408.60 0.3313091
408.70 0.3251356
408.80 0.3198628
408.90 0.315172
409.00 0.3105171
409.10 0.3052329
409.20 0.3008668
409.30 0.2971517
409.40 0.2937192
409.50 0.2901447
409.60 0.2861387
409.70 0.2818412
409.80 0.2776671
409.90 0.2741752
410.00 0.273133
410.10 0.2739922
410.20 0.2758245
410.30 0.2777288
410.40 0.2789904
410.50 0.2792739
410.60 0.2786207
410.70 0.2772347
410.80 0.2753109
410.90 0.2730253
411.00 0.2704917
411.10 0.2676738
411.20 0.2645946
411.30 0.2627879
411.40 0.2624103
411.50 0.2624103
411.60 0.2636262
411.70 0.2671348
411.80 0.2732444
411.90 0.2818473
412.00 0.2925999
412.10 0.3051126
412.20 0.3186455
412.30 0.3307946
412.40 0.3413047
412.50 0.3502202
412.60 0.3578109
412.70 0.3643999
412.80 0.3698897
412.90 0.3737826
413.00 0.3758894
413.10 0.3766704
413.20 0.3768978
413.30 0.377186
413.40 0.3777612
413.50 0.378561
413.60 0.3796148
413.70 0.3811633
413.80 0.3834673
413.90 0.3865613
414.00 0.3900084
414.10 0.3930575
414.20 0.3950124
414.30 0.3952654
414.40 0.3933335
414.50 0.388971
414.60 0.3821549
414.70 0.3741453
414.80 0.3667507
414.90 0.3602947
415.00 0.3549897
415.10 0.350794
415.20 0.3473869
415.30 0.3443604
415.40 0.3416917
415.50 0.3405139
415.60 0.3401688
415.70 0.3400997
415.80 0.339971
415.90 0.3397425
416.00 0.3396901
416.10 0.3400938
416.20 0.3411059
416.30 0.3425321
416.40 0.3436763
416.50 0.343735
416.60 0.3420153
416.70 0.3379702
416.80 0.3333439
416.90 0.3283823
417.00 0.3235226
417.10 0.3192193
417.20 0.3178044
417.30 0.3205588
417.40 0.3268817
417.50 0.3356107
417.60 0.3452706
417.70 0.354404
417.80 0.3619347
417.90 0.3673958
418.00 0.3711858
418.10 0.3740944
418.20 0.3771013
418.30 0.3811145
418.40 0.3867432
418.50 0.3942393
418.60 0.4034883
418.70 0.4126762
418.80 0.4215287
418.90 0.4303337
419.00 0.4395227
419.10 0.4495205
419.20 0.4582096
419.30 0.4650428
419.40 0.4697427
419.50 0.4724859
419.60 0.4737908
419.70 0.4744233
419.80 0.4752499
419.90 0.4768842
420.00 0.4782305
