# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
415.20 0.4173298
415.30 0.4016239
415.40 0.3877729
415.50 0.3871934
415.60 0.3966843
415.70 0.3995564
415.80 0.3839834
415.90 0.3562615
416.00 0.3332903
416.10 0.3275044
416.20 0.3400621
416.30 0.3667941
416.40 0.4025837
416.50 0.4389672
416.60 0.4618629
416.70 0.4629329
416.80 0.4447754
416.90 0.4207502
417.00 0.4025449
417.10 0.3901439
417.20 0.3775907
417.30 0.3609038
417.40 0.3445909
417.50 0.3346248
417.60 0.3319068
417.70 0.3348048
417.80 0.3448437
417.90 0.3638107
418.00 0.388695
418.10 0.4070948
418.20 0.4108376
418.30 0.4050129
418.40 0.400456
418.50 0.3990268
418.60 0.3908498
418.70 0.3727703
418.80 0.3517846
418.90 0.337205
419.00 0.3298582
419.10 0.3257234
419.20 0.3264532
419.30 0.3386799
419.40 0.36282
419.50 0.3885645
419.60 0.4026119
419.70 0.399852
419.80 0.3866389
419.90 0.3730678
420.00 0.3643825
420.10 0.3593937
420.20 0.3560481
420.30 0.3558461
420.40 0.3623847
420.50 0.373933
420.60 0.3816791
420.70 0.3783719
420.80 0.3658586
420.90 0.3553821
421.00 0.353886
421.10 0.358471
421.20 0.362312
421.30 0.3624813
421.40 0.3588675
421.50 0.3485043
421.60 0.3283341
421.70 0.3020567
421.80 0.2782838
421.90 0.261064
422.00 0.2467242
422.10 0.2289192
422.20 0.2042619
422.30 0.1740473
422.40 0.1440115
422.50 0.1217826
422.60 0.110994
422.70 0.107147
422.80 0.1077488
422.90 0.1140267
423.00 0.1299321
423.10 0.1558233
423.20 0.1874186
423.30 0.2196719
423.40 0.2504836
423.50 0.2791767
423.60 0.3050978
423.70 0.3267722
423.80 0.337841
423.90 0.3322293
424.00 0.3123209
424.10 0.2890873
424.20 0.2724469
424.30 0.2648267
424.40 0.2635759
424.50 0.2676727
424.60 0.2743242
424.70 0.2747285
424.80 0.2615966
424.90 0.2428513
425.00 0.2357083
425.10 0.248445
425.20 0.2706876
425.30 0.2829088
425.40 0.2760682
425.50 0.2596098
425.60 0.2517641
425.70 0.2627485
425.80 0.2873544
425.90 0.3128189
426.00 0.3303304
426.10 0.3387002
426.20 0.3402081
426.30 0.3382153
426.40 0.3366394
426.50 0.3374263
426.60 0.3373996
426.70 0.3310051
426.80 0.3190559
426.90 0.3099218
427.00 0.3113367
427.10 0.3228559
427.20 0.3325275
427.30 0.3296889
427.40 0.3132145
427.50 0.2907673
427.60 0.2738468
427.70 0.272957
427.80 0.2914635
427.90 0.3232967
428.00 0.3550754
428.10 0.3750227
428.20 0.3797607
428.30 0.3726394
428.40 0.3585026
428.50 0.3405752
428.60 0.3216122
428.70 0.3048957
428.80 0.2938422
428.90 0.2906971
429.00 0.2959905
429.10 0.3082481
429.20 0.3255798
429.30 0.3427046
429.40 0.353189
429.50 0.3557619
429.60 0.3551885
429.70 0.3557447
429.80 0.3559385
429.90 0.3512415
430.00 0.3401029
430.10 0.3262339
430.20 0.3165874
430.30 0.3190233
430.40 0.3371206
430.50 0.3623372
430.60 0.3757731
430.70 0.3645125
430.80 0.3365494
430.90 0.3158964
431.00 0.3208393
431.10 0.3474807
431.20 0.3754117
431.30 0.3868816
431.40 0.3806477
431.50 0.3694249
431.60 0.3659715
431.70 0.3746693
431.80 0.3925289
431.90 0.4137127
432.00 0.4325208
432.10 0.444087
432.20 0.4468906
432.30 0.4408953
432.40 0.4248612
432.50 0.3964367
432.60 0.3590029
432.70 0.3260314
432.80 0.3147984
432.90 0.331819
433.00 0.3657082
433.10 0.3971895
433.20 0.4146933
433.30 0.4216801
433.40 0.4287876
433.50 0.4419508
433.60 0.4632243
433.70 0.4982239
433.80 0.5540067
433.90 0.6303196
434.00 0.7058199
434.10 0.7472763
434.20 0.7336777
434.30 0.6741217
434.40 0.6000548
434.50 0.5409376
434.60 0.5086169
434.70 0.4995506
434.80 0.5031537
434.90 0.5054478
435.00 0.49218
435.10 0.4579601
435.20 0.4117744
435.30 0.370904
435.40 0.3514308
435.50 0.3609024
435.60 0.3934838
435.70 0.432038
435.80 0.4582341
435.90 0.4645581
436.00 0.4561054
436.10 0.4433882
436.20 0.4353111
436.30 0.4387739
436.40 0.4495869
436.50 0.4559643
436.60 0.4516853
436.70 0.4429914
436.80 0.4422665
436.90 0.4535804
437.00 0.4691628
437.10 0.4779152
437.20 0.4746081
437.30 0.4613273
437.40 0.4452441
437.50 0.4358473
437.60 0.438664
437.70 0.449434
437.80 0.4568872
437.90 0.4541802
438.00 0.4452177
438.10 0.4378035
438.20 0.4316659
438.30 0.4201222
438.40 0.4026344
438.50 0.3902843
438.60 0.3945214
438.70 0.4126537
438.80 0.430852
438.90 0.4398354
439.00 0.4427741
439.10 0.4482715
439.20 0.4590844
439.30 0.4702189
439.40 0.4763816
439.50 0.4779632
439.60 0.4792735
439.70 0.4833779
439.80 0.4888558
439.90 0.4919243
