# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
396.10 0.02421062
396.20 0.03889053
396.30 0.04984639
396.40 0.05649482
396.50 0.192216
396.60 0.5220078
396.70 0.9607802
396.80 1.39665
396.90 1.681795
397.00 1.739668
397.10 1.586987
397.20 1.279809
397.30 0.8885512
397.40 0.4820904
397.50 0.1724108
397.60 0.06154963
397.70 0.144532
397.80 0.3088077
397.90 0.4387812
398.00 0.5148833
398.10 0.5975562
398.20 0.7167754
398.30 0.8063318
398.40 0.7632724
398.50 0.5552413
398.60 0.2630644
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.05228466
399.70 0.1076618
399.80 0.09191016
399.90 0.06276096
400.00 0.07772748
400.10 0.1458509
400.20 0.214168
400.30 0.2131776
400.40 0.1285979
400.50 0.03979802
400.60 0.04209022
400.70 0.04149053
400.80 0.0446306
400.90 0.1342881
401.00 0.1963454
401.10 0.1722844
401.20 0.0452031
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.1318437
401.80 0.2867359
401.90 0.3534756
402.00 0.3619262
402.10 0.3774353
402.20 0.4482463
402.30 0.5503388
402.40 0.5989585
402.50 0.542867
402.60 0.4248055
402.70 0.3159829
402.80 0.2335489
402.90 0.1611696
403.00 0.1116319
403.10 0.1306144
403.20 0.2207278
403.30 0.3116399
403.40 0.3236042
403.50 0.2383101
403.60 0.1097797
403.70 0.04756244
403.80 0.04699933
403.90 0.04792814
404.00 0.04917642
404.10 0.05656416
404.20 0.1192876
404.30 0.2563934
404.40 0.4325367
404.50 0.5850049
404.60 0.6537868
404.70 0.5928992
404.80 0.4082239
404.90 0.1900894
405.00 0.05265527
405.10 0.03185462
405.20 0.06752153
405.30 0.0960982
405.40 0.1261284
405.50 0.1896186
405.60 0.258831
405.70 0.2612499
405.80 0.1811679
405.90 0.1074402
406.00 0.1282414
406.10 0.2330131
406.20 0.3387049
406.30 0.3933379
406.40 0.4156226
406.50 0.4461376
406.60 0.4866807
406.70 0.5161818
406.80 0.5127226
406.90 0.4497043
407.00 0.3060376
407.10 0.1079548
407.20 0.01646431
407.30 0.01576066
407.40 0.01489364
407.50 0.1102298
407.60 0.1875508
407.70 0.2206719
407.80 0.2385223
407.90 0.2398673
408.00 0.2055302
408.10 0.1417895
408.20 0.08242146
408.30 0.05305593
408.40 0.05596742
408.50 0.08772289
408.60 0.142388
408.70 0.1924731
408.80 0.1911194
408.90 0.1154468
409.00 0.01746608
409.10 0.006214999
409.20 0.1189607
409.30 0.2794233
409.40 0.3476031
409.50 0.2922202
409.60 0.2274576
409.70 0.2911584
409.80 0.5107056
409.90 0.8049301
410.00 1.065654
410.10 1.209557
410.20 1.186415
410.30 0.9881853
410.40 0.6635873
410.50 0.303615
410.60 0.001874613
410.70 0
410.80 0
410.90 0
411.00 0
411.10 0
411.20 0
411.30 0
411.40 0
411.50 0
411.60 0.2293002
411.70 0.6387906
411.80 0.9192399
411.90 1.001066
412.00 0.9288459
412.10 0.7961651
412.20 0.6768344
412.30 0.59077
412.40 0.5228148
412.50 0.448818
412.60 0.3610974
412.70 0.2683369
412.80 0.1831484
412.90 0.1123137
413.00 0.06027095
413.10 0.03298352
413.20 0.02718906
413.30 0.03651259
413.40 0.06086425
413.50 0.1007705
413.60 0.1508299
413.70 0.2027278
413.80 0.2453863
413.90 0.2531543
414.00 0.189436
414.10 0.03281684
414.20 0.01914382
414.30 0.01308654
414.40 0.006316591
414.50 0
414.60 0
414.70 0
414.80 0.1128273
414.90 0.2013897
415.00 0.09976555
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.04685112
416.10 0.150257
416.20 0.2447584
416.30 0.2730924
416.40 0.1898713
416.50 0.01371459
416.60 0
416.70 0
416.80 0
416.90 0
417.00 0.05035383
417.10 0.2303381
417.20 0.2891911
417.30 0.2805758
417.40 0.2916379
417.50 0.3214999
417.60 0.2930144
417.70 0.1673016
417.80 0.002094674
417.90 0
418.00 0
418.10 0
418.20 0
418.30 0
418.40 0
418.50 0.03602551
418.60 0.3113638
418.70 0.5976156
418.80 0.8433531
418.90 1.020024
419.00 1.134691
419.10 1.193277
419.20 1.174812
419.30 1.058009
419.40 0.8607843
419.50 0.628726
419.60 0.4106202
419.70 0.2515702
419.80 0.1815381
419.90 0.1887243
420.00 0.2137473
420.10 0.1829211
420.20 0.07083165
420.30 0
420.40 0
420.50 0
420.60 0
420.70 0
420.80 0.07846562
420.90 0.1350807
421.00 0.1250052
421.10 0.102171
421.20 0.1500741
421.30 0.2981518
421.40 0.5003131
421.50 0.663633
421.60 0.7417907
421.70 0.7451618
421.80 0.7059896
421.90 0.6426783
422.00 0.562109
422.10 0.4831045
422.20 0.4334821
422.30 0.4084644
422.40 0.3486726
422.50 0.1984521
422.60 0.001869209
422.70 0.00178883
422.80 0.00025496
422.90 0
423.00 0
423.10 0.0003924546
423.20 0.005087243
423.30 0.0121356
423.40 0.02064211
423.50 0.1432357
423.60 0.4015596
423.70 0.5770061
423.80 0.6395104
423.90 0.6029423
424.00 0.4972883
424.10 0.3560102
424.20 0.2078069
424.30 0.0667501
424.40 0.007299823
424.50 0.003204275
424.60 0.001165063
424.70 0.001560561
424.80 0.1199103
424.90 0.2846223
425.00 0.4278911
425.10 0.5119538
425.20 0.513083
425.30 0.4447032
425.40 0.3489456
425.50 0.2789421
425.60 0.2724439
425.70 0.3286036
425.80 0.4050061
425.90 0.4396298
426.00 0.3998583
426.10 0.3134952
426.20 0.2346212
426.30 0.1957075
426.40 0.2118058
426.50 0.2828112
426.60 0.3643029
426.70 0.3585086
426.80 0.1935151
426.90 0.009967756
427.00 0.007214056
427.10 0.00423259
427.20 0.001108933
427.30 0
427.40 0
427.50 0
427.60 0
427.70 0
427.80 0.04114596
427.90 0.05162555
428.00 0.01814715
428.10 0
428.20 0
428.30 0
428.40 0
428.50 0.001152302
428.60 0.01132375
428.70 0.02156848
428.80 0.02926881
428.90 0.03333781
429.00 0.03471839
429.10 0.1341181
429.20 0.2492406
429.30 0.3226194
429.40 0.3738068
429.50 0.4185246
429.60 0.4585323
429.70 0.4696245
429.80 0.4236813
429.90 0.3440868
430.00 0.3095526
430.10 0.36616
430.20 0.4608989
430.30 0.5004545
430.40 0.4640228
430.50 0.4223961
430.60 0.4321098
430.70 0.4624021
430.80 0.4530301
430.90 0.3939031
431.00 0.3198318
431.10 0.2612794
431.20 0.2233868
431.30 0.1979088
431.40 0.1693846
431.50 0.1178222
431.60 0.08199532
431.70 0.07793905
431.80 0.07154944
431.90 0.06384726
432.00 0.07523723
432.10 0.1714491
432.20 0.2845082
432.30 0.4016925
432.40 0.4894041
432.50 0.5014482
432.60 0.4120457
432.70 0.259382
432.80 0.1355804
432.90 0.09846889
433.00 0.1035706
433.10 0.05514976
433.20 0
433.30 0.001101353
433.40 0.00392284
433.50 0.007432373
433.60 0.01048815
433.70 0.03532057
433.80 0.302586
433.90 0.6594
434.00 1.048196
434.10 1.337562
434.20 1.397971
434.30 1.213368
434.40 0.9073105
434.50 0.6453936
434.60 0.5132281
434.70 0.4823512
434.80 0.4688752
434.90 0.4103987
435.00 0.3010085
435.10 0.1787144
435.20 0.08953722
435.30 0.05479194
435.40 0.06935049
435.50 0.1310973
435.60 0.2490691
435.70 0.4235146
435.80 0.5809022
435.90 0.5895474
436.00 0.3877562
436.10 0.08638285
436.20 0
436.30 0.0007912631
436.40 0.1142237
436.50 0.2663622
436.60 0.306918
436.70 0.2976541
436.80 0.3448107
436.90 0.474027
437.00 0.6069655
437.10 0.647706
437.20 0.5639374
437.30 0.3968947
437.40 0.2186714
437.50 0.08291581
437.60 0.007490484
437.70 0
437.80 0.02291576
437.90 0.09309251
438.00 0.1720171
438.10 0.2074521
438.20 0.1608036
438.30 0.06243479
438.40 0.004848117
438.50 0.007853076
438.60 0.008927131
438.70 0.01952606
438.80 0.09694455
438.90 0.2211217
439.00 0.3339072
439.10 0.3505158
439.20 0.2561961
439.30 0.1227092
439.40 0.02462636
439.50 0
439.60 0
439.70 0
439.80 0
439.90 0.09226471
440.00 0.2169997
440.10 0.2479348
440.20 0.1567513
440.30 0.003801661
440.40 0
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.1547053
441.00 0.3536316
441.10 0.5104838
441.20 0.5787995
441.30 0.558516
441.40 0.5001181
441.50 0.4614652
441.60 0.4644035
441.70 0.4859061
441.80 0.4807186
441.90 0.4205538
442.00 0.3223882
442.10 0.2397922
442.20 0.2212346
442.30 0.2707599
442.40 0.3394528
442.50 0.3630488
442.60 0.3166885
442.70 0.2356416
442.80 0.1868903
442.90 0.2110947
443.00 0.2835864
443.10 0.3344525
443.20 0.3068312
443.30 0.1990369
