# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
314.60 1.63387e-95
314.70 1.63387e-95
314.80 1.63387e-95
314.90 1.63387e-95
315.00 1.63387e-95
315.10 1.63387e-95
315.20 1.63387e-95
315.30 1.63387e-95
315.40 1.63387e-95
315.50 1.63387e-95
315.60 1.63387e-95
315.70 1.63387e-95
315.80 1.63387e-95
315.90 1.63387e-95
316.00 1.63387e-95
316.10 1.63387e-95
316.20 1.63387e-95
316.30 1.63387e-95
316.40 1.63387e-95
316.50 1.63387e-95
316.60 1.63387e-95
316.70 1.63387e-95
316.80 1.63387e-95
316.90 1.63387e-95
317.00 1.63387e-95
317.10 1.63387e-95
317.20 1.63387e-95
317.30 1.63387e-95
317.40 1.63387e-95
317.50 1.63387e-95
317.60 1.63387e-95
317.70 1.63387e-95
317.80 1.63387e-95
317.90 1.63387e-95
318.00 1.63387e-95
318.10 1.63387e-95
318.20 1.63387e-95
318.30 1.63387e-95
318.40 1.63387e-95
318.50 1.63387e-95
318.60 1.63387e-95
318.70 1.63387e-95
318.80 1.63387e-95
318.90 1.63387e-95
319.00 1.63387e-95
319.10 1.63387e-95
319.20 1.63387e-95
319.30 1.63387e-95
319.40 1.63387e-95
319.50 1.63387e-95
319.60 1.63387e-95
319.70 1.63387e-95
319.80 1.63387e-95
319.90 1.63387e-95
320.00 1.63387e-95
320.10 1.63387e-95
320.20 1.63387e-95
320.30 1.63387e-95
320.40 1.63387e-95
320.50 1.63387e-95
320.60 1.63387e-95
320.70 1.63387e-95
320.80 1.63387e-95
320.90 1.63387e-95
321.00 1.63387e-95
321.10 1.63387e-95
321.20 1.63387e-95
321.30 1.63387e-95
321.40 1.63387e-95
321.50 1.63387e-95
321.60 1.63387e-95
321.70 1.63387e-95
321.80 1.63387e-95
321.90 1.63387e-95
322.00 1.63387e-95
322.10 1.63387e-95
322.20 1.63387e-95
322.30 1.63387e-95
322.40 1.63387e-95
322.50 1.63387e-95
322.60 1.63387e-95
322.70 1.63387e-95
322.80 1.63387e-95
322.90 1.63387e-95
323.00 1.63387e-95
323.10 1.63387e-95
323.20 1.63387e-95
323.30 1.63387e-95
323.40 1.63387e-95
323.50 1.63387e-95
323.60 1.63387e-95
323.70 1.63387e-95
323.80 1.63387e-95
323.90 1.63387e-95
324.00 1.63387e-95
324.10 1.63387e-95
324.20 1.63387e-95
324.30 1.63387e-95
324.40 1.63387e-95
324.50 1.63387e-95
324.60 1.63387e-95
324.70 1.63387e-95
324.80 1.63387e-95
324.90 1.63387e-95
325.00 1.63387e-95
325.10 1.63387e-95
325.20 1.63387e-95
325.30 1.63387e-95
325.40 1.63387e-95
325.50 1.63387e-95
325.60 1.63387e-95
325.70 1.63387e-95
325.80 1.63387e-95
325.90 1.63387e-95
326.00 1.63387e-95
326.10 1.63387e-95
326.20 1.63387e-95
326.30 1.63387e-95
326.40 1.63387e-95
326.50 1.63387e-95
326.60 1.63387e-95
326.70 1.63387e-95
326.80 1.63387e-95
326.90 1.63387e-95
327.00 1.63387e-95
327.10 1.63387e-95
327.20 1.63387e-95
327.30 1.63387e-95
327.40 1.63387e-95
327.50 1.63387e-95
327.60 1.63387e-95
327.70 1.63387e-95
327.80 1.63387e-95
327.90 1.63387e-95
328.00 1.63387e-95
328.10 1.63387e-95
328.20 1.63387e-95
328.30 1.63387e-95
328.40 1.63387e-95
328.50 1.63387e-95
328.60 1.63387e-95
328.70 1.63387e-95
328.80 1.63387e-95
328.90 1.63387e-95
329.00 1.63387e-95
329.10 1.63387e-95
329.20 1.63387e-95
329.30 1.63387e-95
329.40 1.63387e-95
329.50 1.63387e-95
329.60 1.63387e-95
329.70 1.63387e-95
329.80 1.63387e-95
329.90 1.63387e-95
330.00 1.63387e-95
330.10 1.63387e-95
330.20 1.63387e-95
330.30 1.63387e-95
330.40 1.63387e-95
330.50 1.63387e-95
330.60 1.63387e-95
330.70 1.63387e-95
330.80 1.63387e-95
330.90 1.63387e-95
331.00 1.63387e-95
331.10 1.63387e-95
331.20 1.63387e-95
331.30 1.63387e-95
331.40 1.63387e-95
331.50 1.63387e-95
331.60 1.63387e-95
331.70 1.63387e-95
331.80 1.63387e-95
331.90 1.63387e-95
332.00 1.63387e-95
332.10 1.63387e-95
332.20 1.63387e-95
332.30 1.63387e-95
332.40 1.63387e-95
332.50 1.63387e-95
332.60 1.63387e-95
332.70 1.63387e-95
332.80 1.63387e-95
332.90 1.63387e-95
333.00 1.63387e-95
333.10 1.63387e-95
333.20 1.63387e-95
333.30 1.63387e-95
333.40 1.63387e-95
333.50 1.63387e-95
333.60 1.63387e-95
333.70 1.63387e-95
333.80 1.63387e-95
333.90 1.63387e-95
334.00 1.63387e-95
334.10 1.63387e-95
334.20 1.63387e-95
334.30 1.63387e-95
334.40 1.63387e-95
334.50 1.63387e-95
334.60 1.63387e-95
334.70 1.63387e-95
334.80 1.63387e-95
334.90 1.63387e-95
335.00 1.63387e-95
335.10 1.63387e-95
335.20 1.63387e-95
335.30 1.63387e-95
335.40 1.63387e-95
335.50 1.63387e-95
335.60 1.63387e-95
335.70 1.63387e-95
335.80 1.63387e-95
335.90 1.63387e-95
336.00 1.63387e-95
336.10 1.63387e-95
336.20 1.63387e-95
336.30 1.63387e-95
336.40 1.63387e-95
336.50 1.63387e-95
336.60 1.63387e-95
336.70 1.63387e-95
336.80 1.63387e-95
336.90 1.63387e-95
337.00 1.63387e-95
337.10 1.63387e-95
337.20 1.63387e-95
337.30 1.63387e-95
337.40 1.63387e-95
337.50 1.63387e-95
337.60 1.63387e-95
337.70 1.63387e-95
337.80 1.63387e-95
337.90 1.63387e-95
338.00 1.63387e-95
338.10 1.63387e-95
338.20 1.63387e-95
338.30 1.63387e-95
338.40 1.63387e-95
338.50 1.63387e-95
338.60 1.63387e-95
338.70 1.63387e-95
338.80 1.63387e-95
338.90 1.63387e-95
339.00 1.63387e-95
339.10 1.63387e-95
339.20 1.63387e-95
339.30 1.63387e-95
339.40 1.63387e-95
339.50 1.63387e-95
339.60 1.63387e-95
339.70 1.63387e-95
339.80 1.63387e-95
339.90 1.63387e-95
340.00 1.63387e-95
340.10 1.63387e-95
340.20 1.63387e-95
340.30 1.63387e-95
340.40 1.63387e-95
340.50 1.63387e-95
340.60 1.63387e-95
340.70 1.63387e-95
340.80 1.63387e-95
340.90 1.63387e-95
341.00 1.63387e-95
341.10 1.63387e-95
341.20 1.63387e-95
341.30 1.63387e-95
341.40 1.63387e-95
341.50 1.63387e-95
341.60 1.63387e-95
341.70 1.63387e-95
341.80 1.63387e-95
341.90 1.63387e-95
342.00 1.63387e-95
342.10 1.63387e-95
342.20 1.63387e-95
342.30 1.63387e-95
342.40 1.63387e-95
342.50 1.63387e-95
342.60 1.63387e-95
342.70 1.63387e-95
342.80 1.63387e-95
342.90 1.63387e-95
343.00 1.63387e-95
343.10 1.63387e-95
343.20 1.63387e-95
343.30 1.63387e-95
343.40 1.63387e-95
343.50 1.63387e-95
343.60 1.63387e-95
343.70 1.63387e-95
343.80 1.63387e-95
343.90 1.63387e-95
344.00 1.63387e-95
344.10 1.63387e-95
344.20 1.63387e-95
344.30 1.63387e-95
344.40 1.63387e-95
344.50 1.63387e-95
344.60 1.63387e-95
344.70 1.63387e-95
344.80 1.63387e-95
344.90 1.63387e-95
345.00 1.63387e-95
345.10 1.63387e-95
345.20 1.63387e-95
345.30 1.63387e-95
345.40 1.63387e-95
345.50 1.63387e-95
345.60 1.63387e-95
345.70 1.63387e-95
345.80 1.63387e-95
345.90 1.63387e-95
346.00 1.63387e-95
346.10 1.63387e-95
346.20 1.63387e-95
346.30 1.63387e-95
346.40 1.63387e-95
346.50 1.63387e-95
346.60 1.63387e-95
346.70 1.63387e-95
346.80 1.63387e-95
346.90 1.63387e-95
347.00 1.63387e-95
347.10 1.63387e-95
347.20 1.63387e-95
347.30 1.63387e-95
347.40 1.63387e-95
347.50 1.63387e-95
347.60 1.63387e-95
347.70 1.63387e-95
347.80 1.63387e-95
347.90 1.63387e-95
348.00 1.63387e-95
348.10 1.63387e-95
348.20 1.63387e-95
348.30 1.63387e-95
348.40 1.63387e-95
348.50 1.63387e-95
348.60 1.63387e-95
348.70 1.63387e-95
348.80 1.63387e-95
348.90 1.63387e-95
349.00 1.63387e-95
349.10 1.63387e-95
349.20 1.63387e-95
349.30 1.63387e-95
349.40 1.63387e-95
349.50 1.63387e-95
349.60 1.63387e-95
349.70 1.63387e-95
349.80 1.63387e-95
349.90 1.63387e-95
350.00 1.63387e-95
350.10 1.63387e-95
350.20 1.63387e-95
350.30 1.63387e-95
350.40 1.63387e-95
350.50 1.63387e-95
350.60 1.63387e-95
350.70 1.63387e-95
350.80 1.63387e-95
350.90 1.63387e-95
351.00 1.63387e-95
351.10 1.63387e-95
351.20 1.63387e-95
351.30 1.63387e-95
351.40 1.63387e-95
351.50 1.63387e-95
351.60 1.63387e-95
351.70 1.63387e-95
351.80 1.63387e-95
351.90 1.63387e-95
352.00 1.63387e-95
352.10 1.63387e-95
352.20 1.63387e-95
352.30 1.63387e-95
352.40 1.63387e-95
352.50 1.63387e-95
352.60 1.63387e-95
352.70 1.63387e-95
352.80 1.63387e-95
352.90 1.63387e-95
353.00 1.63387e-95
353.10 1.63387e-95
353.20 1.63387e-95
353.30 1.63387e-95
353.40 1.63387e-95
353.50 1.63387e-95
353.60 1.63387e-95
353.70 1.63387e-95
353.80 1.63387e-95
353.90 1.63387e-95
354.00 1.63387e-95
354.10 1.63387e-95
354.20 1.63387e-95
354.30 1.63387e-95
354.40 1.63387e-95
354.50 1.63387e-95
354.60 1.63387e-95
354.70 1.63387e-95
354.80 1.63387e-95
354.90 1.63387e-95
355.00 1.63387e-95
355.10 1.63387e-95
355.20 1.63387e-95
355.30 1.63387e-95
355.40 1.63387e-95
355.50 1.63387e-95
355.60 1.63387e-95
355.70 1.63387e-95
355.80 1.63387e-95
355.90 1.63387e-95
356.00 1.63387e-95
356.10 1.63387e-95
356.20 1.63387e-95
356.30 1.63387e-95
356.40 1.63387e-95
356.50 1.63387e-95
356.60 1.63387e-95
356.70 1.63387e-95
356.80 1.63387e-95
356.90 1.63387e-95
357.00 1.63387e-95
357.10 1.63387e-95
357.20 1.63387e-95
357.30 1.63387e-95
357.40 1.63387e-95
357.50 1.63387e-95
357.60 1.63387e-95
357.70 1.63387e-95
357.80 1.63387e-95
357.90 1.63387e-95
358.00 1.63387e-95
358.10 1.63387e-95
358.20 1.63387e-95
358.30 1.63387e-95
358.40 1.63387e-95
358.50 1.63387e-95
358.60 1.63387e-95
358.70 1.63387e-95
358.80 1.63387e-95
358.90 1.63387e-95
359.00 1.63387e-95
359.10 1.63387e-95
359.20 1.63387e-95
359.30 1.63387e-95
359.40 1.63387e-95
359.50 1.63387e-95
359.60 1.63387e-95
359.70 1.63387e-95
359.80 1.63387e-95
359.90 1.63387e-95
360.00 1.63387e-95
360.10 1.63387e-95
360.20 1.63387e-95
360.30 1.63387e-95
360.40 1.63387e-95
360.50 1.63387e-95
360.60 1.63387e-95
360.70 1.63387e-95
360.80 1.63387e-95
360.90 1.63387e-95
361.00 1.63387e-95
361.10 1.63387e-95
361.20 1.63387e-95
361.30 1.63387e-95
361.40 1.63387e-95
361.50 1.63387e-95
361.60 1.63387e-95
361.70 1.63387e-95
361.80 1.63387e-95
361.90 1.63387e-95
362.00 1.63387e-95
362.10 1.63387e-95
362.20 1.63387e-95
362.30 1.63387e-95
362.40 1.63387e-95
362.50 1.63387e-95
362.60 1.63387e-95
362.70 1.63387e-95
362.80 1.63387e-95
362.90 1.63387e-95
363.00 1.63387e-95
363.10 1.63387e-95
363.20 1.63387e-95
363.30 1.63387e-95
363.40 1.63387e-95
363.50 1.63387e-95
363.60 1.63387e-95
363.70 1.63387e-95
363.80 1.63387e-95
363.90 1.63387e-95
364.00 1.63387e-95
364.10 1.63387e-95
364.20 1.63387e-95
364.30 1.63387e-95
364.40 1.63387e-95
364.50 1.63387e-95
364.60 1.63387e-95
364.70 1.63387e-95
364.80 1.63387e-95
364.90 1.63387e-95
365.00 1.63387e-95
365.10 1.63387e-95
365.20 1.63387e-95
365.30 1.63387e-95
365.40 1.63387e-95
365.50 1.63387e-95
365.60 1.63387e-95
365.70 1.63387e-95
365.80 1.63387e-95
365.90 1.63387e-95
366.00 1.63387e-95
366.10 1.63387e-95
366.20 1.63387e-95
366.30 1.63387e-95
366.40 1.63387e-95
366.50 1.63387e-95
366.60 1.63387e-95
366.70 1.63387e-95
366.80 1.63387e-95
366.90 1.63387e-95
367.00 1.63387e-95
367.10 1.63387e-95
367.20 1.63387e-95
367.30 1.63387e-95
367.40 1.63387e-95
367.50 1.63387e-95
367.60 1.63387e-95
367.70 1.63387e-95
367.80 1.63387e-95
367.90 1.63387e-95
368.00 1.63387e-95
368.10 1.63387e-95
368.20 1.63387e-95
368.30 1.63387e-95
368.40 1.63387e-95
368.50 1.63387e-95
368.60 1.63387e-95
368.70 1.63387e-95
368.80 1.63387e-95
368.90 1.63387e-95
369.00 1.63387e-95
369.10 1.63387e-95
369.20 1.63387e-95
369.30 1.63387e-95
369.40 1.63387e-95
369.50 1.63387e-95
369.60 1.63387e-95
369.70 1.63387e-95
369.80 1.63387e-95
369.90 1.63387e-95
370.00 1.63387e-95
370.10 1.63387e-95
370.20 1.63387e-95
370.30 1.63387e-95
370.40 1.63387e-95
370.50 1.63387e-95
370.60 1.63387e-95
370.70 1.63387e-95
370.80 1.63387e-95
370.90 1.63387e-95
371.00 1.63387e-95
371.10 1.63387e-95
371.20 1.63387e-95
371.30 1.63387e-95
371.40 1.63387e-95
371.50 1.63387e-95
371.60 1.63387e-95
371.70 1.63387e-95
371.80 1.63387e-95
371.90 1.63387e-95
372.00 1.63387e-95
372.10 1.63387e-95
372.20 1.63387e-95
372.30 1.63387e-95
372.40 1.63387e-95
372.50 1.63387e-95
372.60 1.63387e-95
372.70 1.63387e-95
372.80 1.63387e-95
372.90 1.63387e-95
373.00 1.63387e-95
373.10 1.63387e-95
373.20 1.63387e-95
373.30 1.63387e-95
373.40 1.63387e-95
373.50 1.63387e-95
373.60 1.63387e-95
373.70 1.63387e-95
373.80 1.63387e-95
373.90 1.63387e-95
374.00 1.63387e-95
374.10 1.63387e-95
374.20 1.63387e-95
374.30 1.63387e-95
374.40 1.63387e-95
374.50 1.63387e-95
374.60 1.63387e-95
374.70 1.63387e-95
374.80 1.63387e-95
374.90 1.63387e-95
375.00 1.63387e-95
375.10 1.63387e-95
375.20 1.63387e-95
375.30 1.63387e-95
375.40 1.63387e-95
375.50 1.63387e-95
375.60 1.63387e-95
375.70 1.63387e-95
375.80 1.63387e-95
375.90 1.63387e-95
376.00 1.63387e-95
376.10 1.63387e-95
376.20 1.63387e-95
376.30 1.63387e-95
376.40 1.63387e-95
376.50 1.63387e-95
376.60 1.63387e-95
376.70 1.63387e-95
376.80 1.63387e-95
376.90 1.63387e-95
377.00 1.63387e-95
377.10 1.63387e-95
377.20 1.63387e-95
377.30 1.63387e-95
377.40 1.63387e-95
377.50 1.63387e-95
377.60 1.63387e-95
377.70 1.63387e-95
377.80 1.63387e-95
377.90 1.63387e-95
378.00 1.63387e-95
378.10 1.63387e-95
378.20 1.63387e-95
378.30 1.63387e-95
378.40 1.63387e-95
378.50 1.63387e-95
378.60 1.63387e-95
378.70 1.63387e-95
378.80 1.63387e-95
378.90 1.63387e-95
379.00 1.63387e-95
379.10 1.63387e-95
379.20 1.63387e-95
379.30 1.63387e-95
379.40 1.63387e-95
379.50 1.63387e-95
379.60 1.63387e-95
379.70 1.63387e-95
379.80 1.63387e-95
379.90 1.63387e-95
380.00 1.63387e-95
380.10 1.63387e-95
380.20 1.63387e-95
380.30 1.63387e-95
380.40 1.63387e-95
380.50 1.63387e-95
380.60 1.63387e-95
380.70 1.63387e-95
380.80 1.63387e-95
380.90 1.63387e-95
381.00 1.63387e-95
381.10 1.63387e-95
381.20 1.63387e-95
381.30 1.63387e-95
381.40 1.63387e-95
381.50 1.63387e-95
381.60 1.63387e-95
381.70 1.63387e-95
381.80 1.63387e-95
381.90 1.63387e-95
382.00 1.63387e-95
382.10 1.63387e-95
382.20 1.63387e-95
382.30 1.63387e-95
382.40 1.63387e-95
382.50 1.63387e-95
382.60 1.63387e-95
382.70 1.63387e-95
382.80 1.63387e-95
382.90 1.63387e-95
383.00 1.63387e-95
383.10 1.63387e-95
383.20 1.63387e-95
383.30 1.63387e-95
383.40 1.63387e-95
383.50 1.63387e-95
383.60 1.63387e-95
383.70 1.63387e-95
383.80 1.63387e-95
383.90 1.63387e-95
384.00 1.63387e-95
384.10 1.63387e-95
384.20 1.63387e-95
384.30 1.63387e-95
384.40 1.63387e-95
384.50 1.63387e-95
384.60 1.63387e-95
384.70 1.63387e-95
384.80 1.63387e-95
384.90 1.63387e-95
385.00 1.63387e-95
385.10 1.63387e-95
385.20 1.63387e-95
385.30 1.63387e-95
385.40 1.63387e-95
385.50 1.63387e-95
385.60 1.63387e-95
385.70 1.63387e-95
385.80 1.63387e-95
385.90 1.63387e-95
386.00 1.63387e-95
386.10 1.63387e-95
386.20 1.63387e-95
386.30 1.63387e-95
386.40 1.63387e-95
386.50 1.63387e-95
386.60 1.63387e-95
386.70 1.63387e-95
386.80 1.63387e-95
386.90 1.63387e-95
387.00 1.63387e-95
387.10 1.63387e-95
387.20 1.63387e-95
387.30 1.63387e-95
387.40 1.63387e-95
387.50 1.63387e-95
387.60 1.63387e-95
387.70 1.63387e-95
387.80 1.63387e-95
387.90 1.63387e-95
388.00 1.63387e-95
388.10 1.63387e-95
388.20 1.63387e-95
388.30 1.63387e-95
388.40 1.63387e-95
388.50 1.63387e-95
388.60 1.63387e-95
388.70 1.63387e-95
388.80 1.63387e-95
388.90 1.63387e-95
389.00 1.63387e-95
389.10 1.63387e-95
389.20 1.63387e-95
389.30 1.63387e-95
389.40 1.63387e-95
389.50 1.63387e-95
389.60 1.63387e-95
389.70 1.63387e-95
389.80 1.63387e-95
389.90 1.63387e-95
390.00 1.63387e-95
390.10 1.63387e-95
390.20 1.63387e-95
390.30 1.63387e-95
390.40 1.63387e-95
390.50 1.63387e-95
390.60 1.63387e-95
390.70 1.63387e-95
390.80 1.63387e-95
390.90 1.63387e-95
391.00 1.63387e-95
391.10 1.63387e-95
391.20 1.63387e-95
391.30 1.63387e-95
391.40 1.63387e-95
391.50 1.63387e-95
391.60 1.63387e-95
391.70 1.63387e-95
391.80 1.63387e-95
391.90 1.63387e-95
392.00 1.63387e-95
392.10 1.63387e-95
392.20 1.63387e-95
392.30 1.63387e-95
392.40 1.63387e-95
392.50 1.63387e-95
392.60 1.63387e-95
392.70 1.63387e-95
392.80 1.63387e-95
392.90 1.63387e-95
393.00 1.63387e-95
393.10 1.63387e-95
393.20 1.63387e-95
393.30 1.63387e-95
393.40 1.63387e-95
393.50 1.63387e-95
393.60 1.63387e-95
393.70 1.63387e-95
393.80 1.63387e-95
393.90 1.63387e-95
394.00 1.63387e-95
394.10 1.63387e-95
394.20 1.63387e-95
394.30 1.63387e-95
394.40 1.63387e-95
394.50 1.63387e-95
394.60 1.63387e-95
394.70 1.63387e-95
394.80 1.63387e-95
394.90 1.63387e-95
395.00 0.04701709
395.10 0.07173313
395.20 0.07658284
395.30 0.07658284
395.40 0.07658284
395.50 0.07658284
395.60 0.07658284
395.70 0.07658284
395.80 0.07658284
395.90 0.08725044
396.00 0.1057261
396.10 0.1284217
396.20 0.1510884
396.30 0.168307
396.40 0.1768887
396.50 0.1768887
396.60 0.1768887
396.70 0.1768887
396.80 0.1768887
396.90 0.1768887
397.00 0.1768887
397.10 0.1768887
397.20 0.1768887
397.30 0.1768887
397.40 0.1815648
397.50 0.1964697
397.60 0.2211854
397.70 0.2588744
397.80 0.3128957
397.90 0.382704
398.00 0.4647622
398.10 0.5530082
398.20 0.6391466
398.30 0.7152811
398.40 0.7773561
398.50 0.8258823
398.60 0.8660986
398.70 0.9068011
398.80 0.9575608
398.90 1.026173
399.00 1.116585
399.10 1.228375
399.20 1.356944
399.30 1.494411
399.40 1.630231
399.50 1.753139
399.60 1.854069
399.70 1.926693
399.80 1.967516
399.90 1.975245
400.00 1.975245
400.10 1.975245
400.20 1.975245
400.30 1.975245
400.40 1.975245
400.50 1.975245
400.60 1.975245
400.70 1.975245
400.80 1.975245
400.90 1.982475
401.00 1.997157
401.10 2.018007
401.20 2.046252
401.30 2.082891
401.40 2.12851
401.50 2.182644
401.60 2.242143
401.70 2.302851
401.80 2.360563
401.90 2.41184
402.00 2.455009
402.10 2.489873
402.20 2.518368
402.30 2.545298
402.40 2.575978
402.50 2.612605
402.60 2.655925
402.70 2.707446
402.80 2.767298
402.90 2.833292
403.00 2.902342
403.10 2.970795
403.20 3.036073
403.30 3.098281
403.40 3.159974
403.50 3.22462
403.60 3.295332
403.70 3.37299
403.80 3.455792
403.90 3.540256
404.00 3.622468
404.10 3.700098
404.20 3.772023
404.30 3.837712
404.40 3.897438
404.50 3.952799
404.60 4.005884
404.70 4.056471
404.80 4.102969
404.90 4.145092
405.00 4.135587
405.10 4.143537
405.20 4.168865
405.30 4.200747
405.40 4.235729
405.50 4.271128
405.60 4.30285
405.70 4.327706
405.80 4.343878
405.90 4.340029
406.00 4.321554
406.10 4.298858
406.20 4.276191
406.30 4.258973
406.40 4.250391
406.50 4.250391
406.60 4.250391
406.70 4.250391
406.80 4.250391
406.90 4.250391
407.00 4.250391
407.10 4.250391
407.20 4.250391
407.30 4.250391
407.40 4.245715
407.50 4.23081
407.60 4.206094
407.70 4.168405
407.80 4.114384
407.90 4.044576
408.00 3.962518
408.10 3.874272
408.20 3.788133
408.30 3.711999
408.40 3.649924
408.50 3.601397
408.60 3.561181
408.70 3.520479
408.80 3.469719
408.90 3.404006
409.00 3.321202
409.10 3.219925
409.20 3.103322
409.30 2.978313
409.40 2.854473
409.50 2.742253
409.60 2.64972
409.70 2.583424
409.80 2.548756
409.90 2.547517
410.00 2.553646
410.10 2.558631
410.20 2.561669
410.30 2.56277
410.40 2.565508
410.50 2.576019
410.60 2.599049
410.70 2.637311
410.80 2.690472
410.90 2.747753
411.00 2.803616
411.10 2.853466
411.20 2.890195
411.30 2.907764
411.40 2.902943
411.50 2.877922
411.60 2.84117
411.70 2.803117
411.80 2.771733
411.90 2.750932
412.00 2.741003
412.10 2.738438
412.20 2.736762
412.30 2.727772
412.40 2.704325
412.50 2.667698
412.60 2.624378
412.70 2.572856
412.80 2.513005
412.90 2.447011
413.00 2.37796
413.10 2.309508
413.20 2.24423
413.30 2.182022
413.40 2.120329
413.50 2.055683
413.60 1.984971
413.70 1.907313
413.80 1.824511
413.90 1.740047
414.00 1.657835
414.10 1.580205
414.20 1.50828
414.30 1.442591
414.40 1.382865
414.50 1.327504
414.60 1.274419
414.70 1.223832
414.80 1.177334
414.90 1.135211
415.00 1.097698
415.10 1.065032
415.20 1.034855
415.30 1.002973
415.40 0.9679911
415.50 0.9325918
415.60 0.9008701
415.70 0.8760139
415.80 0.8598424
415.90 0.853036
416.00 0.8601918
416.10 0.8772273
416.20 0.9055124
416.30 0.9450677
416.40 0.9948558
416.50 1.052454
416.60 1.113341
416.70 1.171805
416.80 1.222662
416.90 1.262711
417.00 1.291135
417.10 1.308419
417.20 1.315304
417.30 1.315304
417.40 1.315304
417.50 1.315304
417.60 1.315304
417.70 1.315304
417.80 1.315304
417.90 1.315304
418.00 1.315304
418.10 1.315304
418.20 1.315304
418.30 1.315304
418.40 1.315304
418.50 1.315304
418.60 1.315304
418.70 1.315304
418.80 1.315304
418.90 1.312405
419.00 1.304797
419.10 1.294285
419.20 1.282318
419.30 1.269861
419.40 1.257881
419.50 1.247192
419.60 1.238795
419.70 1.232467
419.80 1.226312
419.90 1.219822
420.00 1.213693
420.10 1.208707
420.20 1.205669
420.30 1.204568
420.40 1.201831
420.50 1.19132
420.60 1.16829
420.70 1.133642
420.80 1.086792
420.90 1.028463
421.00 0.9622691
421.10 0.8932728
421.20 0.8282973
421.30 0.7740902
421.40 0.7332919
421.50 0.7041786
421.60 0.6835501
421.70 0.6678472
421.80 0.6537424
