# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
343.00 0.1748085
343.10 0.174958
343.20 0.1748828
343.30 0.175641
343.40 0.1771951
343.50 0.1786308
343.60 0.1791241
343.70 0.1784489
343.80 0.1767805
343.90 0.1745319
344.00 0.1724578
344.10 0.1714311
344.20 0.1716796
344.30 0.1724015
344.40 0.1724694
344.50 0.1715088
344.60 0.1702028
344.70 0.1696929
344.80 0.1708515
344.90 0.1739868
345.00 0.1789355
345.10 0.1851862
345.20 0.191906
345.30 0.1979419
345.40 0.2020054
345.50 0.2032933
345.60 0.2021584
345.70 0.2000506
345.80 0.1985258
345.90 0.1981576
346.00 0.1982812
346.10 0.1975745
346.20 0.1949816
346.30 0.1905433
346.40 0.1856644
346.50 0.1822963
346.60 0.1813856
346.70 0.1820517
346.80 0.1824052
346.90 0.1810861
347.00 0.1779651
347.10 0.1738827
347.20 0.1702339
347.30 0.1685739
347.40 0.1698916
347.50 0.1738302
347.60 0.1788533
347.70 0.183426
347.80 0.1870414
347.90 0.1902053
348.00 0.1936381
348.10 0.1974689
348.20 0.2009758
348.30 0.2030633
348.40 0.2031499
348.50 0.2016777
348.60 0.1996566
348.70 0.197743
348.80 0.195932
348.90 0.1940117
349.00 0.1919929
349.10 0.1900549
349.20 0.1883585
349.30 0.1871345
349.40 0.1867971
349.50 0.1876103
349.60 0.1891714
349.70 0.190471
349.80 0.190787
349.90 0.1906994
350.00 0.1920209
350.10 0.1963692
350.20 0.203616
350.30 0.2117246
350.40 0.2181393
350.50 0.2214012
350.60 0.2216284
350.70 0.2198335
350.80 0.2170617
350.90 0.2138979
351.00 0.2102387
351.10 0.205341
351.20 0.1984026
351.30 0.1895944
351.40 0.1806238
351.50 0.1739139
351.60 0.1708871
351.70 0.1709616
351.80 0.1722277
351.90 0.1730393
352.00 0.1729334
352.10 0.1722439
352.20 0.1713589
352.30 0.170615
352.40 0.170735
352.50 0.1730429
352.60 0.1787375
352.70 0.1876519
352.80 0.1977805
352.90 0.206398
353.00 0.2120663
353.10 0.215553
353.20 0.2186546
353.30 0.2223668
353.40 0.2264467
353.50 0.2304062
353.60 0.2343448
353.70 0.2386385
353.80 0.2432813
353.90 0.2478601
354.00 0.2518352
354.10 0.2545049
354.20 0.2550231
354.30 0.2530516
354.40 0.2494922
354.50 0.2461798
354.60 0.2445118
354.70 0.2444175
354.80 0.2447452
354.90 0.2444708
355.00 0.2434027
355.10 0.2419526
355.20 0.2405586
355.30 0.2394231
355.40 0.2386444
355.50 0.2382649
355.60 0.2380449
355.70 0.2373128
355.80 0.2352785
355.90 0.2316897
356.00 0.2271325
356.10 0.2225543
356.20 0.2184523
356.30 0.2144762
356.40 0.2098121
356.50 0.2040675
356.60 0.197915
356.70 0.1928517
356.80 0.1901561
356.90 0.1899428
357.00 0.1911732
357.10 0.1924579
357.20 0.1927838
357.30 0.1917189
357.40 0.1892863
357.50 0.1858274
357.60 0.1819024
357.70 0.1780943
357.80 0.1747718
357.90 0.1720065
358.00 0.1697774
358.10 0.1683282
358.20 0.1682621
358.30 0.1701466
358.40 0.1739434
358.50 0.1788041
358.60 0.183398
358.70 0.1864826
358.80 0.1874203
358.90 0.1864871
359.00 0.1848923
359.10 0.1843244
359.20 0.1860221
359.30 0.18991
359.40 0.1945
359.50 0.1978224
359.60 0.1987614
359.70 0.197748
359.80 0.1962713
359.90 0.1956201
360.00 0.1958593
360.10 0.1958323
360.20 0.1941483
360.30 0.1902994
360.40 0.1850875
360.50 0.1802242
360.60 0.1775364
360.70 0.1782402
360.80 0.1823922
360.90 0.1887614
361.00 0.1954345
361.10 0.2009046
361.20 0.2047848
361.30 0.2075128
361.40 0.2094673
361.50 0.2105663
361.60 0.2107895
361.70 0.2107453
361.80 0.2113398
361.90 0.2128573
362.00 0.2146205
362.10 0.2157
362.20 0.2157691
362.30 0.2151968
362.40 0.214601
362.50 0.2144982
362.60 0.2150601
362.70 0.2158178
362.80 0.215745
362.90 0.2140745
363.00 0.2111922
363.10 0.2085223
363.20 0.2073801
363.30 0.2079911
363.40 0.2095875
363.50 0.2112117
363.60 0.2123328
363.70 0.2128983
363.80 0.2130161
363.90 0.2126418
364.00 0.2115017
364.10 0.2092826
364.20 0.2059494
364.30 0.2019208
364.40 0.1979815
364.50 0.1950266
364.60 0.1937156
364.70 0.1941044
364.80 0.1955656
364.90 0.1972631
365.00 0.1989157
365.10 0.201081
365.20 0.2044682
365.30 0.2088824
365.40 0.212967
365.50 0.2151434
365.60 0.2149126
365.70 0.2132334
365.80 0.2115983
365.90 0.2108227
366.00 0.2107389
366.10 0.2108773
366.20 0.2112055
366.30 0.2120642
366.40 0.2135417
366.50 0.2151309
366.60 0.2159954
366.70 0.2155097
366.80 0.2135858
366.90 0.2106251
367.00 0.207309
367.10 0.2044112
367.20 0.2026348
367.30 0.2024314
367.40 0.2038057
367.50 0.2062757
367.60 0.2091088
367.70 0.2117017
367.80 0.2138318
367.90 0.2156163
368.00 0.217264
368.10 0.2188243
368.20 0.2200985
368.30 0.2207373
368.40 0.2204672
368.50 0.2193477
368.60 0.2178786
368.70 0.2167927
368.80 0.2166082
368.90 0.2173133
369.00 0.2185094
369.10 0.2198809
369.20 0.2214115
369.30 0.223086
369.40 0.2245122
369.50 0.2250183
369.60 0.2242346
369.70 0.2225471
369.80 0.2209634
369.90 0.2205412
370.00 0.2218397
370.10 0.2247002
370.20 0.2284257
370.30 0.232156
370.40 0.2351643
370.50 0.2369791
370.60 0.2374371
370.70 0.2368125
370.80 0.235834
370.90 0.2353592
371.00 0.2358183
371.10 0.2368575
371.20 0.2374723
371.30 0.2365277
371.40 0.2333913
371.50 0.2283538
371.60 0.2225859
371.70 0.2175909
371.80 0.2145181
371.90 0.2137902
372.00 0.2151386
372.10 0.2176814
372.20 0.2198624
372.30 0.2197216
372.40 0.2158022
372.50 0.2082922
372.60 0.1993692
372.70 0.1922251
372.80 0.1894402
372.90 0.1918532
373.00 0.1984978
373.10 0.2073052
373.20 0.2159617
373.30 0.2225348
373.40 0.2258605
373.50 0.2256258
373.60 0.2221555
373.70 0.2161022
373.80 0.208308
373.90 0.1998816
374.00 0.1922129
374.10 0.1867318
374.20 0.1845443
374.30 0.186237
374.40 0.1919235
374.50 0.201285
374.60 0.2134525
374.70 0.2268411
374.80 0.2392495
374.90 0.2484189
375.00 0.2528077
375.10 0.2520876
375.20 0.2470898
375.30 0.2393725
375.40 0.2307423
375.50 0.2228749
375.60 0.2169164
375.70 0.213176
375.80 0.2111449
375.90 0.2099183
376.00 0.2088236
376.10 0.2079136
376.20 0.2080726
376.30 0.2106501
376.40 0.216803
376.50 0.2269967
376.60 0.2409941
376.70 0.2580072
376.80 0.2765898
376.90 0.2943333
377.00 0.3080643
377.10 0.3149322
377.20 0.3137125
377.30 0.3052828
377.40 0.2919763
377.50 0.2764794
377.60 0.2610629
377.70 0.2473615
377.80 0.2363149
377.90 0.228119
378.00 0.2223427
378.10 0.2183013
378.20 0.2154568
378.30 0.2135192
378.40 0.2122871
378.50 0.2115946
378.60 0.2114678
378.70 0.2122127
378.80 0.2142831
378.90 0.2181878
379.00 0.2246434
379.10 0.2346641
379.20 0.2491395
379.30 0.2680571
379.40 0.29002
379.50 0.3124485
379.60 0.3321753
379.70 0.3460764
379.80 0.3517782
379.90 0.3483968
380.00 0.3369907
380.10 0.3202525
380.20 0.3014823
380.30 0.2834572
380.40 0.2678467
380.50 0.255255
380.60 0.245549
380.70 0.2381405
380.80 0.2321953
380.90 0.2269955
381.00 0.2222932
381.10 0.2182999
381.20 0.2152607
381.30 0.2130522
381.40 0.211302
381.50 0.2099155
381.60 0.209283
381.70 0.2097835
381.80 0.2110862
381.90 0.2120812
382.00 0.2116873
382.10 0.20978
382.20 0.2073833
382.30 0.2057715
382.40 0.205112
382.50 0.2045168
382.60 0.2019549
382.70 0.1946774
382.80 0.1803797
382.90 0.1586258
383.00 0.1335579
383.10 0.1139732
383.20 0.1093771
383.30 0.1236704
383.40 0.1511639
383.50 0.1792726
383.60 0.1978319
383.70 0.2061545
383.80 0.2102905
383.90 0.2162147
384.00 0.2248472
384.10 0.2325708
384.20 0.2355649
384.30 0.2330395
384.40 0.2291667
384.50 0.2302447
384.60 0.2374379
384.70 0.2445702
384.80 0.2459192
384.90 0.2426915
385.00 0.2402309
385.10 0.2419344
385.20 0.2457591
385.30 0.2464149
385.40 0.2382617
385.50 0.2193505
385.60 0.1950643
385.70 0.173227
385.80 0.1558844
385.90 0.1414071
386.00 0.133752
386.10 0.1415853
386.20 0.1656549
386.30 0.192484
386.40 0.206845
386.50 0.2075108
386.60 0.2047926
386.70 0.2063249
386.80 0.2104842
386.90 0.2136142
387.00 0.2180855
387.10 0.2280982
387.20 0.2409543
387.30 0.2485697
387.40 0.2464672
387.50 0.237354
387.60 0.2270456
387.70 0.2203486
387.80 0.2212178
387.90 0.2318093
388.00 0.2478837
388.10 0.2596078
388.20 0.2594876
388.30 0.2469078
388.40 0.2258459
388.50 0.2013351
388.60 0.1797537
388.70 0.1689534
388.80 0.1739356
388.90 0.1918708
389.00 0.213248
389.10 0.2287632
389.20 0.2348582
389.30 0.2350426
389.40 0.235134
389.50 0.2357732
389.60 0.2315847
389.70 0.2196771
389.80 0.2078688
389.90 0.2097844
390.00 0.2301856
390.10 0.2584608
390.20 0.2785599
390.30 0.2821128
390.40 0.2704363
390.50 0.2492669
390.60 0.2264626
390.70 0.2128531
390.80 0.2177835
390.90 0.2395727
391.00 0.2650344
391.10 0.280418
391.20 0.2829767
391.30 0.2806537
391.40 0.2810232
391.50 0.2849104
391.60 0.288828
391.70 0.2899162
391.80 0.286763
391.90 0.2787801
392.00 0.2668582
392.10 0.2548867
392.20 0.2480108
392.30 0.2485386
392.40 0.2538882
392.50 0.2569999
392.60 0.2495532
392.70 0.2267848
392.80 0.1926195
392.90 0.1587433
393.00 0.1373913
393.10 0.1334731
393.20 0.1424443
393.30 0.1559118
393.40 0.1684789
393.50 0.1802049
393.60 0.1947573
393.70 0.2153544
393.80 0.2402206
393.90 0.2606414
394.00 0.2645478
394.10 0.2461658
394.20 0.2136146
394.30 0.1852305
394.40 0.1767012
394.50 0.1906924
394.60 0.2171301
394.70 0.2426174
394.80 0.260015
394.90 0.2708142
395.00 0.2797777
395.10 0.2889511
395.20 0.2962709
395.30 0.2969505
395.40 0.2860592
395.50 0.2623878
395.60 0.2317379
395.70 0.2044889
395.80 0.1874369
395.90 0.1796151
396.00 0.1764311
396.10 0.1742335
396.20 0.1711036
396.30 0.166861
396.40 0.1634227
396.50 0.1627839
396.60 0.162408
396.70 0.1570234
396.80 0.147522
396.90 0.1448635
397.00 0.1622894
397.10 0.2027677
397.20 0.2547223
397.30 0.3002066
397.40 0.3276149
397.50 0.3380925
397.60 0.3412803
397.70 0.3446845
397.80 0.3482624
397.90 0.3485123
398.00 0.3441624
398.10 0.3368697
398.20 0.3287555
398.30 0.3224386
398.40 0.3231497
398.50 0.3353427
398.60 0.3554347
398.70 0.3719724
398.80 0.3750376
398.90 0.3655479
399.00 0.3539062
399.10 0.3504298
399.20 0.3576353
399.30 0.3692001
399.40 0.3746799
399.50 0.3676039
399.60 0.3516874
399.70 0.3381919
399.80 0.3359507
399.90 0.343473
400.00 0.3521762
400.10 0.3554969
400.20 0.3530122
400.30 0.347785
400.40 0.3433035
400.50 0.3438047
400.60 0.3537977
400.70 0.3730775
400.80 0.3932131
400.90 0.4041807
401.00 0.4046723
401.10 0.4024523
401.20 0.4040303
401.30 0.408041
401.40 0.4102106
401.50 0.4107127
401.60 0.4126224
401.70 0.415603
401.80 0.4160815
401.90 0.4119846
402.00 0.4028465
402.10 0.3867808
402.20 0.3618378
402.30 0.3317798
402.40 0.3081406
402.50 0.3021347
402.60 0.3150806
402.70 0.337996
402.80 0.3590358
402.90 0.3705777
403.00 0.370804
403.10 0.3612285
403.20 0.3445468
403.30 0.3256306
403.40 0.3127579
403.50 0.3148005
403.60 0.3336167
403.70 0.3599637
403.80 0.3802797
403.90 0.388778
404.00 0.3905378
404.10 0.392232
404.20 0.3935905
404.30 0.3892523
404.40 0.3767147
404.50 0.3599452
404.60 0.3466842
404.70 0.345132
404.80 0.3609146
404.90 0.3926145
405.00 0.4295974
405.10 0.4579506
405.20 0.4712978
405.30 0.4741286
405.40 0.4738026
405.50 0.4722844
405.60 0.4680137
405.70 0.4616781
405.80 0.4561682
405.90 0.4519948
406.00 0.4464343
406.10 0.4372478
406.20 0.4249982
406.30 0.4124635
406.40 0.4031524
406.50 0.4004238
406.60 0.4057829
406.70 0.4177329
406.80 0.4328748
406.90 0.4459149
407.00 0.4500162
407.10 0.4413773
407.20 0.4251975
407.30 0.4136601
407.40 0.4136867
407.50 0.4195362
407.60 0.4208747
407.70 0.4161186
407.80 0.4122104
407.90 0.4132671
408.00 0.4157265
408.10 0.4155095
408.20 0.4149441
408.30 0.4197173
408.40 0.4327526
408.50 0.4526545
408.60 0.4753858
408.70 0.4946605
408.80 0.5033274
408.90 0.4986755
409.00 0.4864438
409.10 0.4765105
409.20 0.4729727
409.30 0.470211
409.40 0.4599512
409.50 0.4408801
409.60 0.4206042
409.70 0.4085709
409.80 0.4078535
409.90 0.4133417
410.00 0.4162873
410.10 0.4117793
410.20 0.402707
410.30 0.3960246
410.40 0.3964582
410.50 0.4041814
410.60 0.416003
410.70 0.4269285
410.80 0.4314419
410.90 0.426631
411.00 0.4151762
411.10 0.4036245
411.20 0.3965156
411.30 0.3925452
411.40 0.3869208
411.50 0.3780348
411.60 0.3722151
411.70 0.379623
411.80 0.4035176
411.90 0.4345026
412.00 0.4579356
412.10 0.4670867
412.20 0.4679363
412.30 0.4717738
412.40 0.48344
412.50 0.4967267
412.60 0.5001705
412.70 0.4869208
412.80 0.4602032
412.90 0.4304186
413.00 0.4076721
413.10 0.3970109
413.20 0.398641
413.30 0.410131
413.40 0.4284378
413.50 0.4505834
413.60 0.4732152
413.70 0.4936036
413.80 0.5108225
413.90 0.5239231
414.00 0.5280745
414.10 0.5148747
414.20 0.4815709
414.30 0.4394831
414.40 0.4090578
414.50 0.4043082
414.60 0.4226313
414.70 0.4493391
414.80 0.4702489
414.90 0.4800801
415.00 0.4821501
415.10 0.4823415
415.20 0.4822285
415.30 0.4786945
415.40 0.4711166
415.50 0.465878
415.60 0.4709773
415.70 0.486223
415.80 0.5020299
415.90 0.5095472
416.00 0.5084484
416.10 0.5047091
416.20 0.5030695
416.30 0.5031447
416.40 0.501098
416.50 0.4933345
416.60 0.4798831
416.70 0.4648022
416.80 0.4534419
416.90 0.4472488
417.00 0.4428546
417.10 0.4372963
417.20 0.4330328
417.30 0.4361135
417.40 0.4486948
417.50 0.4652849
417.60 0.4768915
417.70 0.4789034
417.80 0.4740415
417.90 0.46882
418.00 0.4687327
418.10 0.475774
418.20 0.4887242
418.30 0.5036558
418.40 0.5139438
418.50 0.5128492
418.60 0.4982614
418.70 0.4755211
418.80 0.4550266
418.90 0.4461039
419.00 0.451555
419.10 0.4665383
419.20 0.4818121
419.30 0.4888529
419.40 0.4844628
419.50 0.4713769
419.60 0.455465
419.70 0.44249
419.80 0.4360479
419.90 0.4365243
420.00 0.4416122
420.10 0.4489542
420.20 0.4586474
420.30 0.4713827
420.40 0.4837566
420.50 0.4886991
420.60 0.481806
420.70 0.4656949
420.80 0.4468612
420.90 0.430049
421.00 0.4174178
421.10 0.4101899
421.20 0.408075
421.30 0.408386
421.40 0.4081494
421.50 0.4061253
421.60 0.4018883
421.70 0.3943518
421.80 0.3833056
421.90 0.3707311
422.00 0.3570295
422.10 0.3375084
422.20 0.3064634
422.30 0.2654481
422.40 0.2239989
422.50 0.1913169
422.60 0.1700728
422.70 0.1590465
422.80 0.1582713
422.90 0.1692671
423.00 0.1919908
423.10 0.2235439
423.20 0.2588482
423.30 0.2912373
423.40 0.315009
423.50 0.3298922
423.60 0.3417149
423.70 0.3572399
423.80 0.3771023
423.90 0.3939234
424.00 0.3994456
424.10 0.394017
424.20 0.3879398
424.30 0.3923572
424.40 0.408124
424.50 0.4256048
424.60 0.4354301
424.70 0.4354209
424.80 0.4278483
424.90 0.4140898
425.00 0.3950582
425.10 0.3742467
425.20 0.3560862
425.30 0.3422645
425.40 0.3332464
425.50 0.3321647
425.60 0.3427246
425.70 0.363145
425.80 0.3853858
425.90 0.4019043
426.00 0.4105785
426.10 0.4134935
426.20 0.4146182
426.30 0.4192752
426.40 0.4321556
426.50 0.4524028
426.60 0.471808
426.70 0.4803761
426.80 0.4738852
426.90 0.4556083
427.00 0.4323712
427.10 0.409764
427.20 0.3897203
427.30 0.3712792
427.40 0.3541611
427.50 0.3431049
427.60 0.3466552
427.70 0.3683617
427.80 0.4000146
427.90 0.4270059
428.00 0.440864
428.10 0.4451601
428.20 0.4498709
428.30 0.4616796
428.40 0.4789914
428.50 0.4922285
428.60 0.4890307
428.70 0.4625982
428.80 0.4179112
428.90 0.3717459
429.00 0.3449773
429.10 0.3510598
429.20 0.3868216
429.30 0.4333075
429.40 0.469153
429.50 0.4846951
429.60 0.4830787
429.70 0.470583
429.80 0.4504011
429.90 0.42514
430.00 0.4009848
430.10 0.386566
430.20 0.3885619
430.30 0.4077983
430.40 0.435915
430.50 0.4569768
430.60 0.4573131
430.70 0.4375031
430.80 0.4142292
430.90 0.4080465
431.00 0.4281752
431.10 0.4673088
431.20 0.5085463
431.30 0.5371169
431.40 0.5480598
431.50 0.5457851
431.60 0.537743
431.70 0.5289599
431.80 0.5224372
431.90 0.5222732
432.00 0.5319797
432.10 0.5488883
432.20 0.5627048
432.30 0.5617097
432.40 0.5424096
432.50 0.5140231
432.60 0.4944223
432.70 0.4989022
432.80 0.5282412
432.90 0.5671444
433.00 0.596945
433.10 0.6107328
433.20 0.615655
433.30 0.6218453
433.40 0.6308397
433.50 0.6345932
433.60 0.6233349
433.70 0.5947553
433.80 0.5583921
433.90 0.5319167
434.00 0.530068
434.10 0.5529354
434.20 0.5845901
434.30 0.605543
434.40 0.6086528
434.50 0.6029904
434.60 0.6023775
434.70 0.611877
434.80 0.625121
434.90 0.6316392
435.00 0.6246701
435.10 0.6037943
435.20 0.5747154
435.30 0.547829
435.40 0.5343398
435.50 0.5394401
435.60 0.5576563
435.70 0.5766006
435.80 0.5872462
435.90 0.5903945
436.00 0.5930132
436.10 0.6003091
436.20 0.6120873
436.30 0.6247348
436.40 0.6340518
436.50 0.6373039
436.60 0.6348058
436.70 0.629754
436.80 0.625795
436.90 0.624507
437.00 0.6252811
437.10 0.6263659
437.20 0.625569
437.30 0.6212372
437.40 0.6133187
437.50 0.6035164
437.60 0.5948425
437.70 0.5907081
437.80 0.5929231
437.90 0.5986067
438.00 0.5992274
438.10 0.5852512
438.20 0.5539548
438.30 0.5143217
438.40 0.4837117
438.50 0.4768426
438.60 0.4953315
438.70 0.526886
438.80 0.5556606
438.90 0.5743626
439.00 0.5869571
439.10 0.6007715
439.20 0.6175975
439.30 0.6326963
439.40 0.6410093
439.50 0.643627
439.60 0.6478921
439.70 0.6605726
439.80 0.6802352
439.90 0.6964752
440.00 0.6980218
