# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
336.20 0.1666487
336.30 0.1633721
336.40 0.1653558
336.50 0.168733
336.60 0.1693301
336.70 0.1661296
336.80 0.1625653
336.90 0.1638291
337.00 0.172423
337.10 0.1857194
337.20 0.1974649
337.30 0.2020772
337.40 0.1985645
337.50 0.1911441
337.60 0.1860173
337.70 0.1867697
337.80 0.1922652
337.90 0.1987287
338.00 0.2032734
338.10 0.2051053
338.20 0.2038057
338.30 0.198003
338.40 0.1872302
338.50 0.1746711
338.60 0.1666661
338.70 0.1681567
338.80 0.1780738
338.90 0.1896792
339.00 0.1959796
339.10 0.1954539
339.20 0.1929897
339.30 0.1950771
339.40 0.2038318
339.50 0.2156246
339.60 0.2250059
339.70 0.2292842
339.80 0.2292144
339.90 0.2262989
340.00 0.2211359
340.10 0.2143433
340.20 0.2073495
340.30 0.2012391
340.40 0.1952819
340.50 0.1876977
340.60 0.1780579
340.70 0.1682768
340.80 0.1610952
340.90 0.1580721
341.00 0.1591032
341.10 0.1632366
341.20 0.1693756
341.30 0.1762315
341.40 0.1822859
341.50 0.1863781
341.60 0.1883935
341.70 0.1893146
341.80 0.1904736
341.90 0.1925689
342.00 0.195045
342.10 0.1962021
342.20 0.19423
342.30 0.1887303
342.40 0.1815362
342.50 0.1757837
342.60 0.173805
342.70 0.175674
342.80 0.1795103
342.90 0.1829635
343.00 0.1846596
343.10 0.1848176
343.20 0.1847382
343.30 0.1855391
343.40 0.1871808
343.50 0.1886973
343.60 0.1892184
343.70 0.1885051
343.80 0.1867428
343.90 0.1843676
344.00 0.1821766
344.10 0.181092
344.20 0.1813545
344.30 0.1821171
344.40 0.1821887
344.50 0.1811741
344.60 0.1797946
344.70 0.1792561
344.80 0.18048
344.90 0.183792
345.00 0.1890194
345.10 0.1956222
345.20 0.2027206
345.30 0.2090965
345.40 0.213389
345.50 0.2147495
345.60 0.2135507
345.70 0.2113243
345.80 0.2097136
345.90 0.2093246
346.00 0.2094551
346.10 0.2087085
346.20 0.2059696
346.30 0.2012813
346.40 0.1961275
346.50 0.1925696
346.60 0.1916076
346.70 0.1923111
346.80 0.1926844
346.90 0.191291
347.00 0.1879941
347.10 0.1836819
347.20 0.1798275
347.30 0.178074
347.40 0.179466
347.50 0.1836265
347.60 0.1889325
347.70 0.1937628
347.80 0.1975819
347.90 0.2009241
348.00 0.2045504
348.10 0.208597
348.20 0.2123015
348.30 0.2145065
348.40 0.2145981
348.50 0.213043
348.60 0.210908
348.70 0.2088867
348.80 0.2069736
348.90 0.2049451
349.00 0.2028125
349.10 0.2007654
349.20 0.1989734
349.30 0.1976805
349.40 0.197324
349.50 0.1981831
349.60 0.199832
349.70 0.2012049
349.80 0.2015388
349.90 0.2014463
350.00 0.2028423
350.10 0.2074357
350.20 0.2150907
350.30 0.2236561
350.40 0.2304321
350.50 0.2338777
350.60 0.2341178
350.70 0.2322218
350.80 0.2292939
350.90 0.2259518
351.00 0.2220864
351.10 0.2169126
351.20 0.2095833
351.30 0.2002789
351.40 0.1908029
351.50 0.1837151
351.60 0.1805177
351.70 0.1805963
351.80 0.1819336
351.90 0.1827908
352.00 0.1826789
352.10 0.1819505
352.20 0.1810158
352.30 0.1802301
352.40 0.180357
352.50 0.182795
352.60 0.1888104
352.70 0.198227
352.80 0.2089262
352.90 0.2180292
353.00 0.2240169
353.10 0.2277002
353.20 0.2309767
353.30 0.2348981
353.40 0.2392079
353.50 0.2433906
353.60 0.2475511
353.70 0.2520868
353.80 0.2569912
353.90 0.261828
354.00 0.266027
354.10 0.2688471
354.20 0.2693945
354.30 0.267312
354.40 0.2635522
354.50 0.2600532
354.60 0.2582912
354.70 0.2581916
354.80 0.2585377
354.90 0.2582477
355.00 0.2571195
355.10 0.2555877
355.20 0.2541151
355.30 0.2529157
355.40 0.2520931
355.50 0.2516922
355.60 0.2514596
355.70 0.2506863
355.80 0.2485373
355.90 0.2447463
356.00 0.2399323
356.10 0.2350961
356.20 0.230763
356.30 0.2265628
356.40 0.2216359
356.50 0.2155677
356.60 0.2090685
356.70 0.20372
356.80 0.2008725
356.90 0.2006471
357.00 0.2019467
357.10 0.2033037
357.20 0.2036478
357.30 0.2025229
357.40 0.1999533
357.50 0.1962995
357.60 0.1921534
357.70 0.1881308
357.80 0.1846211
357.90 0.1817
358.00 0.1793452
358.10 0.1778144
358.20 0.1777447
358.30 0.1797353
358.40 0.183746
358.50 0.1888804
358.60 0.1937331
358.70 0.1969914
358.80 0.197982
358.90 0.1969964
359.00 0.1953118
359.10 0.194712
359.20 0.1965054
359.30 0.2006123
359.40 0.2054608
359.50 0.2089703
359.60 0.2099623
359.70 0.2088918
359.80 0.2073319
359.90 0.2066441
360.00 0.2068967
360.10 0.2068681
360.20 0.2050892
360.30 0.2010235
360.40 0.1955181
360.50 0.1903808
360.60 0.1875417
360.70 0.1882852
360.80 0.192671
360.90 0.199399
361.00 0.2064481
361.10 0.2122263
361.20 0.2163252
361.30 0.2192069
361.40 0.2212715
361.50 0.2224325
361.60 0.2226684
361.70 0.2226217
361.80 0.2232497
361.90 0.2248527
362.00 0.2267152
362.10 0.2278556
362.20 0.2279286
362.30 0.227324
362.40 0.2266947
362.50 0.2265861
362.60 0.2271797
362.70 0.22798
362.80 0.227903
362.90 0.2261385
363.00 0.2230938
363.10 0.2202736
363.20 0.219067
363.30 0.2197124
363.40 0.2213987
363.50 0.2231144
363.60 0.2242986
363.70 0.224896
363.80 0.2250203
363.90 0.224625
364.00 0.2234206
364.10 0.2210765
364.20 0.2175555
364.30 0.2132999
364.40 0.2091387
364.50 0.2060174
364.60 0.2046325
364.70 0.2050431
364.80 0.2065867
364.90 0.2083799
365.00 0.2101256
365.10 0.2124129
365.20 0.2159909
365.30 0.2206537
365.40 0.2249684
365.50 0.2272674
365.60 0.2270237
365.70 0.22525
365.80 0.2235228
365.90 0.2227035
366.00 0.222615
366.10 0.2227613
366.20 0.2231079
366.30 0.2240149
366.40 0.2255757
366.50 0.2272544
366.60 0.2281675
366.70 0.2276544
366.80 0.2256221
366.90 0.2224947
367.00 0.2189918
367.10 0.2159308
367.20 0.2140543
367.30 0.2138394
367.40 0.2152911
367.50 0.2179003
367.60 0.220893
367.70 0.223632
367.80 0.2258821
367.90 0.2277671
368.00 0.2295077
368.10 0.2311559
368.20 0.2325019
368.30 0.2331767
368.40 0.2328914
368.50 0.2317089
368.60 0.2301571
368.70 0.2290099
368.80 0.2288151
368.90 0.2295599
369.00 0.2308234
369.10 0.2322722
369.20 0.2338889
369.30 0.2356578
369.40 0.2371643
369.50 0.2376989
369.60 0.2368711
369.70 0.2350887
369.80 0.2334157
369.90 0.2329698
370.00 0.2343415
370.10 0.2373632
370.20 0.2412985
370.30 0.2452389
370.40 0.2484167
370.50 0.2503337
370.60 0.2508175
370.70 0.2501578
370.80 0.2491243
370.90 0.2486227
371.00 0.2491077
371.10 0.2502053
371.20 0.2508547
371.30 0.2498568
371.40 0.2465437
371.50 0.2412224
371.60 0.2351297
371.70 0.2298533
371.80 0.2266074
371.90 0.2258384
372.00 0.2272626
372.10 0.2299486
372.20 0.2322523
372.30 0.2321035
372.40 0.2279633
372.50 0.2200303
372.60 0.2106047
372.70 0.2030583
372.80 0.2001166
372.90 0.2026655
373.00 0.2096843
373.10 0.2189878
373.20 0.2281318
373.30 0.2350752
373.40 0.2385882
373.50 0.2383403
373.60 0.2346745
373.70 0.2282803
373.80 0.220047
373.90 0.2111459
374.00 0.2030452
374.10 0.1972555
374.20 0.1949447
374.30 0.1967329
374.40 0.2027398
374.50 0.2126287
374.60 0.2254816
374.70 0.2396244
374.80 0.2527318
374.90 0.2624178
375.00 0.2670538
375.10 0.2662932
375.20 0.261014
375.30 0.252862
375.40 0.2437456
375.50 0.2354351
375.60 0.2291409
375.70 0.2251897
375.80 0.223044
375.90 0.2217482
376.00 0.2205919
376.10 0.2196307
376.20 0.2197988
376.30 0.2225217
376.40 0.2290213
376.50 0.2397895
376.60 0.2545755
376.70 0.2725472
376.80 0.2921766
376.90 0.3109196
377.00 0.3254241
377.10 0.3326788
377.20 0.3313906
377.30 0.322486
377.40 0.30843
377.50 0.2920601
377.60 0.2757751
377.70 0.2613017
377.80 0.2496327
377.90 0.2409749
378.00 0.234873
378.10 0.2306037
378.20 0.2275989
378.30 0.225552
378.40 0.2242505
378.50 0.223519
378.60 0.2233852
378.70 0.2241721
378.80 0.2263593
378.90 0.2304841
379.00 0.2373037
379.10 0.247889
379.20 0.2631802
379.30 0.2831636
379.40 0.3063638
379.50 0.3300558
379.60 0.350894
379.70 0.3655781
379.80 0.3716011
379.90 0.3680293
380.00 0.3559808
380.10 0.3382997
380.20 0.3184721
380.30 0.2994314
380.40 0.2829414
380.50 0.2696401
380.60 0.2593871
380.70 0.251561
380.80 0.2452807
380.90 0.2397879
381.00 0.2348205
381.10 0.2306022
381.20 0.2273917
381.30 0.2250587
381.40 0.2232099
381.50 0.2217453
381.60 0.2210773
381.70 0.2216066
381.80 0.2229838
381.90 0.2240367
382.00 0.2236235
382.10 0.2216203
382.20 0.2190719
382.30 0.2162946
382.40 0.2136868
382.50 0.2163311
382.60 0.2297526
382.70 0.2471738
382.80 0.2443449
382.90 0.198144
383.00 0.1176935
383.10 0.04901142
383.20 0.03973594
383.30 0.09873174
383.40 0.1906915
383.50 0.2671643
383.60 0.3050308
383.70 0.3159392
383.80 0.3229676
383.90 0.3371638
384.00 0.3525838
384.10 0.3553347
384.20 0.3354444
384.30 0.2923696
384.40 0.2407381
384.50 0.2056698
384.60 0.200633
384.70 0.2150625
384.80 0.2326482
384.90 0.2505936
385.00 0.2738108
385.10 0.2992931
385.20 0.311796
385.30 0.299109
385.40 0.2609114
385.50 0.2083876
385.60 0.1605855
385.70 0.1290566
385.80 0.1064253
385.90 0.08119083
386.00 0.06428267
386.10 0.08213878
386.20 0.1384605
386.30 0.1956575
386.40 0.2096923
386.50 0.1778757
386.60 0.1365275
386.70 0.1185689
386.80 0.1246457
386.90 0.139196
387.00 0.1611458
387.10 0.2025456
387.20 0.2618496
387.30 0.3161703
387.40 0.3438522
387.50 0.3438726
387.60 0.3321751
387.70 0.3267911
387.80 0.3384886
387.90 0.3649921
388.00 0.3862208
388.10 0.3775965
388.20 0.333707
388.30 0.2708713
388.40 0.2087863
388.50 0.1562723
388.60 0.1178194
388.70 0.1029703
388.80 0.1215465
388.90 0.170409
389.00 0.2285316
389.10 0.2682668
389.20 0.274362
389.30 0.2594328
389.40 0.2514989
389.50 0.2595935
389.60 0.2608191
389.70 0.2320543
389.80 0.1890945
389.90 0.1776847
390.00 0.2227345
390.10 0.2989228
390.20 0.3579788
390.30 0.3707819
390.40 0.3374925
390.50 0.2726035
390.60 0.1959692
390.70 0.1375298
390.80 0.1279714
390.90 0.1717393
391.00 0.2382597
391.10 0.285607
391.20 0.2947903
391.30 0.2787302
391.40 0.2615242
391.50 0.2583684
391.60 0.2705448
391.70 0.2892378
391.80 0.3018763
391.90 0.3018811
392.00 0.2946526
392.10 0.2941304
392.20 0.3091954
392.30 0.3341537
392.40 0.3536207
392.50 0.3505331
392.60 0.3128286
392.70 0.2393171
392.80 0.1480062
392.90 0.07275131
393.00 0.04347772
393.10 0.06306273
393.20 0.1035821
393.30 0.1311132
393.40 0.1338408
393.50 0.1271498
393.60 0.1367442
393.70 0.1778582
393.80 0.2436081
393.90 0.3068238
394.00 0.3340364
394.10 0.3093412
394.20 0.2493932
394.30 0.1912203
394.40 0.1655103
394.50 0.180354
394.60 0.2245767
394.70 0.2789689
394.80 0.3244608
394.90 0.3484501
395.00 0.3486982
395.10 0.3332622
395.20 0.3133269
395.30 0.2919762
395.40 0.2620768
395.50 0.2183625
395.60 0.1698
395.70 0.1337408
395.80 0.1179338
395.90 0.1171717
396.00 0.1264863
396.10 0.1443749
396.20 0.1648757
396.30 0.1777384
396.40 0.1797532
396.50 0.177321
396.60 0.1715854
396.70 0.1545597
396.80 0.1279331
396.90 0.1154738
397.00 0.1466472
397.10 0.2249957
397.20 0.3181589
397.30 0.3846414
397.40 0.4079511
397.50 0.4046937
397.60 0.4021985
397.70 0.4100315
397.80 0.4178806
397.90 0.4166665
398.00 0.4099623
398.10 0.4042135
398.20 0.396647
398.30 0.3810417
398.40 0.3642331
398.50 0.3620454
398.60 0.3769115
398.70 0.3914137
398.80 0.3874724
398.90 0.3683499
399.00 0.3541886
399.10 0.3592043
399.20 0.3797676
399.30 0.4007973
399.40 0.4078066
399.50 0.3959148
399.60 0.3743797
399.70 0.362238
399.80 0.3730494
399.90 0.398873
400.00 0.4142377
400.10 0.3988474
400.20 0.3557276
400.30 0.3095744
400.40 0.2898546
400.50 0.3142882
400.60 0.3798075
400.70 0.4603438
400.80 0.5163846
400.90 0.5213342
401.00 0.4837953
401.10 0.4383856
401.20 0.4128303
401.30 0.4087812
401.40 0.4142634
401.50 0.4251305
401.60 0.4441504
401.70 0.4660714
401.80 0.4781135
401.90 0.4720206
402.00 0.4470725
402.10 0.4038553
402.20 0.343999
402.30 0.2782381
402.40 0.2283955
402.50 0.211569
402.60 0.2272601
402.70 0.2626959
402.80 0.3053483
402.90 0.3486001
403.00 0.3872519
403.10 0.4124363
403.20 0.4135843
403.30 0.3884343
403.40 0.3517818
403.50 0.3288778
403.60 0.3335309
403.70 0.3544258
403.80 0.368684
403.90 0.368867
404.00 0.3684795
404.10 0.3798626
404.20 0.3965509
404.30 0.4014275
404.40 0.3876826
404.50 0.3648238
404.60 0.3461743
404.70 0.3413584
404.80 0.3583923
404.90 0.4011515
405.00 0.4597091
405.10 0.5109865
405.20 0.5373989
405.30 0.5411282
405.40 0.5348205
405.50 0.5247883
405.60 0.5109685
405.70 0.4950107
405.80 0.4808586
405.90 0.4690303
406.00 0.4574882
406.10 0.4477378
406.20 0.4438162
406.30 0.4457137
406.40 0.4474785
406.50 0.4436511
406.60 0.435101
406.70 0.4292223
406.80 0.4353578
406.90 0.453578
407.00 0.4693289
407.10 0.4641251
407.20 0.4348856
407.30 0.3993702
407.40 0.3777531
407.50 0.376405
407.60 0.3923371
407.70 0.424213
407.80 0.4666307
407.90 0.5015747
408.00 0.5100469
408.10 0.4928147
408.20 0.4704878
408.30 0.4622727
408.40 0.4731958
408.50 0.5001476
408.60 0.5384034
408.70 0.5766455
408.80 0.5958698
408.90 0.5837888
409.00 0.5494806
409.10 0.5163118
409.20 0.4987249
409.30 0.4912367
409.40 0.481457
409.50 0.4664992
409.60 0.4541632
409.70 0.452728
409.80 0.4642204
409.90 0.48432
410.00 0.5020365
410.10 0.5040613
410.20 0.4855847
410.30 0.4566768
410.40 0.4372269
410.50 0.442924
410.60 0.471612
410.70 0.5018362
410.80 0.5080176
410.90 0.4813611
411.00 0.4366867
411.10 0.3975609
411.20 0.3749449
411.30 0.3611889
411.40 0.3415916
411.50 0.3114717
411.60 0.2865916
411.70 0.2939617
411.80 0.3464741
411.90 0.4256814
412.00 0.4946705
412.10 0.5297593
412.20 0.5370815
412.30 0.5387492
412.40 0.5466151
412.50 0.552543
412.60 0.5405942
412.70 0.5041678
412.80 0.4517488
412.90 0.4010636
413.00 0.3699261
413.10 0.3688534
413.20 0.3971559
413.30 0.4432579
413.40 0.4905654
413.50 0.5250927
413.60 0.5399634
413.70 0.5397492
413.80 0.5400016
413.90 0.5537914
414.00 0.5748722
414.10 0.5776459
414.20 0.5429246
414.30 0.4824977
414.40 0.4320704
414.50 0.4209101
414.60 0.4492403
414.70 0.4916292
414.80 0.5189407
414.90 0.519748
415.00 0.5051556
415.10 0.4938206
415.20 0.4901679
415.30 0.4820947
415.40 0.4621884
415.50 0.4421286
415.60 0.4401508
415.70 0.4582886
415.80 0.4797803
415.90 0.4893796
416.00 0.4870406
416.10 0.4835289
416.20 0.4878954
416.30 0.4991565
416.40 0.5063841
416.50 0.4956326
416.60 0.4627604
416.70 0.4201012
416.80 0.3880546
416.90 0.3773508
417.00 0.3831616
417.10 0.3966189
417.20 0.4165411
417.30 0.4470575
417.40 0.4854633
417.50 0.5185136
417.60 0.5304689
417.70 0.5145537
417.80 0.477571
417.90 0.4368997
418.00 0.4133741
418.10 0.4196407
418.20 0.452448
418.30 0.493884
418.40 0.5202507
418.50 0.5142713
418.60 0.474283
418.70 0.417331
418.80 0.3729846
418.90 0.3672548
419.00 0.403994
419.10 0.4605456
419.20 0.5037919
419.30 0.5132422
419.40 0.4916364
419.50 0.4555038
419.60 0.4212295
419.70 0.4006782
419.80 0.4013221
419.90 0.4218268
420.00 0.4500272
420.10 0.4729011
420.20 0.4889377
420.30 0.5038891
420.40 0.5142375
420.50 0.506361
420.60 0.4746458
420.70 0.4300269
420.80 0.384872
420.90 0.3399841
421.00 0.2954879
421.10 0.2647483
421.20 0.2652236
421.30 0.2983389
421.40 0.3479087
421.50 0.394469
421.60 0.4240366
421.70 0.4284241
421.80 0.4094786
421.90 0.3815675
422.00 0.35778
422.10 0.3343214
422.20 0.2974404
422.30 0.2468592
422.40 0.2007339
422.50 0.1746
422.60 0.1661164
422.70 0.1643542
422.80 0.165556
422.90 0.1752245
423.00 0.2001736
423.10 0.2413809
423.20 0.2911373
423.30 0.3330827
423.40 0.3514314
423.50 0.3453527
423.60 0.3308564
423.70 0.3285017
423.80 0.3468307
423.90 0.3741429
424.00 0.3886859
424.10 0.380569
424.20 0.363386
424.30 0.3616997
424.40 0.3838818
424.50 0.4132196
424.60 0.4297898
424.70 0.4291782
424.80 0.4174493
424.90 0.3967042
425.00 0.3659183
425.10 0.3324311
425.20 0.3109781
425.30 0.3095055
425.40 0.3232564
425.50 0.3434859
425.60 0.3639804
425.70 0.3809845
425.80 0.3930972
425.90 0.4026826
426.00 0.4105335
426.10 0.4105477
426.20 0.3977045
426.30 0.3811417
426.40 0.3812227
426.50 0.4072892
426.60 0.4436291
426.70 0.4634077
426.80 0.4545525
426.90 0.4284292
427.00 0.4057068
427.10 0.3970654
427.20 0.3968224
427.30 0.3920288
427.40 0.3755818
427.50 0.3545745
427.60 0.3443328
427.70 0.350797
427.80 0.361848
427.90 0.3610378
428.00 0.3488087
428.10 0.3448551
428.20 0.3686038
428.30 0.4202912
428.40 0.4797545
428.50 0.5177176
428.60 0.5138282
428.70 0.4698762
428.80 0.4071547
428.90 0.3535807
429.00 0.3301832
429.10 0.3448375
429.20 0.3889112
429.30 0.4383809
429.40 0.4694523
429.50 0.4754895
429.60 0.4644333
429.70 0.4431191
429.80 0.4122271
429.90 0.3750278
430.00 0.3435404
430.10 0.3317512
430.20 0.3460444
430.30 0.3820727
430.40 0.4237888
430.50 0.4489479
430.60 0.4428375
430.70 0.4105636
430.80 0.3753187
430.90 0.3613598
431.00 0.3784955
431.10 0.4195881
431.20 0.4679109
431.30 0.5077571
431.40 0.5314551
431.50 0.5390807
431.60 0.5325171
431.70 0.5121378
431.80 0.4824852
431.90 0.4591049
432.00 0.4593625
432.10 0.4840611
432.20 0.5141642
432.30 0.5272849
432.40 0.5176093
432.50 0.4977718
432.60 0.4867642
432.70 0.4968165
432.80 0.5248023
432.90 0.5538037
433.00 0.5686454
433.10 0.5712015
433.20 0.5764314
433.30 0.5940572
433.40 0.6162539
433.50 0.6241227
433.60 0.6017218
433.70 0.5467595
433.80 0.4766562
433.90 0.425822
434.00 0.4259983
434.10 0.4788757
434.20 0.5504746
434.30 0.5986705
434.40 0.6080765
434.50 0.5953778
434.60 0.5839765
434.70 0.5816001
434.80 0.5824637
434.90 0.5817281
435.00 0.5797779
435.10 0.5746914
435.20 0.5599859
435.30 0.5339515
435.40 0.5077204
435.50 0.4967629
435.60 0.5034953
435.70 0.5149138
435.80 0.5194915
435.90 0.5205793
436.00 0.5290121
436.10 0.5487584
436.20 0.5739415
436.30 0.5958133
436.40 0.6066095
436.50 0.6018006
436.60 0.5842654
436.70 0.5637352
436.80 0.5498885
436.90 0.5460888
437.00 0.5507042
437.10 0.560595
437.20 0.5717442
437.30 0.5803932
437.40 0.5839991
437.50 0.5802981
437.60 0.5691162
437.70 0.5583546
437.80 0.5631537
437.90 0.5899217
438.00 0.6210329
438.10 0.62458
438.20 0.5837065
438.30 0.514307
438.40 0.4524801
438.50 0.425096
438.60 0.4328044
438.70 0.457287
438.80 0.480937
438.90 0.4996577
439.00 0.5195887
439.10 0.5444153
439.20 0.5686193
439.30 0.582795
439.40 0.582905
439.50 0.5757392
439.60 0.5764142
439.70 0.5981329
439.80 0.6387784
439.90 0.6763113
440.00 0.6844945
