# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
321.60 0.0362896
321.70 0.03640444
321.80 0.03651962
321.90 0.03663494
322.00 0.03675029
322.10 0.03686564
322.20 0.03698087
322.30 0.03709561
322.40 0.03720908
322.50 0.03732007
322.60 0.03742682
322.70 0.03753522
322.80 0.03767492
322.90 0.03790528
323.00 0.03829231
323.10 0.03886544
323.20 0.03959525
323.30 0.04041571
323.40 0.04126747
323.50 0.04212088
323.60 0.04297006
323.70 0.04381674
323.80 0.04466217
323.90 0.0455071
324.00 0.04635191
324.10 0.04719672
324.20 0.04804155
324.30 0.04888647
324.40 0.04973158
324.50 0.05057711
324.60 0.05142331
324.70 0.05226926
324.80 0.05311011
324.90 0.05393624
325.00 0.05473692
325.10 0.05550737
325.20 0.05625237
325.30 0.05698265
325.40 0.05770784
325.50 0.05843276
325.60 0.05915837
325.70 0.05988438
325.80 0.0606106
325.90 0.0613369
326.00 0.06206322
326.10 0.06278954
326.20 0.06351581
326.30 0.06424192
326.40 0.06496758
326.50 0.06569237
326.60 0.06641568
326.70 0.06713956
326.80 0.06787441
326.90 0.06864099
327.00 0.06946243
327.10 0.07034902
327.20 0.07129047
327.30 0.07226365
327.40 0.0732478
327.50 0.07423252
327.60 0.07521576
327.70 0.07619813
327.80 0.07718005
327.90 0.0781618
328.00 0.07914352
328.10 0.08012523
328.20 0.08110717
328.30 0.08209015
328.40 0.08307571
328.50 0.0840664
328.60 0.08506576
328.70 0.08606174
328.80 0.08699343
328.90 0.08773889
329.00 0.08816252
329.10 0.08820383
329.20 0.0879233
329.30 0.08745655
329.40 0.0869255
329.50 0.08639107
329.60 0.08586532
329.70 0.0853447
329.80 0.08482666
329.90 0.08430965
330.00 0.08379287
330.10 0.0832761
330.20 0.08275914
330.30 0.08224143
330.40 0.0817218
330.50 0.08119837
330.60 0.08066849
330.70 0.08014113
330.80 0.07966146
330.90 0.07931994
331.00 0.07921716
331.10 0.07939798
331.20 0.07981754
331.30 0.08037525
331.40 0.08098064
331.50 0.08158855
331.60 0.08219002
331.70 0.08278769
331.80 0.08338344
331.90 0.08397843
332.00 0.08457324
332.10 0.08516806
332.20 0.08576298
332.30 0.08635839
332.40 0.08695501
332.50 0.08755404
332.60 0.08815714
332.70 0.08875866
332.80 0.08932998
332.90 0.08981383
333.00 0.09014652
333.10 0.09029966
333.20 0.09030164
333.30 0.09021615
333.40 0.09010046
333.50 0.08998319
333.60 0.08986999
333.70 0.0897592
333.80 0.08964963
333.90 0.08954053
334.00 0.08943155
334.10 0.08932108
334.20 0.08920669
334.30 0.08908703
334.40 0.08896198
334.50 0.08883263
334.60 0.08880305
334.70 0.08910444
334.80 0.08981692
334.90 0.09050623
335.00 0.09035871
335.10 0.08914069
335.20 0.08809504
335.30 0.08957074
335.40 0.09522908
335.50 0.1042051
335.60 0.1129959
335.70 0.117518
335.80 0.1157589
335.90 0.10878
336.00 0.09957742
336.10 0.09121715
336.20 0.08581514
336.30 0.08422862
336.40 0.08567843
336.50 0.08784217
336.60 0.08823182
336.70 0.08625111
336.80 0.08396246
336.90 0.08448106
337.00 0.0893244
337.10 0.09695912
337.20 0.1036936
337.30 0.106227
337.40 0.1039748
337.50 0.09943895
337.60 0.09629586
337.70 0.0966679
337.80 0.09987846
337.90 0.1036912
338.00 0.1064065
338.10 0.1075684
338.20 0.106932
338.30 0.103668
338.40 0.09746688
338.50 0.09018146
338.60 0.08554403
338.70 0.08646442
338.80 0.09229478
338.90 0.09903198
339.00 0.102532
339.10 0.1019111
339.20 0.1000996
339.30 0.1009807
339.40 0.1058372
339.50 0.1125347
339.60 0.1178576
339.70 0.1202314
339.80 0.1201284
339.90 0.1184563
340.00 0.1155728
340.10 0.1118347
340.20 0.1080712
340.30 0.104899
340.40 0.1018502
340.50 0.09782973
340.60 0.09254725
340.70 0.08710955
340.80 0.0831191
340.90 0.08148288
341.00 0.08213291
341.10 0.08451327
341.20 0.08799467
341.30 0.09184157
341.40 0.09518328
341.50 0.09735909
341.60 0.09832667
341.70 0.09868909
341.80 0.0992502
341.90 0.1004318
342.00 0.1019054
342.10 0.1026547
342.20 0.1015906
342.30 0.09845701
342.40 0.09432148
342.50 0.09102622
342.60 0.08993932
342.70 0.09109359
342.80 0.09336908
342.90 0.09537545
343.00 0.09630912
343.10 0.09631657
343.20 0.09618697
343.30 0.09659716
343.40 0.09753056
343.50 0.09841503
343.60 0.0987319
343.70 0.09833603
343.80 0.09733325
343.90 0.09597711
344.00 0.09473538
344.10 0.09415045
344.20 0.09435969
344.30 0.09485262
344.40 0.09491291
344.50 0.09429645
344.60 0.09342236
344.70 0.09299816
344.80 0.09356589
344.90 0.09532039
345.00 0.09816953
345.10 0.1018113
345.20 0.1057471
345.30 0.1092782
345.40 0.1116163
345.50 0.1122704
345.60 0.1114678
345.70 0.110118
345.80 0.1091913
345.90 0.1090385
346.00 0.1092318
346.10 0.1089305
346.20 0.1074611
346.30 0.1048401
346.40 0.1019426
346.50 0.09999036
346.60 0.09957631
346.70 0.1001462
346.80 0.100512
346.90 0.09981679
347.00 0.09797296
347.10 0.09549832
347.20 0.09325583
347.30 0.0922097
347.40 0.09297245
347.50 0.09531785
347.60 0.09828668
347.70 0.1009284
347.80 0.1029446
347.90 0.1046752
348.00 0.1065932
348.10 0.1087966
348.20 0.110844
348.30 0.1120538
348.40 0.1120624
348.50 0.1111447
348.60 0.1099285
348.70 0.1088165
348.80 0.1077926
348.90 0.1067094
349.00 0.1055603
349.10 0.1044475
349.20 0.1034645
349.30 0.1027516
349.40 0.1025663
349.50 0.103072
349.60 0.1040112
349.70 0.1047441
349.80 0.1048109
349.90 0.1045731
350.00 0.105173
350.10 0.1076379
350.20 0.1119064
350.30 0.1167245
350.40 0.120515
350.50 0.1223895
350.60 0.122446
350.70 0.1213354
350.80 0.1197193
350.90 0.1179591
351.00 0.1159741
351.10 0.1132738
351.20 0.109325
351.30 0.1042033
351.40 0.09895252
351.50 0.09507211
351.60 0.09344114
351.70 0.09368927
351.80 0.09462071
351.90 0.09521025
352.00 0.09517493
352.10 0.09472705
352.20 0.09410635
352.30 0.09351448
352.40 0.09339503
352.50 0.09457385
352.60 0.09780717
352.70 0.1030042
352.80 0.1089268
352.90 0.1138874
353.00 0.1170049
353.10 0.1187773
353.20 0.1203397
353.30 0.1223152
353.40 0.124543
353.50 0.1267086
353.60 0.1288719
353.70 0.1312733
353.80 0.133919
353.90 0.1365629
354.00 0.1388799
354.10 0.1404386
354.20 0.1407087
354.30 0.1394708
354.40 0.1372792
354.50 0.1352719
354.60 0.1343127
354.70 0.1343452
354.80 0.1346378
354.90 0.1345444
355.00 0.1339456
355.10 0.133103
355.20 0.1322954
355.30 0.1316546
355.40 0.1312475
355.50 0.1311071
355.60 0.1310891
355.70 0.130778
355.80 0.1296833
355.90 0.1276508
356.00 0.1250493
356.10 0.1224704
356.20 0.1202187
356.30 0.1180616
356.40 0.1154719
356.50 0.112186
356.60 0.1086104
356.70 0.1056746
356.80 0.1041767
356.90 0.1041925
357.00 0.1050807
357.10 0.1059853
357.20 0.1062882
357.30 0.1057347
357.40 0.1043498
357.50 0.1023491
357.60 0.1000772
357.70 0.09788535
357.80 0.09598505
357.90 0.09440008
358.00 0.09309936
358.10 0.09222487
358.20 0.09215345
358.30 0.09324897
358.40 0.09550291
358.50 0.09840178
358.60 0.1011287
358.70 0.102917
358.80 0.103373
358.90 0.1026689
359.00 0.1015581
359.10 0.1010937
359.20 0.1020492
359.30 0.1043765
359.40 0.1071456
359.50 0.1091286
359.60 0.1096361
359.70 0.1089499
359.80 0.1080144
359.90 0.1076441
360.00 0.1078786
360.10 0.107984
360.20 0.1070723
360.30 0.1048041
360.40 0.1016593
360.50 0.09868792
360.60 0.09701654
360.70 0.0973963
360.80 0.09986206
360.90 0.1036531
361.00 0.1075901
361.10 0.1107541
361.20 0.1129285
361.30 0.1144089
361.40 0.115444
361.50 0.1159825
361.60 0.1160054
361.70 0.1158866
361.80 0.1161879
361.90 0.1170817
362.00 0.1181391
362.10 0.1187751
362.20 0.1187857
362.30 0.1184049
362.40 0.1180228
362.50 0.1179656
362.60 0.1183427
362.70 0.118859
362.80 0.1188667
362.90 0.1178775
363.00 0.1161258
363.10 0.1144984
363.20 0.1138148
363.30 0.1142129
363.40 0.1152113
363.50 0.1162154
363.60 0.1169038
363.70 0.1172578
363.80 0.1173584
363.90 0.1171872
364.00 0.1165745
364.10 0.1153184
364.20 0.1133847
364.30 0.1110202
364.40 0.1086995
364.50 0.1069673
364.60 0.1062231
364.70 0.1064922
364.80 0.1073771
364.90 0.108356
365.00 0.1092619
365.10 0.1104607
365.20 0.1124162
365.30 0.1150243
365.40 0.1174483
365.50 0.1187066
365.60 0.1184892
365.70 0.1173957
365.80 0.1163549
365.90 0.1158669
366.00 0.1158142
366.10 0.1158933
366.20 0.1160815
366.30 0.1165973
366.40 0.1175059
366.50 0.1185004
366.60 0.1190654
366.70 0.1188127
366.80 0.1176844
366.90 0.1159225
367.00 0.1139397
367.10 0.1122044
367.20 0.1111425
367.30 0.1110266
367.40 0.1118555
367.50 0.1133293
367.60 0.1149969
367.70 0.1164923
367.80 0.1176901
367.90 0.1186777
368.00 0.1195971
368.10 0.1204866
368.20 0.1212245
368.30 0.1215905
368.40 0.1214083
368.50 0.1207075
368.60 0.1197923
368.70 0.1191128
368.80 0.1189869
368.90 0.1194023
369.00 0.1201092
369.10 0.1209144
369.20 0.1218164
369.30 0.122815
369.40 0.1236698
369.50 0.1239598
369.60 0.1234479
369.70 0.1223665
369.80 0.1213366
369.90 0.1210121
370.00 0.1217393
370.10 0.12342
370.20 0.125625
370.30 0.1278269
370.40 0.1295832
370.50 0.1306088
370.60 0.1308082
370.70 0.1303562
370.80 0.1297105
370.90 0.1294101
371.00 0.1297272
371.10 0.1304436
371.20 0.1309323
371.30 0.1304812
371.40 0.1286872
371.50 0.1257198
371.60 0.1222957
371.70 0.1193413
371.80 0.1175662
371.90 0.1172347
372.00 0.1181893
372.10 0.1198958
372.20 0.1213978
372.30 0.121477
372.40 0.1192153
372.50 0.1147106
372.60 0.1092965
372.70 0.1049397
372.80 0.1032287
372.90 0.1046754
373.00 0.1086818
373.10 0.113981
373.20 0.1191695
373.30 0.1230889
373.40 0.1250571
373.50 0.1249092
373.60 0.1228568
373.70 0.1192913
373.80 0.1147012
373.90 0.109727
374.00 0.1051806
374.10 0.1019031
374.20 0.1005456
374.30 0.1014539
374.40 0.1047024
374.50 0.1101202
374.60 0.1172138
374.70 0.1250547
374.80 0.1323306
374.90 0.1376848
375.00 0.1401921
375.10 0.1396644
375.20 0.1366154
375.30 0.131993
375.40 0.1268875
375.50 0.122302
375.60 0.1189108
375.70 0.1168709
375.80 0.1158348
375.90 0.1152136
376.00 0.1145668
376.10 0.1139091
376.20 0.113777
376.30 0.1150025
376.40 0.1183065
376.50 0.1239941
376.60 0.1319519
376.70 0.141746
376.80 0.1525486
376.90 0.1629362
377.00 0.1709983
377.10 0.1750062
377.20 0.174221
377.30 0.1691875
377.40 0.161331
377.50 0.1522728
377.60 0.1433609
377.70 0.1355453
377.80 0.1293527
377.90 0.1248616
378.00 0.1217779
378.10 0.1196656
378.20 0.1181935
378.30 0.1171903
378.40 0.1165386
378.50 0.1161356
378.60 0.1159898
378.70 0.1162763
378.80 0.1172566
378.90 0.1192256
379.00 0.1226166
379.10 0.1280664
379.20 0.1361587
379.30 0.1469386
379.40 0.159608
379.50 0.1726437
379.60 0.1841579
379.70 0.1922777
379.80 0.195573
379.90 0.1935106
380.00 0.1867354
380.10 0.1768824
380.20 0.1659434
380.30 0.1555726
380.40 0.1467342
380.50 0.1397411
380.60 0.1344662
380.70 0.1305202
380.80 0.1273777
380.90 0.1245979
381.00 0.1220395
381.10 0.1198496
381.20 0.1181934
381.30 0.1170015
381.40 0.1160471
381.50 0.1152787
381.60 0.1146366
381.70 0.1139899
381.80 0.1129281
381.90 0.1105041
382.00 0.1055656
382.10 0.09202136
382.20 0.05063257
382.30 0.009989241
382.40 0
382.50 0
382.60 0
382.70 0.01335524
382.80 0.09170505
382.90 0.1469104
383.00 0.2429817
383.10 0.3970768
383.20 0.4939675
383.30 0.5396417
383.40 0.5297394
383.50 0.4724127
383.60 0.4028288
383.70 0.3638739
383.80 0.3639606
383.90 0.3689392
384.00 0.3463002
384.10 0.2926592
384.20 0.2206855
384.30 0.1393454
384.40 0.07448752
384.50 0.1002724
384.60 0.1828487
384.70 0.3791811
384.80 0.5771285
384.90 0.6758929
385.00 0.6098047
385.10 0.4017093
385.20 0.1751169
385.30 0.08361409
385.40 0.1819544
385.50 0.3781186
385.60 0.527568
385.70 0.5507114
385.80 0.4574093
385.90 0.304346
386.00 0.1602547
386.10 0.07928967
386.20 0.07503543
386.30 0.1140039
386.40 0.1565644
386.50 0.1966134
386.60 0.2477597
386.70 0.3129319
386.80 0.3753111
386.90 0.4229394
387.00 0.45851
387.10 0.4834955
387.20 0.4957258
387.30 0.5005759
387.40 0.5134875
387.50 0.5319462
387.60 0.5239669
387.70 0.4696861
387.80 0.4111938
387.90 0.413794
388.00 0.4777058
388.10 0.5277081
388.20 0.4983332
388.30 0.4059814
388.40 0.3043374
388.50 0.2275407
388.60 0.1991526
388.70 0.251693
388.80 0.3902568
388.90 0.5525343
389.00 0.6505032
389.10 0.6480264
389.20 0.5732538
389.30 0.4612221
389.40 0.322632
389.50 0.187112
389.60 0.138857
389.70 0.09001804
389.80 0.1267068
389.90 0.1221378
390.00 0.04233809
390.10 0.05013959
390.20 0.07178307
390.30 0.1251461
390.40 0.2381275
390.50 0.2591382
390.60 0.2225019
390.70 0.2182271
390.80 0.2808388
390.90 0.3512818
391.00 0.345743
391.10 0.2285071
391.20 0.03395142
391.30 0.01554892
391.40 0.04036777
391.50 0.06107058
391.60 0.07580234
391.70 0.0937696
391.80 0.1243871
391.90 0.1696689
392.00 0.2091941
392.10 0.2367982
392.20 0.2407614
392.30 0.2631479
392.40 0.215578
392.50 0.1268136
392.60 0.101802
392.70 0.09215102
392.80 0.09188539
392.90 0.1151803
393.00 0.3190133
393.10 0.7612268
393.20 1.302074
393.30 1.799855
393.40 2.020445
393.50 1.812314
393.60 1.282346
393.70 0.7272305
393.80 0.3856648
393.90 0.2725357
394.00 0.2426697
394.10 0.1647754
394.20 0.0327406
394.30 0.0005851819
394.40 0.009408065
394.50 0.05139956
394.60 0.1084358
394.70 0.1827886
394.80 0.1848304
394.90 0.1989049
395.00 0.2041935
395.10 0.2040612
395.20 0.1962133
395.30 0.1846179
395.40 0.1851698
395.50 0.3154614
395.60 0.5419769
395.70 0.6326397
395.80 0.5375843
395.90 0.336637
396.00 0.1844722
396.10 0.1171331
396.20 0.06548164
396.30 0.04487822
396.40 0.05964768
396.50 0.1823807
396.60 0.4728003
396.70 0.9130453
396.80 1.412757
396.90 1.795357
397.00 1.914873
397.10 1.747628
397.20 1.382502
397.30 0.9317748
397.40 0.5219311
397.50 0.2526107
397.60 0.1648411
397.70 0.2220648
397.80 0.329231
397.90 0.4057841
398.00 0.4392753
398.10 0.4650811
398.20 0.5033162
398.30 0.5333499
398.40 0.5222876
398.50 0.4584983
398.60 0.3619682
398.70 0.2606999
398.80 0.2479956
398.90 0.2290749
399.00 0.2067035
399.10 0.1896282
399.20 0.1793726
399.30 0.1697118
399.40 0.1536456
399.50 0.1341513
399.60 0.1426009
399.70 0.176316
399.80 0.1939695
399.90 0.1962048
400.00 0.1918286
400.10 0.190912
400.20 0.1926076
400.30 0.1830548
400.40 0.1531691
400.50 0.1230904
400.60 0.1255796
400.70 0.1220709
400.80 0.1285325
400.90 0.1884607
401.00 0.2422093
401.10 0.2556343
401.20 0.2096542
401.30 0.184704
401.40 0.1860979
401.50 0.1764241
401.60 0.1569231
401.70 0.2068983
401.80 0.2559302
401.90 0.2816555
402.00 0.2891609
402.10 0.29995
402.20 0.3346249
402.30 0.3860599
402.40 0.417216
402.50 0.4006564
402.60 0.3478024
402.70 0.2840127
402.80 0.2172414
402.90 0.1498771
403.00 0.1001543
403.10 0.09190581
403.20 0.1203328
403.30 0.1497055
403.40 0.1481649
403.50 0.1124262
403.60 0.06441028
403.70 0.04739204
403.80 0.057436
403.90 0.07187643
404.00 0.09343946
404.10 0.118635
404.20 0.15982
404.30 0.22626
404.40 0.3159582
404.50 0.4100731
404.60 0.4698887
404.70 0.4521279
404.80 0.3525932
404.90 0.2304441
405.00 0.1601799
405.10 0.1633001
405.20 0.2015619
405.30 0.2332159
405.40 0.2558702
405.50 0.2837733
405.60 0.3032352
405.70 0.2848503
405.80 0.239458
405.90 0.2079158
406.00 0.2232689
406.10 0.2723133
406.20 0.3155734
406.30 0.3360606
406.40 0.3503223
406.50 0.3662687
406.60 0.3815773
406.70 0.3876406
406.80 0.3755811
406.90 0.3410249
407.00 0.2783225
407.10 0.1936706
407.20 0.1502012
407.30 0.1361003
407.40 0.1175105
407.50 0.151062
407.60 0.1858692
407.70 0.2047373
407.80 0.2206072
407.90 0.2379795
408.00 0.2492682
408.10 0.2481008
408.20 0.2345985
408.30 0.2163566
408.40 0.1992231
408.50 0.1914429
408.60 0.1988073
408.70 0.2116233
408.80 0.2046899
408.90 0.1616789
409.00 0.10682
409.10 0.09155132
409.20 0.1344548
409.30 0.1982424
409.40 0.2129179
409.50 0.1655727
409.60 0.1239074
409.70 0.1714532
409.80 0.3308416
409.90 0.5613629
410.00 0.8016803
410.10 0.990276
410.20 1.064035
410.30 0.9805902
410.40 0.7600728
410.50 0.4874953
410.60 0.2592393
410.70 0.2047429
410.80 0.1797722
410.90 0.1618086
411.00 0.1480068
411.10 0.1415626
411.20 0.1379833
411.30 0.1293253
411.40 0.1171139
411.50 0.1124833
411.60 0.2345201
411.70 0.4499554
411.80 0.5992703
411.90 0.6417259
412.00 0.5939199
412.10 0.5051449
412.20 0.417089
412.30 0.3549869
412.40 0.3140555
412.50 0.2793069
412.60 0.242546
412.70 0.2038268
412.80 0.165431
412.90 0.1297149
413.00 0.1026873
413.10 0.09240099
413.20 0.09788046
413.30 0.1108464
413.40 0.1249199
413.50 0.1373706
413.60 0.1480932
413.70 0.1597771
413.80 0.1729206
413.90 0.1753883
414.00 0.1462194
414.10 0.07357812
414.20 0.06905857
414.30 0.07101838
414.40 0.07595891
414.50 0.08810095
414.60 0.1137451
414.70 0.145925
414.80 0.2341619
414.90 0.2847373
415.00 0.2232342
415.10 0.1441436
415.20 0.1178046
415.30 0.09551262
415.40 0.08304548
415.50 0.08926631
415.60 0.1170815
415.70 0.1563893
415.80 0.1849534
415.90 0.1929659
416.00 0.2137005
416.10 0.2449362
416.20 0.2681682
416.30 0.2551055
416.40 0.1861204
416.50 0.08052008
416.60 0.06903098
416.70 0.08959745
416.80 0.1198818
416.90 0.1362438
417.00 0.1581244
417.10 0.2257168
417.20 0.2381955
417.30 0.2226956
417.40 0.2182956
417.50 0.231407
417.60 0.2362557
417.70 0.2114324
417.80 0.1665448
417.90 0.1819831
418.00 0.1843957
418.10 0.1805015
418.20 0.1695854
418.30 0.1410487
418.40 0.1017774
418.50 0.08672664
418.60 0.2001184
418.70 0.3437818
418.80 0.487755
418.90 0.6077787
419.00 0.6945084
419.10 0.7379231
419.20 0.7220901
419.30 0.6448846
419.40 0.5319864
419.50 0.4167049
419.60 0.3184354
419.70 0.2464106
419.80 0.2058032
419.90 0.201242
420.00 0.2133613
420.10 0.2066314
420.20 0.1612782
420.30 0.1299893
420.40 0.1331993
420.50 0.1431544
420.60 0.1588961
420.70 0.1788077
420.80 0.2388259
420.90 0.2703108
421.00 0.2571072
421.10 0.2225707
421.20 0.2085428
421.30 0.2399436
421.40 0.2993071
421.50 0.364549
421.60 0.4073985
421.70 0.4169857
421.80 0.3966047
421.90 0.3563818
422.00 0.3110928
422.10 0.2810374
422.20 0.2795166
422.30 0.2895706
422.40 0.2650679
422.50 0.1751912
422.60 0.05500051
422.70 0.0371699
422.80 0.03507307
422.90 0.03949731
423.00 0.03946397
423.10 0.03179218
423.20 0.01937978
423.30 0.005320843
423.40 0
423.50 0.03673009
423.60 0.1535381
423.70 0.2438553
423.80 0.2921528
423.90 0.2970939
424.00 0.2632634
424.10 0.2011729
424.20 0.1269823
424.30 0.05610815
424.40 0.02931742
424.50 0.03200648
424.60 0.03247088
424.70 0.02774732
424.80 0.07707302
424.90 0.1552177
425.00 0.2313497
425.10 0.2795999
425.20 0.2787743
425.30 0.2333533
425.40 0.1721838
425.50 0.131747
425.60 0.1341978
425.70 0.1747454
425.80 0.2268599
425.90 0.2585799
426.00 0.2541467
426.10 0.2250849
426.20 0.1944645
426.30 0.1758888
426.40 0.1771632
426.50 0.2011628
426.60 0.2311516
426.70 0.2256811
426.80 0.1536284
426.90 0.0795494
427.00 0.09165171
427.10 0.09997901
427.20 0.1025597
427.30 0.1013936
427.40 0.0986175
427.50 0.0911504
427.60 0.07736522
427.70 0.05947841
427.80 0.06159126
427.90 0.05359782
428.00 0.03947796
428.10 0.05021486
428.20 0.08683232
428.30 0.1285503
428.40 0.1480842
428.50 0.1368351
428.60 0.09685226
428.70 0.04952272
428.80 0.02134137
428.90 0.02567051
429.00 0.05540313
429.10 0.1365132
429.20 0.2123631
429.30 0.2518499
429.40 0.27277
429.50 0.2914807
429.60 0.3084749
429.70 0.3078456
429.80 0.2778
429.90 0.2359494
430.00 0.2224994
430.10 0.2559336
430.20 0.3077236
430.30 0.3347288
430.40 0.3290908
430.50 0.3224125
430.60 0.3355714
430.70 0.3484801
430.80 0.3312848
430.90 0.2821514
431.00 0.2223446
431.10 0.1705162
431.20 0.1317556
431.30 0.1030309
431.40 0.07534961
431.50 0.03738698
431.60 0.009022022
431.70 0.001100607
431.80 0
431.90 0.0006581948
432.00 0.02072187
432.10 0.09290921
432.20 0.1821122
432.30 0.2698122
432.40 0.3291493
432.50 0.3393142
432.60 0.2979133
432.70 0.2308407
432.80 0.1827622
432.90 0.179298
433.00 0.1986713
433.10 0.1938563
433.20 0.1815244
433.30 0.1878606
433.40 0.1878938
433.50 0.1856689
433.60 0.190177
433.70 0.2340752
433.80 0.4510599
433.90 0.7784221
434.00 1.143869
434.10 1.398783
434.20 1.415305
434.30 1.193384
434.40 0.8644871
434.50 0.5856684
434.60 0.4326345
434.70 0.3828187
434.80 0.3722537
434.90 0.3531762
435.00 0.3119946
435.10 0.2599023
435.20 0.2170802
435.30 0.1971046
435.40 0.2006422
435.50 0.2255638
435.60 0.2862667
435.70 0.3813805
435.80 0.4717611
435.90 0.4883999
436.00 0.3952933
436.10 0.2380891
436.20 0.1596087
436.30 0.1267778
436.40 0.1540997
436.50 0.2176524
436.60 0.2458433
436.70 0.2591799
436.80 0.2963374
436.90 0.3613506
437.00 0.4169898
437.10 0.425878
437.20 0.3843314
437.30 0.317931
437.40 0.2557147
437.50 0.2136786
437.60 0.1957741
437.70 0.2001435
437.80 0.2265886
437.90 0.2622344
438.00 0.2876183
438.10 0.2820049
438.20 0.2451138
438.30 0.1930793
438.40 0.1602392
438.50 0.1515193
438.60 0.1452276
438.70 0.1550914
438.80 0.2044928
438.90 0.272504
439.00 0.326971
439.10 0.3353113
439.20 0.2996123
439.30 0.2531254
439.40 0.2208001
439.50 0.2046825
439.60 0.1936343
439.70 0.1793787
439.80 0.1706911
439.90 0.2174625
