# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.00 0.1767644
333.10 0.1770766
333.20 0.1771096
333.30 0.1769749
333.40 0.1767742
333.50 0.1765603
333.60 0.1763464
333.70 0.1761325
333.80 0.1759187
333.90 0.1757048
334.00 0.175491
334.10 0.1752771
334.20 0.1750632
334.30 0.1748493
334.40 0.1746354
334.50 0.1744214
334.60 0.1743855
334.70 0.1749305
334.80 0.1762116
334.90 0.1775129
335.00 0.1774712
335.10 0.1757149
335.20 0.1743891
335.30 0.1775041
335.40 0.1878472
335.50 0.2038357
335.60 0.2193475
335.70 0.2272823
335.80 0.2241408
335.90 0.2117585
336.00 0.1953474
336.10 0.1802732
336.20 0.1702783
336.30 0.1669309
336.40 0.1689602
336.50 0.1724133
336.60 0.1730238
336.70 0.1697518
336.80 0.1661073
336.90 0.1673979
337.00 0.1761813
337.10 0.1897717
337.20 0.2017767
337.30 0.2064904
337.40 0.2028988
337.50 0.1953128
337.60 0.1900716
337.70 0.1908402
337.80 0.1964576
337.90 0.2030645
338.00 0.2077103
338.10 0.2095833
338.20 0.2082556
338.30 0.2023249
338.40 0.1913139
338.50 0.1784767
338.60 0.1702945
338.70 0.1718184
338.80 0.1819555
338.90 0.1938179
339.00 0.2002569
339.10 0.1997178
339.20 0.197197
339.30 0.1993287
339.40 0.208276
339.50 0.2203292
339.60 0.2299175
339.70 0.2342899
339.80 0.2342183
339.90 0.2312383
340.00 0.2259616
340.10 0.2190197
340.20 0.2118727
340.30 0.2056291
340.40 0.1995422
340.50 0.1917922
340.60 0.1819407
340.70 0.1719443
340.80 0.1646047
340.90 0.1615153
341.00 0.1625695
341.10 0.1667944
341.20 0.1730689
341.30 0.1800758
341.40 0.1862634
341.50 0.1904451
341.60 0.192504
341.70 0.1934445
341.80 0.1946286
341.90 0.19677
342.00 0.1993011
342.10 0.2004843
342.20 0.198469
342.30 0.1928479
342.40 0.1854946
342.50 0.179615
342.60 0.1775929
342.70 0.1795037
342.80 0.1834251
342.90 0.1869548
343.00 0.1886882
343.10 0.1888492
343.20 0.1887676
343.30 0.1895859
343.40 0.1912639
343.50 0.192814
343.60 0.1933467
343.70 0.1926177
343.80 0.1908165
343.90 0.1883888
344.00 0.1861495
344.10 0.1850411
344.20 0.1853097
344.30 0.1860895
344.40 0.1861628
344.50 0.1851256
344.60 0.1837152
344.70 0.1831641
344.80 0.1844143
344.90 0.1877987
345.00 0.1931408
345.10 0.1998888
345.20 0.2071433
345.30 0.2136595
345.40 0.2180461
345.50 0.219436
345.60 0.2182101
345.70 0.2159341
345.80 0.2142878
345.90 0.2138906
346.00 0.2140246
346.10 0.2132622
346.20 0.2104633
346.30 0.2056717
346.40 0.2004044
346.50 0.1967683
346.60 0.1957858
346.70 0.1965058
346.80 0.1968882
346.90 0.1954645
347.00 0.1920951
347.10 0.1876875
347.20 0.1837478
347.30 0.1819553
347.40 0.1833778
347.50 0.18763
347.60 0.193053
347.70 0.1979893
347.80 0.2018919
347.90 0.2053069
348.00 0.2090125
348.10 0.2131478
348.20 0.2169338
348.30 0.2191873
348.40 0.2192806
348.50 0.217691
348.60 0.2155089
348.70 0.2134431
348.80 0.2114881
348.90 0.2094152
349.00 0.207236
349.10 0.2051439
349.20 0.2033126
349.30 0.2019912
349.40 0.201627
349.50 0.2025051
349.60 0.2041905
349.70 0.2055934
349.80 0.205934
349.90 0.2058384
350.00 0.2072642
350.10 0.2119581
350.20 0.2197817
350.30 0.2285358
350.40 0.2354611
350.50 0.2389823
350.60 0.2392273
350.70 0.2372892
350.80 0.234297
350.90 0.2308819
351.00 0.2269323
351.10 0.2216457
351.20 0.2141558
351.30 0.2046469
351.40 0.1949625
351.50 0.187719
351.60 0.184452
351.70 0.1845335
351.80 0.1859012
351.90 0.1867779
352.00 0.1866637
352.10 0.1859191
352.20 0.1849632
352.30 0.1841594
352.40 0.184288
352.50 0.1867787
352.60 0.1929259
352.70 0.2025495
352.80 0.213484
352.90 0.2227868
353.00 0.2289051
353.10 0.2326679
353.20 0.2360151
353.30 0.2400216
353.40 0.2444254
353.50 0.2486992
353.60 0.2529505
353.70 0.2575853
353.80 0.2625971
353.90 0.2675402
354.00 0.2718315
354.10 0.2747136
354.20 0.2752728
354.30 0.2731441
354.40 0.2693009
354.50 0.2657246
354.60 0.263924
354.70 0.2638226
354.80 0.2641769
354.90 0.2638809
355.00 0.262728
355.10 0.2611626
355.20 0.2596576
355.30 0.258432
355.40 0.2575915
355.50 0.2571823
355.60 0.2569452
355.70 0.2561555
355.80 0.2539598
355.90 0.2500858
356.00 0.2451662
356.10 0.2402243
356.20 0.2357966
356.30 0.231505
356.40 0.2264705
356.50 0.2202692
356.60 0.2136272
356.70 0.2081613
356.80 0.2052515
356.90 0.205022
357.00 0.2063511
357.10 0.2077388
357.20 0.2080911
357.30 0.2069418
357.40 0.2043159
357.50 0.2005818
357.60 0.1963447
357.70 0.1922338
357.80 0.1886472
357.90 0.185662
358.00 0.1832554
358.10 0.1816908
358.20 0.1816194
358.30 0.1836537
358.40 0.1877528
358.50 0.1930005
358.60 0.1979602
358.70 0.2012901
358.80 0.2023019
358.90 0.2012938
359.00 0.1995711
359.10 0.1989574
359.20 0.20079
359.30 0.2049876
359.40 0.2099432
359.50 0.2135301
359.60 0.2145436
359.70 0.2134491
359.80 0.2118545
359.90 0.2111516
360.00 0.2114103
360.10 0.2113818
360.20 0.2095641
360.30 0.2054089
360.40 0.1997819
360.50 0.1945309
360.60 0.1916288
360.70 0.1923885
360.80 0.1968709
360.90 0.2037473
361.00 0.2109516
361.10 0.2168567
361.20 0.2210452
361.30 0.2239896
361.40 0.2260991
361.50 0.2272851
361.60 0.2275255
361.70 0.2274773
361.80 0.2281188
361.90 0.2297572
362.00 0.2316608
362.10 0.2328262
362.20 0.2329007
362.30 0.2322825
362.40 0.2316392
362.50 0.2315282
362.60 0.2321351
362.70 0.2329534
362.80 0.2328751
362.90 0.2310716
363.00 0.2279596
363.10 0.225077
363.20 0.2238438
363.30 0.2245037
363.40 0.2262274
363.50 0.2279811
363.60 0.2291915
363.70 0.2298022
363.80 0.2299294
363.90 0.2295256
364.00 0.2282951
364.10 0.2258997
364.20 0.2223013
364.30 0.2179521
364.40 0.2136993
364.50 0.2105093
364.60 0.2090941
364.70 0.209514
364.80 0.2110916
364.90 0.2129242
365.00 0.2147079
365.10 0.2170452
365.20 0.2207018
365.30 0.2254672
365.40 0.229877
365.50 0.2322265
365.60 0.231977
365.70 0.2301636
365.80 0.228398
365.90 0.2275605
366.00 0.2274701
366.10 0.2276195
366.20 0.2279737
366.30 0.2289008
366.40 0.2304961
366.50 0.2322121
366.60 0.2331456
366.70 0.2326215
366.80 0.2305444
366.90 0.2273481
367.00 0.2237678
367.10 0.2206394
367.20 0.2187215
367.30 0.2185019
367.40 0.2199856
367.50 0.2226524
367.60 0.2257109
367.70 0.22851
367.80 0.2308093
367.90 0.2327356
368.00 0.2345142
368.10 0.2361985
368.20 0.2375741
368.30 0.2382637
368.40 0.2379719
368.50 0.2367631
368.60 0.2351769
368.70 0.2340043
368.80 0.2338051
368.90 0.2345663
369.00 0.2358576
369.10 0.2373383
369.20 0.2389906
369.30 0.2407984
369.40 0.2423382
369.50 0.2428846
369.60 0.2420383
369.70 0.2402161
369.80 0.2385058
369.90 0.2380496
370.00 0.2394513
370.10 0.2425395
370.20 0.2465615
370.30 0.2505887
370.40 0.2538364
370.50 0.2557953
370.60 0.2562894
370.70 0.2556148
370.80 0.254558
370.90 0.2540453
371.00 0.2545412
371.10 0.2556636
371.20 0.256328
371.30 0.2553087
371.40 0.251923
371.50 0.2464845
371.60 0.2402575
371.70 0.2348649
371.80 0.2315477
371.90 0.2307623
372.00 0.2322188
372.10 0.234965
372.20 0.2373207
372.30 0.2371695
372.40 0.2329384
372.50 0.2248303
372.60 0.2151963
372.70 0.2074829
372.80 0.2044761
372.90 0.2070812
373.00 0.2142551
373.10 0.223764
373.20 0.2331099
373.30 0.2402064
373.40 0.2437968
373.50 0.2435434
373.60 0.2397968
373.70 0.2332618
373.80 0.2248473
373.90 0.2157502
374.00 0.207471
374.10 0.2015535
374.20 0.1991915
374.30 0.2010185
374.40 0.2071571
374.50 0.2172631
374.60 0.2303986
374.70 0.2448525
374.80 0.2582484
374.90 0.2681473
375.00 0.272885
375.10 0.2721071
375.20 0.266711
375.30 0.2583791
375.40 0.2490619
375.50 0.2405687
375.60 0.2341366
375.70 0.2300993
375.80 0.2279072
375.90 0.2265836
376.00 0.2254018
376.10 0.2244187
376.20 0.2245892
376.30 0.2273705
376.40 0.2340114
376.50 0.2450149
376.60 0.2601248
376.70 0.2784909
376.80 0.2985518
376.90 0.3177071
377.00 0.3325308
377.10 0.339945
377.20 0.338628
377.30 0.329527
377.40 0.3151614
377.50 0.2984315
377.60 0.2817889
377.70 0.2669983
377.80 0.2550741
377.90 0.2462275
378.00 0.2399931
378.10 0.2356313
378.20 0.2325614
378.30 0.2304703
378.40 0.2291405
378.50 0.2283929
378.60 0.2282557
378.70 0.2290592
378.80 0.2312932
378.90 0.2355069
379.00 0.2424744
379.10 0.2532903
379.20 0.2689157
379.30 0.289337
379.40 0.3130466
379.50 0.3372593
379.60 0.3585556
379.70 0.3735626
379.80 0.3797179
379.90 0.3760671
380.00 0.3637529
380.10 0.3456826
380.20 0.3254191
380.30 0.3059606
380.40 0.2891095
380.50 0.2755178
380.60 0.2650415
380.70 0.2570454
380.80 0.2506288
380.90 0.2450166
381.00 0.239941
381.10 0.2356307
381.20 0.2323503
381.30 0.2299666
381.40 0.2280775
381.50 0.2265809
381.60 0.2258967
381.70 0.2264324
381.80 0.2278298
381.90 0.2288891
382.00 0.2284407
382.10 0.2264191
382.20 0.2240343
382.30 0.2258434
382.40 0.2403821
382.50 0.274086
382.60 0.3223754
382.70 0.3647192
382.80 0.3758917
382.90 0.3489605
383.00 0.3039962
383.10 0.2700939
383.20 0.2576983
383.30 0.2518906
383.40 0.2341544
383.50 0.2090388
383.60 0.1976694
383.70 0.2050934
383.80 0.2062911
383.90 0.1747605
384.00 0.118419
384.10 0.07021321
384.20 0.05387142
384.30 0.07284471
384.40 0.1247581
384.50 0.2027384
384.60 0.2780402
384.70 0.3129672
384.80 0.2962317
384.90 0.2544466
385.00 0.2232144
385.10 0.2163826
385.20 0.2245867
385.30 0.2321796
385.40 0.2270243
385.50 0.2045954
385.60 0.1736842
385.70 0.1522986
385.80 0.1552609
385.90 0.1824497
386.00 0.2187558
386.10 0.2512932
386.20 0.2809272
386.30 0.3130279
386.40 0.3425864
386.50 0.3583001
386.60 0.3652203
386.70 0.3858032
386.80 0.4294122
386.90 0.4688123
387.00 0.4590344
387.10 0.3827257
387.20 0.2726542
387.30 0.187801
387.40 0.1635131
387.50 0.1851803
387.60 0.209543
387.70 0.2129887
387.80 0.2105594
387.90 0.2241567
388.00 0.2482503
388.10 0.2595025
388.20 0.2552675
388.30 0.2616303
388.40 0.2986701
388.50 0.3527795
388.60 0.3911493
388.70 0.3937827
388.80 0.3661297
388.90 0.3295831
389.00 0.3039933
389.10 0.2950786
389.20 0.2922264
389.30 0.2825594
389.40 0.2712205
389.50 0.2800125
389.60 0.3215218
389.70 0.3797616
389.80 0.4232547
389.90 0.4322387
390.00 0.4135142
390.10 0.3858067
390.20 0.3601819
390.30 0.3424016
390.40 0.3409009
390.50 0.3586007
390.60 0.3781841
390.70 0.3711136
390.80 0.3329584
390.90 0.2951021
391.00 0.2915992
391.10 0.3232916
391.20 0.3642535
391.30 0.3968291
391.40 0.4218481
391.50 0.440878
391.60 0.4433026
391.70 0.4196781
391.80 0.375323
391.90 0.3239801
392.00 0.2722295
392.10 0.2237756
392.20 0.1921976
392.30 0.1910341
392.40 0.2118826
392.50 0.2309257
392.60 0.2373009
392.70 0.2414853
392.80 0.2543691
392.90 0.2670876
393.00 0.2647699
393.10 0.2489705
393.20 0.2374183
393.30 0.2445144
393.40 0.2636904
393.50 0.2726035
393.60 0.2554068
393.70 0.2226798
393.80 0.2043803
393.90 0.2227455
394.00 0.2711909
394.10 0.3194578
394.20 0.3408862
394.30 0.3316085
394.40 0.3052622
394.50 0.280604
394.60 0.2721643
394.70 0.2837521
394.80 0.3062174
394.90 0.325616
395.00 0.3358688
395.10 0.3445065
395.20 0.3579208
395.30 0.3704263
395.40 0.3768739
395.50 0.3833566
395.60 0.3925746
395.70 0.3924336
395.80 0.3740014
395.90 0.3524099
396.00 0.3533592
396.10 0.3776537
396.20 0.3967807
396.30 0.3874593
396.40 0.3521144
396.50 0.3078488
396.60 0.2701744
396.70 0.2518516
396.80 0.2642729
396.90 0.3070704
397.00 0.3612603
397.10 0.402251
397.20 0.4193241
397.30 0.4159784
397.40 0.4010481
397.50 0.3834359
397.60 0.3718016
397.70 0.3709188
397.80 0.3790072
397.90 0.3923995
398.00 0.4088134
398.10 0.4263321
398.20 0.4413088
398.30 0.4539482
398.40 0.4674161
398.50 0.4804455
398.60 0.4871331
398.70 0.4839361
398.80 0.4724097
398.90 0.4515939
399.00 0.4197528
399.10 0.3822307
399.20 0.3547486
399.30 0.3513669
399.40 0.3718663
399.50 0.401009
399.60 0.4192304
399.70 0.4189006
399.80 0.4121497
399.90 0.420187
400.00 0.4503721
400.10 0.4884811
400.20 0.5134291
400.30 0.5169118
400.40 0.505753
400.50 0.489144
400.60 0.4694348
400.70 0.4449283
400.80 0.4200544
400.90 0.4099659
401.00 0.4315359
401.10 0.4823346
401.20 0.5339375
401.30 0.5547789
401.40 0.5396696
401.50 0.5124749
401.60 0.4964462
401.70 0.4920995
401.80 0.4852505
401.90 0.4697138
402.00 0.4507307
402.10 0.4329958
402.20 0.417823
402.30 0.4099352
402.40 0.4180352
402.50 0.4434554
402.60 0.4732707
402.70 0.490867
402.80 0.4888465
402.90 0.4684133
403.00 0.4314981
403.10 0.381709
403.20 0.3290891
403.30 0.2867683
403.40 0.2618147
403.50 0.2546936
403.60 0.2688099
403.70 0.3129047
403.80 0.3876905
403.90 0.4715187
404.00 0.52709
404.10 0.5265769
404.20 0.4718783
404.30 0.3913208
404.40 0.3197447
404.50 0.2821208
404.60 0.2858781
404.70 0.3190031
404.80 0.3599483
404.90 0.3952423
405.00 0.4264274
405.10 0.4583377
405.20 0.4855327
405.30 0.49781
405.40 0.4946729
405.50 0.4842521
405.60 0.4691294
405.70 0.4432995
405.80 0.4076033
405.90 0.381017
406.00 0.3864413
406.10 0.4251024
406.20 0.4735028
406.30 0.5058399
406.40 0.512241
406.50 0.4970451
406.60 0.4726204
406.70 0.4589147
406.80 0.4732302
406.90 0.5087853
407.00 0.5327248
407.10 0.5188285
407.20 0.4780106
407.30 0.4456002
407.40 0.4407955
407.50 0.4485304
407.60 0.4420619
407.70 0.4142032
407.80 0.3830133
407.90 0.3725514
408.00 0.3906992
408.10 0.4220337
408.20 0.4420214
408.30 0.4414443
408.40 0.4345392
408.50 0.4402021
408.60 0.457521
408.70 0.4676687
408.80 0.4581876
408.90 0.4354005
409.00 0.4128363
409.10 0.3972131
409.20 0.3868026
409.30 0.3797596
409.40 0.3792468
409.50 0.3888178
409.60 0.4060426
409.70 0.4221037
409.80 0.4283993
409.90 0.4242053
410.00 0.4156754
410.10 0.4074507
410.20 0.4007212
410.30 0.3969003
410.40 0.3987059
410.50 0.4067843
410.60 0.4187047
410.70 0.4343789
410.80 0.4567178
410.90 0.4842267
411.00 0.5023196
411.10 0.4929554
411.20 0.4560401
411.30 0.4166838
411.40 0.4049998
411.50 0.4267958
411.60 0.4585395
411.70 0.4711136
411.80 0.4573736
411.90 0.4370448
412.00 0.4354213
412.10 0.4600871
412.20 0.4945319
412.30 0.5146303
412.40 0.510423
412.50 0.4945554
412.60 0.4877251
412.70 0.4945052
412.80 0.4994513
412.90 0.4868245
413.00 0.4597511
413.10 0.4347924
413.20 0.4227122
413.30 0.4223956
413.40 0.4320498
413.50 0.4541415
413.60 0.4866859
413.70 0.5186806
413.80 0.5380032
413.90 0.5400856
414.00 0.5249333
414.10 0.4938296
414.20 0.4549338
414.30 0.4234452
414.40 0.4107677
414.50 0.4118998
414.60 0.4121384
414.70 0.4057205
414.80 0.4023928
414.90 0.4116377
415.00 0.4272265
415.10 0.4334622
415.20 0.4261738
415.30 0.4213535
415.40 0.4381471
415.50 0.474773
415.60 0.5093638
415.70 0.5249636
415.80 0.526302
415.90 0.5266799
416.00 0.5279732
416.10 0.5219893
416.20 0.5076258
416.30 0.4965943
416.40 0.4967173
416.50 0.5010838
416.60 0.5004838
416.70 0.4969555
416.80 0.4989576
416.90 0.5042257
417.00 0.4993604
417.10 0.4780627
417.20 0.4524174
417.30 0.4420382
417.40 0.4559079
417.50 0.4877826
417.60 0.5235736
417.70 0.5507949
417.80 0.5610185
417.90 0.5509835
418.00 0.5234073
418.10 0.4872299
418.20 0.4547893
418.30 0.4363478
418.40 0.4352188
418.50 0.4470433
418.60 0.464339
418.70 0.4798199
418.80 0.4892522
418.90 0.4912182
419.00 0.4863755
419.10 0.4785852
419.20 0.474108
419.30 0.4787486
419.40 0.4935934
419.50 0.5128435
419.60 0.5259835
419.70 0.5236006
419.80 0.5030854
419.90 0.4711775
420.00 0.4429692
420.10 0.4317223
420.20 0.4365859
420.30 0.4440033
420.40 0.4447388
420.50 0.446356
420.60 0.4629383
420.70 0.4955025
420.80 0.5315388
420.90 0.5603234
421.00 0.5804534
421.10 0.592754
421.20 0.5964632
421.30 0.5917147
421.40 0.5779662
421.50 0.5497932
421.60 0.5006162
421.70 0.4348577
421.80 0.3695179
421.90 0.3218858
422.00 0.2990387
422.10 0.2952959
422.20 0.29386
422.30 0.2757399
422.40 0.2354123
422.50 0.1876341
422.60 0.1555856
422.70 0.1516856
422.80 0.1709839
422.90 0.2023339
423.00 0.2360277
423.10 0.2656262
423.20 0.2878187
423.30 0.3030811
423.40 0.314974
423.50 0.3281585
423.60 0.344708
423.70 0.3616609
423.80 0.3759204
423.90 0.3890375
424.00 0.4062991
424.10 0.4285768
424.20 0.4477565
424.30 0.4534838
424.40 0.4432806
424.50 0.4235765
424.60 0.402931
424.70 0.3852074
424.80 0.3683122
424.90 0.3484445
425.00 0.3267755
425.10 0.3118132
425.20 0.3127491
425.30 0.3291857
425.40 0.3519184
425.50 0.3742366
425.60 0.3966034
425.70 0.4197643
425.80 0.4383644
425.90 0.4477508
426.00 0.4532797
426.10 0.4633391
426.20 0.4770082
426.30 0.485385
426.40 0.4844987
426.50 0.4820034
426.60 0.4889341
426.70 0.5065383
426.80 0.5231504
426.90 0.5239773
427.00 0.5042617
427.10 0.474902
427.20 0.4525521
427.30 0.4412918
427.40 0.4297281
427.50 0.4073722
427.60 0.3814108
427.70 0.3712834
427.80 0.3875625
427.90 0.4207573
428.00 0.4509739
428.10 0.46354
428.20 0.4566256
428.30 0.4393836
428.40 0.4252142
428.50 0.4237329
428.60 0.4332853
428.70 0.4402086
428.80 0.4278467
428.90 0.3906914
429.00 0.3439583
429.10 0.3164627
429.20 0.3275981
429.30 0.3711716
429.40 0.4230928
429.50 0.4631586
429.60 0.485458
429.70 0.4919869
429.80 0.4858692
429.90 0.4724568
430.00 0.4576047
430.10 0.4418737
430.20 0.4223494
430.30 0.40296
430.40 0.396029
430.50 0.4081738
430.60 0.4300079
430.70 0.4460369
430.80 0.4525254
430.90 0.4586111
431.00 0.4698167
431.10 0.4770521
431.20 0.4691274
431.30 0.4524653
431.40 0.4484993
431.50 0.4701366
431.60 0.5077668
431.70 0.541473
431.80 0.5612216
431.90 0.5697749
432.00 0.5711738
432.10 0.5656909
432.20 0.551493
432.30 0.5266612
432.40 0.4903733
432.50 0.4479351
432.60 0.4145623
432.70 0.4066264
432.80 0.4274626
432.90 0.4644957
433.00 0.5005017
433.10 0.5247703
433.20 0.5354769
433.30 0.5357051
433.40 0.5309238
433.50 0.5290602
433.60 0.5364299
433.70 0.5537668
433.80 0.5762364
433.90 0.5971019
434.00 0.6134419
434.10 0.6222584
434.20 0.6169522
434.30 0.5927666
434.40 0.5570769
434.50 0.5287686
434.60 0.5235093
434.70 0.5410893
434.80 0.5678889
434.90 0.5897528
435.00 0.5990519
435.10 0.5937165
435.20 0.5731115
435.30 0.5387019
435.40 0.5005637
435.50 0.476476
435.60 0.4791017
435.70 0.5019177
435.80 0.523916
435.90 0.529581
436.00 0.5223207
436.10 0.5178633
436.20 0.5273781
436.30 0.5489611
436.40 0.5731347
436.50 0.5928614
436.60 0.6070647
436.70 0.6169912
436.80 0.6215182
436.90 0.6187135
437.00 0.6108313
437.10 0.6021524
437.20 0.5923426
437.30 0.576655
437.40 0.5555937
437.50 0.5401159
437.60 0.5434965
437.70 0.566279
437.80 0.5924173
437.90 0.6019484
438.00 0.5870973
438.10 0.5564571
438.20 0.524776
438.30 0.5011013
438.40 0.4869684
438.50 0.4818702
438.60 0.4851596
438.70 0.4940875
438.80 0.5043046
438.90 0.5149615
439.00 0.5298187
439.10 0.551505
439.20 0.5785955
439.30 0.6085067
439.40 0.6402839
439.50 0.6711658
439.60 0.6940192
439.70 0.7028673
439.80 0.6977247
