# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
336.80 1.321538e-95
336.90 1.321538e-95
337.00 1.321538e-95
337.10 1.321538e-95
337.20 1.321538e-95
337.30 1.321538e-95
337.40 1.321538e-95
337.50 1.321538e-95
337.60 1.321538e-95
337.70 1.321538e-95
337.80 1.321538e-95
337.90 1.321538e-95
338.00 1.321538e-95
338.10 1.321538e-95
338.20 1.321538e-95
338.30 1.321538e-95
338.40 1.321538e-95
338.50 1.321538e-95
338.60 1.321538e-95
338.70 1.321538e-95
338.80 1.321538e-95
338.90 1.321538e-95
339.00 1.321538e-95
339.10 1.321538e-95
339.20 1.321538e-95
339.30 1.321538e-95
339.40 1.321538e-95
339.50 1.321538e-95
339.60 1.321538e-95
339.70 1.321538e-95
339.80 1.321538e-95
339.90 1.321538e-95
340.00 1.321538e-95
340.10 1.321538e-95
340.20 1.321538e-95
340.30 1.321538e-95
340.40 1.321538e-95
340.50 1.321538e-95
340.60 1.321538e-95
340.70 1.321538e-95
340.80 1.321538e-95
340.90 1.321538e-95
341.00 1.321538e-95
341.10 1.321538e-95
341.20 1.321538e-95
341.30 1.321538e-95
341.40 1.321538e-95
341.50 1.321538e-95
341.60 1.321538e-95
341.70 1.321538e-95
341.80 1.321538e-95
341.90 1.321538e-95
342.00 1.321538e-95
342.10 1.321538e-95
342.20 1.321538e-95
342.30 1.321538e-95
342.40 1.321538e-95
342.50 1.321538e-95
342.60 1.321538e-95
342.70 1.321538e-95
342.80 1.321538e-95
342.90 1.321538e-95
343.00 1.321538e-95
343.10 1.321538e-95
343.20 1.321538e-95
343.30 1.321538e-95
343.40 1.321538e-95
343.50 1.321538e-95
343.60 1.321538e-95
343.70 1.321538e-95
343.80 1.321538e-95
343.90 1.321538e-95
344.00 1.321538e-95
344.10 1.321538e-95
344.20 1.321538e-95
344.30 1.321538e-95
344.40 1.321538e-95
344.50 1.321538e-95
344.60 1.321538e-95
344.70 1.321538e-95
344.80 1.321538e-95
344.90 1.321538e-95
345.00 1.321538e-95
345.10 1.321538e-95
345.20 1.321538e-95
345.30 1.321538e-95
345.40 1.321538e-95
345.50 1.321538e-95
345.60 1.321538e-95
345.70 1.321538e-95
345.80 1.321538e-95
345.90 1.321538e-95
346.00 1.321538e-95
346.10 1.321538e-95
346.20 1.321538e-95
346.30 1.321538e-95
346.40 1.321538e-95
346.50 1.321538e-95
346.60 1.321538e-95
346.70 1.321538e-95
346.80 1.321538e-95
346.90 1.321538e-95
347.00 1.321538e-95
347.10 1.321538e-95
347.20 1.321538e-95
347.30 1.321538e-95
347.40 1.321538e-95
347.50 1.321538e-95
347.60 1.321538e-95
347.70 1.321538e-95
347.80 1.321538e-95
347.90 1.321538e-95
348.00 1.321538e-95
348.10 1.321538e-95
348.20 1.321538e-95
348.30 1.321538e-95
348.40 1.321538e-95
348.50 1.321538e-95
348.60 1.321538e-95
348.70 1.321538e-95
348.80 1.321538e-95
348.90 1.321538e-95
349.00 1.321538e-95
349.10 1.321538e-95
349.20 1.321538e-95
349.30 1.321538e-95
349.40 1.321538e-95
349.50 1.321538e-95
349.60 1.321538e-95
349.70 1.321538e-95
349.80 1.321538e-95
349.90 1.321538e-95
350.00 1.321538e-95
350.10 1.321538e-95
350.20 1.321538e-95
350.30 1.321538e-95
350.40 1.321538e-95
350.50 1.321538e-95
350.60 1.321538e-95
350.70 1.321538e-95
350.80 1.321538e-95
350.90 1.321538e-95
351.00 1.321538e-95
351.10 1.321538e-95
351.20 1.321538e-95
351.30 1.321538e-95
351.40 1.321538e-95
351.50 1.321538e-95
351.60 1.321538e-95
351.70 1.321538e-95
351.80 1.321538e-95
351.90 1.321538e-95
352.00 1.321538e-95
352.10 1.321538e-95
352.20 1.321538e-95
352.30 1.321538e-95
352.40 1.321538e-95
352.50 1.321538e-95
352.60 1.321538e-95
352.70 1.321538e-95
352.80 1.321538e-95
352.90 1.321538e-95
353.00 1.321538e-95
353.10 1.321538e-95
353.20 1.321538e-95
353.30 1.321538e-95
353.40 1.321538e-95
353.50 1.321538e-95
353.60 1.321538e-95
353.70 1.321538e-95
353.80 1.321538e-95
353.90 1.321538e-95
354.00 1.321538e-95
354.10 1.321538e-95
354.20 1.321538e-95
354.30 1.321538e-95
354.40 1.321538e-95
354.50 1.321538e-95
354.60 1.321538e-95
354.70 1.321538e-95
354.80 1.321538e-95
354.90 1.321538e-95
355.00 1.321538e-95
355.10 1.321538e-95
355.20 1.321538e-95
355.30 1.321538e-95
355.40 1.321538e-95
355.50 1.321538e-95
355.60 1.321538e-95
355.70 1.321538e-95
355.80 1.321538e-95
355.90 1.321538e-95
356.00 1.321538e-95
356.10 1.321538e-95
356.20 1.321538e-95
356.30 1.321538e-95
356.40 1.321538e-95
356.50 1.321538e-95
356.60 1.321538e-95
356.70 1.321538e-95
356.80 1.321538e-95
356.90 1.321538e-95
357.00 1.321538e-95
357.10 1.321538e-95
357.20 1.321538e-95
357.30 1.321538e-95
357.40 1.321538e-95
357.50 1.321538e-95
357.60 1.321538e-95
357.70 1.321538e-95
357.80 1.321538e-95
357.90 1.321538e-95
358.00 1.321538e-95
358.10 1.321538e-95
358.20 1.321538e-95
358.30 1.321538e-95
358.40 1.321538e-95
358.50 1.321538e-95
358.60 1.321538e-95
358.70 1.321538e-95
358.80 1.321538e-95
358.90 1.321538e-95
359.00 1.321538e-95
359.10 1.321538e-95
359.20 1.321538e-95
359.30 1.321538e-95
359.40 1.321538e-95
359.50 1.321538e-95
359.60 1.321538e-95
359.70 1.321538e-95
359.80 1.321538e-95
359.90 1.321538e-95
360.00 1.321538e-95
360.10 1.321538e-95
360.20 1.321538e-95
360.30 1.321538e-95
360.40 1.321538e-95
360.50 1.321538e-95
360.60 1.321538e-95
360.70 1.321538e-95
360.80 1.321538e-95
360.90 1.321538e-95
361.00 1.321538e-95
361.10 1.321538e-95
361.20 1.321538e-95
361.30 1.321538e-95
361.40 1.321538e-95
361.50 1.321538e-95
361.60 1.321538e-95
361.70 1.321538e-95
361.80 1.321538e-95
361.90 1.321538e-95
362.00 1.321538e-95
362.10 1.321538e-95
362.20 1.321538e-95
362.30 1.321538e-95
362.40 1.321538e-95
362.50 1.321538e-95
362.60 1.321538e-95
362.70 1.321538e-95
362.80 1.321538e-95
362.90 1.321538e-95
363.00 1.321538e-95
363.10 1.321538e-95
363.20 1.321538e-95
363.30 1.321538e-95
363.40 1.321538e-95
363.50 1.321538e-95
363.60 1.321538e-95
363.70 1.321538e-95
363.80 1.321538e-95
363.90 1.321538e-95
364.00 1.321538e-95
364.10 1.321538e-95
364.20 1.321538e-95
364.30 1.321538e-95
364.40 1.321538e-95
364.50 1.321538e-95
364.60 1.321538e-95
364.70 1.321538e-95
364.80 1.321538e-95
364.90 1.321538e-95
365.00 1.321538e-95
365.10 1.321538e-95
365.20 1.321538e-95
365.30 1.321538e-95
365.40 1.321538e-95
365.50 1.321538e-95
365.60 1.321538e-95
365.70 1.321538e-95
365.80 1.321538e-95
365.90 1.321538e-95
366.00 1.321538e-95
366.10 1.321538e-95
366.20 1.321538e-95
366.30 1.321538e-95
366.40 1.321538e-95
366.50 1.321538e-95
366.60 1.321538e-95
366.70 1.321538e-95
366.80 1.321538e-95
366.90 1.321538e-95
367.00 1.321538e-95
367.10 1.321538e-95
367.20 1.321538e-95
367.30 1.321538e-95
367.40 1.321538e-95
367.50 1.321538e-95
367.60 1.321538e-95
367.70 1.321538e-95
367.80 1.321538e-95
367.90 1.321538e-95
368.00 1.321538e-95
368.10 1.321538e-95
368.20 1.321538e-95
368.30 1.321538e-95
368.40 1.321538e-95
368.50 1.321538e-95
368.60 1.321538e-95
368.70 1.321538e-95
368.80 1.321538e-95
368.90 1.321538e-95
369.00 1.321538e-95
369.10 1.321538e-95
369.20 1.321538e-95
369.30 1.321538e-95
369.40 1.321538e-95
369.50 1.321538e-95
369.60 1.321538e-95
369.70 1.321538e-95
369.80 1.321538e-95
369.90 1.321538e-95
370.00 1.321538e-95
370.10 1.321538e-95
370.20 1.321538e-95
370.30 1.321538e-95
370.40 1.321538e-95
370.50 1.321538e-95
370.60 1.321538e-95
370.70 1.321538e-95
370.80 1.321538e-95
370.90 1.321538e-95
371.00 1.321538e-95
371.10 1.321538e-95
371.20 1.321538e-95
371.30 1.321538e-95
371.40 1.321538e-95
371.50 1.321538e-95
371.60 1.321538e-95
371.70 1.321538e-95
371.80 1.321538e-95
371.90 1.321538e-95
372.00 1.321538e-95
372.10 1.321538e-95
372.20 1.321538e-95
372.30 1.321538e-95
372.40 1.321538e-95
372.50 1.321538e-95
372.60 1.321538e-95
372.70 1.321538e-95
372.80 1.321538e-95
372.90 1.321538e-95
373.00 1.321538e-95
373.10 1.321538e-95
373.20 1.321538e-95
373.30 1.321538e-95
373.40 1.321538e-95
373.50 1.321538e-95
373.60 1.321538e-95
373.70 1.321538e-95
373.80 1.321538e-95
373.90 1.321538e-95
374.00 1.321538e-95
374.10 1.321538e-95
374.20 1.321538e-95
374.30 1.321538e-95
374.40 1.321538e-95
374.50 1.321538e-95
374.60 1.321538e-95
374.70 1.321538e-95
374.80 1.321538e-95
374.90 1.321538e-95
375.00 1.321538e-95
375.10 1.321538e-95
375.20 1.321538e-95
375.30 1.321538e-95
375.40 1.321538e-95
375.50 1.321538e-95
375.60 1.321538e-95
375.70 1.321538e-95
375.80 1.321538e-95
375.90 1.321538e-95
376.00 1.321538e-95
376.10 1.321538e-95
376.20 1.321538e-95
376.30 1.321538e-95
376.40 1.321538e-95
376.50 1.321538e-95
376.60 1.321538e-95
376.70 1.321538e-95
376.80 1.321538e-95
376.90 1.321538e-95
377.00 1.321538e-95
377.10 1.321538e-95
377.20 1.321538e-95
377.30 1.321538e-95
377.40 1.321538e-95
377.50 1.321538e-95
377.60 1.321538e-95
377.70 1.321538e-95
377.80 1.321538e-95
377.90 1.321538e-95
378.00 1.321538e-95
378.10 1.321538e-95
378.20 1.321538e-95
378.30 1.321538e-95
378.40 1.321538e-95
378.50 1.321538e-95
378.60 1.321538e-95
378.70 1.321538e-95
378.80 1.321538e-95
378.90 1.321538e-95
379.00 1.321538e-95
379.10 1.321538e-95
379.20 1.321538e-95
379.30 1.321538e-95
379.40 1.321538e-95
379.50 1.321538e-95
379.60 1.321538e-95
379.70 1.321538e-95
379.80 1.321538e-95
379.90 1.321538e-95
380.00 1.321538e-95
380.10 1.321538e-95
380.20 1.321538e-95
380.30 1.321538e-95
380.40 1.321538e-95
380.50 1.321538e-95
380.60 1.321538e-95
380.70 1.321538e-95
380.80 1.321538e-95
380.90 1.321538e-95
381.00 1.321538e-95
381.10 1.321538e-95
381.20 1.321538e-95
381.30 1.321538e-95
381.40 1.321538e-95
381.50 1.321538e-95
381.60 1.321538e-95
381.70 1.321538e-95
381.80 1.321538e-95
381.90 1.321538e-95
382.00 1.321538e-95
382.10 1.321538e-95
382.20 1.321538e-95
382.30 1.321538e-95
382.40 1.321538e-95
382.50 1.321538e-95
382.60 1.321538e-95
382.70 1.321538e-95
382.80 1.321538e-95
382.90 1.321538e-95
383.00 1.321538e-95
383.10 1.321538e-95
383.20 1.321538e-95
383.30 1.321538e-95
383.40 1.321538e-95
383.50 1.321538e-95
383.60 1.321538e-95
383.70 1.321538e-95
383.80 1.321538e-95
383.90 1.321538e-95
384.00 1.321538e-95
384.10 1.321538e-95
384.20 1.321538e-95
384.30 1.321538e-95
384.40 1.321538e-95
384.50 1.321538e-95
384.60 1.321538e-95
384.70 1.321538e-95
384.80 1.321538e-95
384.90 1.321538e-95
385.00 1.321538e-95
385.10 1.321538e-95
385.20 1.321538e-95
385.30 1.321538e-95
385.40 1.321538e-95
385.50 1.321538e-95
385.60 1.321538e-95
385.70 1.321538e-95
385.80 1.321538e-95
385.90 1.321538e-95
386.00 1.321538e-95
386.10 1.321538e-95
386.20 1.321538e-95
386.30 1.321538e-95
386.40 1.321538e-95
386.50 1.321538e-95
386.60 1.321538e-95
386.70 1.321538e-95
386.80 1.321538e-95
386.90 1.321538e-95
387.00 1.321538e-95
387.10 1.321538e-95
387.20 1.321538e-95
387.30 1.321538e-95
387.40 1.321538e-95
387.50 1.321538e-95
387.60 1.321538e-95
387.70 1.321538e-95
387.80 1.321538e-95
387.90 1.321538e-95
388.00 1.321538e-95
388.10 1.321538e-95
388.20 1.321538e-95
388.30 1.321538e-95
388.40 1.321538e-95
388.50 1.321538e-95
388.60 1.321538e-95
388.70 1.321538e-95
388.80 1.321538e-95
388.90 1.321538e-95
389.00 1.321538e-95
389.10 1.321538e-95
389.20 1.321538e-95
389.30 1.321538e-95
389.40 1.321538e-95
389.50 1.321538e-95
389.60 1.321538e-95
389.70 1.321538e-95
389.80 1.321538e-95
389.90 1.321538e-95
390.00 1.321538e-95
390.10 1.321538e-95
390.20 1.321538e-95
390.30 1.321538e-95
390.40 1.321538e-95
390.50 1.321538e-95
390.60 1.321538e-95
390.70 1.321538e-95
390.80 1.321538e-95
390.90 1.321538e-95
391.00 1.321538e-95
391.10 1.321538e-95
391.20 1.321538e-95
391.30 1.321538e-95
391.40 1.321538e-95
391.50 1.321538e-95
391.60 1.321538e-95
391.70 1.321538e-95
391.80 1.321538e-95
391.90 1.321538e-95
392.00 1.321538e-95
392.10 1.321538e-95
392.20 1.321538e-95
392.30 1.321538e-95
392.40 1.321538e-95
392.50 1.321538e-95
392.60 1.321538e-95
392.70 1.321538e-95
392.80 1.321538e-95
392.90 1.321538e-95
393.00 1.321538e-95
393.10 1.321538e-95
393.20 1.321538e-95
393.30 1.321538e-95
393.40 1.321538e-95
393.50 1.321538e-95
393.60 1.321538e-95
393.70 1.321538e-95
393.80 1.321538e-95
393.90 1.321538e-95
394.00 1.321538e-95
394.10 1.321538e-95
394.20 1.321538e-95
394.30 1.321538e-95
394.40 1.321538e-95
394.50 1.321538e-95
394.60 1.321538e-95
394.70 1.321538e-95
394.80 1.321538e-95
394.90 1.321538e-95
395.00 0.01585577
395.10 0.03223509
395.20 0.04860383
395.30 0.06425438
395.40 0.07807715
395.50 0.08884294
395.60 0.09594622
395.70 0.09943687
395.80 0.0999376
395.90 0.0999376
396.00 0.0999376
396.10 0.1011788
396.20 0.1062469
396.30 0.115699
396.40 0.1289522
396.50 0.1443309
396.60 0.1597479
396.70 0.1733071
396.80 0.1836922
396.90 0.1903783
397.00 0.1934897
397.10 0.1937303
397.20 0.1937303
397.30 0.1937303
397.40 0.1937303
397.50 0.1941424
397.60 0.1965402
397.70 0.200557
397.80 0.205452
397.90 0.2105515
398.00 0.2154028
398.10 0.219992
398.20 0.2246561
398.30 0.229819
398.40 0.2357915
398.50 0.242745
398.60 0.2502936
398.70 0.2577117
398.80 0.2645244
398.90 0.2704435
399.00 0.2751803
399.10 0.2787266
399.20 0.2814948
399.30 0.2840337
399.40 0.2865703
399.50 0.288885
399.60 0.2908294
399.70 0.2925396
399.80 0.2941049
399.90 0.2952702
400.00 0.2958849
400.10 0.2958849
400.20 0.2958849
400.30 0.2958849
400.40 0.2958849
400.50 0.2958849
400.60 0.2958849
400.70 0.2958849
400.80 0.2974969
400.90 0.3022361
401.00 0.3100082
401.10 0.3200547
401.20 0.3312942
401.30 0.3429703
401.40 0.3547765
401.50 0.3665837
401.60 0.3780399
401.70 0.388244
401.80 0.3961834
401.90 0.4013325
402.00 0.4039055
402.10 0.4046222
402.20 0.4046222
402.30 0.4048044
402.40 0.4060427
402.50 0.4086337
402.60 0.4125637
402.70 0.4175799
402.80 0.4232661
402.90 0.4293114
403.00 0.4354681
403.10 0.441387
403.20 0.4466087
403.30 0.4507041
403.40 0.4533647
403.50 0.4544603
403.60 0.4544603
403.70 0.4544603
403.80 0.4544603
403.90 0.4544603
404.00 0.4544603
404.10 0.4567477
404.20 0.4611834
404.30 0.4670719
404.40 0.4737533
404.50 0.4810873
404.60 0.4893898
404.70 0.4989872
404.80 0.5098753
404.90 0.5217084
405.00 0.5182905
405.10 0.5149847
405.20 0.5127286
405.30 0.5126501
405.40 0.5160608
405.50 0.5245273
405.60 0.5391959
405.70 0.5599262
405.80 0.5851316
405.90 0.6109909
406.00 0.6357322
406.10 0.6570369
406.20 0.6716572
406.30 0.6791443
406.40 0.6807956
406.50 0.6791124
406.60 0.676536
406.70 0.6749815
406.80 0.6760217
406.90 0.6804443
407.00 0.6880272
407.10 0.6978944
407.20 0.7073722
407.30 0.7161589
407.40 0.7238397
407.50 0.7293974
407.60 0.7310827
407.70 0.7296222
407.80 0.7264028
407.90 0.722826
408.00 0.7204477
408.10 0.7206756
408.20 0.7240572
408.30 0.7300753
408.40 0.7378144
408.50 0.7461928
408.60 0.7541112
408.70 0.7606281
408.80 0.7650934
408.90 0.7675726
409.00 0.7687248
409.10 0.7691985
409.20 0.7695828
409.30 0.7706
409.40 0.7731272
409.50 0.777963
409.60 0.7853243
409.70 0.7948177
409.80 0.8056306
409.90 0.8171902
410.00 0.8292669
410.10 0.841748
410.20 0.8538037
410.30 0.8653286
410.40 0.8766132
410.50 0.8883666
410.60 0.9011917
410.70 0.9153067
410.80 0.9291406
410.90 0.9412708
411.00 0.9518825
411.10 0.9614003
411.20 0.9700867
411.30 0.9780199
411.40 0.9849566
411.50 0.9903953
411.60 0.9942867
411.70 0.9973088
411.80 1.000297
411.90 1.003768
412.00 1.007921
412.10 1.012735
412.20 1.017772
412.30 1.022799
412.40 1.027549
412.50 1.032226
412.60 1.036822
412.70 1.040702
412.80 1.043036
412.90 1.043198
413.00 1.04109
413.10 1.037405
413.20 1.03371
413.30 1.031903
413.40 1.033496
413.50 1.039449
413.60 1.049495
413.70 1.061857
413.80 1.075078
413.90 1.087438
414.00 1.097719
414.10 1.10312
414.20 1.103977
414.30 1.101772
414.40 1.09821
414.50 1.094736
414.60 1.091993
414.70 1.090136
414.80 1.089391
414.90 1.089936
415.00 1.091624
415.10 1.0937
415.20 1.094994
415.30 1.094407
415.40 1.091235
415.50 1.084759
415.60 1.074081
415.70 1.05927
415.80 1.041571
415.90 1.022552
416.00 1.003871
416.10 0.9870763
416.20 0.9732679
416.30 0.9627491
416.40 0.9551611
416.50 0.9499503
416.60 0.9467533
416.70 0.9453111
416.80 0.9447796
416.90 0.9441373
417.00 0.9430831
417.10 0.9415659
417.20 0.9394981
417.30 0.9369895
417.40 0.9346574
417.50 0.9335944
417.60 0.9346335
417.70 0.9378936
417.80 0.9427906
417.90 0.9483019
418.00 0.9530092
418.10 0.9551564
418.20 0.9535114
418.30 0.9478134
418.40 0.9381484
418.50 0.9251075
418.60 0.9101173
418.70 0.8961823
418.80 0.8849044
418.90 0.8765061
419.00 0.870617
419.10 0.866597
419.20 0.8634445
419.30 0.8598885
419.40 0.8557783
419.50 0.8502563
419.60 0.842914
419.70 0.8337615
419.80 0.8236559
419.90 0.8139027
420.00 0.8056409
420.10 0.8000163
420.20 0.7979015
420.30 0.7992129
