# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.50 1.075632e-95
333.60 1.075632e-95
333.70 1.075632e-95
333.80 1.075632e-95
333.90 1.075632e-95
334.00 1.075632e-95
334.10 1.075632e-95
334.20 1.075632e-95
334.30 1.075632e-95
334.40 1.075632e-95
334.50 1.075632e-95
334.60 1.075632e-95
334.70 1.075632e-95
334.80 1.075632e-95
334.90 1.075632e-95
335.00 1.075632e-95
335.10 1.075632e-95
335.20 1.075632e-95
335.30 1.075632e-95
335.40 1.075632e-95
335.50 1.075632e-95
335.60 1.075632e-95
335.70 1.075632e-95
335.80 1.075632e-95
335.90 1.075632e-95
336.00 1.075632e-95
336.10 1.075632e-95
336.20 1.075632e-95
336.30 1.075632e-95
336.40 1.075632e-95
336.50 1.075632e-95
336.60 1.075632e-95
336.70 1.075632e-95
336.80 1.075632e-95
336.90 1.075632e-95
337.00 1.075632e-95
337.10 1.075632e-95
337.20 1.075632e-95
337.30 1.075632e-95
337.40 1.075632e-95
337.50 1.075632e-95
337.60 1.075632e-95
337.70 1.075632e-95
337.80 1.075632e-95
337.90 1.075632e-95
338.00 1.075632e-95
338.10 1.075632e-95
338.20 1.075632e-95
338.30 1.075632e-95
338.40 1.075632e-95
338.50 1.075632e-95
338.60 1.075632e-95
338.70 1.075632e-95
338.80 1.075632e-95
338.90 1.075632e-95
339.00 1.075632e-95
339.10 1.075632e-95
339.20 1.075632e-95
339.30 1.075632e-95
339.40 1.075632e-95
339.50 1.075632e-95
339.60 1.075632e-95
339.70 1.075632e-95
339.80 1.075632e-95
339.90 1.075632e-95
340.00 1.075632e-95
340.10 1.075632e-95
340.20 1.075632e-95
340.30 1.075632e-95
340.40 1.075632e-95
340.50 1.075632e-95
340.60 1.075632e-95
340.70 1.075632e-95
340.80 1.075632e-95
340.90 1.075632e-95
341.00 1.075632e-95
341.10 1.075632e-95
341.20 1.075632e-95
341.30 1.075632e-95
341.40 1.075632e-95
341.50 1.075632e-95
341.60 1.075632e-95
341.70 1.075632e-95
341.80 1.075632e-95
341.90 1.075632e-95
342.00 1.075632e-95
342.10 1.075632e-95
342.20 1.075632e-95
342.30 1.075632e-95
342.40 1.075632e-95
342.50 1.075632e-95
342.60 1.075632e-95
342.70 1.075632e-95
342.80 1.075632e-95
342.90 1.075632e-95
343.00 1.075632e-95
343.10 1.075632e-95
343.20 1.075632e-95
343.30 1.075632e-95
343.40 1.075632e-95
343.50 1.075632e-95
343.60 1.075632e-95
343.70 1.075632e-95
343.80 1.075632e-95
343.90 1.075632e-95
344.00 1.075632e-95
344.10 1.075632e-95
344.20 1.075632e-95
344.30 1.075632e-95
344.40 1.075632e-95
344.50 1.075632e-95
344.60 1.075632e-95
344.70 1.075632e-95
344.80 1.075632e-95
344.90 1.075632e-95
345.00 1.075632e-95
345.10 1.075632e-95
345.20 1.075632e-95
345.30 1.075632e-95
345.40 1.075632e-95
345.50 1.075632e-95
345.60 1.075632e-95
345.70 1.075632e-95
345.80 1.075632e-95
345.90 1.075632e-95
346.00 1.075632e-95
346.10 1.075632e-95
346.20 1.075632e-95
346.30 1.075632e-95
346.40 1.075632e-95
346.50 1.075632e-95
346.60 1.075632e-95
346.70 1.075632e-95
346.80 1.075632e-95
346.90 1.075632e-95
347.00 1.075632e-95
347.10 1.075632e-95
347.20 1.075632e-95
347.30 1.075632e-95
347.40 1.075632e-95
347.50 1.075632e-95
347.60 1.075632e-95
347.70 1.075632e-95
347.80 1.075632e-95
347.90 1.075632e-95
348.00 1.075632e-95
348.10 1.075632e-95
348.20 1.075632e-95
348.30 1.075632e-95
348.40 1.075632e-95
348.50 1.075632e-95
348.60 1.075632e-95
348.70 1.075632e-95
348.80 1.075632e-95
348.90 1.075632e-95
349.00 1.075632e-95
349.10 1.075632e-95
349.20 1.075632e-95
349.30 1.075632e-95
349.40 1.075632e-95
349.50 1.075632e-95
349.60 1.075632e-95
349.70 1.075632e-95
349.80 1.075632e-95
349.90 1.075632e-95
350.00 1.075632e-95
350.10 1.075632e-95
350.20 1.075632e-95
350.30 1.075632e-95
350.40 1.075632e-95
350.50 1.075632e-95
350.60 1.075632e-95
350.70 1.075632e-95
350.80 1.075632e-95
350.90 1.075632e-95
351.00 1.075632e-95
351.10 1.075632e-95
351.20 1.075632e-95
351.30 1.075632e-95
351.40 1.075632e-95
351.50 1.075632e-95
351.60 1.075632e-95
351.70 1.075632e-95
351.80 1.075632e-95
351.90 1.075632e-95
352.00 1.075632e-95
352.10 1.075632e-95
352.20 1.075632e-95
352.30 1.075632e-95
352.40 1.075632e-95
352.50 1.075632e-95
352.60 1.075632e-95
352.70 1.075632e-95
352.80 1.075632e-95
352.90 1.075632e-95
353.00 1.075632e-95
353.10 1.075632e-95
353.20 1.075632e-95
353.30 1.075632e-95
353.40 1.075632e-95
353.50 1.075632e-95
353.60 1.075632e-95
353.70 1.075632e-95
353.80 1.075632e-95
353.90 1.075632e-95
354.00 1.075632e-95
354.10 1.075632e-95
354.20 1.075632e-95
354.30 1.075632e-95
354.40 1.075632e-95
354.50 1.075632e-95
354.60 1.075632e-95
354.70 1.075632e-95
354.80 1.075632e-95
354.90 1.075632e-95
355.00 1.075632e-95
355.10 1.075632e-95
355.20 1.075632e-95
355.30 1.075632e-95
355.40 1.075632e-95
355.50 1.075632e-95
355.60 1.075632e-95
355.70 1.075632e-95
355.80 1.075632e-95
355.90 1.075632e-95
356.00 1.075632e-95
356.10 1.075632e-95
356.20 1.075632e-95
356.30 1.075632e-95
356.40 1.075632e-95
356.50 1.075632e-95
356.60 1.075632e-95
356.70 1.075632e-95
356.80 1.075632e-95
356.90 1.075632e-95
357.00 1.075632e-95
357.10 1.075632e-95
357.20 1.075632e-95
357.30 1.075632e-95
357.40 1.075632e-95
357.50 1.075632e-95
357.60 1.075632e-95
357.70 1.075632e-95
357.80 1.075632e-95
357.90 1.075632e-95
358.00 1.075632e-95
358.10 1.075632e-95
358.20 1.075632e-95
358.30 1.075632e-95
358.40 1.075632e-95
358.50 1.075632e-95
358.60 1.075632e-95
358.70 1.075632e-95
358.80 1.075632e-95
358.90 1.075632e-95
359.00 1.075632e-95
359.10 1.075632e-95
359.20 1.075632e-95
359.30 1.075632e-95
359.40 1.075632e-95
359.50 1.075632e-95
359.60 1.075632e-95
359.70 1.075632e-95
359.80 1.075632e-95
359.90 1.075632e-95
360.00 1.075632e-95
360.10 1.075632e-95
360.20 1.075632e-95
360.30 1.075632e-95
360.40 1.075632e-95
360.50 1.075632e-95
360.60 1.075632e-95
360.70 1.075632e-95
360.80 1.075632e-95
360.90 1.075632e-95
361.00 1.075632e-95
361.10 1.075632e-95
361.20 1.075632e-95
361.30 1.075632e-95
361.40 1.075632e-95
361.50 1.075632e-95
361.60 1.075632e-95
361.70 1.075632e-95
361.80 1.075632e-95
361.90 1.075632e-95
362.00 1.075632e-95
362.10 1.075632e-95
362.20 1.075632e-95
362.30 1.075632e-95
362.40 1.075632e-95
362.50 1.075632e-95
362.60 1.075632e-95
362.70 1.075632e-95
362.80 1.075632e-95
362.90 1.075632e-95
363.00 1.075632e-95
363.10 1.075632e-95
363.20 1.075632e-95
363.30 1.075632e-95
363.40 1.075632e-95
363.50 1.075632e-95
363.60 1.075632e-95
363.70 1.075632e-95
363.80 1.075632e-95
363.90 1.075632e-95
364.00 1.075632e-95
364.10 1.075632e-95
364.20 1.075632e-95
364.30 1.075632e-95
364.40 1.075632e-95
364.50 1.075632e-95
364.60 1.075632e-95
364.70 1.075632e-95
364.80 1.075632e-95
364.90 1.075632e-95
365.00 1.075632e-95
365.10 1.075632e-95
365.20 1.075632e-95
365.30 1.075632e-95
365.40 1.075632e-95
365.50 1.075632e-95
365.60 1.075632e-95
365.70 1.075632e-95
365.80 1.075632e-95
365.90 1.075632e-95
366.00 1.075632e-95
366.10 1.075632e-95
366.20 1.075632e-95
366.30 1.075632e-95
366.40 1.075632e-95
366.50 1.075632e-95
366.60 1.075632e-95
366.70 1.075632e-95
366.80 1.075632e-95
366.90 1.075632e-95
367.00 1.075632e-95
367.10 1.075632e-95
367.20 1.075632e-95
367.30 1.075632e-95
367.40 1.075632e-95
367.50 1.075632e-95
367.60 1.075632e-95
367.70 1.075632e-95
367.80 1.075632e-95
367.90 1.075632e-95
368.00 1.075632e-95
368.10 1.075632e-95
368.20 1.075632e-95
368.30 1.075632e-95
368.40 1.075632e-95
368.50 1.075632e-95
368.60 1.075632e-95
368.70 1.075632e-95
368.80 1.075632e-95
368.90 1.075632e-95
369.00 1.075632e-95
369.10 1.075632e-95
369.20 1.075632e-95
369.30 1.075632e-95
369.40 1.075632e-95
369.50 1.075632e-95
369.60 1.075632e-95
369.70 1.075632e-95
369.80 1.075632e-95
369.90 1.075632e-95
370.00 1.075632e-95
370.10 1.075632e-95
370.20 1.075632e-95
370.30 1.075632e-95
370.40 1.075632e-95
370.50 1.075632e-95
370.60 1.075632e-95
370.70 1.075632e-95
370.80 1.075632e-95
370.90 1.075632e-95
371.00 1.075632e-95
371.10 1.075632e-95
371.20 1.075632e-95
371.30 1.075632e-95
371.40 1.075632e-95
371.50 1.075632e-95
371.60 1.075632e-95
371.70 1.075632e-95
371.80 1.075632e-95
371.90 1.075632e-95
372.00 1.075632e-95
372.10 1.075632e-95
372.20 1.075632e-95
372.30 1.075632e-95
372.40 1.075632e-95
372.50 1.075632e-95
372.60 1.075632e-95
372.70 1.075632e-95
372.80 1.075632e-95
372.90 1.075632e-95
373.00 1.075632e-95
373.10 1.075632e-95
373.20 1.075632e-95
373.30 1.075632e-95
373.40 1.075632e-95
373.50 1.075632e-95
373.60 1.075632e-95
373.70 1.075632e-95
373.80 1.075632e-95
373.90 1.075632e-95
374.00 1.075632e-95
374.10 1.075632e-95
374.20 1.075632e-95
374.30 1.075632e-95
374.40 1.075632e-95
374.50 1.075632e-95
374.60 1.075632e-95
374.70 1.075632e-95
374.80 1.075632e-95
374.90 1.075632e-95
375.00 1.075632e-95
375.10 1.075632e-95
375.20 1.075632e-95
375.30 1.075632e-95
375.40 1.075632e-95
375.50 1.075632e-95
375.60 1.075632e-95
375.70 1.075632e-95
375.80 1.075632e-95
375.90 1.075632e-95
376.00 1.075632e-95
376.10 1.075632e-95
376.20 1.075632e-95
376.30 1.075632e-95
376.40 1.075632e-95
376.50 1.075632e-95
376.60 1.075632e-95
376.70 1.075632e-95
376.80 1.075632e-95
376.90 1.075632e-95
377.00 1.075632e-95
377.10 1.075632e-95
377.20 1.075632e-95
377.30 1.075632e-95
377.40 1.075632e-95
377.50 1.075632e-95
377.60 1.075632e-95
377.70 1.075632e-95
377.80 1.075632e-95
377.90 1.075632e-95
378.00 1.075632e-95
378.10 1.075632e-95
378.20 1.075632e-95
378.30 1.075632e-95
378.40 1.075632e-95
378.50 1.075632e-95
378.60 1.075632e-95
378.70 1.075632e-95
378.80 1.075632e-95
378.90 1.075632e-95
379.00 1.075632e-95
379.10 1.075632e-95
379.20 1.075632e-95
379.30 1.075632e-95
379.40 1.075632e-95
379.50 1.075632e-95
379.60 1.075632e-95
379.70 1.075632e-95
379.80 1.075632e-95
379.90 1.075632e-95
380.00 1.075632e-95
380.10 1.075632e-95
380.20 1.075632e-95
380.30 1.075632e-95
380.40 1.075632e-95
380.50 1.075632e-95
380.60 1.075632e-95
380.70 1.075632e-95
380.80 1.075632e-95
380.90 1.075632e-95
381.00 1.075632e-95
381.10 1.075632e-95
381.20 1.075632e-95
381.30 1.075632e-95
381.40 1.075632e-95
381.50 1.075632e-95
381.60 1.075632e-95
381.70 1.075632e-95
381.80 1.075632e-95
381.90 1.075632e-95
382.00 1.075632e-95
382.10 1.075632e-95
382.20 1.075632e-95
382.30 1.075632e-95
382.40 1.075632e-95
382.50 1.075632e-95
382.60 1.075632e-95
382.70 1.075632e-95
382.80 1.075632e-95
382.90 1.075632e-95
383.00 1.075632e-95
383.10 1.075632e-95
383.20 1.075632e-95
383.30 1.075632e-95
383.40 1.075632e-95
383.50 1.075632e-95
383.60 1.075632e-95
383.70 1.075632e-95
383.80 1.075632e-95
383.90 1.075632e-95
384.00 1.075632e-95
384.10 1.075632e-95
384.20 1.075632e-95
384.30 1.075632e-95
384.40 1.075632e-95
384.50 1.075632e-95
384.60 1.075632e-95
384.70 1.075632e-95
384.80 1.075632e-95
384.90 1.075632e-95
385.00 1.075632e-95
385.10 1.075632e-95
385.20 1.075632e-95
385.30 1.075632e-95
385.40 1.075632e-95
385.50 1.075632e-95
385.60 1.075632e-95
385.70 1.075632e-95
385.80 1.075632e-95
385.90 1.075632e-95
386.00 1.075632e-95
386.10 1.075632e-95
386.20 1.075632e-95
386.30 1.075632e-95
386.40 1.075632e-95
386.50 1.075632e-95
386.60 1.075632e-95
386.70 1.075632e-95
386.80 1.075632e-95
386.90 1.075632e-95
387.00 1.075632e-95
387.10 1.075632e-95
387.20 1.075632e-95
387.30 1.075632e-95
387.40 1.075632e-95
387.50 1.075632e-95
387.60 1.075632e-95
387.70 1.075632e-95
387.80 1.075632e-95
387.90 1.075632e-95
388.00 1.075632e-95
388.10 1.075632e-95
388.20 1.075632e-95
388.30 1.075632e-95
388.40 1.075632e-95
388.50 1.075632e-95
388.60 1.075632e-95
388.70 1.075632e-95
388.80 1.075632e-95
388.90 1.075632e-95
389.00 1.075632e-95
389.10 1.075632e-95
389.20 1.075632e-95
389.30 1.075632e-95
389.40 1.075632e-95
389.50 1.075632e-95
389.60 1.075632e-95
389.70 1.075632e-95
389.80 1.075632e-95
389.90 1.075632e-95
390.00 1.075632e-95
390.10 1.075632e-95
390.20 1.075632e-95
390.30 1.075632e-95
390.40 1.075632e-95
390.50 1.075632e-95
390.60 1.075632e-95
390.70 1.075632e-95
390.80 1.075632e-95
390.90 1.075632e-95
391.00 1.075632e-95
391.10 1.075632e-95
391.20 1.075632e-95
391.30 1.075632e-95
391.40 1.075632e-95
391.50 1.075632e-95
391.60 1.075632e-95
391.70 1.075632e-95
391.80 1.075632e-95
391.90 1.075632e-95
392.00 1.075632e-95
392.10 1.075632e-95
392.20 1.075632e-95
392.30 1.075632e-95
392.40 1.075632e-95
392.50 1.075632e-95
392.60 1.075632e-95
392.70 1.075632e-95
392.80 1.075632e-95
392.90 1.075632e-95
393.00 1.075632e-95
393.10 1.075632e-95
393.20 1.075632e-95
393.30 1.075632e-95
393.40 1.075632e-95
393.50 1.075632e-95
393.60 1.075632e-95
393.70 1.075632e-95
393.80 1.075632e-95
393.90 1.075632e-95
394.00 1.075632e-95
394.10 1.075632e-95
394.20 1.075632e-95
394.30 1.075632e-95
394.40 1.075632e-95
394.50 1.075632e-95
394.60 1.075632e-95
394.70 1.075632e-95
394.80 1.075632e-95
394.90 1.075632e-95
395.00 0.0169493
395.10 0.03274359
395.20 0.04691735
395.30 0.05912604
395.40 0.06894828
395.50 0.07596948
395.60 0.08041156
395.70 0.08281491
395.80 0.08382215
395.90 0.0844343
396.00 0.0863653
396.10 0.09178636
396.20 0.1023431
396.30 0.1186235
396.40 0.1398835
396.50 0.1640863
396.60 0.1884427
396.70 0.2100901
396.80 0.2268433
396.90 0.2375516
397.00 0.241999
397.10 0.241999
397.20 0.241999
397.30 0.241999
397.40 0.241999
397.50 0.241999
397.60 0.241999
397.70 0.2438784
397.80 0.2466237
397.90 0.2492943
398.00 0.2514499
398.10 0.25324
398.20 0.255267
398.30 0.2582886
398.40 0.2628986
398.50 0.2692809
398.60 0.2767592
398.70 0.2841072
398.80 0.2902818
398.90 0.294502
399.00 0.2961161
399.10 0.2961161
399.20 0.2961161
399.30 0.2961161
399.40 0.2961161
399.50 0.2961161
399.60 0.2961161
399.70 0.2961161
399.80 0.2961161
399.90 0.2961161
400.00 0.2961161
400.10 0.2961161
400.20 0.2961161
400.30 0.2961161
400.40 0.2961161
400.50 0.2961161
400.60 0.2961161
400.70 0.2961161
400.80 0.2970734
400.90 0.3012749
401.00 0.3089991
401.10 0.3197358
401.20 0.3325389
401.30 0.3465691
401.40 0.3610855
401.50 0.3753311
401.60 0.3884393
401.70 0.3995179
401.80 0.4079383
401.90 0.4137834
402.00 0.4180917
402.10 0.4223066
402.20 0.4278846
402.30 0.4358286
402.40 0.4463828
402.50 0.4591545
402.60 0.4733264
402.70 0.4878792
402.80 0.5019049
402.90 0.5149918
403.00 0.5269966
403.10 0.5374455
403.20 0.5457033
403.30 0.551382
403.40 0.5542378
403.50 0.55428
403.60 0.55428
403.70 0.55428
403.80 0.55428
403.90 0.55428
404.00 0.55428
404.10 0.5564227
404.20 0.5618639
404.30 0.5693665
404.40 0.5775409
404.50 0.5855931
404.60 0.5932917
404.70 0.6004712
404.80 0.6070103
404.90 0.6129182
405.00 0.6015939
405.10 0.5922295
405.20 0.5869277
405.30 0.5874346
405.40 0.5947834
405.50 0.6097014
405.60 0.6321871
405.70 0.6609959
405.80 0.693716
405.90 0.7270734
406.00 0.7571633
406.10 0.7800559
406.20 0.7930364
406.30 0.7955009
406.40 0.7891877
406.50 0.7776255
406.60 0.764711
406.70 0.7540632
406.80 0.7487951
406.90 0.7506659
407.00 0.7597188
407.10 0.7735994
407.20 0.7873456
407.30 0.8004067
407.40 0.8118484
407.50 0.8206973
407.60 0.8266814
407.70 0.8285763
407.80 0.8285333
407.90 0.8284958
408.00 0.8301363
408.10 0.8347471
408.20 0.8425799
408.30 0.8526241
408.40 0.863518
408.50 0.8740738
408.60 0.883232
408.70 0.8903385
408.80 0.8952853
408.90 0.8986827
409.00 0.9016255
409.10 0.9038618
409.20 0.9050627
409.30 0.9070141
409.40 0.9114423
409.50 0.9196021
409.60 0.9321555
409.70 0.9491495
409.80 0.9696243
409.90 0.9920099
410.00 1.015046
410.10 1.037715
410.20 1.059172
410.30 1.078874
410.40 1.096763
410.50 1.113376
410.60 1.129322
410.70 1.144889
410.80 1.159341
410.90 1.170737
411.00 1.17922
411.10 1.185472
411.20 1.190205
411.30 1.194314
411.40 1.198881
411.50 1.204739
411.60 1.212485
411.70 1.222314
411.80 1.233821
411.90 1.245772
412.00 1.256363
412.10 1.264031
412.20 1.267685
412.30 1.267092
412.40 1.263049
412.50 1.257058
412.60 1.250553
412.70 1.244064
412.80 1.237302
412.90 1.229575
413.00 1.220437
413.10 1.210544
413.20 1.202286
413.30 1.196608
413.40 1.195284
413.50 1.199395
413.60 1.206577
413.70 1.216282
413.80 1.227188
413.90 1.237707
414.00 1.246659
414.10 1.251261
414.20 1.250347
414.30 1.245781
414.40 1.239954
414.50 1.235094
414.60 1.232645
414.70 1.233676
414.80 1.239031
414.90 1.24868
415.00 1.261497
415.10 1.275152
415.20 1.286713
415.30 1.293738
415.40 1.295017
415.50 1.2899
415.60 1.277936
415.70 1.259934
415.80 1.237945
415.90 1.214372
416.00 1.191537
416.10 1.171186
416.20 1.154316
416.30 1.141139
416.40 1.131123
416.50 1.123371
416.60 1.117143
416.70 1.111661
416.80 1.105612
416.90 1.098006
417.00 1.08894
417.10 1.078879
417.20 1.068287
417.30 1.057789
417.40 1.048479
417.50 1.04173
417.60 1.038378
417.70 1.038112
417.80 1.039661
417.90 1.041528
418.00 1.042075
418.10 1.039632
418.20 1.033242
418.30 1.022957
418.40 1.009036
418.50 0.9921906
418.60 0.9755541
418.70 0.9610996
418.80 0.9499782
418.90 0.9423607
419.00 0.9378038
419.10 0.9355675
419.20 0.9343666
419.30 0.9325076
419.40 0.9299417
419.50 0.9250528
419.60 0.9166554
419.70 0.9042296
419.80 0.8887533
419.90 0.8721592
420.00 0.8562263
420.10 0.842627
420.20 0.8326796
420.30 0.8268751
420.40 0.8247475
420.50 0.8249962
420.60 0.8259557
420.70 0.8264382
420.80 0.825931
