# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
372.00 4.536607e-95
372.10 4.536607e-95
372.20 4.536607e-95
372.30 4.536607e-95
372.40 4.536607e-95
372.50 4.536607e-95
372.60 4.536607e-95
372.70 4.536607e-95
372.80 4.536607e-95
372.90 4.536607e-95
373.00 4.536607e-95
373.10 4.536607e-95
373.20 4.536607e-95
373.30 4.536607e-95
373.40 4.536607e-95
373.50 4.536607e-95
373.60 4.536607e-95
373.70 4.536607e-95
373.80 4.536607e-95
373.90 4.536607e-95
374.00 4.536607e-95
374.10 4.536607e-95
374.20 4.536607e-95
374.30 4.536607e-95
374.40 4.536607e-95
374.50 4.536607e-95
374.60 4.536607e-95
374.70 4.536607e-95
374.80 4.536607e-95
374.90 4.536607e-95
375.00 4.536607e-95
375.10 4.536607e-95
375.20 4.536607e-95
375.30 4.536607e-95
375.40 4.536607e-95
375.50 4.536607e-95
375.60 4.536607e-95
375.70 4.536607e-95
375.80 4.536607e-95
375.90 4.536607e-95
376.00 4.536607e-95
376.10 4.536607e-95
376.20 4.536607e-95
376.30 4.536607e-95
376.40 4.536607e-95
376.50 4.536607e-95
376.60 4.536607e-95
376.70 4.536607e-95
376.80 4.536607e-95
376.90 4.536607e-95
377.00 4.536607e-95
377.10 4.536607e-95
377.20 4.536607e-95
377.30 4.536607e-95
377.40 4.536607e-95
377.50 4.536607e-95
377.60 4.536607e-95
377.70 4.536607e-95
377.80 4.536607e-95
377.90 4.536607e-95
378.00 4.536607e-95
378.10 4.536607e-95
378.20 4.536607e-95
378.30 4.536607e-95
378.40 4.536607e-95
378.50 4.536607e-95
378.60 4.536607e-95
378.70 4.536607e-95
378.80 4.536607e-95
378.90 4.536607e-95
379.00 4.536607e-95
379.10 4.536607e-95
379.20 4.536607e-95
379.30 4.536607e-95
379.40 4.536607e-95
379.50 4.536607e-95
379.60 4.536607e-95
379.70 4.536607e-95
379.80 4.536607e-95
379.90 4.536607e-95
380.00 4.536607e-95
380.10 4.536607e-95
380.20 4.536607e-95
380.30 4.536607e-95
380.40 4.536607e-95
380.50 4.536607e-95
380.60 4.536607e-95
380.70 4.536607e-95
380.80 4.536607e-95
380.90 4.536607e-95
381.00 4.536607e-95
381.10 4.536607e-95
381.20 4.536607e-95
381.30 4.536607e-95
381.40 4.536607e-95
381.50 4.536607e-95
381.60 4.536607e-95
381.70 4.536607e-95
381.80 4.536607e-95
381.90 4.536607e-95
382.00 4.536607e-95
382.10 4.536607e-95
382.20 4.536607e-95
382.30 4.536607e-95
382.40 4.536607e-95
382.50 4.536607e-95
382.60 4.536607e-95
382.70 4.536607e-95
382.80 4.536607e-95
382.90 4.536607e-95
383.00 4.536607e-95
383.10 4.536607e-95
383.20 4.536607e-95
383.30 4.536607e-95
383.40 4.536607e-95
383.50 4.536607e-95
383.60 4.536607e-95
383.70 4.536607e-95
383.80 4.536607e-95
383.90 4.536607e-95
384.00 4.536607e-95
384.10 4.536607e-95
384.20 4.536607e-95
384.30 4.536607e-95
384.40 4.536607e-95
384.50 4.536607e-95
384.60 4.536607e-95
384.70 4.536607e-95
384.80 4.536607e-95
384.90 4.536607e-95
385.00 4.536607e-95
385.10 4.536607e-95
385.20 4.536607e-95
385.30 4.536607e-95
385.40 4.536607e-95
385.50 4.536607e-95
385.60 4.536607e-95
385.70 4.536607e-95
385.80 4.536607e-95
385.90 4.536607e-95
386.00 4.536607e-95
386.10 4.536607e-95
386.20 4.536607e-95
386.30 4.536607e-95
386.40 4.536607e-95
386.50 4.536607e-95
386.60 4.536607e-95
386.70 4.536607e-95
386.80 4.536607e-95
386.90 4.536607e-95
387.00 4.536607e-95
387.10 4.536607e-95
387.20 4.536607e-95
387.30 4.536607e-95
387.40 4.536607e-95
387.50 4.536607e-95
387.60 4.536607e-95
387.70 4.536607e-95
387.80 4.536607e-95
387.90 4.536607e-95
388.00 4.536607e-95
388.10 4.536607e-95
388.20 4.536607e-95
388.30 4.536607e-95
388.40 4.536607e-95
388.50 4.536607e-95
388.60 4.536607e-95
388.70 4.536607e-95
388.80 4.536607e-95
388.90 4.536607e-95
389.00 4.536607e-95
389.10 4.536607e-95
389.20 4.536607e-95
389.30 4.536607e-95
389.40 4.536607e-95
389.50 4.536607e-95
389.60 4.536607e-95
389.70 4.536607e-95
389.80 4.536607e-95
389.90 4.536607e-95
390.00 4.536607e-95
390.10 4.536607e-95
390.20 4.536607e-95
390.30 4.536607e-95
390.40 4.536607e-95
390.50 4.536607e-95
390.60 4.536607e-95
390.70 4.536607e-95
390.80 4.536607e-95
390.90 4.536607e-95
391.00 4.536607e-95
391.10 4.536607e-95
391.20 4.536607e-95
391.30 4.536607e-95
391.40 4.536607e-95
391.50 4.536607e-95
391.60 4.536607e-95
391.70 4.536607e-95
391.80 4.536607e-95
391.90 4.536607e-95
392.00 4.536607e-95
392.10 4.536607e-95
392.20 4.536607e-95
392.30 4.536607e-95
392.40 4.536607e-95
392.50 4.536607e-95
392.60 4.536607e-95
392.70 4.536607e-95
392.80 4.536607e-95
392.90 4.536607e-95
393.00 4.536607e-95
393.10 4.536607e-95
393.20 4.536607e-95
393.30 4.536607e-95
393.40 4.536607e-95
393.50 4.536607e-95
393.60 4.536607e-95
393.70 4.536607e-95
393.80 4.536607e-95
393.90 4.536607e-95
394.00 4.536607e-95
394.10 4.536607e-95
394.20 4.536607e-95
394.30 4.536607e-95
394.40 4.536607e-95
394.50 4.536607e-95
394.60 4.536607e-95
394.70 4.536607e-95
394.80 4.536607e-95
394.90 4.536607e-95
395.00 0.07918414
395.10 0.1184646
395.20 0.1184646
395.30 0.1184646
395.40 0.1184646
395.50 0.1184646
395.60 0.1184646
395.70 0.1184646
395.80 0.1184646
395.90 0.1184646
396.00 0.1447967
396.10 0.2099603
396.20 0.3010155
396.30 0.4012852
396.40 0.4936472
396.50 0.5661321
396.60 0.611896
396.70 0.6312911
396.80 0.6312911
396.90 0.6312911
397.00 0.6312911
397.10 0.6312911
397.20 0.6312911
397.30 0.6312911
397.40 0.6312911
397.50 0.6312911
397.60 0.6548361
397.70 0.717216
397.80 0.831029
397.90 1.003955
398.00 1.232655
398.10 1.501937
398.20 1.790948
398.30 2.077607
398.40 2.33976
398.50 2.56044
398.60 2.731981
398.70 2.861004
398.80 2.965027
398.90 3.062123
399.00 3.167315
399.10 3.287383
399.20 3.417052
399.30 3.543892
399.40 3.656187
399.50 3.75134
399.60 3.833582
399.70 3.90725
399.80 3.975492
399.90 4.043473
400.00 4.120464
400.10 4.211287
400.20 4.312853
400.30 4.417955
400.40 4.518088
400.50 4.608013
400.60 4.688013
400.70 4.764302
400.80 4.842491
400.90 4.916273
401.00 4.972881
401.10 5.005137
401.20 5.013262
401.30 5.013262
401.40 5.013262
401.50 5.013262
401.60 5.013262
401.70 5.013262
401.80 5.013262
401.90 5.013262
402.00 5.013262
402.10 5.013262
402.20 5.013262
402.30 5.013262
402.40 5.013262
402.50 5.013262
402.60 5.02116
402.70 5.082079
402.80 5.195151
402.90 5.349228
403.00 5.521467
403.10 5.682763
403.20 5.809951
403.30 5.888183
403.40 5.910869
403.50 5.910869
403.60 5.910869
403.70 5.910869
403.80 5.910869
403.90 5.910869
404.00 5.910869
404.10 5.910869
404.20 5.910869
404.30 5.910869
404.40 5.910869
404.50 5.910869
404.60 5.910869
404.70 5.910869
404.80 5.910869
404.90 5.910869
405.00 5.831685
405.10 5.792405
405.20 5.792405
405.30 5.792405
405.40 5.792405
405.50 5.792405
405.60 5.792405
405.70 5.792405
405.80 5.792405
405.90 5.792405
406.00 5.766072
406.10 5.720446
406.20 5.6744
406.30 5.644193
406.40 5.643601
406.50 5.677209
406.60 5.741149
406.70 5.823565
406.80 5.909858
406.90 5.979364
407.00 6.035107
407.10 6.082693
407.20 6.129431
407.30 6.178703
407.40 6.228898
407.50 6.277936
407.60 6.300024
407.70 6.277086
407.80 6.194864
407.90 6.04706
408.00 5.83991
408.10 5.591502
408.20 5.323289
408.30 5.053675
408.40 4.802106
408.50 4.586797
408.60 4.417502
408.70 4.290378
408.80 4.191639
408.90 4.105531
409.00 4.017621
409.10 3.92137
409.20 3.821861
409.30 3.725013
409.40 3.631272
409.50 3.537496
409.60 3.455254
409.70 3.381586
409.80 3.313344
409.90 3.245362
410.00 3.168371
410.10 3.078637
410.20 3.006614
410.30 2.962601
410.40 2.953693
410.50 2.977307
410.60 3.020684
410.70 3.066733
410.80 3.103457
410.90 3.130536
411.00 3.154255
411.10 3.179454
411.20 3.208127
411.30 3.227383
411.40 3.233248
411.50 3.233248
411.60 3.235662
411.70 3.244189
411.80 3.257558
411.90 3.272405
412.00 3.283152
412.10 3.284827
412.20 3.284827
412.30 3.284827
412.40 3.284827
412.50 3.284827
412.60 3.276928
412.70 3.216009
412.80 3.102938
412.90 2.948861
413.00 2.780246
413.10 2.631527
413.20 2.525721
413.30 2.476319
413.40 2.487173
413.50 2.522799
413.60 2.558184
413.70 2.591373
413.80 2.620488
413.90 2.644327
414.00 2.663147
414.10 2.677501
414.20 2.688372
414.30 2.698547
414.40 2.711479
414.50 2.728514
414.60 2.747858
414.70 2.766677
414.80 2.783618
414.90 2.799355
415.00 2.815081
415.10 2.831221
415.20 2.847909
415.30 2.864684
415.40 2.882372
415.50 2.903514
415.60 2.929436
415.70 2.959487
415.80 2.992023
415.90 3.025075
416.00 3.055898
416.10 3.062619
416.20 3.03706
416.30 2.976826
416.40 2.8867
416.50 2.780607
416.60 2.673955
416.70 2.584394
416.80 2.52091
416.90 2.482143
417.00 2.462183
417.10 2.451712
417.20 2.440171
417.30 2.423012
417.40 2.402311
417.50 2.38127
417.60 2.361196
417.70 2.342531
417.80 2.323262
417.90 2.29814
418.00 2.27659
418.10 2.255716
418.20 2.234918
418.30 2.217872
418.40 2.20729
418.50 2.219212
418.60 2.265476
418.70 2.338759
418.80 2.426805
418.90 2.515927
419.00 2.59582
419.10 2.660002
419.20 2.704975
419.30 2.736867
419.40 2.772799
419.50 2.828787
419.60 2.893993
419.70 2.96341
419.80 3.030762
419.90 3.090751
420.00 3.136541
420.10 3.158629
420.20 3.129085
420.30 3.067996
420.40 2.976771
420.50 2.863233
420.60 2.739855
420.70 2.617517
420.80 2.502605
420.90 2.401743
421.00 2.321417
421.10 2.263962
421.20 2.227163
421.30 2.207907
421.40 2.202042
421.50 2.202042
421.60 2.199628
421.70 2.191101
421.80 2.177732
421.90 2.172484
422.00 2.191912
422.10 2.238187
422.20 2.297542
