# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
309.70 0.02460641
309.80 0.02499156
309.90 0.02537669
310.00 0.02576182
310.10 0.02614696
310.20 0.02653209
310.30 0.02691723
310.40 0.02730239
310.50 0.02768757
310.60 0.0280728
310.70 0.02845459
310.80 0.02881903
310.90 0.02913924
311.00 0.02938574
311.10 0.02954542
311.20 0.02963137
311.30 0.02967312
311.40 0.02969749
311.50 0.02971844
311.60 0.02973943
311.70 0.02976045
311.80 0.02978148
311.90 0.02980252
312.00 0.02982356
312.10 0.0298446
312.20 0.02986564
312.30 0.02988667
312.40 0.02990769
312.50 0.02992867
312.60 0.02994959
312.70 0.02997475
312.80 0.03002136
312.90 0.03012257
313.00 0.03031484
313.10 0.03061433
313.20 0.03100487
313.30 0.03145002
313.40 0.03191662
313.50 0.03238745
313.60 0.03285822
313.70 0.03332896
313.80 0.03379969
313.90 0.0342704
314.00 0.03474112
314.10 0.03521184
314.20 0.03568255
314.30 0.03615326
314.40 0.03662396
314.50 0.03709463
314.60 0.03756527
314.70 0.03803885
314.80 0.03852737
314.90 0.03905389
315.00 0.0396438
315.10 0.04030834
315.20 0.04103627
315.30 0.0418022
315.40 0.04258307
315.50 0.04336688
315.60 0.04415066
315.70 0.04493441
315.80 0.04571815
315.90 0.04650188
316.00 0.04728562
316.10 0.04806935
316.20 0.04885309
316.30 0.04963684
316.40 0.05042064
316.50 0.05120452
316.60 0.05198855
316.70 0.05276174
316.80 0.05348006
316.90 0.05405864
317.00 0.05440427
317.10 0.05447551
317.20 0.0543138
317.30 0.05401235
317.40 0.05365603
317.50 0.05328887
317.60 0.05292185
317.70 0.05255492
317.80 0.05218804
317.90 0.05182117
318.00 0.05145431
318.10 0.05108744
318.20 0.05072057
318.30 0.05035369
318.40 0.04998678
318.50 0.0496198
318.60 0.04925271
318.70 0.04889391
318.80 0.04857713
318.90 0.0483673
319.00 0.04833581
319.10 0.04851434
319.20 0.04887121
319.30 0.04933504
319.40 0.04984088
319.50 0.05035501
319.60 0.05086903
319.70 0.05138298
319.80 0.0518969
319.90 0.05241081
320.00 0.05292472
320.10 0.05343863
320.20 0.05395253
320.30 0.05446645
320.40 0.05498037
320.50 0.05549432
320.60 0.05600831
320.70 0.05651923
320.80 0.05701461
320.90 0.05747044
321.00 0.05786031
321.10 0.0581725
321.20 0.05841873
321.30 0.0586254
321.40 0.05881654
321.50 0.05900461
321.60 0.05919272
321.70 0.05938086
321.80 0.059569
321.90 0.05975715
322.00 0.05994531
322.10 0.06013346
322.20 0.06032161
322.30 0.06050974
322.40 0.06069782
322.50 0.06088582
322.60 0.06107367
322.70 0.06127272
322.80 0.06152853
322.90 0.06192883
323.00 0.06257005
323.10 0.063495
323.20 0.06466087
323.30 0.06597123
323.40 0.06733835
323.50 0.06871667
323.60 0.07009485
323.70 0.07147293
323.80 0.07285097
323.90 0.07422899
324.00 0.07560701
324.10 0.07698503
324.20 0.07836305
324.30 0.07974107
324.40 0.0811191
324.50 0.08249714
324.60 0.08387521
324.70 0.08525145
324.80 0.08661848
324.90 0.08796204
325.00 0.08926646
325.10 0.09052479
325.20 0.09174399
325.30 0.09293971
325.40 0.09412622
325.50 0.0953109
325.60 0.09649561
325.70 0.09768034
325.80 0.09886507
325.90 0.1000498
326.00 0.1012345
326.10 0.1024193
326.20 0.103604
326.30 0.1047887
326.40 0.1059735
326.50 0.1071581
326.60 0.1083428
326.70 0.1095313
326.80 0.1107397
326.90 0.1119987
327.00 0.1133421
327.10 0.1147848
327.20 0.1163118
327.30 0.1178895
327.40 0.119487
327.50 0.1210884
327.60 0.1226898
327.70 0.1242911
327.80 0.1258925
327.90 0.1274938
328.00 0.1290951
328.10 0.1306964
328.20 0.1322978
328.30 0.1338991
328.40 0.1355006
328.50 0.1371022
328.60 0.1387042
328.70 0.1402831
328.80 0.1417454
328.90 0.142911
329.00 0.1435816
329.10 0.1436693
329.20 0.1432622
329.30 0.1425582
329.40 0.1417377
329.50 0.1408941
329.60 0.1400509
329.70 0.1392078
329.80 0.1383648
329.90 0.1375218
330.00 0.1366789
330.10 0.135836
330.20 0.134993
330.30 0.13415
330.40 0.133307
330.50 0.1324638
330.60 0.1316204
330.70 0.1307941
330.80 0.1300542
330.90 0.1295346
331.00 0.129382
331.10 0.1296619
331.20 0.1303088
331.30 0.131176
331.40 0.1321296
331.50 0.1331003
331.60 0.1340707
331.70 0.1350411
331.80 0.1360113
331.90 0.1369816
332.00 0.1379518
332.10 0.138922
332.20 0.1398923
332.30 0.1408625
332.40 0.1418328
332.50 0.1428032
332.60 0.1437737
332.70 0.1447334
332.80 0.1456384
332.90 0.1464039
333.00 0.1469371
333.10 0.1471964
333.20 0.1472233
333.30 0.1471108
333.40 0.1469436
333.50 0.1467655
333.60 0.1465876
333.70 0.1464098
333.80 0.146232
333.90 0.1460542
334.00 0.1458764
334.10 0.1456986
334.20 0.1455207
334.30 0.1453425
334.40 0.1451642
334.50 0.1449857
334.60 0.1449555
334.70 0.1454093
334.80 0.1464761
334.90 0.1475585
335.00 0.14752
335.10 0.14605
335.20 0.1449364
335.30 0.1475223
335.40 0.156132
335.50 0.1694482
335.60 0.1823699
335.70 0.1889805
335.80 0.1863642
335.90 0.1760507
336.00 0.1623829
336.10 0.1498314
336.20 0.1415136
336.30 0.1387347
336.40 0.1404345
336.50 0.1433175
336.60 0.1438275
336.70 0.1410978
336.80 0.138055
336.90 0.1391234
337.00 0.146436
337.10 0.157755
337.20 0.1677534
337.30 0.1716757
337.40 0.1686771
337.50 0.1623504
337.60 0.1579789
337.70 0.1586172
337.80 0.1632975
337.90 0.1688033
338.00 0.172676
338.10 0.1742393
338.20 0.1731369
338.30 0.1681996
338.40 0.1590283
338.50 0.1483343
338.60 0.1415184
338.70 0.1427896
338.80 0.1512367
338.90 0.1611188
339.00 0.166478
339.10 0.1660191
339.20 0.1639073
339.30 0.1656729
339.40 0.1731196
339.50 0.183156
339.60 0.1911398
339.70 0.1947789
339.80 0.1947173
339.90 0.1922354
340.00 0.1878431
340.10 0.1820665
340.20 0.1761218
340.30 0.1709321
340.40 0.165874
340.50 0.1594297
340.60 0.1512325
340.70 0.1429123
340.80 0.1368035
340.90 0.1342335
341.00 0.1351133
341.10 0.1386323
341.20 0.1438568
341.30 0.1496899
341.40 0.1548392
341.50 0.1583166
341.60 0.1600255
341.70 0.1608037
341.80 0.1617866
341.90 0.1635695
342.00 0.1656792
342.10 0.1666672
342.20 0.1649909
342.30 0.16031
342.40 0.1541855
342.50 0.1492888
342.60 0.1476061
342.70 0.1492001
342.80 0.1524684
342.90 0.1554089
343.00 0.1568514
343.10 0.1569829
343.20 0.1569123
343.30 0.1575923
343.40 0.1589895
343.50 0.160281
343.60 0.1607252
343.70 0.1601185
343.80 0.1586186
343.90 0.1565969
344.00 0.1547324
344.10 0.1538104
344.20 0.1540359
344.30 0.1546871
344.40 0.1547487
344.50 0.1538838
344.60 0.1527066
344.70 0.152244
344.80 0.1532811
344.90 0.1560953
345.00 0.1605399
345.10 0.1661554
345.20 0.1721932
345.30 0.1776162
345.40 0.1812658
345.50 0.1824195
345.60 0.181395
345.70 0.1794971
345.80 0.1781258
345.90 0.1777973
346.00 0.1779125
346.10 0.1772815
346.20 0.1749536
346.30 0.170965
346.40 0.1665799
346.50 0.1635544
346.60 0.1627403
346.70 0.1633452
346.80 0.1636683
346.90 0.1624859
347.00 0.1596811
347.10 0.1560101
347.20 0.152728
347.30 0.1512338
347.40 0.1524175
347.50 0.1559577
347.60 0.1604719
347.70 0.1645791
347.80 0.167824
347.90 0.1706624
348.00 0.1737436
348.10 0.1771841
348.20 0.1803348
348.30 0.1822099
348.40 0.1822863
348.50 0.1809616
348.60 0.1791445
348.70 0.1774255
348.80 0.1757995
348.90 0.1740756
349.00 0.1722629
349.10 0.1705224
349.20 0.1689986
349.30 0.167899
349.40 0.1675962
349.50 0.168328
349.60 0.1697314
349.70 0.1708982
349.80 0.1711779
349.90 0.1710926
350.00 0.1722739
350.10 0.1761779
350.20 0.1826901
350.30 0.189978
350.40 0.1957427
350.50 0.1986722
350.60 0.1988738
350.70 0.1972589
350.80 0.1947687
350.90 0.1919294
351.00 0.1886472
351.10 0.1842524
351.20 0.1780224
351.30 0.1701096
351.40 0.1620496
351.50 0.1560226
351.60 0.153308
351.70 0.1533821
351.80 0.1545264
351.90 0.1552595
352.00 0.1551653
352.10 0.1545442
352.20 0.1537455
352.30 0.1530717
352.40 0.1531728
352.50 0.1552404
352.60 0.1603533
352.70 0.168362
352.80 0.1774622
352.90 0.185202
353.00 0.1902878
353.10 0.1934111
353.20 0.196189
353.30 0.1995174
353.40 0.2031775
353.50 0.2067297
353.60 0.2102635
353.70 0.2141174
353.80 0.2182863
353.90 0.2223991
354.00 0.2259702
354.10 0.2283688
354.20 0.2288332
354.30 0.2270589
354.40 0.2238571
354.50 0.2208785
354.60 0.2193804
354.70 0.2192988
354.80 0.2195968
354.90 0.2193525
355.00 0.2183938
355.10 0.2170912
355.20 0.2158389
355.30 0.2148196
355.40 0.2141217
355.50 0.2137836
355.60 0.2135897
355.70 0.2129361
355.80 0.2111117
355.90 0.2078896
356.00 0.2037973
356.10 0.1996874
356.20 0.1960071
356.30 0.1924406
356.40 0.188255
356.50 0.1830962
356.60 0.1775692
356.70 0.1730209
356.80 0.1706018
356.90 0.1704151
357.00 0.1715264
357.10 0.1726861
357.20 0.1729828
357.30 0.1720285
357.40 0.1698442
357.50 0.1667373
357.60 0.1632116
357.70 0.1597914
357.80 0.1568078
357.90 0.1543244
358.00 0.1523217
358.10 0.1510187
358.20 0.1509582
358.30 0.1526511
358.40 0.1560636
358.50 0.1604327
358.60 0.1645616
358.70 0.1673324
358.80 0.1681717
358.90 0.1673277
359.00 0.1658885
359.10 0.1653736
359.20 0.1668977
359.30 0.1703927
359.40 0.1745197
359.50 0.1775061
359.60 0.1783483
359.70 0.1774345
359.80 0.1761052
359.90 0.1755205
360.00 0.1757387
360.10 0.1757188
360.20 0.1742083
360.30 0.1707496
360.40 0.1660635
360.50 0.1616895
360.60 0.1592711
360.70 0.1599024
360.80 0.1636341
360.90 0.1693589
361.00 0.1753557
361.10 0.1802692
361.20 0.1837521
361.30 0.186199
361.40 0.1879512
361.50 0.188935
361.60 0.1891318
361.70 0.1890888
361.80 0.1896213
361.90 0.190985
362.00 0.1925701
362.10 0.1935401
362.20 0.1936012
362.30 0.1930853
362.40 0.1925489
362.50 0.1924566
362.60 0.1929632
362.70 0.1936465
362.80 0.1935828
362.90 0.1920816
363.00 0.1894896
363.10 0.1870885
363.20 0.1860616
363.30 0.1866121
363.40 0.1880486
363.50 0.1895098
363.60 0.1905182
363.70 0.1910272
363.80 0.1911341
363.90 0.1907995
364.00 0.189777
364.10 0.1877847
364.20 0.1847905
364.30 0.1811706
364.40 0.1776307
364.50 0.1749757
364.60 0.1737986
364.70 0.1741494
364.80 0.1754633
364.90 0.176988
365.00 0.1784706
365.10 0.1804137
365.20 0.1834561
365.30 0.187423
365.40 0.1910941
365.50 0.193049
365.60 0.1928388
365.70 0.1913262
365.80 0.1898541
365.90 0.189156
366.00 0.1890807
366.10 0.189205
366.20 0.1894997
366.30 0.1902716
366.40 0.1916007
366.50 0.1930309
366.60 0.1938096
366.70 0.1933743
366.80 0.1916457
366.90 0.1889845
367.00 0.1860036
367.10 0.1833986
367.20 0.1818018
367.30 0.1816191
367.40 0.1828547
367.50 0.185075
367.60 0.1876208
367.70 0.1899497
367.80 0.1918618
367.90 0.1934632
368.00 0.1949421
368.10 0.1963431
368.20 0.1974877
368.30 0.1980614
368.40 0.1978178
368.50 0.1968104
368.60 0.1954885
368.70 0.1945112
368.80 0.1943449
368.90 0.1949785
369.00 0.1960534
369.10 0.1972858
369.20 0.1986612
369.30 0.2001663
369.40 0.2014485
369.50 0.201903
369.60 0.201197
369.70 0.1996775
369.80 0.1982509
369.90 0.1978689
370.00 0.1990344
370.10 0.2016048
370.20 0.2049529
370.30 0.2083052
370.40 0.2110079
370.50 0.2126372
370.60 0.2130462
370.70 0.2124821
370.80 0.2116003
370.90 0.2111729
371.00 0.2115872
371.10 0.2125246
371.20 0.2130816
371.30 0.2122364
371.40 0.2094199
371.50 0.2048931
371.60 0.1997091
371.70 0.1952201
371.80 0.1924601
371.90 0.1918094
372.00 0.1930266
372.10 0.195319
372.20 0.1972865
372.30 0.1971657
372.40 0.1936453
372.50 0.1868939
372.60 0.17887
372.70 0.172445
372.80 0.16994
372.90 0.1721092
373.00 0.1780834
373.10 0.1860018
373.20 0.1937837
373.30 0.1996921
373.40 0.2026809
373.50 0.2024697
373.60 0.1993509
373.70 0.1939114
373.80 0.1869074
373.90 0.179335
374.00 0.1724427
374.10 0.1675157
374.20 0.1655475
374.30 0.1670655
374.40 0.1721719
374.50 0.1805809
374.60 0.1915121
374.70 0.2035417
374.80 0.2146909
374.90 0.222929
375.00 0.2268701
375.10 0.2262194
375.20 0.2217246
375.30 0.214787
375.40 0.207031
375.50 0.199963
375.60 0.1946128
375.70 0.1912574
375.80 0.1894378
375.90 0.1883391
376.00 0.1873554
376.10 0.1865334
376.20 0.1866683
376.30 0.1889742
376.40 0.194492
376.50 0.2036411
376.60 0.2162092
376.70 0.2314895
376.80 0.248183
376.90 0.2641253
377.00 0.2764633
377.10 0.2826335
377.20 0.2815352
377.30 0.2739577
377.40 0.2619996
377.50 0.2480764
377.60 0.2342289
377.70 0.2219255
377.80 0.21201
377.90 0.2046569
378.00 0.1994774
378.10 0.1958551
378.20 0.1933061
378.30 0.1915698
378.40 0.1904653
378.50 0.1898431
378.60 0.1897268
378.70 0.1903908
378.80 0.1922429
378.90 0.19574
379.00 0.2015267
379.10 0.2105155
379.20 0.2235081
379.30 0.2404949
379.40 0.2602216
379.50 0.28037
379.60 0.2980931
379.70 0.3105824
379.80 0.3157039
379.90 0.3126628
380.00 0.3024112
380.10 0.2873703
380.20 0.2705072
380.30 0.2543183
380.40 0.240303
380.50 0.2290028
380.60 0.2202964
380.70 0.2136537
380.80 0.2083239
380.90 0.2036613
381.00 0.1994431
381.10 0.1958603
381.20 0.193134
381.30 0.1911532
381.40 0.1895832
381.50 0.188339
381.60 0.1877611
381.70 0.1881778
381.80 0.1892842
381.90 0.1900726
382.00 0.1895534
382.10 0.1880481
382.20 0.1873892
382.30 0.1917689
382.40 0.2018682
382.50 0.21399
382.60 0.226461
382.70 0.2441861
382.80 0.2765032
382.90 0.3267053
383.00 0.38632
383.10 0.4356442
383.20 0.458514
383.30 0.4584547
383.40 0.4464056
383.50 0.428006
383.60 0.4005362
383.70 0.3616585
383.80 0.315803
383.90 0.2761135
384.00 0.2599027
384.10 0.2744148
384.20 0.3045492
384.30 0.3219666
384.40 0.3103245
384.50 0.2767103
384.60 0.2368939
384.70 0.211078
384.80 0.2152954
384.90 0.2569034
385.00 0.3174263
385.10 0.3587591
385.20 0.3561446
385.30 0.3204015
385.40 0.2802729
385.50 0.2535909
385.60 0.242633
385.70 0.244349
385.80 0.2539648
385.90 0.262938
386.00 0.2627771
386.10 0.2517811
386.20 0.2320798
386.30 0.2032932
386.40 0.166738
386.50 0.1349585
386.60 0.1286594
386.70 0.1610519
386.80 0.2247592
386.90 0.2934161
387.00 0.3391587
387.10 0.3495397
387.20 0.3331505
387.30 0.3100083
387.40 0.2938659
387.50 0.2817411
387.60 0.2615832
387.70 0.2309824
387.80 0.2033902
387.90 0.1943742
388.00 0.205257
388.10 0.2235128
388.20 0.238527
388.30 0.2468864
388.40 0.2455879
388.50 0.2347618
388.60 0.2272209
388.70 0.2427907
388.80 0.2852716
388.90 0.3318962
389.00 0.3542949
389.10 0.3462477
389.20 0.3207034
389.30 0.2896132
389.40 0.2555916
389.50 0.218758
389.60 0.1840312
389.70 0.1540975
389.80 0.1400418
389.90 0.1465732
390.00 0.1713081
390.10 0.2045412
390.20 0.2284497
390.30 0.2405253
390.40 0.2495625
390.50 0.2589278
390.60 0.2711976
390.70 0.2862079
390.80 0.2990128
390.90 0.2998071
391.00 0.2817392
391.10 0.2493408
391.20 0.2186374
391.30 0.2142261
391.40 0.23919
391.50 0.2817928
391.60 0.3199439
391.70 0.3348614
391.80 0.3233598
391.90 0.2961161
392.00 0.2660608
392.10 0.2429738
392.20 0.2307228
392.30 0.2279713
392.40 0.2262089
392.50 0.2242494
392.60 0.2307289
392.70 0.2504742
392.80 0.2783376
392.90 0.30223
393.00 0.3271161
393.10 0.3770536
393.20 0.4710495
393.30 0.591668
393.40 0.6767275
393.50 0.6675492
393.60 0.5634457
393.70 0.4237344
393.80 0.3173301
393.90 0.2731827
394.00 0.2721191
394.10 0.2756085
394.20 0.2586853
394.30 0.225298
394.40 0.1914581
394.50 0.1764563
394.60 0.1858967
394.70 0.209297
394.80 0.2268908
394.90 0.2332762
395.00 0.2335863
395.10 0.2353481
395.20 0.2367357
395.30 0.2324406
395.40 0.2262489
395.50 0.2334842
395.60 0.2568907
395.70 0.2767154
395.80 0.2758539
395.90 0.2534824
396.00 0.2250011
396.10 0.2053348
396.20 0.199092
396.30 0.2084027
396.40 0.2373286
396.50 0.2946949
396.60 0.3856984
396.70 0.4997541
396.80 0.6058891
396.90 0.6637737
397.00 0.6462174
397.10 0.5598609
397.20 0.4470098
397.30 0.3606395
397.40 0.330871
397.50 0.3480194
397.60 0.3771226
397.70 0.3892353
397.80 0.3798297
397.90 0.3606995
398.00 0.34461
398.10 0.3376318
398.20 0.3428539
398.30 0.3622274
398.40 0.3927065
398.50 0.4235925
398.60 0.4409117
398.70 0.4361696
398.80 0.4119666
398.90 0.376016
399.00 0.3496429
399.10 0.3543681
399.20 0.3938636
399.30 0.4482851
399.40 0.4888716
399.50 0.4972012
399.60 0.471374
399.70 0.422264
399.80 0.3714811
399.90 0.3427976
400.00 0.3427042
400.10 0.3561948
400.20 0.3651461
400.30 0.3673617
400.40 0.3719018
400.50 0.3819366
400.60 0.3903283
400.70 0.3892061
400.80 0.3845668
400.90 0.3890715
401.00 0.401038
401.10 0.4059612
401.20 0.3925981
401.30 0.371151
401.40 0.3624566
401.50 0.3748177
401.60 0.395276
401.70 0.4069541
401.80 0.4030775
401.90 0.3939471
402.00 0.3889562
402.10 0.3866961
402.20 0.3845213
402.30 0.3875242
402.40 0.3998195
402.50 0.4133765
402.60 0.4124207
402.70 0.3883532
402.80 0.3482557
402.90 0.3083333
403.00 0.2826039
403.10 0.2737146
403.20 0.2714258
403.30 0.2643376
403.40 0.2544247
403.50 0.2564625
403.60 0.2809058
403.70 0.3225974
403.80 0.3660281
403.90 0.401229
404.00 0.4306745
404.10 0.4599346
404.20 0.4855058
404.30 0.4919425
404.40 0.4651573
404.50 0.4091311
404.60 0.3480839
404.70 0.3085364
404.80 0.3007549
404.90 0.3157984
405.00 0.3349542
405.10 0.3440093
405.20 0.3417438
405.30 0.3357682
405.40 0.3320674
405.50 0.3309992
405.60 0.3312944
405.70 0.3347648
405.80 0.3431894
405.90 0.3537039
406.00 0.3613103
406.10 0.3627965
406.20 0.3598406
406.30 0.3588635
406.40 0.3674047
406.50 0.3869975
406.60 0.4090294
406.70 0.4187101
406.80 0.4068884
406.90 0.3770219
407.00 0.3427535
407.10 0.3192431
407.20 0.3152912
407.30 0.3266656
407.40 0.339794
407.50 0.3423894
407.60 0.327798
407.70 0.3037451
407.80 0.2852957
407.90 0.2826716
408.00 0.2960416
408.10 0.3211874
408.20 0.3541746
408.30 0.3873011
408.40 0.4069717
408.50 0.404056
408.60 0.3864769
408.70 0.3733032
408.80 0.3719086
408.90 0.3694878
409.00 0.3536828
409.10 0.3342344
409.20 0.3346916
409.30 0.3635885
409.40 0.4032199
409.50 0.4276494
409.60 0.4247639
409.70 0.402624
409.80 0.3832352
409.90 0.3907931
410.00 0.4345832
410.10 0.4974719
410.20 0.5444111
410.30 0.5494162
410.40 0.5135864
410.50 0.4577109
410.60 0.4034641
410.70 0.3662353
410.80 0.3468754
410.90 0.3450164
411.00 0.3547172
411.10 0.365151
411.20 0.3682724
411.30 0.3635844
411.40 0.3560031
411.50 0.3509689
411.60 0.354301
411.70 0.3657812
411.80 0.3820872
411.90 0.4010043
412.00 0.415206
412.10 0.4142186
412.20 0.3933155
412.30 0.3632609
412.40 0.3440608
412.50 0.347219
412.60 0.3669585
412.70 0.3884147
412.80 0.4016899
412.90 0.4041791
413.00 0.3940107
413.10 0.3701179
413.20 0.3375937
413.30 0.3074687
413.40 0.2872609
413.50 0.2747623
413.60 0.2636278
413.70 0.2531352
413.80 0.2490675
413.90 0.2564269
414.00 0.2735736
414.10 0.2928517
414.20 0.3089864
414.30 0.3139792
414.40 0.3077296
414.50 0.2977457
414.60 0.2953577
414.70 0.306538
414.80 0.3287301
414.90 0.3500555
415.00 0.3632571
415.10 0.3711716
415.20 0.3756533
415.30 0.373874
415.40 0.3682206
415.50 0.3637951
415.60 0.3593775
415.70 0.3465514
415.80 0.3211323
415.90 0.2927471
416.00 0.278469
416.10 0.2861648
416.20 0.3111459
416.30 0.3444202
416.40 0.3797652
416.50 0.4113798
416.60 0.4314561
416.70 0.4268064
416.80 0.3991889
416.90 0.3661612
417.00 0.3462847
417.10 0.341017
417.20 0.3330106
417.30 0.3137088
417.40 0.2889977
417.50 0.2687073
417.60 0.25645
417.70 0.252322
417.80 0.2603799
417.90 0.2872387
418.00 0.3257328
418.10 0.3610619
418.20 0.3802013
418.30 0.3830183
418.40 0.3792751
418.50 0.3746128
418.60 0.3670414
418.70 0.3501344
418.80 0.3298763
418.90 0.3153971
419.00 0.3083593
419.10 0.304515
419.20 0.3038921
419.30 0.3119973
419.40 0.3301288
419.50 0.3496958
419.60 0.3587147
419.70 0.3534863
419.80 0.3416386
419.90 0.3329687
420.00 0.3281642
420.10 0.3204434
420.20 0.3075422
420.30 0.2983476
420.40 0.2998872
420.50 0.3059142
420.60 0.3040113
420.70 0.2885311
420.80 0.2673773
420.90 0.2504972
421.00 0.244585
421.10 0.2501163
421.20 0.2638163
421.30 0.2807433
421.40 0.2943754
421.50 0.2988727
421.60 0.2918806
421.70 0.277159
421.80 0.2610409
421.90 0.2459511
422.00 0.228928
422.10 0.2060647
422.20 0.1781796
422.30 0.1511292
422.40 0.1308754
422.50 0.1185282
422.60 0.1102356
422.70 0.1038121
422.80 0.09695527
422.90 0.09682833
423.00 0.1089422
423.10 0.1309559
423.20 0.1558791
423.30 0.1795502
423.40 0.2034491
423.50 0.2313281
423.60 0.2608783
423.70 0.2825621
423.80 0.2899066
423.90 0.2815173
424.00 0.2631738
424.10 0.244724
424.20 0.2330194
424.30 0.2289875
424.40 0.2321616
424.50 0.2415793
424.60 0.2529061
424.70 0.2573996
424.80 0.2514057
424.90 0.2418423
425.00 0.242809
425.10 0.2581017
425.20 0.2748253
425.30 0.2764975
425.40 0.2599534
425.50 0.2374482
425.60 0.2248052
425.70 0.2282873
425.80 0.2421004
425.90 0.256296
426.00 0.2651389
426.10 0.2694036
426.20 0.2717216
426.30 0.2741888
426.40 0.2787499
426.50 0.2851216
426.60 0.2873707
426.70 0.2779829
426.80 0.2599254
426.90 0.2497069
427.00 0.2603435
427.10 0.2816552
427.20 0.2950052
427.30 0.2896706
427.40 0.2707808
427.50 0.251334
427.60 0.242294
427.70 0.2492511
427.80 0.271981
427.90 0.3017674
428.00 0.3270529
428.10 0.3399395
428.20 0.3391158
428.30 0.3285039
428.40 0.3130157
428.50 0.2959171
428.60 0.2787223
428.70 0.2639804
428.80 0.2559633
428.90 0.257655
429.00 0.2672519
429.10 0.2806135
429.20 0.2914834
429.30 0.2970662
429.40 0.2986197
429.50 0.2995359
429.60 0.3038221
429.70 0.3120976
429.80 0.319159
429.90 0.3180487
430.00 0.307604
430.10 0.2951922
430.20 0.2915507
430.30 0.3033516
430.40 0.327689
430.50 0.3508112
430.60 0.3548872
430.70 0.3317942
430.80 0.2924746
430.90 0.2607221
431.00 0.2552005
431.10 0.2760096
431.20 0.3067813
431.30 0.327851
431.40 0.3298141
431.50 0.3176011
431.60 0.304676
431.70 0.3022909
431.80 0.3137062
431.90 0.3358062
432.00 0.3611511
432.10 0.3815018
432.20 0.3911619
432.30 0.3924674
432.40 0.3886929
432.50 0.3773276
432.60 0.353732
432.70 0.3223554
432.80 0.2995774
432.90 0.2993444
433.00 0.3189211
433.10 0.3435539
433.20 0.3631787
433.30 0.3779022
433.40 0.3907777
433.50 0.4038611
433.60 0.4204484
433.70 0.4519678
433.80 0.5163263
433.90 0.6124132
434.00 0.7136712
434.10 0.7758211
434.20 0.7689127
434.30 0.7015409
434.40 0.6115948
434.50 0.535722
434.60 0.4894917
434.70 0.4696814
434.80 0.4642855
434.90 0.4575845
435.00 0.4349387
435.10 0.3925989
435.20 0.3429718
435.30 0.3065735
435.40 0.2983002
435.50 0.3187135
435.60 0.3545802
435.70 0.3873098
435.80 0.4044974
435.90 0.4053849
436.00 0.3961662
436.10 0.3832723
436.20 0.3745453
436.30 0.3742219
436.40 0.3846161
436.50 0.3969195
436.60 0.398325
436.70 0.3898774
436.80 0.3848067
436.90 0.3924177
437.00 0.4075862
437.10 0.4176736
437.20 0.415918
437.30 0.4051404
437.40 0.3925527
437.50 0.3847097
437.60 0.3834346
437.70 0.3847517
437.80 0.3828413
437.90 0.3768024
438.00 0.3724838
438.10 0.3739026
438.20 0.3758664
438.30 0.370587
438.40 0.3613617
438.50 0.361044
438.60 0.3767336
438.70 0.4002629
438.80 0.4160792
438.90 0.4168026
439.00 0.4092467
439.10 0.4037405
439.20 0.4031774
439.30 0.4025187
439.40 0.3971125
439.50 0.3898187
439.60 0.3878972
439.70 0.3946819
439.80 0.4063165
439.90 0.4187507
440.00 0.4311864
