# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
338.30 1.439098e-95
338.40 1.439098e-95
338.50 1.439098e-95
338.60 1.439098e-95
338.70 1.439098e-95
338.80 1.439098e-95
338.90 1.439098e-95
339.00 1.439098e-95
339.10 1.439098e-95
339.20 1.439098e-95
339.30 1.439098e-95
339.40 1.439098e-95
339.50 1.439098e-95
339.60 1.439098e-95
339.70 1.439098e-95
339.80 1.439098e-95
339.90 1.439098e-95
340.00 1.439098e-95
340.10 1.439098e-95
340.20 1.439098e-95
340.30 1.439098e-95
340.40 1.439098e-95
340.50 1.439098e-95
340.60 1.439098e-95
340.70 1.439098e-95
340.80 1.439098e-95
340.90 1.439098e-95
341.00 1.439098e-95
341.10 1.439098e-95
341.20 1.439098e-95
341.30 1.439098e-95
341.40 1.439098e-95
341.50 1.439098e-95
341.60 1.439098e-95
341.70 1.439098e-95
341.80 1.439098e-95
341.90 1.439098e-95
342.00 1.439098e-95
342.10 1.439098e-95
342.20 1.439098e-95
342.30 1.439098e-95
342.40 1.439098e-95
342.50 1.439098e-95
342.60 1.439098e-95
342.70 1.439098e-95
342.80 1.439098e-95
342.90 1.439098e-95
343.00 1.439098e-95
343.10 1.439098e-95
343.20 1.439098e-95
343.30 1.439098e-95
343.40 1.439098e-95
343.50 1.439098e-95
343.60 1.439098e-95
343.70 1.439098e-95
343.80 1.439098e-95
343.90 1.439098e-95
344.00 1.439098e-95
344.10 1.439098e-95
344.20 1.439098e-95
344.30 1.439098e-95
344.40 1.439098e-95
344.50 1.439098e-95
344.60 1.439098e-95
344.70 1.439098e-95
344.80 1.439098e-95
344.90 1.439098e-95
345.00 1.439098e-95
345.10 1.439098e-95
345.20 1.439098e-95
345.30 1.439098e-95
345.40 1.439098e-95
345.50 1.439098e-95
345.60 1.439098e-95
345.70 1.439098e-95
345.80 1.439098e-95
345.90 1.439098e-95
346.00 1.439098e-95
346.10 1.439098e-95
346.20 1.439098e-95
346.30 1.439098e-95
346.40 1.439098e-95
346.50 1.439098e-95
346.60 1.439098e-95
346.70 1.439098e-95
346.80 1.439098e-95
346.90 1.439098e-95
347.00 1.439098e-95
347.10 1.439098e-95
347.20 1.439098e-95
347.30 1.439098e-95
347.40 1.439098e-95
347.50 1.439098e-95
347.60 1.439098e-95
347.70 1.439098e-95
347.80 1.439098e-95
347.90 1.439098e-95
348.00 1.439098e-95
348.10 1.439098e-95
348.20 1.439098e-95
348.30 1.439098e-95
348.40 1.439098e-95
348.50 1.439098e-95
348.60 1.439098e-95
348.70 1.439098e-95
348.80 1.439098e-95
348.90 1.439098e-95
349.00 1.439098e-95
349.10 1.439098e-95
349.20 1.439098e-95
349.30 1.439098e-95
349.40 1.439098e-95
349.50 1.439098e-95
349.60 1.439098e-95
349.70 1.439098e-95
349.80 1.439098e-95
349.90 1.439098e-95
350.00 1.439098e-95
350.10 1.439098e-95
350.20 1.439098e-95
350.30 1.439098e-95
350.40 1.439098e-95
350.50 1.439098e-95
350.60 1.439098e-95
350.70 1.439098e-95
350.80 1.439098e-95
350.90 1.439098e-95
351.00 1.439098e-95
351.10 1.439098e-95
351.20 1.439098e-95
351.30 1.439098e-95
351.40 1.439098e-95
351.50 1.439098e-95
351.60 1.439098e-95
351.70 1.439098e-95
351.80 1.439098e-95
351.90 1.439098e-95
352.00 1.439098e-95
352.10 1.439098e-95
352.20 1.439098e-95
352.30 1.439098e-95
352.40 1.439098e-95
352.50 1.439098e-95
352.60 1.439098e-95
352.70 1.439098e-95
352.80 1.439098e-95
352.90 1.439098e-95
353.00 1.439098e-95
353.10 1.439098e-95
353.20 1.439098e-95
353.30 1.439098e-95
353.40 1.439098e-95
353.50 1.439098e-95
353.60 1.439098e-95
353.70 1.439098e-95
353.80 1.439098e-95
353.90 1.439098e-95
354.00 1.439098e-95
354.10 1.439098e-95
354.20 1.439098e-95
354.30 1.439098e-95
354.40 1.439098e-95
354.50 1.439098e-95
354.60 1.439098e-95
354.70 1.439098e-95
354.80 1.439098e-95
354.90 1.439098e-95
355.00 1.439098e-95
355.10 1.439098e-95
355.20 1.439098e-95
355.30 1.439098e-95
355.40 1.439098e-95
355.50 1.439098e-95
355.60 1.439098e-95
355.70 1.439098e-95
355.80 1.439098e-95
355.90 1.439098e-95
356.00 1.439098e-95
356.10 1.439098e-95
356.20 1.439098e-95
356.30 1.439098e-95
356.40 1.439098e-95
356.50 1.439098e-95
356.60 1.439098e-95
356.70 1.439098e-95
356.80 1.439098e-95
356.90 1.439098e-95
357.00 1.439098e-95
357.10 1.439098e-95
357.20 1.439098e-95
357.30 1.439098e-95
357.40 1.439098e-95
357.50 1.439098e-95
357.60 1.439098e-95
357.70 1.439098e-95
357.80 1.439098e-95
357.90 1.439098e-95
358.00 1.439098e-95
358.10 1.439098e-95
358.20 1.439098e-95
358.30 1.439098e-95
358.40 1.439098e-95
358.50 1.439098e-95
358.60 1.439098e-95
358.70 1.439098e-95
358.80 1.439098e-95
358.90 1.439098e-95
359.00 1.439098e-95
359.10 1.439098e-95
359.20 1.439098e-95
359.30 1.439098e-95
359.40 1.439098e-95
359.50 1.439098e-95
359.60 1.439098e-95
359.70 1.439098e-95
359.80 1.439098e-95
359.90 1.439098e-95
360.00 1.439098e-95
360.10 1.439098e-95
360.20 1.439098e-95
360.30 1.439098e-95
360.40 1.439098e-95
360.50 1.439098e-95
360.60 1.439098e-95
360.70 1.439098e-95
360.80 1.439098e-95
360.90 1.439098e-95
361.00 1.439098e-95
361.10 1.439098e-95
361.20 1.439098e-95
361.30 1.439098e-95
361.40 1.439098e-95
361.50 1.439098e-95
361.60 1.439098e-95
361.70 1.439098e-95
361.80 1.439098e-95
361.90 1.439098e-95
362.00 1.439098e-95
362.10 1.439098e-95
362.20 1.439098e-95
362.30 1.439098e-95
362.40 1.439098e-95
362.50 1.439098e-95
362.60 1.439098e-95
362.70 1.439098e-95
362.80 1.439098e-95
362.90 1.439098e-95
363.00 1.439098e-95
363.10 1.439098e-95
363.20 1.439098e-95
363.30 1.439098e-95
363.40 1.439098e-95
363.50 1.439098e-95
363.60 1.439098e-95
363.70 1.439098e-95
363.80 1.439098e-95
363.90 1.439098e-95
364.00 1.439098e-95
364.10 1.439098e-95
364.20 1.439098e-95
364.30 1.439098e-95
364.40 1.439098e-95
364.50 1.439098e-95
364.60 1.439098e-95
364.70 1.439098e-95
364.80 1.439098e-95
364.90 1.439098e-95
365.00 1.439098e-95
365.10 1.439098e-95
365.20 1.439098e-95
365.30 1.439098e-95
365.40 1.439098e-95
365.50 1.439098e-95
365.60 1.439098e-95
365.70 1.439098e-95
365.80 1.439098e-95
365.90 1.439098e-95
366.00 1.439098e-95
366.10 1.439098e-95
366.20 1.439098e-95
366.30 1.439098e-95
366.40 1.439098e-95
366.50 1.439098e-95
366.60 1.439098e-95
366.70 1.439098e-95
366.80 1.439098e-95
366.90 1.439098e-95
367.00 1.439098e-95
367.10 1.439098e-95
367.20 1.439098e-95
367.30 1.439098e-95
367.40 1.439098e-95
367.50 1.439098e-95
367.60 1.439098e-95
367.70 1.439098e-95
367.80 1.439098e-95
367.90 1.439098e-95
368.00 1.439098e-95
368.10 1.439098e-95
368.20 1.439098e-95
368.30 1.439098e-95
368.40 1.439098e-95
368.50 1.439098e-95
368.60 1.439098e-95
368.70 1.439098e-95
368.80 1.439098e-95
368.90 1.439098e-95
369.00 1.439098e-95
369.10 1.439098e-95
369.20 1.439098e-95
369.30 1.439098e-95
369.40 1.439098e-95
369.50 1.439098e-95
369.60 1.439098e-95
369.70 1.439098e-95
369.80 1.439098e-95
369.90 1.439098e-95
370.00 1.439098e-95
370.10 1.439098e-95
370.20 1.439098e-95
370.30 1.439098e-95
370.40 1.439098e-95
370.50 1.439098e-95
370.60 1.439098e-95
370.70 1.439098e-95
370.80 1.439098e-95
370.90 1.439098e-95
371.00 1.439098e-95
371.10 1.439098e-95
371.20 1.439098e-95
371.30 1.439098e-95
371.40 1.439098e-95
371.50 1.439098e-95
371.60 1.439098e-95
371.70 1.439098e-95
371.80 1.439098e-95
371.90 1.439098e-95
372.00 1.439098e-95
372.10 1.439098e-95
372.20 1.439098e-95
372.30 1.439098e-95
372.40 1.439098e-95
372.50 1.439098e-95
372.60 1.439098e-95
372.70 1.439098e-95
372.80 1.439098e-95
372.90 1.439098e-95
373.00 1.439098e-95
373.10 1.439098e-95
373.20 1.439098e-95
373.30 1.439098e-95
373.40 1.439098e-95
373.50 1.439098e-95
373.60 1.439098e-95
373.70 1.439098e-95
373.80 1.439098e-95
373.90 1.439098e-95
374.00 1.439098e-95
374.10 1.439098e-95
374.20 1.439098e-95
374.30 1.439098e-95
374.40 1.439098e-95
374.50 1.439098e-95
374.60 1.439098e-95
374.70 1.439098e-95
374.80 1.439098e-95
374.90 1.439098e-95
375.00 1.439098e-95
375.10 1.439098e-95
375.20 1.439098e-95
375.30 1.439098e-95
375.40 1.439098e-95
375.50 1.439098e-95
375.60 1.439098e-95
375.70 1.439098e-95
375.80 1.439098e-95
375.90 1.439098e-95
376.00 1.439098e-95
376.10 1.439098e-95
376.20 1.439098e-95
376.30 1.439098e-95
376.40 1.439098e-95
376.50 1.439098e-95
376.60 1.439098e-95
376.70 1.439098e-95
376.80 1.439098e-95
376.90 1.439098e-95
377.00 1.439098e-95
377.10 1.439098e-95
377.20 1.439098e-95
377.30 1.439098e-95
377.40 1.439098e-95
377.50 1.439098e-95
377.60 1.439098e-95
377.70 1.439098e-95
377.80 1.439098e-95
377.90 1.439098e-95
378.00 1.439098e-95
378.10 1.439098e-95
378.20 1.439098e-95
378.30 1.439098e-95
378.40 1.439098e-95
378.50 1.439098e-95
378.60 1.439098e-95
378.70 1.439098e-95
378.80 1.439098e-95
378.90 1.439098e-95
379.00 1.439098e-95
379.10 1.439098e-95
379.20 1.439098e-95
379.30 1.439098e-95
379.40 1.439098e-95
379.50 1.439098e-95
379.60 1.439098e-95
379.70 1.439098e-95
379.80 1.439098e-95
379.90 1.439098e-95
380.00 1.439098e-95
380.10 1.439098e-95
380.20 1.439098e-95
380.30 1.439098e-95
380.40 1.439098e-95
380.50 1.439098e-95
380.60 1.439098e-95
380.70 1.439098e-95
380.80 1.439098e-95
380.90 1.439098e-95
381.00 1.439098e-95
381.10 1.439098e-95
381.20 1.439098e-95
381.30 1.439098e-95
381.40 1.439098e-95
381.50 1.439098e-95
381.60 1.439098e-95
381.70 1.439098e-95
381.80 1.439098e-95
381.90 1.439098e-95
382.00 1.439098e-95
382.10 1.439098e-95
382.20 1.439098e-95
382.30 1.439098e-95
382.40 1.439098e-95
382.50 1.439098e-95
382.60 1.439098e-95
382.70 1.439098e-95
382.80 1.439098e-95
382.90 1.439098e-95
383.00 1.439098e-95
383.10 1.439098e-95
383.20 1.439098e-95
383.30 1.439098e-95
383.40 1.439098e-95
383.50 1.439098e-95
383.60 1.439098e-95
383.70 1.439098e-95
383.80 1.439098e-95
383.90 1.439098e-95
384.00 1.439098e-95
384.10 1.439098e-95
384.20 1.439098e-95
384.30 1.439098e-95
384.40 1.439098e-95
384.50 1.439098e-95
384.60 1.439098e-95
384.70 1.439098e-95
384.80 1.439098e-95
384.90 1.439098e-95
385.00 1.439098e-95
385.10 1.439098e-95
385.20 1.439098e-95
385.30 1.439098e-95
385.40 1.439098e-95
385.50 1.439098e-95
385.60 1.439098e-95
385.70 1.439098e-95
385.80 1.439098e-95
385.90 1.439098e-95
386.00 1.439098e-95
386.10 1.439098e-95
386.20 1.439098e-95
386.30 1.439098e-95
386.40 1.439098e-95
386.50 1.439098e-95
386.60 1.439098e-95
386.70 1.439098e-95
386.80 1.439098e-95
386.90 1.439098e-95
387.00 1.439098e-95
387.10 1.439098e-95
387.20 1.439098e-95
387.30 1.439098e-95
387.40 1.439098e-95
387.50 1.439098e-95
387.60 1.439098e-95
387.70 1.439098e-95
387.80 1.439098e-95
387.90 1.439098e-95
388.00 1.439098e-95
388.10 1.439098e-95
388.20 1.439098e-95
388.30 1.439098e-95
388.40 1.439098e-95
388.50 1.439098e-95
388.60 1.439098e-95
388.70 1.439098e-95
388.80 1.439098e-95
388.90 1.439098e-95
389.00 1.439098e-95
389.10 1.439098e-95
389.20 1.439098e-95
389.30 1.439098e-95
389.40 1.439098e-95
389.50 1.439098e-95
389.60 1.439098e-95
389.70 1.439098e-95
389.80 1.439098e-95
389.90 1.439098e-95
390.00 1.439098e-95
390.10 1.439098e-95
390.20 1.439098e-95
390.30 1.439098e-95
390.40 1.439098e-95
390.50 1.439098e-95
390.60 1.439098e-95
390.70 1.439098e-95
390.80 1.439098e-95
390.90 1.439098e-95
391.00 1.439098e-95
391.10 1.439098e-95
391.20 1.439098e-95
391.30 1.439098e-95
391.40 1.439098e-95
391.50 1.439098e-95
391.60 1.439098e-95
391.70 1.439098e-95
391.80 1.439098e-95
391.90 1.439098e-95
392.00 1.439098e-95
392.10 1.439098e-95
392.20 1.439098e-95
392.30 1.439098e-95
392.40 1.439098e-95
392.50 1.439098e-95
392.60 1.439098e-95
392.70 1.439098e-95
392.80 1.439098e-95
392.90 1.439098e-95
393.00 1.439098e-95
393.10 1.439098e-95
393.20 1.439098e-95
393.30 1.439098e-95
393.40 1.439098e-95
393.50 1.439098e-95
393.60 1.439098e-95
393.70 1.439098e-95
393.80 1.439098e-95
393.90 1.439098e-95
394.00 1.439098e-95
394.10 1.439098e-95
394.20 1.439098e-95
394.30 1.439098e-95
394.40 1.439098e-95
394.50 1.439098e-95
394.60 1.439098e-95
394.70 1.439098e-95
394.80 1.439098e-95
394.90 1.439098e-95
395.00 0.03288088
395.10 0.04412828
395.20 0.04412828
395.30 0.04412828
395.40 0.04412828
395.50 0.04412828
395.60 0.04412828
395.70 0.04412828
395.80 0.04412828
395.90 0.04832854
396.00 0.06021865
396.10 0.07608685
396.20 0.09165874
396.30 0.1016668
396.40 0.103346
396.50 0.103346
396.60 0.103346
396.70 0.103346
396.80 0.103346
396.90 0.103346
397.00 0.103346
397.10 0.103346
397.20 0.103346
397.30 0.103346
397.40 0.103346
397.50 0.110948
397.60 0.1274476
397.70 0.1564322
397.80 0.2016043
397.90 0.2626973
398.00 0.3363245
398.10 0.4165969
398.20 0.4954303
398.30 0.565109
398.40 0.6216811
398.50 0.6655649
398.60 0.7016563
398.70 0.7382826
398.80 0.7847507
398.90 0.8487528
399.00 0.9343028
399.10 1.041474
399.20 1.166312
399.30 1.301558
399.40 1.437312
399.50 1.56265
399.60 1.668452
399.70 1.748134
399.80 1.797825
399.90 1.815718
400.00 1.815718
400.10 1.815718
400.20 1.815718
400.30 1.815718
400.40 1.815718
400.50 1.815718
400.60 1.815718
400.70 1.815718
400.80 1.815718
400.90 1.81629
401.00 1.823437
401.10 1.836732
401.20 1.857978
401.30 1.88849
401.40 1.929244
401.50 1.980084
401.60 2.037607
401.70 2.096895
401.80 2.152883
401.90 2.201516
402.00 2.241064
402.10 2.271868
402.20 2.296497
402.30 2.320307
402.40 2.349021
402.50 2.384839
402.60 2.428233
402.70 2.480434
402.80 2.541341
402.90 2.608538
403.00 2.678774
403.10 2.748391
403.20 2.81488
403.30 2.878533
403.40 2.942236
403.50 3.009505
403.60 3.083054
403.70 3.163169
403.80 3.247515
403.90 3.332457
404.00 3.414312
404.10 3.491003
404.20 3.561658
404.30 3.626187
404.40 3.685475
404.50 3.741552
404.60 3.79648
404.70 3.849595
404.80 3.898726
404.90 3.943303
405.00 3.950406
405.10 3.974651
405.20 4.008263
405.30 4.044337
405.40 4.084204
405.50 4.124974
405.60 4.162268
405.70 4.192529
405.80 4.213422
405.90 4.219587
406.00 4.20822
406.10 4.192352
406.20 4.17678
406.30 4.166772
406.40 4.165093
406.50 4.165093
406.60 4.165093
406.70 4.165093
406.80 4.165093
406.90 4.165093
407.00 4.165093
407.10 4.165093
407.20 4.165093
407.30 4.165093
407.40 4.165093
407.50 4.157491
407.60 4.140992
407.70 4.112007
407.80 4.066835
407.90 4.005742
408.00 3.932115
408.10 3.851842
408.20 3.773009
408.30 3.70333
408.40 3.646758
408.50 3.602874
408.60 3.566783
408.70 3.530157
408.80 3.483688
408.90 3.422619
409.00 3.344637
409.10 3.247517
409.20 3.133464
409.30 3.00868
409.40 2.882177
409.50 2.764216
409.60 2.663161
409.70 2.586117
409.80 2.539156
409.90 2.524878
410.00 2.528712
410.10 2.531711
410.20 2.532684
410.30 2.532684
410.40 2.532684
410.50 2.538892
410.60 2.556901
410.70 2.589924
410.80 2.638346
410.90 2.698614
411.00 2.759709
411.10 2.816116
411.20 2.859854
411.30 2.884173
411.40 2.884956
411.50 2.863515
411.60 2.828127
411.70 2.789824
411.80 2.757459
411.90 2.735849
412.00 2.72596
412.10 2.724292
412.20 2.724122
412.30 2.717012
412.40 2.695481
412.50 2.659664
412.60 2.616269
412.70 2.564069
412.80 2.503162
412.90 2.435965
413.00 2.365728
413.10 2.296111
413.20 2.229623
413.30 2.165969
413.40 2.102267
413.50 2.034998
413.60 1.961449
413.70 1.881334
413.80 1.796988
413.90 1.712046
414.00 1.630191
414.10 1.553499
414.20 1.482845
414.30 1.418315
414.40 1.359028
414.50 1.302951
414.60 1.248023
414.70 1.194907
414.80 1.145777
414.90 1.101199
415.00 1.061216
415.10 1.025723
415.20 0.992111
415.30 0.9560376
415.40 0.9161708
415.50 0.875401
415.60 0.8381066
415.70 0.8078452
415.80 0.7869527
415.90 0.7786454
416.00 0.7885011
416.10 0.8094504
416.20 0.8418658
416.30 0.8855524
416.40 0.9393021
416.50 1.000461
416.60 1.064324
416.70 1.125072
416.80 1.177511
416.90 1.218489
417.00 1.247226
417.10 1.264283
417.20 1.270486
417.30 1.270486
417.40 1.270486
417.50 1.270486
417.60 1.270486
417.70 1.270486
417.80 1.270486
417.90 1.270486
418.00 1.270486
418.10 1.270486
418.20 1.270486
418.30 1.270486
418.40 1.270486
418.50 1.270486
418.60 1.270486
418.70 1.270486
418.80 1.270486
418.90 1.267553
419.00 1.259986
419.10 1.249934
419.20 1.239149
419.30 1.228688
419.40 1.219437
419.50 1.212059
419.60 1.207312
419.70 1.204674
419.80 1.201944
419.90 1.198329
420.00 1.194495
420.10 1.191496
420.20 1.190523
420.30 1.190523
420.40 1.190523
420.50 1.184315
420.60 1.166306
420.70 1.133283
420.80 1.086673
420.90 1.027417
421.00 0.9591755
421.10 0.8894729
421.20 0.8244887
421.30 0.769658
421.40 0.7281221
421.50 0.6991178
421.60 0.6821378
421.70 0.6713978
421.80 0.6628144
421.90 0.6567561
