# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
314.00 0.03885191
314.10 0.03937833
314.20 0.03990474
314.30 0.04043115
314.40 0.04095757
314.50 0.04148398
314.60 0.04201039
314.70 0.04254016
314.80 0.04308666
314.90 0.04367564
315.00 0.04433541
315.10 0.04507853
315.20 0.04589242
315.30 0.04674881
315.40 0.04762193
315.50 0.0484984
315.60 0.04937487
315.70 0.05025134
315.80 0.05112781
315.90 0.05200428
316.00 0.05288075
316.10 0.05375722
316.20 0.05463369
316.30 0.05551016
316.40 0.05638663
316.50 0.05726311
316.60 0.05813958
316.70 0.05900373
316.80 0.05980638
316.90 0.06045285
317.00 0.06083913
317.10 0.06091904
317.20 0.06073877
317.30 0.06040232
317.40 0.06000436
317.50 0.05959408
317.60 0.05918381
317.70 0.05877353
317.80 0.05836326
317.90 0.05795298
318.00 0.05754271
318.10 0.05713244
318.20 0.05672216
318.30 0.05631189
318.40 0.05590161
318.50 0.05549134
318.60 0.05508106
318.70 0.05468021
318.80 0.05432645
318.90 0.05409224
319.00 0.0540572
319.10 0.05425668
319.20 0.05465533
319.30 0.05517353
319.40 0.05573882
319.50 0.05631354
319.60 0.05688825
319.70 0.05746297
319.80 0.05803768
319.90 0.0586124
320.00 0.05918711
320.10 0.05976183
320.20 0.06033654
320.30 0.06091126
320.40 0.06148597
320.50 0.06206069
320.60 0.0626354
320.70 0.06320663
320.80 0.06376044
320.90 0.06427004
321.00 0.06470598
321.10 0.06505517
321.20 0.06533071
321.30 0.06556202
321.40 0.06577593
321.50 0.06598634
321.60 0.06619676
321.70 0.06640717
321.80 0.06661759
321.90 0.066828
322.00 0.06703842
322.10 0.06724884
322.20 0.06745925
322.30 0.06766967
322.40 0.06788008
322.50 0.0680905
322.60 0.06830091
322.70 0.06852406
322.80 0.06881082
322.90 0.06925909
323.00 0.06997642
323.10 0.07101058
323.20 0.0723138
323.30 0.07377853
323.40 0.07530687
323.50 0.07684795
323.60 0.07838902
323.70 0.0799301
323.80 0.08147117
323.90 0.08301224
324.00 0.08455332
324.10 0.08609439
324.20 0.08763546
324.30 0.08917654
324.40 0.09071761
324.50 0.09225869
324.60 0.09379976
324.70 0.09533877
324.80 0.09686744
324.90 0.09836987
325.00 0.0998286
325.10 0.1012359
325.20 0.1025994
325.30 0.1039367
325.40 0.1052637
325.50 0.1065887
325.60 0.1079136
325.70 0.1092385
325.80 0.1105634
325.90 0.1118883
326.00 0.1132133
326.10 0.1145382
326.20 0.1158631
326.30 0.117188
326.40 0.1185129
326.50 0.1198379
326.60 0.1211628
326.70 0.1224922
326.80 0.1238438
326.90 0.125252
327.00 0.1267544
327.10 0.1283677
327.20 0.1300753
327.30 0.1318393
327.40 0.1336257
327.50 0.1354165
327.60 0.1372073
327.70 0.1389981
327.80 0.1407889
327.90 0.1425797
328.00 0.1443705
328.10 0.1461613
328.20 0.1479521
328.30 0.1497429
328.40 0.1515337
328.50 0.1533245
328.60 0.1551153
328.70 0.1568799
328.80 0.1585139
328.90 0.1598161
329.00 0.1605656
329.10 0.1606642
329.20 0.1602101
329.30 0.1594243
329.40 0.1585077
329.50 0.1575651
329.60 0.1566224
329.70 0.1556797
329.80 0.154737
329.90 0.1537943
330.00 0.1528516
330.10 0.151909
330.20 0.1509663
330.30 0.1500236
330.40 0.1490809
330.50 0.1481382
330.60 0.1471955
330.70 0.1462723
330.80 0.1454459
330.90 0.1448657
331.00 0.1446955
331.10 0.145008
331.20 0.1457306
331.30 0.1466993
331.40 0.1477649
331.50 0.14885
331.60 0.149935
331.70 0.1510201
331.80 0.1521051
331.90 0.1531901
332.00 0.1542752
332.10 0.1553602
332.20 0.1564452
332.30 0.1575303
332.40 0.1586153
332.50 0.1597003
332.60 0.1607854
332.70 0.1618581
332.80 0.1628695
332.90 0.163725
333.00 0.164321
333.10 0.1646113
333.20 0.164642
333.30 0.1645168
333.40 0.1643303
333.50 0.1641315
333.60 0.1639327
333.70 0.1637339
333.80 0.1635351
333.90 0.1633363
334.00 0.1631375
334.10 0.1629387
334.20 0.1627399
334.30 0.1625411
334.40 0.1623423
334.50 0.1621435
334.60 0.1621101
334.70 0.1626167
334.80 0.1638074
334.90 0.1650169
335.00 0.1649787
335.10 0.1633475
335.20 0.1621167
335.30 0.1650129
335.40 0.1746262
335.50 0.1894854
335.60 0.2039014
335.70 0.2112754
335.80 0.2083558
335.90 0.1968481
336.00 0.1815961
336.10 0.1675861
336.20 0.1582961
336.30 0.1551838
336.40 0.1570684
336.50 0.1602765
336.60 0.1608438
336.70 0.1578034
336.80 0.1544175
336.90 0.1556178
337.00 0.1637813
337.10 0.1764118
337.20 0.187569
337.30 0.1919503
337.40 0.1886134
337.50 0.1815644
337.60 0.1766943
337.70 0.1774089
337.80 0.1826293
337.90 0.1887691
338.00 0.1930863
338.10 0.1948265
338.20 0.193592
338.30 0.18808
338.40 0.1778467
338.50 0.1659165
338.60 0.1583124
338.70 0.1597284
338.80 0.1691489
338.90 0.1801731
339.00 0.1861579
339.10 0.1856584
339.20 0.1833173
339.30 0.1852999
339.40 0.1936161
339.50 0.2048182
339.60 0.2137296
339.70 0.2177936
339.80 0.2177273
339.90 0.2149578
340.00 0.2100534
340.10 0.2036011
340.20 0.1969577
340.30 0.1911536
340.40 0.185495
340.50 0.1782908
340.60 0.169134
340.70 0.1598428
340.80 0.153021
340.90 0.1501494
341.00 0.1511289
341.10 0.1550553
341.20 0.1608868
341.30 0.1673993
341.40 0.1731504
341.50 0.1770375
341.60 0.1789519
341.70 0.1798267
341.80 0.1809276
341.90 0.1829179
342.00 0.18527
342.10 0.1863693
342.20 0.184496
342.30 0.1792718
342.40 0.1724379
342.50 0.1669735
342.60 0.165094
342.70 0.1668695
342.80 0.1705136
342.90 0.1737939
343.00 0.175405
343.10 0.1755551
343.20 0.1754796
343.30 0.1762403
343.40 0.1777998
343.50 0.1792404
343.60 0.1797354
343.70 0.1790579
343.80 0.1773838
343.90 0.1751275
344.00 0.1730463
344.10 0.1720161
344.20 0.1722654
344.30 0.1729899
344.40 0.1730579
344.50 0.1720941
344.60 0.1707837
344.70 0.170272
344.80 0.1714346
344.90 0.1745805
345.00 0.1795461
345.10 0.1858181
345.20 0.1925609
345.30 0.1986174
345.40 0.2026948
345.50 0.2039871
345.60 0.2028483
345.70 0.2007333
345.80 0.1992033
345.90 0.1988339
346.00 0.1989578
346.10 0.1982488
346.20 0.1956471
346.30 0.1911936
346.40 0.186298
346.50 0.1829183
346.60 0.1820046
346.70 0.182673
346.80 0.1830277
346.90 0.1817041
347.00 0.1785724
347.10 0.1744761
347.20 0.1708148
347.30 0.1691491
347.40 0.1704713
347.50 0.1744234
347.60 0.1794637
347.70 0.184052
347.80 0.1876797
347.90 0.1908544
348.00 0.1942989
348.10 0.1981428
348.20 0.2016617
348.30 0.2037563
348.40 0.2038432
348.50 0.202366
348.60 0.2003379
348.70 0.1984179
348.80 0.1966006
348.90 0.1946738
349.00 0.1926481
349.10 0.1907035
349.20 0.1890013
349.30 0.1877731
349.40 0.1874345
349.50 0.1882506
349.60 0.1898169
349.70 0.191121
349.80 0.1914381
349.90 0.1913501
350.00 0.1926761
350.10 0.1970393
350.20 0.2043109
350.30 0.2124472
350.40 0.2188838
350.50 0.2221568
350.60 0.2223848
350.70 0.2205837
350.80 0.2178025
350.90 0.2146279
351.00 0.2109562
351.10 0.2060418
351.20 0.1990797
351.30 0.1902414
351.40 0.1812401
351.50 0.1745074
351.60 0.1714702
351.70 0.171545
351.80 0.1728155
351.90 0.1736298
352.00 0.1735235
352.10 0.1728316
352.20 0.1719437
352.30 0.1711972
352.40 0.1713176
352.50 0.1736334
352.60 0.1793474
352.70 0.1882922
352.80 0.1984554
352.90 0.2071024
353.00 0.21279
353.10 0.2162886
353.20 0.2194008
353.30 0.2231256
353.40 0.2272194
353.50 0.2311925
353.60 0.2351445
353.70 0.2394529
353.80 0.2441115
353.90 0.248706
354.00 0.2526946
354.10 0.2553734
354.20 0.2558934
354.30 0.2539152
354.40 0.2503436
354.50 0.2470199
354.60 0.2453462
354.70 0.2452516
354.80 0.2455804
354.90 0.245305
355.00 0.2442333
355.10 0.2427783
355.20 0.2413795
355.30 0.2402402
355.40 0.2394588
355.50 0.239078
355.60 0.2388572
355.70 0.2381227
355.80 0.2360814
355.90 0.2324804
356.00 0.2279076
356.10 0.2233137
356.20 0.2191978
356.30 0.2152081
356.40 0.2105281
356.50 0.2047639
356.60 0.1985903
356.70 0.1935098
356.80 0.190805
356.90 0.190591
357.00 0.1918256
357.10 0.1931147
357.20 0.1934417
357.30 0.1923731
357.40 0.1899323
357.50 0.1864615
357.60 0.1825231
357.70 0.1787021
357.80 0.1753683
357.90 0.1725935
358.00 0.1703567
358.10 0.1689026
358.20 0.1688363
358.30 0.1707272
358.40 0.174537
358.50 0.1794142
358.60 0.1840239
358.70 0.187119
358.80 0.1880599
358.90 0.1871235
359.00 0.1855232
359.10 0.1849534
359.20 0.1866569
359.30 0.1905581
359.40 0.1951638
359.50 0.1984975
359.60 0.1994397
359.70 0.1984228
359.80 0.196941
359.90 0.1962876
360.00 0.1965277
360.10 0.1965006
360.20 0.1948109
360.30 0.1909488
360.40 0.1857191
360.50 0.1808391
360.60 0.1781422
360.70 0.1788484
360.80 0.1830146
360.90 0.1894055
361.00 0.1961015
361.10 0.2015902
361.20 0.2054837
361.30 0.208221
361.40 0.2101821
361.50 0.2112849
361.60 0.2115089
361.70 0.2114645
361.80 0.212061
361.90 0.2135837
362.00 0.2153529
362.10 0.2164361
362.20 0.2165055
362.30 0.2159311
362.40 0.2153334
362.50 0.2152302
362.60 0.2157941
362.70 0.2165543
362.80 0.2164812
362.90 0.2148051
363.00 0.2119129
363.10 0.2092339
363.20 0.2080877
363.30 0.2087009
363.40 0.2103027
363.50 0.2119325
363.60 0.2130574
363.70 0.2136249
363.80 0.213743
363.90 0.2133675
364.00 0.2122235
364.10 0.2099968
364.20 0.2066522
364.30 0.2026099
364.40 0.1986571
364.50 0.1956921
364.60 0.1943766
364.70 0.1947667
364.80 0.196233
364.90 0.1979363
365.00 0.1995945
365.10 0.2017672
365.20 0.205166
365.30 0.2095952
365.40 0.2136938
365.50 0.2158776
365.60 0.215646
365.70 0.2139611
365.80 0.2123204
365.90 0.2115421
366.00 0.2114581
366.10 0.211597
366.20 0.2119262
366.30 0.2127879
366.40 0.2142705
366.50 0.2158651
366.60 0.2167325
366.70 0.2162452
366.80 0.2143146
366.90 0.2113439
367.00 0.2080164
367.10 0.2051088
367.20 0.2033263
367.30 0.2031222
367.40 0.2045011
367.50 0.2069796
367.60 0.2098224
367.70 0.2124242
367.80 0.2145615
367.90 0.2163521
368.00 0.2180055
368.10 0.2195711
368.20 0.2208497
368.30 0.2214906
368.40 0.2212196
368.50 0.2200963
368.60 0.2186222
368.70 0.2175325
368.80 0.2173474
368.90 0.2180549
369.00 0.2192551
369.10 0.2206313
369.20 0.222167
369.30 0.2238473
369.40 0.2252784
369.50 0.2257862
369.60 0.2249998
369.70 0.2233066
369.80 0.2217174
369.90 0.2212938
370.00 0.2225967
370.10 0.225467
370.20 0.2292052
370.30 0.2329483
370.40 0.2359668
370.50 0.2377878
370.60 0.2382473
370.70 0.2376207
370.80 0.2366388
370.90 0.2361624
371.00 0.2366231
371.10 0.2376658
371.20 0.2382827
371.30 0.2373349
371.40 0.2341878
371.50 0.2291331
371.60 0.2233455
371.70 0.2183335
371.80 0.2152502
371.90 0.2145198
372.00 0.2158727
372.10 0.2184243
372.20 0.2206127
372.30 0.2204715
372.40 0.2165387
372.50 0.2090031
372.60 0.2000495
372.70 0.192881
372.80 0.1900866
372.90 0.1925078
373.00 0.1991752
373.10 0.2080127
373.20 0.2166987
373.30 0.2232943
373.40 0.2266313
373.50 0.2263958
373.60 0.2229137
373.70 0.2168397
373.80 0.2090189
373.90 0.2005637
374.00 0.1928688
374.10 0.187369
374.20 0.185174
374.30 0.1868725
374.40 0.1925784
374.50 0.2019719
374.60 0.2141809
374.70 0.2276152
374.80 0.240066
374.90 0.2492668
375.00 0.2536706
375.10 0.2529479
375.20 0.2479331
375.30 0.2401894
375.40 0.2315297
375.50 0.2236355
375.60 0.2176566
375.70 0.2139035
375.80 0.2118654
375.90 0.2106346
376.00 0.2095362
376.10 0.2086231
376.20 0.2087826
376.30 0.2113689
376.40 0.2175427
376.50 0.2277713
376.60 0.2418164
376.70 0.2588877
376.80 0.2775338
376.90 0.2953378
377.00 0.3091158
377.10 0.316007
377.20 0.3147833
377.30 0.3063247
377.40 0.2929728
377.50 0.2774229
377.60 0.2619538
377.70 0.2482056
377.80 0.2371213
377.90 0.2288974
378.00 0.2231015
378.10 0.2190462
378.20 0.216192
378.30 0.2142478
378.40 0.2130115
378.50 0.2123166
378.60 0.2121894
378.70 0.2129369
378.80 0.2150143
378.90 0.2189323
379.00 0.22541
379.10 0.2354648
379.20 0.2499897
379.30 0.2689718
379.40 0.2910097
379.50 0.3135148
379.60 0.333309
379.70 0.3472576
379.80 0.3529788
379.90 0.3495859
380.00 0.3381409
380.10 0.3213455
380.20 0.3025112
380.30 0.2844245
380.40 0.2687607
380.50 0.256126
380.60 0.2463869
380.70 0.2389531
380.80 0.2329876
380.90 0.2277701
381.00 0.2230518
381.10 0.2190448
381.20 0.2159952
381.30 0.2137792
381.40 0.2120231
381.50 0.2106318
381.60 0.2099972
381.70 0.2104993
381.80 0.2118063
381.90 0.2128044
382.00 0.2124087
382.10 0.210495
382.20 0.2080934
382.30 0.2063635
382.40 0.2055193
382.50 0.205426
382.60 0.2047826
382.70 0.2000084
382.80 0.1857831
382.90 0.158613
383.00 0.1232371
383.10 0.09354148
383.20 0.08502882
383.30 0.1037243
383.40 0.1405991
383.50 0.1772283
383.60 0.2000879
383.70 0.2096203
383.80 0.2150232
383.90 0.2239229
384.00 0.2360432
384.10 0.24501
384.20 0.2450814
384.30 0.235839
384.40 0.22457
384.50 0.2217359
384.60 0.2300511
384.70 0.2410489
384.80 0.2461124
384.90 0.2459374
385.00 0.2465861
385.10 0.2509759
385.20 0.2552368
385.30 0.2533285
385.40 0.2406369
385.50 0.2168698
385.60 0.1890122
385.70 0.1653976
385.80 0.1467385
385.90 0.1297594
386.00 0.1193137
386.10 0.1270069
386.20 0.1545113
386.30 0.1851053
386.40 0.1995625
386.50 0.196629
386.60 0.1899825
386.70 0.1897344
386.80 0.1937605
386.90 0.1973772
387.00 0.2041275
387.10 0.2201022
387.20 0.241822
387.30 0.2576538
387.40 0.2602559
387.50 0.252351
387.60 0.2416136
387.70 0.234621
387.80 0.2362676
387.90 0.2486074
388.00 0.2656887
388.10 0.275345
388.20 0.2694966
388.30 0.2493771
388.40 0.2216032
388.50 0.1925041
388.60 0.1682731
388.70 0.156317
388.80 0.1618573
388.90 0.1823262
389.00 0.2071303
389.10 0.2246383
389.20 0.2296936
389.30 0.2273448
389.40 0.2266574
389.50 0.2287976
389.60 0.2249808
389.70 0.2095253
389.80 0.1929451
389.90 0.1950434
390.00 0.2233709
390.10 0.2633893
390.20 0.2924049
390.30 0.298032
390.40 0.2814231
390.50 0.2504777
390.60 0.2166095
390.70 0.1954902
390.80 0.2003547
390.90 0.2289427
391.00 0.2630416
391.10 0.2833927
391.20 0.2854624
391.30 0.2796417
391.40 0.2770603
391.50 0.2807456
391.60 0.2874085
391.70 0.2927083
391.80 0.29293
391.90 0.2860846
392.00 0.2737717
392.10 0.2620402
392.20 0.2572876
392.30 0.2607661
392.40 0.2677903
392.50 0.269872
392.60 0.2582855
392.70 0.2284656
392.80 0.1858344
392.90 0.145062
393.00 0.1212694
393.10 0.1196073
393.20 0.1325972
393.30 0.1486224
393.40 0.161618
393.50 0.1733163
393.60 0.189428
393.70 0.2141362
393.80 0.2449645
393.90 0.270774
394.00 0.2761147
394.10 0.253636
394.20 0.2139088
394.30 0.1800551
394.40 0.1708844
394.50 0.1885183
394.60 0.220111
394.70 0.2498186
394.80 0.2694571
394.90 0.2805612
395.00 0.2881996
395.10 0.2948189
395.20 0.2990272
395.30 0.296418
395.40 0.2816185
395.50 0.2530258
395.60 0.2175625
395.70 0.1877617
395.80 0.1712265
395.90 0.1657657
396.00 0.1655325
396.10 0.1664218
396.20 0.1658123
396.30 0.1625094
396.40 0.1585391
396.50 0.1572534
396.60 0.1562801
396.70 0.1487398
396.80 0.1352617
396.90 0.130205
397.00 0.1515658
397.10 0.2032781
397.20 0.2688146
397.30 0.3231741
397.40 0.3515177
397.50 0.3577248
397.60 0.3566312
397.70 0.3580605
397.80 0.3604138
397.90 0.3583773
398.00 0.3511998
398.10 0.3420459
398.20 0.3330018
398.30 0.3253174
398.40 0.3241434
398.50 0.3354466
398.60 0.356324
398.70 0.3741483
398.80 0.3776177
398.90 0.3678264
399.00 0.3560622
399.10 0.3526061
399.20 0.3592954
399.30 0.3695028
399.40 0.3728298
399.50 0.3630549
399.60 0.3450732
399.70 0.3321483
399.80 0.3338201
399.90 0.3460221
400.00 0.3559964
400.10 0.3553359
400.20 0.3457344
400.30 0.3344906
400.40 0.3285495
400.50 0.3334329
400.60 0.352693
400.70 0.3828795
400.80 0.4107231
400.90 0.4226625
401.00 0.4180166
401.10 0.4086464
401.20 0.4048829
401.30 0.4063986
401.40 0.4081064
401.50 0.409686
401.60 0.4140981
401.70 0.4200624
401.80 0.4225649
401.90 0.4186199
402.00 0.4071849
402.10 0.3856148
402.20 0.3518598
402.30 0.3116053
402.40 0.2800966
402.50 0.271307
402.60 0.286492
402.70 0.3149439
402.80 0.343448
402.90 0.363883
403.00 0.3735847
403.10 0.3719288
403.20 0.3589748
403.30 0.3385734
403.40 0.3208548
403.50 0.3181572
403.60 0.3342901
403.70 0.3588229
403.80 0.3759993
403.90 0.3803368
404.00 0.3797655
404.10 0.3827264
404.20 0.3874703
404.30 0.3858974
404.40 0.3746221
404.50 0.3584923
404.60 0.3456456
404.70 0.3440983
404.80 0.3603303
404.90 0.3945226
405.00 0.436038
405.10 0.4686468
405.20 0.4837837
405.30 0.4860984
405.40 0.4844612
405.50 0.4816015
405.60 0.4758419
405.70 0.4677922
405.80 0.4606279
405.90 0.4550739
406.00 0.4486668
406.10 0.4398998
406.20 0.4299547
406.30 0.4209557
406.40 0.4143587
406.50 0.411717
406.60 0.414591
406.70 0.4234505
406.80 0.4373799
406.90 0.4519743
407.00 0.4588297
407.10 0.4513865
407.20 0.4333729
407.30 0.4180558
407.40 0.4146669
407.50 0.4191873
407.60 0.4219963
407.70 0.4215452
407.80 0.4233172
407.90 0.4281475
408.00 0.4294868
408.10 0.4234965
408.20 0.4160473
408.30 0.416593
408.40 0.4294935
408.50 0.4524957
408.60 0.4797473
408.70 0.5027474
408.80 0.5122698
408.90 0.5050442
409.00 0.4886418
409.10 0.4756877
409.20 0.4712183
409.30 0.4682929
409.40 0.4573937
409.50 0.4377554
409.60 0.4184174
409.70 0.40938
409.80 0.4129333
409.90 0.4225728
410.00 0.4279443
410.10 0.4228989
410.20 0.4104786
410.30 0.3992275
410.40 0.396016
410.50 0.4026843
410.60 0.4162424
410.70 0.4298431
410.80 0.4349346
410.90 0.4268759
411.00 0.4096016
411.10 0.392672
411.20 0.3824232
411.30 0.3767541
411.40 0.3687757
411.50 0.3560535
411.60 0.3470865
411.70 0.3558853
411.80 0.3874307
411.90 0.4293174
412.00 0.4612766
412.10 0.4733143
412.20 0.4729007
412.30 0.4751075
412.40 0.4866066
412.50 0.4998282
412.60 0.5011183
412.70 0.4832149
412.80 0.4508923
412.90 0.4167163
413.00 0.3925428
413.10 0.3844064
413.20 0.392361
413.30 0.4121692
413.40 0.4379659
413.50 0.4645503
413.60 0.4880716
413.70 0.5072456
413.80 0.5236073
413.90 0.5377404
414.00 0.5440215
414.10 0.5314943
414.20 0.4957255
414.30 0.4491401
414.40 0.4150293
414.50 0.4094212
414.60 0.4293758
414.70 0.4579918
414.80 0.4788269
414.90 0.4861966
415.00 0.4853197
415.10 0.4843772
415.20 0.4847739
415.30 0.4806875
415.40 0.4697647
415.50 0.4601315
415.60 0.4630682
415.70 0.4792648
415.80 0.4968044
415.90 0.5044523
416.00 0.5019176
416.10 0.4970001
416.20 0.4958652
416.30 0.4979367
416.40 0.4978853
416.50 0.4903515
416.60 0.4747577
416.70 0.45631
416.80 0.4424021
416.90 0.435609
417.00 0.4322746
417.10 0.4289686
417.20 0.4284237
417.30 0.4370362
417.40 0.4559533
417.50 0.4772359
417.60 0.489416
417.70 0.4870697
417.80 0.474364
417.90 0.460993
418.00 0.4561113
418.10 0.4638984
418.20 0.4823684
418.30 0.5041691
418.40 0.518675
418.50 0.5170621
418.60 0.4979228
418.70 0.4691101
418.80 0.443982
418.90 0.4341909
419.00 0.4430825
419.10 0.4637971
419.20 0.4833151
419.30 0.490077
419.40 0.4809158
419.50 0.4614588
419.60 0.4410957
419.70 0.4277213
419.80 0.4249875
419.90 0.4315641
420.00 0.4427099
420.10 0.4544243
420.20 0.4667888
420.30 0.4810986
420.40 0.4934702
420.50 0.4955878
420.60 0.4830003
420.70 0.4600765
420.80 0.4349724
420.90 0.4125495
421.00 0.3948623
421.10 0.384382
421.20 0.3825524
421.30 0.3869906
421.40 0.3934798
421.50 0.3991302
421.60 0.4018372
421.70 0.3987224
421.80 0.3887857
421.90 0.3752968
422.00 0.3605693
422.10 0.3400817
422.20 0.306796
422.30 0.262209
422.40 0.2180381
422.50 0.1853752
422.60 0.1662166
422.70 0.1571311
422.80 0.1569008
422.90 0.1677114
423.00 0.1910672
423.10 0.2250145
423.20 0.2639802
423.30 0.2992648
423.40 0.3229737
423.50 0.3346764
423.60 0.3424426
423.70 0.3558624
423.80 0.3765637
423.90 0.395341
424.00 0.4009723
424.10 0.3926169
424.20 0.3824044
424.30 0.3845545
424.40 0.4010143
424.50 0.4203954
424.60 0.4313563
424.70 0.4314306
424.80 0.4235102
424.90 0.40893
425.00 0.3882834
425.10 0.365897
425.20 0.3478224
425.30 0.3362624
425.40 0.3304136
425.50 0.3316863
425.60 0.3429448
425.70 0.3627684
425.80 0.3842274
425.90 0.4008599
426.00 0.4102822
426.10 0.412643
426.20 0.4103727
426.30 0.4100839
426.40 0.4200468
426.50 0.441676
426.60 0.4651975
426.70 0.4768237
426.80 0.4701302
426.90 0.4495952
427.00 0.4251281
427.10 0.4042495
427.20 0.3879642
427.30 0.3724869
427.40 0.3553085
427.50 0.3414247
427.60 0.3414523
427.70 0.3602725
427.80 0.3890523
427.90 0.4123478
428.00 0.4228948
428.10 0.4270678
428.20 0.4365526
428.30 0.4568499
428.40 0.4829713
428.50 0.5015315
428.60 0.4981108
428.70 0.4669769
428.80 0.4164471
428.90 0.3665812
429.00 0.3396057
429.10 0.3485067
429.20 0.3885039
429.30 0.4381885
429.40 0.4742126
429.50 0.4870905
429.60 0.4819821
429.70 0.4667329
429.80 0.4444091
429.90 0.4169167
430.00 0.3907707
430.10 0.3757793
430.20 0.3793517
430.30 0.4018668
430.40 0.4333253
430.50 0.455969
430.60 0.4555327
430.70 0.4337288
430.80 0.4090815
430.90 0.403026
431.00 0.4243428
431.10 0.4649289
431.20 0.5073681
431.30 0.5365577
431.40 0.547272
431.50 0.5439528
431.60 0.5342944
431.70 0.5232754
431.80 0.5137673
431.90 0.5107352
432.00 0.5194087
432.10 0.5379699
432.20 0.5549796
432.30 0.5565248
432.40 0.5379903
432.50 0.5091636
432.60 0.4892642
432.70 0.4945268
432.80 0.52542
432.90 0.5652266
433.00 0.5942383
433.10 0.6062194
433.20 0.6101117
433.30 0.6170711
433.40 0.6278371
433.50 0.6326885
433.60 0.6204986
433.70 0.5884979
433.80 0.5472016
433.90 0.516943
434.00 0.5153989
434.10 0.5430931
434.20 0.5811416
434.30 0.6062836
434.40 0.6102159
434.50 0.6037159
434.60 0.6023308
434.70 0.6109512
434.80 0.6223374
434.90 0.6265788
435.00 0.6187923
435.10 0.5993605
435.20 0.5723396
435.30 0.5456552
435.40 0.529963
435.50 0.5322043
435.60 0.5486876
435.70 0.5671469
435.80 0.5778142
435.90 0.5814024
436.00 0.5853272
436.10 0.5947684
436.20 0.6086838
436.30 0.6222268
436.40 0.6301506
436.50 0.6297276
436.60 0.6228371
436.70 0.6147932
436.80 0.6102553
436.90 0.6102654
437.00 0.6132065
437.10 0.616656
437.20 0.6179256
437.30 0.6150425
437.40 0.6080278
437.50 0.598669
437.60 0.5898952
437.70 0.5856581
437.80 0.5893038
437.90 0.5988501
438.00 0.6041143
438.10 0.5923577
438.20 0.5592377
438.30 0.5151189
438.40 0.4798439
438.50 0.469241
438.60 0.484554
438.70 0.5131872
438.80 0.5399324
438.90 0.5584174
439.00 0.5727933
439.10 0.5894677
439.20 0.6087723
439.30 0.6249895
439.40 0.6331071
439.50 0.6352034
439.60 0.6400102
439.70 0.6551821
439.80 0.6786573
439.90 0.6977096
