# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
326.50 0.09099001
326.60 0.09199678
326.70 0.09300745
326.80 0.09403536
326.90 0.09510601
327.00 0.09624732
327.10 0.09747168
327.20 0.09876671
327.30 0.1001045
327.40 0.1014595
327.50 0.1028184
327.60 0.1041777
327.70 0.1055372
327.80 0.1068968
327.90 0.1082565
328.00 0.1096162
328.10 0.1109759
328.20 0.1123356
328.30 0.1136949
328.40 0.1150536
328.50 0.1164109
328.60 0.1177659
328.70 0.119098
328.80 0.120329
328.90 0.1213092
329.00 0.1218749
329.10 0.1219532
329.20 0.1216169
329.30 0.1210299
329.40 0.1203417
329.50 0.1196306
329.60 0.1189173
329.70 0.1182026
329.80 0.1174872
329.90 0.1167715
330.00 0.1160557
330.10 0.11534
330.20 0.1146243
330.30 0.1139088
330.40 0.1131938
330.50 0.1124798
330.60 0.1117676
330.70 0.1110723
330.80 0.110452
330.90 0.1100177
331.00 0.109891
331.10 0.1101258
331.20 0.1106682
331.30 0.1113965
331.40 0.1121999
331.50 0.1130202
331.60 0.1138423
331.70 0.1146654
331.80 0.1154889
331.90 0.1163127
332.00 0.1171366
332.10 0.1179604
332.20 0.1187842
332.30 0.1196079
332.40 0.1204312
332.50 0.1212539
332.60 0.1220756
332.70 0.1228865
332.80 0.1236498
332.90 0.1242954
333.00 0.1247463
333.10 0.1249683
333.20 0.1249956
333.30 0.1249051
333.40 0.1247671
333.50 0.1246184
333.60 0.1244686
333.70 0.1243181
333.80 0.1241673
333.90 0.1240164
334.00 0.1238655
334.10 0.1237149
334.20 0.1235654
334.30 0.1234173
334.40 0.1232707
334.50 0.1231252
334.60 0.123103
334.70 0.1234812
334.80 0.1243692
334.90 0.1252805
335.00 0.1252855
335.10 0.1241338
335.20 0.1232988
335.30 0.1255279
335.40 0.1327228
335.50 0.1437823
335.60 0.1544896
335.70 0.1599598
335.80 0.1577855
335.90 0.149228
336.00 0.1378733
336.10 0.1274184
336.20 0.1204477
336.30 0.1180525
336.40 0.1193717
336.50 0.1216989
336.60 0.1221085
336.70 0.1198843
336.80 0.1174294
336.90 0.1183782
337.00 0.1244777
337.10 0.133877
337.20 0.1421826
337.30 0.1454738
337.40 0.1430537
337.50 0.1378818
337.60 0.134311
337.70 0.1348588
337.80 0.138729
337.90 0.1432708
338.00 0.1464552
338.10 0.1477207
338.20 0.1467726
338.30 0.1426525
338.40 0.1350413
338.50 0.126183
338.60 0.1205353
338.70 0.1215717
338.80 0.1285458
338.90 0.13673
339.00 0.1412153
339.10 0.140929
339.20 0.1392933
339.30 0.1408538
339.40 0.1470882
339.50 0.1554443
339.60 0.1620931
339.70 0.1651395
339.80 0.1651071
339.90 0.1630456
340.00 0.1593741
340.10 0.154529
340.20 0.1495175
340.30 0.145108
340.40 0.1407973
340.50 0.1353465
340.60 0.1284645
340.70 0.1215023
340.80 0.11639
340.90 0.1142263
341.00 0.1149397
341.10 0.1178598
341.20 0.1222111
341.30 0.1270816
341.40 0.1313975
341.50 0.1343369
341.60 0.1358123
341.70 0.136508
341.80 0.1373553
341.90 0.1388421
342.00 0.1405786
342.10 0.1413739
342.20 0.1399615
342.30 0.1360673
342.40 0.1309829
342.50 0.1269144
342.60 0.1255025
342.70 0.126802
342.80 0.1294944
342.90 0.1319292
343.00 0.1331389
343.10 0.1332729
343.20 0.1332393
343.30 0.1338187
343.40 0.1349817
343.50 0.1360501
343.60 0.1364137
343.70 0.1359059
343.80 0.1346576
343.90 0.1329765
344.00 0.1314233
344.10 0.1306465
344.20 0.1308164
344.30 0.1313407
344.40 0.1313862
344.50 0.1306781
344.60 0.1297249
344.70 0.1293749
344.80 0.1302763
344.90 0.1326569
345.00 0.136393
345.10 0.1411006
345.20 0.1461559
345.30 0.1506979
345.40 0.1537662
345.50 0.154762
345.60 0.1539451
345.70 0.1523904
345.80 0.1512522
345.90 0.1509584
346.00 0.1510189
346.10 0.1504571
346.20 0.1484933
346.30 0.1451601
346.40 0.1415003
346.50 0.1389609
346.60 0.1382439
346.70 0.1386968
346.80 0.1389201
346.90 0.137907
347.00 0.1355633
347.10 0.1325145
347.20 0.1297977
347.30 0.1285687
347.40 0.1295625
347.50 0.1325152
347.60 0.1362869
347.70 0.1397367
347.80 0.1424838
347.90 0.1448969
348.00 0.1475042
348.10 0.1503969
348.20 0.153037
348.30 0.1546108
348.40 0.1546873
348.50 0.1535947
348.60 0.1520828
348.70 0.1506409
348.80 0.1492686
348.90 0.1478128
349.00 0.1462851
349.10 0.1448212
349.20 0.1435421
349.30 0.1426202
349.40 0.1423631
349.50 0.142967
349.60 0.1441347
349.70 0.1451201
349.80 0.1453895
349.90 0.1453735
350.00 0.1464144
350.10 0.1497077
350.20 0.1551531
350.30 0.1612347
350.40 0.1660515
350.50 0.1685151
350.60 0.1687066
350.70 0.1673722
350.80 0.165285
350.90 0.16288
351.00 0.1600847
351.10 0.156355
351.20 0.1511044
351.30 0.1444679
351.40 0.1377183
351.50 0.1326572
351.60 0.1303421
351.70 0.1303433
351.80 0.1312449
351.90 0.1318248
352.00 0.131738
352.10 0.131231
352.20 0.1305927
352.30 0.130075
352.40 0.1302162
352.50 0.1319988
352.60 0.1363102
352.70 0.143023
352.80 0.1506454
352.90 0.1571516
353.00 0.1614702
353.10 0.1641657
353.20 0.1665672
353.30 0.1694132
353.40 0.1725259
353.50 0.1755458
353.60 0.1785473
353.70 0.1818079
353.80 0.1853204
353.90 0.1887753
354.00 0.1917688
354.10 0.1937785
354.20 0.1941773
354.30 0.1927165
354.40 0.1900674
354.50 0.1875935
354.60 0.1863339
354.70 0.1862395
354.80 0.186459
354.90 0.1862344
355.00 0.1854237
355.10 0.184331
355.20 0.1832799
355.30 0.1824192
355.40 0.1818202
355.50 0.1815128
355.60 0.1813175
355.70 0.1807352
355.80 0.1791788
355.90 0.1764603
356.00 0.1730137
356.10 0.169542
356.20 0.1664156
356.30 0.1633783
356.40 0.1598314
356.50 0.1554887
356.60 0.1508525
356.70 0.1470355
356.80 0.1449858
356.90 0.1447877
357.00 0.1456683
357.10 0.146594
357.20 0.1468091
357.30 0.1459891
357.40 0.1441484
357.50 0.1415395
357.60 0.1385795
357.70 0.1357043
357.80 0.1331925
357.90 0.1311029
358.00 0.1294246
358.10 0.1283412
358.20 0.1283003
358.30 0.1297202
358.40 0.1325685
358.50 0.1362112
358.60 0.1396576
358.70 0.141983
358.80 0.1427135
358.90 0.1420537
359.00 0.1409013
359.10 0.1405094
359.20 0.141797
359.30 0.1447085
359.40 0.1481399
359.50 0.1506293
359.60 0.1513472
359.70 0.1506096
359.80 0.1495176
359.90 0.1490248
360.00 0.1491794
360.10 0.1491266
360.20 0.1478397
360.30 0.1449478
360.40 0.1410517
360.50 0.1374259
360.60 0.1354299
360.70 0.1359682
360.80 0.1390826
360.90 0.1438579
361.00 0.1488705
361.10 0.1529964
361.20 0.1559418
361.30 0.1580256
361.40 0.1595253
361.50 0.1603804
361.60 0.1605772
361.70 0.1605688
361.80 0.1610286
361.90 0.162169
362.00 0.1634888
362.10 0.1642999
362.20 0.1643599
362.30 0.1639415
362.40 0.1635023
362.50 0.1634241
362.60 0.163834
362.70 0.1643845
362.80 0.1643162
362.90 0.1630625
363.00 0.1609111
363.10 0.1589196
363.20 0.1580642
363.30 0.1585131
363.40 0.1596971
363.50 0.1609048
363.60 0.1617397
363.70 0.162159
363.80 0.1622391
363.90 0.1619447
364.00 0.1610722
364.10 0.1593911
364.20 0.1568785
364.30 0.1538491
364.40 0.1508892
364.50 0.1486666
364.60 0.1476739
364.70 0.1479553
364.80 0.1490468
364.90 0.150328
365.00 0.1515879
365.10 0.1532355
365.20 0.1557913
365.30 0.159106
365.40 0.1621704
365.50 0.1638121
365.60 0.1636605
365.70 0.1624268
365.80 0.161219
365.90 0.1606445
366.00 0.1605825
366.10 0.1606871
366.20 0.1609351
366.30 0.1615776
366.40 0.1626776
366.50 0.1638561
366.60 0.1644906
366.70 0.1641167
366.80 0.1626698
366.90 0.1604499
367.00 0.157966
367.10 0.1557963
367.20 0.1544656
367.30 0.1543117
367.40 0.1553391
367.50 0.1571901
367.60 0.1593193
367.70 0.1612761
367.80 0.1628919
367.90 0.1642499
368.00 0.1655017
368.10 0.1666821
368.20 0.167643
368.30 0.1681257
368.40 0.1679289
368.50 0.1670988
368.60 0.1660083
368.70 0.165203
368.80 0.165069
368.90 0.1655988
369.00 0.166497
369.10 0.1675282
369.20 0.1686782
369.30 0.1699331
369.40 0.1710009
369.50 0.1713833
369.60 0.1708079
369.70 0.1695634
369.80 0.1683994
369.90 0.1681024
370.00 0.1690883
370.10 0.1712389
370.20 0.1740354
370.30 0.1768371
370.40 0.1791018
370.50 0.1804771
370.60 0.1808401
370.70 0.1803933
370.80 0.1796767
370.90 0.1793255
371.00 0.179658
371.10 0.1804108
371.20 0.1808389
371.30 0.1801008
371.40 0.1777298
371.50 0.1739446
371.60 0.1696177
371.70 0.1658677
371.80 0.1635494
371.90 0.1629763
372.00 0.1639464
372.10 0.1658012
372.20 0.1673817
372.30 0.1672325
372.40 0.1642748
372.50 0.1586535
372.60 0.151991
372.70 0.1466627
372.80 0.1445891
372.90 0.1463954
373.00 0.1513635
373.10 0.1579516
373.20 0.1644321
373.30 0.1693584
373.40 0.1718549
373.50 0.1716812
373.60 0.1690758
373.70 0.1645272
373.80 0.1586703
373.90 0.1523415
374.00 0.146587
374.10 0.1424816
374.20 0.1408564
374.30 0.1421521
374.40 0.1464521
374.50 0.1535123
374.60 0.1626748
374.70 0.1727473
374.80 0.18208
374.90 0.1889826
375.00 0.1923013
375.10 0.1917879
375.20 0.1880607
375.30 0.1822824
375.40 0.1758034
375.50 0.1698788
375.60 0.1653697
375.70 0.1625153
375.80 0.1609461
375.90 0.1599973
376.00 0.1591753
376.10 0.1585241
376.20 0.1587041
376.30 0.1607194
376.40 0.1654286
376.50 0.1731733
376.60 0.1837681
376.70 0.1966129
376.80 0.2106144
376.90 0.2239642
377.00 0.2342888
377.10 0.2394594
377.20 0.2385609
377.30 0.2322449
377.40 0.2222513
377.50 0.210588
377.60 0.1989586
377.70 0.1885948
377.80 0.18021
377.90 0.1739612
378.00 0.1695354
378.10 0.1664266
378.20 0.1642347
378.30 0.1627417
378.40 0.1617961
378.50 0.1612744
378.60 0.1611982
378.70 0.1617988
378.80 0.1634187
378.90 0.1664414
379.00 0.1714027
379.10 0.1790537
379.20 0.1900472
379.30 0.2043595
379.40 0.2209344
379.50 0.2378345
379.60 0.2526857
379.70 0.2631495
379.80 0.2674508
379.90 0.2649289
380.00 0.2563735
380.10 0.2437945
380.20 0.2296589
380.30 0.2160485
380.40 0.2042229
380.50 0.1946478
380.60 0.1872359
380.70 0.181557
380.80 0.1769933
380.90 0.1730103
381.00 0.1694202
381.10 0.166376
381.20 0.1640564
381.30 0.1623677
381.40 0.1610321
381.50 0.1599773
381.60 0.1595743
381.70 0.1602029
381.80 0.1616724
381.90 0.1632273
382.00 0.1641937
382.10 0.1677107
382.20 0.1808937
382.30 0.1977093
382.40 0.2183757
382.50 0.2514923
382.60 0.3058802
382.70 0.3774013
382.80 0.4403903
382.90 0.4687538
383.00 0.4441982
383.10 0.3957739
383.20 0.3880181
383.30 0.4306406
383.40 0.5041999
383.50 0.5698689
383.60 0.5865782
383.70 0.5372524
383.80 0.4439668
383.90 0.351015
384.00 0.289622
384.10 0.2617477
384.20 0.2530673
384.30 0.2546916
384.40 0.2643159
384.50 0.2645032
384.60 0.2465851
384.70 0.1798651
384.80 0.09504121
384.90 0.03736304
385.00 0.03539795
385.10 0.07875409
385.20 0.1327613
385.30 0.1650651
385.40 0.1630055
385.50 0.1414905
385.60 0.1293453
385.70 0.1420982
385.80 0.1708313
385.90 0.1995599
386.00 0.2234263
386.10 0.2444287
386.20 0.2581567
386.30 0.2589041
386.40 0.2522498
386.50 0.2515563
386.60 0.265588
386.70 0.2930108
386.80 0.3249163
386.90 0.3435569
387.00 0.3287523
387.10 0.2780677
387.20 0.2180813
387.30 0.1858028
387.40 0.1935385
387.50 0.2179382
387.60 0.2266333
387.70 0.2111447
387.80 0.1847797
387.90 0.157648
388.00 0.1305243
388.10 0.1160935
388.20 0.1430102
388.30 0.2184226
388.40 0.304456
388.50 0.3557568
388.60 0.3777256
388.70 0.4164361
388.80 0.4891624
388.90 0.5518315
389.00 0.5492811
389.10 0.4816978
389.20 0.4005609
389.30 0.3502792
389.40 0.3327864
389.50 0.3181452
389.60 0.275915
389.70 0.2388599
389.80 0.206338
389.90 0.2180433
390.00 0.2759445
390.10 0.3214666
390.20 0.3532784
390.30 0.3671343
390.40 0.3689134
390.50 0.3960979
390.60 0.4241387
390.70 0.4142258
390.80 0.3589596
390.90 0.2881113
391.00 0.2403601
391.10 0.2406807
391.20 0.2899238
391.30 0.3221452
391.40 0.3448386
391.50 0.3478804
391.60 0.330024
391.70 0.3026632
391.80 0.2769243
391.90 0.2595504
392.00 0.2579357
392.10 0.2683465
392.20 0.2797906
392.30 0.2683403
392.40 0.2528097
392.50 0.24009
392.60 0.2225173
392.70 0.2216165
392.80 0.2444132
392.90 0.2984401
393.00 0.3775938
393.10 0.5085326
393.20 0.7234212
393.30 0.9619714
393.40 1.113886
393.50 1.094661
393.60 0.9139938
393.70 0.668495
393.80 0.4621302
393.90 0.3364933
394.00 0.2704681
394.10 0.2321754
394.20 0.2093266
394.30 0.1859469
394.40 0.190081
394.50 0.2192102
394.60 0.2622639
394.70 0.301174
394.80 0.342428
394.90 0.3618126
395.00 0.3687846
395.10 0.3673197
395.20 0.3598387
395.30 0.3533115
395.40 0.3601202
395.50 0.3595985
395.60 0.3398809
395.70 0.3250448
395.80 0.3180806
395.90 0.3177088
396.00 0.3073184
396.10 0.283189
396.20 0.2625612
396.30 0.2535094
396.40 0.2760892
396.50 0.3443776
396.60 0.4840313
396.70 0.716375
396.80 1.003
396.90 1.23931
397.00 1.3095
397.10 1.17707
397.20 0.9158777
397.30 0.6523934
397.40 0.4676338
397.50 0.3711152
397.60 0.3341492
397.70 0.3266465
397.80 0.3295786
397.90 0.3305709
398.00 0.318937
398.10 0.2894753
398.20 0.2511308
398.30 0.2283458
398.40 0.2428161
398.50 0.2920793
398.60 0.3507939
398.70 0.3954495
398.80 0.4016418
398.90 0.393527
399.00 0.3756021
399.10 0.3606473
399.20 0.3647888
399.30 0.3859175
399.40 0.4003296
399.50 0.3904491
399.60 0.3635232
399.70 0.347429
399.80 0.3579582
399.90 0.37367
400.00 0.3704072
400.10 0.3485783
400.20 0.3314685
400.30 0.3373231
400.40 0.3589741
400.50 0.372806
400.60 0.3662901
400.70 0.3632912
400.80 0.3764108
400.90 0.3926669
401.00 0.4058323
401.10 0.4071903
401.20 0.402763
401.30 0.3866486
401.40 0.3653354
401.50 0.3441852
401.60 0.3197528
401.70 0.2811227
401.80 0.2574449
401.90 0.2581098
402.00 0.2748951
402.10 0.2914372
402.20 0.2948054
402.30 0.283873
402.40 0.2709821
402.50 0.2732083
402.60 0.2965152
402.70 0.3297173
402.80 0.3528217
402.90 0.3516482
403.00 0.3262903
403.10 0.2862858
403.20 0.2445904
403.30 0.2151372
403.40 0.2093729
403.50 0.2304926
403.60 0.2686335
403.70 0.30375
403.80 0.3333235
403.90 0.3674191
404.00 0.4063071
404.10 0.4400577
404.20 0.4524688
404.30 0.4397864
404.40 0.4123527
404.50 0.381293
404.60 0.3517035
404.70 0.3284564
404.80 0.3161143
404.90 0.3123979
405.00 0.3103612
405.10 0.3092131
405.20 0.3176724
405.30 0.3401994
405.40 0.3645771
405.50 0.3716067
405.60 0.358188
405.70 0.340429
405.80 0.3312318
405.90 0.3293447
406.00 0.3226884
406.10 0.3051517
406.20 0.2828777
406.30 0.2678318
406.40 0.2675156
406.50 0.2811739
406.60 0.2956305
406.70 0.2955794
406.80 0.2793858
406.90 0.2611321
407.00 0.2587149
407.10 0.2755395
407.20 0.2869647
407.30 0.2826765
407.40 0.2683422
407.50 0.2401763
407.60 0.2199131
407.70 0.2160923
407.80 0.227078
407.90 0.2510276
408.00 0.2833125
408.10 0.3131652
408.20 0.3293831
408.30 0.3275108
408.40 0.3134538
408.50 0.2965852
408.60 0.2825031
408.70 0.2717163
408.80 0.2643174
408.90 0.2630258
409.00 0.267065
409.10 0.2678792
409.20 0.2578991
409.30 0.2383205
409.40 0.2206782
409.50 0.2147733
409.60 0.2227672
409.70 0.2432283
409.80 0.2791234
409.90 0.3395973
410.00 0.4334825
410.10 0.5508946
410.20 0.6486927
410.30 0.6706336
410.40 0.5972235
410.50 0.4716664
410.60 0.3646507
410.70 0.2949612
410.80 0.2790367
410.90 0.2817398
411.00 0.281987
411.10 0.2769997
411.20 0.2681457
411.30 0.2569477
411.40 0.249129
411.50 0.2496923
411.60 0.2288192
411.70 0.1818134
411.80 0.1358895
411.90 0.1044811
412.00 0.09768221
412.10 0.1158723
412.20 0.1507597
412.30 0.1872694
412.40 0.214777
412.50 0.2308583
412.60 0.238597
412.70 0.2418221
412.80 0.2421175
412.90 0.2395362
413.00 0.2363566
413.10 0.2376715
413.20 0.2470886
413.30 0.2607627
413.40 0.2688112
413.50 0.2644525
413.60 0.2513243
413.70 0.2401946
413.80 0.239665
413.90 0.2517267
414.00 0.2729523
414.10 0.2966029
414.20 0.290777
414.30 0.2693037
414.40 0.2397132
414.50 0.2153724
414.60 0.2087918
414.70 0.2213227
414.80 0.2245757
414.90 0.2221607
415.00 0.2289477
415.10 0.2364628
415.20 0.2413021
415.30 0.2551921
415.40 0.2710444
415.50 0.2844532
415.60 0.294805
415.70 0.302293
415.80 0.3078949
415.90 0.3126091
416.00 0.3106745
416.10 0.3016008
416.20 0.2847828
416.30 0.2647253
416.40 0.2524527
416.50 0.2565622
416.60 0.2583637
416.70 0.27202
416.80 0.2882449
416.90 0.2935052
417.00 0.2759106
417.10 0.2355388
417.20 0.209785
417.30 0.1990023
417.40 0.1957002
417.50 0.2032991
417.60 0.231248
417.70 0.275158
417.80 0.3140605
417.90 0.3205747
418.00 0.3213388
418.10 0.3271907
418.20 0.3332425
418.30 0.3251164
418.40 0.2971945
418.50 0.2612409
418.60 0.2190216
418.70 0.199993
418.80 0.1964552
418.90 0.1953711
419.00 0.1888898
419.10 0.175828
419.20 0.1590416
419.30 0.1448712
419.40 0.1421835
419.50 0.1576033
419.60 0.1869559
419.70 0.2154531
419.80 0.2317973
419.90 0.2365596
420.00 0.2407969
420.10 0.2522168
420.20 0.2666188
420.30 0.2652593
420.40 0.2478163
420.50 0.2326628
420.60 0.2286388
420.70 0.2344406
420.80 0.2336187
420.90 0.2350134
421.00 0.2401296
421.10 0.2420757
421.20 0.2293522
421.30 0.2005249
421.40 0.1724569
421.50 0.160677
421.60 0.1674398
421.70 0.1764223
421.80 0.1711724
421.90 0.1534607
422.00 0.1391265
422.10 0.1395622
422.20 0.1501413
422.30 0.156941
422.40 0.1525798
422.50 0.1409574
422.60 0.1279674
422.70 0.1028844
422.80 0.09646144
422.90 0.1061799
423.00 0.1210358
423.10 0.1293035
423.20 0.1254926
423.30 0.1138021
423.40 0.1053744
423.50 0.09766763
423.60 0.08851005
423.70 0.09353069
423.80 0.109035
423.90 0.1327652
424.00 0.1622037
424.10 0.1904066
424.20 0.2096711
424.30 0.2184912
424.40 0.2134188
424.50 0.201423
424.60 0.1901382
424.70 0.181971
424.80 0.1691529
424.90 0.1624665
425.00 0.1648035
425.10 0.1691539
425.20 0.1687864
425.30 0.1631075
425.40 0.1581893
425.50 0.1586639
425.60 0.1614846
425.70 0.1593804
425.80 0.1503479
425.90 0.1432494
426.00 0.1504282
426.10 0.1731094
426.20 0.1985015
426.30 0.2119682
426.40 0.2089922
426.50 0.1973563
426.60 0.1902996
426.70 0.1996629
426.80 0.2298115
426.90 0.2619416
427.00 0.2711034
427.10 0.2734246
427.20 0.2669699
427.30 0.2520397
427.40 0.2298462
427.50 0.2042741
427.60 0.1826002
427.70 0.1719008
427.80 0.1692169
427.90 0.1789515
428.00 0.1981008
428.10 0.2200608
428.20 0.2446512
428.30 0.2712212
428.40 0.2945572
428.50 0.3028183
428.60 0.2893209
428.70 0.2592402
428.80 0.2290159
428.90 0.2152832
429.00 0.2231046
429.10 0.2342621
429.20 0.2460771
429.30 0.2574678
429.40 0.2650994
429.50 0.2684266
429.60 0.2681755
429.70 0.2670053
429.80 0.2671727
429.90 0.2644186
430.00 0.2498369
430.10 0.2240116
430.20 0.2040341
430.30 0.2076797
430.40 0.2317188
430.50 0.254127
430.60 0.2584372
430.70 0.249597
430.80 0.2435351
430.90 0.247275
431.00 0.2556831
431.10 0.262823
431.20 0.2687222
431.30 0.2753149
431.40 0.2802582
431.50 0.2787262
431.60 0.2667038
431.70 0.2515281
431.80 0.2456086
431.90 0.2509082
432.00 0.2623249
432.10 0.2685051
432.20 0.2713623
432.30 0.2660242
432.40 0.2542549
432.50 0.246391
432.60 0.2523925
432.70 0.2711547
432.80 0.2909412
432.90 0.3036158
433.00 0.3158028
433.10 0.3404509
433.20 0.3701413
433.30 0.3902079
433.40 0.4003513
433.50 0.4032751
433.60 0.4152867
433.70 0.4642334
433.80 0.5586489
433.90 0.7180765
434.00 0.893447
434.10 1.000738
434.20 0.9789189
434.30 0.8373721
434.40 0.6470121
434.50 0.4861734
434.60 0.3926764
434.70 0.3579763
434.80 0.3528345
434.90 0.3535079
435.00 0.3497334
435.10 0.3390314
435.20 0.3220802
435.30 0.3030454
435.40 0.2883138
435.50 0.2808331
435.60 0.2738407
435.70 0.2620571
435.80 0.2515859
435.90 0.2580007
436.00 0.2871078
436.10 0.321085
436.20 0.3201512
436.30 0.2972276
436.40 0.2687265
436.50 0.2574846
436.60 0.2780631
436.70 0.3067188
436.80 0.3156507
436.90 0.2984042
437.00 0.2702268
437.10 0.2509758
437.20 0.2512485
437.30 0.2680494
437.40 0.2898373
437.50 0.3080619
437.60 0.3236351
437.70 0.339785
437.80 0.3493082
437.90 0.340801
438.00 0.3153222
438.10 0.2944566
438.20 0.299022
438.30 0.3288298
438.40 0.3619336
438.50 0.3838913
438.60 0.3971932
438.70 0.3993083
438.80 0.3812699
438.90 0.346
439.00 0.3099504
439.10 0.2968009
439.20 0.314481
439.30 0.3483726
439.40 0.3783464
439.50 0.3951028
439.60 0.4026623
439.70 0.4075897
439.80 0.4079954
439.90 0.3903836
