# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
313.50 0.02424112
313.60 0.02459344
313.70 0.02494576
313.80 0.02529808
313.90 0.02565039
314.00 0.02600271
314.10 0.02635503
314.20 0.02670734
314.30 0.02705966
314.40 0.02741198
314.50 0.02776429
314.60 0.02811661
314.70 0.02847117
314.80 0.02883693
314.90 0.02923113
315.00 0.0296727
315.10 0.03017005
315.20 0.03071477
315.30 0.03128793
315.40 0.03187229
315.50 0.03245889
315.60 0.03304549
315.70 0.03363209
315.80 0.03421869
315.90 0.0348053
316.00 0.0353919
316.10 0.0359785
316.20 0.0365651
316.30 0.0371517
316.40 0.0377383
316.50 0.03832491
316.60 0.03891151
316.70 0.03948986
316.80 0.04002705
316.90 0.04045971
317.00 0.04071824
317.10 0.04077173
317.20 0.04065108
317.30 0.04042591
317.40 0.04015956
317.50 0.03988498
317.60 0.03961039
317.70 0.0393358
317.80 0.03906121
317.90 0.03878663
318.00 0.03851204
318.10 0.03823745
318.20 0.03796286
318.30 0.03768828
318.40 0.03741369
318.50 0.0371391
318.60 0.03686452
318.70 0.03659624
318.80 0.03635948
318.90 0.03620273
319.00 0.03617928
319.10 0.03631279
319.20 0.03657959
319.30 0.03692641
319.40 0.03730474
319.50 0.03768938
319.60 0.03807403
319.70 0.03845867
319.80 0.03884331
319.90 0.03922796
320.00 0.0396126
320.10 0.03999725
320.20 0.04038189
320.30 0.04076653
320.40 0.04115118
320.50 0.04153582
320.60 0.04192046
320.70 0.04230277
320.80 0.04267343
320.90 0.04301449
321.00 0.04330625
321.10 0.04353996
321.20 0.04372437
321.30 0.04387918
321.40 0.04402234
321.50 0.04416317
321.60 0.044304
321.70 0.04444482
321.80 0.04458565
321.90 0.04472648
322.00 0.0448673
322.10 0.04500813
322.20 0.04514896
322.30 0.04528979
322.40 0.04543061
322.50 0.04557144
322.60 0.04571227
322.70 0.04586162
322.80 0.04605354
322.90 0.04635357
323.00 0.04683366
323.10 0.0475258
323.20 0.04839801
323.30 0.04937832
323.40 0.0504012
323.50 0.0514326
323.60 0.05246401
323.70 0.05349541
323.80 0.05452682
323.90 0.05555823
324.00 0.05658963
324.10 0.05762104
324.20 0.05865244
324.30 0.05968385
324.40 0.06071525
324.50 0.06174666
324.60 0.06277807
324.70 0.06380809
324.80 0.06483119
324.90 0.06583674
325.00 0.06681303
325.10 0.06775488
325.20 0.06866748
325.30 0.06956252
325.40 0.07045065
325.50 0.07133739
325.60 0.07222413
325.70 0.07311087
325.80 0.07399761
325.90 0.07488435
326.00 0.07577109
326.10 0.07665783
326.20 0.07754457
326.30 0.07843131
326.40 0.07931805
326.50 0.08020479
326.60 0.08109152
326.70 0.08198125
326.80 0.08288588
326.90 0.08382836
327.00 0.08483388
327.10 0.08591364
327.20 0.08705644
327.30 0.08823709
327.40 0.08943265
327.50 0.09063119
327.60 0.09182973
327.70 0.09302828
327.80 0.09422682
327.90 0.09542536
328.00 0.0966239
328.10 0.09782244
328.20 0.09902098
328.30 0.1002195
328.40 0.1014181
328.50 0.1026166
328.60 0.1038152
328.70 0.1049962
328.80 0.1060898
328.90 0.1069613
329.00 0.1074629
329.10 0.1075289
329.20 0.107225
329.30 0.1066991
329.40 0.1060857
329.50 0.1054547
329.60 0.1048238
329.70 0.1041929
329.80 0.103562
329.90 0.1029311
330.00 0.1023002
330.10 0.1016692
330.20 0.1010383
330.30 0.1004074
330.40 0.09977649
330.50 0.09914558
330.60 0.09851466
330.70 0.09789674
330.80 0.09734369
330.90 0.09695536
331.00 0.09684144
331.10 0.09705063
331.20 0.09753423
331.30 0.09818256
331.40 0.09889575
331.50 0.09962194
331.60 0.1003481
331.70 0.1010743
331.80 0.1018005
331.90 0.1025267
332.00 0.1032529
332.10 0.1039791
332.20 0.1047053
332.30 0.1054315
332.40 0.1061576
332.50 0.1068838
332.60 0.10761
332.70 0.108328
332.80 0.1090049
332.90 0.1095775
333.00 0.1099763
333.10 0.1101706
333.20 0.1101911
333.30 0.1101074
333.40 0.1099826
333.50 0.1098495
333.60 0.1097165
333.70 0.1095834
333.80 0.1094504
333.90 0.1093173
334.00 0.1091842
334.10 0.1090512
334.20 0.1089181
334.30 0.1087851
334.40 0.108652
334.50 0.108519
334.60 0.1084967
334.70 0.1088357
334.80 0.1096326
334.90 0.1104421
335.00 0.1104166
335.10 0.1093249
335.20 0.1085012
335.30 0.1104396
335.40 0.1168735
335.50 0.1268183
335.60 0.1364663
335.70 0.1414014
335.80 0.1394474
335.90 0.1317458
336.00 0.1215381
336.10 0.1121617
336.20 0.1059442
336.30 0.1038612
336.40 0.1051224
336.50 0.1072695
336.60 0.1076491
336.70 0.1056144
336.80 0.1033483
336.90 0.1041517
337.00 0.1096152
337.10 0.1180684
337.20 0.1255355
337.30 0.1284678
337.40 0.1262346
337.50 0.121517
337.60 0.1182576
337.70 0.1187359
337.80 0.1222297
337.90 0.1263388
338.00 0.1292281
338.10 0.1303928
338.20 0.1295666
338.30 0.1258775
338.40 0.1190288
338.50 0.1110444
338.60 0.1059552
338.70 0.1069029
338.80 0.1132077
338.90 0.1205857
339.00 0.1245912
339.10 0.1242569
339.20 0.1226903
339.30 0.1240172
339.40 0.129583
339.50 0.1370802
339.60 0.1430443
339.70 0.1457641
339.80 0.1457198
339.90 0.1438662
340.00 0.1405839
340.10 0.1362656
340.20 0.1318193
340.30 0.1279348
340.40 0.1241476
340.50 0.119326
340.60 0.1131976
340.70 0.1069793
340.80 0.1024137
340.90 0.1004918
341.00 0.1011473
341.10 0.1037752
341.20 0.107678
341.30 0.1120366
341.40 0.1158856
341.50 0.1184872
341.60 0.1197684
341.70 0.120354
341.80 0.1210908
341.90 0.1224228
342.00 0.123997
342.10 0.1247326
342.20 0.1234789
342.30 0.1199825
342.40 0.1154089
342.50 0.1117517
342.60 0.1104938
342.70 0.1116821
342.80 0.114121
342.90 0.1163163
343.00 0.1173946
343.10 0.117495
343.20 0.1174445
343.30 0.1179537
343.40 0.1189974
343.50 0.1199615
343.60 0.1202928
343.70 0.1198394
343.80 0.118719
343.90 0.1172089
344.00 0.115816
344.10 0.1151265
344.20 0.1152934
344.30 0.1157782
344.40 0.1158238
344.50 0.1151787
344.60 0.1143017
344.70 0.1139593
344.80 0.1147374
344.90 0.1168429
345.00 0.1201662
345.10 0.1243639
345.20 0.1288766
345.30 0.1329301
345.40 0.1356589
345.50 0.1365239
345.60 0.1357617
345.70 0.1343463
345.80 0.1333223
345.90 0.133075
346.00 0.133158
346.10 0.1326834
346.20 0.1309421
346.30 0.1279616
346.40 0.1246851
346.50 0.1224232
346.60 0.1218116
346.70 0.1222589
346.80 0.1224963
346.90 0.1216104
347.00 0.1195145
347.10 0.116773
347.20 0.1143226
347.30 0.1132078
347.40 0.1140927
347.50 0.1167377
347.60 0.120111
347.70 0.1231818
347.80 0.1256098
347.90 0.1277345
348.00 0.1300399
348.10 0.1326124
348.20 0.1349675
348.30 0.1363694
348.40 0.1364276
348.50 0.1354389
348.60 0.1340816
348.70 0.1327966
348.80 0.1315804
348.90 0.1302908
349.00 0.128935
349.10 0.1276336
349.20 0.1264943
349.30 0.1256724
349.40 0.1254457
349.50 0.1259919
349.60 0.1270402
349.70 0.127913
349.80 0.1281252
349.90 0.1280664
350.00 0.1289539
350.10 0.131874
350.20 0.1367407
350.30 0.142186
350.40 0.1464938
350.50 0.1486844
350.60 0.148837
350.70 0.1476316
350.80 0.1457702
350.90 0.1436455
351.00 0.1411882
351.10 0.137899
351.20 0.1332395
351.30 0.1273243
351.40 0.1213
351.50 0.116794
351.60 0.1147613
351.70 0.1148113
351.80 0.1156615
351.90 0.1162065
352.00 0.1161354
352.10 0.1156723
352.20 0.1150781
352.30 0.1145785
352.40 0.1146592
352.50 0.1162091
352.60 0.1200333
352.70 0.1260198
352.80 0.1328217
352.90 0.1386089
353.00 0.1424155
353.10 0.1447571
353.20 0.14684
353.30 0.149333
353.40 0.1520729
353.50 0.1547319
353.60 0.1573769
353.70 0.1602604
353.80 0.1633783
353.90 0.1664533
354.00 0.1691227
354.10 0.1709156
354.20 0.1712636
354.30 0.1699397
354.40 0.1675493
354.50 0.1653249
354.60 0.1642047
354.70 0.1641414
354.80 0.1643615
354.90 0.1641771
355.00 0.1634599
355.10 0.1624861
355.20 0.1615499
355.30 0.1607874
355.40 0.1602644
355.50 0.1600095
355.60 0.1598617
355.70 0.1593701
355.80 0.1580039
355.90 0.1555939
356.00 0.1525334
356.10 0.1494588
356.20 0.1467041
356.30 0.1440339
356.40 0.1409017
356.50 0.1370439
356.60 0.1329121
356.70 0.1295119
356.80 0.1277016
356.90 0.1275583
357.00 0.1283846
357.10 0.1292473
357.20 0.1294661
357.30 0.1287509
357.40 0.1271173
357.50 0.1247945
357.60 0.1221586
357.70 0.1196013
357.80 0.1173701
357.90 0.115513
358.00 0.114016
358.10 0.1130428
358.20 0.1129984
358.30 0.114264
358.40 0.1168137
358.50 0.1200779
358.60 0.123163
358.70 0.1252344
358.80 0.1258642
358.90 0.1252375
359.00 0.1241665
359.10 0.1237852
359.20 0.1249253
359.30 0.1275363
359.40 0.1306187
359.50 0.1328498
359.60 0.1334805
359.70 0.1327999
359.80 0.1318082
359.90 0.1313709
360.00 0.1315315
360.10 0.1315134
360.20 0.1303825
360.30 0.1277977
360.40 0.1242977
360.50 0.1210317
360.60 0.1192267
360.70 0.1196994
360.80 0.1224876
360.90 0.1267649
361.00 0.1312463
361.10 0.1349197
361.20 0.1375256
361.30 0.1393575
361.40 0.1406701
361.50 0.1414082
361.60 0.1415581
361.70 0.1415284
361.80 0.1419277
361.90 0.1429468
362.00 0.1441308
362.10 0.1448558
362.20 0.1449022
362.30 0.1445178
362.40 0.1441178
362.50 0.1440487
362.60 0.1444261
362.70 0.1449349
362.80 0.144886
362.90 0.1437642
363.00 0.1418286
363.10 0.1400356
363.20 0.1392685
363.30 0.1396789
363.40 0.1407509
363.50 0.1418416
363.60 0.1425945
363.70 0.1429743
363.80 0.1430533
363.90 0.142802
364.00 0.1420363
364.10 0.1405461
364.20 0.1383077
364.30 0.1356022
364.40 0.1329568
364.50 0.1309724
364.60 0.130092
364.70 0.1303531
364.80 0.1313344
364.90 0.1324744
365.00 0.1335842
365.10 0.1350383
365.20 0.137313
365.30 0.1402773
365.40 0.1430204
365.50 0.1444819
365.60 0.144327
365.70 0.1431993
365.80 0.1421013
365.90 0.1415804
366.00 0.1415242
366.10 0.1416171
366.20 0.1418375
366.30 0.1424141
366.40 0.1434064
366.50 0.1444736
366.60 0.1450541
366.70 0.1447279
366.80 0.1434359
366.90 0.1414477
367.00 0.1392207
367.10 0.1372747
367.20 0.1360818
367.30 0.1359452
367.40 0.1368681
367.50 0.1385269
367.60 0.1404294
367.70 0.1421707
367.80 0.1436012
367.90 0.1447996
368.00 0.1459061
368.10 0.1469539
368.20 0.1478097
368.30 0.1482387
368.40 0.1480572
368.50 0.1473055
368.60 0.1463189
368.70 0.1455896
368.80 0.1454658
368.90 0.1459393
369.00 0.1467425
369.10 0.1476636
369.20 0.1486914
369.30 0.1498159
369.40 0.1507737
369.50 0.1511136
369.60 0.1505873
369.70 0.1494541
369.80 0.1483905
369.90 0.148107
370.00 0.1489791
370.10 0.1509001
370.20 0.1534019
370.30 0.155907
370.40 0.1579272
370.50 0.1591459
370.60 0.1594535
370.70 0.1590341
370.80 0.158377
370.90 0.1580582
371.00 0.1583665
371.10 0.1590643
371.20 0.1594772
371.30 0.1588428
371.40 0.1567365
371.50 0.1533536
371.60 0.1494802
371.70 0.1461258
371.80 0.1440622
371.90 0.1435733
372.00 0.1444788
372.10 0.1461864
372.20 0.147651
372.30 0.1475564
372.40 0.1449243
372.50 0.139881
372.60 0.1338887
372.70 0.1290911
372.80 0.127221
372.90 0.1288414
373.00 0.1333036
373.10 0.1392182
373.20 0.1450315
373.30 0.1494457
373.40 0.151679
373.50 0.1515214
373.60 0.149191
373.70 0.1451258
373.80 0.1398916
373.90 0.1342328
374.00 0.1290829
374.10 0.1254021
374.20 0.123933
374.30 0.1250698
374.40 0.1288886
374.50 0.1351754
374.60 0.1433465
374.70 0.1523377
374.80 0.1606706
374.90 0.1668284
375.00 0.1697757
375.10 0.1692921
375.20 0.1659359
375.30 0.1607533
375.40 0.1549576
375.50 0.1496743
375.60 0.1456728
375.70 0.1431609
375.80 0.1417968
375.90 0.1409731
376.00 0.140238
376.10 0.1396269
376.20 0.1397337
376.30 0.1414647
376.40 0.1455967
376.50 0.1524424
376.60 0.1618424
376.70 0.1732678
376.80 0.185747
376.90 0.1976627
377.00 0.2068838
377.10 0.211496
377.20 0.2106769
377.30 0.2050159
377.40 0.1960799
377.50 0.1856729
377.60 0.1753198
377.70 0.1661185
377.80 0.1587001
377.90 0.1531961
378.00 0.1493169
378.10 0.1466028
378.20 0.1446925
378.30 0.1433913
378.40 0.1425639
378.50 0.1420988
378.60 0.1420137
378.70 0.142514
378.80 0.1439044
378.90 0.1465266
379.00 0.1508621
379.10 0.1575915
379.20 0.1673127
379.30 0.1800169
379.40 0.1947662
379.50 0.2098282
379.60 0.2230759
379.70 0.2324112
379.80 0.2362403
379.90 0.2339695
380.00 0.2263097
380.10 0.2150691
380.20 0.2024639
380.30 0.190359
380.40 0.1798756
380.50 0.1714196
380.60 0.1649014
380.70 0.159926
380.80 0.1559335
380.90 0.1524415
381.00 0.1492836
381.10 0.1466018
381.20 0.1445608
381.30 0.1430777
381.40 0.1419023
381.50 0.1409712
381.60 0.1405465
381.70 0.1408828
381.80 0.141758
381.90 0.1424267
382.00 0.1421631
382.10 0.1406691
382.20 0.1349248
382.30 0.1190617
382.40 0.09451125
382.50 0.08364
382.60 0.1230828
382.70 0.2248292
382.80 0.3492041
382.90 0.4352741
383.00 0.4584696
383.10 0.4508026
383.20 0.464735
383.30 0.5218018
383.40 0.5987348
383.50 0.6486195
383.60 0.6342558
383.70 0.5568979
383.80 0.45471
383.90 0.3670456
384.00 0.3024006
384.10 0.2463206
384.20 0.1952411
384.30 0.1693824
384.40 0.1858684
384.50 0.2268297
384.60 0.2489697
384.70 0.226894
384.80 0.1759153
384.90 0.1264767
385.00 0.08857805
385.10 0.05349665
385.20 0.02463855
385.30 0.02469695
385.40 0.06314588
385.50 0.1210818
385.60 0.1690586
385.70 0.1894659
385.80 0.1834013
385.90 0.1668988
386.00 0.1628472
386.10 0.1815562
386.20 0.2080969
386.30 0.2202096
386.40 0.2175471
386.50 0.2218011
386.60 0.2497116
386.70 0.2976365
386.80 0.3487721
386.90 0.3823979
387.00 0.3811519
387.10 0.3430455
387.20 0.2898679
387.30 0.2525171
387.40 0.2430078
387.50 0.2441649
387.60 0.2329318
387.70 0.2100465
387.80 0.1971412
387.90 0.2065074
388.00 0.2263548
388.10 0.2456414
388.20 0.2748524
388.30 0.3224714
388.40 0.3622737
388.50 0.3588171
388.60 0.3290577
388.70 0.3381257
388.80 0.4166773
388.90 0.5108976
389.00 0.5406852
389.10 0.4920495
389.20 0.4210051
389.30 0.3747504
389.40 0.3455963
389.50 0.3008059
389.60 0.2324061
389.70 0.1644752
389.80 0.1212675
389.90 0.1085806
390.00 0.1193588
390.10 0.1455934
390.20 0.185153
390.30 0.2387897
390.40 0.3022241
390.50 0.3615002
390.60 0.3965933
390.70 0.3938936
390.80 0.3554608
390.90 0.2946087
391.00 0.2305568
391.10 0.1845531
391.20 0.1709721
391.30 0.1867367
391.40 0.210913
391.50 0.2231394
391.60 0.2217273
391.70 0.2210136
391.80 0.2354967
391.90 0.2691104
392.00 0.3132281
392.10 0.3496411
392.20 0.3572627
392.30 0.3253439
392.40 0.2662022
392.50 0.2086804
392.60 0.1739025
392.70 0.1616618
392.80 0.1663721
392.90 0.2072703
393.00 0.3397631
393.10 0.6176523
393.20 1.023764
393.30 1.432903
393.40 1.661694
393.50 1.59339
393.60 1.2736
393.70 0.8748205
393.80 0.5594105
393.90 0.3739066
394.00 0.264002
394.10 0.1698599
394.20 0.08609414
394.30 0.04171889
394.40 0.05393827
394.50 0.1123534
394.60 0.1921081
394.70 0.2678877
394.80 0.3219368
394.90 0.3503318
395.00 0.3609047
395.10 0.3584101
395.20 0.3412824
395.30 0.3176069
395.40 0.3122113
395.50 0.3435782
395.60 0.3976525
395.70 0.4379319
395.80 0.4384527
395.90 0.398242
396.00 0.3315166
396.10 0.2591227
396.20 0.2059378
396.30 0.192085
396.40 0.2270861
396.50 0.328758
396.60 0.5378437
396.70 0.8807521
396.80 1.298554
396.90 1.635422
397.00 1.733282
397.10 1.549256
397.20 1.180073
397.30 0.7802016
397.40 0.4680651
397.50 0.2904923
397.60 0.236104
397.70 0.257926
397.80 0.2987382
397.90 0.3212303
398.00 0.3182765
398.10 0.2985289
398.20 0.272038
398.30 0.2549157
398.40 0.2674518
398.50 0.3124201
398.60 0.3652791
398.70 0.3951971
398.80 0.3927329
398.90 0.3681654
399.00 0.3369064
399.10 0.3123529
399.20 0.3001386
399.30 0.292475
399.40 0.2756452
399.50 0.2510442
399.60 0.2406877
399.70 0.2629967
399.80 0.3062012
399.90 0.3360396
400.00 0.3283544
400.10 0.2922782
400.20 0.2616083
400.30 0.2613013
400.40 0.285529
400.50 0.3088861
400.60 0.3141754
400.70 0.3077421
400.80 0.3058792
400.90 0.3129883
401.00 0.3193469
401.10 0.3177555
401.20 0.3134522
401.30 0.3124529
401.40 0.3092254
401.50 0.2921958
401.60 0.2622888
401.70 0.2367727
401.80 0.2324765
401.90 0.248919
402.00 0.2704674
402.10 0.2828536
402.20 0.2835741
402.30 0.2803708
402.40 0.2818899
402.50 0.2912541
402.60 0.303733
402.70 0.3092923
402.80 0.3006335
402.90 0.2811231
403.00 0.2606613
403.10 0.2421847
403.20 0.2208007
403.30 0.1958477
403.40 0.1769651
403.50 0.1740892
403.60 0.1854734
403.70 0.2017429
403.80 0.2208462
403.90 0.2493884
404.00 0.2893157
404.10 0.3290043
404.20 0.3521446
404.30 0.3580878
404.40 0.3650366
404.50 0.3862288
404.60 0.4088194
404.70 0.4071265
404.80 0.3745367
404.90 0.3334572
405.00 0.3107689
405.10 0.3132895
405.20 0.3293977
405.30 0.3436187
405.40 0.3453687
405.50 0.3299665
405.60 0.3019181
405.70 0.2747881
405.80 0.2609358
405.90 0.2617339
406.00 0.2672128
406.10 0.2659934
406.20 0.2564759
406.30 0.2485373
406.40 0.2534768
406.50 0.2713819
406.60 0.2900495
406.70 0.2967114
406.80 0.2913592
406.90 0.2857243
407.00 0.2888637
407.10 0.2959834
407.20 0.2923972
407.30 0.2707995
407.40 0.2405521
407.50 0.217108
407.60 0.205646
407.70 0.2018418
407.80 0.2057004
407.90 0.2233708
408.00 0.2553341
408.10 0.288725
408.20 0.3060368
408.30 0.2990128
408.40 0.2737801
408.50 0.244176
408.60 0.2212737
408.70 0.207835
408.80 0.2002099
408.90 0.1948985
409.00 0.1916106
409.10 0.1913436
409.20 0.1933348
409.30 0.1924315
409.40 0.1813195
409.50 0.1630049
409.60 0.1576774
409.70 0.1909999
409.80 0.2759883
409.90 0.4091273
410.00 0.5762996
410.10 0.7459065
410.20 0.8597876
410.30 0.8593422
410.40 0.7388834
410.50 0.5625806
410.60 0.4135683
410.70 0.3286227
410.80 0.2895725
410.90 0.2666355
411.00 0.250807
411.10 0.244065
411.20 0.2397161
411.30 0.2273195
411.40 0.2094252
411.50 0.200592
411.60 0.2107092
411.70 0.2332995
411.80 0.2510125
411.90 0.2503797
412.00 0.2301627
412.10 0.2013964
412.20 0.1792143
412.30 0.1717606
412.40 0.1764118
412.50 0.1855668
412.60 0.193154
412.70 0.1958846
412.80 0.1918803
412.90 0.1824119
413.00 0.1746402
413.10 0.1775364
413.20 0.1929871
413.30 0.2129918
413.40 0.2264539
413.50 0.2270579
413.60 0.2172013
413.70 0.2058015
413.80 0.2004618
413.90 0.200753
414.00 0.2005951
414.10 0.1954677
414.20 0.1858288
414.30 0.1743712
414.40 0.1642965
414.50 0.1644757
414.60 0.1860962
414.70 0.2268377
414.80 0.2650932
414.90 0.2773497
415.00 0.2596804
415.10 0.2273461
415.20 0.1962084
415.30 0.1722227
415.40 0.1607849
415.50 0.1721798
415.60 0.2094293
415.70 0.258241
415.80 0.2948504
415.90 0.3061398
416.00 0.2968601
416.10 0.2773043
416.20 0.2509188
416.30 0.2155986
416.40 0.1747107
416.50 0.1432965
416.60 0.139873
416.70 0.1683208
416.80 0.2095767
416.90 0.2351256
417.00 0.2333848
417.10 0.2170315
417.20 0.202383
417.30 0.1925673
417.40 0.1854654
417.50 0.1893903
417.60 0.2164994
417.70 0.2612304
417.80 0.2998325
417.90 0.3155372
418.00 0.3126178
418.10 0.3021722
418.20 0.2826476
418.30 0.2442447
418.40 0.1897177
418.50 0.1405787
418.60 0.1201047
418.70 0.1350725
418.80 0.1752261
418.90 0.2237634
419.00 0.264168
419.10 0.2814189
419.20 0.2684702
419.30 0.2353527
419.40 0.2049041
419.50 0.1941027
419.60 0.1994412
419.70 0.204865
419.80 0.2029754
419.90 0.2016314
420.00 0.2101238
420.10 0.2253175
420.20 0.2344334
420.30 0.230904
420.40 0.2233898
420.50 0.2262138
420.60 0.2445642
420.70 0.2705341
420.80 0.2916947
420.90 0.2997135
421.00 0.2908432
421.10 0.2626981
421.20 0.2180964
421.30 0.1713253
421.40 0.1427885
421.50 0.1432453
421.60 0.16327
421.70 0.1803148
421.80 0.1775112
421.90 0.1579443
422.00 0.1400562
422.10 0.1416081
422.20 0.1634311
422.30 0.1855721
422.40 0.1833608
422.50 0.1504057
422.60 0.1058319
422.70 0.07567199
422.80 0.06914626
422.90 0.07487938
423.00 0.07766146
423.10 0.07193604
423.20 0.0608829
423.30 0.04938116
423.40 0.04205797
423.50 0.04372505
423.60 0.05707394
423.70 0.08155242
423.80 0.1120513
423.90 0.139209
424.00 0.1530382
424.10 0.1483592
424.20 0.1296514
424.30 0.1092771
424.40 0.09679952
424.50 0.09140854
424.60 0.08622421
424.70 0.07841451
424.80 0.07485106
424.90 0.08502537
425.00 0.1077015
425.10 0.1290701
425.20 0.1338371
425.30 0.1193517
425.40 0.09874593
425.50 0.08855018
425.60 0.09493602
425.70 0.1121372
425.80 0.1317129
425.90 0.1506305
426.00 0.1699145
426.10 0.1881938
426.20 0.2002661
426.30 0.2011266
426.40 0.1912547
426.50 0.1765506
426.60 0.1643258
426.70 0.1603164
426.80 0.1666774
426.90 0.1806589
427.00 0.1949676
427.10 0.2020629
427.20 0.199211
427.30 0.1890251
427.40 0.174579
427.50 0.1565524
427.60 0.1346575
427.70 0.1101393
427.80 0.08775588
427.90 0.07490782
428.00 0.08008448
428.10 0.1090834
428.20 0.1596703
428.30 0.217075
428.40 0.2559895
428.50 0.2544328
428.60 0.2121759
428.70 0.1561643
428.80 0.1224289
428.90 0.1313733
429.00 0.1758643
429.10 0.2295026
429.20 0.2673791
429.30 0.2817142
429.40 0.2813167
429.50 0.2763444
429.60 0.2669898
429.70 0.2490455
429.80 0.2255912
429.90 0.2057734
430.00 0.1945871
430.10 0.1903271
430.20 0.1912523
430.30 0.1991576
430.40 0.2146894
430.50 0.2336123
430.60 0.2483587
430.70 0.2537384
430.80 0.2508555
430.90 0.2443323
431.00 0.238052
431.10 0.2340187
431.20 0.232711
431.30 0.2324828
431.40 0.2280605
431.50 0.2143227
431.60 0.193506
431.70 0.1731479
431.80 0.1581258
431.90 0.1506359
432.00 0.1552153
432.10 0.1764877
432.20 0.2096409
432.30 0.2384114
432.40 0.2491936
432.50 0.2439704
432.60 0.2357981
432.70 0.2351456
432.80 0.2434282
432.90 0.2583716
433.00 0.2793193
433.10 0.304517
433.20 0.3278435
433.30 0.3430642
433.40 0.3494865
433.50 0.3522495
433.60 0.3655979
433.70 0.421858
433.80 0.5636461
433.90 0.8010603
434.00 1.067538
434.10 1.237966
434.20 1.216373
434.30 1.013939
434.40 0.7377727
434.50 0.5048434
434.60 0.3688015
434.70 0.3162146
434.80 0.3084016
434.90 0.3153036
435.00 0.320544
435.10 0.315808
435.20 0.3002658
435.30 0.2801439
435.40 0.264236
435.50 0.2591614
435.60 0.2666785
435.70 0.2840493
435.80 0.305294
435.90 0.3218277
436.00 0.3248958
436.10 0.3091449
436.20 0.2762335
436.30 0.2379237
436.40 0.2122234
436.50 0.2113908
436.60 0.2334234
436.70 0.2644442
436.80 0.2876651
436.90 0.2925697
437.00 0.2795954
437.10 0.2596513
437.20 0.2479761
437.30 0.2524367
437.40 0.267404
437.50 0.2831238
437.60 0.2980206
437.70 0.3156375
437.80 0.3323462
437.90 0.3356365
438.00 0.3201619
438.10 0.2993598
438.20 0.291517
438.30 0.2981018
438.40 0.3046595
438.50 0.3021691
438.60 0.2979159
438.70 0.3019409
438.80 0.310745
438.90 0.3120585
439.00 0.3033108
439.10 0.2966964
439.20 0.304564
439.30 0.3251074
439.40 0.3437787
439.50 0.3469578
439.60 0.3343752
439.70 0.3172478
439.80 0.3061632
439.90 0.3034978
