# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
341.00 1.349152e-95
341.10 1.349152e-95
341.20 1.349152e-95
341.30 1.349152e-95
341.40 1.349152e-95
341.50 1.349152e-95
341.60 1.349152e-95
341.70 1.349152e-95
341.80 1.349152e-95
341.90 1.349152e-95
342.00 1.349152e-95
342.10 1.349152e-95
342.20 1.349152e-95
342.30 1.349152e-95
342.40 1.349152e-95
342.50 1.349152e-95
342.60 1.349152e-95
342.70 1.349152e-95
342.80 1.349152e-95
342.90 1.349152e-95
343.00 1.349152e-95
343.10 1.349152e-95
343.20 1.349152e-95
343.30 1.349152e-95
343.40 1.349152e-95
343.50 1.349152e-95
343.60 1.349152e-95
343.70 1.349152e-95
343.80 1.349152e-95
343.90 1.349152e-95
344.00 1.349152e-95
344.10 1.349152e-95
344.20 1.349152e-95
344.30 1.349152e-95
344.40 1.349152e-95
344.50 1.349152e-95
344.60 1.349152e-95
344.70 1.349152e-95
344.80 1.349152e-95
344.90 1.349152e-95
345.00 1.349152e-95
345.10 1.349152e-95
345.20 1.349152e-95
345.30 1.349152e-95
345.40 1.349152e-95
345.50 1.349152e-95
345.60 1.349152e-95
345.70 1.349152e-95
345.80 1.349152e-95
345.90 1.349152e-95
346.00 1.349152e-95
346.10 1.349152e-95
346.20 1.349152e-95
346.30 1.349152e-95
346.40 1.349152e-95
346.50 1.349152e-95
346.60 1.349152e-95
346.70 1.349152e-95
346.80 1.349152e-95
346.90 1.349152e-95
347.00 1.349152e-95
347.10 1.349152e-95
347.20 1.349152e-95
347.30 1.349152e-95
347.40 1.349152e-95
347.50 1.349152e-95
347.60 1.349152e-95
347.70 1.349152e-95
347.80 1.349152e-95
347.90 1.349152e-95
348.00 1.349152e-95
348.10 1.349152e-95
348.20 1.349152e-95
348.30 1.349152e-95
348.40 1.349152e-95
348.50 1.349152e-95
348.60 1.349152e-95
348.70 1.349152e-95
348.80 1.349152e-95
348.90 1.349152e-95
349.00 1.349152e-95
349.10 1.349152e-95
349.20 1.349152e-95
349.30 1.349152e-95
349.40 1.349152e-95
349.50 1.349152e-95
349.60 1.349152e-95
349.70 1.349152e-95
349.80 1.349152e-95
349.90 1.349152e-95
350.00 1.349152e-95
350.10 1.349152e-95
350.20 1.349152e-95
350.30 1.349152e-95
350.40 1.349152e-95
350.50 1.349152e-95
350.60 1.349152e-95
350.70 1.349152e-95
350.80 1.349152e-95
350.90 1.349152e-95
351.00 1.349152e-95
351.10 1.349152e-95
351.20 1.349152e-95
351.30 1.349152e-95
351.40 1.349152e-95
351.50 1.349152e-95
351.60 1.349152e-95
351.70 1.349152e-95
351.80 1.349152e-95
351.90 1.349152e-95
352.00 1.349152e-95
352.10 1.349152e-95
352.20 1.349152e-95
352.30 1.349152e-95
352.40 1.349152e-95
352.50 1.349152e-95
352.60 1.349152e-95
352.70 1.349152e-95
352.80 1.349152e-95
352.90 1.349152e-95
353.00 1.349152e-95
353.10 1.349152e-95
353.20 1.349152e-95
353.30 1.349152e-95
353.40 1.349152e-95
353.50 1.349152e-95
353.60 1.349152e-95
353.70 1.349152e-95
353.80 1.349152e-95
353.90 1.349152e-95
354.00 1.349152e-95
354.10 1.349152e-95
354.20 1.349152e-95
354.30 1.349152e-95
354.40 1.349152e-95
354.50 1.349152e-95
354.60 1.349152e-95
354.70 1.349152e-95
354.80 1.349152e-95
354.90 1.349152e-95
355.00 1.349152e-95
355.10 1.349152e-95
355.20 1.349152e-95
355.30 1.349152e-95
355.40 1.349152e-95
355.50 1.349152e-95
355.60 1.349152e-95
355.70 1.349152e-95
355.80 1.349152e-95
355.90 1.349152e-95
356.00 1.349152e-95
356.10 1.349152e-95
356.20 1.349152e-95
356.30 1.349152e-95
356.40 1.349152e-95
356.50 1.349152e-95
356.60 1.349152e-95
356.70 1.349152e-95
356.80 1.349152e-95
356.90 1.349152e-95
357.00 1.349152e-95
357.10 1.349152e-95
357.20 1.349152e-95
357.30 1.349152e-95
357.40 1.349152e-95
357.50 1.349152e-95
357.60 1.349152e-95
357.70 1.349152e-95
357.80 1.349152e-95
357.90 1.349152e-95
358.00 1.349152e-95
358.10 1.349152e-95
358.20 1.349152e-95
358.30 1.349152e-95
358.40 1.349152e-95
358.50 1.349152e-95
358.60 1.349152e-95
358.70 1.349152e-95
358.80 1.349152e-95
358.90 1.349152e-95
359.00 1.349152e-95
359.10 1.349152e-95
359.20 1.349152e-95
359.30 1.349152e-95
359.40 1.349152e-95
359.50 1.349152e-95
359.60 1.349152e-95
359.70 1.349152e-95
359.80 1.349152e-95
359.90 1.349152e-95
360.00 1.349152e-95
360.10 1.349152e-95
360.20 1.349152e-95
360.30 1.349152e-95
360.40 1.349152e-95
360.50 1.349152e-95
360.60 1.349152e-95
360.70 1.349152e-95
360.80 1.349152e-95
360.90 1.349152e-95
361.00 1.349152e-95
361.10 1.349152e-95
361.20 1.349152e-95
361.30 1.349152e-95
361.40 1.349152e-95
361.50 1.349152e-95
361.60 1.349152e-95
361.70 1.349152e-95
361.80 1.349152e-95
361.90 1.349152e-95
362.00 1.349152e-95
362.10 1.349152e-95
362.20 1.349152e-95
362.30 1.349152e-95
362.40 1.349152e-95
362.50 1.349152e-95
362.60 1.349152e-95
362.70 1.349152e-95
362.80 1.349152e-95
362.90 1.349152e-95
363.00 1.349152e-95
363.10 1.349152e-95
363.20 1.349152e-95
363.30 1.349152e-95
363.40 1.349152e-95
363.50 1.349152e-95
363.60 1.349152e-95
363.70 1.349152e-95
363.80 1.349152e-95
363.90 1.349152e-95
364.00 1.349152e-95
364.10 1.349152e-95
364.20 1.349152e-95
364.30 1.349152e-95
364.40 1.349152e-95
364.50 1.349152e-95
364.60 1.349152e-95
364.70 1.349152e-95
364.80 1.349152e-95
364.90 1.349152e-95
365.00 1.349152e-95
365.10 1.349152e-95
365.20 1.349152e-95
365.30 1.349152e-95
365.40 1.349152e-95
365.50 1.349152e-95
365.60 1.349152e-95
365.70 1.349152e-95
365.80 1.349152e-95
365.90 1.349152e-95
366.00 1.349152e-95
366.10 1.349152e-95
366.20 1.349152e-95
366.30 1.349152e-95
366.40 1.349152e-95
366.50 1.349152e-95
366.60 1.349152e-95
366.70 1.349152e-95
366.80 1.349152e-95
366.90 1.349152e-95
367.00 1.349152e-95
367.10 1.349152e-95
367.20 1.349152e-95
367.30 1.349152e-95
367.40 1.349152e-95
367.50 1.349152e-95
367.60 1.349152e-95
367.70 1.349152e-95
367.80 1.349152e-95
367.90 1.349152e-95
368.00 1.349152e-95
368.10 1.349152e-95
368.20 1.349152e-95
368.30 1.349152e-95
368.40 1.349152e-95
368.50 1.349152e-95
368.60 1.349152e-95
368.70 1.349152e-95
368.80 1.349152e-95
368.90 1.349152e-95
369.00 1.349152e-95
369.10 1.349152e-95
369.20 1.349152e-95
369.30 1.349152e-95
369.40 1.349152e-95
369.50 1.349152e-95
369.60 1.349152e-95
369.70 1.349152e-95
369.80 1.349152e-95
369.90 1.349152e-95
370.00 1.349152e-95
370.10 1.349152e-95
370.20 1.349152e-95
370.30 1.349152e-95
370.40 1.349152e-95
370.50 1.349152e-95
370.60 1.349152e-95
370.70 1.349152e-95
370.80 1.349152e-95
370.90 1.349152e-95
371.00 1.349152e-95
371.10 1.349152e-95
371.20 1.349152e-95
371.30 1.349152e-95
371.40 1.349152e-95
371.50 1.349152e-95
371.60 1.349152e-95
371.70 1.349152e-95
371.80 1.349152e-95
371.90 1.349152e-95
372.00 1.349152e-95
372.10 1.349152e-95
372.20 1.349152e-95
372.30 1.349152e-95
372.40 1.349152e-95
372.50 1.349152e-95
372.60 1.349152e-95
372.70 1.349152e-95
372.80 1.349152e-95
372.90 1.349152e-95
373.00 1.349152e-95
373.10 1.349152e-95
373.20 1.349152e-95
373.30 1.349152e-95
373.40 1.349152e-95
373.50 1.349152e-95
373.60 1.349152e-95
373.70 1.349152e-95
373.80 1.349152e-95
373.90 1.349152e-95
374.00 1.349152e-95
374.10 1.349152e-95
374.20 1.349152e-95
374.30 1.349152e-95
374.40 1.349152e-95
374.50 1.349152e-95
374.60 1.349152e-95
374.70 1.349152e-95
374.80 1.349152e-95
374.90 1.349152e-95
375.00 1.349152e-95
375.10 1.349152e-95
375.20 1.349152e-95
375.30 1.349152e-95
375.40 1.349152e-95
375.50 1.349152e-95
375.60 1.349152e-95
375.70 1.349152e-95
375.80 1.349152e-95
375.90 1.349152e-95
376.00 1.349152e-95
376.10 1.349152e-95
376.20 1.349152e-95
376.30 1.349152e-95
376.40 1.349152e-95
376.50 1.349152e-95
376.60 1.349152e-95
376.70 1.349152e-95
376.80 1.349152e-95
376.90 1.349152e-95
377.00 1.349152e-95
377.10 1.349152e-95
377.20 1.349152e-95
377.30 1.349152e-95
377.40 1.349152e-95
377.50 1.349152e-95
377.60 1.349152e-95
377.70 1.349152e-95
377.80 1.349152e-95
377.90 1.349152e-95
378.00 1.349152e-95
378.10 1.349152e-95
378.20 1.349152e-95
378.30 1.349152e-95
378.40 1.349152e-95
378.50 1.349152e-95
378.60 1.349152e-95
378.70 1.349152e-95
378.80 1.349152e-95
378.90 1.349152e-95
379.00 1.349152e-95
379.10 1.349152e-95
379.20 1.349152e-95
379.30 1.349152e-95
379.40 1.349152e-95
379.50 1.349152e-95
379.60 1.349152e-95
379.70 1.349152e-95
379.80 1.349152e-95
379.90 1.349152e-95
380.00 1.349152e-95
380.10 1.349152e-95
380.20 1.349152e-95
380.30 1.349152e-95
380.40 1.349152e-95
380.50 1.349152e-95
380.60 1.349152e-95
380.70 1.349152e-95
380.80 1.349152e-95
380.90 1.349152e-95
381.00 1.349152e-95
381.10 1.349152e-95
381.20 1.349152e-95
381.30 1.349152e-95
381.40 1.349152e-95
381.50 1.349152e-95
381.60 1.349152e-95
381.70 1.349152e-95
381.80 1.349152e-95
381.90 1.349152e-95
382.00 1.349152e-95
382.10 1.349152e-95
382.20 1.349152e-95
382.30 1.349152e-95
382.40 1.349152e-95
382.50 1.349152e-95
382.60 1.349152e-95
382.70 1.349152e-95
382.80 1.349152e-95
382.90 1.349152e-95
383.00 1.349152e-95
383.10 1.349152e-95
383.20 1.349152e-95
383.30 1.349152e-95
383.40 1.349152e-95
383.50 1.349152e-95
383.60 1.349152e-95
383.70 1.349152e-95
383.80 1.349152e-95
383.90 1.349152e-95
384.00 1.349152e-95
384.10 1.349152e-95
384.20 1.349152e-95
384.30 1.349152e-95
384.40 1.349152e-95
384.50 1.349152e-95
384.60 1.349152e-95
384.70 1.349152e-95
384.80 1.349152e-95
384.90 1.349152e-95
385.00 1.349152e-95
385.10 1.349152e-95
385.20 1.349152e-95
385.30 1.349152e-95
385.40 1.349152e-95
385.50 1.349152e-95
385.60 1.349152e-95
385.70 1.349152e-95
385.80 1.349152e-95
385.90 1.349152e-95
386.00 1.349152e-95
386.10 1.349152e-95
386.20 1.349152e-95
386.30 1.349152e-95
386.40 1.349152e-95
386.50 1.349152e-95
386.60 1.349152e-95
386.70 1.349152e-95
386.80 1.349152e-95
386.90 1.349152e-95
387.00 1.349152e-95
387.10 1.349152e-95
387.20 1.349152e-95
387.30 1.349152e-95
387.40 1.349152e-95
387.50 1.349152e-95
387.60 1.349152e-95
387.70 1.349152e-95
387.80 1.349152e-95
387.90 1.349152e-95
388.00 1.349152e-95
388.10 1.349152e-95
388.20 1.349152e-95
388.30 1.349152e-95
388.40 1.349152e-95
388.50 1.349152e-95
388.60 1.349152e-95
388.70 1.349152e-95
388.80 1.349152e-95
388.90 1.349152e-95
389.00 1.349152e-95
389.10 1.349152e-95
389.20 1.349152e-95
389.30 1.349152e-95
389.40 1.349152e-95
389.50 1.349152e-95
389.60 1.349152e-95
389.70 1.349152e-95
389.80 1.349152e-95
389.90 1.349152e-95
390.00 1.349152e-95
390.10 1.349152e-95
390.20 1.349152e-95
390.30 1.349152e-95
390.40 1.349152e-95
390.50 1.349152e-95
390.60 1.349152e-95
390.70 1.349152e-95
390.80 1.349152e-95
390.90 1.349152e-95
391.00 1.349152e-95
391.10 1.349152e-95
391.20 1.349152e-95
391.30 1.349152e-95
391.40 1.349152e-95
391.50 1.349152e-95
391.60 1.349152e-95
391.70 1.349152e-95
391.80 1.349152e-95
391.90 1.349152e-95
392.00 1.349152e-95
392.10 1.349152e-95
392.20 1.349152e-95
392.30 1.349152e-95
392.40 1.349152e-95
392.50 1.349152e-95
392.60 1.349152e-95
392.70 1.349152e-95
392.80 1.349152e-95
392.90 1.349152e-95
393.00 1.349152e-95
393.10 1.349152e-95
393.20 1.349152e-95
393.30 1.349152e-95
393.40 1.349152e-95
393.50 1.349152e-95
393.60 1.349152e-95
393.70 1.349152e-95
393.80 1.349152e-95
393.90 1.349152e-95
394.00 1.349152e-95
394.10 1.349152e-95
394.20 1.349152e-95
394.30 1.349152e-95
394.40 1.349152e-95
394.50 1.349152e-95
394.60 1.349152e-95
394.70 1.349152e-95
394.80 1.349152e-95
394.90 1.349152e-95
395.00 0.007355599
395.10 0.007355599
395.20 0.007355599
395.30 0.007355599
395.40 0.007355599
395.50 0.007355599
395.60 0.007355599
395.70 0.007355599
395.80 0.007355599
395.90 0.007355599
396.00 0.007355599
396.10 0.007544701
396.20 0.007544701
396.30 0.007544701
396.40 0.007544701
396.50 0.007544701
396.60 0.007544701
396.70 0.007544701
396.80 0.007544701
396.90 0.007544701
397.00 0.007544701
397.10 0.007544701
397.20 0.007544701
397.30 0.007544701
397.40 0.007544701
397.50 0.007544701
397.60 0.009920406
397.70 0.02266493
397.80 0.04976397
397.90 0.09147881
398.00 0.1449543
398.10 0.2051491
398.20 0.2651447
398.30 0.3182771
398.40 0.3611081
398.50 0.3938777
398.60 0.4204389
398.70 0.4475347
398.80 0.4832243
398.90 0.5344022
399.00 0.6049079
399.10 0.6957281
399.20 0.8044885
399.30 0.9258118
399.40 1.051789
399.50 1.172798
399.60 1.280214
399.70 1.36749
399.80 1.430412
399.90 1.466372
400.00 1.474116
400.10 1.474116
400.20 1.474116
400.30 1.474116
400.40 1.474116
400.50 1.474116
400.60 1.474116
400.70 1.474116
400.80 1.474116
400.90 1.474116
401.00 1.474116
401.10 1.474494
401.20 1.482665
401.30 1.500247
401.40 1.528963
401.50 1.569548
401.60 1.618745
401.70 1.670664
401.80 1.718882
401.90 1.758271
402.00 1.786764
402.10 1.805339
402.20 1.817356
402.30 1.828814
402.40 1.845979
402.50 1.871262
402.60 1.905064
402.70 1.948377
402.80 2.000908
402.90 2.060104
403.00 2.122676
403.10 2.185355
403.20 2.246029
403.30 2.305177
403.40 2.365841
403.50 2.431137
403.60 2.50264
403.70 2.579418
403.80 2.658344
403.90 2.735836
404.00 2.808934
404.10 2.876175
404.20 2.937247
404.30 2.993001
404.40 3.045565
404.50 3.097837
404.60 3.151985
404.70 3.206987
404.80 3.25997
404.90 3.309668
405.00 3.348569
405.10 3.391473
405.20 3.433174
405.30 3.477326
405.40 3.52482
405.50 3.572799
405.60 3.61716
405.70 3.654423
405.80 3.681869
405.90 3.697879
406.00 3.70285
406.10 3.702661
406.20 3.702661
406.30 3.702661
406.40 3.702661
406.50 3.702661
406.60 3.702661
406.70 3.702661
406.80 3.702661
406.90 3.702661
407.00 3.702661
407.10 3.702661
407.20 3.702661
407.30 3.702661
407.40 3.702661
407.50 3.702661
407.60 3.700285
407.70 3.687541
407.80 3.660442
407.90 3.618727
408.00 3.565252
408.10 3.505057
408.20 3.445061
408.30 3.391929
408.40 3.349098
408.50 3.316328
408.60 3.289767
408.70 3.262671
408.80 3.226981
408.90 3.180605
409.00 3.118709
409.10 3.037862
409.20 2.938397
409.30 2.824554
409.40 2.703465
409.50 2.584157
409.60 2.476741
409.70 2.389465
409.80 2.326543
409.90 2.290582
410.00 2.282839
410.10 2.282839
410.20 2.282839
410.30 2.282839
410.40 2.282839
410.50 2.282839
410.60 2.290997
410.70 2.313357
410.80 2.351407
410.90 2.40336
411.00 2.465093
411.10 2.530478
411.20 2.585578
411.30 2.622705
411.40 2.635853
411.50 2.623818
411.60 2.593262
411.70 2.555468
411.80 2.520726
411.90 2.495981
412.00 2.484442
412.10 2.483868
412.20 2.488196
412.30 2.489305
412.40 2.479366
412.50 2.454384
412.60 2.420583
412.70 2.37727
412.80 2.324738
412.90 2.265542
413.00 2.202971
413.10 2.140292
413.20 2.079618
413.30 2.02047
413.40 1.959806
413.50 1.894509
413.60 1.823007
413.70 1.746228
413.80 1.667303
413.90 1.589811
414.00 1.516713
414.10 1.449472
414.20 1.388399
414.30 1.332645
414.40 1.280081
414.50 1.22781
414.60 1.173662
414.70 1.11866
414.80 1.065676
414.90 1.015979
415.00 0.9697219
415.10 0.9268183
415.20 0.8851167
415.30 0.8409646
415.40 0.7934711
415.50 0.7454923
415.60 0.7011307
415.70 0.6638685
415.80 0.6364222
415.90 0.6251608
416.00 0.634482
416.10 0.6598432
416.20 0.6966241
416.30 0.7444838
416.40 0.8020602
416.50 0.8664611
416.60 0.9329614
416.70 0.996017
416.80 1.050753
416.90 1.094079
417.00 1.125104
417.10 1.144329
417.20 1.152566
417.30 1.152566
417.40 1.152566
417.50 1.152566
417.60 1.152566
417.70 1.152566
417.80 1.152566
417.90 1.152566
418.00 1.152566
418.10 1.152566
418.20 1.152566
418.30 1.152566
418.40 1.152566
418.50 1.152566
418.60 1.152566
418.70 1.152566
418.80 1.152566
418.90 1.147765
419.00 1.139155
419.10 1.129182
419.20 1.119886
419.30 1.112407
419.40 1.107518
419.50 1.105817
419.60 1.105817
419.70 1.105817
419.80 1.105817
419.90 1.105817
420.00 1.105817
420.10 1.105817
420.20 1.105817
420.30 1.105817
420.40 1.105817
420.50 1.105817
420.60 1.097659
420.70 1.075299
420.80 1.037249
420.90 0.9852955
421.00 0.9235634
421.10 0.8577995
421.20 0.7945286
421.30 0.7398201
421.40 0.6979555
421.50 0.6726062
421.60 0.6636358
421.70 0.6645968
