# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
325.00 1.835684e-95
325.10 1.835684e-95
325.20 1.835684e-95
325.30 1.835684e-95
325.40 1.835684e-95
325.50 1.835684e-95
325.60 1.835684e-95
325.70 1.835684e-95
325.80 1.835684e-95
325.90 1.835684e-95
326.00 1.835684e-95
326.10 1.835684e-95
326.20 1.835684e-95
326.30 1.835684e-95
326.40 1.835684e-95
326.50 1.835684e-95
326.60 1.835684e-95
326.70 1.835684e-95
326.80 1.835684e-95
326.90 1.835684e-95
327.00 1.835684e-95
327.10 1.835684e-95
327.20 1.835684e-95
327.30 1.835684e-95
327.40 1.835684e-95
327.50 1.835684e-95
327.60 1.835684e-95
327.70 1.835684e-95
327.80 1.835684e-95
327.90 1.835684e-95
328.00 1.835684e-95
328.10 1.835684e-95
328.20 1.835684e-95
328.30 1.835684e-95
328.40 1.835684e-95
328.50 1.835684e-95
328.60 1.835684e-95
328.70 1.835684e-95
328.80 1.835684e-95
328.90 1.835684e-95
329.00 1.835684e-95
329.10 1.835684e-95
329.20 1.835684e-95
329.30 1.835684e-95
329.40 1.835684e-95
329.50 1.835684e-95
329.60 1.835684e-95
329.70 1.835684e-95
329.80 1.835684e-95
329.90 1.835684e-95
330.00 1.835684e-95
330.10 1.835684e-95
330.20 1.835684e-95
330.30 1.835684e-95
330.40 1.835684e-95
330.50 1.835684e-95
330.60 1.835684e-95
330.70 1.835684e-95
330.80 1.835684e-95
330.90 1.835684e-95
331.00 1.835684e-95
331.10 1.835684e-95
331.20 1.835684e-95
331.30 1.835684e-95
331.40 1.835684e-95
331.50 1.835684e-95
331.60 1.835684e-95
331.70 1.835684e-95
331.80 1.835684e-95
331.90 1.835684e-95
332.00 1.835684e-95
332.10 1.835684e-95
332.20 1.835684e-95
332.30 1.835684e-95
332.40 1.835684e-95
332.50 1.835684e-95
332.60 1.835684e-95
332.70 1.835684e-95
332.80 1.835684e-95
332.90 1.835684e-95
333.00 1.835684e-95
333.10 1.835684e-95
333.20 1.835684e-95
333.30 1.835684e-95
333.40 1.835684e-95
333.50 1.835684e-95
333.60 1.835684e-95
333.70 1.835684e-95
333.80 1.835684e-95
333.90 1.835684e-95
334.00 1.835684e-95
334.10 1.835684e-95
334.20 1.835684e-95
334.30 1.835684e-95
334.40 1.835684e-95
334.50 1.835684e-95
334.60 1.835684e-95
334.70 1.835684e-95
334.80 1.835684e-95
334.90 1.835684e-95
335.00 1.835684e-95
335.10 1.835684e-95
335.20 1.835684e-95
335.30 1.835684e-95
335.40 1.835684e-95
335.50 1.835684e-95
335.60 1.835684e-95
335.70 1.835684e-95
335.80 1.835684e-95
335.90 1.835684e-95
336.00 1.835684e-95
336.10 1.835684e-95
336.20 1.835684e-95
336.30 1.835684e-95
336.40 1.835684e-95
336.50 1.835684e-95
336.60 1.835684e-95
336.70 1.835684e-95
336.80 1.835684e-95
336.90 1.835684e-95
337.00 1.835684e-95
337.10 1.835684e-95
337.20 1.835684e-95
337.30 1.835684e-95
337.40 1.835684e-95
337.50 1.835684e-95
337.60 1.835684e-95
337.70 1.835684e-95
337.80 1.835684e-95
337.90 1.835684e-95
338.00 1.835684e-95
338.10 1.835684e-95
338.20 1.835684e-95
338.30 1.835684e-95
338.40 1.835684e-95
338.50 1.835684e-95
338.60 1.835684e-95
338.70 1.835684e-95
338.80 1.835684e-95
338.90 1.835684e-95
339.00 1.835684e-95
339.10 1.835684e-95
339.20 1.835684e-95
339.30 1.835684e-95
339.40 1.835684e-95
339.50 1.835684e-95
339.60 1.835684e-95
339.70 1.835684e-95
339.80 1.835684e-95
339.90 1.835684e-95
340.00 1.835684e-95
340.10 1.835684e-95
340.20 1.835684e-95
340.30 1.835684e-95
340.40 1.835684e-95
340.50 1.835684e-95
340.60 1.835684e-95
340.70 1.835684e-95
340.80 1.835684e-95
340.90 1.835684e-95
341.00 1.835684e-95
341.10 1.835684e-95
341.20 1.835684e-95
341.30 1.835684e-95
341.40 1.835684e-95
341.50 1.835684e-95
341.60 1.835684e-95
341.70 1.835684e-95
341.80 1.835684e-95
341.90 1.835684e-95
342.00 1.835684e-95
342.10 1.835684e-95
342.20 1.835684e-95
342.30 1.835684e-95
342.40 1.835684e-95
342.50 1.835684e-95
342.60 1.835684e-95
342.70 1.835684e-95
342.80 1.835684e-95
342.90 1.835684e-95
343.00 1.835684e-95
343.10 1.835684e-95
343.20 1.835684e-95
343.30 1.835684e-95
343.40 1.835684e-95
343.50 1.835684e-95
343.60 1.835684e-95
343.70 1.835684e-95
343.80 1.835684e-95
343.90 1.835684e-95
344.00 1.835684e-95
344.10 1.835684e-95
344.20 1.835684e-95
344.30 1.835684e-95
344.40 1.835684e-95
344.50 1.835684e-95
344.60 1.835684e-95
344.70 1.835684e-95
344.80 1.835684e-95
344.90 1.835684e-95
345.00 1.835684e-95
345.10 1.835684e-95
345.20 1.835684e-95
345.30 1.835684e-95
345.40 1.835684e-95
345.50 1.835684e-95
345.60 1.835684e-95
345.70 1.835684e-95
345.80 1.835684e-95
345.90 1.835684e-95
346.00 1.835684e-95
346.10 1.835684e-95
346.20 1.835684e-95
346.30 1.835684e-95
346.40 1.835684e-95
346.50 1.835684e-95
346.60 1.835684e-95
346.70 1.835684e-95
346.80 1.835684e-95
346.90 1.835684e-95
347.00 1.835684e-95
347.10 1.835684e-95
347.20 1.835684e-95
347.30 1.835684e-95
347.40 1.835684e-95
347.50 1.835684e-95
347.60 1.835684e-95
347.70 1.835684e-95
347.80 1.835684e-95
347.90 1.835684e-95
348.00 1.835684e-95
348.10 1.835684e-95
348.20 1.835684e-95
348.30 1.835684e-95
348.40 1.835684e-95
348.50 1.835684e-95
348.60 1.835684e-95
348.70 1.835684e-95
348.80 1.835684e-95
348.90 1.835684e-95
349.00 1.835684e-95
349.10 1.835684e-95
349.20 1.835684e-95
349.30 1.835684e-95
349.40 1.835684e-95
349.50 1.835684e-95
349.60 1.835684e-95
349.70 1.835684e-95
349.80 1.835684e-95
349.90 1.835684e-95
350.00 1.835684e-95
350.10 1.835684e-95
350.20 1.835684e-95
350.30 1.835684e-95
350.40 1.835684e-95
350.50 1.835684e-95
350.60 1.835684e-95
350.70 1.835684e-95
350.80 1.835684e-95
350.90 1.835684e-95
351.00 1.835684e-95
351.10 1.835684e-95
351.20 1.835684e-95
351.30 1.835684e-95
351.40 1.835684e-95
351.50 1.835684e-95
351.60 1.835684e-95
351.70 1.835684e-95
351.80 1.835684e-95
351.90 1.835684e-95
352.00 1.835684e-95
352.10 1.835684e-95
352.20 1.835684e-95
352.30 1.835684e-95
352.40 1.835684e-95
352.50 1.835684e-95
352.60 1.835684e-95
352.70 1.835684e-95
352.80 1.835684e-95
352.90 1.835684e-95
353.00 1.835684e-95
353.10 1.835684e-95
353.20 1.835684e-95
353.30 1.835684e-95
353.40 1.835684e-95
353.50 1.835684e-95
353.60 1.835684e-95
353.70 1.835684e-95
353.80 1.835684e-95
353.90 1.835684e-95
354.00 1.835684e-95
354.10 1.835684e-95
354.20 1.835684e-95
354.30 1.835684e-95
354.40 1.835684e-95
354.50 1.835684e-95
354.60 1.835684e-95
354.70 1.835684e-95
354.80 1.835684e-95
354.90 1.835684e-95
355.00 1.835684e-95
355.10 1.835684e-95
355.20 1.835684e-95
355.30 1.835684e-95
355.40 1.835684e-95
355.50 1.835684e-95
355.60 1.835684e-95
355.70 1.835684e-95
355.80 1.835684e-95
355.90 1.835684e-95
356.00 1.835684e-95
356.10 1.835684e-95
356.20 1.835684e-95
356.30 1.835684e-95
356.40 1.835684e-95
356.50 1.835684e-95
356.60 1.835684e-95
356.70 1.835684e-95
356.80 1.835684e-95
356.90 1.835684e-95
357.00 1.835684e-95
357.10 1.835684e-95
357.20 1.835684e-95
357.30 1.835684e-95
357.40 1.835684e-95
357.50 1.835684e-95
357.60 1.835684e-95
357.70 1.835684e-95
357.80 1.835684e-95
357.90 1.835684e-95
358.00 1.835684e-95
358.10 1.835684e-95
358.20 1.835684e-95
358.30 1.835684e-95
358.40 1.835684e-95
358.50 1.835684e-95
358.60 1.835684e-95
358.70 1.835684e-95
358.80 1.835684e-95
358.90 1.835684e-95
359.00 1.835684e-95
359.10 1.835684e-95
359.20 1.835684e-95
359.30 1.835684e-95
359.40 1.835684e-95
359.50 1.835684e-95
359.60 1.835684e-95
359.70 1.835684e-95
359.80 1.835684e-95
359.90 1.835684e-95
360.00 1.835684e-95
360.10 1.835684e-95
360.20 1.835684e-95
360.30 1.835684e-95
360.40 1.835684e-95
360.50 1.835684e-95
360.60 1.835684e-95
360.70 1.835684e-95
360.80 1.835684e-95
360.90 1.835684e-95
361.00 1.835684e-95
361.10 1.835684e-95
361.20 1.835684e-95
361.30 1.835684e-95
361.40 1.835684e-95
361.50 1.835684e-95
361.60 1.835684e-95
361.70 1.835684e-95
361.80 1.835684e-95
361.90 1.835684e-95
362.00 1.835684e-95
362.10 1.835684e-95
362.20 1.835684e-95
362.30 1.835684e-95
362.40 1.835684e-95
362.50 1.835684e-95
362.60 1.835684e-95
362.70 1.835684e-95
362.80 1.835684e-95
362.90 1.835684e-95
363.00 1.835684e-95
363.10 1.835684e-95
363.20 1.835684e-95
363.30 1.835684e-95
363.40 1.835684e-95
363.50 1.835684e-95
363.60 1.835684e-95
363.70 1.835684e-95
363.80 1.835684e-95
363.90 1.835684e-95
364.00 1.835684e-95
364.10 1.835684e-95
364.20 1.835684e-95
364.30 1.835684e-95
364.40 1.835684e-95
364.50 1.835684e-95
364.60 1.835684e-95
364.70 1.835684e-95
364.80 1.835684e-95
364.90 1.835684e-95
365.00 1.835684e-95
365.10 1.835684e-95
365.20 1.835684e-95
365.30 1.835684e-95
365.40 1.835684e-95
365.50 1.835684e-95
365.60 1.835684e-95
365.70 1.835684e-95
365.80 1.835684e-95
365.90 1.835684e-95
366.00 1.835684e-95
366.10 1.835684e-95
366.20 1.835684e-95
366.30 1.835684e-95
366.40 1.835684e-95
366.50 1.835684e-95
366.60 1.835684e-95
366.70 1.835684e-95
366.80 1.835684e-95
366.90 1.835684e-95
367.00 1.835684e-95
367.10 1.835684e-95
367.20 1.835684e-95
367.30 1.835684e-95
367.40 1.835684e-95
367.50 1.835684e-95
367.60 1.835684e-95
367.70 1.835684e-95
367.80 1.835684e-95
367.90 1.835684e-95
368.00 1.835684e-95
368.10 1.835684e-95
368.20 1.835684e-95
368.30 1.835684e-95
368.40 1.835684e-95
368.50 1.835684e-95
368.60 1.835684e-95
368.70 1.835684e-95
368.80 1.835684e-95
368.90 1.835684e-95
369.00 1.835684e-95
369.10 1.835684e-95
369.20 1.835684e-95
369.30 1.835684e-95
369.40 1.835684e-95
369.50 1.835684e-95
369.60 1.835684e-95
369.70 1.835684e-95
369.80 1.835684e-95
369.90 1.835684e-95
370.00 1.835684e-95
370.10 1.835684e-95
370.20 1.835684e-95
370.30 1.835684e-95
370.40 1.835684e-95
370.50 1.835684e-95
370.60 1.835684e-95
370.70 1.835684e-95
370.80 1.835684e-95
370.90 1.835684e-95
371.00 1.835684e-95
371.10 1.835684e-95
371.20 1.835684e-95
371.30 1.835684e-95
371.40 1.835684e-95
371.50 1.835684e-95
371.60 1.835684e-95
371.70 1.835684e-95
371.80 1.835684e-95
371.90 1.835684e-95
372.00 1.835684e-95
372.10 1.835684e-95
372.20 1.835684e-95
372.30 1.835684e-95
372.40 1.835684e-95
372.50 1.835684e-95
372.60 1.835684e-95
372.70 1.835684e-95
372.80 1.835684e-95
372.90 1.835684e-95
373.00 1.835684e-95
373.10 1.835684e-95
373.20 1.835684e-95
373.30 1.835684e-95
373.40 1.835684e-95
373.50 1.835684e-95
373.60 1.835684e-95
373.70 1.835684e-95
373.80 1.835684e-95
373.90 1.835684e-95
374.00 1.835684e-95
374.10 1.835684e-95
374.20 1.835684e-95
374.30 1.835684e-95
374.40 1.835684e-95
374.50 1.835684e-95
374.60 1.835684e-95
374.70 1.835684e-95
374.80 1.835684e-95
374.90 1.835684e-95
375.00 1.835684e-95
375.10 1.835684e-95
375.20 1.835684e-95
375.30 1.835684e-95
375.40 1.835684e-95
375.50 1.835684e-95
375.60 1.835684e-95
375.70 1.835684e-95
375.80 1.835684e-95
375.90 1.835684e-95
376.00 1.835684e-95
376.10 1.835684e-95
376.20 1.835684e-95
376.30 1.835684e-95
376.40 1.835684e-95
376.50 1.835684e-95
376.60 1.835684e-95
376.70 1.835684e-95
376.80 1.835684e-95
376.90 1.835684e-95
377.00 1.835684e-95
377.10 1.835684e-95
377.20 1.835684e-95
377.30 1.835684e-95
377.40 1.835684e-95
377.50 1.835684e-95
377.60 1.835684e-95
377.70 1.835684e-95
377.80 1.835684e-95
377.90 1.835684e-95
378.00 1.835684e-95
378.10 1.835684e-95
378.20 1.835684e-95
378.30 1.835684e-95
378.40 1.835684e-95
378.50 1.835684e-95
378.60 1.835684e-95
378.70 1.835684e-95
378.80 1.835684e-95
378.90 1.835684e-95
379.00 1.835684e-95
379.10 1.835684e-95
379.20 1.835684e-95
379.30 1.835684e-95
379.40 1.835684e-95
379.50 1.835684e-95
379.60 1.835684e-95
379.70 1.835684e-95
379.80 1.835684e-95
379.90 1.835684e-95
380.00 1.835684e-95
380.10 1.835684e-95
380.20 1.835684e-95
380.30 1.835684e-95
380.40 1.835684e-95
380.50 1.835684e-95
380.60 1.835684e-95
380.70 1.835684e-95
380.80 1.835684e-95
380.90 1.835684e-95
381.00 1.835684e-95
381.10 1.835684e-95
381.20 1.835684e-95
381.30 1.835684e-95
381.40 1.835684e-95
381.50 1.835684e-95
381.60 1.835684e-95
381.70 1.835684e-95
381.80 1.835684e-95
381.90 1.835684e-95
382.00 1.835684e-95
382.10 1.835684e-95
382.20 1.835684e-95
382.30 1.835684e-95
382.40 1.835684e-95
382.50 1.835684e-95
382.60 1.835684e-95
382.70 1.835684e-95
382.80 1.835684e-95
382.90 1.835684e-95
383.00 1.835684e-95
383.10 1.835684e-95
383.20 1.835684e-95
383.30 1.835684e-95
383.40 1.835684e-95
383.50 1.835684e-95
383.60 1.835684e-95
383.70 1.835684e-95
383.80 1.835684e-95
383.90 1.835684e-95
384.00 1.835684e-95
384.10 1.835684e-95
384.20 1.835684e-95
384.30 1.835684e-95
384.40 1.835684e-95
384.50 1.835684e-95
384.60 1.835684e-95
384.70 1.835684e-95
384.80 1.835684e-95
384.90 1.835684e-95
385.00 1.835684e-95
385.10 1.835684e-95
385.20 1.835684e-95
385.30 1.835684e-95
385.40 1.835684e-95
385.50 1.835684e-95
385.60 1.835684e-95
385.70 1.835684e-95
385.80 1.835684e-95
385.90 1.835684e-95
386.00 1.835684e-95
386.10 1.835684e-95
386.20 1.835684e-95
386.30 1.835684e-95
386.40 1.835684e-95
386.50 1.835684e-95
386.60 1.835684e-95
386.70 1.835684e-95
386.80 1.835684e-95
386.90 1.835684e-95
387.00 1.835684e-95
387.10 1.835684e-95
387.20 1.835684e-95
387.30 1.835684e-95
387.40 1.835684e-95
387.50 1.835684e-95
387.60 1.835684e-95
387.70 1.835684e-95
387.80 1.835684e-95
387.90 1.835684e-95
388.00 1.835684e-95
388.10 1.835684e-95
388.20 1.835684e-95
388.30 1.835684e-95
388.40 1.835684e-95
388.50 1.835684e-95
388.60 1.835684e-95
388.70 1.835684e-95
388.80 1.835684e-95
388.90 1.835684e-95
389.00 1.835684e-95
389.10 1.835684e-95
389.20 1.835684e-95
389.30 1.835684e-95
389.40 1.835684e-95
389.50 1.835684e-95
389.60 1.835684e-95
389.70 1.835684e-95
389.80 1.835684e-95
389.90 1.835684e-95
390.00 1.835684e-95
390.10 1.835684e-95
390.20 1.835684e-95
390.30 1.835684e-95
390.40 1.835684e-95
390.50 1.835684e-95
390.60 1.835684e-95
390.70 1.835684e-95
390.80 1.835684e-95
390.90 1.835684e-95
391.00 1.835684e-95
391.10 1.835684e-95
391.20 1.835684e-95
391.30 1.835684e-95
391.40 1.835684e-95
391.50 1.835684e-95
391.60 1.835684e-95
391.70 1.835684e-95
391.80 1.835684e-95
391.90 1.835684e-95
392.00 1.835684e-95
392.10 1.835684e-95
392.20 1.835684e-95
392.30 1.835684e-95
392.40 1.835684e-95
392.50 1.835684e-95
392.60 1.835684e-95
392.70 1.835684e-95
392.80 1.835684e-95
392.90 1.835684e-95
393.00 1.835684e-95
393.10 1.835684e-95
393.20 1.835684e-95
393.30 1.835684e-95
393.40 1.835684e-95
393.50 1.835684e-95
393.60 1.835684e-95
393.70 1.835684e-95
393.80 1.835684e-95
393.90 1.835684e-95
394.00 1.835684e-95
394.10 1.835684e-95
394.20 1.835684e-95
394.30 1.835684e-95
394.40 1.835684e-95
394.50 1.835684e-95
394.60 1.835684e-95
394.70 1.835684e-95
394.80 1.835684e-95
394.90 1.835684e-95
395.00 0.01072143
395.10 0.01072143
395.20 0.01072143
395.30 0.01072143
395.40 0.01072143
395.50 0.01072143
395.60 0.01072143
395.70 0.01072143
395.80 0.01072143
395.90 0.01072143
396.00 0.01072143
396.10 0.01072143
396.20 0.01072143
396.30 0.01072143
396.40 0.01072143
396.50 0.01072143
396.60 0.01072143
396.70 0.01072143
396.80 0.01072143
396.90 0.01072143
397.00 0.01072143
397.10 0.01072143
397.20 0.01072143
397.30 0.01072143
397.40 0.01072143
397.50 0.01132158
397.60 0.01690617
397.70 0.03073119
397.80 0.05607388
397.90 0.09316663
398.00 0.1395987
398.10 0.1912662
398.20 0.2426303
398.30 0.2883091
398.40 0.3254413
398.50 0.3542662
398.60 0.3779473
398.70 0.4019928
398.80 0.4331064
398.90 0.4770762
399.00 0.5371731
399.10 0.6142889
399.20 0.7066359
399.30 0.8100624
399.40 0.9180059
399.50 1.022056
399.60 1.114712
399.70 1.190431
399.80 1.245715
399.90 1.278328
400.00 1.287081
400.10 1.287081
400.20 1.287081
400.30 1.287081
400.40 1.287081
400.50 1.287081
400.60 1.287081
400.70 1.287081
400.80 1.287081
400.90 1.287081
401.00 1.287081
401.10 1.290547
401.20 1.299581
401.30 1.315236
401.40 1.339207
401.50 1.372705
401.60 1.413624
401.70 1.457023
401.80 1.497091
401.90 1.528966
402.00 1.550222
402.10 1.561107
402.20 1.564187
402.30 1.564651
402.40 1.568261
402.50 1.577763
402.60 1.594344
402.70 1.619519
402.80 1.653437
402.90 1.694101
403.00 1.738743
403.10 1.784821
403.20 1.830706
403.30 1.876559
403.40 1.924552
403.50 1.976904
403.60 2.034548
403.70 2.09646
403.80 2.159964
403.90 2.222125
404.00 2.280493
404.10 2.333826
404.20 2.381942
404.30 2.425823
404.40 2.467667
404.50 2.510389
404.60 2.556399
404.70 2.60557
404.80 2.655795
404.90 2.705564
405.00 2.743146
405.10 2.788907
405.20 2.832599
405.30 2.876153
405.40 2.919888
405.50 2.961745
405.60 2.999096
405.70 3.029871
405.80 3.052466
405.90 3.066131
406.00 3.071688
406.10 3.071688
406.20 3.071688
406.30 3.071688
406.40 3.071688
406.50 3.071688
406.60 3.071688
406.70 3.071688
406.80 3.071688
406.90 3.071688
407.00 3.071688
407.10 3.071688
407.20 3.071688
407.30 3.071688
407.40 3.071688
407.50 3.071087
407.60 3.065503
407.70 3.051678
407.80 3.026335
407.90 2.989242
408.00 2.94281
408.10 2.891143
408.20 2.839779
408.30 2.7941
408.40 2.756968
408.50 2.728143
408.60 2.704462
408.70 2.680416
408.80 2.653109
408.90 2.617013
409.00 2.567376
409.10 2.501543
409.20 2.419798
409.30 2.325338
409.40 2.223874
409.50 2.122836
409.60 2.03018
409.70 1.954461
409.80 1.899177
409.90 1.866564
410.00 1.857811
410.10 1.857811
410.20 1.857811
410.30 1.857811
410.40 1.857811
410.50 1.857811
410.60 1.865747
410.70 1.88706
410.80 1.922726
410.90 1.971114
411.00 2.02869
411.10 2.086832
411.20 2.137407
411.30 2.173572
411.40 2.189108
411.50 2.181418
411.60 2.154954
411.70 2.119284
411.80 2.084095
411.90 2.05691
412.00 2.042499
412.10 2.040805
412.20 2.047802
412.30 2.056795
412.40 2.060572
412.50 2.054683
412.60 2.038102
412.70 2.012927
412.80 1.979009
412.90 1.938345
413.00 1.893703
413.10 1.847625
413.20 1.80174
413.30 1.755887
413.40 1.707894
413.50 1.655542
413.60 1.597898
413.70 1.535986
413.80 1.472482
413.90 1.410321
414.00 1.351953
414.10 1.29862
414.20 1.250504
414.30 1.206623
414.40 1.164779
414.50 1.122057
414.60 1.076047
414.70 1.026876
414.80 0.9766515
414.90 0.9268824
415.00 0.8785782
415.10 0.8328181
415.20 0.7891252
415.30 0.7455721
415.40 0.7018364
415.50 0.6599798
415.60 0.622629
415.70 0.5918533
415.80 0.5692589
415.90 0.5580592
416.00 0.5625559
416.10 0.5820989
416.20 0.6121317
416.30 0.6527897
416.40 0.7030347
416.50 0.7603696
416.60 0.820706
416.70 0.8793981
416.80 0.9322043
416.90 0.9760106
417.00 1.009614
417.10 1.033156
417.20 1.047129
417.30 1.052145
417.40 1.052145
417.50 1.052145
417.60 1.052145
417.70 1.052145
417.80 1.052145
417.90 1.052145
418.00 1.052145
418.10 1.052145
418.20 1.052145
418.30 1.052145
418.40 1.052145
418.50 1.052145
418.60 1.052145
418.70 1.052145
418.80 1.048339
418.90 1.040464
419.00 1.030005
419.10 1.018722
419.20 1.00812
419.30 0.999153
419.40 0.9926742
419.50 0.9896619
419.60 0.9896619
419.70 0.9896619
419.80 0.9896619
419.90 0.9896619
420.00 0.9896619
420.10 0.9896619
420.20 0.9896619
420.30 0.9896619
420.40 0.9896619
420.50 0.9896619
420.60 0.9817258
420.70 0.9604128
420.80 0.9247474
420.90 0.8763593
421.00 0.8187836
421.10 0.7571743
421.20 0.6975651
421.30 0.645746
421.40 0.6062386
421.50 0.5814889
