# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.70 1.985202e-95
312.80 1.985202e-95
312.90 1.985202e-95
313.00 1.985202e-95
313.10 1.985202e-95
313.20 1.985202e-95
313.30 1.985202e-95
313.40 1.985202e-95
313.50 1.985202e-95
313.60 1.985202e-95
313.70 1.985202e-95
313.80 1.985202e-95
313.90 1.985202e-95
314.00 1.985202e-95
314.10 1.985202e-95
314.20 1.985202e-95
314.30 1.985202e-95
314.40 1.985202e-95
314.50 1.985202e-95
314.60 1.985202e-95
314.70 1.985202e-95
314.80 1.985202e-95
314.90 1.985202e-95
315.00 1.985202e-95
315.10 1.985202e-95
315.20 1.985202e-95
315.30 1.985202e-95
315.40 1.985202e-95
315.50 1.985202e-95
315.60 1.985202e-95
315.70 1.985202e-95
315.80 1.985202e-95
315.90 1.985202e-95
316.00 1.985202e-95
316.10 1.985202e-95
316.20 1.985202e-95
316.30 1.985202e-95
316.40 1.985202e-95
316.50 1.985202e-95
316.60 1.985202e-95
316.70 1.985202e-95
316.80 1.985202e-95
316.90 1.985202e-95
317.00 1.985202e-95
317.10 1.985202e-95
317.20 1.985202e-95
317.30 1.985202e-95
317.40 1.985202e-95
317.50 1.985202e-95
317.60 1.985202e-95
317.70 1.985202e-95
317.80 1.985202e-95
317.90 1.985202e-95
318.00 1.985202e-95
318.10 1.985202e-95
318.20 1.985202e-95
318.30 1.985202e-95
318.40 1.985202e-95
318.50 1.985202e-95
318.60 1.985202e-95
318.70 1.985202e-95
318.80 1.985202e-95
318.90 1.985202e-95
319.00 1.985202e-95
319.10 1.985202e-95
319.20 1.985202e-95
319.30 1.985202e-95
319.40 1.985202e-95
319.50 1.985202e-95
319.60 1.985202e-95
319.70 1.985202e-95
319.80 1.985202e-95
319.90 1.985202e-95
320.00 1.985202e-95
320.10 1.985202e-95
320.20 1.985202e-95
320.30 1.985202e-95
320.40 1.985202e-95
320.50 1.985202e-95
320.60 1.985202e-95
320.70 1.985202e-95
320.80 1.985202e-95
320.90 1.985202e-95
321.00 1.985202e-95
321.10 1.985202e-95
321.20 1.985202e-95
321.30 1.985202e-95
321.40 1.985202e-95
321.50 1.985202e-95
321.60 1.985202e-95
321.70 1.985202e-95
321.80 1.985202e-95
321.90 1.985202e-95
322.00 1.985202e-95
322.10 1.985202e-95
322.20 1.985202e-95
322.30 1.985202e-95
322.40 1.985202e-95
322.50 1.985202e-95
322.60 1.985202e-95
322.70 1.985202e-95
322.80 1.985202e-95
322.90 1.985202e-95
323.00 1.985202e-95
323.10 1.985202e-95
323.20 1.985202e-95
323.30 1.985202e-95
323.40 1.985202e-95
323.50 1.985202e-95
323.60 1.985202e-95
323.70 1.985202e-95
323.80 1.985202e-95
323.90 1.985202e-95
324.00 1.985202e-95
324.10 1.985202e-95
324.20 1.985202e-95
324.30 1.985202e-95
324.40 1.985202e-95
324.50 1.985202e-95
324.60 1.985202e-95
324.70 1.985202e-95
324.80 1.985202e-95
324.90 1.985202e-95
325.00 1.985202e-95
325.10 1.985202e-95
325.20 1.985202e-95
325.30 1.985202e-95
325.40 1.985202e-95
325.50 1.985202e-95
325.60 1.985202e-95
325.70 1.985202e-95
325.80 1.985202e-95
325.90 1.985202e-95
326.00 1.985202e-95
326.10 1.985202e-95
326.20 1.985202e-95
326.30 1.985202e-95
326.40 1.985202e-95
326.50 1.985202e-95
326.60 1.985202e-95
326.70 1.985202e-95
326.80 1.985202e-95
326.90 1.985202e-95
327.00 1.985202e-95
327.10 1.985202e-95
327.20 1.985202e-95
327.30 1.985202e-95
327.40 1.985202e-95
327.50 1.985202e-95
327.60 1.985202e-95
327.70 1.985202e-95
327.80 1.985202e-95
327.90 1.985202e-95
328.00 1.985202e-95
328.10 1.985202e-95
328.20 1.985202e-95
328.30 1.985202e-95
328.40 1.985202e-95
328.50 1.985202e-95
328.60 1.985202e-95
328.70 1.985202e-95
328.80 1.985202e-95
328.90 1.985202e-95
329.00 1.985202e-95
329.10 1.985202e-95
329.20 1.985202e-95
329.30 1.985202e-95
329.40 1.985202e-95
329.50 1.985202e-95
329.60 1.985202e-95
329.70 1.985202e-95
329.80 1.985202e-95
329.90 1.985202e-95
330.00 1.985202e-95
330.10 1.985202e-95
330.20 1.985202e-95
330.30 1.985202e-95
330.40 1.985202e-95
330.50 1.985202e-95
330.60 1.985202e-95
330.70 1.985202e-95
330.80 1.985202e-95
330.90 1.985202e-95
331.00 1.985202e-95
331.10 1.985202e-95
331.20 1.985202e-95
331.30 1.985202e-95
331.40 1.985202e-95
331.50 1.985202e-95
331.60 1.985202e-95
331.70 1.985202e-95
331.80 1.985202e-95
331.90 1.985202e-95
332.00 1.985202e-95
332.10 1.985202e-95
332.20 1.985202e-95
332.30 1.985202e-95
332.40 1.985202e-95
332.50 1.985202e-95
332.60 1.985202e-95
332.70 1.985202e-95
332.80 1.985202e-95
332.90 1.985202e-95
333.00 1.985202e-95
333.10 1.985202e-95
333.20 1.985202e-95
333.30 1.985202e-95
333.40 1.985202e-95
333.50 1.985202e-95
333.60 1.985202e-95
333.70 1.985202e-95
333.80 1.985202e-95
333.90 1.985202e-95
334.00 1.985202e-95
334.10 1.985202e-95
334.20 1.985202e-95
334.30 1.985202e-95
334.40 1.985202e-95
334.50 1.985202e-95
334.60 1.985202e-95
334.70 1.985202e-95
334.80 1.985202e-95
334.90 1.985202e-95
335.00 1.985202e-95
335.10 1.985202e-95
335.20 1.985202e-95
335.30 1.985202e-95
335.40 1.985202e-95
335.50 1.985202e-95
335.60 1.985202e-95
335.70 1.985202e-95
335.80 1.985202e-95
335.90 1.985202e-95
336.00 1.985202e-95
336.10 1.985202e-95
336.20 1.985202e-95
336.30 1.985202e-95
336.40 1.985202e-95
336.50 1.985202e-95
336.60 1.985202e-95
336.70 1.985202e-95
336.80 1.985202e-95
336.90 1.985202e-95
337.00 1.985202e-95
337.10 1.985202e-95
337.20 1.985202e-95
337.30 1.985202e-95
337.40 1.985202e-95
337.50 1.985202e-95
337.60 1.985202e-95
337.70 1.985202e-95
337.80 1.985202e-95
337.90 1.985202e-95
338.00 1.985202e-95
338.10 1.985202e-95
338.20 1.985202e-95
338.30 1.985202e-95
338.40 1.985202e-95
338.50 1.985202e-95
338.60 1.985202e-95
338.70 1.985202e-95
338.80 1.985202e-95
338.90 1.985202e-95
339.00 1.985202e-95
339.10 1.985202e-95
339.20 1.985202e-95
339.30 1.985202e-95
339.40 1.985202e-95
339.50 1.985202e-95
339.60 1.985202e-95
339.70 1.985202e-95
339.80 1.985202e-95
339.90 1.985202e-95
340.00 1.985202e-95
340.10 1.985202e-95
340.20 1.985202e-95
340.30 1.985202e-95
340.40 1.985202e-95
340.50 1.985202e-95
340.60 1.985202e-95
340.70 1.985202e-95
340.80 1.985202e-95
340.90 1.985202e-95
341.00 1.985202e-95
341.10 1.985202e-95
341.20 1.985202e-95
341.30 1.985202e-95
341.40 1.985202e-95
341.50 1.985202e-95
341.60 1.985202e-95
341.70 1.985202e-95
341.80 1.985202e-95
341.90 1.985202e-95
342.00 1.985202e-95
342.10 1.985202e-95
342.20 1.985202e-95
342.30 1.985202e-95
342.40 1.985202e-95
342.50 1.985202e-95
342.60 1.985202e-95
342.70 1.985202e-95
342.80 1.985202e-95
342.90 1.985202e-95
343.00 1.985202e-95
343.10 1.985202e-95
343.20 1.985202e-95
343.30 1.985202e-95
343.40 1.985202e-95
343.50 1.985202e-95
343.60 1.985202e-95
343.70 1.985202e-95
343.80 1.985202e-95
343.90 1.985202e-95
344.00 1.985202e-95
344.10 1.985202e-95
344.20 1.985202e-95
344.30 1.985202e-95
344.40 1.985202e-95
344.50 1.985202e-95
344.60 1.985202e-95
344.70 1.985202e-95
344.80 1.985202e-95
344.90 1.985202e-95
345.00 1.985202e-95
345.10 1.985202e-95
345.20 1.985202e-95
345.30 1.985202e-95
345.40 1.985202e-95
345.50 1.985202e-95
345.60 1.985202e-95
345.70 1.985202e-95
345.80 1.985202e-95
345.90 1.985202e-95
346.00 1.985202e-95
346.10 1.985202e-95
346.20 1.985202e-95
346.30 1.985202e-95
346.40 1.985202e-95
346.50 1.985202e-95
346.60 1.985202e-95
346.70 1.985202e-95
346.80 1.985202e-95
346.90 1.985202e-95
347.00 1.985202e-95
347.10 1.985202e-95
347.20 1.985202e-95
347.30 1.985202e-95
347.40 1.985202e-95
347.50 1.985202e-95
347.60 1.985202e-95
347.70 1.985202e-95
347.80 1.985202e-95
347.90 1.985202e-95
348.00 1.985202e-95
348.10 1.985202e-95
348.20 1.985202e-95
348.30 1.985202e-95
348.40 1.985202e-95
348.50 1.985202e-95
348.60 1.985202e-95
348.70 1.985202e-95
348.80 1.985202e-95
348.90 1.985202e-95
349.00 1.985202e-95
349.10 1.985202e-95
349.20 1.985202e-95
349.30 1.985202e-95
349.40 1.985202e-95
349.50 1.985202e-95
349.60 1.985202e-95
349.70 1.985202e-95
349.80 1.985202e-95
349.90 1.985202e-95
350.00 1.985202e-95
350.10 1.985202e-95
350.20 1.985202e-95
350.30 1.985202e-95
350.40 1.985202e-95
350.50 1.985202e-95
350.60 1.985202e-95
350.70 1.985202e-95
350.80 1.985202e-95
350.90 1.985202e-95
351.00 1.985202e-95
351.10 1.985202e-95
351.20 1.985202e-95
351.30 1.985202e-95
351.40 1.985202e-95
351.50 1.985202e-95
351.60 1.985202e-95
351.70 1.985202e-95
351.80 1.985202e-95
351.90 1.985202e-95
352.00 1.985202e-95
352.10 1.985202e-95
352.20 1.985202e-95
352.30 1.985202e-95
352.40 1.985202e-95
352.50 1.985202e-95
352.60 1.985202e-95
352.70 1.985202e-95
352.80 1.985202e-95
352.90 1.985202e-95
353.00 1.985202e-95
353.10 1.985202e-95
353.20 1.985202e-95
353.30 1.985202e-95
353.40 1.985202e-95
353.50 1.985202e-95
353.60 1.985202e-95
353.70 1.985202e-95
353.80 1.985202e-95
353.90 1.985202e-95
354.00 1.985202e-95
354.10 1.985202e-95
354.20 1.985202e-95
354.30 1.985202e-95
354.40 1.985202e-95
354.50 1.985202e-95
354.60 1.985202e-95
354.70 1.985202e-95
354.80 1.985202e-95
354.90 1.985202e-95
355.00 1.985202e-95
355.10 1.985202e-95
355.20 1.985202e-95
355.30 1.985202e-95
355.40 1.985202e-95
355.50 1.985202e-95
355.60 1.985202e-95
355.70 1.985202e-95
355.80 1.985202e-95
355.90 1.985202e-95
356.00 1.985202e-95
356.10 1.985202e-95
356.20 1.985202e-95
356.30 1.985202e-95
356.40 1.985202e-95
356.50 1.985202e-95
356.60 1.985202e-95
356.70 1.985202e-95
356.80 1.985202e-95
356.90 1.985202e-95
357.00 1.985202e-95
357.10 1.985202e-95
357.20 1.985202e-95
357.30 1.985202e-95
357.40 1.985202e-95
357.50 1.985202e-95
357.60 1.985202e-95
357.70 1.985202e-95
357.80 1.985202e-95
357.90 1.985202e-95
358.00 1.985202e-95
358.10 1.985202e-95
358.20 1.985202e-95
358.30 1.985202e-95
358.40 1.985202e-95
358.50 1.985202e-95
358.60 1.985202e-95
358.70 1.985202e-95
358.80 1.985202e-95
358.90 1.985202e-95
359.00 1.985202e-95
359.10 1.985202e-95
359.20 1.985202e-95
359.30 1.985202e-95
359.40 1.985202e-95
359.50 1.985202e-95
359.60 1.985202e-95
359.70 1.985202e-95
359.80 1.985202e-95
359.90 1.985202e-95
360.00 1.985202e-95
360.10 1.985202e-95
360.20 1.985202e-95
360.30 1.985202e-95
360.40 1.985202e-95
360.50 1.985202e-95
360.60 1.985202e-95
360.70 1.985202e-95
360.80 1.985202e-95
360.90 1.985202e-95
361.00 1.985202e-95
361.10 1.985202e-95
361.20 1.985202e-95
361.30 1.985202e-95
361.40 1.985202e-95
361.50 1.985202e-95
361.60 1.985202e-95
361.70 1.985202e-95
361.80 1.985202e-95
361.90 1.985202e-95
362.00 1.985202e-95
362.10 1.985202e-95
362.20 1.985202e-95
362.30 1.985202e-95
362.40 1.985202e-95
362.50 1.985202e-95
362.60 1.985202e-95
362.70 1.985202e-95
362.80 1.985202e-95
362.90 1.985202e-95
363.00 1.985202e-95
363.10 1.985202e-95
363.20 1.985202e-95
363.30 1.985202e-95
363.40 1.985202e-95
363.50 1.985202e-95
363.60 1.985202e-95
363.70 1.985202e-95
363.80 1.985202e-95
363.90 1.985202e-95
364.00 1.985202e-95
364.10 1.985202e-95
364.20 1.985202e-95
364.30 1.985202e-95
364.40 1.985202e-95
364.50 1.985202e-95
364.60 1.985202e-95
364.70 1.985202e-95
364.80 1.985202e-95
364.90 1.985202e-95
365.00 1.985202e-95
365.10 1.985202e-95
365.20 1.985202e-95
365.30 1.985202e-95
365.40 1.985202e-95
365.50 1.985202e-95
365.60 1.985202e-95
365.70 1.985202e-95
365.80 1.985202e-95
365.90 1.985202e-95
366.00 1.985202e-95
366.10 1.985202e-95
366.20 1.985202e-95
366.30 1.985202e-95
366.40 1.985202e-95
366.50 1.985202e-95
366.60 1.985202e-95
366.70 1.985202e-95
366.80 1.985202e-95
366.90 1.985202e-95
367.00 1.985202e-95
367.10 1.985202e-95
367.20 1.985202e-95
367.30 1.985202e-95
367.40 1.985202e-95
367.50 1.985202e-95
367.60 1.985202e-95
367.70 1.985202e-95
367.80 1.985202e-95
367.90 1.985202e-95
368.00 1.985202e-95
368.10 1.985202e-95
368.20 1.985202e-95
368.30 1.985202e-95
368.40 1.985202e-95
368.50 1.985202e-95
368.60 1.985202e-95
368.70 1.985202e-95
368.80 1.985202e-95
368.90 1.985202e-95
369.00 1.985202e-95
369.10 1.985202e-95
369.20 1.985202e-95
369.30 1.985202e-95
369.40 1.985202e-95
369.50 1.985202e-95
369.60 1.985202e-95
369.70 1.985202e-95
369.80 1.985202e-95
369.90 1.985202e-95
370.00 1.985202e-95
370.10 1.985202e-95
370.20 1.985202e-95
370.30 1.985202e-95
370.40 1.985202e-95
370.50 1.985202e-95
370.60 1.985202e-95
370.70 1.985202e-95
370.80 1.985202e-95
370.90 1.985202e-95
371.00 1.985202e-95
371.10 1.985202e-95
371.20 1.985202e-95
371.30 1.985202e-95
371.40 1.985202e-95
371.50 1.985202e-95
371.60 1.985202e-95
371.70 1.985202e-95
371.80 1.985202e-95
371.90 1.985202e-95
372.00 1.985202e-95
372.10 1.985202e-95
372.20 1.985202e-95
372.30 1.985202e-95
372.40 1.985202e-95
372.50 1.985202e-95
372.60 1.985202e-95
372.70 1.985202e-95
372.80 1.985202e-95
372.90 1.985202e-95
373.00 1.985202e-95
373.10 1.985202e-95
373.20 1.985202e-95
373.30 1.985202e-95
373.40 1.985202e-95
373.50 1.985202e-95
373.60 1.985202e-95
373.70 1.985202e-95
373.80 1.985202e-95
373.90 1.985202e-95
374.00 1.985202e-95
374.10 1.985202e-95
374.20 1.985202e-95
374.30 1.985202e-95
374.40 1.985202e-95
374.50 1.985202e-95
374.60 1.985202e-95
374.70 1.985202e-95
374.80 1.985202e-95
374.90 1.985202e-95
375.00 1.985202e-95
375.10 1.985202e-95
375.20 1.985202e-95
375.30 1.985202e-95
375.40 1.985202e-95
375.50 1.985202e-95
375.60 1.985202e-95
375.70 1.985202e-95
375.80 1.985202e-95
375.90 1.985202e-95
376.00 1.985202e-95
376.10 1.985202e-95
376.20 1.985202e-95
376.30 1.985202e-95
376.40 1.985202e-95
376.50 1.985202e-95
376.60 1.985202e-95
376.70 1.985202e-95
376.80 1.985202e-95
376.90 1.985202e-95
377.00 1.985202e-95
377.10 1.985202e-95
377.20 1.985202e-95
377.30 1.985202e-95
377.40 1.985202e-95
377.50 1.985202e-95
377.60 1.985202e-95
377.70 1.985202e-95
377.80 1.985202e-95
377.90 1.985202e-95
378.00 1.985202e-95
378.10 1.985202e-95
378.20 1.985202e-95
378.30 1.985202e-95
378.40 1.985202e-95
378.50 1.985202e-95
378.60 1.985202e-95
378.70 1.985202e-95
378.80 1.985202e-95
378.90 1.985202e-95
379.00 1.985202e-95
379.10 1.985202e-95
379.20 1.985202e-95
379.30 1.985202e-95
379.40 1.985202e-95
379.50 1.985202e-95
379.60 1.985202e-95
379.70 1.985202e-95
379.80 1.985202e-95
379.90 1.985202e-95
380.00 1.985202e-95
380.10 1.985202e-95
380.20 1.985202e-95
380.30 1.985202e-95
380.40 1.985202e-95
380.50 1.985202e-95
380.60 1.985202e-95
380.70 1.985202e-95
380.80 1.985202e-95
380.90 1.985202e-95
381.00 1.985202e-95
381.10 1.985202e-95
381.20 1.985202e-95
381.30 1.985202e-95
381.40 1.985202e-95
381.50 1.985202e-95
381.60 1.985202e-95
381.70 1.985202e-95
381.80 1.985202e-95
381.90 1.985202e-95
382.00 1.985202e-95
382.10 1.985202e-95
382.20 1.985202e-95
382.30 1.985202e-95
382.40 1.985202e-95
382.50 1.985202e-95
382.60 1.985202e-95
382.70 1.985202e-95
382.80 1.985202e-95
382.90 1.985202e-95
383.00 1.985202e-95
383.10 1.985202e-95
383.20 1.985202e-95
383.30 1.985202e-95
383.40 1.985202e-95
383.50 1.985202e-95
383.60 1.985202e-95
383.70 1.985202e-95
383.80 1.985202e-95
383.90 1.985202e-95
384.00 1.985202e-95
384.10 1.985202e-95
384.20 1.985202e-95
384.30 1.985202e-95
384.40 1.985202e-95
384.50 1.985202e-95
384.60 1.985202e-95
384.70 1.985202e-95
384.80 1.985202e-95
384.90 1.985202e-95
385.00 1.985202e-95
385.10 1.985202e-95
385.20 1.985202e-95
385.30 1.985202e-95
385.40 1.985202e-95
385.50 1.985202e-95
385.60 1.985202e-95
385.70 1.985202e-95
385.80 1.985202e-95
385.90 1.985202e-95
386.00 1.985202e-95
386.10 1.985202e-95
386.20 1.985202e-95
386.30 1.985202e-95
386.40 1.985202e-95
386.50 1.985202e-95
386.60 1.985202e-95
386.70 1.985202e-95
386.80 1.985202e-95
386.90 1.985202e-95
387.00 1.985202e-95
387.10 1.985202e-95
387.20 1.985202e-95
387.30 1.985202e-95
387.40 1.985202e-95
387.50 1.985202e-95
387.60 1.985202e-95
387.70 1.985202e-95
387.80 1.985202e-95
387.90 1.985202e-95
388.00 1.985202e-95
388.10 1.985202e-95
388.20 1.985202e-95
388.30 1.985202e-95
388.40 1.985202e-95
388.50 1.985202e-95
388.60 1.985202e-95
388.70 1.985202e-95
388.80 1.985202e-95
388.90 1.985202e-95
389.00 1.985202e-95
389.10 1.985202e-95
389.20 1.985202e-95
389.30 1.985202e-95
389.40 1.985202e-95
389.50 1.985202e-95
389.60 1.985202e-95
389.70 1.985202e-95
389.80 1.985202e-95
389.90 1.985202e-95
390.00 1.985202e-95
390.10 1.985202e-95
390.20 1.985202e-95
390.30 1.985202e-95
390.40 1.985202e-95
390.50 1.985202e-95
390.60 1.985202e-95
390.70 1.985202e-95
390.80 1.985202e-95
390.90 1.985202e-95
391.00 1.985202e-95
391.10 1.985202e-95
391.20 1.985202e-95
391.30 1.985202e-95
391.40 1.985202e-95
391.50 1.985202e-95
391.60 1.985202e-95
391.70 1.985202e-95
391.80 1.985202e-95
391.90 1.985202e-95
392.00 1.985202e-95
392.10 1.985202e-95
392.20 1.985202e-95
392.30 1.985202e-95
392.40 1.985202e-95
392.50 1.985202e-95
392.60 1.985202e-95
392.70 1.985202e-95
392.80 1.985202e-95
392.90 1.985202e-95
393.00 1.985202e-95
393.10 1.985202e-95
393.20 1.985202e-95
393.30 1.985202e-95
393.40 1.985202e-95
393.50 1.985202e-95
393.60 1.985202e-95
393.70 1.985202e-95
393.80 1.985202e-95
393.90 1.985202e-95
394.00 1.985202e-95
394.10 1.985202e-95
394.20 1.985202e-95
394.30 1.985202e-95
394.40 1.985202e-95
394.50 1.985202e-95
394.60 1.985202e-95
394.70 1.985202e-95
394.80 1.985202e-95
394.90 1.985202e-95
395.00 1.96535e-95
395.10 1.945498e-95
395.20 1.925646e-95
395.30 1.905794e-95
395.40 1.885941e-95
395.50 1.866089e-95
395.60 1.846237e-95
395.70 1.826385e-95
395.80 1.806533e-95
395.90 1.786681e-95
396.00 1.766829e-95
396.10 0.0001843016
396.20 0.01142631
396.30 0.02791131
396.40 0.0426071
396.50 0.05087686
396.60 0.05087686
396.70 0.05087686
396.80 0.05087686
396.90 0.05087686
397.00 0.05087686
397.10 0.05087686
397.20 0.05087686
397.30 0.05087686
397.40 0.05087686
397.50 0.05087686
397.60 0.05087686
397.70 0.05087686
397.80 0.06012268
397.90 0.1055714
398.00 0.1830064
398.10 0.280819
398.20 0.3851988
398.30 0.4829301
398.40 0.56152
398.50 0.6131352
398.60 0.6372843
398.70 0.6426911
398.80 0.6448693
398.90 0.6579804
399.00 0.6910649
399.10 0.746689
399.20 0.8201405
399.30 0.9030547
399.40 0.9885605
399.50 1.074078
399.60 1.159304
399.70 1.245489
399.80 1.336504
399.90 1.436806
400.00 1.548004
400.10 1.665198
400.20 1.778958
400.30 1.880389
400.40 1.964427
400.50 2.030707
400.60 2.081662
400.70 2.122607
400.80 2.159766
400.90 2.195482
401.00 2.229279
401.10 2.260452
401.20 2.28768
401.30 2.308071
401.40 2.318227
401.50 2.318227
401.60 2.318227
401.70 2.318227
401.80 2.318227
401.90 2.318227
402.00 2.318227
402.10 2.318227
402.20 2.318227
402.30 2.318227
402.40 2.318227
402.50 2.332903
402.60 2.385669
402.70 2.475636
402.80 2.596709
402.90 2.738547
403.00 2.885325
403.10 3.021793
403.20 3.138831
403.30 3.231271
403.40 3.29648
403.50 3.335766
403.60 3.354302
403.70 3.357657
403.80 3.357657
403.90 3.357657
404.00 3.357657
404.10 3.357657
404.20 3.357657
404.30 3.357657
404.40 3.357657
404.50 3.357657
404.60 3.357657
404.70 3.357657
404.80 3.357657
404.90 3.357657
405.00 3.357657
405.10 3.357657
405.20 3.357657
405.30 3.357657
405.40 3.357657
405.50 3.357657
405.60 3.359836
405.70 3.366403
405.80 3.377137
405.90 3.391952
406.00 3.410011
406.10 3.428587
406.20 3.433535
406.30 3.428374
406.40 3.41941
406.50 3.411168
406.60 3.411168
406.70 3.411168
406.80 3.411168
406.90 3.411168
407.00 3.411168
407.10 3.411168
407.20 3.414927
407.30 3.427256
407.40 3.445165
407.50 3.465452
407.60 3.484461
407.70 3.49655
407.80 3.487305
407.90 3.441856
408.00 3.364421
408.10 3.266608
408.20 3.162229
408.30 3.064497
408.40 2.985907
408.50 2.934292
408.60 2.910143
408.70 2.904736
408.80 2.909167
408.90 2.912631
409.00 2.902395
409.10 2.872434
409.20 2.825246
409.30 2.765372
409.40 2.694815
409.50 2.613253
409.60 2.528028
409.70 2.441842
409.80 2.350827
409.90 2.250526
410.00 2.139328
410.10 2.022134
410.20 1.908373
410.30 1.812208
410.40 1.752805
410.50 1.728386
410.60 1.730649
410.70 1.747458
410.80 1.768362
410.90 1.786626
411.00 1.798118
411.10 1.801833
411.20 1.801146
411.30 1.801781
411.40 1.80926
411.50 1.826083
411.60 1.844069
411.70 1.861509
411.80 1.874139
411.90 1.878071
412.00 1.878071
412.10 1.878071
412.20 1.878071
412.30 1.878071
412.40 1.878071
412.50 1.863396
412.60 1.810629
412.70 1.720662
412.80 1.59959
412.90 1.460977
413.00 1.326047
413.10 1.208556
413.20 1.116094
413.30 1.051538
413.40 1.013845
413.50 0.9980828
413.60 0.9961464
413.70 0.9996653
413.80 0.9996653
413.90 0.9996653
414.00 0.9996653
414.10 0.9996653
414.20 0.9996653
414.30 0.9996653
414.40 0.9996653
414.50 0.9996653
414.60 1.001592
414.70 1.007153
414.80 1.012091
414.90 1.012091
415.00 1.012091
415.10 1.012091
415.20 1.012091
415.30 1.012091
415.40 1.012091
415.50 1.012091
415.60 1.009912
415.70 1.003344
415.80 0.9926107
415.90 0.9860368
416.00 0.9836795
416.10 0.9826032
416.20 0.9804595
416.30 0.9752455
416.40 0.9695133
416.50 0.9694861
416.60 0.9694861
416.70 0.9694861
416.80 0.9694861
416.90 0.9694861
417.00 0.9694861
417.10 0.9694861
417.20 0.9657263
417.30 0.9533976
417.40 0.9354889
417.50 0.9170469
417.60 0.9126047
417.70 0.9258708
417.80 0.9579762
417.90 0.9922388
418.00 1.024125
418.10 1.049922
418.20 1.068825
418.30 1.085569
418.40 1.109278
418.50 1.148559
418.60 1.208134
418.70 1.287235
418.80 1.372559
418.90 1.449657
419.00 1.511793
419.10 1.555077
419.20 1.576714
419.30 1.577321
419.40 1.562934
419.50 1.558978
419.60 1.558978
419.70 1.558978
419.80 1.558978
419.90 1.558978
420.00 1.558978
420.10 1.558978
420.20 1.558978
420.30 1.553713
420.40 1.529078
420.50 1.487217
420.60 1.433999
420.70 1.376244
420.80 1.318181
420.90 1.264201
421.00 1.218913
421.10 1.184024
421.20 1.157484
421.30 1.136458
421.40 1.118822
