# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
320.40 3.403487e-95
320.50 3.403487e-95
320.60 3.403487e-95
320.70 3.403487e-95
320.80 3.403487e-95
320.90 3.403487e-95
321.00 3.403487e-95
321.10 3.403487e-95
321.20 3.403487e-95
321.30 3.403487e-95
321.40 3.403487e-95
321.50 3.403487e-95
321.60 3.403487e-95
321.70 3.403487e-95
321.80 3.403487e-95
321.90 3.403487e-95
322.00 3.403487e-95
322.10 3.403487e-95
322.20 3.403487e-95
322.30 3.403487e-95
322.40 3.403487e-95
322.50 3.403487e-95
322.60 3.403487e-95
322.70 3.403487e-95
322.80 3.403487e-95
322.90 3.403487e-95
323.00 3.403487e-95
323.10 3.403487e-95
323.20 3.403487e-95
323.30 3.403487e-95
323.40 3.403487e-95
323.50 3.403487e-95
323.60 3.403487e-95
323.70 3.403487e-95
323.80 3.403487e-95
323.90 3.403487e-95
324.00 3.403487e-95
324.10 3.403487e-95
324.20 3.403487e-95
324.30 3.403487e-95
324.40 3.403487e-95
324.50 3.403487e-95
324.60 3.403487e-95
324.70 3.403487e-95
324.80 3.403487e-95
324.90 3.403487e-95
325.00 3.403487e-95
325.10 3.403487e-95
325.20 3.403487e-95
325.30 3.403487e-95
325.40 3.403487e-95
325.50 3.403487e-95
325.60 3.403487e-95
325.70 3.403487e-95
325.80 3.403487e-95
325.90 3.403487e-95
326.00 3.403487e-95
326.10 3.403487e-95
326.20 3.403487e-95
326.30 3.403487e-95
326.40 3.403487e-95
326.50 3.403487e-95
326.60 3.403487e-95
326.70 3.403487e-95
326.80 3.403487e-95
326.90 3.403487e-95
327.00 3.403487e-95
327.10 3.403487e-95
327.20 3.403487e-95
327.30 3.403487e-95
327.40 3.403487e-95
327.50 3.403487e-95
327.60 3.403487e-95
327.70 3.403487e-95
327.80 3.403487e-95
327.90 3.403487e-95
328.00 3.403487e-95
328.10 3.403487e-95
328.20 3.403487e-95
328.30 3.403487e-95
328.40 3.403487e-95
328.50 3.403487e-95
328.60 3.403487e-95
328.70 3.403487e-95
328.80 3.403487e-95
328.90 3.403487e-95
329.00 3.403487e-95
329.10 3.403487e-95
329.20 3.403487e-95
329.30 3.403487e-95
329.40 3.403487e-95
329.50 3.403487e-95
329.60 3.403487e-95
329.70 3.403487e-95
329.80 3.403487e-95
329.90 3.403487e-95
330.00 3.403487e-95
330.10 3.403487e-95
330.20 3.403487e-95
330.30 3.403487e-95
330.40 3.403487e-95
330.50 3.403487e-95
330.60 3.403487e-95
330.70 3.403487e-95
330.80 3.403487e-95
330.90 3.403487e-95
331.00 3.403487e-95
331.10 3.403487e-95
331.20 3.403487e-95
331.30 3.403487e-95
331.40 3.403487e-95
331.50 3.403487e-95
331.60 3.403487e-95
331.70 3.403487e-95
331.80 3.403487e-95
331.90 3.403487e-95
332.00 3.403487e-95
332.10 3.403487e-95
332.20 3.403487e-95
332.30 3.403487e-95
332.40 3.403487e-95
332.50 3.403487e-95
332.60 3.403487e-95
332.70 3.403487e-95
332.80 3.403487e-95
332.90 3.403487e-95
333.00 3.403487e-95
333.10 3.403487e-95
333.20 3.403487e-95
333.30 3.403487e-95
333.40 3.403487e-95
333.50 3.403487e-95
333.60 3.403487e-95
333.70 3.403487e-95
333.80 3.403487e-95
333.90 3.403487e-95
334.00 3.403487e-95
334.10 3.403487e-95
334.20 3.403487e-95
334.30 3.403487e-95
334.40 3.403487e-95
334.50 3.403487e-95
334.60 3.403487e-95
334.70 3.403487e-95
334.80 3.403487e-95
334.90 3.403487e-95
335.00 3.403487e-95
335.10 3.403487e-95
335.20 3.403487e-95
335.30 3.403487e-95
335.40 3.403487e-95
335.50 3.403487e-95
335.60 3.403487e-95
335.70 3.403487e-95
335.80 3.403487e-95
335.90 3.403487e-95
336.00 3.403487e-95
336.10 3.403487e-95
336.20 3.403487e-95
336.30 3.403487e-95
336.40 3.403487e-95
336.50 3.403487e-95
336.60 3.403487e-95
336.70 3.403487e-95
336.80 3.403487e-95
336.90 3.403487e-95
337.00 3.403487e-95
337.10 3.403487e-95
337.20 3.403487e-95
337.30 3.403487e-95
337.40 3.403487e-95
337.50 3.403487e-95
337.60 3.403487e-95
337.70 3.403487e-95
337.80 3.403487e-95
337.90 3.403487e-95
338.00 3.403487e-95
338.10 3.403487e-95
338.20 3.403487e-95
338.30 3.403487e-95
338.40 3.403487e-95
338.50 3.403487e-95
338.60 3.403487e-95
338.70 3.403487e-95
338.80 3.403487e-95
338.90 3.403487e-95
339.00 3.403487e-95
339.10 3.403487e-95
339.20 3.403487e-95
339.30 3.403487e-95
339.40 3.403487e-95
339.50 3.403487e-95
339.60 3.403487e-95
339.70 3.403487e-95
339.80 3.403487e-95
339.90 3.403487e-95
340.00 3.403487e-95
340.10 3.403487e-95
340.20 3.403487e-95
340.30 3.403487e-95
340.40 3.403487e-95
340.50 3.403487e-95
340.60 3.403487e-95
340.70 3.403487e-95
340.80 3.403487e-95
340.90 3.403487e-95
341.00 3.403487e-95
341.10 3.403487e-95
341.20 3.403487e-95
341.30 3.403487e-95
341.40 3.403487e-95
341.50 3.403487e-95
341.60 3.403487e-95
341.70 3.403487e-95
341.80 3.403487e-95
341.90 3.403487e-95
342.00 3.403487e-95
342.10 3.403487e-95
342.20 3.403487e-95
342.30 3.403487e-95
342.40 3.403487e-95
342.50 3.403487e-95
342.60 3.403487e-95
342.70 3.403487e-95
342.80 3.403487e-95
342.90 3.403487e-95
343.00 3.403487e-95
343.10 3.403487e-95
343.20 3.403487e-95
343.30 3.403487e-95
343.40 3.403487e-95
343.50 3.403487e-95
343.60 3.403487e-95
343.70 3.403487e-95
343.80 3.403487e-95
343.90 3.403487e-95
344.00 3.403487e-95
344.10 3.403487e-95
344.20 3.403487e-95
344.30 3.403487e-95
344.40 3.403487e-95
344.50 3.403487e-95
344.60 3.403487e-95
344.70 3.403487e-95
344.80 3.403487e-95
344.90 3.403487e-95
345.00 3.403487e-95
345.10 3.403487e-95
345.20 3.403487e-95
345.30 3.403487e-95
345.40 3.403487e-95
345.50 3.403487e-95
345.60 3.403487e-95
345.70 3.403487e-95
345.80 3.403487e-95
345.90 3.403487e-95
346.00 3.403487e-95
346.10 3.403487e-95
346.20 3.403487e-95
346.30 3.403487e-95
346.40 3.403487e-95
346.50 3.403487e-95
346.60 3.403487e-95
346.70 3.403487e-95
346.80 3.403487e-95
346.90 3.403487e-95
347.00 3.403487e-95
347.10 3.403487e-95
347.20 3.403487e-95
347.30 3.403487e-95
347.40 3.403487e-95
347.50 3.403487e-95
347.60 3.403487e-95
347.70 3.403487e-95
347.80 3.403487e-95
347.90 3.403487e-95
348.00 3.403487e-95
348.10 3.403487e-95
348.20 3.403487e-95
348.30 3.403487e-95
348.40 3.403487e-95
348.50 3.403487e-95
348.60 3.403487e-95
348.70 3.403487e-95
348.80 3.403487e-95
348.90 3.403487e-95
349.00 3.403487e-95
349.10 3.403487e-95
349.20 3.403487e-95
349.30 3.403487e-95
349.40 3.403487e-95
349.50 3.403487e-95
349.60 3.403487e-95
349.70 3.403487e-95
349.80 3.403487e-95
349.90 3.403487e-95
350.00 3.403487e-95
350.10 3.403487e-95
350.20 3.403487e-95
350.30 3.403487e-95
350.40 3.403487e-95
350.50 3.403487e-95
350.60 3.403487e-95
350.70 3.403487e-95
350.80 3.403487e-95
350.90 3.403487e-95
351.00 3.403487e-95
351.10 3.403487e-95
351.20 3.403487e-95
351.30 3.403487e-95
351.40 3.403487e-95
351.50 3.403487e-95
351.60 3.403487e-95
351.70 3.403487e-95
351.80 3.403487e-95
351.90 3.403487e-95
352.00 3.403487e-95
352.10 3.403487e-95
352.20 3.403487e-95
352.30 3.403487e-95
352.40 3.403487e-95
352.50 3.403487e-95
352.60 3.403487e-95
352.70 3.403487e-95
352.80 3.403487e-95
352.90 3.403487e-95
353.00 3.403487e-95
353.10 3.403487e-95
353.20 3.403487e-95
353.30 3.403487e-95
353.40 3.403487e-95
353.50 3.403487e-95
353.60 3.403487e-95
353.70 3.403487e-95
353.80 3.403487e-95
353.90 3.403487e-95
354.00 3.403487e-95
354.10 3.403487e-95
354.20 3.403487e-95
354.30 3.403487e-95
354.40 3.403487e-95
354.50 3.403487e-95
354.60 3.403487e-95
354.70 3.403487e-95
354.80 3.403487e-95
354.90 3.403487e-95
355.00 3.403487e-95
355.10 3.403487e-95
355.20 3.403487e-95
355.30 3.403487e-95
355.40 3.403487e-95
355.50 3.403487e-95
355.60 3.403487e-95
355.70 3.403487e-95
355.80 3.403487e-95
355.90 3.403487e-95
356.00 3.403487e-95
356.10 3.403487e-95
356.20 3.403487e-95
356.30 3.403487e-95
356.40 3.403487e-95
356.50 3.403487e-95
356.60 3.403487e-95
356.70 3.403487e-95
356.80 3.403487e-95
356.90 3.403487e-95
357.00 3.403487e-95
357.10 3.403487e-95
357.20 3.403487e-95
357.30 3.403487e-95
357.40 3.403487e-95
357.50 3.403487e-95
357.60 3.403487e-95
357.70 3.403487e-95
357.80 3.403487e-95
357.90 3.403487e-95
358.00 3.403487e-95
358.10 3.403487e-95
358.20 3.403487e-95
358.30 3.403487e-95
358.40 3.403487e-95
358.50 3.403487e-95
358.60 3.403487e-95
358.70 3.403487e-95
358.80 3.403487e-95
358.90 3.403487e-95
359.00 3.403487e-95
359.10 3.403487e-95
359.20 3.403487e-95
359.30 3.403487e-95
359.40 3.403487e-95
359.50 3.403487e-95
359.60 3.403487e-95
359.70 3.403487e-95
359.80 3.403487e-95
359.90 3.403487e-95
360.00 3.403487e-95
360.10 3.403487e-95
360.20 3.403487e-95
360.30 3.403487e-95
360.40 3.403487e-95
360.50 3.403487e-95
360.60 3.403487e-95
360.70 3.403487e-95
360.80 3.403487e-95
360.90 3.403487e-95
361.00 3.403487e-95
361.10 3.403487e-95
361.20 3.403487e-95
361.30 3.403487e-95
361.40 3.403487e-95
361.50 3.403487e-95
361.60 3.403487e-95
361.70 3.403487e-95
361.80 3.403487e-95
361.90 3.403487e-95
362.00 3.403487e-95
362.10 3.403487e-95
362.20 3.403487e-95
362.30 3.403487e-95
362.40 3.403487e-95
362.50 3.403487e-95
362.60 3.403487e-95
362.70 3.403487e-95
362.80 3.403487e-95
362.90 3.403487e-95
363.00 3.403487e-95
363.10 3.403487e-95
363.20 3.403487e-95
363.30 3.403487e-95
363.40 3.403487e-95
363.50 3.403487e-95
363.60 3.403487e-95
363.70 3.403487e-95
363.80 3.403487e-95
363.90 3.403487e-95
364.00 3.403487e-95
364.10 3.403487e-95
364.20 3.403487e-95
364.30 3.403487e-95
364.40 3.403487e-95
364.50 3.403487e-95
364.60 3.403487e-95
364.70 3.403487e-95
364.80 3.403487e-95
364.90 3.403487e-95
365.00 3.403487e-95
365.10 3.403487e-95
365.20 3.403487e-95
365.30 3.403487e-95
365.40 3.403487e-95
365.50 3.403487e-95
365.60 3.403487e-95
365.70 3.403487e-95
365.80 3.403487e-95
365.90 3.403487e-95
366.00 3.403487e-95
366.10 3.403487e-95
366.20 3.403487e-95
366.30 3.403487e-95
366.40 3.403487e-95
366.50 3.403487e-95
366.60 3.403487e-95
366.70 3.403487e-95
366.80 3.403487e-95
366.90 3.403487e-95
367.00 3.403487e-95
367.10 3.403487e-95
367.20 3.403487e-95
367.30 3.403487e-95
367.40 3.403487e-95
367.50 3.403487e-95
367.60 3.403487e-95
367.70 3.403487e-95
367.80 3.403487e-95
367.90 3.403487e-95
368.00 3.403487e-95
368.10 3.403487e-95
368.20 3.403487e-95
368.30 3.403487e-95
368.40 3.403487e-95
368.50 3.403487e-95
368.60 3.403487e-95
368.70 3.403487e-95
368.80 3.403487e-95
368.90 3.403487e-95
369.00 3.403487e-95
369.10 3.403487e-95
369.20 3.403487e-95
369.30 3.403487e-95
369.40 3.403487e-95
369.50 3.403487e-95
369.60 3.403487e-95
369.70 3.403487e-95
369.80 3.403487e-95
369.90 3.403487e-95
370.00 3.403487e-95
370.10 3.403487e-95
370.20 3.403487e-95
370.30 3.403487e-95
370.40 3.403487e-95
370.50 3.403487e-95
370.60 3.403487e-95
370.70 3.403487e-95
370.80 3.403487e-95
370.90 3.403487e-95
371.00 3.403487e-95
371.10 3.403487e-95
371.20 3.403487e-95
371.30 3.403487e-95
371.40 3.403487e-95
371.50 3.403487e-95
371.60 3.403487e-95
371.70 3.403487e-95
371.80 3.403487e-95
371.90 3.403487e-95
372.00 3.403487e-95
372.10 3.403487e-95
372.20 3.403487e-95
372.30 3.403487e-95
372.40 3.403487e-95
372.50 3.403487e-95
372.60 3.403487e-95
372.70 3.403487e-95
372.80 3.403487e-95
372.90 3.403487e-95
373.00 3.403487e-95
373.10 3.403487e-95
373.20 3.403487e-95
373.30 3.403487e-95
373.40 3.403487e-95
373.50 3.403487e-95
373.60 3.403487e-95
373.70 3.403487e-95
373.80 3.403487e-95
373.90 3.403487e-95
374.00 3.403487e-95
374.10 3.403487e-95
374.20 3.403487e-95
374.30 3.403487e-95
374.40 3.403487e-95
374.50 3.403487e-95
374.60 3.403487e-95
374.70 3.403487e-95
374.80 3.403487e-95
374.90 3.403487e-95
375.00 3.403487e-95
375.10 3.403487e-95
375.20 3.403487e-95
375.30 3.403487e-95
375.40 3.403487e-95
375.50 3.403487e-95
375.60 3.403487e-95
375.70 3.403487e-95
375.80 3.403487e-95
375.90 3.403487e-95
376.00 3.403487e-95
376.10 3.403487e-95
376.20 3.403487e-95
376.30 3.403487e-95
376.40 3.403487e-95
376.50 3.403487e-95
376.60 3.403487e-95
376.70 3.403487e-95
376.80 3.403487e-95
376.90 3.403487e-95
377.00 3.403487e-95
377.10 3.403487e-95
377.20 3.403487e-95
377.30 3.403487e-95
377.40 3.403487e-95
377.50 3.403487e-95
377.60 3.403487e-95
377.70 3.403487e-95
377.80 3.403487e-95
377.90 3.403487e-95
378.00 3.403487e-95
378.10 3.403487e-95
378.20 3.403487e-95
378.30 3.403487e-95
378.40 3.403487e-95
378.50 3.403487e-95
378.60 3.403487e-95
378.70 3.403487e-95
378.80 3.403487e-95
378.90 3.403487e-95
379.00 3.403487e-95
379.10 3.403487e-95
379.20 3.403487e-95
379.30 3.403487e-95
379.40 3.403487e-95
379.50 3.403487e-95
379.60 3.403487e-95
379.70 3.403487e-95
379.80 3.403487e-95
379.90 3.403487e-95
380.00 3.403487e-95
380.10 3.403487e-95
380.20 3.403487e-95
380.30 3.403487e-95
380.40 3.403487e-95
380.50 3.403487e-95
380.60 3.403487e-95
380.70 3.403487e-95
380.80 3.403487e-95
380.90 3.403487e-95
381.00 3.403487e-95
381.10 3.403487e-95
381.20 3.403487e-95
381.30 3.403487e-95
381.40 3.403487e-95
381.50 3.403487e-95
381.60 3.403487e-95
381.70 3.403487e-95
381.80 3.403487e-95
381.90 3.403487e-95
382.00 3.403487e-95
382.10 3.403487e-95
382.20 3.403487e-95
382.30 3.403487e-95
382.40 3.403487e-95
382.50 3.403487e-95
382.60 3.403487e-95
382.70 3.403487e-95
382.80 3.403487e-95
382.90 3.403487e-95
383.00 3.403487e-95
383.10 3.403487e-95
383.20 3.403487e-95
383.30 3.403487e-95
383.40 3.403487e-95
383.50 3.403487e-95
383.60 3.403487e-95
383.70 3.403487e-95
383.80 3.403487e-95
383.90 3.403487e-95
384.00 3.403487e-95
384.10 3.403487e-95
384.20 3.403487e-95
384.30 3.403487e-95
384.40 3.403487e-95
384.50 3.403487e-95
384.60 3.403487e-95
384.70 3.403487e-95
384.80 3.403487e-95
384.90 3.403487e-95
385.00 3.403487e-95
385.10 3.403487e-95
385.20 3.403487e-95
385.30 3.403487e-95
385.40 3.403487e-95
385.50 3.403487e-95
385.60 3.403487e-95
385.70 3.403487e-95
385.80 3.403487e-95
385.90 3.403487e-95
386.00 3.403487e-95
386.10 3.403487e-95
386.20 3.403487e-95
386.30 3.403487e-95
386.40 3.403487e-95
386.50 3.403487e-95
386.60 3.403487e-95
386.70 3.403487e-95
386.80 3.403487e-95
386.90 3.403487e-95
387.00 3.403487e-95
387.10 3.403487e-95
387.20 3.403487e-95
387.30 3.403487e-95
387.40 3.403487e-95
387.50 3.403487e-95
387.60 3.403487e-95
387.70 3.403487e-95
387.80 3.403487e-95
387.90 3.403487e-95
388.00 3.403487e-95
388.10 3.403487e-95
388.20 3.403487e-95
388.30 3.403487e-95
388.40 3.403487e-95
388.50 3.403487e-95
388.60 3.403487e-95
388.70 3.403487e-95
388.80 3.403487e-95
388.90 3.403487e-95
389.00 3.403487e-95
389.10 3.403487e-95
389.20 3.403487e-95
389.30 3.403487e-95
389.40 3.403487e-95
389.50 3.403487e-95
389.60 3.403487e-95
389.70 3.403487e-95
389.80 3.403487e-95
389.90 3.403487e-95
390.00 3.403487e-95
390.10 3.403487e-95
390.20 3.403487e-95
390.30 3.403487e-95
390.40 3.403487e-95
390.50 3.403487e-95
390.60 3.403487e-95
390.70 3.403487e-95
390.80 3.403487e-95
390.90 3.403487e-95
391.00 3.403487e-95
391.10 3.403487e-95
391.20 3.403487e-95
391.30 3.403487e-95
391.40 3.403487e-95
391.50 3.403487e-95
391.60 3.403487e-95
391.70 3.403487e-95
391.80 3.403487e-95
391.90 3.403487e-95
392.00 3.403487e-95
392.10 3.403487e-95
392.20 3.403487e-95
392.30 3.403487e-95
392.40 3.403487e-95
392.50 3.403487e-95
392.60 3.403487e-95
392.70 3.403487e-95
392.80 3.403487e-95
392.90 3.403487e-95
393.00 3.403487e-95
393.10 3.403487e-95
393.20 3.403487e-95
393.30 3.403487e-95
393.40 3.403487e-95
393.50 3.403487e-95
393.60 3.403487e-95
393.70 3.403487e-95
393.80 3.403487e-95
393.90 3.403487e-95
394.00 3.403487e-95
394.10 3.403487e-95
394.20 3.403487e-95
394.30 3.403487e-95
394.40 3.403487e-95
394.50 3.403487e-95
394.60 3.403487e-95
394.70 3.403487e-95
394.80 3.403487e-95
394.90 3.403487e-95
395.00 3.369453e-95
395.10 3.335418e-95
395.20 3.301383e-95
395.30 3.267348e-95
395.40 3.233313e-95
395.50 3.199278e-95
395.60 3.165243e-95
395.70 3.131208e-95
395.80 3.097174e-95
395.90 3.063139e-95
396.00 3.029104e-95
396.10 0.01096804
396.20 0.05178828
396.30 0.1044567
396.40 0.1524064
396.50 0.1887081
396.60 0.2136763
396.70 0.2296469
396.80 0.2360361
396.90 0.2360361
397.00 0.2360361
397.10 0.2360361
397.20 0.2360361
397.30 0.2360361
397.40 0.2360361
397.50 0.2360361
397.60 0.2360361
397.70 0.2360361
397.80 0.2805315
397.90 0.3960881
398.00 0.5808753
398.10 0.8191176
398.20 1.088902
398.30 1.366391
398.40 1.625922
398.50 1.845274
398.60 2.010246
398.70 2.12239
398.80 2.198611
398.90 2.258497
399.00 2.320439
399.10 2.397701
399.20 2.490989
399.30 2.592688
399.40 2.697027
399.50 2.80691
399.60 2.929496
399.70 3.069425
399.80 3.227987
399.90 3.407123
400.00 3.60896
400.10 3.826239
400.20 4.043751
400.30 4.24624
400.40 4.42143
400.50 4.562447
400.60 4.66818
400.70 4.743856
400.80 4.796489
400.90 4.823877
401.00 4.823877
401.10 4.823877
401.20 4.823877
401.30 4.823877
401.40 4.823877
401.50 4.823877
401.60 4.823877
401.70 4.823877
401.80 4.823877
401.90 4.823877
402.00 4.823877
402.10 4.823877
402.20 4.823877
402.30 4.823877
402.40 4.823877
402.50 4.823877
402.60 4.823877
402.70 4.893029
402.80 5.028775
402.90 5.215584
403.00 5.424145
403.10 5.61898
403.20 5.772428
403.30 5.867683
403.40 5.898955
403.50 5.898955
403.60 5.898955
403.70 5.898955
403.80 5.898955
403.90 5.898955
404.00 5.898955
404.10 5.898955
404.20 5.898955
404.30 5.898955
404.40 5.898955
404.50 5.898955
404.60 5.898955
404.70 5.898955
404.80 5.898955
404.90 5.898955
405.00 5.898955
405.10 5.898955
405.20 5.898955
405.30 5.898955
405.40 5.898955
405.50 5.901089
405.60 5.905185
405.70 5.907475
405.80 5.908563
405.90 5.912972
406.00 5.928388
406.10 5.949248
406.20 5.958821
406.30 5.973586
406.40 6.004967
406.50 6.052143
406.60 6.106314
406.70 6.157909
406.80 6.205566
406.90 6.251703
407.00 6.299356
407.10 6.357714
407.20 6.433843
407.30 6.52706
407.40 6.629119
407.50 6.729883
407.60 6.819436
407.70 6.890377
407.80 6.894529
407.90 6.805955
408.00 6.630585
408.10 6.392342
408.20 6.122558
408.30 5.845069
408.40 5.585538
408.50 5.366186
408.60 5.201214
408.70 5.08907
408.80 5.0186
408.90 4.97201
409.00 4.929311
409.10 4.874731
409.20 4.804855
409.30 4.718518
409.40 4.61418
409.50 4.504296
409.60 4.381711
409.70 4.241781
409.80 4.083219
409.90 3.904083
410.00 3.702246
410.10 3.484967
410.20 3.284069
410.30 3.133028
410.40 3.038646
410.50 2.996145
410.60 2.99117
410.70 3.008924
410.80 3.041263
410.90 3.088431
411.00 3.148661
411.10 3.192623
411.20 3.221759
411.30 3.237588
411.40 3.241251
411.50 3.241251
411.60 3.241251
411.70 3.241251
411.80 3.241251
411.90 3.241251
412.00 3.241251
412.10 3.241251
412.20 3.241251
412.30 3.241251
412.40 3.241251
412.50 3.241251
412.60 3.241251
412.70 3.172099
412.80 3.036353
412.90 2.849545
413.00 2.640983
413.10 2.446148
413.20 2.297269
413.30 2.214226
413.40 2.203642
413.50 2.232331
413.60 2.266943
413.70 2.303847
413.80 2.338864
413.90 2.36853
414.00 2.390756
414.10 2.405106
414.20 2.41274
414.30 2.417166
414.40 2.423431
414.50 2.435967
414.60 2.455882
414.70 2.481042
414.80 2.508503
414.90 2.534867
415.00 2.556674
415.10 2.571575
415.20 2.578974
415.30 2.579418
415.40 2.579418
415.50 2.58133
415.60 2.59383
415.70 2.6239
415.80 2.670738
415.90 2.727
416.00 2.778751
416.10 2.812333
416.20 2.81795
416.30 2.791567
416.40 2.738774
416.50 2.673084
416.60 2.610022
416.70 2.564119
416.80 2.540284
416.90 2.530914
417.00 2.523552
417.10 2.504944
417.20 2.464573
417.30 2.401733
417.40 2.325443
417.50 2.248128
417.60 2.178133
417.70 2.11789
417.80 2.069243
417.90 2.042261
418.00 2.032844
418.10 2.032844
418.20 2.032844
418.30 2.032844
418.40 2.032844
418.50 2.032844
418.60 2.032844
418.70 2.059057
418.80 2.099684
418.90 2.14141
419.00 2.176967
419.10 2.203959
419.20 2.221357
419.30 2.236213
419.40 2.259851
419.50 2.285823
419.60 2.319409
419.70 2.358913
419.80 2.399476
419.90 2.436339
420.00 2.461837
420.10 2.464492
420.20 2.447879
420.30 2.39643
420.40 2.315623
420.50 2.217107
420.60 2.116348
420.70 2.022919
420.80 1.937946
420.90 1.86339
421.00 1.803161
421.10 1.759199
421.20 1.730062
421.30 1.714233
421.40 1.71057
421.50 1.71057
421.60 1.71057
421.70 1.71057
421.80 1.722651
421.90 1.747137
