# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
317.50 0.05061792
317.60 0.05026909
317.70 0.04992047
317.80 0.04957194
317.90 0.04922346
318.00 0.04887498
318.10 0.04852651
318.20 0.04817803
318.30 0.04782951
318.40 0.04748092
318.50 0.04713218
318.60 0.04678316
318.70 0.04644183
318.80 0.04614026
318.90 0.04594037
319.00 0.04591022
319.10 0.04608004
319.20 0.0464196
319.30 0.04686084
319.40 0.04734184
319.50 0.04783053
319.60 0.04831895
319.70 0.04880721
319.80 0.04929539
319.90 0.04978354
320.00 0.05027169
320.10 0.05075983
320.20 0.05124798
320.30 0.05173614
320.40 0.05222433
320.50 0.05271257
320.60 0.05320092
320.70 0.05368642
320.80 0.05415722
320.90 0.05459041
321.00 0.05496082
321.10 0.05525727
321.20 0.05549095
321.30 0.05568702
321.40 0.05586838
321.50 0.0560469
321.60 0.05622552
321.70 0.0564042
321.80 0.0565829
321.90 0.05676162
322.00 0.05694034
322.10 0.05711906
322.20 0.05729778
322.30 0.05747644
322.40 0.05765501
322.50 0.05783336
322.60 0.05801135
322.70 0.05819972
322.80 0.05844181
322.90 0.05882126
323.00 0.05943001
323.10 0.06030892
323.20 0.06141713
323.30 0.0626627
323.40 0.063962
323.50 0.06527166
323.60 0.06658097
323.70 0.06789007
323.80 0.06919906
323.90 0.07050801
324.00 0.07181695
324.10 0.07312589
324.20 0.07443483
324.30 0.07574378
324.40 0.07705275
324.50 0.07836175
324.60 0.0796708
324.70 0.08097818
324.80 0.08227682
324.90 0.08355316
325.00 0.08479224
325.10 0.08598744
325.20 0.0871454
325.30 0.08828104
325.40 0.08940795
325.50 0.09053318
325.60 0.09165846
325.70 0.09278379
325.80 0.09390912
325.90 0.09503447
326.00 0.09615981
326.10 0.09728516
326.20 0.0984105
326.30 0.09953583
326.40 0.1006611
326.50 0.1017863
326.60 0.1029114
326.70 0.1040402
326.80 0.1051877
326.90 0.1063833
327.00 0.1076592
327.10 0.1090297
327.20 0.1104805
327.30 0.1119793
327.40 0.113497
327.50 0.1150183
327.60 0.1165395
327.70 0.1180606
327.80 0.1195817
327.90 0.1211027
328.00 0.1226238
328.10 0.1241448
328.20 0.1256659
328.30 0.127187
328.40 0.1287084
328.50 0.1302302
328.60 0.1317528
328.70 0.133254
328.80 0.1346449
328.90 0.1357536
329.00 0.1363912
329.10 0.1364739
329.20 0.1360856
329.30 0.1354151
329.40 0.1346342
329.50 0.133832
329.60 0.1330306
329.70 0.1322296
329.80 0.1314288
329.90 0.1306281
330.00 0.1298274
330.10 0.1290267
330.20 0.128226
330.30 0.1274253
330.40 0.1266243
330.50 0.1258231
330.60 0.1250213
330.70 0.1242353
330.80 0.1235312
330.90 0.1230364
331.00 0.122891
331.10 0.1231573
331.20 0.123773
331.30 0.124598
331.40 0.1255049
331.50 0.1264276
331.60 0.1273498
331.70 0.1282716
331.80 0.1291933
331.90 0.1301149
332.00 0.1310365
332.10 0.1319581
332.20 0.1328797
332.30 0.1338014
332.40 0.1347231
332.50 0.135645
332.60 0.1365673
332.70 0.1374796
332.80 0.1383401
332.90 0.139068
333.00 0.1395747
333.10 0.1398208
333.20 0.1398456
333.30 0.1397379
333.40 0.1395783
333.50 0.1394087
333.60 0.1392395
333.70 0.1390705
333.80 0.1389016
333.90 0.1387327
334.00 0.1385639
334.10 0.1383949
334.20 0.1382256
334.30 0.1380558
334.40 0.1378856
334.50 0.137715
334.60 0.1376858
334.70 0.138118
334.80 0.1391344
334.90 0.1401639
335.00 0.1401209
335.10 0.138708
335.20 0.1376314
335.30 0.1400819
335.40 0.1482799
335.50 0.1609708
335.60 0.1732901
335.70 0.1795937
335.80 0.1771005
335.90 0.1672698
336.00 0.1542443
336.10 0.1422873
336.20 0.1343707
336.30 0.1317372
336.40 0.1333731
336.50 0.1361321
336.60 0.1366206
336.70 0.1340117
336.80 0.1310994
336.90 0.1321071
337.00 0.1390719
337.10 0.1498598
337.20 0.1593885
337.30 0.1631209
337.40 0.160251
337.50 0.1542072
337.60 0.1500308
337.70 0.1506361
337.80 0.1550995
337.90 0.1603521
338.00 0.1640484
338.10 0.165544
338.20 0.1644989
338.30 0.1597967
338.40 0.1510551
338.50 0.1408591
338.60 0.1343609
338.70 0.1355758
338.80 0.1436334
338.90 0.1530555
339.00 0.1581573
339.10 0.1577037
339.20 0.1556708
339.30 0.1573374
339.40 0.164426
339.50 0.1739876
339.60 0.1815936
339.70 0.1850577
339.80 0.1849957
339.90 0.1826304
340.00 0.1784484
340.10 0.172951
340.20 0.1672981
340.30 0.1623691
340.40 0.1575673
340.50 0.1514424
340.60 0.1436427
340.70 0.1357221
340.80 0.1299067
340.90 0.1274624
341.00 0.1283039
341.10 0.1316581
341.20 0.1366352
341.30 0.14219
341.40 0.1470907
341.50 0.1503961
341.60 0.1520152
341.70 0.1527484
341.80 0.1536799
341.90 0.155378
342.00 0.1573913
342.10 0.1583373
342.20 0.1567431
342.30 0.1522831
342.40 0.1464458
342.50 0.1417793
342.60 0.1401781
342.70 0.1417014
342.80 0.14482
342.90 0.1476237
343.00 0.1489964
343.10 0.1491176
343.20 0.149046
343.30 0.1496916
343.40 0.1510228
343.50 0.1522543
343.60 0.1526786
343.70 0.1521011
343.80 0.150672
343.90 0.1487456
344.00 0.1469693
344.10 0.1460926
344.20 0.1463105
344.30 0.1469339
344.40 0.1469936
344.50 0.1461676
344.60 0.1450414
344.70 0.1445947
344.80 0.1455763
344.90 0.1482509
345.00 0.1524792
345.10 0.1578236
345.20 0.1635709
345.30 0.1687328
345.40 0.1722047
345.50 0.1732978
345.60 0.1723155
345.70 0.1705031
345.80 0.1691961
345.90 0.1688865
346.00 0.1690024
346.10 0.1684075
346.20 0.166194
346.30 0.1623963
346.40 0.1582201
346.50 0.1553411
346.60 0.1545723
346.70 0.1551572
346.80 0.1554729
346.90 0.1543513
347.00 0.1516806
347.10 0.148182
347.20 0.1450524
347.30 0.1436264
347.40 0.1447526
347.50 0.1481244
347.60 0.1524229
347.70 0.1563306
347.80 0.1594143
347.90 0.1621099
348.00 0.1650381
348.10 0.168311
348.20 0.1713099
348.30 0.1730941
348.40 0.1731647
348.50 0.1719009
348.60 0.1701695
348.70 0.1685337
348.80 0.1669878
348.90 0.165349
349.00 0.1636251
349.10 0.1619695
349.20 0.1605195
349.30 0.159473
349.40 0.1591855
349.50 0.1598835
349.60 0.1612207
349.70 0.1623299
349.80 0.1625902
349.90 0.1624995
350.00 0.163615
350.10 0.1673271
350.20 0.1735272
350.30 0.180468
350.40 0.1859571
350.50 0.1887439
350.60 0.1889318
350.70 0.1873916
350.80 0.1850216
350.90 0.1823236
351.00 0.1792073
351.10 0.1750326
351.20 0.1691081
351.30 0.1615778
351.40 0.1539058
351.50 0.1481712
351.60 0.1455944
351.70 0.1456754
351.80 0.1467743
351.90 0.147478
352.00 0.1473897
352.10 0.1467962
352.20 0.1460307
352.30 0.1453813
352.40 0.145468
352.50 0.1474273
352.60 0.1522891
352.70 0.1599113
352.80 0.1685731
352.90 0.1759362
353.00 0.180767
353.10 0.1837264
353.20 0.1863576
353.30 0.1895158
353.40 0.1929916
353.50 0.1963651
353.60 0.1997216
353.70 0.2033843
353.80 0.2073489
353.90 0.2112619
354.00 0.2146607
354.10 0.2169436
354.20 0.217384
354.30 0.2156909
354.40 0.2126376
354.50 0.2097989
354.60 0.2083738
354.70 0.2083006
354.80 0.2085893
354.90 0.2083602
355.00 0.207449
355.10 0.2062094
355.20 0.2050178
355.30 0.2040488
355.40 0.2033869
355.50 0.2030692
355.60 0.2028904
355.70 0.2022742
355.80 0.2005425
355.90 0.1974789
356.00 0.1935869
356.10 0.18968
356.20 0.1861844
356.30 0.1827982
356.40 0.1788211
356.50 0.1739146
356.60 0.1686548
356.70 0.1643269
356.80 0.1620282
356.90 0.1618577
357.00 0.1629241
357.10 0.1640357
357.20 0.1643239
357.30 0.163419
357.40 0.1613419
357.50 0.1583857
357.60 0.155031
357.70 0.1517773
357.80 0.1489396
357.90 0.1465774
358.00 0.1446713
358.10 0.1434296
358.20 0.1433704
358.30 0.1449814
358.40 0.1482313
358.50 0.1523929
358.60 0.156325
358.70 0.1589616
358.80 0.1597557
358.90 0.1589443
359.00 0.1575654
359.10 0.1570686
359.20 0.1585173
359.30 0.1618468
359.40 0.1657793
359.50 0.1686239
359.60 0.1694235
359.70 0.1685489
359.80 0.16728
359.90 0.1667239
360.00 0.1669365
360.10 0.1669237
360.20 0.1654896
360.30 0.1621966
360.40 0.1577313
360.50 0.1535614
360.60 0.1512544
360.70 0.1518537
360.80 0.1554076
360.90 0.1608601
361.00 0.1665699
361.10 0.1712449
361.20 0.1745553
361.30 0.1768785
361.40 0.1785409
361.50 0.179472
361.60 0.1796538
361.70 0.1796081
361.80 0.1801126
361.90 0.181411
362.00 0.1829211
362.10 0.1838447
362.20 0.1839013
362.30 0.1834079
362.40 0.1828956
362.50 0.1828079
362.60 0.1832925
362.70 0.1839467
362.80 0.1838886
362.90 0.182459
363.00 0.1799885
363.10 0.1776997
363.20 0.1767215
363.30 0.1772475
363.40 0.1786182
363.50 0.1800118
363.60 0.1809733
363.70 0.1814589
363.80 0.1815622
363.90 0.1812462
364.00 0.1802757
364.10 0.1783815
364.20 0.1755323
364.30 0.1720863
364.40 0.168716
364.50 0.1661886
364.60 0.1650693
364.70 0.1654053
364.80 0.1666575
364.90 0.1681081
365.00 0.1695163
365.10 0.1713624
365.20 0.174257
365.30 0.1780341
365.40 0.1815303
365.50 0.1833903
365.60 0.183186
365.70 0.1817405
365.80 0.1803351
365.90 0.1796689
366.00 0.1795969
366.10 0.1797151
366.20 0.1799955
366.30 0.180731
366.40 0.1819983
366.50 0.1833629
366.60 0.1841071
366.70 0.1836944
366.80 0.1820488
366.90 0.1795143
367.00 0.1766747
367.10 0.1741931
367.20 0.172672
367.30 0.1724983
367.40 0.1736757
367.50 0.1757906
367.60 0.1782143
367.70 0.18043
367.80 0.1822476
367.90 0.183769
368.00 0.1851744
368.10 0.1865068
368.20 0.1875959
368.30 0.1881416
368.40 0.1879085
368.50 0.1869472
368.60 0.1856862
368.70 0.1847537
368.80 0.1845944
368.90 0.1851977
369.00 0.1862212
369.10 0.1873944
369.20 0.1887039
369.30 0.1901375
369.40 0.191359
369.50 0.1917913
369.60 0.1911166
369.70 0.1896655
369.80 0.1883023
369.90 0.1879347
370.00 0.1890425
370.10 0.1914895
370.20 0.1946777
370.30 0.1978696
370.40 0.200442
370.50 0.2019909
370.60 0.2023769
370.70 0.2018354
370.80 0.2009924
370.90 0.2005844
371.00 0.2009812
371.10 0.2018791
371.20 0.2024157
371.30 0.2016164
371.40 0.1989376
371.50 0.1946277
371.60 0.1896908
371.70 0.1854163
371.80 0.1827903
371.90 0.1821757
372.00 0.1833428
372.10 0.1855359
372.20 0.1874202
372.30 0.1873134
372.40 0.1839641
372.50 0.1775321
372.60 0.1698846
372.70 0.1637599
372.80 0.1613714
372.90 0.163438
373.00 0.1691306
373.10 0.1766752
373.20 0.1840888
373.30 0.1897165
373.40 0.1925625
373.50 0.1923609
373.60 0.1893912
373.70 0.1842123
373.80 0.177544
373.90 0.1703339
374.00 0.1637704
374.10 0.159077
374.20 0.1571996
374.30 0.1586403
374.40 0.1634969
374.50 0.171498
374.60 0.1819018
374.70 0.1933526
374.80 0.2039659
374.90 0.2118068
375.00 0.2155551
375.10 0.2149303
375.20 0.2106455
375.30 0.2040365
375.40 0.196651
375.50 0.1899242
375.60 0.1848364
375.70 0.1816501
375.80 0.1799258
375.90 0.1788849
376.00 0.1779482
376.10 0.1771594
376.20 0.1772764
376.30 0.1794569
376.40 0.184694
376.50 0.1933886
376.60 0.2053398
376.70 0.2198763
376.80 0.2357627
376.90 0.2509377
377.00 0.2626832
377.10 0.2685558
377.20 0.2675067
377.30 0.2602889
377.40 0.2489029
377.50 0.2356504
377.60 0.222475
377.70 0.2107742
377.80 0.2013498
377.90 0.1943662
378.00 0.1894511
378.10 0.1860161
378.20 0.1835996
378.30 0.1819535
378.40 0.1809056
378.50 0.1803136
378.60 0.1801991
378.70 0.1808236
378.80 0.1825748
378.90 0.1858875
379.00 0.1913759
379.10 0.199911
379.20 0.2122589
379.30 0.2284132
379.40 0.2471811
379.50 0.2663551
379.60 0.2832235
379.70 0.2951108
379.80 0.2999837
379.90 0.2970848
380.00 0.2873215
380.10 0.2730016
380.20 0.2569526
380.30 0.2415519
380.40 0.2282264
380.50 0.2174893
380.60 0.2092226
380.70 0.2029194
380.80 0.1978633
380.90 0.1934385
381.00 0.1894333
381.10 0.1860305
381.20 0.1834415
381.30 0.1815613
381.40 0.1800703
381.50 0.1788882
381.60 0.1783243
381.70 0.1786731
381.80 0.1796334
381.90 0.1802309
382.00 0.179497
382.10 0.1786484
382.20 0.1814066
382.30 0.1955886
382.40 0.2214379
382.50 0.2499765
382.60 0.2722299
382.70 0.2861796
382.80 0.2991152
382.90 0.3204839
383.00 0.3574199
383.10 0.3997652
383.20 0.426059
383.30 0.4350238
383.40 0.4337143
383.50 0.4271851
383.60 0.4128861
383.70 0.3860674
383.80 0.3469722
383.90 0.3073389
384.00 0.288616
384.10 0.3028792
384.20 0.3330006
384.30 0.3427864
384.40 0.3142239
384.50 0.2659071
384.60 0.2227033
384.70 0.2078896
384.80 0.2236372
384.90 0.2662619
385.00 0.3195285
385.10 0.3568205
385.20 0.3606406
385.30 0.3369929
385.40 0.3050925
385.50 0.2800527
385.60 0.269278
385.70 0.2733402
385.80 0.2832133
385.90 0.2848352
386.00 0.2714949
386.10 0.2496899
386.20 0.2286502
386.30 0.2085138
386.40 0.1855469
386.50 0.1652728
386.60 0.1627827
386.70 0.1892273
386.80 0.2389836
386.90 0.2910803
387.00 0.3238183
387.10 0.3287653
387.20 0.3157757
387.30 0.3047037
387.40 0.3078392
387.50 0.3170553
387.60 0.3111279
387.70 0.2801919
387.80 0.2387931
387.90 0.2096853
388.00 0.2004671
388.10 0.2023403
388.20 0.2080947
388.30 0.2176275
388.40 0.2277802
388.50 0.2356281
388.60 0.2519229
388.70 0.2946393
388.80 0.3623628
388.90 0.4242791
389.00 0.4468924
389.10 0.4250013
389.20 0.3776643
389.30 0.3252407
389.40 0.2771153
389.50 0.2367512
389.60 0.2085107
389.70 0.1856285
389.80 0.1815005
389.90 0.1979878
390.00 0.2314447
390.10 0.2730901
390.20 0.2948529
390.30 0.2950873
390.40 0.2915737
390.50 0.2878354
390.60 0.2877949
390.70 0.2925328
390.80 0.2997866
390.90 0.3017388
391.00 0.2902437
391.10 0.2664254
391.20 0.2427875
391.30 0.2472906
391.40 0.2711189
391.50 0.3004628
391.60 0.3198525
391.70 0.3180039
391.80 0.29385
391.90 0.2572482
392.00 0.2222566
392.10 0.2020203
392.20 0.2001649
392.30 0.2133313
392.40 0.2235439
392.50 0.225871
392.60 0.2317616
392.70 0.2486893
392.80 0.2792765
392.90 0.313344
393.00 0.3534569
393.10 0.4168515
393.20 0.5175936
393.30 0.640885
393.40 0.7210817
393.50 0.6943402
393.60 0.5655285
393.70 0.4080698
393.80 0.2988971
393.90 0.2622305
394.00 0.2702532
394.10 0.2812827
394.20 0.2720871
394.30 0.2501922
394.40 0.2235205
394.50 0.208275
394.60 0.2114936
394.70 0.227958
394.80 0.2390592
394.90 0.2437473
395.00 0.2431707
395.10 0.2434842
395.20 0.2458094
395.30 0.2480645
395.40 0.2510816
395.50 0.2655202
395.60 0.2860025
395.70 0.2872295
395.80 0.262875
395.90 0.227661
396.00 0.2045296
396.10 0.1982585
396.20 0.1978129
396.30 0.2033364
396.40 0.2260587
396.50 0.2853838
396.60 0.391252
396.70 0.5317875
396.80 0.6723023
396.90 0.7628144
397.00 0.7637392
397.10 0.675473
397.20 0.5442995
397.30 0.4317313
397.40 0.3753537
397.50 0.3687245
397.60 0.3801493
397.70 0.3854414
397.80 0.3806506
397.90 0.3709101
398.00 0.3601362
398.10 0.3515181
398.20 0.3516324
398.30 0.3650532
398.40 0.3862656
398.50 0.4023752
398.60 0.4043789
398.70 0.3931085
398.80 0.378123
398.90 0.3563526
399.00 0.3393369
399.10 0.3460556
399.20 0.3859081
399.30 0.444185
399.40 0.4895672
399.50 0.4976216
399.60 0.4670529
399.70 0.4143825
399.80 0.3633214
399.90 0.335362
400.00 0.3343659
400.10 0.3471882
400.20 0.3577991
400.30 0.3604686
400.40 0.3586004
400.50 0.356951
400.60 0.3578467
400.70 0.3594996
400.80 0.3683357
400.90 0.3907543
401.00 0.4140489
401.10 0.4193304
401.20 0.3970982
401.30 0.3656601
401.40 0.3489132
401.50 0.3534729
401.60 0.3659256
401.70 0.3734408
401.80 0.3671369
401.90 0.3573212
402.00 0.3550598
402.10 0.3610883
402.20 0.3707569
402.30 0.3805826
402.40 0.3878142
402.50 0.3895458
402.60 0.3837679
402.70 0.3690166
402.80 0.3439437
402.90 0.3099574
403.00 0.2757806
403.10 0.2529797
403.20 0.243949
403.30 0.2417177
403.40 0.2427092
403.50 0.2533811
403.60 0.2800828
403.70 0.3194848
403.80 0.3590157
403.90 0.3908302
404.00 0.4181299
404.10 0.4455441
404.20 0.4713593
404.30 0.4825465
404.40 0.4630547
404.50 0.4105149
404.60 0.3450645
404.70 0.2956956
404.80 0.2769462
404.90 0.2810439
405.00 0.2899996
405.10 0.2934496
405.20 0.2952729
405.30 0.3043968
405.40 0.3222189
405.50 0.3412141
405.60 0.3529986
405.70 0.3565631
405.80 0.3573777
405.90 0.3587049
406.00 0.3594138
406.10 0.3564817
406.20 0.3496212
406.30 0.344466
406.40 0.3496458
406.50 0.3670143
406.60 0.3869741
406.70 0.3924269
406.80 0.3724479
406.90 0.3319677
407.00 0.2888707
407.10 0.2621375
407.20 0.2621406
407.30 0.2783557
407.40 0.2914457
407.50 0.2940915
407.60 0.2844981
407.70 0.2732705
407.80 0.271535
407.90 0.2813008
408.00 0.2974494
408.10 0.3168056
408.20 0.340048
408.30 0.3645525
408.40 0.3805789
408.50 0.3807779
408.60 0.3707451
408.70 0.3632267
408.80 0.3612698
408.90 0.3547827
409.00 0.3378406
409.10 0.3213134
409.20 0.3222726
409.30 0.3437625
409.40 0.3701663
409.50 0.3840202
409.60 0.3801747
409.70 0.3669124
409.80 0.3607622
409.90 0.3799279
410.00 0.4324051
410.10 0.5033547
410.20 0.5566494
410.30 0.5588853
410.40 0.5053365
410.50 0.4225425
410.60 0.3473625
410.70 0.3090635
410.80 0.2992047
410.90 0.3064416
411.00 0.3183083
411.10 0.3258463
411.20 0.3264933
411.30 0.3231571
411.40 0.3203511
411.50 0.3194875
411.60 0.3252641
411.70 0.3326411
411.80 0.3345881
411.90 0.3369363
412.00 0.344219
412.10 0.3526029
412.20 0.3535402
412.30 0.3463915
412.40 0.3396251
412.50 0.340887
412.60 0.348971
412.70 0.357182
412.80 0.3614533
412.90 0.3603397
413.00 0.3509945
413.10 0.3316916
413.20 0.3065649
413.30 0.2839688
413.40 0.2680127
413.50 0.2555383
413.60 0.2430524
413.70 0.2334132
413.80 0.2334772
413.90 0.2467734
414.00 0.2691436
414.10 0.2901505
414.20 0.306025
414.30 0.3045906
414.40 0.2877112
414.50 0.2666253
414.60 0.2544562
414.70 0.2565189
414.80 0.2731736
414.90 0.290852
415.00 0.3011956
415.10 0.3126054
415.20 0.330529
415.30 0.3471089
415.40 0.3567209
415.50 0.3560731
415.60 0.3434582
415.70 0.3194483
415.80 0.2901568
415.90 0.2682124
416.00 0.2663343
416.10 0.2839265
416.20 0.3112853
416.30 0.3395352
416.40 0.3652253
416.50 0.3859234
416.60 0.4005529
416.70 0.3941168
416.80 0.3674268
416.90 0.3354708
417.00 0.3151748
417.10 0.309028
417.20 0.2983924
417.30 0.2794823
417.40 0.2602994
417.50 0.2480278
417.60 0.2412307
417.70 0.2367731
417.80 0.2388555
417.90 0.2592745
418.00 0.2924451
418.10 0.3292412
418.20 0.3570112
418.30 0.3690282
418.40 0.3690407
418.50 0.3646975
418.60 0.3642798
418.70 0.3591467
418.80 0.3487161
418.90 0.3358384
419.00 0.3234504
419.10 0.312901
419.20 0.305978
419.30 0.3050711
419.40 0.310223
419.50 0.3171613
419.60 0.3199884
419.70 0.3169095
419.80 0.3115837
419.90 0.3086723
420.00 0.3064179
420.10 0.2984578
420.20 0.2832506
420.30 0.2702839
420.40 0.2647255
420.50 0.259998
420.60 0.2486366
420.70 0.2296082
420.80 0.2124952
420.90 0.2013486
421.00 0.2007946
421.10 0.2130904
421.20 0.2359857
421.30 0.2623584
421.40 0.2830499
421.50 0.2935074
421.60 0.292939
421.70 0.2834045
421.80 0.2680858
421.90 0.2497156
422.00 0.2292462
422.10 0.2060522
422.20 0.1808792
422.30 0.157349
422.40 0.1391236
422.50 0.1255122
422.60 0.1126842
422.70 0.1042041
422.80 0.09673581
422.90 0.09893867
423.00 0.1140353
423.10 0.135149
423.20 0.1525648
423.30 0.164092
423.40 0.1761561
423.50 0.1984998
423.60 0.2291616
423.70 0.2517766
423.80 0.2592645
423.90 0.2543834
424.00 0.2459701
424.10 0.2411817
424.20 0.2406921
424.30 0.2409502
424.40 0.2426818
424.50 0.24698
424.60 0.25239
424.70 0.2546987
424.80 0.2545983
424.90 0.254345
425.00 0.2605049
425.10 0.2729053
425.20 0.2812692
425.30 0.2759021
425.40 0.2580496
425.50 0.2384579
425.60 0.2273581
425.70 0.2261943
425.80 0.2288279
425.90 0.2295334
426.00 0.2285711
426.10 0.2302076
426.20 0.2355766
426.30 0.2423333
426.40 0.2500435
426.50 0.2601785
426.60 0.2690735
426.70 0.2678163
426.80 0.2551879
426.90 0.2466063
427.00 0.2570012
427.10 0.2741148
427.20 0.2828153
427.30 0.2746079
427.40 0.2541753
427.50 0.2333515
427.60 0.2239322
427.70 0.2328036
427.80 0.259316
427.90 0.2905373
428.00 0.3135498
428.10 0.3223338
428.20 0.3174632
428.30 0.3047645
428.40 0.2916078
428.50 0.2825263
428.60 0.2750957
428.70 0.2652536
428.80 0.2535496
428.90 0.2445785
429.00 0.2414184
429.10 0.2467668
429.20 0.2554233
429.30 0.2635567
429.40 0.2708469
429.50 0.278583
429.60 0.2899094
429.70 0.3051885
429.80 0.3176783
429.90 0.3182131
430.00 0.3055787
430.10 0.2901429
430.20 0.2860344
430.30 0.2996766
430.40 0.3241599
430.50 0.3433344
430.60 0.3421991
430.70 0.3175528
430.80 0.2813064
430.90 0.2522467
431.00 0.2430315
431.10 0.2535468
431.20 0.2734425
431.30 0.2893821
431.40 0.2924197
431.50 0.282235
431.60 0.2688672
431.70 0.2644255
431.80 0.2746762
431.90 0.2980156
432.00 0.3258247
432.10 0.3487573
432.20 0.3590805
432.30 0.3605401
432.40 0.3591075
432.50 0.3542804
432.60 0.3402121
432.70 0.3172399
432.80 0.2974609
432.90 0.2934198
433.00 0.3052541
433.10 0.3232399
433.20 0.3418358
433.30 0.3594891
433.40 0.3727337
433.50 0.3821171
433.60 0.3944795
433.70 0.4257764
433.80 0.4993889
433.90 0.6100255
434.00 0.7278733
434.10 0.8031529
434.20 0.8000529
434.30 0.7248483
434.40 0.6196393
434.50 0.5297903
434.60 0.4769804
434.70 0.456441
434.80 0.4495456
434.90 0.4368014
435.00 0.4069031
435.10 0.3617897
435.20 0.3154057
435.30 0.285153
435.40 0.2812382
435.50 0.3007472
435.60 0.3305082
435.70 0.3547387
435.80 0.365148
435.90 0.3635222
436.00 0.3557356
436.10 0.3457732
436.20 0.3402718
436.30 0.3381467
436.40 0.3459007
436.50 0.3608839
436.60 0.369292
436.70 0.3673027
436.80 0.3633781
436.90 0.3672683
437.00 0.3778323
437.10 0.385351
437.20 0.3829356
437.30 0.3718665
437.40 0.3584222
437.50 0.3491089
437.60 0.3463285
437.70 0.3470519
437.80 0.3459003
437.90 0.3405959
438.00 0.3354925
438.10 0.3350589
438.20 0.3378688
438.30 0.340022
438.40 0.3448886
438.50 0.3590783
438.60 0.3812317
438.70 0.4005695
438.80 0.4059331
438.90 0.3960141
439.00 0.3814528
439.10 0.3722863
439.20 0.3698043
439.30 0.3686124
439.40 0.3650643
439.50 0.3631203
439.60 0.3691713
439.70 0.3828499
439.80 0.3964325
