# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
322.40 0.06755582
322.50 0.06776523
322.60 0.06797464
322.70 0.06819673
322.80 0.06848212
322.90 0.06892825
323.00 0.06964216
323.10 0.07067138
323.20 0.07196837
323.30 0.0734261
323.40 0.07494713
323.50 0.07648085
323.60 0.07801456
323.70 0.07954827
323.80 0.08108198
323.90 0.0826157
324.00 0.08414941
324.10 0.08568312
324.20 0.08721683
324.30 0.08875054
324.40 0.09028426
324.50 0.09181797
324.60 0.09335168
324.70 0.09488333
324.80 0.0964047
324.90 0.09789996
325.00 0.09935172
325.10 0.1007523
325.20 0.1021093
325.30 0.1034402
325.40 0.1047609
325.50 0.1060795
325.60 0.1073981
325.70 0.1087167
325.80 0.1100353
325.90 0.1113539
326.00 0.1126724
326.10 0.113991
326.20 0.1153096
326.30 0.1166282
326.40 0.1179468
326.50 0.1192654
326.60 0.120584
326.70 0.121907
326.80 0.1232522
326.90 0.1246537
327.00 0.1261489
327.10 0.1277545
327.20 0.1294539
327.30 0.1312095
327.40 0.1329873
327.50 0.1347696
327.60 0.1365518
327.70 0.1383341
327.80 0.1401163
327.90 0.1418986
328.00 0.1436808
328.10 0.1454631
328.20 0.1472453
328.30 0.1490275
328.40 0.1508098
328.50 0.152592
328.60 0.1543743
328.70 0.1561305
328.80 0.1577567
328.90 0.1590526
329.00 0.1597985
329.10 0.1598967
329.20 0.1594448
329.30 0.1586627
329.40 0.1577505
329.50 0.1568124
329.60 0.1558742
329.70 0.154936
329.80 0.1539978
329.90 0.1530596
330.00 0.1521215
330.10 0.1511833
330.20 0.1502451
330.30 0.1493069
330.40 0.1483687
330.50 0.1474306
330.60 0.1464924
330.70 0.1455735
330.80 0.1447511
330.90 0.1441737
331.00 0.1440043
331.10 0.1443153
331.20 0.1450345
331.30 0.1459985
331.40 0.1470591
331.50 0.1481389
331.60 0.1492188
331.70 0.1502986
331.80 0.1513785
331.90 0.1524583
332.00 0.1535382
332.10 0.154618
332.20 0.1556979
332.30 0.1567777
332.40 0.1578576
332.50 0.1589374
332.60 0.1600173
332.70 0.1610849
332.80 0.1620915
332.90 0.1629429
333.00 0.163536
333.10 0.1638249
333.20 0.1638555
333.30 0.1637309
333.40 0.1635453
333.50 0.1633474
333.60 0.1631496
333.70 0.1629517
333.80 0.1627539
333.90 0.162556
334.00 0.1623582
334.10 0.1621603
334.20 0.1619625
334.30 0.1617646
334.40 0.1615668
334.50 0.1613689
334.60 0.1613358
334.70 0.1618399
334.80 0.1630249
334.90 0.1642286
335.00 0.1641906
335.10 0.1625672
335.20 0.1613424
335.30 0.1642248
335.40 0.1737921
335.50 0.1885802
335.60 0.2029271
335.70 0.2102658
335.80 0.2073602
335.90 0.1959076
336.00 0.1807286
336.10 0.1667856
336.20 0.1575401
336.30 0.1544426
336.40 0.1563181
336.50 0.1595109
336.60 0.1600754
336.70 0.1570497
336.80 0.15368
336.90 0.1548746
337.00 0.162999
337.10 0.175569
337.20 0.1866729
337.30 0.1910332
337.40 0.1877123
337.50 0.1806971
337.60 0.1758503
337.70 0.1765615
337.80 0.1817569
337.90 0.1878673
338.00 0.1921638
338.10 0.1938956
338.20 0.1926671
338.30 0.1871814
338.40 0.1769971
338.50 0.1651241
338.60 0.1575564
338.70 0.1589656
338.80 0.168341
338.90 0.1793124
339.00 0.1852686
339.10 0.1847714
339.20 0.1824417
339.30 0.1844149
339.40 0.1926912
339.50 0.2038398
339.60 0.2127085
339.70 0.216753
339.80 0.2166871
339.90 0.2139308
340.00 0.2090499
340.10 0.2026284
340.20 0.1960168
340.30 0.1902405
340.40 0.1846088
340.50 0.1774391
340.60 0.1683261
340.70 0.1590794
340.80 0.1522902
340.90 0.1494323
341.00 0.1504071
341.10 0.1543147
341.20 0.1601183
341.30 0.1665996
341.40 0.1723232
341.50 0.1761918
341.60 0.178097
341.70 0.1789677
341.80 0.1800633
341.90 0.1820441
342.00 0.184385
342.10 0.1854789
342.20 0.1836146
342.30 0.1784154
342.40 0.1716142
342.50 0.166176
342.60 0.1643054
342.70 0.1660724
342.80 0.1696991
342.90 0.1729637
343.00 0.1745671
343.10 0.1747164
343.20 0.1746413
343.30 0.1753984
343.40 0.1769505
343.50 0.1783841
343.60 0.1788768
343.70 0.1782025
343.80 0.1765364
343.90 0.1742909
344.00 0.1722197
344.10 0.1711944
344.20 0.1714425
344.30 0.1721635
344.40 0.1722312
344.50 0.171272
344.60 0.1699679
344.70 0.1694587
344.80 0.1706157
344.90 0.1737466
345.00 0.1786884
345.10 0.1849305
345.20 0.191641
345.30 0.1976685
345.40 0.2017264
345.50 0.2030126
345.60 0.2018793
345.70 0.1997744
345.80 0.1982517
345.90 0.197884
346.00 0.1980074
346.10 0.1973017
346.20 0.1947124
346.30 0.1902803
346.40 0.1854081
346.50 0.1820446
346.60 0.1811352
346.70 0.1818004
346.80 0.1821533
346.90 0.1808361
347.00 0.1777194
347.10 0.1736427
347.20 0.1699989
347.30 0.1683412
347.40 0.1696571
347.50 0.1735902
347.60 0.1786064
347.70 0.1831727
347.80 0.1867831
347.90 0.1899427
348.00 0.1933708
348.10 0.1971962
348.20 0.2006983
348.30 0.2027829
348.40 0.2028694
348.50 0.2013992
348.60 0.1993809
348.70 0.19747
348.80 0.1956615
348.90 0.1937438
349.00 0.1917278
349.10 0.1897925
349.20 0.1880985
349.30 0.1868762
349.40 0.1865392
349.50 0.1873513
349.60 0.1889102
349.70 0.190208
349.80 0.1905236
349.90 0.1904361
350.00 0.1917558
350.10 0.1960981
350.20 0.2033349
350.30 0.2114323
350.40 0.2178381
350.50 0.2210954
350.60 0.2213224
350.70 0.2195299
350.80 0.216762
350.90 0.2136026
351.00 0.2099484
351.10 0.2050574
351.20 0.1981287
351.30 0.1893326
351.40 0.1803744
351.50 0.1736739
351.60 0.1706512
351.70 0.1707256
351.80 0.17199
351.90 0.1728004
352.00 0.1726946
352.10 0.172006
352.20 0.1711223
352.30 0.1703795
352.40 0.1704993
352.50 0.1728041
352.60 0.1784907
352.70 0.1873928
352.80 0.1975074
352.90 0.206113
353.00 0.2117735
353.10 0.2152554
353.20 0.2183527
353.30 0.2220598
353.40 0.226134
353.50 0.2300881
353.60 0.2340212
353.70 0.238309
353.80 0.2429454
353.90 0.2475179
354.00 0.2514875
354.10 0.2541535
354.20 0.2546709
354.30 0.2527022
354.40 0.2491477
354.50 0.2458399
354.60 0.2441742
354.70 0.2440801
354.80 0.2444073
354.90 0.2441332
355.00 0.2430666
355.10 0.2416186
355.20 0.2402264
355.30 0.2390926
355.40 0.2383149
355.50 0.237936
355.60 0.2377162
355.70 0.2369851
355.80 0.2349536
355.90 0.2313698
356.00 0.2268188
356.10 0.222247
356.20 0.2181507
356.30 0.2141801
356.40 0.2095224
356.50 0.2037858
356.60 0.1976417
356.70 0.1925855
356.80 0.1898936
356.90 0.1896806
357.00 0.1909093
357.10 0.1921922
357.20 0.1925176
357.30 0.1914541
357.40 0.1890249
357.50 0.1855708
357.60 0.1816512
357.70 0.1778484
357.80 0.1745306
357.90 0.1717691
358.00 0.169543
358.10 0.1680958
358.20 0.1680299
358.30 0.1699117
358.40 0.1737033
358.50 0.1785572
358.60 0.1831448
358.70 0.1862251
358.80 0.1871615
358.90 0.1862296
359.00 0.184637
359.10 0.1840699
359.20 0.1857653
359.30 0.1896478
359.40 0.1942315
359.50 0.1975492
359.60 0.198487
359.70 0.197475
359.80 0.1960003
359.90 0.19535
360.00 0.1955889
360.10 0.1955619
360.20 0.1938802
360.30 0.1900366
360.40 0.184832
360.50 0.1799754
360.60 0.1772913
360.70 0.1779942
360.80 0.1821404
360.90 0.1885008
361.00 0.1951647
361.10 0.2006272
361.20 0.2045021
361.30 0.2072263
361.40 0.209178
361.50 0.2102756
361.60 0.2104985
361.70 0.2104543
361.80 0.211048
361.90 0.2125634
362.00 0.2143242
362.10 0.2154022
362.20 0.2154712
362.30 0.2148996
362.40 0.2143047
362.50 0.2142021
362.60 0.2147632
362.70 0.2155198
362.80 0.2154471
362.90 0.213779
363.00 0.2109006
363.10 0.2082345
363.20 0.2070938
363.30 0.207704
363.40 0.2092981
363.50 0.2109201
363.60 0.2120396
363.70 0.2126044
363.80 0.2127219
363.90 0.2123482
364.00 0.2112096
364.10 0.2089937
364.20 0.205665
364.30 0.201642
364.40 0.1977082
364.50 0.1947574
364.60 0.1934482
364.70 0.1938364
364.80 0.1952956
364.90 0.1969908
365.00 0.1986411
365.10 0.2008034
365.20 0.2041859
365.30 0.2085939
365.40 0.2126729
365.50 0.2148463
365.60 0.2146158
365.70 0.212939
365.80 0.2113062
365.90 0.2105316
366.00 0.210448
366.10 0.2105862
366.20 0.2109139
366.30 0.2117714
366.40 0.2132469
366.50 0.2148339
366.60 0.2156971
366.70 0.2152121
366.80 0.2132908
366.90 0.2103343
367.00 0.2070227
367.10 0.204129
367.20 0.2023551
367.30 0.2021519
367.40 0.2035243
367.50 0.2059909
367.60 0.2088201
367.70 0.2114094
367.80 0.2135365
367.90 0.2153186
368.00 0.216964
368.10 0.2185222
368.20 0.2197946
368.30 0.2204325
368.40 0.2201628
368.50 0.2190449
368.60 0.2175778
368.70 0.2164933
368.80 0.2163092
368.90 0.2170133
369.00 0.2182077
369.10 0.2195774
369.20 0.2211057
369.30 0.2227779
369.40 0.2242022
369.50 0.2247076
369.60 0.223925
369.70 0.2222399
369.80 0.2206583
369.90 0.2202367
370.00 0.2215334
370.10 0.22439
370.20 0.2281103
370.30 0.2318355
370.40 0.2348396
370.50 0.2366518
370.60 0.2371092
370.70 0.2364855
370.80 0.2355084
370.90 0.2350342
371.00 0.2354927
371.10 0.2365305
371.20 0.2371444
371.30 0.2362011
371.40 0.233069
371.50 0.2280385
371.60 0.2222786
371.70 0.2172906
371.80 0.214222
371.90 0.2134951
372.00 0.2148415
372.10 0.2173808
372.20 0.2195588
372.30 0.2194182
372.40 0.2155042
372.50 0.2080046
372.60 0.199094
372.70 0.1919598
372.80 0.1891788
372.90 0.1915884
373.00 0.1982238
373.10 0.207019
373.20 0.2156635
373.30 0.2222275
373.40 0.2255486
373.50 0.2253142
373.60 0.2218487
373.70 0.2158038
373.80 0.2080204
373.90 0.1996057
374.00 0.1919476
374.10 0.1864741
374.20 0.1842896
374.30 0.18598
374.40 0.1916586
374.50 0.2010072
374.60 0.2131578
374.70 0.2265278
374.80 0.2389191
374.90 0.2480758
375.00 0.2524586
375.10 0.2517394
375.20 0.2467486
375.30 0.239042
375.40 0.2304237
375.50 0.2225672
375.60 0.216617
375.70 0.2128817
375.80 0.2108534
375.90 0.2096285
376.00 0.2085353
376.10 0.2076266
376.20 0.2077854
376.30 0.2103594
376.40 0.2165037
376.50 0.2266834
376.60 0.2406614
376.70 0.257651
376.80 0.2762079
376.90 0.2939268
377.00 0.3076389
377.10 0.3144972
377.20 0.3132792
377.30 0.3048611
377.40 0.2915731
377.50 0.2760976
377.60 0.2607025
377.70 0.24702
377.80 0.2359887
377.90 0.2278041
378.00 0.2220358
378.10 0.2179999
378.20 0.2151593
378.30 0.2132244
378.40 0.211994
378.50 0.2113024
378.60 0.2111759
378.70 0.2119198
378.80 0.2139873
378.90 0.2178866
379.00 0.2243334
379.10 0.2343402
379.20 0.2487956
379.30 0.267687
379.40 0.2896195
379.50 0.312017
379.60 0.3317166
379.70 0.3455984
379.80 0.3512923
379.90 0.3479156
380.00 0.3365253
380.10 0.3198103
380.20 0.3010661
380.30 0.2830659
380.40 0.2674769
380.50 0.2549027
380.60 0.24521
380.70 0.2378117
380.80 0.2318747
380.90 0.2266821
381.00 0.2219863
381.10 0.2179985
381.20 0.2149635
381.30 0.212758
381.40 0.2110103
381.50 0.2096257
381.60 0.2089941
381.70 0.209494
381.80 0.2107951
381.90 0.211789
382.00 0.2113961
382.10 0.209493
382.20 0.2070968
382.30 0.2055718
382.40 0.2050261
382.50 0.2038988
382.60 0.1995689
382.70 0.1901259
382.80 0.1760217
382.90 0.1595525
383.00 0.1442585
383.10 0.1342592
383.20 0.1335127
383.30 0.1438583
383.40 0.1626106
383.50 0.1826385
383.60 0.1970219
383.70 0.2040913
383.80 0.206921
383.90 0.2098766
384.00 0.2150259
384.10 0.2214461
384.20 0.2271871
384.30 0.2310432
384.40 0.2341146
384.50 0.2387111
384.60 0.2446144
384.70 0.247945
384.80 0.245779
384.90 0.2397711
385.00 0.2345175
385.10 0.2338091
385.20 0.2372741
385.30 0.2402931
385.40 0.2362786
385.50 0.221808
385.60 0.2008285
385.70 0.1806781
385.80 0.1646147
385.90 0.1525481
386.00 0.1476189
386.10 0.1557372
386.20 0.1767462
386.30 0.2001507
386.40 0.214407
386.50 0.2182872
386.60 0.2190285
386.70 0.2221051
386.80 0.2264502
386.90 0.2292781
387.00 0.2316821
387.10 0.2360303
387.20 0.2404721
387.30 0.2403879
387.40 0.2339988
387.50 0.2239056
387.60 0.2141045
387.70 0.2077415
387.80 0.2079166
387.90 0.2168649
388.00 0.2319054
388.10 0.2453907
388.20 0.2504477
388.30 0.2448091
388.40 0.2299883
388.50 0.2097524
388.60 0.1906307
388.70 0.1809373
388.80 0.1855273
388.90 0.2013352
389.00 0.2198083
389.10 0.2337228
389.20 0.2409227
389.30 0.2434467
389.40 0.2441412
389.50 0.2432859
389.60 0.2387697
389.70 0.2302516
389.80 0.2228778
389.90 0.2244009
390.00 0.2370355
390.10 0.2540019
390.20 0.2655895
390.30 0.2672107
390.40 0.2603012
390.50 0.2485059
390.60 0.2362415
390.70 0.2296866
390.80 0.2345195
390.90 0.2497291
391.00 0.2670076
391.10 0.2778189
391.20 0.2809911
391.30 0.2820213
391.40 0.2850962
391.50 0.289032
391.60 0.290235
391.70 0.2872623
391.80 0.2808592
391.90 0.2717699
392.00 0.2602579
392.10 0.2481917
392.20 0.2394934
392.30 0.237393
392.40 0.241234
392.50 0.2452758
392.60 0.241591
392.70 0.2252877
392.80 0.1989538
392.90 0.171525
393.00 0.152537
393.10 0.1466305
393.20 0.151924
393.30 0.1629423
393.40 0.174873
393.50 0.1862927
393.60 0.1991168
393.70 0.2157749
393.80 0.235153
393.90 0.2507524
394.00 0.2536351
394.10 0.2394642
394.20 0.2139454
394.30 0.1907685
394.40 0.1826399
394.50 0.1928806
394.60 0.2142747
394.70 0.2358743
394.80 0.2514344
394.90 0.2621725
395.00 0.2724094
395.10 0.2838557
395.20 0.2939617
395.30 0.2976878
395.40 0.2905418
395.50 0.2716589
395.60 0.2457197
395.70 0.2209725
395.80 0.2033794
395.90 0.1931591
396.00 0.1870174
396.10 0.1818406
396.20 0.1764125
396.30 0.1714602
396.40 0.1686949
396.50 0.168752
396.60 0.1689553
396.70 0.1656316
396.80 0.1599518
396.90 0.1595803
397.00 0.1731315
397.10 0.2026037
397.20 0.2411956
397.30 0.2778464
397.40 0.3042058
397.50 0.3188697
397.60 0.3264256
397.70 0.3320109
397.80 0.3369901
397.90 0.3396208
398.00 0.3381816
398.10 0.3328731
398.20 0.3257813
398.30 0.320778
398.40 0.3231712
398.50 0.3360164
398.60 0.3551443
398.70 0.3702701
398.80 0.3728209
398.90 0.3635686
399.00 0.3521014
399.10 0.3487682
399.20 0.3566683
399.30 0.3696943
399.40 0.3773525
399.50 0.3729738
399.60 0.3591365
399.70 0.3451324
399.80 0.3391197
399.90 0.3421534
400.00 0.3496869
400.10 0.3568377
400.20 0.3610491
400.30 0.361356
400.40 0.3581042
400.50 0.3544436
400.60 0.3557711
400.70 0.3648183
400.80 0.3776296
400.90 0.3875387
401.00 0.3927285
401.10 0.3971611
401.20 0.4037593
401.30 0.4101698
401.40 0.41286
401.50 0.4124392
401.60 0.412071
401.70 0.412303
401.80 0.4109129
401.90 0.406677
402.00 0.3997024
402.10 0.3888969
402.20 0.3724616
402.30 0.3523036
402.40 0.3363161
402.50 0.3329775
402.60 0.3436483
402.70 0.36106
402.80 0.3747514
402.90 0.3776097
403.00 0.3686273
403.10 0.351368
403.20 0.3310609
403.30 0.3135487
403.40 0.3053303
403.50 0.3119705
403.60 0.3334789
403.70 0.3617518
403.80 0.385292
403.90 0.3979547
404.00 0.4020306
404.10 0.4024873
404.20 0.4004913
404.30 0.3933148
404.40 0.3793064
404.50 0.3616493
404.60 0.3478063
404.70 0.3462116
404.80 0.3616366
404.90 0.3910661
405.00 0.4238472
405.10 0.4482869
405.20 0.4600656
405.30 0.4634513
405.40 0.4643301
405.50 0.4639763
405.60 0.4610101
405.70 0.4562269
405.80 0.4522407
405.90 0.4493515
406.00 0.4445873
406.10 0.4349942
406.20 0.4205145
406.30 0.4045414
406.40 0.3925736
406.50 0.3897242
406.60 0.3974412
406.70 0.4123271
406.80 0.4285993
406.90 0.4401155
407.00 0.4415374
407.10 0.4316983
407.20 0.4172026
407.30 0.4092033
407.40 0.4124408
407.50 0.4195926
407.60 0.419713
407.70 0.4111816
407.80 0.4022357
407.90 0.4000228
408.00 0.4038155
408.10 0.4093427
408.20 0.4155332
408.30 0.4243978
408.40 0.4374575
408.50 0.4542324
408.60 0.4725747
408.70 0.4883889
408.80 0.4964411
408.90 0.4944035
409.00 0.4861416
409.10 0.478904
409.20 0.4760117
409.30 0.4732645
409.40 0.4636444
409.50 0.4452409
409.60 0.4241411
409.70 0.4091628
409.80 0.4041659
409.90 0.4055174
410.00 0.4061217
410.10 0.4022305
410.20 0.3964599
410.30 0.394169
410.40 0.3981014
410.50 0.4069465
410.60 0.41731
410.70 0.4258272
410.80 0.4297664
410.90 0.4278951
411.00 0.421818
411.10 0.4152927
411.20 0.4111456
411.30 0.4087989
411.40 0.4054427
411.50 0.4002415
411.60 0.3974086
411.70 0.4033958
411.80 0.4198481
411.90 0.4403409
412.00 0.4556852
412.10 0.4622503
412.20 0.4644962
412.30 0.4699994
412.40 0.4818199
412.50 0.4950947
412.60 0.5005247
412.70 0.4916961
412.80 0.4703415
412.90 0.4447448
413.00 0.4233077
413.10 0.4101392
413.20 0.4056156
413.30 0.4090602
413.40 0.4201347
413.50 0.437954
413.60 0.459592
413.70 0.4809329
413.80 0.4987782
413.90 0.5108173
414.00 0.5129985
414.10 0.4992746
414.20 0.4683847
414.30 0.4305525
414.40 0.4035665
414.50 0.3996211
414.60 0.4164989
414.70 0.4415905
414.80 0.4627613
414.90 0.4750269
415.00 0.4798819
415.10 0.4810665
415.20 0.4803785
415.30 0.4773287
415.40 0.4729568
415.50 0.4719445
415.60 0.4790947
415.70 0.4933633
415.80 0.507464
415.90 0.5149068
416.00 0.5153366
416.10 0.5129218
416.20 0.5109793
416.30 0.5092661
416.40 0.5053241
416.50 0.4972021
416.60 0.485531
416.70 0.4733834
416.80 0.4642787
416.90 0.4586362
417.00 0.4533247
417.10 0.4457407
417.20 0.4379984
417.30 0.4357748
417.40 0.4422154
417.50 0.4542486
417.60 0.4653283
417.70 0.4716283
417.80 0.4744177
417.90 0.4770857
418.00 0.4815865
418.10 0.4878319
418.20 0.4953687
418.30 0.5035886
418.40 0.5097272
418.50 0.5090336
418.60 0.4986872
418.70 0.4816352
418.80 0.4655427
418.90 0.4576078
419.00 0.4600819
419.10 0.4699046
419.20 0.4813313
419.30 0.4887611
419.40 0.489039
419.50 0.4821219
419.60 0.4704204
419.70 0.4576177
419.80 0.4473429
419.90 0.4417429
420.00 0.4408749
420.10 0.4439136
420.20 0.4509516
420.30 0.4621398
420.40 0.4745672
420.50 0.482341
420.60 0.481073
420.70 0.4716799
420.80 0.4590037
420.90 0.4475824
421.00 0.4396607
421.10 0.4354028
421.20 0.4330421
421.30 0.4296369
421.40 0.4232549
421.50 0.4140566
421.60 0.4031631
421.70 0.3912602
421.80 0.3789874
421.90 0.3671581
422.00 0.3543674
422.10 0.3357519
422.20 0.3068632
422.30 0.2692893
422.40 0.2304564
422.50 0.1977319
422.60 0.1744322
422.70 0.1614935
422.80 0.1601938
422.90 0.171428
423.00 0.1936495
423.10 0.2230163
423.20 0.2548789
423.30 0.2844834
423.40 0.3082239
423.50 0.3260122
423.60 0.3415654
423.70 0.3589731
423.80 0.3779696
423.90 0.3929747
424.00 0.3985656
424.10 0.3961541
424.20 0.3942111
424.30 0.4009115
424.40 0.4160896
424.50 0.4317951
424.60 0.4405229
424.70 0.4403584
424.80 0.4329988
424.90 0.4198824
425.00 0.4022274
425.10 0.3827418
425.20 0.3643674
425.30 0.3483765
425.40 0.3364631
425.50 0.3333375
425.60 0.3433939
425.70 0.3644257
425.80 0.3873348
425.90 0.4036147
426.00 0.411473
426.10 0.41489
426.20 0.4193055
426.30 0.4287817
426.40 0.4445563
426.50 0.4635697
426.60 0.47908
426.70 0.4847049
426.80 0.4783434
426.90 0.4621494
427.00 0.4400156
427.10 0.4156703
427.20 0.3919283
427.30 0.3705718
427.40 0.3535158
427.50 0.3452693
427.60 0.3523363
427.70 0.3769041
427.80 0.4113085
427.90 0.4417483
428.00 0.4586416
428.10 0.462934
428.20 0.463008
428.30 0.4666834
428.40 0.4755762
428.50 0.4837099
428.60 0.4807066
428.70 0.4588066
428.80 0.419824
428.90 0.3773307
429.00 0.3507986
429.10 0.3540731
429.20 0.3855727
429.30 0.4288098
429.40 0.4644211
429.50 0.4825863
429.60 0.484432
429.70 0.4746223
429.80 0.4564331
429.90 0.4332063
430.00 0.4109082
430.10 0.3970816
430.20 0.3976612
430.30 0.4138135
430.40 0.4386885
430.50 0.4581099
430.60 0.459046
430.70 0.441046
430.80 0.4190318
430.90 0.4126937
431.00 0.4316749
431.10 0.4694668
431.20 0.5096923
431.30 0.5379014
431.40 0.5493644
431.50 0.5484096
431.60 0.5421717
431.70 0.5356428
431.80 0.5319285
431.90 0.5343647
432.00 0.5449157
432.10 0.5601404
432.20 0.5708203
432.30 0.5673166
432.40 0.5472344
432.50 0.5192769
432.60 0.5000074
432.70 0.5037636
432.80 0.5315927
432.90 0.5695964
433.00 0.6001737
433.10 0.6158134
433.20 0.6219207
433.30 0.6275672
433.40 0.6349612
433.50 0.637616
433.60 0.627067
433.70 0.6014907
433.80 0.5695587
433.90 0.5464868
434.00 0.5442803
434.10 0.5626224
434.20 0.5883473
434.30 0.6054874
434.40 0.6079529
434.50 0.6031551
434.60 0.6032667
434.70 0.6135542
434.80 0.6285478
434.90 0.6372806
435.00 0.6311652
435.10 0.6089472
435.20 0.5778733
435.30 0.5507344
435.40 0.5393205
435.50 0.5471785
435.60 0.5671083
435.70 0.5865684
435.80 0.5972251
435.90 0.5999691
436.00 0.6013455
436.10 0.6065924
436.20 0.6163412
436.30 0.628188
436.40 0.6389422
436.50 0.6458181
436.60 0.6475591
436.70 0.64529
436.80 0.6417131
436.90 0.6389952
437.00 0.6375623
437.10 0.6363346
437.20 0.6335794
437.30 0.6279101
437.40 0.6191565
437.50 0.6089035
437.60 0.6002403
437.70 0.596108
437.80 0.5969227
437.90 0.5989824
438.00 0.5952748
438.10 0.579194
438.20 0.5494695
438.30 0.5138127
438.40 0.4873847
438.50 0.4840023
438.60 0.5056615
438.70 0.5402507
438.80 0.5711851
438.90 0.5902356
439.00 0.6012061
439.10 0.6123281
439.20 0.6267867
439.30 0.6407677
439.40 0.6491826
439.50 0.6522205
439.60 0.6559407
439.70 0.6662802
439.80 0.6823801
439.90 0.6959948
