# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.40 0.04992974
315.50 0.05084868
315.60 0.05176761
315.70 0.05268656
315.80 0.0536055
315.90 0.05452444
316.00 0.05544339
316.10 0.05636233
316.20 0.05728128
316.30 0.05820022
316.40 0.05911916
316.50 0.06003808
316.60 0.06095699
316.70 0.06186296
316.80 0.06270442
316.90 0.06338214
317.00 0.06378712
317.10 0.06387093
317.20 0.063682
317.30 0.06332932
317.40 0.06291214
317.50 0.06248202
317.60 0.06205188
317.70 0.06162173
317.80 0.06119158
317.90 0.06076142
318.00 0.06033127
318.10 0.05990111
318.20 0.05947095
318.30 0.0590408
318.40 0.05861065
318.50 0.05818051
318.60 0.05775038
318.70 0.05733015
318.80 0.05695931
318.90 0.05671381
319.00 0.05667709
319.10 0.05688622
319.20 0.05730413
319.30 0.05784738
319.40 0.05844002
319.50 0.05904255
319.60 0.0596451
319.70 0.06024766
319.80 0.06085023
319.90 0.06145279
320.00 0.06205536
320.10 0.06265793
320.20 0.06326049
320.30 0.06386306
320.40 0.06446562
320.50 0.06506818
320.60 0.06567074
320.70 0.06626963
320.80 0.06685026
320.90 0.06738453
321.00 0.06784158
321.10 0.06820771
321.20 0.06849661
321.30 0.06873916
321.40 0.06896345
321.50 0.06918407
321.60 0.06940469
321.70 0.06962531
321.80 0.06984592
321.90 0.07006653
322.00 0.07028715
322.10 0.07050776
322.20 0.07072837
322.30 0.07094899
322.40 0.07116961
322.50 0.07139024
322.60 0.07161089
322.70 0.07184492
322.80 0.07214566
322.90 0.07261573
323.00 0.07336785
323.10 0.0744521
323.20 0.0758184
323.30 0.07735403
323.40 0.07895636
323.50 0.08057208
323.60 0.08218782
323.70 0.08380356
323.80 0.08541932
323.90 0.08703507
324.00 0.08865083
324.10 0.09026658
324.20 0.09188234
324.30 0.09349809
324.40 0.09511385
324.50 0.0967296
324.60 0.09834535
324.70 0.09995892
324.80 0.1015617
324.90 0.1031369
325.00 0.1046663
325.10 0.1061418
325.20 0.1075714
325.30 0.1089736
325.40 0.1103649
325.50 0.111754
325.60 0.1131431
325.70 0.1145323
325.80 0.1159214
325.90 0.1173105
326.00 0.1186997
326.10 0.1200888
326.20 0.1214779
326.30 0.122867
326.40 0.1242562
326.50 0.1256453
326.60 0.1270344
326.70 0.1284283
326.80 0.1298454
326.90 0.1313219
327.00 0.1328971
327.10 0.1345886
327.20 0.1363789
327.30 0.1382284
327.40 0.1401013
327.50 0.1419788
327.60 0.1438564
327.70 0.145734
327.80 0.1476116
327.90 0.1494892
328.00 0.1513668
328.10 0.1532443
328.20 0.1551219
328.30 0.1569995
328.40 0.1588771
328.50 0.1607546
328.60 0.1626321
328.70 0.1644821
328.80 0.1661951
328.90 0.1675603
329.00 0.168346
329.10 0.1684495
329.20 0.1679735
329.30 0.1671498
329.40 0.166189
329.50 0.1652007
329.60 0.1642124
329.70 0.163224
329.80 0.1622357
329.90 0.1612473
330.00 0.1602589
330.10 0.1592706
330.20 0.1582822
330.30 0.1572938
330.40 0.1563055
330.50 0.1553171
330.60 0.1543288
330.70 0.1533609
330.80 0.1524947
330.90 0.1518864
331.00 0.151708
331.10 0.1520357
331.20 0.1527932
331.30 0.1538087
331.40 0.1549258
331.50 0.1560634
331.60 0.157201
331.70 0.1583386
331.80 0.1594762
331.90 0.1606138
332.00 0.1617514
332.10 0.162889
332.20 0.1640267
332.30 0.1651643
332.40 0.1663019
332.50 0.1674395
332.60 0.1685771
332.70 0.1697017
332.80 0.170762
332.90 0.171659
333.00 0.1722838
333.10 0.1725882
333.20 0.1726204
333.30 0.1724893
333.40 0.1722938
333.50 0.1720854
333.60 0.171877
333.70 0.1716685
333.80 0.1714601
333.90 0.1712517
334.00 0.1710432
334.10 0.1708348
334.20 0.1706264
334.30 0.170418
334.40 0.1702096
334.50 0.1700013
334.60 0.1699664
334.70 0.1704974
334.80 0.1717455
334.90 0.1730135
335.00 0.1729741
335.10 0.1712653
335.20 0.1699767
335.30 0.1730138
335.40 0.1830911
335.50 0.1986665
335.60 0.2137768
335.70 0.2215058
335.80 0.2184455
335.90 0.2063833
336.00 0.1903962
336.10 0.1757105
336.20 0.1659718
336.30 0.1627081
336.40 0.164682
336.50 0.1680438
336.60 0.1686381
336.70 0.1654519
336.80 0.161904
336.90 0.1631631
337.00 0.1717204
337.10 0.1849596
337.20 0.1966546
337.30 0.2012476
337.40 0.197751
337.50 0.1903636
337.60 0.1852597
337.70 0.186009
337.80 0.1914807
337.90 0.1979159
338.00 0.2024407
338.10 0.2042642
338.20 0.2029698
338.30 0.1971917
338.40 0.1864654
338.50 0.1739606
338.60 0.1659903
338.70 0.1674742
338.80 0.1773481
338.90 0.1889032
339.00 0.195177
339.10 0.1946548
339.20 0.1922029
339.30 0.1942826
339.40 0.2030003
339.50 0.2147427
339.60 0.2240838
339.70 0.228344
339.80 0.2282748
339.90 0.2253718
340.00 0.2202307
340.10 0.2134667
340.20 0.2065019
340.30 0.2004165
340.40 0.1944834
340.50 0.1869305
340.60 0.1773312
340.70 0.1675914
340.80 0.1604402
340.90 0.1574297
341.00 0.1584561
341.10 0.1625717
341.20 0.1686845
341.30 0.1755112
341.40 0.1815402
341.50 0.1856154
341.60 0.1876229
341.70 0.1885407
341.80 0.1896952
341.90 0.1917815
342.00 0.1942467
342.10 0.1953985
342.20 0.1934346
342.30 0.1879586
342.40 0.1807954
342.50 0.1750676
342.60 0.1730972
342.70 0.1749579
342.80 0.1787773
342.90 0.1822156
343.00 0.1839046
343.10 0.1840622
343.20 0.1839835
343.30 0.1847811
343.40 0.1864158
343.50 0.1879258
343.60 0.1884445
343.70 0.1877343
343.80 0.1859795
343.90 0.1836144
344.00 0.1814329
344.10 0.1803528
344.20 0.1806139
344.30 0.181373
344.40 0.1814442
344.50 0.1804341
344.60 0.1790609
344.70 0.1785251
344.80 0.1797444
344.90 0.1830427
345.00 0.1882482
345.10 0.1948233
345.20 0.2018916
345.30 0.2082406
345.40 0.2125151
345.50 0.2138703
345.60 0.2126772
345.70 0.2104607
345.80 0.2088569
345.90 0.2084693
346.00 0.2085987
346.10 0.2078548
346.20 0.2051272
346.30 0.2004588
346.40 0.195327
346.50 0.191784
346.60 0.1908256
346.70 0.1915254
346.80 0.1918965
346.90 0.1905086
347.00 0.1872258
347.10 0.182932
347.20 0.1790944
347.30 0.1773486
347.40 0.1787348
347.50 0.1828775
347.60 0.1881611
347.70 0.1929711
347.80 0.1967745
347.90 0.2001031
348.00 0.2037144
348.10 0.207744
348.20 0.2114329
348.30 0.2136287
348.40 0.21372
348.50 0.2121718
348.60 0.2100459
348.70 0.2080331
348.80 0.2061279
348.90 0.2041078
349.00 0.2019841
349.10 0.1999456
349.20 0.1981611
349.30 0.1968736
349.40 0.1965186
349.50 0.1973739
349.60 0.1990158
349.70 0.200383
349.80 0.200716
349.90 0.2006246
350.00 0.2020155
350.10 0.2065897
350.20 0.2142124
350.30 0.2227413
350.40 0.2294885
350.50 0.2329197
350.60 0.2331592
350.70 0.2312714
350.80 0.2283558
350.90 0.2250275
351.00 0.2211777
351.10 0.2160251
351.20 0.2087263
351.30 0.199461
351.40 0.1900251
351.50 0.1829669
351.60 0.1797825
351.70 0.1798599
351.80 0.1811908
351.90 0.1820439
352.00 0.1819324
352.10 0.1812073
352.20 0.1802769
352.30 0.1794952
352.40 0.1796223
352.50 0.1820507
352.60 0.1880411
352.70 0.197418
352.80 0.2080721
352.90 0.217137
353.00 0.2231003
353.10 0.2267691
353.20 0.2300328
353.30 0.2339384
353.40 0.2382307
353.50 0.2423964
353.60 0.2465399
353.70 0.2510569
353.80 0.2559408
353.90 0.2607574
354.00 0.2649387
354.10 0.2677469
354.20 0.2682921
354.30 0.2662188
354.40 0.2624753
354.50 0.2589914
354.60 0.2572367
354.70 0.2571372
354.80 0.2574814
354.90 0.2571924
355.00 0.2560688
355.10 0.2545435
355.20 0.253077
355.30 0.2518826
355.40 0.2510633
355.50 0.2506637
355.60 0.2504317
355.70 0.2496611
355.80 0.2475208
355.90 0.2437456
356.00 0.2389516
356.10 0.2341354
356.20 0.22982
356.30 0.2256368
356.40 0.2207301
356.50 0.2146872
356.60 0.2082154
356.70 0.2028894
356.80 0.2000535
356.90 0.1998286
357.00 0.201122
357.10 0.2024726
357.20 0.2028148
357.30 0.2016943
357.40 0.1991354
357.50 0.1954969
357.60 0.1913683
357.70 0.1873625
357.80 0.1838674
357.90 0.1809585
358.00 0.1786137
358.10 0.1770894
358.20 0.1770202
358.30 0.1790024
358.40 0.182996
358.50 0.1881086
358.60 0.1929406
358.70 0.1961853
358.80 0.1971721
358.90 0.1961912
359.00 0.1945145
359.10 0.1939177
359.20 0.1957037
359.30 0.1997931
359.40 0.2046208
359.50 0.2081153
359.60 0.2091033
359.70 0.2080377
359.80 0.2064847
359.90 0.2057997
360.00 0.2060509
360.10 0.2060219
360.20 0.2042502
360.30 0.2002017
360.40 0.1947199
360.50 0.1896049
360.60 0.1867781
360.70 0.1875187
360.80 0.1918858
360.90 0.1985851
361.00 0.2056043
361.10 0.2113583
361.20 0.2154402
361.30 0.2183103
361.40 0.2203666
361.50 0.2215232
361.60 0.2217585
361.70 0.2217123
361.80 0.2223379
361.90 0.2239341
362.00 0.2257887
362.10 0.2269242
362.20 0.226997
362.30 0.2263952
362.40 0.2257687
362.50 0.2256605
362.60 0.2262514
362.70 0.227048
362.80 0.2269711
362.90 0.2252141
363.00 0.2221826
363.10 0.2193745
363.20 0.218173
363.30 0.2188156
363.40 0.2204945
363.50 0.2222027
363.60 0.2233818
363.70 0.2239766
363.80 0.2241003
363.90 0.2237064
364.00 0.2225068
364.10 0.2201725
364.20 0.2166663
364.30 0.2124287
364.40 0.2082851
364.50 0.205177
364.60 0.2037979
364.70 0.2042066
364.80 0.2057435
364.90 0.2075292
365.00 0.2092677
365.10 0.2115457
365.20 0.2151088
365.30 0.2197517
365.40 0.2240481
365.50 0.2263374
365.60 0.2260951
365.70 0.2243293
365.80 0.2226098
365.90 0.2217941
366.00 0.221706
366.10 0.2218516
366.20 0.2221968
366.30 0.2231
366.40 0.2246539
366.50 0.2263253
366.60 0.2272343
366.70 0.2267233
366.80 0.2246995
366.90 0.2215854
367.00 0.2180975
367.10 0.2150496
367.20 0.2131811
367.30 0.2129671
367.40 0.2144126
367.50 0.2170107
367.60 0.2199907
367.70 0.2227182
367.80 0.224959
367.90 0.2268363
368.00 0.2285697
368.10 0.2302111
368.20 0.2315514
368.30 0.2322234
368.40 0.2319394
368.50 0.230762
368.60 0.229217
368.70 0.2280749
368.80 0.227881
368.90 0.2286226
369.00 0.2298808
369.10 0.2313234
369.20 0.2329333
369.30 0.2346946
369.40 0.2361947
369.50 0.2367271
369.60 0.235903
369.70 0.2341284
369.80 0.232463
369.90 0.2320192
370.00 0.2333853
370.10 0.2363942
370.20 0.2403128
370.30 0.2442365
370.40 0.2474009
370.50 0.2493099
370.60 0.249792
370.70 0.2491355
370.80 0.2481066
370.90 0.2476072
371.00 0.2480899
371.10 0.2491825
371.20 0.2498286
371.30 0.2488345
371.40 0.2455352
371.50 0.2402365
371.60 0.2341697
371.70 0.2289157
371.80 0.2256834
371.90 0.2249173
372.00 0.2263348
372.10 0.2290085
372.20 0.2313016
372.30 0.2311527
372.40 0.2270299
372.50 0.2191308
372.60 0.2097458
372.70 0.202232
372.80 0.199303
372.90 0.201841
373.00 0.2088298
373.10 0.2180934
373.20 0.2271983
373.30 0.234112
373.40 0.2376101
373.50 0.2373633
373.60 0.2337131
373.70 0.2273459
373.80 0.2191475
373.90 0.2102842
374.00 0.202218
374.10 0.1964529
374.20 0.1941522
374.30 0.1959332
374.40 0.201915
374.50 0.2117624
374.60 0.2245612
374.70 0.2386443
374.80 0.2516963
374.90 0.2613415
375.00 0.2659582
375.10 0.2652012
375.20 0.2599447
375.30 0.2518276
375.40 0.24275
375.50 0.2344744
375.60 0.2282064
375.70 0.2242713
375.80 0.222134
375.90 0.2208434
376.00 0.2196919
376.10 0.2187353
376.20 0.2189036
376.30 0.2216162
376.40 0.2280895
376.50 0.2388134
376.60 0.2535379
376.70 0.2714344
376.80 0.2909813
376.90 0.3096451
377.00 0.3240884
377.10 0.3313125
377.20 0.3300299
377.30 0.3211633
377.40 0.3071669
377.50 0.2908661
377.60 0.2746494
377.70 0.2602363
377.80 0.2486154
377.90 0.2399929
378.00 0.2339156
378.10 0.2296633
378.20 0.2266704
378.30 0.2246316
378.40 0.2233353
378.50 0.2226068
378.60 0.2224739
378.70 0.2232581
378.80 0.225437
378.90 0.2295457
379.00 0.236338
379.10 0.2468804
379.20 0.2621086
379.30 0.2820088
379.40 0.3051119
379.50 0.3287043
379.60 0.3494545
379.70 0.3640768
379.80 0.3700745
379.90 0.3665181
380.00 0.3545209
380.10 0.3369147
380.20 0.3171706
380.30 0.2982095
380.40 0.2817879
380.50 0.2685413
380.60 0.2583299
380.70 0.2505352
380.80 0.24428
380.90 0.2388093
381.00 0.2338621
381.10 0.229661
381.20 0.2264635
381.30 0.22414
381.40 0.2222987
381.50 0.2208401
381.60 0.2201761
381.70 0.220707
381.80 0.2220858
381.90 0.2231465
382.00 0.2227542
382.10 0.2207377
382.20 0.2180372
382.30 0.2187542
382.40 0.231474
382.50 0.2623654
382.60 0.3064567
382.70 0.3458787
382.80 0.3611375
382.90 0.3475522
383.00 0.3170381
383.10 0.285527
383.20 0.2593928
383.30 0.2320723
383.40 0.1974253
383.50 0.1638444
383.60 0.1469644
383.70 0.1468902
383.80 0.1410625
383.90 0.1092329
384.00 0.06118976
384.10 0.02518242
384.20 0.01883468
384.30 0.04457164
384.40 0.103845
384.50 0.1917664
384.60 0.2769999
384.70 0.3170958
384.80 0.3023365
384.90 0.2642412
385.00 0.238383
385.10 0.232193
385.20 0.2326551
385.30 0.2297482
385.40 0.2198675
385.50 0.1997784
385.60 0.1731258
385.70 0.1545714
385.80 0.1600127
385.90 0.1896031
386.00 0.2243249
386.10 0.2471577
386.20 0.259497
386.30 0.2731367
386.40 0.2918325
386.50 0.3095039
386.60 0.3287151
386.70 0.3637669
386.80 0.4180574
386.90 0.4645138
387.00 0.460762
387.10 0.3886729
387.20 0.2778376
387.30 0.1869044
387.40 0.1548386
387.50 0.1702601
387.60 0.1893839
387.70 0.1865084
387.80 0.1768597
387.90 0.1863157
388.00 0.2140958
388.10 0.2368426
388.20 0.2460257
388.30 0.2610406
388.40 0.300266
388.50 0.3530398
388.60 0.3888278
388.70 0.3865582
388.80 0.349933
388.90 0.3007022
389.00 0.2611597
389.10 0.2410522
389.20 0.2328545
389.30 0.2231074
389.40 0.2122722
389.50 0.2165952
389.60 0.2480122
389.70 0.2975431
389.80 0.3403774
389.90 0.3602298
390.00 0.3599416
390.10 0.350214
390.20 0.3384835
390.30 0.3283767
390.40 0.3270779
390.50 0.3410054
390.60 0.3595252
390.70 0.3602032
390.80 0.3370064
390.90 0.311274
391.00 0.3078808
391.10 0.3278658
391.20 0.3541108
391.30 0.3780475
391.40 0.4069113
391.50 0.4398384
391.60 0.4588003
391.70 0.4476271
391.80 0.408469
391.90 0.3549124
392.00 0.2951774
392.10 0.235705
392.20 0.1929608
392.30 0.1812376
392.40 0.193898
392.50 0.2106353
392.60 0.223986
392.70 0.2435694
392.80 0.2721878
392.90 0.2926388
393.00 0.2887604
393.10 0.2701689
393.20 0.2652319
393.30 0.2912832
393.40 0.3348342
393.50 0.3601653
393.60 0.3408286
393.70 0.2881091
393.80 0.242916
393.90 0.2386567
394.00 0.2708918
394.10 0.3054134
394.20 0.3148819
394.30 0.3001446
394.40 0.280066
394.50 0.2691923
394.60 0.2709063
394.70 0.2806752
394.80 0.2923888
394.90 0.3021012
395.00 0.3124274
395.10 0.3287629
395.20 0.348681
395.30 0.3609738
395.40 0.3626021
395.50 0.3646308
395.60 0.374015
395.70 0.3805281
395.80 0.3720053
395.90 0.3568831
396.00 0.355701
396.10 0.3708124
396.20 0.3793638
396.30 0.3628902
396.40 0.3274503
396.50 0.2914027
396.60 0.2678554
396.70 0.2632835
396.80 0.2825332
396.90 0.324854
397.00 0.3772574
397.10 0.4215829
397.20 0.4480906
397.30 0.454828
397.40 0.4438115
397.50 0.4222771
397.60 0.4021559
397.70 0.3909457
397.80 0.3864712
397.90 0.3844078
398.00 0.3853305
398.10 0.3924256
398.20 0.4055531
398.30 0.4249265
398.40 0.4511785
398.50 0.4789006
398.60 0.4974977
398.70 0.5009958
398.80 0.4913234
398.90 0.470473
399.00 0.4363951
399.10 0.3926496
399.20 0.3554597
399.30 0.3418853
399.40 0.353652
399.50 0.3753207
399.60 0.3875883
399.70 0.3848519
399.80 0.3800714
399.90 0.3909329
400.00 0.4208051
400.10 0.4562766
400.20 0.4811623
400.30 0.4903418
400.40 0.4880087
400.50 0.4775072
400.60 0.4586768
400.70 0.4332668
400.80 0.4100551
400.90 0.4051494
401.00 0.4324439
401.10 0.4846422
401.20 0.5315928
401.30 0.5445334
401.40 0.5242675
401.50 0.4974828
401.60 0.4843579
401.70 0.4810106
401.80 0.4744815
401.90 0.4614188
402.00 0.4451417
402.10 0.423368
402.20 0.3939567
402.30 0.3678946
402.40 0.3648096
402.50 0.3910593
402.60 0.4290124
402.70 0.4547118
402.80 0.4591046
402.90 0.4470773
403.00 0.4228682
403.10 0.3862429
403.20 0.3403989
403.30 0.2961808
403.40 0.2652294
403.50 0.2545907
403.60 0.2692484
403.70 0.3131049
403.80 0.3822701
403.90 0.4570023
404.00 0.5070009
404.10 0.5088603
404.20 0.4612257
404.30 0.3862612
404.40 0.3168078
404.50 0.2794738
404.60 0.2828374
404.70 0.315175
404.80 0.3568721
404.90 0.3963008
405.00 0.4325957
405.10 0.4655002
405.20 0.4875786
405.30 0.4915021
405.40 0.4806745
405.50 0.4651125
405.60 0.4476461
405.70 0.4222638
405.80 0.3893681
405.90 0.3669318
406.00 0.3771053
406.10 0.4211683
406.20 0.4762808
406.30 0.5165839
406.40 0.5305802
406.50 0.520911
406.60 0.4993405
406.70 0.4863024
406.80 0.5000002
406.90 0.5345925
407.00 0.5584542
407.10 0.5463637
407.20 0.5088421
407.30 0.4806065
407.40 0.479318
407.50 0.4859974
407.60 0.4710408
407.70 0.4280318
407.80 0.3802607
407.90 0.3570544
408.00 0.3662684
408.10 0.3889856
408.20 0.4004103
408.30 0.3954054
408.40 0.3906122
408.50 0.4009646
408.60 0.4196434
408.70 0.426381
408.80 0.4115246
408.90 0.3842525
409.00 0.3596886
409.10 0.3462647
409.20 0.3428672
409.30 0.3449196
409.40 0.3513746
409.50 0.3640591
409.60 0.3824439
409.70 0.4008426
409.80 0.4118671
409.90 0.4134154
410.00 0.4089317
410.10 0.4016474
410.20 0.3941909
410.30 0.3894535
410.40 0.3884777
410.50 0.3890465
410.60 0.3895833
410.70 0.3944737
410.80 0.4118727
410.90 0.4392441
411.00 0.4582285
411.10 0.4487189
411.20 0.4112413
411.30 0.3715704
411.40 0.3590533
411.50 0.3797832
411.60 0.4127948
411.70 0.4335998
411.80 0.4358864
411.90 0.4311652
412.00 0.4335332
412.10 0.4463602
412.20 0.4599961
412.30 0.4630923
412.40 0.4540888
412.50 0.4437381
412.60 0.4449319
412.70 0.4567582
412.80 0.4638883
412.90 0.4529966
413.00 0.4276226
413.10 0.4037384
413.20 0.3933559
413.30 0.3971455
413.40 0.4131417
413.50 0.4420566
413.60 0.4810131
413.70 0.5195515
413.80 0.5447936
413.90 0.5491449
414.00 0.5307617
414.10 0.4935362
414.20 0.4502908
414.30 0.4199315
414.40 0.4117009
414.50 0.415946
414.60 0.4156442
414.70 0.4062243
414.80 0.3992018
414.90 0.4065961
415.00 0.4241315
415.10 0.4350357
415.20 0.4309003
415.30 0.4229059
415.40 0.4294288
415.50 0.4549594
415.60 0.4845294
415.70 0.500488
415.80 0.50023
415.90 0.4925433
416.00 0.4829842
416.10 0.4709495
416.20 0.4584729
416.30 0.4550275
416.40 0.465561
416.50 0.4819724
416.60 0.4928322
416.70 0.4974324
416.80 0.5014745
416.90 0.5032856
417.00 0.4926549
417.10 0.4662197
417.20 0.4382593
417.30 0.4283799
417.40 0.4447473
417.50 0.4786446
417.60 0.5126421
417.70 0.5333833
417.80 0.5360012
417.90 0.5222308
418.00 0.4980621
418.10 0.4704257
418.20 0.4475562
418.30 0.4364899
418.40 0.4389729
418.50 0.4507672
418.60 0.4651273
418.70 0.4766963
418.80 0.48071
418.90 0.4745799
419.00 0.4601597
419.10 0.4449817
419.20 0.4375911
419.30 0.4415355
419.40 0.4538383
419.50 0.4686221
419.60 0.4799413
419.70 0.4820961
419.80 0.471138
419.90 0.4494252
420.00 0.4294111
420.10 0.4245477
420.20 0.4347637
420.30 0.4461496
420.40 0.4492478
420.50 0.4513504
420.60 0.4648083
420.70 0.4896429
420.80 0.5160226
420.90 0.539479
421.00 0.561169
421.10 0.5774331
421.20 0.5803821
421.30 0.5682706
421.40 0.5457295
421.50 0.5138134
421.60 0.4687795
421.70 0.4133773
421.80 0.3603269
421.90 0.3223283
422.00 0.3035225
422.10 0.297719
422.20 0.2894475
422.30 0.2622089
422.40 0.2141001
422.50 0.163331
422.60 0.13319
422.70 0.1316685
422.80 0.1511548
422.90 0.1809378
423.00 0.2144779
423.10 0.2476615
423.20 0.2769409
423.30 0.3004969
423.40 0.3193997
423.50 0.3372674
423.60 0.3577471
423.70 0.3799841
423.80 0.3980897
423.90 0.4077559
424.00 0.4121224
424.10 0.4169445
424.20 0.4215187
424.30 0.419005
424.40 0.4053035
424.50 0.3848679
424.60 0.3654836
424.70 0.3493881
424.80 0.3322911
424.90 0.3117736
425.00 0.2930988
425.10 0.2867402
425.20 0.2979182
425.30 0.3190405
425.40 0.3374099
425.50 0.3495626
425.60 0.3633083
425.70 0.3851325
425.80 0.4099203
425.90 0.4286291
426.00 0.4409256
426.10 0.4515347
426.20 0.4597141
426.30 0.4603952
426.40 0.4543203
426.50 0.451402
426.60 0.4608626
426.70 0.4798287
426.80 0.4942519
426.90 0.4905517
427.00 0.4681065
427.10 0.4419588
427.20 0.426861
427.30 0.4209645
427.40 0.4084358
427.50 0.3796623
427.60 0.3466028
427.70 0.3331442
427.80 0.351041
427.90 0.3900604
428.00 0.4286623
428.10 0.4503116
428.20 0.4516042
428.30 0.4404204
428.40 0.4292594
428.50 0.4267868
428.60 0.4307648
428.70 0.4288546
428.80 0.4085316
428.90 0.3690302
429.00 0.3273521
429.10 0.3098364
429.20 0.3317322
429.30 0.3817631
429.40 0.4318395
429.50 0.4625253
429.60 0.4742707
429.70 0.4757086
429.80 0.4705065
429.90 0.4588495
430.00 0.4421661
430.10 0.4217732
430.20 0.3988337
430.30 0.3803013
430.40 0.378059
430.50 0.395436
430.60 0.4198741
430.70 0.4359177
430.80 0.4429064
430.90 0.4527799
431.00 0.4707555
431.10 0.4844795
431.20 0.4785977
431.30 0.4563255
431.40 0.439213
431.50 0.4455533
431.60 0.4737951
431.70 0.5086127
431.80 0.5370406
431.90 0.5543386
432.00 0.5598443
432.10 0.5549183
432.20 0.5411214
432.30 0.5163172
432.40 0.4761611
432.50 0.4237915
432.60 0.3776923
432.70 0.3614541
432.80 0.3836464
432.90 0.4303301
433.00 0.4773355
433.10 0.5071295
433.20 0.5162016
433.30 0.5118257
433.40 0.5053849
433.50 0.5076637
433.60 0.5248093
433.70 0.5565917
433.80 0.5964047
433.90 0.6351378
434.00 0.6641796
434.10 0.6751267
434.20 0.6607407
434.30 0.6217341
434.40 0.5732516
434.50 0.538881
434.60 0.5335745
434.70 0.5527543
434.80 0.5783166
434.90 0.594013
435.00 0.5935043
435.10 0.5783127
435.20 0.5509178
435.30 0.5133585
435.40 0.4748605
435.50 0.4532653
435.60 0.4620514
435.70 0.4940762
435.80 0.5250835
435.90 0.5358732
436.00 0.5285632
436.10 0.520507
436.20 0.5248591
436.30 0.5407934
436.40 0.556642
436.50 0.5646428
436.60 0.5679464
436.70 0.5736302
436.80 0.5828869
436.90 0.5905504
437.00 0.5931903
437.10 0.590683
437.20 0.5809992
437.30 0.5603776
437.40 0.5330418
437.50 0.5147278
437.60 0.5210442
437.70 0.5501835
437.80 0.5808649
437.90 0.5898931
438.00 0.5712865
438.10 0.5387374
438.20 0.5099196
438.30 0.4916621
438.40 0.4799319
438.50 0.4708527
438.60 0.465812
438.70 0.4667684
438.80 0.4726083
438.90 0.4826098
439.00 0.4991861
439.10 0.5243132
439.20 0.5561381
439.30 0.5909305
439.40 0.6267002
439.50 0.6609331
439.60 0.6873298
439.70 0.6991507
439.80 0.6937922
439.90 0.6727914
