# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
354.10 0.2586079
354.20 0.2591348
354.30 0.2571345
354.40 0.2535221
354.50 0.2501598
354.60 0.2484657
354.70 0.2483682
354.80 0.248699
354.90 0.248419
355.00 0.2473339
355.10 0.2458613
355.20 0.2444455
355.30 0.243292
355.40 0.2425003
355.50 0.2421134
355.60 0.2418877
355.70 0.2411421
355.80 0.2390744
355.90 0.2354288
356.00 0.2307997
356.10 0.2261488
356.20 0.2219804
356.30 0.2179395
356.40 0.2132005
356.50 0.2073656
356.60 0.2011174
356.70 0.1959753
356.80 0.1932364
356.90 0.1930171
357.00 0.1942632
357.10 0.1955648
357.20 0.1958935
357.30 0.1948108
357.40 0.1923398
357.50 0.1888269
357.60 0.1848408
357.70 0.1809731
357.80 0.1775983
357.90 0.1747896
358.00 0.1725259
358.10 0.1710548
358.20 0.1709884
358.30 0.1729021
358.40 0.1767571
358.50 0.1816918
358.60 0.1863561
358.70 0.1894887
358.80 0.1904427
358.90 0.1894982
359.00 0.1878821
359.10 0.187308
359.20 0.1890327
359.30 0.1929798
359.40 0.1976392
359.50 0.2010122
359.60 0.2019666
359.70 0.2009393
359.80 0.1994411
359.90 0.1987796
360.00 0.1990207
360.10 0.198991
360.20 0.1972794
360.30 0.1933713
360.40 0.1880807
360.50 0.1831445
360.60 0.1804171
360.70 0.1811325
360.80 0.1853479
360.90 0.1918144
361.00 0.1985902
361.10 0.2041456
361.20 0.2080877
361.30 0.2108602
361.40 0.212847
361.50 0.2139651
361.60 0.2141938
361.70 0.2141507
361.80 0.2147553
361.90 0.2162962
362.00 0.2180862
362.10 0.2191823
362.20 0.2192531
362.30 0.2186728
362.40 0.2180685
362.50 0.217964
362.60 0.2185337
362.70 0.2193016
362.80 0.2192267
362.90 0.2175307
363.00 0.214605
363.10 0.2118951
363.20 0.2107354
363.30 0.2113552
363.40 0.212975
363.50 0.2146233
363.60 0.2157611
363.70 0.2163349
363.80 0.2164538
363.90 0.2160729
364.00 0.214914
364.10 0.2126598
364.20 0.2092747
364.30 0.2051839
364.40 0.201184
364.50 0.1981834
364.60 0.1968517
364.70 0.1972457
364.80 0.1987289
364.90 0.200453
365.00 0.2021323
365.10 0.2043325
365.20 0.2077726
365.30 0.2122545
365.40 0.2164017
365.50 0.218612
365.60 0.2183793
365.70 0.2166763
365.80 0.2150176
365.90 0.2142306
366.00 0.2141456
366.10 0.2142862
366.20 0.2146195
366.30 0.2154912
366.40 0.2169908
366.50 0.2186033
366.60 0.2194799
366.70 0.2189861
366.80 0.2170325
366.90 0.2140266
367.00 0.21066
367.10 0.2077182
367.20 0.2059147
367.30 0.2057081
367.40 0.2071032
367.50 0.2096109
367.60 0.2124876
367.70 0.215121
367.80 0.217285
367.90 0.2190982
368.00 0.2207723
368.10 0.2223572
368.20 0.2236513
368.30 0.2243001
368.40 0.2240263
368.50 0.2228904
368.60 0.2213997
368.70 0.2202978
368.80 0.2201108
368.90 0.2208268
369.00 0.2220412
369.10 0.2234339
369.20 0.224988
369.30 0.226688
369.40 0.2281359
369.50 0.22865
369.60 0.2278552
369.70 0.2261435
369.80 0.2245372
369.90 0.22411
370.00 0.2254293
370.10 0.2283339
370.20 0.2321165
370.30 0.2359042
370.40 0.2389591
370.50 0.2408026
370.60 0.241269
370.70 0.2406365
370.80 0.2396443
370.90 0.2391626
371.00 0.2396279
371.10 0.240681
371.20 0.2413028
371.30 0.2403416
371.40 0.2371559
371.50 0.2320408
371.60 0.2261847
371.70 0.2211131
371.80 0.2179923
371.90 0.2172512
372.00 0.2186172
372.10 0.2211951
372.20 0.2234054
372.30 0.2232593
372.40 0.2192787
372.50 0.2116547
372.60 0.2025973
372.70 0.1953462
372.80 0.1925198
372.90 0.1949694
373.00 0.2017145
373.10 0.2106554
373.20 0.2194433
373.30 0.2261167
373.40 0.2294934
373.50 0.2292553
373.60 0.2257317
373.70 0.2195853
373.80 0.2116711
373.90 0.2031151
374.00 0.1953289
374.10 0.1897645
374.20 0.1875446
374.30 0.1892651
374.40 0.1950411
374.50 0.2045486
374.60 0.2169048
374.70 0.2305004
374.80 0.2431005
374.90 0.252412
375.00 0.2568699
375.10 0.2561407
375.20 0.251068
375.30 0.2432334
375.40 0.2344708
375.50 0.2264813
375.60 0.2204288
375.70 0.2166276
375.80 0.2145621
375.90 0.2133146
376.00 0.2122032
376.10 0.2112815
376.20 0.2114473
376.30 0.2140703
376.40 0.2203241
376.50 0.230681
376.60 0.2448994
376.70 0.2621789
376.80 0.2810504
376.90 0.2990682
377.00 0.3130112
377.10 0.3199854
377.20 0.3187484
377.30 0.3101901
377.40 0.2966792
377.50 0.2809423
377.60 0.2652852
377.70 0.2513679
377.80 0.2401451
377.90 0.2318165
378.00 0.2259451
378.10 0.2218361
378.20 0.2189439
378.30 0.2169738
378.40 0.2157213
378.50 0.215018
378.60 0.2148907
378.70 0.21565
378.80 0.217757
378.90 0.2217282
379.00 0.2282913
379.10 0.238475
379.20 0.2531818
379.30 0.2723977
379.40 0.2947039
379.50 0.3174811
379.60 0.3375137
379.70 0.3516301
379.80 0.3574209
379.90 0.3539888
380.00 0.3424083
380.10 0.3254123
380.20 0.3063508
380.30 0.2880434
380.40 0.2721856
380.50 0.2593918
380.60 0.2495278
380.70 0.241997
380.80 0.2359533
380.90 0.2306679
381.00 0.2258891
381.10 0.2218311
381.20 0.2187425
381.30 0.2164979
381.40 0.2147193
381.50 0.2133105
381.60 0.2126735
381.70 0.2132001
381.80 0.2145586
381.90 0.2156277
382.00 0.2153196
382.10 0.2132984
382.20 0.2100951
382.30 0.2082806
382.40 0.2145516
382.50 0.2344207
382.60 0.2662685
382.70 0.3012054
382.80 0.3292604
382.90 0.3460267
383.00 0.3499429
383.10 0.3408551
383.20 0.3210823
383.30 0.2912095
383.40 0.2544928
383.50 0.2193672
383.60 0.1941836
383.70 0.1773299
383.80 0.1557637
383.90 0.1209616
384.00 0.08410984
384.10 0.06471412
384.20 0.07056928
384.30 0.09876517
384.40 0.1482281
384.50 0.2135393
384.60 0.2712309
384.70 0.2915852
384.80 0.2770296
384.90 0.2588562
385.00 0.2586599
385.10 0.2664728
385.20 0.2623425
385.30 0.2444126
385.40 0.222868
385.50 0.2012752
385.60 0.1799442
385.70 0.166934
385.80 0.1745233
385.90 0.2024323
386.00 0.2324862
386.10 0.2475137
386.20 0.2467679
386.30 0.2407835
386.40 0.2373974
386.50 0.2394929
386.60 0.2552204
386.70 0.2963439
386.80 0.3608577
386.90 0.4202338
387.00 0.4347604
387.10 0.3863244
387.20 0.2978683
387.30 0.2182347
387.40 0.181533
387.50 0.1810665
387.60 0.1838976
387.70 0.1720986
387.80 0.1601132
387.90 0.1699392
388.00 0.2007885
388.10 0.2312475
388.20 0.249754
388.30 0.2666032
388.40 0.2935699
388.50 0.3240889
388.60 0.3401757
388.70 0.3320024
388.80 0.30469
388.90 0.271014
389.00 0.2423293
389.10 0.2253608
389.20 0.2174267
389.30 0.2090977
389.40 0.1975286
389.50 0.1913147
389.60 0.1999398
389.70 0.2234908
389.80 0.2476926
389.90 0.2644571
390.00 0.2744701
390.10 0.2792929
390.20 0.2823365
390.30 0.2845746
390.40 0.2900843
390.50 0.3062241
390.60 0.3271445
390.70 0.3371833
390.80 0.3291111
390.90 0.3128073
391.00 0.303017
391.10 0.3032072
391.20 0.3087204
391.30 0.3199677
391.40 0.3494364
391.50 0.3933932
391.60 0.4283555
391.70 0.433141
391.80 0.4069477
391.90 0.3627648
392.00 0.3101242
392.10 0.2559096
392.20 0.2141585
392.30 0.1956839
392.40 0.1976193
392.50 0.2071572
392.60 0.2208816
392.70 0.2462669
392.80 0.2789128
392.90 0.2998146
393.00 0.2984366
393.10 0.2931678
393.20 0.3154477
393.30 0.3730742
393.40 0.4381534
393.50 0.4659554
393.60 0.4313848
393.70 0.3540725
393.80 0.2835741
393.90 0.2576716
394.00 0.2717738
394.10 0.2904479
394.20 0.2863704
394.30 0.2612153
394.40 0.237839
394.50 0.2313065
394.60 0.2410756
394.70 0.2563541
394.80 0.2685686
394.90 0.2749494
395.00 0.2831113
395.10 0.2986941
395.20 0.3155376
395.30 0.321203
395.40 0.3162503
395.50 0.3154805
395.60 0.3287328
395.70 0.3466208
395.80 0.3513071
395.90 0.3412698
396.00 0.3308565
396.10 0.3293203
396.20 0.3283356
396.30 0.317137
396.40 0.3003067
396.50 0.2906318
396.60 0.2970549
396.70 0.3204643
396.80 0.3554244
396.90 0.3931772
397.00 0.4219737
397.10 0.4336823
397.20 0.4314338
397.30 0.4238243
397.40 0.4160452
397.50 0.409571
397.60 0.4043059
397.70 0.3976356
397.80 0.3862519
397.90 0.3716792
398.00 0.3612425
398.10 0.3613802
398.20 0.3728666
398.30 0.3958347
398.40 0.4303557
398.50 0.4691504
398.60 0.4973059
398.70 0.5039623
398.80 0.4885163
398.90 0.4593835
399.00 0.4235141
399.10 0.389238
399.20 0.3679519
399.30 0.3667135
399.40 0.3809632
399.50 0.396472
399.60 0.3984601
399.70 0.3846326
399.80 0.3696844
399.90 0.3717427
400.00 0.3940272
400.10 0.4225835
400.20 0.4423211
400.30 0.451489
400.40 0.4563402
400.50 0.4572528
400.60 0.4481111
400.70 0.4277701
400.80 0.4056733
400.90 0.3990378
401.00 0.4204211
401.10 0.4606427
401.20 0.4935722
401.30 0.4984381
401.40 0.4819651
401.50 0.4675709
401.60 0.466136
401.70 0.4676267
401.80 0.4623945
401.90 0.4515556
402.00 0.4385063
402.10 0.4178733
402.20 0.3867341
402.30 0.3594761
402.40 0.3578755
402.50 0.3849413
402.60 0.4176146
402.70 0.4309656
402.80 0.421976
402.90 0.404227
403.00 0.3868242
403.10 0.3660547
403.20 0.3354156
403.30 0.2981401
403.40 0.2669594
403.50 0.255786
403.60 0.2726216
403.70 0.3165204
403.80 0.3782359
403.90 0.440797
404.00 0.4844632
404.10 0.4948964
404.20 0.4682763
404.30 0.4143165
404.40 0.354094
404.50 0.3111916
404.60 0.2997231
404.70 0.3167964
404.80 0.3496446
404.90 0.3876451
405.00 0.4244129
405.10 0.4532532
405.20 0.4660986
405.30 0.4599722
405.40 0.4415351
405.50 0.4213028
405.60 0.4035164
405.70 0.3853786
405.80 0.3664217
405.90 0.3568252
406.00 0.37003
406.10 0.4060703
406.20 0.4494234
406.30 0.4829197
406.40 0.4990561
406.50 0.4994636
406.60 0.4906977
406.70 0.4850303
406.80 0.4946244
406.90 0.5160299
407.00 0.5283636
407.10 0.5156876
407.20 0.4868584
407.30 0.4683657
407.40 0.4715602
407.50 0.4763125
407.60 0.4568124
407.70 0.4096027
407.80 0.3586655
407.90 0.3327332
408.00 0.3393692
408.10 0.3618312
408.20 0.378971
408.30 0.3847044
408.40 0.3876646
408.50 0.3949109
408.60 0.402194
408.70 0.4007794
408.80 0.387709
408.90 0.3667606
409.00 0.3444872
409.10 0.3295602
409.20 0.3291563
409.30 0.3429258
409.40 0.3638704
409.50 0.3837534
409.60 0.397534
409.70 0.4038804
409.80 0.4049602
409.90 0.4068123
410.00 0.4139254
410.10 0.4231448
410.20 0.428105
410.30 0.426794
410.40 0.4213617
410.50 0.4129547
410.60 0.4018779
410.70 0.3921493
410.80 0.395231
410.90 0.4119733
411.00 0.4279455
411.10 0.424257
411.20 0.3977269
411.30 0.3664336
411.40 0.3532837
411.50 0.3656468
411.60 0.3901319
411.70 0.4116827
411.80 0.4268506
411.90 0.4383551
412.00 0.4472076
412.10 0.4496646
412.20 0.4408854
412.30 0.4230015
412.40 0.4062921
412.50 0.4021537
412.60 0.4146064
412.70 0.4348082
412.80 0.4470859
412.90 0.4413597
413.00 0.420314
413.10 0.3956396
413.20 0.3782791
413.30 0.3728492
413.40 0.3806503
413.50 0.40129
413.60 0.4298807
413.70 0.4576344
413.80 0.4759364
413.90 0.4798979
414.00 0.4679355
414.10 0.442777
414.20 0.4131473
414.30 0.3940322
414.40 0.3910104
414.50 0.3961474
414.60 0.3983804
414.70 0.3964016
414.80 0.3972487
414.90 0.4084609
415.00 0.4264088
415.10 0.4369422
415.20 0.4315558
415.30 0.4181309
415.40 0.4132056
415.50 0.4262372
415.60 0.448322
415.70 0.4610611
415.80 0.4555637
415.90 0.4381552
416.00 0.4197091
416.10 0.4071099
416.20 0.4034854
416.30 0.4129639
416.40 0.4359692
416.50 0.4636625
416.60 0.4822987
416.70 0.4880962
416.80 0.4849797
416.90 0.4768464
417.00 0.4620626
417.10 0.4391063
417.20 0.4161534
417.30 0.4040394
417.40 0.4091196
417.50 0.427424
417.60 0.4476423
417.70 0.4606331
417.80 0.4645949
417.90 0.4618967
418.00 0.4562677
418.10 0.4468309
418.20 0.4349429
418.30 0.4267019
418.40 0.427174
418.50 0.4341055
418.60 0.4387654
418.70 0.4375356
418.80 0.4302957
418.90 0.4189002
419.00 0.4049811
419.10 0.3923996
419.20 0.3876974
419.30 0.3952232
419.40 0.4122748
419.50 0.4310224
419.60 0.4435641
419.70 0.4451532
419.80 0.4354345
419.90 0.4188059
420.00 0.4047787
420.10 0.4017266
420.20 0.4090056
420.30 0.4178284
420.40 0.4234296
420.50 0.4300096
420.60 0.4415846
420.70 0.4548891
420.80 0.4646222
420.90 0.4741552
421.00 0.4875628
421.10 0.5000274
421.20 0.5019755
421.30 0.4909891
421.40 0.471812
421.50 0.4457895
421.60 0.4100373
421.70 0.3672615
421.80 0.3277987
421.90 0.3000382
422.00 0.2842689
422.10 0.2738383
422.20 0.25786
422.30 0.2269083
422.40 0.1829327
422.50 0.1415586
422.60 0.1192206
422.70 0.1176444
422.80 0.1305972
422.90 0.1514853
423.00 0.1784772
423.10 0.210093
423.20 0.2427563
423.30 0.2727212
423.40 0.2987891
423.50 0.3221095
423.60 0.3452086
423.70 0.3684593
423.80 0.3851452
423.90 0.3883129
424.00 0.379878
424.10 0.3689326
424.20 0.3610868
424.30 0.3541823
424.40 0.3440523
424.50 0.3325074
424.60 0.3231496
424.70 0.3134697
424.80 0.2970469
424.90 0.275992
425.00 0.2616162
425.10 0.2645166
425.20 0.2831231
425.30 0.3030799
425.40 0.3116158
425.50 0.3107928
425.60 0.3145468
425.70 0.3326558
425.80 0.3600982
425.90 0.3850021
426.00 0.4019831
426.10 0.4123256
426.20 0.4164716
426.30 0.4137377
426.40 0.4074794
426.50 0.4052705
426.60 0.4113321
426.70 0.4209801
426.80 0.4252087
426.90 0.418423
427.00 0.4036534
427.10 0.3919755
427.20 0.3879399
427.30 0.3848169
427.40 0.3707838
427.50 0.342626
427.60 0.3133204
427.70 0.3031038
427.80 0.3211137
427.90 0.3588968
428.00 0.3975391
428.10 0.4214999
428.20 0.4267793
428.30 0.4190952
428.40 0.407685
428.50 0.3988132
428.60 0.3922067
428.70 0.3820974
428.80 0.3631512
428.90 0.3368498
429.00 0.3144018
429.10 0.3108865
429.20 0.3343118
429.30 0.3742598
429.40 0.4093259
429.50 0.4268764
429.60 0.4306681
429.70 0.4296241
429.80 0.4259448
429.90 0.4170155
430.00 0.4019932
430.10 0.3828916
430.20 0.3636869
430.30 0.3525484
430.40 0.3587298
430.50 0.3806936
430.60 0.4024992
430.70 0.4091526
430.80 0.4038042
430.90 0.4038475
431.00 0.41953
431.10 0.4405865
431.20 0.4482085
431.30 0.4368044
431.40 0.4199121
431.50 0.4158101
431.60 0.4304184
431.70 0.4564724
431.80 0.4835201
431.90 0.5042958
432.00 0.5152465
432.10 0.5159314
432.20 0.5079876
432.30 0.4897637
432.40 0.4567694
432.50 0.4094905
432.60 0.3621815
432.70 0.3372131
432.80 0.3479224
432.90 0.3872286
433.00 0.433343
433.10 0.4659103
433.20 0.4776726
433.30 0.4757858
433.40 0.4736281
433.50 0.4811936
433.60 0.5028237
433.70 0.539686
433.80 0.5888713
433.90 0.6443286
434.00 0.691697
434.10 0.7127854
434.20 0.6957987
434.30 0.6460959
434.40 0.5863384
434.50 0.5427157
434.60 0.5283591
434.70 0.5380268
434.80 0.5556811
434.90 0.5656788
435.00 0.5589168
435.10 0.5348505
435.20 0.4988541
435.30 0.458725
435.40 0.4263281
435.50 0.4162833
435.60 0.4355142
435.70 0.4729623
435.80 0.5052511
435.90 0.5161359
436.00 0.5084769
436.10 0.4977805
436.20 0.4960932
436.30 0.5062057
436.40 0.5181203
436.50 0.5219784
436.60 0.5190264
436.70 0.5180025
436.80 0.5249524
436.90 0.5369654
437.00 0.5472449
437.10 0.5504841
437.20 0.5431743
437.30 0.5240056
437.40 0.4992333
437.50 0.4835968
437.60 0.4897115
437.70 0.5142176
437.80 0.5379129
437.90 0.5425936
438.00 0.5263673
438.10 0.5022473
438.20 0.4820975
438.30 0.4670274
438.40 0.4526164
438.50 0.4398822
438.60 0.4351755
438.70 0.4403771
438.80 0.450325
438.90 0.4607307
439.00 0.4735628
439.10 0.4930589
439.20 0.5190661
439.30 0.5470813
439.40 0.5734821
439.50 0.5966685
439.60 0.6143854
439.70 0.6235587
439.80 0.6217163
439.90 0.6079302
