# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
314.40 0.03319549
314.50 0.03362206
314.60 0.03404855
314.70 0.03447765
314.80 0.03492024
314.90 0.03539731
315.00 0.03593193
315.10 0.03653433
315.20 0.03719428
315.30 0.0378887
315.40 0.03859662
315.50 0.03930715
315.60 0.0400176
315.70 0.040728
315.80 0.04143838
315.90 0.04214875
316.00 0.04285912
316.10 0.04356949
316.20 0.04427986
316.30 0.04499027
316.40 0.04570077
316.50 0.04641144
316.60 0.04712242
316.70 0.04782378
316.80 0.04847554
316.90 0.04900057
317.00 0.04931409
317.10 0.04937842
317.20 0.04923123
317.30 0.04895731
317.40 0.0486338
317.50 0.04830067
317.60 0.04796784
317.70 0.04763519
317.80 0.04730262
317.90 0.04697009
318.00 0.04663757
318.10 0.04630505
318.20 0.04597252
318.30 0.04563996
318.40 0.04530734
318.50 0.04497458
318.60 0.0446416
318.70 0.04431597
318.80 0.04402831
318.90 0.04383766
319.00 0.04380893
319.10 0.04397094
319.20 0.04429486
319.30 0.0447158
319.40 0.04517471
319.50 0.04564097
319.60 0.046107
319.70 0.0465729
319.80 0.04703873
319.90 0.04750454
320.00 0.04797034
320.10 0.04843613
320.20 0.04890193
320.30 0.04936774
320.40 0.04983358
320.50 0.05029947
320.60 0.05076544
320.70 0.05122869
320.80 0.05167789
320.90 0.05209122
321.00 0.05244466
321.10 0.05272756
321.20 0.05295057
321.30 0.0531377
321.40 0.05331079
321.50 0.05348115
321.60 0.05365161
321.70 0.05382211
321.80 0.05399264
321.90 0.05416317
322.00 0.05433371
322.10 0.05450425
322.20 0.05467478
322.30 0.05484528
322.40 0.05501568
322.50 0.0551859
322.60 0.05535581
322.70 0.05553566
322.80 0.05576681
322.90 0.05612901
323.00 0.05670994
323.10 0.05754857
323.20 0.05860592
323.30 0.05979434
323.40 0.06103405
323.50 0.06228369
323.60 0.06353303
323.70 0.06478218
323.80 0.06603125
323.90 0.06728027
324.00 0.06852929
324.10 0.06977831
324.20 0.07102733
324.30 0.07227636
324.40 0.0735254
324.50 0.07477447
324.60 0.07602359
324.70 0.0772711
324.80 0.07851027
324.90 0.07972816
325.00 0.08091051
325.10 0.08205101
325.20 0.08315597
325.30 0.08423964
325.40 0.08531499
325.50 0.08638871
325.60 0.08746249
325.70 0.0885363
325.80 0.08961012
325.90 0.09068395
326.00 0.09175778
326.10 0.09283161
326.20 0.09390544
326.30 0.09497925
326.40 0.09605304
326.50 0.09712675
326.60 0.09820036
326.70 0.09927745
326.80 0.1003725
326.90 0.1015134
327.00 0.102731
327.10 0.1040387
327.20 0.105423
327.30 0.1068532
327.40 0.1083014
327.50 0.109753
327.60 0.1112045
327.70 0.112656
327.80 0.1141074
327.90 0.1155588
328.00 0.1170103
328.10 0.1184617
328.20 0.1199131
328.30 0.1213646
328.40 0.1228163
328.50 0.1242684
328.60 0.1257211
328.70 0.1271534
328.80 0.1284803
328.90 0.129538
329.00 0.1301464
329.10 0.1302254
329.20 0.1298551
329.30 0.1292156
329.40 0.1284706
329.50 0.1277053
329.60 0.1269406
329.70 0.1261763
329.80 0.1254122
329.90 0.1246482
330.00 0.1238841
330.10 0.1231201
330.20 0.1223561
330.30 0.121592
330.40 0.1208277
330.50 0.1200632
330.60 0.1192982
330.70 0.1185484
330.80 0.1178767
330.90 0.1174047
331.00 0.1172661
331.10 0.1175201
331.20 0.1181074
331.30 0.1188945
331.40 0.1197597
331.50 0.1206401
331.60 0.12152
331.70 0.1223996
331.80 0.1232791
331.90 0.1241585
332.00 0.1250379
332.10 0.1259173
332.20 0.1267967
332.30 0.1276761
332.40 0.1285557
332.50 0.1294354
332.60 0.1303154
332.70 0.1311858
332.80 0.1320068
332.90 0.1327013
333.00 0.1331847
333.10 0.1334195
333.20 0.1334433
333.30 0.1333407
333.40 0.1331885
333.50 0.1330268
333.60 0.1328654
333.70 0.1327041
333.80 0.1325429
333.90 0.1323818
334.00 0.1322207
334.10 0.1320594
334.20 0.1318979
334.30 0.131736
334.40 0.1315737
334.50 0.1314111
334.60 0.1313833
334.70 0.1317956
334.80 0.1327649
334.90 0.1337471
335.00 0.133707
335.10 0.1323614
335.20 0.1313369
335.30 0.1336762
335.40 0.1414958
335.50 0.1535992
335.60 0.1653476
335.70 0.1713589
335.80 0.1689811
335.90 0.1596057
336.00 0.147183
336.10 0.1357788
336.20 0.128227
336.30 0.1257131
336.40 0.1272708
336.50 0.1299004
336.60 0.1303658
336.70 0.1278789
336.80 0.1251033
336.90 0.126066
337.00 0.1327091
337.10 0.1429975
337.20 0.1520851
337.30 0.1556457
337.40 0.1529105
337.50 0.1471486
337.60 0.1431671
337.70 0.1437448
337.80 0.1480012
337.90 0.1530098
338.00 0.1565342
338.10 0.1579597
338.20 0.1569621
338.30 0.1524771
338.40 0.1441402
338.50 0.1344169
338.60 0.1282198
338.70 0.129378
338.80 0.1370615
338.90 0.1460468
339.00 0.1509133
339.10 0.1504832
339.20 0.1485475
339.30 0.1501395
339.40 0.1569012
339.50 0.1660208
339.60 0.1732751
339.70 0.1765795
339.80 0.1765209
339.90 0.1742651
340.00 0.170276
340.10 0.1650319
340.20 0.1596387
340.30 0.1549353
340.40 0.1503529
340.50 0.1445089
340.60 0.1370683
340.70 0.129513
340.80 0.1239658
340.90 0.1216338
341.00 0.1224359
341.10 0.1256348
341.20 0.1303818
341.30 0.1356802
341.40 0.1403551
341.50 0.1435088
341.60 0.1450544
341.70 0.145755
341.80 0.1466441
341.90 0.1482638
342.00 0.1501835
342.10 0.1510851
342.20 0.1495641
342.30 0.1453104
342.40 0.1397434
342.50 0.1352928
342.60 0.1337654
342.70 0.1352175
342.80 0.1381912
342.90 0.140865
343.00 0.1421744
343.10 0.1422906
343.20 0.142223
343.30 0.1428391
343.40 0.1441087
343.50 0.1452832
343.60 0.1456877
343.70 0.1451368
343.80 0.1437738
343.90 0.1419364
344.00 0.1402423
344.10 0.1394059
344.20 0.1396132
344.30 0.1402073
344.40 0.1402642
344.50 0.1394766
344.60 0.1384032
344.70 0.1379781
344.80 0.1389153
344.90 0.1414672
345.00 0.145501
345.10 0.1505991
345.20 0.1560814
345.30 0.1610054
345.40 0.1643176
345.50 0.165361
345.60 0.1644251
345.70 0.1626971
345.80 0.1614507
345.90 0.1611549
346.00 0.1612644
346.10 0.1606961
346.20 0.1585843
346.30 0.1549618
346.40 0.1509785
346.50 0.1482321
346.60 0.1474978
346.70 0.1480543
346.80 0.1483542
346.90 0.1472837
347.00 0.1447363
347.10 0.1413996
347.20 0.1384151
347.30 0.1370554
347.40 0.1381299
347.50 0.1413459
347.60 0.1454459
347.70 0.1491739
347.80 0.1521161
347.90 0.1546884
348.00 0.1574823
348.10 0.1606047
348.20 0.1634653
348.30 0.1651674
348.40 0.165235
348.50 0.1640299
348.60 0.1623786
348.70 0.1608181
348.80 0.1593433
348.90 0.1577797
349.00 0.156135
349.10 0.1545556
349.20 0.1531724
349.30 0.1521741
349.40 0.1518997
349.50 0.1525653
349.60 0.1538407
349.70 0.1548989
349.80 0.1551481
349.90 0.1550631
350.00 0.1561286
350.10 0.1596701
350.20 0.1655842
350.30 0.1722045
350.40 0.1774402
350.50 0.1800988
350.60 0.1802787
350.70 0.1788099
350.80 0.1765492
350.90 0.1739748
351.00 0.1710009
351.10 0.1670174
351.20 0.1613651
351.30 0.1541818
351.40 0.1468634
351.50 0.1413928
351.60 0.1389337
351.70 0.1390094
351.80 0.1400561
351.90 0.1407265
352.00 0.140642
352.10 0.1400763
352.20 0.1393469
352.30 0.1387287
352.40 0.1388128
352.50 0.1406831
352.60 0.1453215
352.70 0.1525925
352.80 0.1608551
352.90 0.1678793
353.00 0.172489
353.10 0.1753141
353.20 0.177826
353.30 0.1808401
353.40 0.1841569
353.50 0.1873761
353.60 0.1905789
353.70 0.1940737
353.80 0.1978561
353.90 0.2015889
354.00 0.2048311
354.10 0.2070088
354.20 0.2074292
354.30 0.2058147
354.40 0.2029031
354.50 0.2001958
354.60 0.1988363
354.70 0.1987657
354.80 0.1990404
354.90 0.1988213
355.00 0.1979519
355.10 0.1967694
355.20 0.1956327
355.30 0.1947081
355.40 0.1940764
355.50 0.1937727
355.60 0.1936012
355.70 0.1930125
355.80 0.1913599
355.90 0.1884371
356.00 0.184724
356.10 0.1809964
356.20 0.1776608
356.30 0.1744294
356.40 0.1706345
356.50 0.1659536
356.60 0.1609361
356.70 0.1568075
356.80 0.1546142
356.90 0.1544504
357.00 0.1554664
357.10 0.1565255
357.20 0.1567995
357.30 0.1559358
357.40 0.1539541
357.50 0.151134
357.60 0.1479338
357.70 0.1448299
357.80 0.1421226
357.90 0.139869
358.00 0.1380507
358.10 0.1368665
358.20 0.1368103
358.30 0.1383471
358.40 0.1414469
358.50 0.1454162
358.60 0.1491668
358.70 0.1516819
358.80 0.1524402
358.90 0.1516674
359.00 0.1503535
359.10 0.1498806
359.20 0.1512628
359.30 0.1544384
359.40 0.158189
359.50 0.1609022
359.60 0.1616652
359.70 0.1608317
359.80 0.1596218
359.90 0.1590913
360.00 0.1592933
360.10 0.1592801
360.20 0.1579116
360.30 0.1547705
360.40 0.1505118
360.50 0.1465351
360.60 0.1443353
360.70 0.1449072
360.80 0.1482969
360.90 0.1534976
361.00 0.1589439
361.10 0.1634037
361.20 0.1665622
361.30 0.1687793
361.40 0.1703659
361.50 0.1712549
361.60 0.1714291
361.70 0.1713863
361.80 0.1718679
361.90 0.1731063
362.00 0.1745466
362.10 0.1754276
362.20 0.1754818
362.30 0.1750115
362.40 0.1745231
362.50 0.1744394
362.60 0.1749014
362.70 0.1755248
362.80 0.175469
362.90 0.1741054
363.00 0.1717493
363.10 0.1695665
363.20 0.1686335
363.30 0.1691349
363.40 0.1704419
363.50 0.1717708
363.60 0.1726878
363.70 0.1731508
363.80 0.1732492
363.90 0.1729473
364.00 0.1720212
364.10 0.1702139
364.20 0.1674959
364.30 0.1642089
364.40 0.160994
364.50 0.1585832
364.60 0.1575154
364.70 0.1578355
364.80 0.1590298
364.90 0.1604136
365.00 0.1617573
365.10 0.1635188
365.20 0.1662802
365.30 0.1698831
365.40 0.1732178
365.50 0.1749921
365.60 0.1747979
365.70 0.17342
365.80 0.17208
365.90 0.1714447
366.00 0.1713761
366.10 0.1714889
366.20 0.1717563
366.30 0.1724578
366.40 0.1736664
366.50 0.1749676
366.60 0.1756771
366.70 0.1752831
366.80 0.1737134
366.90 0.171296
367.00 0.1685876
367.10 0.1662207
367.20 0.1647699
367.30 0.1646042
367.40 0.1657271
367.50 0.1677442
367.60 0.1700562
367.70 0.1721699
367.80 0.1739041
367.90 0.1753558
368.00 0.1766967
368.10 0.1779679
368.20 0.1790069
368.30 0.1795274
368.40 0.1793053
368.50 0.1783887
368.60 0.1771862
368.70 0.176297
368.80 0.1761453
368.90 0.1767207
369.00 0.177697
369.10 0.1788161
369.20 0.1800651
369.30 0.1814325
369.40 0.1825975
369.50 0.18301
369.60 0.1823668
369.70 0.1809833
369.80 0.1796838
369.90 0.1793337
370.00 0.1803907
370.10 0.1827248
370.20 0.1857659
370.30 0.1888104
370.40 0.1912643
370.50 0.1927421
370.60 0.1931108
370.70 0.192595
370.80 0.1917915
370.90 0.1914025
371.00 0.1917805
371.10 0.1926362
371.20 0.1931471
371.30 0.1923839
371.40 0.1898282
371.50 0.1857171
371.60 0.1810082
371.70 0.176931
371.80 0.1744258
371.90 0.1738388
372.00 0.1749508
372.10 0.1770412
372.20 0.1788368
372.30 0.1787337
372.40 0.1755386
372.50 0.1694039
372.60 0.1621105
372.70 0.1562695
372.80 0.1539917
372.90 0.1559628
373.00 0.161392
373.10 0.1685877
373.20 0.1756586
373.30 0.1810263
373.40 0.1837409
373.50 0.1835487
373.60 0.1807161
373.70 0.1757761
373.80 0.1694155
373.90 0.162538
374.00 0.1562776
374.10 0.1518011
374.20 0.1500108
374.30 0.1513858
374.40 0.1560191
374.50 0.1636518
374.60 0.1735762
374.70 0.184499
374.80 0.194623
374.90 0.2021026
375.00 0.2056785
375.10 0.2050833
375.20 0.2009971
375.30 0.1946935
375.40 0.187649
375.50 0.1812321
375.60 0.1763781
375.70 0.1733375
375.80 0.1716915
375.90 0.1706979
376.00 0.1698044
376.10 0.1690529
376.20 0.1691663
376.30 0.1712485
376.40 0.1762464
376.50 0.1845424
376.60 0.1959445
376.70 0.2098122
376.80 0.2249667
376.90 0.2394422
377.00 0.250646
377.10 0.2562479
377.20 0.2552478
377.30 0.2483634
377.40 0.2375029
377.50 0.2248612
377.60 0.2122924
377.70 0.2011294
377.80 0.1921373
377.90 0.1854733
378.00 0.1807825
378.10 0.1775038
378.20 0.1751972
378.30 0.173626
378.40 0.1726259
378.50 0.1720611
378.60 0.1719525
378.70 0.1725494
378.80 0.1742216
378.90 0.1773841
379.00 0.1826225
379.10 0.1907673
379.20 0.2025489
379.30 0.2179608
379.40 0.2358649
379.50 0.2541557
379.60 0.2702468
379.70 0.2815862
379.80 0.2862348
379.90 0.2834701
380.00 0.2741577
380.10 0.2604984
380.20 0.2451889
380.30 0.2304968
380.40 0.2177833
380.50 0.2075382
380.60 0.1996495
380.70 0.1936338
380.80 0.1888082
380.90 0.1845853
381.00 0.1807632
381.10 0.1775161
381.20 0.1750456
381.30 0.1732512
381.40 0.1718285
381.50 0.1707005
381.60 0.1701647
381.70 0.1705048
381.80 0.171435
381.90 0.1720284
382.00 0.171365
382.10 0.171624
382.20 0.1785038
382.30 0.2008899
382.40 0.2391282
382.50 0.2827527
382.60 0.3188099
382.70 0.3381078
382.80 0.340694
382.90 0.3362499
383.00 0.341969
383.10 0.361912
383.20 0.3828281
383.30 0.4007043
383.40 0.4156194
383.50 0.4268516
383.60 0.4277732
383.70 0.4098655
383.80 0.3712471
383.90 0.3251286
384.00 0.297377
384.10 0.3037835
384.20 0.3275201
384.30 0.3311722
384.40 0.2984809
384.50 0.2519404
384.60 0.2167526
384.70 0.2076888
384.80 0.2182425
384.90 0.244038
385.00 0.2798007
385.10 0.3125852
385.20 0.3286526
385.30 0.3237025
385.40 0.3034673
385.50 0.2799803
385.60 0.2679028
385.70 0.2738348
385.80 0.2865388
385.90 0.2875283
386.00 0.2707195
386.10 0.2474229
386.20 0.2308431
386.30 0.2219165
386.40 0.2146649
386.50 0.2090818
386.60 0.2137033
386.70 0.2361332
386.80 0.2721618
386.90 0.3055413
387.00 0.3189378
387.10 0.307538
387.20 0.2855158
387.30 0.2771323
387.40 0.2951516
387.50 0.3249495
387.60 0.3345519
387.70 0.3067733
387.80 0.2569118
387.90 0.2125813
388.00 0.1857067
388.10 0.1728361
388.20 0.1741697
388.30 0.1942264
388.40 0.2262868
388.50 0.2588739
388.60 0.2978468
388.70 0.3607357
388.80 0.4441869
388.90 0.5119491
389.00 0.5269176
389.10 0.4866469
389.20 0.4181883
389.30 0.350207
389.40 0.2962837
389.50 0.2589352
389.60 0.2377327
389.70 0.2231989
389.80 0.2267175
389.90 0.2520212
390.00 0.2953999
390.10 0.3427245
390.20 0.3625377
390.30 0.3537635
390.40 0.339756
390.50 0.3293748
390.60 0.3233966
390.70 0.3174491
390.80 0.3105303
390.90 0.3028327
391.00 0.2928944
391.10 0.282051
391.20 0.2767956
391.30 0.2934566
391.40 0.3166126
391.50 0.3319003
391.60 0.3309079
391.70 0.3111232
391.80 0.2749007
391.90 0.2312248
392.00 0.1941264
392.10 0.1772992
392.20 0.1832322
392.30 0.205108
392.40 0.2224169
392.50 0.227607
392.60 0.2308371
392.70 0.2439602
392.80 0.2766047
392.90 0.3216509
393.00 0.3767752
393.10 0.4542537
393.20 0.5680142
393.30 0.7021978
393.40 0.785791
393.50 0.7491821
393.60 0.6000068
393.70 0.4225105
393.80 0.3018674
393.90 0.2614866
394.00 0.2687683
394.10 0.2811151
394.20 0.277877
394.30 0.2660122
394.40 0.2500929
394.50 0.2410221
394.60 0.2441236
394.70 0.2567576
394.80 0.2656577
394.90 0.2705877
395.00 0.2708438
395.10 0.270974
395.20 0.2742339
395.30 0.2816979
395.40 0.2929205
395.50 0.3103786
395.60 0.3218149
395.70 0.3051058
395.80 0.2641578
395.90 0.2242809
396.00 0.2090967
396.10 0.2132773
396.20 0.2155313
396.30 0.2143424
396.40 0.2281895
396.50 0.2848215
396.60 0.4002386
396.70 0.5665299
396.80 0.747553
396.90 0.8812751
397.00 0.9097713
397.10 0.8225322
397.20 0.6693841
397.30 0.5233872
397.40 0.4314526
397.50 0.3923964
397.60 0.3802791
397.70 0.3763648
397.80 0.3756635
397.90 0.3749506
398.00 0.3685482
398.10 0.3561853
398.20 0.3474897
398.30 0.3516883
398.40 0.3649493
398.50 0.3740631
398.60 0.3718586
398.70 0.3635597
398.80 0.3597113
398.90 0.3520846
399.00 0.3419976
399.10 0.3444518
399.20 0.3751515
399.30 0.4274835
399.40 0.4708643
399.50 0.4769464
399.60 0.444888
399.70 0.3964089
399.80 0.3556425
399.90 0.3362707
400.00 0.3360456
400.10 0.3451242
400.20 0.3545044
400.30 0.3586634
400.40 0.3546957
400.50 0.3447028
400.60 0.3369831
400.70 0.3388205
400.80 0.3581064
400.90 0.3938006
401.00 0.4260428
401.10 0.4339611
401.20 0.4102902
401.30 0.3743956
401.40 0.3495498
401.50 0.3422111
401.60 0.3416714
401.70 0.3389024
401.80 0.3280857
401.90 0.3188244
402.00 0.3206353
402.10 0.3333638
402.20 0.3494648
402.30 0.3594536
402.40 0.3584857
402.50 0.351546
402.60 0.3484426
402.70 0.3509107
402.80 0.3473027
402.90 0.3245126
403.00 0.2853472
403.10 0.2479559
403.20 0.2268493
403.30 0.2226516
403.40 0.2300917
403.50 0.248334
403.60 0.2780143
403.70 0.3153111
403.80 0.3517824
403.90 0.3831516
404.00 0.4111919
404.10 0.4363963
404.20 0.4565801
404.30 0.4637598
404.40 0.4463473
404.50 0.4000373
404.60 0.3390384
404.70 0.2892165
404.80 0.2656564
404.90 0.2619398
405.00 0.2627337
405.10 0.2625218
405.20 0.2696142
405.30 0.2928358
405.40 0.3281547
405.50 0.3607486
405.60 0.3774191
405.70 0.3766913
405.80 0.367857
405.90 0.3596452
406.00 0.3541351
406.10 0.3483667
406.20 0.3399764
406.30 0.3329115
406.40 0.3353004
406.50 0.3488949
406.60 0.3640075
406.70 0.3639986
406.80 0.3393686
406.90 0.2969321
407.00 0.255437
407.10 0.2326333
407.20 0.235589
407.30 0.2510141
407.40 0.2599532
407.50 0.2587816
407.60 0.2513211
407.70 0.2495268
407.80 0.2604155
407.90 0.280214
408.00 0.3000441
408.10 0.3155775
408.20 0.3284552
408.30 0.340242
408.40 0.3481973
408.50 0.3497693
408.60 0.3475153
408.70 0.3451384
408.80 0.3409983
408.90 0.3303126
409.00 0.3146509
409.10 0.3031742
409.20 0.3030884
409.30 0.3119731
409.40 0.3203724
409.50 0.3227584
409.60 0.3211047
409.70 0.3216983
409.80 0.3331624
409.90 0.366237
410.00 0.4277346
410.10 0.5066216
410.20 0.5674091
410.30 0.5695778
410.40 0.5016259
410.50 0.3951918
410.60 0.3022317
410.70 0.2611307
410.80 0.2602248
410.90 0.2760791
411.00 0.2888885
411.10 0.2913153
411.20 0.2862959
411.30 0.2809579
411.40 0.2810783
411.50 0.2852811
411.60 0.2910666
411.70 0.2883833
411.80 0.2719514
411.90 0.2557014
412.00 0.2552286
412.10 0.2730855
412.20 0.2975112
412.30 0.3159366
412.40 0.3241586
412.50 0.3253458
412.60 0.323334
412.70 0.3199672
412.80 0.3162928
412.90 0.311456
413.00 0.302792
413.10 0.2898762
413.20 0.2764841
413.30 0.2667497
413.40 0.2596814
413.50 0.2509782
413.60 0.2405292
413.70 0.2345523
413.80 0.2398693
413.90 0.2577795
414.00 0.282136
414.10 0.301532
414.20 0.3107234
414.30 0.2994234
414.40 0.2722976
414.50 0.2426702
414.60 0.2232605
414.70 0.2178056
414.80 0.2260996
414.90 0.237216
415.00 0.2453685
415.10 0.2598012
415.20 0.2867199
415.30 0.3174546
415.40 0.3405804
415.50 0.3460641
415.60 0.3314193
415.70 0.3039097
415.80 0.2771977
415.90 0.2646718
416.00 0.2725591
416.10 0.2932569
416.20 0.3147362
416.30 0.3309997
416.40 0.3432913
416.50 0.3530602
416.60 0.3616767
416.70 0.3571958
416.80 0.3385573
416.90 0.3140137
417.00 0.2938822
417.10 0.2808968
417.20 0.2648217
417.30 0.2478538
417.40 0.2377192
417.50 0.2377528
417.60 0.2424873
417.70 0.2452229
417.80 0.24666
417.90 0.2574818
418.00 0.278679
418.10 0.3094448
418.20 0.3394743
418.30 0.3560095
418.40 0.3561556
418.50 0.3490378
418.60 0.3498617
418.70 0.3535247
418.80 0.35264
418.90 0.3422667
419.00 0.3250988
419.10 0.3076051
419.20 0.2938063
419.30 0.2838638
419.40 0.2774091
419.50 0.2751056
419.60 0.2766981
419.70 0.2802842
419.80 0.2836307
419.90 0.286064
420.00 0.2861283
420.10 0.2809186
420.20 0.2693655
420.30 0.2563004
420.40 0.2436315
420.50 0.2285813
420.60 0.2111759
420.70 0.1943844
420.80 0.184786
420.90 0.1819251
421.00 0.1882031
421.10 0.2056302
421.20 0.2308588
421.30 0.2557291
421.40 0.2732122
421.50 0.283131
421.60 0.2864856
421.70 0.2815063
421.80 0.2664905
421.90 0.2446811
422.00 0.2223608
422.10 0.2028772
422.20 0.1852707
422.30 0.167945
422.40 0.151141
422.50 0.1345764
422.60 0.1171846
422.70 0.1053402
422.80 0.09907669
422.90 0.1058433
423.00 0.1246532
423.10 0.1443181
423.20 0.1536093
423.30 0.1527712
423.40 0.1527175
423.50 0.1662609
423.60 0.1920686
423.70 0.2132309
423.80 0.2225468
423.90 0.225072
424.00 0.230423
424.10 0.241731
424.20 0.2534199
424.30 0.2582038
424.40 0.2568178
424.50 0.2530612
424.60 0.2497681
424.70 0.2478268
424.80 0.2500386
424.90 0.2555664
425.00 0.2641753
425.10 0.2721713
425.20 0.2727978
425.30 0.2631929
425.40 0.2479768
425.50 0.2350077
425.60 0.2280908
425.70 0.2239386
425.80 0.2167837
425.90 0.2061386
426.00 0.1987938
426.10 0.2015032
426.20 0.2121331
426.30 0.2228548
426.40 0.2308972
426.50 0.2406725
426.60 0.2533896
426.70 0.2618606
426.80 0.2611598
426.90 0.2595246
427.00 0.2674525
427.10 0.2765961
427.20 0.2782268
427.30 0.267012
427.40 0.2453793
427.50 0.2219366
427.60 0.2088951
427.70 0.2155259
427.80 0.2412252
427.90 0.2717974
428.00 0.2937661
428.10 0.3018392
428.20 0.2978264
428.30 0.2885355
428.40 0.2822459
428.50 0.2827361
428.60 0.2835739
428.70 0.2756046
428.80 0.2574943
428.90 0.2366502
429.00 0.2216053
429.10 0.2195562
429.20 0.2277513
429.30 0.2412228
429.40 0.2559852
429.50 0.2700053
429.60 0.2855016
429.70 0.3037576
429.80 0.3185104
429.90 0.3195392
430.00 0.3044213
430.10 0.2843491
430.20 0.2763332
430.30 0.2883671
430.40 0.3116335
430.50 0.3279993
430.60 0.3246252
430.70 0.3029659
430.80 0.2758173
430.90 0.2558832
431.00 0.2478219
431.10 0.2496435
431.20 0.2570282
431.30 0.2649183
431.40 0.2674432
431.50 0.2605261
431.60 0.2490598
431.70 0.2438573
431.80 0.2525359
431.90 0.274735
432.00 0.3014568
432.10 0.3226798
432.20 0.330934
432.30 0.3297976
432.40 0.3263821
432.50 0.3235116
432.60 0.3179092
432.70 0.3077806
432.80 0.2983544
432.90 0.2966111
433.00 0.3043244
433.10 0.3184057
433.20 0.3369852
433.30 0.3560112
433.40 0.3679729
433.50 0.3731091
433.60 0.3825006
433.70 0.4165004
433.80 0.4991113
433.90 0.624443
434.00 0.7585373
434.10 0.8450006
434.20 0.8416719
434.30 0.7531355
434.40 0.6272887
434.50 0.5198486
434.60 0.4592699
434.70 0.4388275
434.80 0.4327496
434.90 0.4179073
435.00 0.3863969
435.10 0.3446504
435.20 0.3056826
435.30 0.2816039
435.40 0.2779826
435.50 0.2908763
435.60 0.3095268
435.70 0.3223854
435.80 0.3255894
435.90 0.3237201
436.00 0.3222209
436.10 0.3208872
436.20 0.3193846
436.30 0.3139568
436.40 0.3148098
436.50 0.3276555
436.60 0.3428566
436.70 0.3506354
436.80 0.3502232
436.90 0.3486597
437.00 0.350099
437.10 0.3516226
437.20 0.3486769
437.30 0.3403144
437.40 0.3296858
437.50 0.3220612
437.60 0.3210469
437.70 0.3252053
437.80 0.3281022
437.90 0.3237292
438.00 0.3142561
438.10 0.3076034
438.20 0.3097436
438.30 0.3211141
438.40 0.3411085
438.50 0.3674278
438.60 0.3921637
438.70 0.4042135
438.80 0.397159
438.90 0.3756276
439.00 0.3539251
439.10 0.3432119
439.20 0.3440216
439.30 0.349387
439.40 0.3543822
439.50 0.3618561
439.60 0.3764763
439.70 0.3951523
