# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
323.50 1.922073e-95
323.60 1.922073e-95
323.70 1.922073e-95
323.80 1.922073e-95
323.90 1.922073e-95
324.00 1.922073e-95
324.10 1.922073e-95
324.20 1.922073e-95
324.30 1.922073e-95
324.40 1.922073e-95
324.50 1.922073e-95
324.60 1.922073e-95
324.70 1.922073e-95
324.80 1.922073e-95
324.90 1.922073e-95
325.00 1.922073e-95
325.10 1.922073e-95
325.20 1.922073e-95
325.30 1.922073e-95
325.40 1.922073e-95
325.50 1.922073e-95
325.60 1.922073e-95
325.70 1.922073e-95
325.80 1.922073e-95
325.90 1.922073e-95
326.00 1.922073e-95
326.10 1.922073e-95
326.20 1.922073e-95
326.30 1.922073e-95
326.40 1.922073e-95
326.50 1.922073e-95
326.60 1.922073e-95
326.70 1.922073e-95
326.80 1.922073e-95
326.90 1.922073e-95
327.00 1.922073e-95
327.10 1.922073e-95
327.20 1.922073e-95
327.30 1.922073e-95
327.40 1.922073e-95
327.50 1.922073e-95
327.60 1.922073e-95
327.70 1.922073e-95
327.80 1.922073e-95
327.90 1.922073e-95
328.00 1.922073e-95
328.10 1.922073e-95
328.20 1.922073e-95
328.30 1.922073e-95
328.40 1.922073e-95
328.50 1.922073e-95
328.60 1.922073e-95
328.70 1.922073e-95
328.80 1.922073e-95
328.90 1.922073e-95
329.00 1.922073e-95
329.10 1.922073e-95
329.20 1.922073e-95
329.30 1.922073e-95
329.40 1.922073e-95
329.50 1.922073e-95
329.60 1.922073e-95
329.70 1.922073e-95
329.80 1.922073e-95
329.90 1.922073e-95
330.00 1.922073e-95
330.10 1.922073e-95
330.20 1.922073e-95
330.30 1.922073e-95
330.40 1.922073e-95
330.50 1.922073e-95
330.60 1.922073e-95
330.70 1.922073e-95
330.80 1.922073e-95
330.90 1.922073e-95
331.00 1.922073e-95
331.10 1.922073e-95
331.20 1.922073e-95
331.30 1.922073e-95
331.40 1.922073e-95
331.50 1.922073e-95
331.60 1.922073e-95
331.70 1.922073e-95
331.80 1.922073e-95
331.90 1.922073e-95
332.00 1.922073e-95
332.10 1.922073e-95
332.20 1.922073e-95
332.30 1.922073e-95
332.40 1.922073e-95
332.50 1.922073e-95
332.60 1.922073e-95
332.70 1.922073e-95
332.80 1.922073e-95
332.90 1.922073e-95
333.00 1.922073e-95
333.10 1.922073e-95
333.20 1.922073e-95
333.30 1.922073e-95
333.40 1.922073e-95
333.50 1.922073e-95
333.60 1.922073e-95
333.70 1.922073e-95
333.80 1.922073e-95
333.90 1.922073e-95
334.00 1.922073e-95
334.10 1.922073e-95
334.20 1.922073e-95
334.30 1.922073e-95
334.40 1.922073e-95
334.50 1.922073e-95
334.60 1.922073e-95
334.70 1.922073e-95
334.80 1.922073e-95
334.90 1.922073e-95
335.00 1.922073e-95
335.10 1.922073e-95
335.20 1.922073e-95
335.30 1.922073e-95
335.40 1.922073e-95
335.50 1.922073e-95
335.60 1.922073e-95
335.70 1.922073e-95
335.80 1.922073e-95
335.90 1.922073e-95
336.00 1.922073e-95
336.10 1.922073e-95
336.20 1.922073e-95
336.30 1.922073e-95
336.40 1.922073e-95
336.50 1.922073e-95
336.60 1.922073e-95
336.70 1.922073e-95
336.80 1.922073e-95
336.90 1.922073e-95
337.00 1.922073e-95
337.10 1.922073e-95
337.20 1.922073e-95
337.30 1.922073e-95
337.40 1.922073e-95
337.50 1.922073e-95
337.60 1.922073e-95
337.70 1.922073e-95
337.80 1.922073e-95
337.90 1.922073e-95
338.00 1.922073e-95
338.10 1.922073e-95
338.20 1.922073e-95
338.30 1.922073e-95
338.40 1.922073e-95
338.50 1.922073e-95
338.60 1.922073e-95
338.70 1.922073e-95
338.80 1.922073e-95
338.90 1.922073e-95
339.00 1.922073e-95
339.10 1.922073e-95
339.20 1.922073e-95
339.30 1.922073e-95
339.40 1.922073e-95
339.50 1.922073e-95
339.60 1.922073e-95
339.70 1.922073e-95
339.80 1.922073e-95
339.90 1.922073e-95
340.00 1.922073e-95
340.10 1.922073e-95
340.20 1.922073e-95
340.30 1.922073e-95
340.40 1.922073e-95
340.50 1.922073e-95
340.60 1.922073e-95
340.70 1.922073e-95
340.80 1.922073e-95
340.90 1.922073e-95
341.00 1.922073e-95
341.10 1.922073e-95
341.20 1.922073e-95
341.30 1.922073e-95
341.40 1.922073e-95
341.50 1.922073e-95
341.60 1.922073e-95
341.70 1.922073e-95
341.80 1.922073e-95
341.90 1.922073e-95
342.00 1.922073e-95
342.10 1.922073e-95
342.20 1.922073e-95
342.30 1.922073e-95
342.40 1.922073e-95
342.50 1.922073e-95
342.60 1.922073e-95
342.70 1.922073e-95
342.80 1.922073e-95
342.90 1.922073e-95
343.00 1.922073e-95
343.10 1.922073e-95
343.20 1.922073e-95
343.30 1.922073e-95
343.40 1.922073e-95
343.50 1.922073e-95
343.60 1.922073e-95
343.70 1.922073e-95
343.80 1.922073e-95
343.90 1.922073e-95
344.00 1.922073e-95
344.10 1.922073e-95
344.20 1.922073e-95
344.30 1.922073e-95
344.40 1.922073e-95
344.50 1.922073e-95
344.60 1.922073e-95
344.70 1.922073e-95
344.80 1.922073e-95
344.90 1.922073e-95
345.00 1.922073e-95
345.10 1.922073e-95
345.20 1.922073e-95
345.30 1.922073e-95
345.40 1.922073e-95
345.50 1.922073e-95
345.60 1.922073e-95
345.70 1.922073e-95
345.80 1.922073e-95
345.90 1.922073e-95
346.00 1.922073e-95
346.10 1.922073e-95
346.20 1.922073e-95
346.30 1.922073e-95
346.40 1.922073e-95
346.50 1.922073e-95
346.60 1.922073e-95
346.70 1.922073e-95
346.80 1.922073e-95
346.90 1.922073e-95
347.00 1.922073e-95
347.10 1.922073e-95
347.20 1.922073e-95
347.30 1.922073e-95
347.40 1.922073e-95
347.50 1.922073e-95
347.60 1.922073e-95
347.70 1.922073e-95
347.80 1.922073e-95
347.90 1.922073e-95
348.00 1.922073e-95
348.10 1.922073e-95
348.20 1.922073e-95
348.30 1.922073e-95
348.40 1.922073e-95
348.50 1.922073e-95
348.60 1.922073e-95
348.70 1.922073e-95
348.80 1.922073e-95
348.90 1.922073e-95
349.00 1.922073e-95
349.10 1.922073e-95
349.20 1.922073e-95
349.30 1.922073e-95
349.40 1.922073e-95
349.50 1.922073e-95
349.60 1.922073e-95
349.70 1.922073e-95
349.80 1.922073e-95
349.90 1.922073e-95
350.00 1.922073e-95
350.10 1.922073e-95
350.20 1.922073e-95
350.30 1.922073e-95
350.40 1.922073e-95
350.50 1.922073e-95
350.60 1.922073e-95
350.70 1.922073e-95
350.80 1.922073e-95
350.90 1.922073e-95
351.00 1.922073e-95
351.10 1.922073e-95
351.20 1.922073e-95
351.30 1.922073e-95
351.40 1.922073e-95
351.50 1.922073e-95
351.60 1.922073e-95
351.70 1.922073e-95
351.80 1.922073e-95
351.90 1.922073e-95
352.00 1.922073e-95
352.10 1.922073e-95
352.20 1.922073e-95
352.30 1.922073e-95
352.40 1.922073e-95
352.50 1.922073e-95
352.60 1.922073e-95
352.70 1.922073e-95
352.80 1.922073e-95
352.90 1.922073e-95
353.00 1.922073e-95
353.10 1.922073e-95
353.20 1.922073e-95
353.30 1.922073e-95
353.40 1.922073e-95
353.50 1.922073e-95
353.60 1.922073e-95
353.70 1.922073e-95
353.80 1.922073e-95
353.90 1.922073e-95
354.00 1.922073e-95
354.10 1.922073e-95
354.20 1.922073e-95
354.30 1.922073e-95
354.40 1.922073e-95
354.50 1.922073e-95
354.60 1.922073e-95
354.70 1.922073e-95
354.80 1.922073e-95
354.90 1.922073e-95
355.00 1.922073e-95
355.10 1.922073e-95
355.20 1.922073e-95
355.30 1.922073e-95
355.40 1.922073e-95
355.50 1.922073e-95
355.60 1.922073e-95
355.70 1.922073e-95
355.80 1.922073e-95
355.90 1.922073e-95
356.00 1.922073e-95
356.10 1.922073e-95
356.20 1.922073e-95
356.30 1.922073e-95
356.40 1.922073e-95
356.50 1.922073e-95
356.60 1.922073e-95
356.70 1.922073e-95
356.80 1.922073e-95
356.90 1.922073e-95
357.00 1.922073e-95
357.10 1.922073e-95
357.20 1.922073e-95
357.30 1.922073e-95
357.40 1.922073e-95
357.50 1.922073e-95
357.60 1.922073e-95
357.70 1.922073e-95
357.80 1.922073e-95
357.90 1.922073e-95
358.00 1.922073e-95
358.10 1.922073e-95
358.20 1.922073e-95
358.30 1.922073e-95
358.40 1.922073e-95
358.50 1.922073e-95
358.60 1.922073e-95
358.70 1.922073e-95
358.80 1.922073e-95
358.90 1.922073e-95
359.00 1.922073e-95
359.10 1.922073e-95
359.20 1.922073e-95
359.30 1.922073e-95
359.40 1.922073e-95
359.50 1.922073e-95
359.60 1.922073e-95
359.70 1.922073e-95
359.80 1.922073e-95
359.90 1.922073e-95
360.00 1.922073e-95
360.10 1.922073e-95
360.20 1.922073e-95
360.30 1.922073e-95
360.40 1.922073e-95
360.50 1.922073e-95
360.60 1.922073e-95
360.70 1.922073e-95
360.80 1.922073e-95
360.90 1.922073e-95
361.00 1.922073e-95
361.10 1.922073e-95
361.20 1.922073e-95
361.30 1.922073e-95
361.40 1.922073e-95
361.50 1.922073e-95
361.60 1.922073e-95
361.70 1.922073e-95
361.80 1.922073e-95
361.90 1.922073e-95
362.00 1.922073e-95
362.10 1.922073e-95
362.20 1.922073e-95
362.30 1.922073e-95
362.40 1.922073e-95
362.50 1.922073e-95
362.60 1.922073e-95
362.70 1.922073e-95
362.80 1.922073e-95
362.90 1.922073e-95
363.00 1.922073e-95
363.10 1.922073e-95
363.20 1.922073e-95
363.30 1.922073e-95
363.40 1.922073e-95
363.50 1.922073e-95
363.60 1.922073e-95
363.70 1.922073e-95
363.80 1.922073e-95
363.90 1.922073e-95
364.00 1.922073e-95
364.10 1.922073e-95
364.20 1.922073e-95
364.30 1.922073e-95
364.40 1.922073e-95
364.50 1.922073e-95
364.60 1.922073e-95
364.70 1.922073e-95
364.80 1.922073e-95
364.90 1.922073e-95
365.00 1.922073e-95
365.10 1.922073e-95
365.20 1.922073e-95
365.30 1.922073e-95
365.40 1.922073e-95
365.50 1.922073e-95
365.60 1.922073e-95
365.70 1.922073e-95
365.80 1.922073e-95
365.90 1.922073e-95
366.00 1.922073e-95
366.10 1.922073e-95
366.20 1.922073e-95
366.30 1.922073e-95
366.40 1.922073e-95
366.50 1.922073e-95
366.60 1.922073e-95
366.70 1.922073e-95
366.80 1.922073e-95
366.90 1.922073e-95
367.00 1.922073e-95
367.10 1.922073e-95
367.20 1.922073e-95
367.30 1.922073e-95
367.40 1.922073e-95
367.50 1.922073e-95
367.60 1.922073e-95
367.70 1.922073e-95
367.80 1.922073e-95
367.90 1.922073e-95
368.00 1.922073e-95
368.10 1.922073e-95
368.20 1.922073e-95
368.30 1.922073e-95
368.40 1.922073e-95
368.50 1.922073e-95
368.60 1.922073e-95
368.70 1.922073e-95
368.80 1.922073e-95
368.90 1.922073e-95
369.00 1.922073e-95
369.10 1.922073e-95
369.20 1.922073e-95
369.30 1.922073e-95
369.40 1.922073e-95
369.50 1.922073e-95
369.60 1.922073e-95
369.70 1.922073e-95
369.80 1.922073e-95
369.90 1.922073e-95
370.00 1.922073e-95
370.10 1.922073e-95
370.20 1.922073e-95
370.30 1.922073e-95
370.40 1.922073e-95
370.50 1.922073e-95
370.60 1.922073e-95
370.70 1.922073e-95
370.80 1.922073e-95
370.90 1.922073e-95
371.00 1.922073e-95
371.10 1.922073e-95
371.20 1.922073e-95
371.30 1.922073e-95
371.40 1.922073e-95
371.50 1.922073e-95
371.60 1.922073e-95
371.70 1.922073e-95
371.80 1.922073e-95
371.90 1.922073e-95
372.00 1.922073e-95
372.10 1.922073e-95
372.20 1.922073e-95
372.30 1.922073e-95
372.40 1.922073e-95
372.50 1.922073e-95
372.60 1.922073e-95
372.70 1.922073e-95
372.80 1.922073e-95
372.90 1.922073e-95
373.00 1.922073e-95
373.10 1.922073e-95
373.20 1.922073e-95
373.30 1.922073e-95
373.40 1.922073e-95
373.50 1.922073e-95
373.60 1.922073e-95
373.70 1.922073e-95
373.80 1.922073e-95
373.90 1.922073e-95
374.00 1.922073e-95
374.10 1.922073e-95
374.20 1.922073e-95
374.30 1.922073e-95
374.40 1.922073e-95
374.50 1.922073e-95
374.60 1.922073e-95
374.70 1.922073e-95
374.80 1.922073e-95
374.90 1.922073e-95
375.00 1.922073e-95
375.10 1.922073e-95
375.20 1.922073e-95
375.30 1.922073e-95
375.40 1.922073e-95
375.50 1.922073e-95
375.60 1.922073e-95
375.70 1.922073e-95
375.80 1.922073e-95
375.90 1.922073e-95
376.00 1.922073e-95
376.10 1.922073e-95
376.20 1.922073e-95
376.30 1.922073e-95
376.40 1.922073e-95
376.50 1.922073e-95
376.60 1.922073e-95
376.70 1.922073e-95
376.80 1.922073e-95
376.90 1.922073e-95
377.00 1.922073e-95
377.10 1.922073e-95
377.20 1.922073e-95
377.30 1.922073e-95
377.40 1.922073e-95
377.50 1.922073e-95
377.60 1.922073e-95
377.70 1.922073e-95
377.80 1.922073e-95
377.90 1.922073e-95
378.00 1.922073e-95
378.10 1.922073e-95
378.20 1.922073e-95
378.30 1.922073e-95
378.40 1.922073e-95
378.50 1.922073e-95
378.60 1.922073e-95
378.70 1.922073e-95
378.80 1.922073e-95
378.90 1.922073e-95
379.00 1.922073e-95
379.10 1.922073e-95
379.20 1.922073e-95
379.30 1.922073e-95
379.40 1.922073e-95
379.50 1.922073e-95
379.60 1.922073e-95
379.70 1.922073e-95
379.80 1.922073e-95
379.90 1.922073e-95
380.00 1.922073e-95
380.10 1.922073e-95
380.20 1.922073e-95
380.30 1.922073e-95
380.40 1.922073e-95
380.50 1.922073e-95
380.60 1.922073e-95
380.70 1.922073e-95
380.80 1.922073e-95
380.90 1.922073e-95
381.00 1.922073e-95
381.10 1.922073e-95
381.20 1.922073e-95
381.30 1.922073e-95
381.40 1.922073e-95
381.50 1.922073e-95
381.60 1.922073e-95
381.70 1.922073e-95
381.80 1.922073e-95
381.90 1.922073e-95
382.00 1.922073e-95
382.10 1.922073e-95
382.20 1.922073e-95
382.30 1.922073e-95
382.40 1.922073e-95
382.50 1.922073e-95
382.60 1.922073e-95
382.70 1.922073e-95
382.80 1.922073e-95
382.90 1.922073e-95
383.00 1.922073e-95
383.10 1.922073e-95
383.20 1.922073e-95
383.30 1.922073e-95
383.40 1.922073e-95
383.50 1.922073e-95
383.60 1.922073e-95
383.70 1.922073e-95
383.80 1.922073e-95
383.90 1.922073e-95
384.00 1.922073e-95
384.10 1.922073e-95
384.20 1.922073e-95
384.30 1.922073e-95
384.40 1.922073e-95
384.50 1.922073e-95
384.60 1.922073e-95
384.70 1.922073e-95
384.80 1.922073e-95
384.90 1.922073e-95
385.00 1.922073e-95
385.10 1.922073e-95
385.20 1.922073e-95
385.30 1.922073e-95
385.40 1.922073e-95
385.50 1.922073e-95
385.60 1.922073e-95
385.70 1.922073e-95
385.80 1.922073e-95
385.90 1.922073e-95
386.00 1.922073e-95
386.10 1.922073e-95
386.20 1.922073e-95
386.30 1.922073e-95
386.40 1.922073e-95
386.50 1.922073e-95
386.60 1.922073e-95
386.70 1.922073e-95
386.80 1.922073e-95
386.90 1.922073e-95
387.00 1.922073e-95
387.10 1.922073e-95
387.20 1.922073e-95
387.30 1.922073e-95
387.40 1.922073e-95
387.50 1.922073e-95
387.60 1.922073e-95
387.70 1.922073e-95
387.80 1.922073e-95
387.90 1.922073e-95
388.00 1.922073e-95
388.10 1.922073e-95
388.20 1.922073e-95
388.30 1.922073e-95
388.40 1.922073e-95
388.50 1.922073e-95
388.60 1.922073e-95
388.70 1.922073e-95
388.80 1.922073e-95
388.90 1.922073e-95
389.00 1.922073e-95
389.10 1.922073e-95
389.20 1.922073e-95
389.30 1.922073e-95
389.40 1.922073e-95
389.50 1.922073e-95
389.60 1.922073e-95
389.70 1.922073e-95
389.80 1.922073e-95
389.90 1.922073e-95
390.00 1.922073e-95
390.10 1.922073e-95
390.20 1.922073e-95
390.30 1.922073e-95
390.40 1.922073e-95
390.50 1.922073e-95
390.60 1.922073e-95
390.70 1.922073e-95
390.80 1.922073e-95
390.90 1.922073e-95
391.00 1.922073e-95
391.10 1.922073e-95
391.20 1.922073e-95
391.30 1.922073e-95
391.40 1.922073e-95
391.50 1.922073e-95
391.60 1.922073e-95
391.70 1.922073e-95
391.80 1.922073e-95
391.90 1.922073e-95
392.00 1.922073e-95
392.10 1.922073e-95
392.20 1.922073e-95
392.30 1.922073e-95
392.40 1.922073e-95
392.50 1.922073e-95
392.60 1.922073e-95
392.70 1.922073e-95
392.80 1.922073e-95
392.90 1.922073e-95
393.00 1.922073e-95
393.10 1.922073e-95
393.20 1.922073e-95
393.30 1.922073e-95
393.40 1.922073e-95
393.50 1.922073e-95
393.60 1.922073e-95
393.70 1.922073e-95
393.80 1.922073e-95
393.90 1.922073e-95
394.00 1.922073e-95
394.10 1.922073e-95
394.20 1.922073e-95
394.30 1.922073e-95
394.40 1.922073e-95
394.50 1.922073e-95
394.60 1.922073e-95
394.70 1.922073e-95
394.80 1.922073e-95
394.90 1.922073e-95
395.00 0.01222174
395.10 0.02944301
395.20 0.05096948
395.30 0.07515167
395.40 0.0990846
395.50 0.11941
395.60 0.1333314
395.70 0.1395817
395.80 0.1395817
395.90 0.1395817
396.00 0.1395817
396.10 0.1395817
396.20 0.1395817
396.30 0.1395817
396.40 0.1395817
396.50 0.1395817
396.60 0.1395817
396.70 0.1395817
396.80 0.1395817
396.90 0.1395817
397.00 0.1395817
397.10 0.1429077
397.20 0.1494338
397.30 0.1579221
397.40 0.1670315
397.50 0.1760714
397.60 0.1852026
397.70 0.1947704
397.80 0.2052105
397.90 0.2165945
398.00 0.2284561
398.10 0.2403447
398.20 0.2518705
398.30 0.2625436
398.40 0.2719035
398.50 0.2800797
398.60 0.2874822
398.70 0.2947592
398.80 0.3029803
398.90 0.3131905
399.00 0.3260878
399.10 0.3419761
399.20 0.3609985
399.30 0.383226
399.40 0.4076492
399.50 0.4319966
399.60 0.4543283
399.70 0.4735367
399.80 0.4890799
399.90 0.5004494
400.00 0.5071248
400.10 0.5089107
400.20 0.5089107
400.30 0.5089107
400.40 0.5089107
400.50 0.5089107
400.60 0.5089107
400.70 0.5093325
400.80 0.512628
400.90 0.5185982
401.00 0.5261541
401.10 0.5339053
401.20 0.5404555
401.30 0.5453037
401.40 0.5493223
401.50 0.5540702
401.60 0.5605905
401.70 0.5679984
401.80 0.5742965
401.90 0.5773518
402.00 0.5773518
402.10 0.5773518
402.20 0.5773518
402.30 0.5773518
402.40 0.5773518
402.50 0.5773518
402.60 0.5773518
402.70 0.5773518
402.80 0.5773518
402.90 0.5773518
403.00 0.5773518
403.10 0.5773518
403.20 0.5773518
403.30 0.5773518
403.40 0.579371
403.50 0.583242
403.60 0.5882522
403.70 0.5936693
403.80 0.5988966
403.90 0.6035667
404.00 0.6073155
404.10 0.6098891
404.20 0.6114331
404.30 0.6127338
404.40 0.6151176
404.50 0.6202011
404.60 0.6297544
404.70 0.6454073
404.80 0.6674695
404.90 0.6946599
405.00 0.7125857
405.10 0.7256659
405.20 0.7316736
405.30 0.7300292
405.40 0.7227331
405.50 0.7135316
405.60 0.7065971
405.70 0.7047552
405.80 0.7078214
405.90 0.7107958
406.00 0.714928
406.10 0.7210147
406.20 0.7295138
406.30 0.7408622
406.40 0.7549925
406.50 0.770908
406.60 0.7869285
406.70 0.801095
406.80 0.8118532
406.90 0.8185286
407.00 0.8212276
407.10 0.8179017
407.20 0.8113756
407.30 0.8028873
407.40 0.7937779
407.50 0.784738
407.60 0.7756068
407.70 0.766039
407.80 0.7555988
407.90 0.7442149
408.00 0.7323532
408.10 0.7208233
408.20 0.7121241
408.30 0.7070836
408.40 0.7060238
408.50 0.7081944
408.60 0.7124385
408.70 0.7170863
408.80 0.7200628
408.90 0.7199713
409.00 0.7162729
409.10 0.7090074
409.20 0.6982285
409.30 0.6837005
409.40 0.6658204
409.50 0.645601
409.60 0.6234578
409.70 0.6042495
409.80 0.5887063
409.90 0.5773367
410.00 0.5706614
410.10 0.5688755
410.20 0.5688755
410.30 0.5688755
410.40 0.5688755
410.50 0.5688755
410.60 0.5727679
410.70 0.5819436
410.80 0.5935052
410.90 0.6070671
411.00 0.6229144
411.10 0.6407626
411.20 0.6596604
411.30 0.6774929
411.40 0.690473
411.50 0.6945469
411.60 0.6880265
411.70 0.6806187
411.80 0.6743206
411.90 0.6712653
412.00 0.6712653
412.10 0.6712653
412.20 0.6712653
412.30 0.6712653
412.40 0.6755873
412.50 0.6838404
412.60 0.6942906
412.70 0.7050224
412.80 0.7147151
412.90 0.7229212
413.00 0.7299552
413.10 0.7365888
413.20 0.7437512
413.30 0.7524954
413.40 0.7618364
413.50 0.7724624
413.60 0.7847317
413.70 0.7982489
413.80 0.8118632
413.90 0.8239393
414.00 0.8335772
414.10 0.8408787
414.20 0.8464463
414.30 0.8506668
414.40 0.8533343
414.50 0.8537304
414.60 0.8503219
414.70 0.8408032
414.80 0.8237415
414.90 0.7998586
415.00 0.7716434
415.10 0.742591
415.20 0.716309
415.30 0.6953422
415.40 0.6803805
415.50 0.6705501
415.60 0.6637918
415.70 0.6593834
415.80 0.6563172
415.90 0.6533427
416.00 0.6492106
416.10 0.6431239
416.20 0.6381326
416.30 0.635206
416.40 0.6344629
416.50 0.6362929
416.60 0.641363
416.70 0.6508129
416.80 0.6650947
416.90 0.6831456
417.00 0.7036119
417.10 0.724609
417.20 0.7430998
417.30 0.7590553
417.40 0.7727919
417.50 0.7850044
417.60 0.7965729
417.70 0.8083189
417.80 0.8208221
417.90 0.8343365
418.00 0.8488034
418.10 0.8631575
418.20 0.8743048
418.30 0.8811547
418.40 0.8833236
418.50 0.8810596
418.60 0.8747522
418.70 0.8656946
418.80 0.8558428
418.90 0.8463286
419.00 0.8373863
419.10 0.8289873
419.20 0.8209434
419.30 0.8132439
419.40 0.8067008
419.50 0.8025727
419.60 0.8023842
419.70 0.8023842
419.80 0.8023842
419.90 0.8023842
