# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
346.40 0.2043878
346.50 0.2006795
346.60 0.1996774
346.70 0.2004117
346.80 0.2008017
346.90 0.1993497
347.00 0.1959133
347.10 0.1914181
347.20 0.1874002
347.30 0.1855721
347.40 0.1870229
347.50 0.1913596
347.60 0.1968903
347.70 0.2019247
347.80 0.2059048
347.90 0.2093878
348.00 0.213167
348.10 0.2173845
348.20 0.2212457
348.30 0.223544
348.40 0.2236391
348.50 0.222018
348.60 0.2197925
348.70 0.2176857
348.80 0.2156919
348.90 0.2135778
349.00 0.2113552
349.10 0.2092215
349.20 0.2073538
349.30 0.2060062
349.40 0.2056347
349.50 0.2065303
349.60 0.2082491
349.70 0.2096799
349.80 0.2100273
349.90 0.2099299
350.00 0.211384
350.10 0.2161712
350.20 0.2241503
350.30 0.2330784
350.40 0.2401412
350.50 0.2437324
350.60 0.2439823
350.70 0.2420057
350.80 0.238954
350.90 0.235471
351.00 0.231443
351.10 0.2260512
351.20 0.2184125
351.30 0.2087146
351.40 0.1988378
351.50 0.1914503
351.60 0.1881184
351.70 0.1882015
351.80 0.1895964
351.90 0.1904905
352.00 0.190374
352.10 0.1896146
352.20 0.1886398
352.30 0.18782
352.40 0.1879512
352.50 0.1904914
352.60 0.1967607
352.70 0.2065756
352.80 0.2177273
352.90 0.227215
353.00 0.2334549
353.10 0.2372926
353.20 0.2407063
353.30 0.2447925
353.40 0.2492838
353.50 0.2536426
353.60 0.2579784
353.70 0.2627053
353.80 0.2678167
353.90 0.272858
354.00 0.2772346
354.10 0.2801739
354.20 0.2807443
354.30 0.2785733
354.40 0.2746538
354.50 0.2710064
354.60 0.26917
354.70 0.2690666
354.80 0.2694279
354.90 0.269126
355.00 0.2679502
355.10 0.2663537
355.20 0.2648188
355.30 0.2635688
355.40 0.2627117
355.50 0.2622942
355.60 0.2620525
355.70 0.261247
355.80 0.2590077
355.90 0.2550567
356.00 0.2500394
356.10 0.2449992
356.20 0.2404835
356.30 0.2361066
356.40 0.230972
356.50 0.2246475
356.60 0.2178735
356.70 0.2122989
356.80 0.2093314
356.90 0.2090972
357.00 0.2104527
357.10 0.2118679
357.20 0.2122272
357.30 0.2110551
357.40 0.208377
357.50 0.2045687
357.60 0.2002474
357.70 0.1960548
357.80 0.1923969
357.90 0.1893524
358.00 0.186898
358.10 0.1853023
358.20 0.1852295
358.30 0.1873043
358.40 0.1914848
358.50 0.1968367
358.60 0.201895
358.70 0.205291
358.80 0.206323
358.90 0.2052948
359.00 0.203538
359.10 0.2029121
359.20 0.2047811
359.30 0.2090621
359.40 0.2141162
359.50 0.2177743
359.60 0.218808
359.70 0.2176918
359.80 0.2160655
359.90 0.2153486
360.00 0.2156124
360.10 0.2155833
360.20 0.2137295
360.30 0.2094917
360.40 0.2037529
360.50 0.1983976
360.60 0.1954379
360.70 0.1962127
360.80 0.2007842
360.90 0.2077971
361.00 0.2151446
361.10 0.2211671
361.20 0.2254388
361.30 0.2284418
361.40 0.2305932
361.50 0.2318028
361.60 0.232048
361.70 0.2319988
361.80 0.2326531
361.90 0.234324
362.00 0.2362654
362.10 0.237454
362.20 0.23753
362.30 0.2368996
362.40 0.2362435
362.50 0.2361303
362.60 0.2367492
362.70 0.2375838
362.80 0.2375038
362.90 0.2356646
363.00 0.2324908
363.10 0.2295509
363.20 0.2282931
363.30 0.2289661
363.40 0.2307241
363.50 0.2325126
363.60 0.2337471
363.70 0.2343699
363.80 0.2344997
363.90 0.2340879
364.00 0.2328328
364.10 0.2303898
364.20 0.2267199
364.30 0.2222843
364.40 0.217947
364.50 0.2146936
364.60 0.2132503
364.70 0.2136785
364.80 0.2152875
364.90 0.2171565
365.00 0.2189757
365.10 0.2213594
365.20 0.2250887
365.30 0.2299488
365.40 0.2344462
365.50 0.2368424
365.60 0.2365879
365.70 0.2347385
365.80 0.2329379
365.90 0.2320837
366.00 0.2319915
366.10 0.2321439
366.20 0.2325052
366.30 0.2334507
366.40 0.2350777
366.50 0.2368277
366.60 0.2377798
366.70 0.2372452
366.80 0.2351269
366.90 0.231867
367.00 0.2282157
367.10 0.225025
367.20 0.223069
367.30 0.2228451
367.40 0.2243583
367.50 0.227078
367.60 0.2301974
367.70 0.2330521
367.80 0.2353971
367.90 0.2373616
368.00 0.2391756
368.10 0.2408934
368.20 0.2422963
368.30 0.2429996
368.40 0.242702
368.50 0.2414692
368.60 0.2398515
368.70 0.2386556
368.80 0.2384524
368.90 0.2392288
369.00 0.2405457
369.10 0.2420558
369.20 0.243741
369.30 0.2455847
369.40 0.2471551
369.50 0.2477124
369.60 0.2468492
369.70 0.2449908
369.80 0.2432466
369.90 0.2427813
370.00 0.2442109
370.10 0.2473604
370.20 0.2514624
370.30 0.2555696
370.40 0.2588818
370.50 0.2608797
370.60 0.2613836
370.70 0.2606956
370.80 0.2596179
370.90 0.259095
371.00 0.2596007
371.10 0.2607454
371.20 0.261423
371.30 0.2603834
371.40 0.2569304
371.50 0.2513839
371.60 0.2450331
371.70 0.2395334
371.80 0.2361503
371.90 0.2353492
372.00 0.2368346
372.10 0.2396354
372.20 0.2420378
372.30 0.2418836
372.40 0.2375684
372.50 0.2292992
372.60 0.2194738
372.70 0.2116072
372.80 0.2085406
372.90 0.2111975
373.00 0.2185139
373.10 0.2282118
373.20 0.2377433
373.30 0.2449808
373.40 0.2486425
373.50 0.2483841
373.60 0.2445631
373.70 0.2378982
373.80 0.2293165
373.90 0.2200387
374.00 0.2115949
374.10 0.2055599
374.20 0.2031509
374.30 0.2050143
374.40 0.2112748
374.50 0.2215818
374.60 0.2349783
374.70 0.2497194
374.80 0.2633814
374.90 0.2734771
375.00 0.2783089
375.10 0.2775155
375.20 0.2720123
375.30 0.2635148
375.40 0.2540125
375.50 0.2453505
375.60 0.2387905
375.70 0.234673
375.80 0.2324374
375.90 0.2310874
376.00 0.2298821
376.10 0.2288796
376.20 0.2290535
376.30 0.2318901
376.40 0.238663
376.50 0.2498852
376.60 0.2652954
376.70 0.2840265
376.80 0.304486
376.90 0.3240219
377.00 0.3391402
377.10 0.3467017
377.20 0.3453586
377.30 0.3360767
377.40 0.3214257
377.50 0.3043633
377.60 0.28739
377.70 0.2723054
377.80 0.2601443
377.90 0.2511219
378.00 0.2447635
378.10 0.240315
378.20 0.2371841
378.30 0.2350514
378.40 0.2336952
378.50 0.2329327
378.60 0.2327928
378.70 0.2336122
378.80 0.2358907
378.90 0.2401882
379.00 0.2472942
379.10 0.2583251
379.20 0.274261
379.30 0.2950883
379.40 0.319269
379.50 0.3439628
379.60 0.3656823
379.70 0.3809875
379.80 0.3872652
379.90 0.3835418
380.00 0.370983
380.10 0.3525536
380.20 0.3318874
380.30 0.3120422
380.40 0.2948562
380.50 0.2809943
380.60 0.2703098
380.70 0.2621547
380.80 0.2556106
380.90 0.2498868
381.00 0.2447104
381.10 0.2403144
381.20 0.2369687
381.30 0.2345376
381.40 0.232611
381.50 0.2310846
381.60 0.2303869
381.70 0.2309334
381.80 0.2323589
381.90 0.2334398
382.00 0.2329833
382.10 0.2309201
382.20 0.2284805
382.30 0.2290306
382.40 0.2385304
382.50 0.2636295
382.60 0.3054139
382.70 0.348653
382.80 0.366175
382.90 0.3450029
383.00 0.3063781
383.10 0.2907114
383.20 0.3153922
383.30 0.3566971
383.40 0.3787313
383.50 0.3748774
383.60 0.3678484
383.70 0.3720986
383.80 0.3705861
383.90 0.3382582
384.00 0.279626
384.10 0.2255607
384.20 0.2006325
384.30 0.2048757
384.40 0.225664
384.50 0.251967
384.60 0.2709577
384.70 0.2705605
384.80 0.2503877
384.90 0.2255299
385.00 0.2144913
385.10 0.2240431
385.20 0.2440788
385.30 0.2561012
385.40 0.2459255
385.50 0.2148921
385.60 0.1796599
385.70 0.1576862
385.80 0.1565239
385.90 0.1746758
386.00 0.2076583
386.10 0.2528727
386.20 0.3072855
386.30 0.3585879
386.40 0.3855082
386.50 0.376252
386.60 0.3495971
386.70 0.3438093
386.80 0.3747386
386.90 0.4132198
387.00 0.4131264
387.10 0.3599701
387.20 0.284446
387.30 0.2314974
387.40 0.2204605
387.50 0.2357608
387.60 0.2507729
387.70 0.2576691
387.80 0.2700152
387.90 0.295034
388.00 0.3155845
388.10 0.3102136
388.20 0.2855516
388.30 0.2716152
388.40 0.2847811
388.50 0.3106943
388.60 0.3274826
388.70 0.3317364
388.80 0.3349524
388.90 0.3469515
389.00 0.3681851
389.10 0.390426
389.20 0.4011823
389.30 0.3941917
389.40 0.3819204
389.50 0.3889184
389.60 0.4246106
389.70 0.4680863
389.80 0.4871436
389.90 0.4671732
390.00 0.4223116
390.10 0.3762255
390.20 0.341145
390.30 0.3227044
390.40 0.3276122
390.50 0.3528921
390.60 0.3735795
390.70 0.3579813
390.80 0.3054026
390.90 0.2551542
391.00 0.2471608
391.10 0.2826944
391.20 0.3309382
391.30 0.3653648
391.40 0.3806717
391.50 0.3813931
391.60 0.3672027
391.70 0.3373096
391.80 0.2996416
391.90 0.2666962
392.00 0.2428576
392.10 0.2266381
392.20 0.2223463
392.30 0.2370565
392.40 0.263007
392.50 0.277624
392.60 0.2668545
392.70 0.2400461
392.80 0.2176678
392.90 0.2091248
393.00 0.210992
393.10 0.217556
393.20 0.2248295
393.30 0.2273251
393.40 0.2171216
393.50 0.1930563
393.60 0.1657701
393.70 0.1532845
393.80 0.1692707
393.90 0.2144213
394.00 0.2764236
394.10 0.3330343
394.20 0.3610097
394.30 0.3487701
394.40 0.3044661
394.50 0.2563913
394.60 0.2377923
394.70 0.2622552
394.80 0.3106358
394.90 0.3479803
395.00 0.3551728
395.10 0.3448615
395.20 0.3387138
395.30 0.3420564
395.40 0.3492926
395.50 0.3594833
395.60 0.3700406
395.70 0.3675854
395.80 0.343975
395.90 0.315826
396.00 0.3112132
396.10 0.3358593
396.20 0.3672667
396.30 0.3809237
396.40 0.3689179
396.50 0.3382158
396.60 0.3040506
396.70 0.2858774
396.80 0.2975957
396.90 0.3322207
397.00 0.3618348
397.10 0.3606047
397.20 0.3289167
397.30 0.2916304
397.40 0.2746387
397.50 0.284322
397.60 0.3093661
397.70 0.3370552
397.80 0.3646358
397.90 0.3965576
398.00 0.432709
398.10 0.4642312
398.20 0.4806124
398.30 0.4814777
398.40 0.4753172
398.50 0.4688502
398.60 0.4616491
398.70 0.4486699
398.80 0.4263179
398.90 0.3953765
399.00 0.3666025
399.10 0.3552078
399.20 0.369115
399.30 0.402858
399.40 0.4443522
399.50 0.481022
399.60 0.4991537
399.70 0.4913639
399.80 0.4698927
399.90 0.4628347
400.00 0.4845879
400.10 0.5180522
400.20 0.533726
400.30 0.5220948
400.40 0.4996463
400.50 0.4853619
400.60 0.4794255
400.70 0.4676926
400.80 0.4435621
400.90 0.419662
401.00 0.4183029
401.10 0.4477821
401.20 0.4906345
401.30 0.5191191
401.40 0.5210052
401.50 0.5091006
401.60 0.5020222
401.70 0.5024141
401.80 0.4973688
401.90 0.4793938
402.00 0.4576065
402.10 0.4481557
402.20 0.4591859
402.30 0.4863972
402.40 0.5181205
402.50 0.5413936
402.60 0.5471874
402.70 0.5335501
402.80 0.5037563
402.90 0.4612847
403.00 0.4084592
403.10 0.3521792
403.20 0.3047517
403.30 0.2747561
403.40 0.2612603
403.50 0.2598219
403.60 0.2745737
403.70 0.3183073
403.80 0.3944808
403.90 0.4809347
404.00 0.5392423
404.10 0.5439793
404.20 0.5008023
404.30 0.4352234
404.40 0.3714793
404.50 0.3273336
404.60 0.3144848
404.70 0.3310285
404.80 0.3599643
404.90 0.3856709
405.00 0.4082062
405.10 0.4347524
405.20 0.4625901
405.30 0.4805739
405.40 0.4842069
405.50 0.4784529
405.60 0.4672915
405.70 0.4489383
405.80 0.4241588
405.90 0.4041171
406.00 0.4021498
406.10 0.4179849
406.20 0.4363444
406.30 0.4425517
406.40 0.4348219
406.50 0.4195261
406.60 0.4039987
406.70 0.3975685
406.80 0.408641
406.90 0.4313759
407.00 0.4428508
407.10 0.4250786
407.20 0.3870478
407.30 0.3557831
407.40 0.3473095
407.50 0.3546079
407.60 0.3624021
407.70 0.3652483
407.80 0.3695633
407.90 0.3855962
408.00 0.4199368
408.10 0.4679531
408.20 0.5116653
408.30 0.5329123
408.40 0.5310343
408.50 0.5236657
408.60 0.5257186
408.70 0.5351952
408.80 0.5409082
408.90 0.5357683
409.00 0.5195732
409.10 0.4962929
409.20 0.4733661
409.30 0.4598904
409.40 0.4607623
409.50 0.4712066
409.60 0.4795651
409.70 0.4757711
409.80 0.460118
409.90 0.4443057
410.00 0.4409241
410.10 0.4494852
410.20 0.457548
410.30 0.4585212
410.40 0.4612567
410.50 0.477006
410.60 0.5028088
410.70 0.5263791
410.80 0.5420634
410.90 0.5546848
411.00 0.5641524
411.10 0.5602371
411.20 0.5375269
411.30 0.5092589
411.40 0.4978985
411.50 0.5098291
411.60 0.5262343
411.70 0.5214477
411.80 0.4910573
411.90 0.4606244
412.00 0.4615283
412.10 0.5006055
412.20 0.5529713
412.30 0.5845271
412.40 0.5819653
412.50 0.5620792
412.60 0.5507228
412.70 0.5545721
412.80 0.5583111
412.90 0.5460596
413.00 0.5198652
413.10 0.4925845
413.20 0.4705845
413.30 0.4528792
413.40 0.4411245
413.50 0.4395924
413.60 0.445576
413.70 0.4493419
413.80 0.4465747
413.90 0.4434038
414.00 0.444047
414.10 0.4415738
414.20 0.4277341
414.30 0.4053576
414.40 0.3875616
414.50 0.3829284
414.60 0.3891584
414.70 0.4006237
414.80 0.4159996
414.90 0.4333168
415.00 0.4437789
415.10 0.4382612
415.20 0.4219293
415.30 0.4166256
415.40 0.4403428
415.50 0.4843158
415.60 0.5203161
415.70 0.5323822
415.80 0.5325616
415.90 0.5397312
416.00 0.5538413
416.10 0.5599256
416.20 0.5520618
416.30 0.5402881
416.40 0.5325886
416.50 0.5232401
416.60 0.504991
416.70 0.483162
416.80 0.4709525
416.90 0.4718414
417.00 0.4755155
417.10 0.4710753
417.20 0.458524
417.30 0.4465919
417.40 0.4432677
417.50 0.4528622
417.60 0.4757313
417.70 0.5064849
417.80 0.5329803
417.90 0.542304
418.00 0.5284018
418.10 0.4957741
418.20 0.4572648
418.30 0.4281391
418.40 0.4178759
418.50 0.4233126
418.60 0.4327239
418.70 0.4380067
418.80 0.4433977
418.90 0.4567783
419.00 0.4759744
419.10 0.490958
419.20 0.4986414
419.30 0.5096067
419.40 0.5343878
419.50 0.5660397
419.60 0.5827417
419.70 0.5688636
419.80 0.5294732
419.90 0.483147
420.00 0.4463237
420.10 0.4248601
420.20 0.4154531
420.30 0.4118892
420.40 0.4110728
420.50 0.4167648
420.60 0.4362907
420.70 0.4693691
420.80 0.5037135
420.90 0.5245973
421.00 0.5284731
421.10 0.5252254
421.20 0.5286988
421.30 0.5426273
421.40 0.5546716
421.50 0.5447174
421.60 0.5003945
421.70 0.4291679
421.80 0.3542073
421.90 0.2979565
422.00 0.2697708
422.10 0.2644935
422.20 0.2676453
422.30 0.2636608
422.40 0.2446768
422.50 0.2151812
422.60 0.1892185
422.70 0.1803016
422.80 0.1910608
422.90 0.2147034
423.00 0.240794
423.10 0.2613955
423.20 0.2736364
423.30 0.2799028
423.40 0.2854141
423.50 0.2936794
423.60 0.3027505
423.70 0.3081238
423.80 0.3125229
423.90 0.3264572
424.00 0.3569935
424.10 0.397616
424.20 0.4324424
424.30 0.4506523
424.40 0.4537119
424.50 0.4481991
424.60 0.4381369
424.70 0.4249436
424.80 0.4090348
424.90 0.3892823
425.00 0.36506
425.10 0.3409175
425.20 0.3272686
425.30 0.3318817
425.40 0.3530128
425.50 0.3829462
425.60 0.4128736
425.70 0.434729
425.80 0.4430132
425.90 0.4396952
426.00 0.4363953
426.10 0.4447007
426.20 0.4644137
426.30 0.4842511
426.40 0.4942254
426.50 0.4944849
426.60 0.4930446
426.70 0.4968774
426.80 0.5054162
426.90 0.5114346
427.00 0.5062608
427.10 0.4874844
427.20 0.4631557
427.30 0.4438481
427.40 0.4325741
427.50 0.4250076
427.60 0.4193902
427.70 0.4206389
427.80 0.432753
427.90 0.4498637
428.00 0.4597495
428.10 0.4545012
428.20 0.4359787
428.30 0.4130891
428.40 0.3956724
428.50 0.390676
428.60 0.3992683
428.70 0.4135091
428.80 0.4179269
428.90 0.4006805
429.00 0.3664833
429.10 0.3353825
429.20 0.3263263
429.30 0.3444768
429.40 0.3821474
429.50 0.4258959
429.60 0.460311
429.70 0.4734109
429.80 0.4654525
429.90 0.4500048
430.00 0.4403612
430.10 0.4366516
430.20 0.4304227
430.30 0.419984
430.40 0.4145724
430.50 0.4212952
430.60 0.4334722
430.70 0.4367315
430.80 0.4261187
430.90 0.4117664
431.00 0.406055
431.10 0.4094903
431.20 0.4155289
431.30 0.4263433
431.40 0.4527342
431.50 0.495483
431.60 0.536381
431.70 0.5553463
431.80 0.5521374
431.90 0.5436963
432.00 0.5419071
432.10 0.5427379
432.20 0.5363165
432.30 0.5206335
432.40 0.5020062
432.50 0.4877611
432.60 0.4814646
432.70 0.4823158
432.80 0.4874327
432.90 0.4948023
433.00 0.50509
433.10 0.5197541
433.20 0.5369597
433.30 0.5508155
433.40 0.5558081
433.50 0.5515181
433.60 0.541366
433.70 0.5294142
433.80 0.5195714
433.90 0.5160731
434.00 0.5237937
434.10 0.5409575
434.20 0.5561023
434.30 0.5560236
434.40 0.538324
434.50 0.5140795
434.60 0.4985824
434.70 0.5009001
434.80 0.5202939
434.90 0.5485617
435.00 0.5723474
435.10 0.5790068
435.20 0.563842
435.30 0.533463
435.40 0.5031144
435.50 0.4870217
435.60 0.4882877
435.70 0.4968857
435.80 0.5001098
435.90 0.4946084
436.00 0.4878439
436.10 0.4894418
436.20 0.5040838
436.30 0.5316106
436.40 0.5690509
436.50 0.6083842
436.60 0.6374646
436.70 0.6473058
436.80 0.6379117
436.90 0.6171656
437.00 0.5956064
437.10 0.58088
437.20 0.5745715
437.30 0.572645
437.40 0.5695924
437.50 0.5641074
437.60 0.5603054
437.70 0.5624571
437.80 0.5698117
437.90 0.5764419
438.00 0.5748243
438.10 0.5596281
438.20 0.530927
438.30 0.4963088
438.40 0.470701
438.50 0.4681584
438.60 0.4897586
438.70 0.5217795
438.80 0.547336
438.90 0.560802
439.00 0.568306
439.10 0.5765403
439.20 0.5868042
439.30 0.597794
439.40 0.6087415
439.50 0.61775
439.60 0.6215402
439.70 0.6211029
439.80 0.6224825
439.90 0.6282433
440.00 0.6307827
