# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.30 1.407008e-95
333.40 1.407008e-95
333.50 1.407008e-95
333.60 1.407008e-95
333.70 1.407008e-95
333.80 1.407008e-95
333.90 1.407008e-95
334.00 1.407008e-95
334.10 1.407008e-95
334.20 1.407008e-95
334.30 1.407008e-95
334.40 1.407008e-95
334.50 1.407008e-95
334.60 1.407008e-95
334.70 1.407008e-95
334.80 1.407008e-95
334.90 1.407008e-95
335.00 1.407008e-95
335.10 1.407008e-95
335.20 1.407008e-95
335.30 1.407008e-95
335.40 1.407008e-95
335.50 1.407008e-95
335.60 1.407008e-95
335.70 1.407008e-95
335.80 1.407008e-95
335.90 1.407008e-95
336.00 1.407008e-95
336.10 1.407008e-95
336.20 1.407008e-95
336.30 1.407008e-95
336.40 1.407008e-95
336.50 1.407008e-95
336.60 1.407008e-95
336.70 1.407008e-95
336.80 1.407008e-95
336.90 1.407008e-95
337.00 1.407008e-95
337.10 1.407008e-95
337.20 1.407008e-95
337.30 1.407008e-95
337.40 1.407008e-95
337.50 1.407008e-95
337.60 1.407008e-95
337.70 1.407008e-95
337.80 1.407008e-95
337.90 1.407008e-95
338.00 1.407008e-95
338.10 1.407008e-95
338.20 1.407008e-95
338.30 1.407008e-95
338.40 1.407008e-95
338.50 1.407008e-95
338.60 1.407008e-95
338.70 1.407008e-95
338.80 1.407008e-95
338.90 1.407008e-95
339.00 1.407008e-95
339.10 1.407008e-95
339.20 1.407008e-95
339.30 1.407008e-95
339.40 1.407008e-95
339.50 1.407008e-95
339.60 1.407008e-95
339.70 1.407008e-95
339.80 1.407008e-95
339.90 1.407008e-95
340.00 1.407008e-95
340.10 1.407008e-95
340.20 1.407008e-95
340.30 1.407008e-95
340.40 1.407008e-95
340.50 1.407008e-95
340.60 1.407008e-95
340.70 1.407008e-95
340.80 1.407008e-95
340.90 1.407008e-95
341.00 1.407008e-95
341.10 1.407008e-95
341.20 1.407008e-95
341.30 1.407008e-95
341.40 1.407008e-95
341.50 1.407008e-95
341.60 1.407008e-95
341.70 1.407008e-95
341.80 1.407008e-95
341.90 1.407008e-95
342.00 1.407008e-95
342.10 1.407008e-95
342.20 1.407008e-95
342.30 1.407008e-95
342.40 1.407008e-95
342.50 1.407008e-95
342.60 1.407008e-95
342.70 1.407008e-95
342.80 1.407008e-95
342.90 1.407008e-95
343.00 1.407008e-95
343.10 1.407008e-95
343.20 1.407008e-95
343.30 1.407008e-95
343.40 1.407008e-95
343.50 1.407008e-95
343.60 1.407008e-95
343.70 1.407008e-95
343.80 1.407008e-95
343.90 1.407008e-95
344.00 1.407008e-95
344.10 1.407008e-95
344.20 1.407008e-95
344.30 1.407008e-95
344.40 1.407008e-95
344.50 1.407008e-95
344.60 1.407008e-95
344.70 1.407008e-95
344.80 1.407008e-95
344.90 1.407008e-95
345.00 1.407008e-95
345.10 1.407008e-95
345.20 1.407008e-95
345.30 1.407008e-95
345.40 1.407008e-95
345.50 1.407008e-95
345.60 1.407008e-95
345.70 1.407008e-95
345.80 1.407008e-95
345.90 1.407008e-95
346.00 1.407008e-95
346.10 1.407008e-95
346.20 1.407008e-95
346.30 1.407008e-95
346.40 1.407008e-95
346.50 1.407008e-95
346.60 1.407008e-95
346.70 1.407008e-95
346.80 1.407008e-95
346.90 1.407008e-95
347.00 1.407008e-95
347.10 1.407008e-95
347.20 1.407008e-95
347.30 1.407008e-95
347.40 1.407008e-95
347.50 1.407008e-95
347.60 1.407008e-95
347.70 1.407008e-95
347.80 1.407008e-95
347.90 1.407008e-95
348.00 1.407008e-95
348.10 1.407008e-95
348.20 1.407008e-95
348.30 1.407008e-95
348.40 1.407008e-95
348.50 1.407008e-95
348.60 1.407008e-95
348.70 1.407008e-95
348.80 1.407008e-95
348.90 1.407008e-95
349.00 1.407008e-95
349.10 1.407008e-95
349.20 1.407008e-95
349.30 1.407008e-95
349.40 1.407008e-95
349.50 1.407008e-95
349.60 1.407008e-95
349.70 1.407008e-95
349.80 1.407008e-95
349.90 1.407008e-95
350.00 1.407008e-95
350.10 1.407008e-95
350.20 1.407008e-95
350.30 1.407008e-95
350.40 1.407008e-95
350.50 1.407008e-95
350.60 1.407008e-95
350.70 1.407008e-95
350.80 1.407008e-95
350.90 1.407008e-95
351.00 1.407008e-95
351.10 1.407008e-95
351.20 1.407008e-95
351.30 1.407008e-95
351.40 1.407008e-95
351.50 1.407008e-95
351.60 1.407008e-95
351.70 1.407008e-95
351.80 1.407008e-95
351.90 1.407008e-95
352.00 1.407008e-95
352.10 1.407008e-95
352.20 1.407008e-95
352.30 1.407008e-95
352.40 1.407008e-95
352.50 1.407008e-95
352.60 1.407008e-95
352.70 1.407008e-95
352.80 1.407008e-95
352.90 1.407008e-95
353.00 1.407008e-95
353.10 1.407008e-95
353.20 1.407008e-95
353.30 1.407008e-95
353.40 1.407008e-95
353.50 1.407008e-95
353.60 1.407008e-95
353.70 1.407008e-95
353.80 1.407008e-95
353.90 1.407008e-95
354.00 1.407008e-95
354.10 1.407008e-95
354.20 1.407008e-95
354.30 1.407008e-95
354.40 1.407008e-95
354.50 1.407008e-95
354.60 1.407008e-95
354.70 1.407008e-95
354.80 1.407008e-95
354.90 1.407008e-95
355.00 1.407008e-95
355.10 1.407008e-95
355.20 1.407008e-95
355.30 1.407008e-95
355.40 1.407008e-95
355.50 1.407008e-95
355.60 1.407008e-95
355.70 1.407008e-95
355.80 1.407008e-95
355.90 1.407008e-95
356.00 1.407008e-95
356.10 1.407008e-95
356.20 1.407008e-95
356.30 1.407008e-95
356.40 1.407008e-95
356.50 1.407008e-95
356.60 1.407008e-95
356.70 1.407008e-95
356.80 1.407008e-95
356.90 1.407008e-95
357.00 1.407008e-95
357.10 1.407008e-95
357.20 1.407008e-95
357.30 1.407008e-95
357.40 1.407008e-95
357.50 1.407008e-95
357.60 1.407008e-95
357.70 1.407008e-95
357.80 1.407008e-95
357.90 1.407008e-95
358.00 1.407008e-95
358.10 1.407008e-95
358.20 1.407008e-95
358.30 1.407008e-95
358.40 1.407008e-95
358.50 1.407008e-95
358.60 1.407008e-95
358.70 1.407008e-95
358.80 1.407008e-95
358.90 1.407008e-95
359.00 1.407008e-95
359.10 1.407008e-95
359.20 1.407008e-95
359.30 1.407008e-95
359.40 1.407008e-95
359.50 1.407008e-95
359.60 1.407008e-95
359.70 1.407008e-95
359.80 1.407008e-95
359.90 1.407008e-95
360.00 1.407008e-95
360.10 1.407008e-95
360.20 1.407008e-95
360.30 1.407008e-95
360.40 1.407008e-95
360.50 1.407008e-95
360.60 1.407008e-95
360.70 1.407008e-95
360.80 1.407008e-95
360.90 1.407008e-95
361.00 1.407008e-95
361.10 1.407008e-95
361.20 1.407008e-95
361.30 1.407008e-95
361.40 1.407008e-95
361.50 1.407008e-95
361.60 1.407008e-95
361.70 1.407008e-95
361.80 1.407008e-95
361.90 1.407008e-95
362.00 1.407008e-95
362.10 1.407008e-95
362.20 1.407008e-95
362.30 1.407008e-95
362.40 1.407008e-95
362.50 1.407008e-95
362.60 1.407008e-95
362.70 1.407008e-95
362.80 1.407008e-95
362.90 1.407008e-95
363.00 1.407008e-95
363.10 1.407008e-95
363.20 1.407008e-95
363.30 1.407008e-95
363.40 1.407008e-95
363.50 1.407008e-95
363.60 1.407008e-95
363.70 1.407008e-95
363.80 1.407008e-95
363.90 1.407008e-95
364.00 1.407008e-95
364.10 1.407008e-95
364.20 1.407008e-95
364.30 1.407008e-95
364.40 1.407008e-95
364.50 1.407008e-95
364.60 1.407008e-95
364.70 1.407008e-95
364.80 1.407008e-95
364.90 1.407008e-95
365.00 1.407008e-95
365.10 1.407008e-95
365.20 1.407008e-95
365.30 1.407008e-95
365.40 1.407008e-95
365.50 1.407008e-95
365.60 1.407008e-95
365.70 1.407008e-95
365.80 1.407008e-95
365.90 1.407008e-95
366.00 1.407008e-95
366.10 1.407008e-95
366.20 1.407008e-95
366.30 1.407008e-95
366.40 1.407008e-95
366.50 1.407008e-95
366.60 1.407008e-95
366.70 1.407008e-95
366.80 1.407008e-95
366.90 1.407008e-95
367.00 1.407008e-95
367.10 1.407008e-95
367.20 1.407008e-95
367.30 1.407008e-95
367.40 1.407008e-95
367.50 1.407008e-95
367.60 1.407008e-95
367.70 1.407008e-95
367.80 1.407008e-95
367.90 1.407008e-95
368.00 1.407008e-95
368.10 1.407008e-95
368.20 1.407008e-95
368.30 1.407008e-95
368.40 1.407008e-95
368.50 1.407008e-95
368.60 1.407008e-95
368.70 1.407008e-95
368.80 1.407008e-95
368.90 1.407008e-95
369.00 1.407008e-95
369.10 1.407008e-95
369.20 1.407008e-95
369.30 1.407008e-95
369.40 1.407008e-95
369.50 1.407008e-95
369.60 1.407008e-95
369.70 1.407008e-95
369.80 1.407008e-95
369.90 1.407008e-95
370.00 1.407008e-95
370.10 1.407008e-95
370.20 1.407008e-95
370.30 1.407008e-95
370.40 1.407008e-95
370.50 1.407008e-95
370.60 1.407008e-95
370.70 1.407008e-95
370.80 1.407008e-95
370.90 1.407008e-95
371.00 1.407008e-95
371.10 1.407008e-95
371.20 1.407008e-95
371.30 1.407008e-95
371.40 1.407008e-95
371.50 1.407008e-95
371.60 1.407008e-95
371.70 1.407008e-95
371.80 1.407008e-95
371.90 1.407008e-95
372.00 1.407008e-95
372.10 1.407008e-95
372.20 1.407008e-95
372.30 1.407008e-95
372.40 1.407008e-95
372.50 1.407008e-95
372.60 1.407008e-95
372.70 1.407008e-95
372.80 1.407008e-95
372.90 1.407008e-95
373.00 1.407008e-95
373.10 1.407008e-95
373.20 1.407008e-95
373.30 1.407008e-95
373.40 1.407008e-95
373.50 1.407008e-95
373.60 1.407008e-95
373.70 1.407008e-95
373.80 1.407008e-95
373.90 1.407008e-95
374.00 1.407008e-95
374.10 1.407008e-95
374.20 1.407008e-95
374.30 1.407008e-95
374.40 1.407008e-95
374.50 1.407008e-95
374.60 1.407008e-95
374.70 1.407008e-95
374.80 1.407008e-95
374.90 1.407008e-95
375.00 1.407008e-95
375.10 1.407008e-95
375.20 1.407008e-95
375.30 1.407008e-95
375.40 1.407008e-95
375.50 1.407008e-95
375.60 1.407008e-95
375.70 1.407008e-95
375.80 1.407008e-95
375.90 1.407008e-95
376.00 1.407008e-95
376.10 1.407008e-95
376.20 1.407008e-95
376.30 1.407008e-95
376.40 1.407008e-95
376.50 1.407008e-95
376.60 1.407008e-95
376.70 1.407008e-95
376.80 1.407008e-95
376.90 1.407008e-95
377.00 1.407008e-95
377.10 1.407008e-95
377.20 1.407008e-95
377.30 1.407008e-95
377.40 1.407008e-95
377.50 1.407008e-95
377.60 1.407008e-95
377.70 1.407008e-95
377.80 1.407008e-95
377.90 1.407008e-95
378.00 1.407008e-95
378.10 1.407008e-95
378.20 1.407008e-95
378.30 1.407008e-95
378.40 1.407008e-95
378.50 1.407008e-95
378.60 1.407008e-95
378.70 1.407008e-95
378.80 1.407008e-95
378.90 1.407008e-95
379.00 1.407008e-95
379.10 1.407008e-95
379.20 1.407008e-95
379.30 1.407008e-95
379.40 1.407008e-95
379.50 1.407008e-95
379.60 1.407008e-95
379.70 1.407008e-95
379.80 1.407008e-95
379.90 1.407008e-95
380.00 1.407008e-95
380.10 1.407008e-95
380.20 1.407008e-95
380.30 1.407008e-95
380.40 1.407008e-95
380.50 1.407008e-95
380.60 1.407008e-95
380.70 1.407008e-95
380.80 1.407008e-95
380.90 1.407008e-95
381.00 1.407008e-95
381.10 1.407008e-95
381.20 1.407008e-95
381.30 1.407008e-95
381.40 1.407008e-95
381.50 1.407008e-95
381.60 1.407008e-95
381.70 1.407008e-95
381.80 1.407008e-95
381.90 1.407008e-95
382.00 1.407008e-95
382.10 1.407008e-95
382.20 1.407008e-95
382.30 1.407008e-95
382.40 1.407008e-95
382.50 1.407008e-95
382.60 1.407008e-95
382.70 1.407008e-95
382.80 1.407008e-95
382.90 1.407008e-95
383.00 1.407008e-95
383.10 1.407008e-95
383.20 1.407008e-95
383.30 1.407008e-95
383.40 1.407008e-95
383.50 1.407008e-95
383.60 1.407008e-95
383.70 1.407008e-95
383.80 1.407008e-95
383.90 1.407008e-95
384.00 1.407008e-95
384.10 1.407008e-95
384.20 1.407008e-95
384.30 1.407008e-95
384.40 1.407008e-95
384.50 1.407008e-95
384.60 1.407008e-95
384.70 1.407008e-95
384.80 1.407008e-95
384.90 1.407008e-95
385.00 1.407008e-95
385.10 1.407008e-95
385.20 1.407008e-95
385.30 1.407008e-95
385.40 1.407008e-95
385.50 1.407008e-95
385.60 1.407008e-95
385.70 1.407008e-95
385.80 1.407008e-95
385.90 1.407008e-95
386.00 1.407008e-95
386.10 1.407008e-95
386.20 1.407008e-95
386.30 1.407008e-95
386.40 1.407008e-95
386.50 1.407008e-95
386.60 1.407008e-95
386.70 1.407008e-95
386.80 1.407008e-95
386.90 1.407008e-95
387.00 1.407008e-95
387.10 1.407008e-95
387.20 1.407008e-95
387.30 1.407008e-95
387.40 1.407008e-95
387.50 1.407008e-95
387.60 1.407008e-95
387.70 1.407008e-95
387.80 1.407008e-95
387.90 1.407008e-95
388.00 1.407008e-95
388.10 1.407008e-95
388.20 1.407008e-95
388.30 1.407008e-95
388.40 1.407008e-95
388.50 1.407008e-95
388.60 1.407008e-95
388.70 1.407008e-95
388.80 1.407008e-95
388.90 1.407008e-95
389.00 1.407008e-95
389.10 1.407008e-95
389.20 1.407008e-95
389.30 1.407008e-95
389.40 1.407008e-95
389.50 1.407008e-95
389.60 1.407008e-95
389.70 1.407008e-95
389.80 1.407008e-95
389.90 1.407008e-95
390.00 1.407008e-95
390.10 1.407008e-95
390.20 1.407008e-95
390.30 1.407008e-95
390.40 1.407008e-95
390.50 1.407008e-95
390.60 1.407008e-95
390.70 1.407008e-95
390.80 1.407008e-95
390.90 1.407008e-95
391.00 1.407008e-95
391.10 1.407008e-95
391.20 1.407008e-95
391.30 1.407008e-95
391.40 1.407008e-95
391.50 1.407008e-95
391.60 1.407008e-95
391.70 1.407008e-95
391.80 1.407008e-95
391.90 1.407008e-95
392.00 1.407008e-95
392.10 1.407008e-95
392.20 1.407008e-95
392.30 1.407008e-95
392.40 1.407008e-95
392.50 1.407008e-95
392.60 1.407008e-95
392.70 1.407008e-95
392.80 1.407008e-95
392.90 1.407008e-95
393.00 1.407008e-95
393.10 1.407008e-95
393.20 1.407008e-95
393.30 1.407008e-95
393.40 1.407008e-95
393.50 1.407008e-95
393.60 1.407008e-95
393.70 1.407008e-95
393.80 1.407008e-95
393.90 1.407008e-95
394.00 1.407008e-95
394.10 1.407008e-95
394.20 1.407008e-95
394.30 1.407008e-95
394.40 1.407008e-95
394.50 1.407008e-95
394.60 1.407008e-95
394.70 1.407008e-95
394.80 1.407008e-95
394.90 1.407008e-95
395.00 0.005540965
395.10 0.01057225
395.20 0.01537033
395.30 0.02023635
395.40 0.02561858
395.50 0.0320063
395.60 0.03963098
395.70 0.04840729
395.80 0.05797666
395.90 0.06796051
396.00 0.07808245
396.10 0.08796855
396.20 0.09719115
396.30 0.1053433
396.40 0.1121351
396.50 0.1174722
396.60 0.1213966
396.70 0.1241337
396.80 0.1260075
396.90 0.1273325
397.00 0.1285106
397.10 0.1300904
397.20 0.1326117
397.30 0.1362141
397.40 0.1406839
397.50 0.14578
397.60 0.1512881
397.70 0.1570262
397.80 0.1628232
397.90 0.1685399
398.00 0.1741281
398.10 0.1795791
398.20 0.184947
398.30 0.1904152
398.40 0.1961745
398.50 0.2023451
398.60 0.2089849
398.70 0.2160201
398.80 0.2232479
398.90 0.2304636
399.00 0.2374515
399.10 0.244017
399.20 0.2500719
399.30 0.2556093
399.40 0.2606841
399.50 0.2654911
399.60 0.270274
399.70 0.2751149
399.80 0.2799916
399.90 0.2848048
400.00 0.2894043
400.10 0.2938268
400.20 0.298268
400.30 0.3029323
400.40 0.3080266
400.50 0.3136848
400.60 0.3198726
400.70 0.326398
400.80 0.3329259
400.90 0.3389525
401.00 0.3440105
401.10 0.3478623
401.20 0.3505079
401.30 0.3521474
401.40 0.3529636
401.50 0.3529914
401.60 0.3529914
401.70 0.3529914
401.80 0.3529914
401.90 0.3529914
402.00 0.3531886
402.10 0.3543538
402.20 0.3566373
402.30 0.3600825
402.40 0.3644774
402.50 0.3693877
402.60 0.3742509
402.70 0.3785421
402.80 0.3821747
402.90 0.3855558
403.00 0.3891313
403.10 0.3929865
403.20 0.3968807
403.30 0.4005796
403.40 0.4039886
403.50 0.4071389
403.60 0.4100487
403.70 0.4127023
403.80 0.4152099
403.90 0.4178684
404.00 0.4211417
404.10 0.4255023
404.20 0.4311944
404.30 0.4381261
404.40 0.4459253
404.50 0.4541245
404.60 0.4622605
404.70 0.4698705
404.80 0.4766286
404.90 0.482352
405.00 0.4814512
405.10 0.480154
405.20 0.478526
405.30 0.4766246
405.40 0.4742309
405.50 0.4709101
405.60 0.4663823
405.70 0.460662
405.80 0.4541212
405.90 0.447259
406.00 0.4404642
406.10 0.4341813
406.20 0.4289039
406.30 0.4251866
406.40 0.4234339
406.50 0.4236794
406.60 0.42572
406.70 0.4291734
406.80 0.4335977
406.90 0.4384946
407.00 0.4431956
407.10 0.4469273
407.20 0.4490453
407.30 0.4494793
407.40 0.4486908
407.50 0.4472202
407.60 0.4454365
407.70 0.4433514
407.80 0.4408344
407.90 0.4377759
408.00 0.4340236
408.10 0.4296042
408.20 0.424728
408.30 0.4197025
408.40 0.4149461
408.50 0.410842
408.60 0.4075453
408.70 0.4048936
408.80 0.4025275
408.90 0.399949
409.00 0.396693
409.10 0.3925156
409.20 0.3873918
409.30 0.3818544
409.40 0.3767796
409.50 0.3719726
409.60 0.3671897
409.70 0.3632582
409.80 0.3605382
409.90 0.3591201
410.00 0.3588819
410.10 0.3594704
410.20 0.3604421
410.30 0.3614081
410.40 0.3620981
410.50 0.3624327
410.60 0.3625257
410.70 0.3625889
410.80 0.3628193
410.90 0.3633543
411.00 0.364142
411.10 0.3648955
411.20 0.3653891
411.30 0.3657145
411.40 0.3664077
411.50 0.368277
411.60 0.3712744
411.70 0.3759
411.80 0.3824023
411.90 0.3906415
412.00 0.4000372
412.10 0.4093388
412.20 0.4178793
412.30 0.425255
412.40 0.4315504
412.50 0.4371995
412.60 0.4427568
412.70 0.4487329
412.80 0.4552373
412.90 0.46188
413.00 0.4681556
413.10 0.4738251
413.20 0.4789198
413.30 0.483501
413.40 0.4875198
413.50 0.4907866
413.60 0.4932175
413.70 0.4949714
413.80 0.4962774
413.90 0.4972982
414.00 0.4979685
414.10 0.4979572
414.20 0.4969081
414.30 0.4946181
414.40 0.4910937
414.50 0.4864917
414.60 0.4810045
414.70 0.4749383
414.80 0.468711
414.90 0.4629877
415.00 0.4583475
415.10 0.4548719
415.20 0.4529317
415.30 0.4525362
415.40 0.4535083
415.50 0.4555492
415.60 0.4583004
415.70 0.4613987
415.80 0.4644862
415.90 0.4672641
416.00 0.4696517
416.10 0.4716641
416.20 0.4732142
416.30 0.474087
416.40 0.4740008
416.50 0.4727363
416.60 0.4701966
416.70 0.4664297
416.80 0.4617262
416.90 0.4568229
417.00 0.4528562
417.10 0.4509541
417.20 0.4518469
417.30 0.4556098
417.40 0.4616536
417.50 0.4690134
417.60 0.4766491
417.70 0.4837531
417.80 0.4899412
417.90 0.4952553
418.00 0.5000243
418.10 0.5046029
418.20 0.5093029
418.30 0.514283
418.40 0.5194616
418.50 0.5246382
418.60 0.5296425
418.70 0.5344916
418.80 0.5393777
418.90 0.5446459
419.00 0.5506934
419.10 0.5576563
419.20 0.5652595
419.30 0.5725647
419.40 0.5784305
419.50 0.5829799
419.60 0.5865425
419.70 0.5886097
419.80 0.5892449
419.90 0.5887623
420.00 0.5875771
