# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
321.00 0.06086882
321.10 0.06119733
321.20 0.06145658
321.30 0.06167424
321.40 0.0618755
321.50 0.06207347
321.60 0.06227142
321.70 0.06246937
321.80 0.06266731
321.90 0.06286525
322.00 0.06306319
322.10 0.06326113
322.20 0.06345907
322.30 0.06365701
322.40 0.06385497
322.50 0.06405297
322.60 0.06425101
322.70 0.0644611
322.80 0.06473107
322.90 0.06515294
323.00 0.06582782
323.10 0.06680057
323.20 0.06802633
323.30 0.06940399
323.40 0.07084153
323.50 0.07229112
323.60 0.07374076
323.70 0.07519042
323.80 0.07664011
323.90 0.0780898
324.00 0.07953949
324.10 0.08098918
324.20 0.08243887
324.30 0.08388856
324.40 0.08533825
324.50 0.08678793
324.60 0.08823761
324.70 0.08968533
324.80 0.09112332
324.90 0.09253663
325.00 0.09390885
325.10 0.09523268
325.20 0.09651541
325.30 0.09777347
325.40 0.0990218
325.50 0.1002682
325.60 0.1015145
325.70 0.1027609
325.80 0.1040073
325.90 0.1052536
326.00 0.1065
326.10 0.1077463
326.20 0.1089927
326.30 0.110239
326.40 0.1114854
326.50 0.1127318
326.60 0.1139782
326.70 0.1152288
326.80 0.1165003
326.90 0.1178251
327.00 0.1192384
327.10 0.1207561
327.20 0.1223623
327.30 0.1240217
327.40 0.125702
327.50 0.1273866
327.60 0.1290712
327.70 0.1307558
327.80 0.1324404
327.90 0.134125
328.00 0.1358096
328.10 0.1374942
328.20 0.1391788
328.30 0.1408634
328.40 0.142548
328.50 0.1442325
328.60 0.1459169
328.70 0.1475765
328.80 0.1491132
328.90 0.1503378
329.00 0.1510426
329.10 0.1511356
329.20 0.1507088
329.30 0.14997
329.40 0.1491082
329.50 0.1482216
329.60 0.1473349
329.70 0.1464482
329.80 0.1455614
329.90 0.1446746
330.00 0.1437879
330.10 0.1429011
330.20 0.1420143
330.30 0.1411275
330.40 0.1402408
330.50 0.1393541
330.60 0.1384674
330.70 0.1375992
330.80 0.1368222
330.90 0.1362766
331.00 0.1361166
331.10 0.1364105
331.20 0.13709
331.30 0.1380009
331.40 0.1390031
331.50 0.1400236
331.60 0.1410442
331.70 0.1420649
331.80 0.1430856
331.90 0.1441063
332.00 0.145127
332.10 0.1461477
332.20 0.1471684
332.30 0.1481891
332.40 0.1492097
332.50 0.1502304
332.60 0.151251
332.70 0.1522599
332.80 0.1532111
332.90 0.1540158
333.00 0.1545763
333.10 0.1548495
333.20 0.1548785
333.30 0.154761
333.40 0.1545857
333.50 0.1543988
333.60 0.1542118
333.70 0.1540248
333.80 0.1538378
333.90 0.1536508
334.00 0.1534638
334.10 0.1532768
334.20 0.1530898
334.30 0.152903
334.40 0.1527161
334.50 0.1525294
334.60 0.1524982
334.70 0.1529744
334.80 0.1540937
334.90 0.1552312
335.00 0.1551968
335.10 0.1536663
335.20 0.1525131
335.30 0.1552389
335.40 0.1642774
335.50 0.1782453
335.60 0.1917955
335.70 0.1987264
335.80 0.1959818
335.90 0.1851648
336.00 0.1708275
336.10 0.1576566
336.20 0.1489213
336.30 0.145992
336.40 0.1477598
336.50 0.1507728
336.60 0.1513054
336.70 0.1484492
336.80 0.1452693
336.90 0.1464002
337.00 0.154075
337.10 0.1659479
337.20 0.1764359
337.30 0.1805558
337.40 0.1774219
337.50 0.1707992
337.60 0.1662236
337.70 0.1668961
337.80 0.1718027
337.90 0.1775729
338.00 0.1816298
338.10 0.1832643
338.20 0.1821026
338.30 0.1769203
338.40 0.1673011
338.50 0.1560875
338.60 0.1489401
338.70 0.1502703
338.80 0.1591241
338.90 0.169486
339.00 0.1751133
339.10 0.1746476
339.20 0.1724519
339.30 0.1743194
339.40 0.1821388
339.50 0.1926698
339.60 0.2010474
339.70 0.2048686
339.80 0.2048071
339.90 0.2022037
340.00 0.1975925
340.10 0.1915253
340.20 0.1852773
340.30 0.1798173
340.40 0.1744935
340.50 0.1677175
340.60 0.1591068
340.70 0.1503708
340.80 0.1439566
340.90 0.141256
341.00 0.142176
341.10 0.1458669
341.20 0.1513491
341.30 0.157472
341.40 0.1628798
341.50 0.1665358
341.60 0.1683377
341.70 0.1691621
341.80 0.1701982
341.90 0.1720694
342.00 0.1742798
342.10 0.175312
342.20 0.1735502
342.30 0.1686391
342.40 0.1622153
342.50 0.1570786
342.60 0.1553112
342.70 0.1569792
342.80 0.1604038
342.90 0.1634871
343.00 0.165002
343.10 0.1651441
343.20 0.1650742
343.30 0.1657899
343.40 0.1672559
343.50 0.1686099
343.60 0.169075
343.70 0.168438
343.80 0.1668642
343.90 0.1647432
344.00 0.1627866
344.10 0.1618177
344.20 0.1620514
344.30 0.1627317
344.40 0.1627954
344.50 0.1618898
344.60 0.160659
344.70 0.1601795
344.80 0.1612739
344.90 0.164233
345.00 0.1689026
345.10 0.1748002
345.20 0.1811402
345.30 0.1868349
345.40 0.1906693
345.50 0.1918857
345.60 0.1908166
345.70 0.1888294
345.80 0.1873911
345.90 0.187043
346.00 0.1871581
346.10 0.18649
346.20 0.1840431
346.30 0.1798559
346.40 0.1752532
346.50 0.1720752
346.60 0.1712145
346.70 0.1718408
346.80 0.1721724
346.90 0.1709269
347.00 0.1679825
347.10 0.1641319
347.20 0.1606906
347.30 0.1591253
347.40 0.1603686
347.50 0.1640841
347.60 0.168823
347.70 0.1731377
347.80 0.17655
347.90 0.1795365
348.00 0.1827765
348.10 0.1863912
348.20 0.1897
348.30 0.1916696
348.40 0.1917518
348.50 0.1903636
348.60 0.1884571
348.70 0.1866516
348.80 0.1849424
348.90 0.1831302
349.00 0.181225
349.10 0.1793964
349.20 0.1777957
349.30 0.1766408
349.40 0.1763223
349.50 0.1770893
349.60 0.1785618
349.70 0.1797883
349.80 0.1800879
349.90 0.1800074
350.00 0.1812564
350.10 0.1853599
350.20 0.1921969
350.30 0.1998463
350.40 0.205898
350.50 0.2089759
350.60 0.2091913
350.70 0.2074985
350.80 0.2048833
350.90 0.2018972
351.00 0.198443
351.10 0.19382
351.20 0.1872724
351.30 0.1789616
351.40 0.1704979
351.50 0.1641667
351.60 0.1613093
351.70 0.1613771
351.80 0.1625693
351.90 0.1633336
352.00 0.1632334
352.10 0.1625833
352.20 0.1617497
352.30 0.1610497
352.40 0.1611653
352.50 0.1633448
352.60 0.1687187
352.70 0.1771296
352.80 0.1866858
352.90 0.1948173
353.00 0.2001677
353.10 0.2034606
353.20 0.20639
353.30 0.2098948
353.40 0.2137461
353.50 0.2174837
353.60 0.2212014
353.70 0.2252538
353.80 0.229635
353.90 0.2339555
354.00 0.2377061
354.10 0.2402249
354.20 0.2407142
354.30 0.2388552
354.40 0.2354983
354.50 0.232374
354.60 0.2308
354.70 0.23071
354.80 0.2310179
354.90 0.2307581
355.00 0.2297501
355.10 0.2283819
355.20 0.2270665
355.30 0.225995
355.40 0.2252597
355.50 0.2249007
355.60 0.2246917
355.70 0.2239996
355.80 0.2220791
355.90 0.2186923
356.00 0.2143918
356.10 0.2100711
356.20 0.2061991
356.30 0.2024457
356.40 0.1980435
356.50 0.1926227
356.60 0.1868175
356.70 0.1820401
356.80 0.1794959
356.90 0.1792929
357.00 0.1804517
357.10 0.181662
357.20 0.181968
357.30 0.1809624
357.40 0.1786669
357.50 0.1754032
357.60 0.1716997
357.70 0.1681064
357.80 0.1649712
357.90 0.1623617
358.00 0.1602585
358.10 0.1588915
358.20 0.1588296
358.30 0.1606077
358.40 0.1641895
358.50 0.1687748
358.60 0.1731087
358.70 0.1760191
358.80 0.1769049
358.90 0.1760264
359.00 0.1745239
359.10 0.1739897
359.20 0.1755919
359.30 0.1792595
359.40 0.1835891
359.50 0.1867232
359.60 0.1876097
359.70 0.1866547
359.80 0.1852622
359.90 0.1846477
360.00 0.1848723
360.10 0.1848453
360.20 0.1832556
360.30 0.1796244
360.40 0.1747083
360.50 0.1701213
360.60 0.1675866
360.70 0.1682511
360.80 0.1721679
360.90 0.1781764
361.00 0.184472
361.10 0.1896334
361.20 0.1932955
361.30 0.1958707
361.40 0.197716
361.50 0.1987543
361.60 0.1989662
361.70 0.1989255
361.80 0.199487
361.90 0.2009187
362.00 0.2025819
362.10 0.2036004
362.20 0.203666
362.30 0.2031265
362.40 0.2025648
362.50 0.2024678
362.60 0.2029974
362.70 0.2037113
362.80 0.203642
362.90 0.2020661
363.00 0.1993475
363.10 0.1968293
363.20 0.1957518
363.30 0.1963278
363.40 0.1978332
363.50 0.1993649
363.60 0.2004222
363.70 0.2009556
363.80 0.2010662
363.90 0.2007126
364.00 0.1996362
364.10 0.197542
364.20 0.194397
364.30 0.1905962
364.40 0.1868797
364.50 0.1840918
364.60 0.1828546
364.70 0.1832209
364.80 0.1845992
364.90 0.186201
365.00 0.1877609
365.10 0.1898047
365.20 0.1930008
365.30 0.1971651
365.40 0.2010185
365.50 0.2030721
365.60 0.2028553
365.70 0.2012724
365.80 0.1997308
365.90 0.1989994
366.00 0.1989204
366.10 0.199051
366.20 0.1993607
366.30 0.2001707
366.40 0.2015642
366.50 0.2030628
366.60 0.2038776
366.70 0.203419
366.80 0.2016038
366.90 0.1988109
367.00 0.1956826
367.10 0.1929492
367.20 0.1912734
367.30 0.1910814
367.40 0.1923778
367.50 0.1947079
367.60 0.1973807
367.70 0.1998274
367.80 0.2018376
367.90 0.203522
368.00 0.2050771
368.10 0.2065495
368.20 0.2077518
368.30 0.2083546
368.40 0.2081001
368.50 0.2070444
368.60 0.205659
368.70 0.204635
368.80 0.2044612
368.90 0.2051264
369.00 0.2062548
369.10 0.2075488
369.20 0.2089927
369.30 0.2105724
369.40 0.2119177
369.50 0.2123953
369.60 0.2116565
369.70 0.2100656
369.80 0.2085726
369.90 0.2081752
370.00 0.2094008
370.10 0.2120995
370.20 0.2156142
370.30 0.2191334
370.40 0.2219717
370.50 0.2236844
370.60 0.2241173
370.70 0.2235291
370.80 0.2226068
370.90 0.2221591
371.00 0.2225917
371.10 0.2235708
371.20 0.2241493
371.30 0.2232569
371.40 0.2202972
371.50 0.2155446
371.60 0.2101033
371.70 0.205391
371.80 0.2024916
371.90 0.2018037
372.00 0.2030738
372.10 0.2054703
372.20 0.2075252
372.30 0.2073904
372.40 0.2036922
372.50 0.196608
372.60 0.1881916
372.70 0.1814534
372.80 0.1788269
372.90 0.1811031
373.00 0.1873707
373.10 0.1956786
373.20 0.2038443
373.30 0.2100451
373.40 0.2131825
373.50 0.2129612
373.60 0.2096873
373.70 0.2039764
373.80 0.1966231
373.90 0.1886734
374.00 0.1814388
374.10 0.1762684
374.20 0.1742054
374.30 0.1758035
374.40 0.1811696
374.50 0.1900027
374.60 0.2014829
374.70 0.2141147
374.80 0.2258217
374.90 0.2344731
375.00 0.2386146
375.10 0.2379364
375.20 0.2332226
375.30 0.2259427
375.40 0.2178009
375.50 0.210378
375.60 0.2047551
375.70 0.2012243
375.80 0.199306
375.90 0.1981476
376.00 0.1971149
376.10 0.1962578
376.20 0.1964106
376.30 0.1988459
376.40 0.2046546
376.50 0.2142757
376.60 0.2274847
376.70 0.2435384
376.80 0.2610716
376.90 0.2778123
377.00 0.290767
377.10 0.2972468
377.20 0.2960969
377.30 0.2881448
377.40 0.2755912
377.50 0.26097
377.60 0.2464235
377.70 0.2334939
377.80 0.2230683
377.90 0.2153319
378.00 0.2098785
378.10 0.2060623
378.20 0.2033763
378.30 0.2015466
378.40 0.2003833
378.50 0.1997298
378.60 0.1996112
378.70 0.2003158
378.80 0.202272
378.90 0.2059598
379.00 0.2120553
379.10 0.2215147
379.20 0.2351767
379.30 0.2530286
379.40 0.2737525
379.50 0.2949146
379.60 0.3135269
379.70 0.3266425
379.80 0.3320225
379.90 0.3288333
380.00 0.3180731
380.10 0.3022816
380.20 0.2845716
380.30 0.267563
380.40 0.2528311
380.50 0.2409465
380.60 0.2317841
380.70 0.2247895
380.80 0.2191762
380.90 0.2142671
381.00 0.2098282
381.10 0.2060588
381.20 0.2031898
381.30 0.2011049
381.40 0.1994528
381.50 0.1981442
381.60 0.1975507
381.70 0.1980344
381.80 0.1992857
381.90 0.2002611
382.00 0.1999469
382.10 0.1980983
382.20 0.1953586
382.30 0.1933108
382.40 0.1942098
382.50 0.1995606
382.60 0.2118708
382.70 0.2366152
382.80 0.2793803
382.90 0.3378356
383.00 0.3959237
383.10 0.43365
383.20 0.4436553
383.30 0.4319653
383.40 0.4097906
383.50 0.3828343
383.60 0.3495551
383.70 0.3084638
383.80 0.2628857
383.90 0.222951
384.00 0.2028116
384.10 0.209489
384.20 0.233813
384.30 0.2577906
384.40 0.2699057
384.50 0.2676818
384.60 0.2524879
384.70 0.2302015
384.80 0.2218197
384.90 0.2472563
385.00 0.2969526
385.10 0.3331955
385.20 0.3278648
385.30 0.2907036
385.40 0.2508719
385.50 0.2245393
385.60 0.2112371
385.70 0.2087693
385.80 0.2184306
385.90 0.236316
386.00 0.2506484
386.10 0.2516722
386.20 0.2368892
386.30 0.2082894
386.40 0.1719403
386.50 0.1423114
386.60 0.1399347
386.70 0.1780741
386.80 0.2492826
386.90 0.3239937
387.00 0.3686432
387.10 0.3675338
387.20 0.3320669
387.30 0.2892005
387.40 0.2581799
387.50 0.237651
387.60 0.2153574
387.70 0.1892172
387.80 0.172299
387.90 0.1777508
388.00 0.2032409
388.10 0.2328706
388.20 0.2546501
388.30 0.2663572
388.40 0.2674359
388.50 0.2572105
388.60 0.2426373
388.70 0.2384644
388.80 0.251849
388.90 0.2718831
389.00 0.2813936
389.10 0.2768768
389.20 0.2655281
389.30 0.2506842
389.40 0.2298203
389.50 0.2021356
389.60 0.172945
389.70 0.1505886
389.80 0.1392189
389.90 0.1433119
390.00 0.1617876
390.10 0.1852953
390.20 0.2065687
390.30 0.2232505
390.40 0.2380662
390.50 0.2562747
390.60 0.2774984
390.70 0.2967521
390.80 0.306966
390.90 0.3021509
391.00 0.2816753
391.10 0.2521959
391.20 0.2270681
391.30 0.2217916
391.40 0.2485098
391.50 0.2983466
391.60 0.3454353
391.70 0.3667671
391.80 0.3587194
391.90 0.3328335
392.00 0.3006371
392.10 0.2692597
392.20 0.2447759
392.30 0.229138
392.40 0.2210156
392.50 0.2189931
392.60 0.2271988
392.70 0.2500075
392.80 0.2781246
392.90 0.2969238
393.00 0.3087777
393.10 0.3406051
393.20 0.4178065
393.30 0.5263673
393.40 0.6122867
393.50 0.6216004
393.60 0.5448053
393.70 0.4254577
393.80 0.3250532
393.90 0.2779369
394.00 0.2730218
394.10 0.274203
394.20 0.2553087
394.30 0.2175065
394.40 0.183316
394.50 0.1720424
394.60 0.1862026
394.70 0.211794
394.80 0.2317494
394.90 0.2388849
395.00 0.2415942
395.10 0.2475378
395.20 0.2519916
395.30 0.2463176
395.40 0.2354802
395.50 0.2365338
395.60 0.2580962
395.70 0.2870142
395.80 0.3005231
395.90 0.2888297
396.00 0.2619066
396.10 0.238522
396.20 0.2294855
396.30 0.2354831
396.40 0.2573687
396.50 0.2992714
396.60 0.364993
396.70 0.4476759
396.80 0.5236221
396.90 0.5633439
397.00 0.548085
397.10 0.4838648
397.20 0.4028207
397.30 0.3448005
397.40 0.3311093
397.50 0.3531167
397.60 0.3821723
397.70 0.3927678
397.80 0.3800251
397.90 0.3564918
398.00 0.3381039
398.10 0.3325397
398.20 0.3407808
398.30 0.3634999
398.40 0.4001727
398.50 0.4420522
398.60 0.4717401
398.70 0.4746581
398.80 0.4482344
398.90 0.4067825
399.00 0.3733022
399.10 0.3674465
399.20 0.3918377
399.30 0.4304396
399.40 0.4615043
399.50 0.4708049
399.60 0.4534407
399.70 0.4147884
399.80 0.37371
399.90 0.3527076
400.00 0.3580309
400.10 0.374293
400.20 0.3841364
400.30 0.3880333
400.40 0.3969766
400.50 0.4117158
400.60 0.4199379
400.70 0.4129266
400.80 0.3975792
400.90 0.3903818
401.00 0.398598
401.10 0.4112073
401.20 0.4130239
401.30 0.4026282
401.40 0.3959942
401.50 0.4058212
401.60 0.4248078
401.70 0.4352852
401.80 0.4319339
401.90 0.4231274
402.00 0.4154958
402.10 0.4048662
402.20 0.3891881
402.30 0.3804506
402.40 0.3912066
402.50 0.4139832
402.60 0.4241881
402.70 0.4052536
402.80 0.3658355
402.90 0.3290299
403.00 0.3103993
403.10 0.3062942
403.20 0.3006805
403.30 0.2835455
403.40 0.2627549
403.50 0.2574568
403.60 0.2793672
403.70 0.3226589
403.80 0.3717101
403.90 0.4144121
404.00 0.4481601
404.10 0.4744269
404.20 0.4881949
404.30 0.4783069
404.40 0.4400964
404.50 0.3856423
404.60 0.3387501
404.70 0.3175503
404.80 0.3248013
404.90 0.3507612
405.00 0.3791936
405.10 0.3955312
405.20 0.3944177
405.30 0.3804738
405.40 0.3620845
405.50 0.3457726
405.60 0.3353351
405.70 0.3334398
405.80 0.3396003
405.90 0.3505181
406.00 0.3630023
406.10 0.3744061
406.20 0.3837827
406.30 0.3928368
406.40 0.4050591
406.50 0.4216892
406.60 0.4379047
406.70 0.446239
406.80 0.443503
406.90 0.4311129
407.00 0.4128485
407.10 0.3946025
407.20 0.3834843
407.30 0.385386
407.40 0.3958426
407.50 0.3980882
407.60 0.3791085
407.70 0.3426352
407.80 0.3077231
407.90 0.2931624
408.00 0.3035306
408.10 0.3309119
408.20 0.3648296
408.30 0.3954642
408.40 0.4126857
408.50 0.410263
408.60 0.3943066
408.70 0.3805822
408.80 0.3764741
408.90 0.3719359
409.00 0.3556954
409.10 0.3362655
409.20 0.3363263
409.30 0.365113
409.40 0.4067113
409.50 0.4353224
409.60 0.4370318
409.70 0.4175559
409.80 0.3970256
409.90 0.3984249
410.00 0.4305608
410.10 0.4783203
410.20 0.5135643
410.30 0.5190638
410.40 0.498726
410.50 0.4661775
410.60 0.431241
410.70 0.399466
410.80 0.3798315
410.90 0.3773216
411.00 0.3870812
411.10 0.39555
411.20 0.3930564
411.30 0.3815054
411.40 0.3700439
411.50 0.3667263
411.60 0.3728817
411.70 0.3877242
411.80 0.4107797
411.90 0.4365711
412.00 0.4530622
412.10 0.4477028
412.20 0.4180363
412.30 0.3790744
412.40 0.3545911
412.50 0.3577453
412.60 0.3823069
412.70 0.4105023
412.80 0.428255
412.90 0.4308377
413.00 0.4180447
413.10 0.3921383
413.20 0.3600712
413.30 0.332629
413.40 0.3173658
413.50 0.3127987
413.60 0.3115543
413.70 0.3094628
413.80 0.3085339
413.90 0.3121427
414.00 0.3199043
414.10 0.3281473
414.20 0.3334383
414.30 0.3359303
414.40 0.3358127
414.50 0.3350278
414.60 0.3388329
414.70 0.3518791
414.80 0.3716147
414.90 0.3919724
415.00 0.4077716
415.10 0.4146509
415.20 0.4098205
415.30 0.3957149
415.40 0.3819648
415.50 0.3792759
415.60 0.3853236
415.70 0.384758
415.80 0.3665336
415.90 0.3374928
416.00 0.3153032
416.10 0.3123766
416.20 0.3287545
416.30 0.3585463
416.40 0.3957948
416.50 0.4324617
416.60 0.4553078
416.70 0.4547837
416.80 0.4332635
416.90 0.4059488
417.00 0.3871891
417.10 0.3773017
417.20 0.3668245
417.30 0.3491521
417.40 0.328749
417.50 0.3135116
417.60 0.3064356
417.70 0.3071607
417.80 0.3179277
417.90 0.3409834
418.00 0.3717578
418.10 0.3959991
418.20 0.403688
418.30 0.3991675
418.40 0.3939598
418.50 0.3909805
418.60 0.3812248
418.70 0.3611054
418.80 0.3384686
418.90 0.3236523
419.00 0.3174603
419.10 0.3146852
419.20 0.3160466
419.30 0.3283917
419.40 0.3527685
419.50 0.3787528
419.60 0.3923732
419.70 0.3885753
419.80 0.374833
419.90 0.3620828
420.00 0.3544422
420.10 0.3486706
420.20 0.3424779
420.30 0.3397618
420.40 0.3457194
420.50 0.357211
420.60 0.3632343
420.70 0.3562289
420.80 0.3397643
420.90 0.3258373
421.00 0.3216912
421.10 0.3252414
421.20 0.3306743
421.30 0.3347687
421.40 0.3357744
421.50 0.3295997
421.60 0.3131889
421.70 0.2904332
421.80 0.2695172
421.90 0.2537908
422.00 0.2391953
422.10 0.2197555
422.20 0.1936333
422.30 0.1641355
422.40 0.1374642
422.50 0.1192149
422.60 0.1102833
422.70 0.1057392
422.80 0.1036697
422.90 0.107145
423.00 0.1210429
423.10 0.1455643
423.20 0.175978
423.30 0.2072285
423.40 0.2376216
423.50 0.2668464
423.60 0.2935608
423.70 0.314909
423.80 0.3246285
423.90 0.3175198
424.00 0.2965347
424.10 0.2726468
424.20 0.2557886
424.30 0.2487307
424.40 0.2493562
424.50 0.2563093
424.60 0.2657365
424.70 0.268021
424.80 0.2562901
424.90 0.2390897
425.00 0.2339359
425.10 0.2481562
425.20 0.2699342
425.30 0.2796015
425.40 0.2694797
425.50 0.2503184
425.60 0.2404523
425.70 0.2495082
425.80 0.272167
425.90 0.2960098
426.00 0.3122897
426.10 0.3198268
426.20 0.3212007
426.30 0.3200733
426.40 0.3200702
426.50 0.3220208
426.60 0.3214119
426.70 0.312399
426.80 0.2974703
426.90 0.2879596
427.00 0.2928608
427.10 0.308765
427.20 0.3206281
427.30 0.3173775
427.40 0.3002754
427.50 0.2791534
427.60 0.2651301
427.70 0.2666319
427.80 0.2857392
427.90 0.3163676
428.00 0.3461635
428.10 0.3644168
428.20 0.3681426
428.30 0.3604765
428.40 0.3457001
428.50 0.3266605
428.60 0.3063785
428.70 0.2892376
428.80 0.2798557
428.90 0.2805625
429.00 0.2900822
429.10 0.3044007
429.20 0.319798
429.30 0.3321383
429.40 0.3381378
429.50 0.3386715
429.60 0.3383955
429.70 0.3403145
429.80 0.3419271
429.90 0.3382416
430.00 0.327768
430.10 0.3149177
430.20 0.3074518
430.30 0.3129555
430.40 0.3333891
430.50 0.3586493
430.60 0.3696484
430.70 0.3543804
430.80 0.3218132
430.90 0.2967729
431.00 0.2987059
431.10 0.3251883
431.20 0.3562184
431.30 0.3722037
431.40 0.3688058
431.50 0.3568323
431.60 0.3498862
431.70 0.354738
431.80 0.3703038
431.90 0.3914711
432.00 0.4121249
432.10 0.4263271
432.20 0.4314931
432.30 0.4281294
432.40 0.416118
432.50 0.3927442
432.60 0.3587659
432.70 0.3250855
432.80 0.3092884
432.90 0.3207647
433.00 0.3508459
433.10 0.3811456
433.20 0.3997444
433.30 0.4090658
433.40 0.4182354
433.50 0.4320576
433.60 0.4524393
433.70 0.4863867
433.80 0.5437943
433.90 0.6251274
434.00 0.7075423
434.10 0.7544402
434.20 0.7424014
434.30 0.6808404
434.40 0.6030598
434.50 0.5397911
434.60 0.5032062
434.70 0.4901392
434.80 0.4906691
434.90 0.4908645
435.00 0.4756885
435.10 0.4392258
435.20 0.3913407
435.30 0.3510266
435.40 0.3348053
435.50 0.3483347
435.60 0.3830438
435.70 0.4207853
435.80 0.4447654
435.90 0.4496288
436.00 0.4409491
436.10 0.4279934
436.20 0.4190753
436.30 0.4212723
436.40 0.4320903
436.50 0.4398782
436.60 0.4364167
436.70 0.4267955
436.80 0.4243371
436.90 0.4348354
437.00 0.4508601
437.10 0.4604087
437.20 0.4578462
437.30 0.4457977
437.40 0.4314874
437.50 0.4231982
437.60 0.4249496
437.70 0.4324476
437.80 0.4363428
437.90 0.432202
438.00 0.4249366
438.10 0.4210166
438.20 0.4177904
438.30 0.4074169
438.40 0.3905326
438.50 0.3799112
438.60 0.3870746
438.70 0.4078733
438.80 0.4269944
438.90 0.434722
439.00 0.4348986
439.10 0.4369587
439.20 0.4440807
439.30 0.4512295
439.40 0.4530007
439.50 0.450382
439.60 0.4489475
439.70 0.4526486
439.80 0.4599451
