# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
409.20 0.3164252
409.30 0.3341745
409.40 0.3547829
409.50 0.3646384
409.60 0.3611983
409.70 0.3523309
409.80 0.351953
409.90 0.3756572
410.00 0.4309388
410.10 0.5041999
410.20 0.5595416
410.30 0.5612065
410.40 0.5022123
410.50 0.410832
410.60 0.3291371
410.70 0.2904017
410.80 0.2840765
410.90 0.294685
411.00 0.3071741
411.10 0.3131218
411.20 0.3119888
411.30 0.3082491
411.40 0.3067607
411.50 0.307736
411.60 0.3141712
411.70 0.3191169
411.80 0.3152052
411.90 0.311197
412.00 0.315798
412.10 0.3275723
412.20 0.3367262
412.30 0.3383715
412.40 0.3365471
412.50 0.3373962
412.60 0.3415229
412.70 0.3452817
412.80 0.3465081
412.90 0.3439975
413.00 0.334812
413.10 0.3174777
413.20 0.2959575
413.30 0.2773014
413.40 0.2640222
413.50 0.2526004
413.60 0.240676
413.70 0.2322691
413.80 0.2342676
413.90 0.2494239
414.00 0.2727685
414.10 0.2933096
414.20 0.307434
414.30 0.302818
414.40 0.2822371
414.50 0.2577974
414.60 0.2426268
414.70 0.2415635
414.80 0.2554857
414.90 0.271215
415.00 0.2807081
415.10 0.2933247
415.20 0.3151684
415.30 0.3374441
415.40 0.3522
415.50 0.3534925
415.60 0.3393222
415.70 0.3129636
415.80 0.2836601
415.90 0.2646648
416.00 0.2666893
416.10 0.2863723
416.20 0.3127885
416.30 0.3377382
416.40 0.3591775
416.50 0.3759423
416.60 0.3885255
416.70 0.3822565
416.80 0.3574557
416.90 0.3272894
417.00 0.3069889
417.10 0.2992462
417.20 0.2869944
417.30 0.2685834
417.40 0.2523422
417.50 0.2441366
417.60 0.2407385
417.70 0.2376941
417.80 0.2385401
417.90 0.2557555
418.00 0.2853528
418.10 0.3208641
418.20 0.3502715
418.30 0.3646412
418.40 0.3653957
418.50 0.3607257
418.60 0.3619215
418.70 0.3606273
418.80 0.353796
418.90 0.3416705
419.00 0.3273719
419.10 0.3142641
419.20 0.3049259
419.30 0.3007725
419.40 0.301498
419.50 0.3045003
419.60 0.3060387
419.70 0.3046341
419.80 0.3020848
419.90 0.3011058
420.00 0.2996476
420.10 0.292209
420.20 0.2774814
420.30 0.2640266
420.40 0.2559664
420.50 0.2474644
420.60 0.2334625
420.70 0.2144951
420.80 0.1997641
420.90 0.191403
421.00 0.1932455
421.10 0.2077538
421.20 0.2325771
421.30 0.2600404
421.40 0.2810353
421.50 0.2921228
421.60 0.2931145
421.70 0.2850579
421.80 0.2697205
421.90 0.2500341
422.00 0.2286403
422.10 0.2061876
422.20 0.182979
422.30 0.161138
422.40 0.1432639
422.50 0.1285811
422.60 0.1139778
422.70 0.1045781
422.80 0.09742815
422.90 0.1010895
423.00 0.1175447
423.10 0.1383445
423.20 0.1530512
423.30 0.1602649
423.40 0.168069
423.50 0.1877954
423.60 0.2177131
423.70 0.2402575
423.80 0.2482099
423.90 0.2454096
424.00 0.241331
424.10 0.2419262
424.20 0.2456431
424.30 0.2474345
424.40 0.2481965
424.50 0.2499029
424.60 0.2524693
424.70 0.253474
424.80 0.2547282
424.90 0.257053
425.00 0.2644243
425.10 0.2754021
425.20 0.2809222
425.30 0.2737402
425.40 0.2563874
425.50 0.2387189
425.60 0.2288043
425.70 0.2264242
425.80 0.2254553
425.90 0.2218418
426.00 0.2180835
426.10 0.2195144
426.20 0.2263864
426.30 0.2345512
426.40 0.2427542
426.50 0.2533997
426.60 0.2642125
426.70 0.2663662
426.80 0.2570959
426.90 0.2500924
427.00 0.2597237
427.10 0.2743073
427.20 0.2807341
427.30 0.2715069
427.40 0.2506314
427.50 0.2289815
427.60 0.2186079
427.70 0.2272236
427.80 0.2542123
427.90 0.2856669
428.00 0.3082461
428.10 0.3163113
428.20 0.3109631
428.30 0.2985596
428.40 0.2871144
428.50 0.281277
428.60 0.2771766
428.70 0.2685703
428.80 0.2549155
428.90 0.2415989
429.00 0.2336954
429.10 0.2361266
429.20 0.2444639
429.30 0.2543941
429.40 0.264405
429.50 0.2746435
429.60 0.2879448
429.70 0.3048959
429.80 0.3186482
429.90 0.3194863
430.00 0.3059604
430.10 0.2890652
430.20 0.283993
430.30 0.2974311
430.40 0.3215403
430.50 0.3395051
430.60 0.3372313
430.70 0.3131639
430.80 0.2794723
430.90 0.2528901
431.00 0.2434682
431.10 0.2505977
431.20 0.2660554
431.30 0.2792705
431.40 0.2821773
431.50 0.2729949
431.60 0.2601604
431.70 0.255516
431.80 0.2654582
431.90 0.2888161
432.00 0.3167229
432.10 0.3395977
432.20 0.3494792
432.30 0.35029
432.40 0.348597
432.50 0.3448848
432.60 0.3337653
432.70 0.3146644
432.80 0.2976523
432.90 0.2937907
433.00 0.3038078
433.10 0.3200023
433.20 0.3383269
433.30 0.3565642
433.40 0.3694799
433.50 0.3773879
433.60 0.3885373
433.70 0.4203756
433.80 0.4971444
433.90 0.6126459
434.00 0.7358515
434.10 0.8150654
434.20 0.812472
434.30 0.7336068
434.40 0.6222285
434.50 0.5270293
434.60 0.471975
434.70 0.4516361
434.80 0.4448619
434.90 0.4308261
435.00 0.3994935
435.10 0.3546693
435.20 0.3103348
435.30 0.2822466
435.40 0.2789038
435.50 0.2967372
435.60 0.3232371
435.70 0.3439657
435.80 0.3520435
435.90 0.3500449
436.00 0.3436714
436.10 0.3358116
436.20 0.3316702
436.30 0.3287215
436.40 0.3347496
436.50 0.3497029
436.60 0.360515
436.70 0.3615131
436.80 0.3585668
436.90 0.3608769
437.00 0.36894
437.10 0.3748566
437.20 0.3721703
437.30 0.3614425
437.40 0.3482164
437.50 0.3388616
437.60 0.3362199
437.70 0.3377199
437.80 0.3377172
437.90 0.3328233
438.00 0.3266533
438.10 0.3244894
438.20 0.3271028
438.30 0.3321581
438.40 0.3422219
438.50 0.3610469
438.60 0.3845818
438.70 0.401642
438.80 0.402825
438.90 0.3890097
439.00 0.3721267
439.10 0.3623004
439.20 0.360366
439.30 0.3605832
439.40 0.3592595
439.50 0.3603017
439.60 0.3695363
439.70 0.3853764
439.80 0.39897
439.90 0.4072271
440.00 0.4111215
440.10 0.4155303
