# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
307.80 2.214681e-95
307.90 2.214681e-95
308.00 2.214681e-95
308.10 2.214681e-95
308.20 2.214681e-95
308.30 2.214681e-95
308.40 2.214681e-95
308.50 2.214681e-95
308.60 2.214681e-95
308.70 2.214681e-95
308.80 2.214681e-95
308.90 2.214681e-95
309.00 2.214681e-95
309.10 2.214681e-95
309.20 2.214681e-95
309.30 2.214681e-95
309.40 2.214681e-95
309.50 2.214681e-95
309.60 2.214681e-95
309.70 2.214681e-95
309.80 2.214681e-95
309.90 2.214681e-95
310.00 2.214681e-95
310.10 2.214681e-95
310.20 2.214681e-95
310.30 2.214681e-95
310.40 2.214681e-95
310.50 2.214681e-95
310.60 2.214681e-95
310.70 2.214681e-95
310.80 2.214681e-95
310.90 2.214681e-95
311.00 2.214681e-95
311.10 2.214681e-95
311.20 2.214681e-95
311.30 2.214681e-95
311.40 2.214681e-95
311.50 2.214681e-95
311.60 2.214681e-95
311.70 2.214681e-95
311.80 2.214681e-95
311.90 2.214681e-95
312.00 2.214681e-95
312.10 2.214681e-95
312.20 2.214681e-95
312.30 2.214681e-95
312.40 2.214681e-95
312.50 2.214681e-95
312.60 2.214681e-95
312.70 2.214681e-95
312.80 2.214681e-95
312.90 2.214681e-95
313.00 2.214681e-95
313.10 2.214681e-95
313.20 2.214681e-95
313.30 2.214681e-95
313.40 2.214681e-95
313.50 2.214681e-95
313.60 2.214681e-95
313.70 2.214681e-95
313.80 2.214681e-95
313.90 2.214681e-95
314.00 2.214681e-95
314.10 2.214681e-95
314.20 2.214681e-95
314.30 2.214681e-95
314.40 2.214681e-95
314.50 2.214681e-95
314.60 2.214681e-95
314.70 2.214681e-95
314.80 2.214681e-95
314.90 2.214681e-95
315.00 2.214681e-95
315.10 2.214681e-95
315.20 2.214681e-95
315.30 2.214681e-95
315.40 2.214681e-95
315.50 2.214681e-95
315.60 2.214681e-95
315.70 2.214681e-95
315.80 2.214681e-95
315.90 2.214681e-95
316.00 2.214681e-95
316.10 2.214681e-95
316.20 2.214681e-95
316.30 2.214681e-95
316.40 2.214681e-95
316.50 2.214681e-95
316.60 2.214681e-95
316.70 2.214681e-95
316.80 2.214681e-95
316.90 2.214681e-95
317.00 2.214681e-95
317.10 2.214681e-95
317.20 2.214681e-95
317.30 2.214681e-95
317.40 2.214681e-95
317.50 2.214681e-95
317.60 2.214681e-95
317.70 2.214681e-95
317.80 2.214681e-95
317.90 2.214681e-95
318.00 2.214681e-95
318.10 2.214681e-95
318.20 2.214681e-95
318.30 2.214681e-95
318.40 2.214681e-95
318.50 2.214681e-95
318.60 2.214681e-95
318.70 2.214681e-95
318.80 2.214681e-95
318.90 2.214681e-95
319.00 2.214681e-95
319.10 2.214681e-95
319.20 2.214681e-95
319.30 2.214681e-95
319.40 2.214681e-95
319.50 2.214681e-95
319.60 2.214681e-95
319.70 2.214681e-95
319.80 2.214681e-95
319.90 2.214681e-95
320.00 2.214681e-95
320.10 2.214681e-95
320.20 2.214681e-95
320.30 2.214681e-95
320.40 2.214681e-95
320.50 2.214681e-95
320.60 2.214681e-95
320.70 2.214681e-95
320.80 2.214681e-95
320.90 2.214681e-95
321.00 2.214681e-95
321.10 2.214681e-95
321.20 2.214681e-95
321.30 2.214681e-95
321.40 2.214681e-95
321.50 2.214681e-95
321.60 2.214681e-95
321.70 2.214681e-95
321.80 2.214681e-95
321.90 2.214681e-95
322.00 2.214681e-95
322.10 2.214681e-95
322.20 2.214681e-95
322.30 2.214681e-95
322.40 2.214681e-95
322.50 2.214681e-95
322.60 2.214681e-95
322.70 2.214681e-95
322.80 2.214681e-95
322.90 2.214681e-95
323.00 2.214681e-95
323.10 2.214681e-95
323.20 2.214681e-95
323.30 2.214681e-95
323.40 2.214681e-95
323.50 2.214681e-95
323.60 2.214681e-95
323.70 2.214681e-95
323.80 2.214681e-95
323.90 2.214681e-95
324.00 2.214681e-95
324.10 2.214681e-95
324.20 2.214681e-95
324.30 2.214681e-95
324.40 2.214681e-95
324.50 2.214681e-95
324.60 2.214681e-95
324.70 2.214681e-95
324.80 2.214681e-95
324.90 2.214681e-95
325.00 2.214681e-95
325.10 2.214681e-95
325.20 2.214681e-95
325.30 2.214681e-95
325.40 2.214681e-95
325.50 2.214681e-95
325.60 2.214681e-95
325.70 2.214681e-95
325.80 2.214681e-95
325.90 2.214681e-95
326.00 2.214681e-95
326.10 2.214681e-95
326.20 2.214681e-95
326.30 2.214681e-95
326.40 2.214681e-95
326.50 2.214681e-95
326.60 2.214681e-95
326.70 2.214681e-95
326.80 2.214681e-95
326.90 2.214681e-95
327.00 2.214681e-95
327.10 2.214681e-95
327.20 2.214681e-95
327.30 2.214681e-95
327.40 2.214681e-95
327.50 2.214681e-95
327.60 2.214681e-95
327.70 2.214681e-95
327.80 2.214681e-95
327.90 2.214681e-95
328.00 2.214681e-95
328.10 2.214681e-95
328.20 2.214681e-95
328.30 2.214681e-95
328.40 2.214681e-95
328.50 2.214681e-95
328.60 2.214681e-95
328.70 2.214681e-95
328.80 2.214681e-95
328.90 2.214681e-95
329.00 2.214681e-95
329.10 2.214681e-95
329.20 2.214681e-95
329.30 2.214681e-95
329.40 2.214681e-95
329.50 2.214681e-95
329.60 2.214681e-95
329.70 2.214681e-95
329.80 2.214681e-95
329.90 2.214681e-95
330.00 2.214681e-95
330.10 2.214681e-95
330.20 2.214681e-95
330.30 2.214681e-95
330.40 2.214681e-95
330.50 2.214681e-95
330.60 2.214681e-95
330.70 2.214681e-95
330.80 2.214681e-95
330.90 2.214681e-95
331.00 2.214681e-95
331.10 2.214681e-95
331.20 2.214681e-95
331.30 2.214681e-95
331.40 2.214681e-95
331.50 2.214681e-95
331.60 2.214681e-95
331.70 2.214681e-95
331.80 2.214681e-95
331.90 2.214681e-95
332.00 2.214681e-95
332.10 2.214681e-95
332.20 2.214681e-95
332.30 2.214681e-95
332.40 2.214681e-95
332.50 2.214681e-95
332.60 2.214681e-95
332.70 2.214681e-95
332.80 2.214681e-95
332.90 2.214681e-95
333.00 2.214681e-95
333.10 2.214681e-95
333.20 2.214681e-95
333.30 2.214681e-95
333.40 2.214681e-95
333.50 2.214681e-95
333.60 2.214681e-95
333.70 2.214681e-95
333.80 2.214681e-95
333.90 2.214681e-95
334.00 2.214681e-95
334.10 2.214681e-95
334.20 2.214681e-95
334.30 2.214681e-95
334.40 2.214681e-95
334.50 2.214681e-95
334.60 2.214681e-95
334.70 2.214681e-95
334.80 2.214681e-95
334.90 2.214681e-95
335.00 2.214681e-95
335.10 2.214681e-95
335.20 2.214681e-95
335.30 2.214681e-95
335.40 2.214681e-95
335.50 2.214681e-95
335.60 2.214681e-95
335.70 2.214681e-95
335.80 2.214681e-95
335.90 2.214681e-95
336.00 2.214681e-95
336.10 2.214681e-95
336.20 2.214681e-95
336.30 2.214681e-95
336.40 2.214681e-95
336.50 2.214681e-95
336.60 2.214681e-95
336.70 2.214681e-95
336.80 2.214681e-95
336.90 2.214681e-95
337.00 2.214681e-95
337.10 2.214681e-95
337.20 2.214681e-95
337.30 2.214681e-95
337.40 2.214681e-95
337.50 2.214681e-95
337.60 2.214681e-95
337.70 2.214681e-95
337.80 2.214681e-95
337.90 2.214681e-95
338.00 2.214681e-95
338.10 2.214681e-95
338.20 2.214681e-95
338.30 2.214681e-95
338.40 2.214681e-95
338.50 2.214681e-95
338.60 2.214681e-95
338.70 2.214681e-95
338.80 2.214681e-95
338.90 2.214681e-95
339.00 2.214681e-95
339.10 2.214681e-95
339.20 2.214681e-95
339.30 2.214681e-95
339.40 2.214681e-95
339.50 2.214681e-95
339.60 2.214681e-95
339.70 2.214681e-95
339.80 2.214681e-95
339.90 2.214681e-95
340.00 2.214681e-95
340.10 2.214681e-95
340.20 2.214681e-95
340.30 2.214681e-95
340.40 2.214681e-95
340.50 2.214681e-95
340.60 2.214681e-95
340.70 2.214681e-95
340.80 2.214681e-95
340.90 2.214681e-95
341.00 2.214681e-95
341.10 2.214681e-95
341.20 2.214681e-95
341.30 2.214681e-95
341.40 2.214681e-95
341.50 2.214681e-95
341.60 2.214681e-95
341.70 2.214681e-95
341.80 2.214681e-95
341.90 2.214681e-95
342.00 2.214681e-95
342.10 2.214681e-95
342.20 2.214681e-95
342.30 2.214681e-95
342.40 2.214681e-95
342.50 2.214681e-95
342.60 2.214681e-95
342.70 2.214681e-95
342.80 2.214681e-95
342.90 2.214681e-95
343.00 2.214681e-95
343.10 2.214681e-95
343.20 2.214681e-95
343.30 2.214681e-95
343.40 2.214681e-95
343.50 2.214681e-95
343.60 2.214681e-95
343.70 2.214681e-95
343.80 2.214681e-95
343.90 2.214681e-95
344.00 2.214681e-95
344.10 2.214681e-95
344.20 2.214681e-95
344.30 2.214681e-95
344.40 2.214681e-95
344.50 2.214681e-95
344.60 2.214681e-95
344.70 2.214681e-95
344.80 2.214681e-95
344.90 2.214681e-95
345.00 2.214681e-95
345.10 2.214681e-95
345.20 2.214681e-95
345.30 2.214681e-95
345.40 2.214681e-95
345.50 2.214681e-95
345.60 2.214681e-95
345.70 2.214681e-95
345.80 2.214681e-95
345.90 2.214681e-95
346.00 2.214681e-95
346.10 2.214681e-95
346.20 2.214681e-95
346.30 2.214681e-95
346.40 2.214681e-95
346.50 2.214681e-95
346.60 2.214681e-95
346.70 2.214681e-95
346.80 2.214681e-95
346.90 2.214681e-95
347.00 2.214681e-95
347.10 2.214681e-95
347.20 2.214681e-95
347.30 2.214681e-95
347.40 2.214681e-95
347.50 2.214681e-95
347.60 2.214681e-95
347.70 2.214681e-95
347.80 2.214681e-95
347.90 2.214681e-95
348.00 2.214681e-95
348.10 2.214681e-95
348.20 2.214681e-95
348.30 2.214681e-95
348.40 2.214681e-95
348.50 2.214681e-95
348.60 2.214681e-95
348.70 2.214681e-95
348.80 2.214681e-95
348.90 2.214681e-95
349.00 2.214681e-95
349.10 2.214681e-95
349.20 2.214681e-95
349.30 2.214681e-95
349.40 2.214681e-95
349.50 2.214681e-95
349.60 2.214681e-95
349.70 2.214681e-95
349.80 2.214681e-95
349.90 2.214681e-95
350.00 2.214681e-95
350.10 2.214681e-95
350.20 2.214681e-95
350.30 2.214681e-95
350.40 2.214681e-95
350.50 2.214681e-95
350.60 2.214681e-95
350.70 2.214681e-95
350.80 2.214681e-95
350.90 2.214681e-95
351.00 2.214681e-95
351.10 2.214681e-95
351.20 2.214681e-95
351.30 2.214681e-95
351.40 2.214681e-95
351.50 2.214681e-95
351.60 2.214681e-95
351.70 2.214681e-95
351.80 2.214681e-95
351.90 2.214681e-95
352.00 2.214681e-95
352.10 2.214681e-95
352.20 2.214681e-95
352.30 2.214681e-95
352.40 2.214681e-95
352.50 2.214681e-95
352.60 2.214681e-95
352.70 2.214681e-95
352.80 2.214681e-95
352.90 2.214681e-95
353.00 2.214681e-95
353.10 2.214681e-95
353.20 2.214681e-95
353.30 2.214681e-95
353.40 2.214681e-95
353.50 2.214681e-95
353.60 2.214681e-95
353.70 2.214681e-95
353.80 2.214681e-95
353.90 2.214681e-95
354.00 2.214681e-95
354.10 2.214681e-95
354.20 2.214681e-95
354.30 2.214681e-95
354.40 2.214681e-95
354.50 2.214681e-95
354.60 2.214681e-95
354.70 2.214681e-95
354.80 2.214681e-95
354.90 2.214681e-95
355.00 2.214681e-95
355.10 2.214681e-95
355.20 2.214681e-95
355.30 2.214681e-95
355.40 2.214681e-95
355.50 2.214681e-95
355.60 2.214681e-95
355.70 2.214681e-95
355.80 2.214681e-95
355.90 2.214681e-95
356.00 2.214681e-95
356.10 2.214681e-95
356.20 2.214681e-95
356.30 2.214681e-95
356.40 2.214681e-95
356.50 2.214681e-95
356.60 2.214681e-95
356.70 2.214681e-95
356.80 2.214681e-95
356.90 2.214681e-95
357.00 2.214681e-95
357.10 2.214681e-95
357.20 2.214681e-95
357.30 2.214681e-95
357.40 2.214681e-95
357.50 2.214681e-95
357.60 2.214681e-95
357.70 2.214681e-95
357.80 2.214681e-95
357.90 2.214681e-95
358.00 2.214681e-95
358.10 2.214681e-95
358.20 2.214681e-95
358.30 2.214681e-95
358.40 2.214681e-95
358.50 2.214681e-95
358.60 2.214681e-95
358.70 2.214681e-95
358.80 2.214681e-95
358.90 2.214681e-95
359.00 2.214681e-95
359.10 2.214681e-95
359.20 2.214681e-95
359.30 2.214681e-95
359.40 2.214681e-95
359.50 2.214681e-95
359.60 2.214681e-95
359.70 2.214681e-95
359.80 2.214681e-95
359.90 2.214681e-95
360.00 2.214681e-95
360.10 2.214681e-95
360.20 2.214681e-95
360.30 2.214681e-95
360.40 2.214681e-95
360.50 2.214681e-95
360.60 2.214681e-95
360.70 2.214681e-95
360.80 2.214681e-95
360.90 2.214681e-95
361.00 2.214681e-95
361.10 2.214681e-95
361.20 2.214681e-95
361.30 2.214681e-95
361.40 2.214681e-95
361.50 2.214681e-95
361.60 2.214681e-95
361.70 2.214681e-95
361.80 2.214681e-95
361.90 2.214681e-95
362.00 2.214681e-95
362.10 2.214681e-95
362.20 2.214681e-95
362.30 2.214681e-95
362.40 2.214681e-95
362.50 2.214681e-95
362.60 2.214681e-95
362.70 2.214681e-95
362.80 2.214681e-95
362.90 2.214681e-95
363.00 2.214681e-95
363.10 2.214681e-95
363.20 2.214681e-95
363.30 2.214681e-95
363.40 2.214681e-95
363.50 2.214681e-95
363.60 2.214681e-95
363.70 2.214681e-95
363.80 2.214681e-95
363.90 2.214681e-95
364.00 2.214681e-95
364.10 2.214681e-95
364.20 2.214681e-95
364.30 2.214681e-95
364.40 2.214681e-95
364.50 2.214681e-95
364.60 2.214681e-95
364.70 2.214681e-95
364.80 2.214681e-95
364.90 2.214681e-95
365.00 2.214681e-95
365.10 2.214681e-95
365.20 2.214681e-95
365.30 2.214681e-95
365.40 2.214681e-95
365.50 2.214681e-95
365.60 2.214681e-95
365.70 2.214681e-95
365.80 2.214681e-95
365.90 2.214681e-95
366.00 2.214681e-95
366.10 2.214681e-95
366.20 2.214681e-95
366.30 2.214681e-95
366.40 2.214681e-95
366.50 2.214681e-95
366.60 2.214681e-95
366.70 2.214681e-95
366.80 2.214681e-95
366.90 2.214681e-95
367.00 2.214681e-95
367.10 2.214681e-95
367.20 2.214681e-95
367.30 2.214681e-95
367.40 2.214681e-95
367.50 2.214681e-95
367.60 2.214681e-95
367.70 2.214681e-95
367.80 2.214681e-95
367.90 2.214681e-95
368.00 2.214681e-95
368.10 2.214681e-95
368.20 2.214681e-95
368.30 2.214681e-95
368.40 2.214681e-95
368.50 2.214681e-95
368.60 2.214681e-95
368.70 2.214681e-95
368.80 2.214681e-95
368.90 2.214681e-95
369.00 2.214681e-95
369.10 2.214681e-95
369.20 2.214681e-95
369.30 2.214681e-95
369.40 2.214681e-95
369.50 2.214681e-95
369.60 2.214681e-95
369.70 2.214681e-95
369.80 2.214681e-95
369.90 2.214681e-95
370.00 2.214681e-95
370.10 2.214681e-95
370.20 2.214681e-95
370.30 2.214681e-95
370.40 2.214681e-95
370.50 2.214681e-95
370.60 2.214681e-95
370.70 2.214681e-95
370.80 2.214681e-95
370.90 2.214681e-95
371.00 2.214681e-95
371.10 2.214681e-95
371.20 2.214681e-95
371.30 2.214681e-95
371.40 2.214681e-95
371.50 2.214681e-95
371.60 2.214681e-95
371.70 2.214681e-95
371.80 2.214681e-95
371.90 2.214681e-95
372.00 2.214681e-95
372.10 2.214681e-95
372.20 2.214681e-95
372.30 2.214681e-95
372.40 2.214681e-95
372.50 2.214681e-95
372.60 2.214681e-95
372.70 2.214681e-95
372.80 2.214681e-95
372.90 2.214681e-95
373.00 2.214681e-95
373.10 2.214681e-95
373.20 2.214681e-95
373.30 2.214681e-95
373.40 2.214681e-95
373.50 2.214681e-95
373.60 2.214681e-95
373.70 2.214681e-95
373.80 2.214681e-95
373.90 2.214681e-95
374.00 2.214681e-95
374.10 2.214681e-95
374.20 2.214681e-95
374.30 2.214681e-95
374.40 2.214681e-95
374.50 2.214681e-95
374.60 2.214681e-95
374.70 2.214681e-95
374.80 2.214681e-95
374.90 2.214681e-95
375.00 2.214681e-95
375.10 2.214681e-95
375.20 2.214681e-95
375.30 2.214681e-95
375.40 2.214681e-95
375.50 2.214681e-95
375.60 2.214681e-95
375.70 2.214681e-95
375.80 2.214681e-95
375.90 2.214681e-95
376.00 2.214681e-95
376.10 2.214681e-95
376.20 2.214681e-95
376.30 2.214681e-95
376.40 2.214681e-95
376.50 2.214681e-95
376.60 2.214681e-95
376.70 2.214681e-95
376.80 2.214681e-95
376.90 2.214681e-95
377.00 2.214681e-95
377.10 2.214681e-95
377.20 2.214681e-95
377.30 2.214681e-95
377.40 2.214681e-95
377.50 2.214681e-95
377.60 2.214681e-95
377.70 2.214681e-95
377.80 2.214681e-95
377.90 2.214681e-95
378.00 2.214681e-95
378.10 2.214681e-95
378.20 2.214681e-95
378.30 2.214681e-95
378.40 2.214681e-95
378.50 2.214681e-95
378.60 2.214681e-95
378.70 2.214681e-95
378.80 2.214681e-95
378.90 2.214681e-95
379.00 2.214681e-95
379.10 2.214681e-95
379.20 2.214681e-95
379.30 2.214681e-95
379.40 2.214681e-95
379.50 2.214681e-95
379.60 2.214681e-95
379.70 2.214681e-95
379.80 2.214681e-95
379.90 2.214681e-95
380.00 2.214681e-95
380.10 2.214681e-95
380.20 2.214681e-95
380.30 2.214681e-95
380.40 2.214681e-95
380.50 2.214681e-95
380.60 2.214681e-95
380.70 2.214681e-95
380.80 2.214681e-95
380.90 2.214681e-95
381.00 2.214681e-95
381.10 2.214681e-95
381.20 2.214681e-95
381.30 2.214681e-95
381.40 2.214681e-95
381.50 2.214681e-95
381.60 2.214681e-95
381.70 2.214681e-95
381.80 2.214681e-95
381.90 2.214681e-95
382.00 2.214681e-95
382.10 2.214681e-95
382.20 2.214681e-95
382.30 2.214681e-95
382.40 2.214681e-95
382.50 2.214681e-95
382.60 2.214681e-95
382.70 2.214681e-95
382.80 2.214681e-95
382.90 2.214681e-95
383.00 2.214681e-95
383.10 2.214681e-95
383.20 2.214681e-95
383.30 2.214681e-95
383.40 2.214681e-95
383.50 2.214681e-95
383.60 2.214681e-95
383.70 2.214681e-95
383.80 2.214681e-95
383.90 2.214681e-95
384.00 2.214681e-95
384.10 2.214681e-95
384.20 2.214681e-95
384.30 2.214681e-95
384.40 2.214681e-95
384.50 2.214681e-95
384.60 2.214681e-95
384.70 2.214681e-95
384.80 2.214681e-95
384.90 2.214681e-95
385.00 2.214681e-95
385.10 2.214681e-95
385.20 2.214681e-95
385.30 2.214681e-95
385.40 2.214681e-95
385.50 2.214681e-95
385.60 2.214681e-95
385.70 2.214681e-95
385.80 2.214681e-95
385.90 2.214681e-95
386.00 2.214681e-95
386.10 2.214681e-95
386.20 2.214681e-95
386.30 2.214681e-95
386.40 2.214681e-95
386.50 2.214681e-95
386.60 2.214681e-95
386.70 2.214681e-95
386.80 2.214681e-95
386.90 2.214681e-95
387.00 2.214681e-95
387.10 2.214681e-95
387.20 2.214681e-95
387.30 2.214681e-95
387.40 2.214681e-95
387.50 2.214681e-95
387.60 2.214681e-95
387.70 2.214681e-95
387.80 2.214681e-95
387.90 2.214681e-95
388.00 2.214681e-95
388.10 2.214681e-95
388.20 2.214681e-95
388.30 2.214681e-95
388.40 2.214681e-95
388.50 2.214681e-95
388.60 2.214681e-95
388.70 2.214681e-95
388.80 2.214681e-95
388.90 2.214681e-95
389.00 2.214681e-95
389.10 2.214681e-95
389.20 2.214681e-95
389.30 2.214681e-95
389.40 2.214681e-95
389.50 2.214681e-95
389.60 2.214681e-95
389.70 2.214681e-95
389.80 2.214681e-95
389.90 2.214681e-95
390.00 2.214681e-95
390.10 2.214681e-95
390.20 2.214681e-95
390.30 2.214681e-95
390.40 2.214681e-95
390.50 2.214681e-95
390.60 2.214681e-95
390.70 2.214681e-95
390.80 2.214681e-95
390.90 2.214681e-95
391.00 2.214681e-95
391.10 2.214681e-95
391.20 2.214681e-95
391.30 2.214681e-95
391.40 2.214681e-95
391.50 2.214681e-95
391.60 2.214681e-95
391.70 2.214681e-95
391.80 2.214681e-95
391.90 2.214681e-95
392.00 2.214681e-95
392.10 2.214681e-95
392.20 2.214681e-95
392.30 2.214681e-95
392.40 2.214681e-95
392.50 2.214681e-95
392.60 2.214681e-95
392.70 2.214681e-95
392.80 2.214681e-95
392.90 2.214681e-95
393.00 2.214681e-95
393.10 2.214681e-95
393.20 2.214681e-95
393.30 2.214681e-95
393.40 2.214681e-95
393.50 2.214681e-95
393.60 2.214681e-95
393.70 2.214681e-95
393.80 2.214681e-95
393.90 2.214681e-95
394.00 2.214681e-95
394.10 2.214681e-95
394.20 2.214681e-95
394.30 2.214681e-95
394.40 2.214681e-95
394.50 2.214681e-95
394.60 2.214681e-95
394.70 2.214681e-95
394.80 2.214681e-95
394.90 2.214681e-95
395.00 0.1031185
395.10 0.1851999
395.20 0.2471362
395.30 0.2902063
395.40 0.317646
395.50 0.3356885
395.60 0.3518219
395.70 0.372828
395.80 0.4025258
395.90 0.4409729
396.00 0.486252
396.10 0.5360454
396.20 0.5870502
396.30 0.6342032
396.40 0.67298
396.50 0.6992226
396.60 0.7087807
396.70 0.7087807
396.80 0.7087807
396.90 0.7087807
397.00 0.7087807
397.10 0.7087807
397.20 0.7087807
397.30 0.722964
397.40 0.7538432
397.50 0.7995594
397.60 0.8573909
397.70 0.9279213
397.80 1.01227
397.90 1.108711
398.00 1.213701
398.10 1.321562
398.20 1.42464
398.30 1.515742
398.40 1.591126
398.50 1.651628
398.60 1.703051
398.70 1.75464
398.80 1.815321
398.90 1.891847
399.00 1.987084
399.10 2.098411
399.20 2.219147
399.30 2.340082
399.40 2.449737
399.50 2.537476
399.60 2.59624
399.70 2.622124
399.80 2.622124
399.90 2.622124
400.00 2.622124
400.10 2.622124
400.20 2.622124
400.30 2.622124
400.40 2.622124
400.50 2.622124
400.60 2.622124
400.70 2.622124
400.80 2.641427
400.90 2.677984
401.00 2.724596
401.10 2.776258
401.20 2.831314
401.30 2.889096
401.40 2.948293
401.50 3.007083
401.60 3.064109
401.70 3.119541
401.80 3.173967
401.90 3.227454
402.00 3.278933
402.10 3.325742
402.20 3.366533
402.30 3.402622
402.40 3.436397
402.50 3.469624
402.60 3.504156
402.70 3.5425
402.80 3.585814
402.90 3.633394
403.00 3.683513
403.10 3.733247
403.20 3.780215
403.30 3.823627
403.40 3.864021
403.50 3.903958
403.60 3.947791
403.70 3.998973
403.80 4.058511
403.90 4.124305
404.00 4.192143
404.10 4.25898
404.20 4.32275
404.30 4.380994
404.40 4.431102
404.50 4.472373
404.60 4.506598
404.70 4.535655
404.80 4.560938
404.90 4.583521
405.00 4.499194
405.10 4.430364
405.20 4.376863
405.30 4.340115
405.40 4.318286
405.50 4.303949
405.60 4.287815
405.70 4.266809
405.80 4.237111
405.90 4.198664
406.00 4.153385
406.10 4.103592
406.20 4.052587
406.30 4.005528
406.40 3.972191
406.50 3.955966
406.60 3.958083
406.70 3.967223
406.80 3.970288
406.90 3.970288
407.00 3.970288
407.10 3.970288
407.20 3.970288
407.30 3.956104
407.40 3.925225
407.50 3.879509
407.60 3.821677
407.70 3.751147
407.80 3.666798
407.90 3.570358
408.00 3.465367
408.10 3.357506
408.20 3.254429
408.30 3.163326
408.40 3.087942
408.50 3.027441
408.60 2.976018
408.70 2.924428
408.80 2.863747
408.90 2.789403
409.00 2.700477
409.10 2.599739
409.20 2.494092
409.30 2.392404
409.40 2.304991
409.50 2.241144
409.60 2.205995
409.70 2.202242
409.80 2.223005
409.90 2.241505
410.00 2.257036
410.10 2.270224
410.20 2.282203
410.30 2.295119
410.40 2.313205
410.50 2.341534
410.60 2.383257
410.70 2.438246
410.80 2.483626
410.90 2.515953
411.00 2.536776
411.10 2.546634
411.20 2.543851
411.30 2.526833
411.40 2.497078
411.50 2.460403
411.60 2.424515
411.70 2.395034
411.80 2.374293
411.90 2.361282
412.00 2.353105
412.10 2.3469
412.20 2.338596
412.30 2.322681
412.40 2.294952
412.50 2.261725
412.60 2.227193
412.70 2.188849
412.80 2.145535
412.90 2.097955
413.00 2.047836
413.10 1.998102
413.20 1.951134
413.30 1.907966
413.40 1.867571
413.50 1.827635
413.60 1.783801
413.70 1.73262
413.80 1.673082
413.90 1.607288
414.00 1.53945
414.10 1.472613
414.20 1.408842
414.30 1.350599
414.40 1.30049
414.50 1.25922
414.60 1.224995
414.70 1.195938
414.80 1.170655
414.90 1.148072
415.00 1.12928
415.10 1.116029
415.20 1.107593
415.30 1.101271
415.40 1.100707
415.50 1.105039
415.60 1.110814
415.70 1.110867
415.80 1.110867
415.90 1.110867
416.00 1.110867
416.10 1.110867
416.20 1.114571
416.30 1.12725
416.40 1.143606
416.50 1.163521
416.60 1.187127
416.70 1.214514
416.80 1.245091
416.90 1.273049
417.00 1.294485
417.10 1.309449
417.20 1.318142
417.30 1.321087
417.40 1.321087
417.50 1.321087
417.60 1.321087
417.70 1.321087
417.80 1.321087
417.90 1.321087
418.00 1.321087
418.10 1.321087
418.20 1.321087
418.30 1.321087
418.40 1.325101
418.50 1.338227
418.60 1.357415
418.70 1.379018
418.80 1.399612
418.90 1.414264
419.00 1.418585
419.10 1.411206
419.20 1.396117
419.30 1.37687
419.40 1.354627
419.50 1.333682
419.60 1.319767
419.70 1.309637
419.80 1.299015
419.90 1.286878
420.00 1.273295
420.10 1.260108
420.20 1.248128
420.30 1.235213
420.40 1.221316
420.50 1.203544
420.60 1.178599
420.70 1.145754
420.80 1.106925
420.90 1.064244
421.00 1.020453
421.10 0.9775674
421.20 0.9365608
421.30 0.8985827
421.40 0.8691407
421.50 0.8470252
421.60 0.8258883
421.70 0.7999371
421.80 0.7662519
421.90 0.7326404
422.00 0.7082209
422.10 0.6968633
