# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
336.30 0.1575852
336.40 0.1594987
336.50 0.1627564
336.60 0.1633323
336.70 0.1602451
336.80 0.156807
336.90 0.1580259
337.00 0.1663155
337.10 0.1791411
337.20 0.1904707
337.30 0.1949197
337.40 0.1915314
337.50 0.1843736
337.60 0.1794283
337.70 0.180154
337.80 0.185455
337.90 0.1916896
338.00 0.1960734
338.10 0.1978405
338.20 0.1965869
338.30 0.1909897
338.40 0.1805984
338.50 0.1684839
338.60 0.1607624
338.70 0.1622003
338.80 0.1717662
338.90 0.1829606
339.00 0.189038
339.10 0.1885308
339.20 0.1861538
339.30 0.1881672
339.40 0.1966119
339.50 0.2079871
339.60 0.2170361
339.70 0.2211629
339.80 0.2210956
339.90 0.2182833
340.00 0.2133031
340.10 0.2067511
340.20 0.200005
340.30 0.1941111
340.40 0.1883649
340.50 0.1810493
340.60 0.1717509
340.70 0.1623162
340.80 0.1553889
340.90 0.1524729
341.00 0.1534675
341.10 0.1574546
341.20 0.1633762
341.30 0.1699893
341.40 0.1758293
341.50 0.1797765
341.60 0.1817205
341.70 0.182609
341.80 0.1837269
341.90 0.1857479
342.00 0.1881364
342.10 0.1892525
342.20 0.1873503
342.30 0.1820454
342.40 0.175106
342.50 0.1695572
342.60 0.1676486
342.70 0.1694514
342.80 0.1731519
342.90 0.1764828
343.00 0.1781188
343.10 0.1782712
343.20 0.1781946
343.30 0.1789671
343.40 0.1805507
343.50 0.1820135
343.60 0.1825162
343.70 0.1818282
343.80 0.1801283
343.90 0.1778371
344.00 0.1757238
344.10 0.1746776
344.20 0.1749307
344.30 0.1756663
344.40 0.1757355
344.50 0.1747568
344.60 0.1734261
344.70 0.1729066
344.80 0.1740872
344.90 0.1772818
345.00 0.1823242
345.10 0.1886931
345.20 0.1955401
345.30 0.2016902
345.40 0.2058307
345.50 0.207143
345.60 0.2059867
345.70 0.2038391
345.80 0.2022854
345.90 0.2019102
346.00 0.202036
346.10 0.201316
346.20 0.198674
346.30 0.1941517
346.40 0.1891805
346.50 0.1857486
346.60 0.1848207
346.70 0.1854993
346.80 0.1858594
346.90 0.1845153
347.00 0.1813352
347.10 0.1771757
347.20 0.1734578
347.30 0.1717664
347.40 0.1731091
347.50 0.1771222
347.60 0.1822404
347.70 0.1868996
347.80 0.1905834
347.90 0.1938073
348.00 0.1973051
348.10 0.2012083
348.20 0.2047816
348.30 0.2069086
348.40 0.2069969
348.50 0.2054969
348.60 0.2034375
348.70 0.2014878
348.80 0.1996424
348.90 0.1976858
349.00 0.1956287
349.10 0.1936541
349.20 0.1919256
349.30 0.1906784
349.40 0.1903346
349.50 0.1911632
349.60 0.1927538
349.70 0.1940781
349.80 0.1944001
349.90 0.1943108
350.00 0.1956574
350.10 0.2000881
350.20 0.207472
350.30 0.215734
350.40 0.2222701
350.50 0.2255937
350.60 0.2258253
350.70 0.2239964
350.80 0.2211722
350.90 0.2179485
351.00 0.21422
351.10 0.2092295
351.20 0.2021598
351.30 0.1931849
351.40 0.1840445
351.50 0.1772076
351.60 0.1741235
351.70 0.1741993
351.80 0.1754893
351.90 0.1763162
352.00 0.1762083
352.10 0.1755057
352.20 0.1746041
352.30 0.1738462
352.40 0.1739685
352.50 0.1763202
352.60 0.1821225
352.70 0.1912056
352.80 0.2015259
352.90 0.2103065
353.00 0.2160821
353.10 0.2196349
353.20 0.2227953
353.30 0.2265778
353.40 0.230735
353.50 0.2347695
353.60 0.2387827
353.70 0.2431577
353.80 0.2478884
353.90 0.2525539
354.00 0.2566042
354.10 0.2593244
354.20 0.2598524
354.30 0.2578437
354.40 0.2542169
354.50 0.2508419
354.60 0.2491423
354.70 0.2490462
354.80 0.2493801
354.90 0.2491004
355.00 0.2480121
355.10 0.2465346
355.20 0.2451141
355.30 0.2439572
355.40 0.2431637
355.50 0.242777
355.60 0.2425528
355.70 0.2418068
355.80 0.239734
355.90 0.2360773
356.00 0.2314337
356.10 0.2267688
356.20 0.2225892
356.30 0.2185378
356.40 0.2137854
356.50 0.2079321
356.60 0.2016631
356.70 0.196504
356.80 0.1937573
356.90 0.19354
357.00 0.1947936
357.10 0.1961025
357.20 0.1964345
357.30 0.1953494
357.40 0.1928708
357.50 0.1893464
357.60 0.1853471
357.70 0.181467
357.80 0.1780816
357.90 0.175264
358.00 0.1729926
358.10 0.171516
358.20 0.1714488
358.30 0.1733689
358.40 0.1772375
358.50 0.1821901
358.60 0.186871
358.70 0.1900139
358.80 0.1909694
358.90 0.1900187
359.00 0.1883937
359.10 0.1878151
359.20 0.189545
359.30 0.1935065
359.40 0.1981833
359.50 0.2015685
359.60 0.2025253
359.70 0.2014928
359.80 0.1999881
359.90 0.1993246
360.00 0.1995683
360.10 0.1995408
360.20 0.1978248
360.30 0.1939031
360.40 0.1885927
360.50 0.1836373
360.60 0.1808987
360.70 0.1816159
360.80 0.1858464
360.90 0.1923361
361.00 0.1991355
361.10 0.2047091
361.20 0.2086628
361.30 0.2114425
361.40 0.2134339
361.50 0.2145538
361.60 0.2147813
361.70 0.2147363
361.80 0.215342
361.90 0.2168883
362.00 0.2186848
362.10 0.2197848
362.20 0.2198552
362.30 0.219272
362.40 0.218665
362.50 0.2185603
362.60 0.2191328
362.70 0.2199048
362.80 0.2198306
362.90 0.2181285
363.00 0.2151917
363.10 0.2124713
363.20 0.2113074
363.30 0.21193
363.40 0.2135566
363.50 0.2152115
363.60 0.2163538
363.70 0.21693
363.80 0.21705
363.90 0.2166686
364.00 0.2155069
364.10 0.2132458
364.20 0.2098495
364.30 0.2057447
364.40 0.2017308
364.50 0.19872
364.60 0.1973842
364.70 0.1977803
364.80 0.1992692
364.90 0.2009989
365.00 0.2026827
365.10 0.204889
365.20 0.2083404
365.30 0.212838
365.40 0.2169999
365.50 0.2192175
365.60 0.2189824
365.70 0.2172714
365.80 0.2156055
365.90 0.2148151
366.00 0.2147298
366.10 0.2148709
366.20 0.2152052
366.30 0.2160802
366.40 0.2175856
366.50 0.2192049
366.60 0.2200857
366.70 0.2195908
366.80 0.2176304
366.90 0.2146138
367.00 0.2112349
367.10 0.2082823
367.20 0.2064723
367.30 0.206265
367.40 0.2076653
367.50 0.2101821
367.60 0.2130688
367.70 0.2157108
367.80 0.2178812
367.90 0.2196995
368.00 0.2213784
368.10 0.2229682
368.20 0.2242666
368.30 0.2249175
368.40 0.2246422
368.50 0.2235016
368.60 0.2220047
368.70 0.2208982
368.80 0.2207103
368.90 0.2214287
369.00 0.2226475
369.10 0.2240449
369.20 0.2256044
369.30 0.2273106
369.40 0.2287638
369.50 0.2292795
369.60 0.228481
369.70 0.2267616
369.80 0.2251479
369.90 0.2247178
370.00 0.2260409
370.10 0.2289555
370.20 0.2327515
370.30 0.2365524
370.40 0.2396176
370.50 0.2414667
370.60 0.2419334
370.70 0.2412971
370.80 0.2403001
370.90 0.2398163
371.00 0.2402841
371.10 0.2413429
371.20 0.2419693
371.30 0.2410068
371.40 0.237811
371.50 0.2326782
371.60 0.2268012
371.70 0.2217117
371.80 0.2185807
371.90 0.217839
372.00 0.2192128
372.10 0.2218036
372.20 0.2240258
372.30 0.2238823
372.40 0.2198887
372.50 0.2122367
372.60 0.2031449
372.70 0.1958656
372.80 0.1930281
372.90 0.1954868
373.00 0.2022571
373.10 0.2112311
373.20 0.2200513
373.30 0.2267488
373.40 0.2301374
373.50 0.2298983
373.60 0.2263623
373.70 0.2201945
373.80 0.2122528
373.90 0.2036669
374.00 0.1958531
374.10 0.1902684
374.20 0.1880395
374.30 0.1897643
374.40 0.1955584
374.50 0.2050971
374.60 0.2174948
374.70 0.2311367
374.80 0.24378
374.90 0.2531229
375.00 0.2575948
375.10 0.2568611
375.20 0.2517688
375.30 0.2439055
375.40 0.235112
375.50 0.2270957
375.60 0.2210244
375.70 0.2172132
375.80 0.2151435
375.90 0.2138937
376.00 0.2127783
376.10 0.2118511
376.20 0.2120132
376.30 0.2146397
376.40 0.220909
376.50 0.2312958
376.60 0.2455581
376.70 0.2628933
376.80 0.2818276
376.90 0.2999068
377.00 0.3138977
377.10 0.3208955
377.20 0.3196528
377.30 0.3110635
377.40 0.2975053
377.50 0.2817151
377.60 0.2660069
377.70 0.2520461
377.80 0.2407904
377.90 0.2324392
378.00 0.2265535
378.10 0.2224355
378.20 0.2195371
378.30 0.2175628
378.40 0.2163073
378.50 0.2156017
378.60 0.2154726
378.70 0.2162317
378.80 0.2183413
378.90 0.22232
379.00 0.228898
379.10 0.2391084
379.20 0.2538579
379.30 0.2731336
379.40 0.2955122
379.50 0.3183652
379.60 0.3384653
379.70 0.3526294
379.80 0.3584391
379.90 0.3549938
380.00 0.3433719
380.10 0.326317
380.20 0.3071916
380.30 0.2888253
380.40 0.2729193
380.50 0.2600892
380.60 0.2501993
380.70 0.2426504
380.80 0.2365926
380.90 0.2312943
381.00 0.2265029
381.10 0.222434
381.20 0.2193372
381.30 0.2170869
381.40 0.2153036
381.50 0.2138908
381.60 0.2132465
381.70 0.2137568
381.80 0.2150849
381.90 0.2160999
382.00 0.2157004
382.10 0.2137872
382.20 0.2113464
382.30 0.2097214
382.40 0.2086141
382.50 0.2050573
382.60 0.1959175
382.70 0.1821714
382.80 0.1706884
382.90 0.1691454
383.00 0.1785495
383.10 0.1916183
383.20 0.1994159
383.30 0.1991489
383.40 0.1954318
383.50 0.1944437
383.60 0.1973951
383.70 0.200311
383.80 0.1988708
383.90 0.1934467
384.00 0.1893267
384.10 0.1928144
384.20 0.206623
384.30 0.2277902
384.40 0.2489587
384.50 0.2624221
384.60 0.2651071
384.70 0.2593814
384.80 0.2492562
384.90 0.2371637
385.00 0.2255904
385.10 0.219101
385.20 0.2212204
385.30 0.2289442
385.40 0.2337763
385.50 0.2293229
385.60 0.2162619
385.70 0.2004343
385.80 0.1877527
385.90 0.1818687
386.00 0.1839704
386.10 0.1931108
386.20 0.2067919
386.30 0.2218645
386.40 0.235802
386.50 0.2472219
386.60 0.2559106
386.70 0.2625514
386.80 0.2678249
386.90 0.2707395
387.00 0.2684066
387.10 0.2583758
387.20 0.2416276
387.30 0.2230984
387.40 0.2079091
387.50 0.1976311
387.60 0.1906495
387.70 0.1854304
387.80 0.1831591
387.90 0.186798
388.00 0.1979168
388.10 0.2144044
388.20 0.2309606
388.30 0.2413852
388.40 0.241286
388.50 0.2312789
388.60 0.2180365
388.70 0.2108655
388.80 0.2145402
388.90 0.2259782
389.00 0.2391108
389.10 0.2510459
389.20 0.261888
389.30 0.2695724
389.40 0.2702838
389.50 0.264553
389.60 0.2589014
389.70 0.2589189
389.80 0.2623899
389.90 0.262224
390.00 0.2547666
390.10 0.2434215
390.20 0.2344394
390.30 0.2321915
390.40 0.237832
390.50 0.2496362
390.60 0.2636521
390.70 0.2747508
390.80 0.2796222
390.90 0.2790444
391.00 0.2769034
391.10 0.2774014
391.20 0.282718
391.30 0.2917673
391.40 0.3004552
391.50 0.303334
391.60 0.2971541
391.70 0.2838325
391.80 0.2688576
391.90 0.2560861
392.00 0.2448144
392.10 0.2326103
392.20 0.2203255
392.30 0.2126603
392.40 0.2129522
392.50 0.2186827
392.60 0.2234193
392.70 0.2224148
392.80 0.2150128
392.90 0.203237
393.00 0.1899635
393.10 0.1791803
393.20 0.1753208
393.30 0.1796624
393.40 0.1886348
393.50 0.1974834
393.60 0.2045051
393.70 0.2108407
393.80 0.2172872
393.90 0.222685
394.00 0.2254205
394.10 0.2241423
394.20 0.21793
394.30 0.2083646
394.40 0.2006306
394.50 0.2003128
394.60 0.2084115
394.70 0.2208044
394.80 0.2332162
394.90 0.2452428
395.00 0.2593331
395.10 0.2763048
395.20 0.2928949
395.30 0.3040209
395.40 0.3065971
395.50 0.3005451
395.60 0.2873305
395.70 0.269268
395.80 0.2497531
395.90 0.2319282
396.00 0.2162794
396.10 0.2019167
396.20 0.1900876
396.30 0.183867
396.40 0.1839178
396.50 0.1867928
396.60 0.1891395
396.70 0.1913282
396.80 0.1952711
396.90 0.2002416
397.00 0.203119
397.10 0.2035184
397.20 0.2068271
397.30 0.2196909
397.40 0.2425703
397.50 0.2681949
397.60 0.2883739
397.70 0.301549
397.80 0.3118708
397.90 0.3218596
398.00 0.3289719
398.10 0.3299715
398.20 0.3266971
398.30 0.3257285
398.40 0.3321499
398.50 0.3454123
398.60 0.3603528
398.70 0.3705262
398.80 0.371495
398.90 0.363733
399.00 0.3541131
399.10 0.3521339
399.20 0.3618466
399.30 0.377956
399.40 0.3906601
399.50 0.393398
399.60 0.3857214
399.70 0.3713618
399.80 0.3564803
399.90 0.3487606
400.00 0.3539888
400.10 0.3711972
400.20 0.3919515
400.30 0.4051532
400.40 0.4039444
400.50 0.389565
400.60 0.369848
400.70 0.3543395
400.80 0.3495548
400.90 0.3568479
401.00 0.3731773
401.10 0.3932596
401.20 0.411442
401.30 0.4233537
401.40 0.4275384
401.50 0.4254985
401.60 0.4202185
401.70 0.4142631
401.80 0.4088741
401.90 0.4049803
402.00 0.4039741
402.10 0.4066438
402.20 0.4116618
402.30 0.4164081
402.40 0.4195655
402.50 0.4225598
402.60 0.4268615
402.70 0.429698
402.80 0.4241332
402.90 0.4041731
403.00 0.3707388
403.10 0.3327295
403.20 0.3021628
403.30 0.2877458
403.40 0.2918299
403.50 0.3117519
403.60 0.3425633
403.70 0.3783296
403.80 0.4119545
403.90 0.4358972
404.00 0.4454174
404.10 0.4414958
404.20 0.4291435
404.30 0.4122743
404.40 0.3915421
404.50 0.3688484
404.60 0.3519151
404.70 0.3502701
404.80 0.366225
404.90 0.3920232
405.00 0.416437
405.10 0.4330705
405.20 0.442356
405.30 0.4474862
405.40 0.4505162
405.50 0.4515323
405.60 0.4503462
405.70 0.4483182
405.80 0.4473489
405.90 0.4473272
406.00 0.4447755
406.10 0.4346119
406.20 0.4145973
406.30 0.3894402
406.40 0.3700786
406.50 0.366597
406.60 0.3804199
406.70 0.4030836
406.80 0.422415
406.90 0.4298997
407.00 0.4240584
407.10 0.4106838
407.20 0.4001911
407.30 0.4011352
407.40 0.412722
407.50 0.4239013
407.60 0.4225415
407.70 0.4068426
407.80 0.3877631
407.90 0.3796677
408.00 0.388916
408.10 0.4106019
408.20 0.4345285
408.30 0.4530699
408.40 0.4647021
408.50 0.4724157
408.60 0.4797794
408.70 0.488316
408.80 0.4969162
408.90 0.5031036
409.00 0.5050655
409.10 0.5032418
409.20 0.4998308
409.30 0.4955223
409.40 0.4872493
409.50 0.4712303
409.60 0.4485503
409.70 0.4255173
409.80 0.4080546
409.90 0.3971515
410.00 0.3907527
410.10 0.3882379
410.20 0.3911542
410.30 0.4004883
410.40 0.4140627
410.50 0.427053
410.60 0.4353619
410.70 0.4389411
410.80 0.4412913
410.90 0.4453852
411.00 0.4509016
411.10 0.4555399
411.20 0.4583173
411.30 0.4604389
411.40 0.4637246
411.50 0.4687858
411.60 0.4740151
411.70 0.4762729
411.80 0.4733661
411.90 0.4668927
412.00 0.461771
412.10 0.462159
412.20 0.4684995
412.30 0.4788562
412.40 0.4916226
412.50 0.5051049
412.60 0.5154148
412.70 0.517513
412.80 0.5095963
412.90 0.4944187
413.00 0.475693
413.10 0.4550908
413.20 0.4338847
413.30 0.4164398
413.40 0.4094076
413.50 0.4167396
413.60 0.4359795
413.70 0.4593313
413.80 0.4782082
413.90 0.4871902
414.00 0.4840548
414.10 0.4683024
414.20 0.442281
414.30 0.4137951
414.40 0.3945912
414.50 0.3928956
414.60 0.4076074
414.70 0.4307728
414.80 0.4544154
414.90 0.4736614
415.00 0.485573
415.10 0.4890273
415.20 0.4866567
415.30 0.4844905
415.40 0.487599
415.50 0.4963947
415.60 0.5077591
415.70 0.5187319
415.80 0.5282125
415.90 0.5360202
416.00 0.5418001
416.10 0.5448942
416.20 0.5445053
416.30 0.5399735
416.40 0.5314943
416.50 0.5209523
416.60 0.5111553
416.70 0.5040001
416.80 0.4993466
416.90 0.495059
417.00 0.4879632
417.10 0.4756645
417.20 0.4590355
417.30 0.4428767
417.40 0.4332727
417.50 0.4338235
417.60 0.4444565
417.70 0.4630985
417.80 0.4867539
417.90 0.5103602
418.00 0.5266788
418.10 0.530412
418.20 0.5232815
418.30 0.5133533
418.40 0.5078399
418.50 0.5070541
418.60 0.506347
418.70 0.5028209
418.80 0.4977764
418.90 0.4934807
419.00 0.490588
419.10 0.4897626
419.20 0.493408
419.30 0.5031275
419.40 0.5158729
419.50 0.5243434
419.60 0.5219074
419.70 0.5071551
419.80 0.4844993
419.90 0.4612489
420.00 0.4437063
420.10 0.4348665
420.20 0.4348142
420.30 0.4425014
420.40 0.4563848
420.50 0.4734408
420.60 0.4890373
420.70 0.4993363
420.80 0.504295
420.90 0.5072771
421.00 0.5108155
421.10 0.5134008
421.20 0.5106185
421.30 0.4989312
421.40 0.4780659
421.50 0.4509225
421.60 0.4227108
421.70 0.3993253
421.80 0.3839252
421.90 0.3741262
422.00 0.3635549
422.10 0.3467715
422.20 0.3225441
422.30 0.2925352
422.40 0.2587851
422.50 0.2241409
422.60 0.1939633
422.70 0.1751968
422.80 0.1726431
422.90 0.1856346
423.00 0.2085186
423.10 0.2344963
423.20 0.2593042
423.30 0.282486
423.40 0.3056809
423.50 0.3297398
423.60 0.3536985
423.70 0.3753263
423.80 0.3922166
423.90 0.4033124
424.00 0.410223
424.10 0.4168011
424.20 0.4265902
424.30 0.4400473
424.40 0.4543332
424.50 0.4656549
424.60 0.4711087
424.70 0.4694655
424.80 0.4611241
424.90 0.4478195
425.00 0.431637
425.10 0.4135241
425.20 0.3931333
425.30 0.3711917
425.40 0.3526208
425.50 0.3457123
425.60 0.3559058
425.70 0.3793161
425.80 0.4039321
425.90 0.4189846
426.00 0.4239854
426.10 0.4282505
426.20 0.4413002
426.30 0.4640387
426.40 0.4887141
426.50 0.5062763
426.60 0.5131988
426.70 0.5117596
426.80 0.5049216
426.90 0.4920648
427.00 0.4700944
427.10 0.4386401
427.20 0.4033114
427.30 0.3732647
427.40 0.3562368
427.50 0.3561769
427.60 0.3740664
427.70 0.4079586
427.80 0.4509015
427.90 0.4908074
428.00 0.5153609
428.10 0.5192031
428.20 0.5070858
428.30 0.48998
428.40 0.4775759
428.50 0.4726785
428.60 0.469769
428.70 0.4589421
428.80 0.4343334
428.90 0.4012457
429.00 0.3750374
429.10 0.3702904
429.20 0.3898845
429.30 0.4242527
429.40 0.459388
429.50 0.4848201
429.60 0.4960117
429.70 0.4930002
429.80 0.4790162
429.90 0.4595177
430.00 0.4406586
430.10 0.4279504
430.20 0.425475
430.30 0.4344381
430.40 0.4507958
430.50 0.4645988
430.60 0.4652544
430.70 0.4508192
430.80 0.4322505
430.90 0.426742
431.00 0.444485
431.10 0.4807581
431.20 0.5204835
431.30 0.5499517
431.40 0.564945
431.50 0.5696669
431.60 0.5704871
431.70 0.5718814
431.80 0.5764102
431.90 0.5850423
432.00 0.596242
432.10 0.6054261
432.20 0.6064843
432.30 0.5948182
432.40 0.570597
432.50 0.5415724
432.60 0.5217691
432.70 0.5237208
432.80 0.5492039
432.90 0.5873765
433.00 0.6227218
433.10 0.645768
433.20 0.657207
433.30 0.6631014
433.40 0.6670278
433.50 0.6662915
433.60 0.6558582
433.70 0.6354513
433.80 0.6120323
433.90 0.595268
434.00 0.5908841
434.10 0.5977936
434.20 0.6096141
434.30 0.6188426
434.40 0.621613
434.50 0.62076
434.60 0.6240012
434.70 0.6370392
434.80 0.6567668
434.90 0.6709863
435.00 0.6663538
435.10 0.6394796
435.20 0.6018937
435.30 0.5731149
435.40 0.5669071
435.50 0.5826945
435.60 0.6086357
435.70 0.6314283
435.80 0.6439937
435.90 0.6468869
436.00 0.6453202
436.10 0.6449326
436.20 0.6490867
436.30 0.6587935
436.40 0.6732513
436.50 0.6891651
436.60 0.7010554
436.70 0.7047543
436.80 0.7007285
436.90 0.6930064
437.00 0.6850528
437.10 0.6776063
437.20 0.6697399
437.30 0.6601903
437.40 0.6482644
437.50 0.6355522
437.60 0.6258921
437.70 0.6214314
437.80 0.6190535
437.90 0.6125511
438.00 0.5979973
438.10 0.5753885
438.20 0.5468747
438.30 0.5177142
438.40 0.4990174
438.50 0.50362
438.60 0.5346802
438.70 0.5796473
438.80 0.6188537
438.90 0.6409913
439.00 0.649461
439.10 0.6550554
439.20 0.6645129
439.30 0.6761774
439.40 0.6849551
439.50 0.6892861
439.60 0.6924925
439.70 0.6982175
439.80 0.7061081
439.90 0.7124659
