# Test atmosphere 
# Airmass = 1.000
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.002000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 0.500000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -0.500000
# Coefficient: C['O3'] = 0.600000
567.000  0.91777208
567.500  0.91771121
568.000  0.91760255
568.500  0.91734561
569.000  0.91723679
569.500  0.91725509
570.000  0.91742156
570.500  0.91763578
571.000  0.91783752
571.500  0.91786615
572.000  0.91781348
572.500  0.91793198
573.000  0.91810883
573.500  0.91847815
574.000  0.91869909
574.500  0.91884060
575.000  0.91913061
575.500  0.91946666
576.000  0.91975678
576.500  0.92004694
577.000  0.92034777
577.500  0.92059199
578.000  0.92098500
578.500  0.92123866
579.000  0.92144937
579.500  0.92179651
580.000  0.92209761
580.500  0.92248917
581.000  0.92273366
581.500  0.92303491
582.000  0.92324274
582.500  0.92354408
583.000  0.92378869
583.500  0.92404390
584.000  0.92428855
584.500  0.92453322
585.000  0.92454754
585.500  0.92479222
586.000  0.92488758
586.500  0.92502728
587.000  0.92494708
587.500  0.92476458
588.000  0.92410867
588.500  0.92299988
589.000  0.92187973
589.500  0.92197416
590.000  0.92186489
590.500  0.92264360
591.000  0.92331887
591.500  0.92302200
592.000  0.92225145
592.500  0.92251202
593.000  0.92381297
593.500  0.92424650
594.000  0.92318474
594.500  0.92185814
595.000  0.92260294
595.500  0.92390520
596.000  0.92446666
596.500  0.92456491
597.000  0.92415322
597.500  0.92425128
598.000  0.92440774
598.500  0.92479406
599.000  0.92494877
599.500  0.92501043
600.000  0.92531478
600.500  0.92547972
601.000  0.92574855
601.500  0.92592478
602.000  0.92611134
602.500  0.92634473
603.000  0.92657580
603.500  0.92682008
604.000  0.92702841
604.500  0.92731911
605.000  0.92752751
605.500  0.92782912
606.000  0.92809480
606.500  0.92845374
607.000  0.92871950
607.500  0.92913582
608.000  0.92940167
608.500  0.92981813
609.000  0.93008407
609.500  0.93050069
610.000  0.93082401
610.500  0.93124078
611.000  0.93156423
611.500  0.93179640
612.000  0.93221336
612.500  0.93257308
613.000  0.93289671
613.500  0.93316304
614.000  0.93352294
614.500  0.93384672
615.000  0.93429830
615.500  0.93456484
616.000  0.93473981
616.500  0.93510001
617.000  0.93536664
617.500  0.93563330
618.000  0.93608540
618.500  0.93629474
619.000  0.93665526
619.500  0.93686466
620.000  0.93707409
620.500  0.93728543
621.000  0.93758677
621.500  0.93785375
622.000  0.93815708
622.500  0.93836664
623.000  0.93857623
623.500  0.93878585
624.000  0.93908932
624.500  0.93929898
625.000  0.93950868
625.500  0.93976527
626.000  0.93992801
626.500  0.93999672
627.000  0.93901758
627.500  0.93144109
628.000  0.91966969
628.500  0.92357141
629.000  0.93059977
629.500  0.93054251
630.000  0.93144222
630.500  0.93432872
631.000  0.93675355
631.500  0.93904945
632.000  0.94050121
632.500  0.94178611
633.000  0.94259931
633.500  0.94333254
634.000  0.94377476
634.500  0.94408783
635.000  0.94429800
635.500  0.94465998
636.000  0.94491748
636.500  0.94518543
637.000  0.94545342
637.500  0.94576874
638.000  0.94602641
638.500  0.94638875
639.000  0.94665691
639.500  0.94692511
640.000  0.94713560
640.500  0.94740386
641.000  0.94756701
641.500  0.94783532
642.000  0.94818765
642.500  0.94835085
643.000  0.94861926
643.500  0.94878248
644.000  0.94894570
644.500  0.94910892
645.000  0.94922466
645.500  0.94935005
646.000  0.94913314
646.500  0.94872614
647.000  0.94817621
647.500  0.94748334
648.000  0.94745578
648.500  0.94794119
649.000  0.94848440
649.500  0.94893045
650.000  0.94985686
650.500  0.95081883
651.000  0.95069638
651.500  0.94933576
652.000  0.94897465
652.500  0.95080374
653.000  0.95182332
653.500  0.95202319
654.000  0.95232945
654.500  0.95206354
655.000  0.95189283
655.500  0.95219905
656.000  0.95259065
656.500  0.95304020
657.000  0.95344201
657.500  0.95360532
658.000  0.95415073
658.500  0.95454283
659.000  0.95494519
659.500  0.95539545
660.000  0.95554886
660.500  0.95585587
661.000  0.95616295
661.500  0.95641209
662.000  0.95667144
662.500  0.95682498
663.000  0.95698869
663.500  0.95724814
664.000  0.95740171
664.500  0.95751852
665.000  0.95773016
665.500  0.95798973
666.000  0.95820143
666.500  0.95835508
667.000  0.95856682
667.500  0.95882652
668.000  0.95903831
668.500  0.95925013
669.000  0.95946196
669.500  0.95957980
670.000  0.95973355
670.500  0.96003950
671.000  0.96025142
671.500  0.96040524
672.000  0.96061720
672.500  0.96073418
673.000  0.96094617
673.500  0.96110005
674.000  0.96131208
674.500  0.96146598
675.000  0.96161989
675.500  0.96183198
676.000  0.96204410
676.500  0.96210298
677.000  0.96225694
677.500  0.96246910
678.000  0.96262309
678.500  0.96277709
679.000  0.96293110
679.500  0.96314333
680.000  0.96329737
680.500  0.96330812
681.000  0.96346216
681.500  0.96361622
682.000  0.96377029
682.500  0.96392437
683.000  0.96407846
683.500  0.96407916
684.000  0.96418505
684.500  0.96429093
685.000  0.96449327
685.500  0.96445836
686.000  0.95984936
686.500  0.91755581
687.000  0.81261895
687.500  0.76327652
688.000  0.82033332
688.500  0.86767397
689.000  0.85519513
689.500  0.85472091
690.000  0.87213390
690.500  0.88639202
691.000  0.90286930
691.500  0.91585524
692.000  0.92742942
692.500  0.93926236
693.000  0.94837182
693.500  0.95250976
694.000  0.95441492
694.500  0.95643501
695.000  0.95872779
695.500  0.96007293
696.000  0.96002693
696.500  0.96274886
697.000  0.96575783
697.500  0.96653900
698.000  0.96616224
698.500  0.96476687
699.000  0.96278989
699.500  0.96274965
700.000  0.96368024
700.500  0.96388231
701.000  0.96379369
701.500  0.96403461
702.000  0.96423876
702.500  0.96434396
703.000  0.96506970
703.500  0.96687342
704.000  0.96683353
704.500  0.96692932
705.000  0.96718038
705.500  0.96689004
706.000  0.96743215
706.500  0.96791610
707.000  0.96841173
707.500  0.96860468
708.000  0.96871042
708.500  0.96909933
709.000  0.96939928
709.500  0.96949526
710.000  0.96944559
710.500  0.96940754
711.000  0.96974628
711.500  0.97013362
712.000  0.97024127
712.500  0.97024016
713.000  0.97009331
713.500  0.97009397
714.000  0.97014138
714.500  0.96984870
715.000  0.96927639
715.500  0.96908102
716.000  0.96840957
716.500  0.96457285
717.000  0.95612969
717.500  0.94787064
718.000  0.94395036
718.500  0.93744885
719.000  0.93328368
719.500  0.93425797
720.000  0.93542687
720.500  0.93990220
721.000  0.95113074
721.500  0.96192745
722.000  0.96537934
722.500  0.96421979
723.000  0.95732039
723.500  0.94647707
724.000  0.94555741
724.500  0.94624998
725.000  0.94848385
725.500  0.95038612
726.000  0.95404255
726.500  0.95374746
727.000  0.95321760
727.500  0.94966509
728.000  0.94922938
728.500  0.95613981
729.000  0.95546754
729.500  0.95658280
730.000  0.95985558
730.500  0.95853614
731.000  0.95878929
731.500  0.96014931
732.000  0.96312737
732.500  0.96761220
733.000  0.96965701
733.500  0.96970639
734.000  0.97112771
734.500  0.97166245
735.000  0.97132170
735.500  0.97156385
736.000  0.97117429
736.500  0.97102620
737.000  0.97141664
737.500  0.97258579
738.000  0.97351118
738.500  0.97351181
739.000  0.97385180
739.500  0.97395003
740.000  0.97433887
740.500  0.97492513
741.000  0.97526519
741.500  0.97545897
742.000  0.97559620
742.500  0.97569236
743.000  0.97593708
743.500  0.97622856
744.000  0.97617048
744.500  0.97631551
745.000  0.97636496
745.500  0.97646117
746.000  0.97651062
746.500  0.97659693
747.000  0.97670304
747.500  0.97675250
748.000  0.97684872
748.500  0.97684934
749.000  0.97705316
749.500  0.97706367
750.000  0.97715990
750.500  0.97721927
751.000  0.97742314
751.500  0.97748252
752.000  0.97763753
752.500  0.97769692
753.000  0.97785195
753.500  0.97791134
754.000  0.97800761
754.500  0.97801810
755.000  0.97817315
755.500  0.97828147
756.000  0.97837775
756.500  0.97843715
757.000  0.97859224
757.500  0.97859285
758.000  0.97849735
758.500  0.97491266
759.000  0.93453590
759.500  0.76823396
760.000  0.52279518
760.500  0.38946374
761.000  0.40504297
761.500  0.54088240
762.000  0.68168114
762.500  0.66331695
763.000  0.58793425
763.500  0.58950506
764.000  0.63139909
764.500  0.68119979
765.000  0.73999660
765.500  0.79220138
766.000  0.83354777
766.500  0.86886647
767.000  0.90600870
767.500  0.93028543
768.000  0.94391178
768.500  0.95293563
769.000  0.95936770
769.500  0.96522209
770.000  0.97175081
770.500  0.97607080
771.000  0.97789560
771.500  0.97860503
772.000  0.97898969
772.500  0.97927792
773.000  0.97931569
773.500  0.97950832
774.000  0.97979659
774.500  0.97983433
775.000  0.98002661
775.500  0.97996830
776.000  0.98006455
776.500  0.98010227
777.000  0.98019852
777.500  0.98019910
778.000  0.98019969
778.500  0.98029594
779.000  0.98023761
779.500  0.98033385
780.000  0.98039335
780.500  0.98048960
781.000  0.98049018
781.500  0.98064536
782.000  0.98064594
782.500  0.98070546
783.000  0.98086066
783.500  0.98086124
784.000  0.98101644
784.500  0.98102691
785.000  0.98092939
785.500  0.98098646
786.000  0.98099691
786.500  0.98065154
787.000  0.98036752
787.500  0.98022088
788.000  0.98002258
788.500  0.97968957
789.000  0.97895131
789.500  0.97807811
790.000  0.97783327
790.500  0.97812553
791.000  0.97833213
791.500  0.97901722
792.000  0.97911598
792.500  0.97848798
793.000  0.97887855
793.500  0.98049954
794.000  0.98158768
794.500  0.98149003
795.000  0.98109771
795.500  0.98040803
796.000  0.97834572
796.500  0.97766528
797.000  0.97928693
797.500  0.98026998
798.000  0.98090648
798.500  0.98075966
799.000  0.98090491
799.500  0.98090548
800.000  0.98012962
800.500  0.97958683
801.000  0.97934168
801.500  0.97968338
802.000  0.98007711
802.500  0.97983194
803.000  0.97982963
803.500  0.98012510
804.000  0.98037114
804.500  0.98056550
805.000  0.98129371
805.500  0.98208080
806.000  0.98217700
806.500  0.98207923
807.000  0.98217541
807.500  0.98222514
808.000  0.98206838
808.500  0.98177120
809.000  0.98141779
809.500  0.98068110
810.000  0.98077713
810.500  0.98117102
811.000  0.98027395
811.500  0.97904528
812.000  0.97820089
812.500  0.97751318
813.000  0.97421736
813.500  0.96782701
814.000  0.96545642
814.500  0.96413160
815.000  0.95980901
815.500  0.95484023
816.000  0.95002710
816.500  0.94693131
817.000  0.95302060
817.500  0.95326690
818.000  0.94550505
818.500  0.95154188
819.000  0.95636813
819.500  0.95695595
820.000  0.95690207
820.500  0.96748315
821.000  0.97559727
821.500  0.97511196
822.000  0.96985013
822.500  0.95220266
823.000  0.92879014
823.500  0.93892416
824.000  0.96239562
824.500  0.97119895
825.000  0.97322610
825.500  0.97096309
826.000  0.96904778
826.500  0.97436410
827.000  0.97575216
827.500  0.96536200
828.000  0.95911056
828.500  0.96305792
829.000  0.96295998
829.500  0.96467892
830.000  0.96940609
830.500  0.97019924
831.000  0.97428699
831.500  0.97394171
832.000  0.96867263
832.500  0.97207640
833.000  0.97685481
833.500  0.97601706
834.000  0.97680219
834.500  0.98025135
835.000  0.98133574
835.500  0.98069210
836.000  0.98079118
836.500  0.98143230
837.000  0.98241526
837.500  0.98261291
838.000  0.98285984
838.500  0.98350102
839.000  0.98384355
839.500  0.98418908
840.000  0.98428817
840.500  0.98403930
841.000  0.98369479
841.500  0.98408964
842.000  0.98453070
842.500  0.98507353
843.000  0.98507406
843.500  0.98477877
844.000  0.98492427
844.500  0.98521079
845.000  0.98545782
845.500  0.98580060
846.000  0.98575182
846.500  0.98570303
847.000  0.98584160
847.500  0.98598718
848.000  0.98569184
848.500  0.98548527
849.000  0.98548579
849.500  0.98567077
850.000  0.98567128
850.500  0.98557318
851.000  0.98541299
851.500  0.98521626
852.000  0.98541402
852.500  0.98569760
853.000  0.98584605
853.500  0.98584657
854.000  0.98569915
854.500  0.98579536
855.000  0.98594382
855.500  0.98605286
856.000  0.98624775
856.500  0.98634691
857.000  0.98629809
857.500  0.98630850
858.000  0.98640766
858.500  0.98655326
859.000  0.98655377
859.500  0.98666284
860.000  0.98671269
860.500  0.98686821
861.000  0.98681938
861.500  0.98681988
862.000  0.98692805
862.500  0.98692856
863.000  0.98692907
863.500  0.98698882
864.000  0.98708510
864.500  0.98718233
865.000  0.98724209
865.500  0.98724259
866.000  0.98724215
866.500  0.98733940
867.000  0.98739916
867.500  0.98739871
868.000  0.98749597
868.500  0.98749647
869.000  0.98749697
869.500  0.98749747
870.000  0.98759377
870.500  0.98765355
871.000  0.98765404
871.500  0.98765454
872.000  0.98775085
872.500  0.98775135
873.000  0.98775185
873.500  0.98775234
874.000  0.98784865
874.500  0.98784914
875.000  0.98784964
875.500  0.98780074
876.000  0.98789704
876.500  0.98789754
877.000  0.98795732
877.500  0.98795781
878.000  0.98800471
878.500  0.98800521
879.000  0.98794641
879.500  0.98794690
880.000  0.98794739
880.500  0.98794487
881.000  0.98789595
881.500  0.98789644
882.000  0.98779812
882.500  0.98789438
883.000  0.98799370
883.500  0.98794477
884.000  0.98794526
884.500  0.98814036
885.000  0.98804202
885.500  0.98779542
886.000  0.98735115
886.500  0.98749678
887.000  0.98779379
887.500  0.98774486
888.000  0.98724129
888.500  0.98748887
889.000  0.98812874
889.500  0.98803037
890.000  0.98758613
890.500  0.98748777
891.000  0.98778166
891.500  0.98753502
892.000  0.98679431
892.500  0.98625118
893.000  0.98378118
893.500  0.98234561
894.000  0.98298899
894.500  0.98047039
895.000  0.97523532
895.500  0.96822011
896.000  0.96318486
896.500  0.95598088
897.000  0.95316576
897.500  0.95815513
898.000  0.96116626
898.500  0.94330412
899.000  0.92041218
899.500  0.93113295
900.000  0.94584218
900.500  0.94164130
901.000  0.94390729
901.500  0.94809854
902.000  0.94676238
902.500  0.94398709
903.000  0.95010557
903.500  0.96625782
904.000  0.97638045
904.500  0.97489931
905.000  0.97281946
905.500  0.97257294
906.000  0.97059927
906.500  0.95984052
907.000  0.94779266
907.500  0.94353817
908.000  0.94255526
908.500  0.94448625
909.000  0.94537562
909.500  0.94814162
910.000  0.95011070
910.500  0.94690082
911.000  0.95308279
911.500  0.95555287
912.000  0.95041272
912.500  0.95663111
913.000  0.94566421
913.500  0.93326462
914.000  0.94329377
914.500  0.95939659
915.000  0.95485154
915.500  0.93340065
916.000  0.93937509
916.500  0.96156124
917.000  0.96314320
917.500  0.94846121
918.000  0.94241926
918.500  0.95482501
919.000  0.96693876
919.500  0.97029941
920.000  0.97010207
920.500  0.97642611
921.000  0.97637582
921.500  0.97114213
922.000  0.97074687
922.500  0.97505076
923.000  0.97504665
923.500  0.97316726
924.000  0.97074556
924.500  0.96876946
925.000  0.96837423
925.500  0.97055463
926.000  0.97238326
926.500  0.97332626
927.000  0.97565530
927.500  0.96469496
928.000  0.94925389
928.500  0.94680702
929.000  0.94216005
929.500  0.93329029
930.000  0.91529366
930.500  0.89881359
931.000  0.88286579
931.500  0.86536410
932.000  0.83242856
932.500  0.82050280
933.000  0.82369968
933.500  0.81449834
934.000  0.77943611
934.500  0.76622945
935.000  0.80576150
935.500  0.81791415
936.000  0.80583007
936.500  0.81119103
937.000  0.80386984
937.500  0.82014827
938.000  0.82558483
938.500  0.83088622
939.000  0.87189695
939.500  0.91569410
940.000  0.91051462
940.500  0.88826714
941.000  0.88600603
941.500  0.89843492
942.000  0.89522043
942.500  0.85971328
943.000  0.83344207
943.500  0.85373966
944.000  0.83661196
944.500  0.82207002
945.000  0.86148049
945.500  0.86825517
946.000  0.84580221
946.500  0.85485308
947.000  0.87786707
947.500  0.87485923
948.000  0.84445220
948.500  0.85661438
949.000  0.90074072
949.500  0.87747987
950.000  0.84508622
950.500  0.86852123
951.000  0.91092591
951.500  0.90511227
952.000  0.85881753
952.500  0.84718715
953.000  0.87321737
953.500  0.88886249
954.000  0.89301512
954.500  0.88722168
955.000  0.89022261
955.500  0.88388075
956.000  0.87719964
956.500  0.87899074
957.000  0.88349413
957.500  0.91235967
958.000  0.91538879
958.500  0.90232901
959.000  0.89066338
959.500  0.88243838
960.000  0.89743069
960.500  0.91099655
961.000  0.92061544
961.500  0.93009576
962.000  0.92063546
962.500  0.90283442
963.000  0.91760000
963.500  0.93222881
964.000  0.92727859
964.500  0.92766227
965.000  0.93527401
965.500  0.94717948
966.000  0.93901077
966.500  0.92296495
967.000  0.93072998
967.500  0.96107035
968.000  0.97121719
968.500  0.96269333
969.000  0.96868333
969.500  0.97467452
970.000  0.97017652
970.500  0.96824295
971.000  0.97344472
971.500  0.96918498
972.000  0.96764420
972.500  0.96680241
973.000  0.96150481
973.500  0.95778998
974.000  0.95650244
974.500  0.95195127
975.000  0.94813773
975.500  0.95011216
976.000  0.94862646
976.500  0.95333285
977.000  0.96561834
977.500  0.97111535
978.000  0.96690233
978.500  0.96442540
979.000  0.96426857
979.500  0.96273273
980.000  0.96560485
980.500  0.96872763
981.000  0.97967995
