# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
346.50 0.111602
346.60 0.1110866
346.70 0.1115951
346.80 0.1118962
346.90 0.1111026
347.00 0.1091269
347.10 0.1065117
347.20 0.1041591
347.30 0.1030761
347.40 0.1039025
347.50 0.1064048
347.60 0.1095852
347.70 0.1124504
347.80 0.1146801
347.90 0.1166146
348.00 0.1187335
348.10 0.121129
348.20 0.123337
348.30 0.1246468
348.40 0.1246807
348.50 0.1237252
348.60 0.1224348
348.70 0.1212326
348.80 0.1201088
348.90 0.1189185
349.00 0.117662
349.10 0.1164511
349.20 0.1153867
349.30 0.1146169
349.40 0.1144102
349.50 0.1149374
349.60 0.115934
349.70 0.1167395
349.80 0.1168805
349.90 0.1167334
350.00 0.1174808
350.10 0.1201822
350.20 0.1247634
350.30 0.1299099
350.40 0.1339709
350.50 0.1360099
350.60 0.1361155
350.70 0.1349545
350.80 0.1332105
350.90 0.1312613
351.00 0.1290321
351.10 0.1260268
351.20 0.1217087
351.30 0.1161733
351.40 0.1105187
351.50 0.1063125
351.60 0.1044738
351.70 0.1046215
351.80 0.1055134
351.90 0.1060813
352.00 0.1060277
352.10 0.1055713
352.20 0.1049628
352.30 0.1044169
352.40 0.1043991
352.50 0.1057691
352.60 0.1093094
352.70 0.1149182
352.80 0.1212997
352.90 0.1266906
353.00 0.1301648
353.10 0.1322304
353.20 0.1340609
353.30 0.1363036
353.40 0.1387963
353.50 0.1412174
353.60 0.14363
353.70 0.1462814
353.80 0.1491725
353.90 0.1520409
354.00 0.1545417
354.10 0.1562226
354.20 0.1565329
354.30 0.1552489
354.40 0.152952
354.50 0.1508303
354.60 0.1497874
354.70 0.1497711
354.80 0.1500273
354.90 0.1498874
355.00 0.1492272
355.10 0.1483162
355.20 0.1474416
355.30 0.1467376
355.40 0.1462707
355.50 0.1460718
355.60 0.1459876
355.70 0.145584
355.80 0.144349
355.90 0.1421204
356.00 0.1392803
356.10 0.1364442
356.20 0.1339321
356.30 0.1315096
356.40 0.1286388
356.50 0.1250555
356.60 0.1211899
356.70 0.1180121
356.80 0.1163523
356.90 0.1162871
357.00 0.1171455
357.10 0.1180304
357.20 0.118291
357.30 0.1176542
357.40 0.11614
357.50 0.1139715
357.60 0.11151
357.70 0.1091279
357.80 0.1070555
357.90 0.105329
358.00 0.1039259
358.10 0.1029995
358.20 0.1029418
358.30 0.1041259
358.40 0.1065347
358.50 0.1096251
358.60 0.1125395
358.70 0.1144753
358.80 0.1150207
358.90 0.1143547
359.00 0.1132621
359.10 0.1128391
359.20 0.1138904
359.30 0.1163665
359.40 0.1193004
359.50 0.1214135
359.60 0.1219846
359.70 0.1213
359.80 0.1203342
359.90 0.119929
360.00 0.1201264
360.10 0.120169
360.20 0.119144
360.30 0.1167103
360.40 0.1133787
360.50 0.1102517
360.60 0.1085092
360.70 0.108937
360.80 0.1115716
360.90 0.1156173
361.00 0.119839
361.10 0.1232683
361.20 0.1256665
361.30 0.1273288
361.40 0.1285071
361.50 0.1291483
361.60 0.1292359
361.70 0.1291622
361.80 0.129514
361.90 0.1304733
362.00 0.1315972
362.10 0.1322797
362.20 0.1323085
362.30 0.1319252
362.40 0.1315332
362.50 0.1314699
362.60 0.1318478
362.70 0.1323613
362.80 0.1323401
362.90 0.1312816
363.00 0.1294329
363.10 0.1277181
363.20 0.1269907
363.30 0.1273959
363.40 0.1284336
363.50 0.1294837
363.60 0.1302062
363.70 0.130574
363.80 0.1306638
363.90 0.1304515
364.00 0.1297597
364.10 0.1283821
364.20 0.1262896
364.30 0.123747
364.40 0.1212565
364.50 0.1193927
364.60 0.1185778
364.70 0.1188433
364.80 0.1197789
364.90 0.1208417
365.00 0.1218531
365.10 0.1231842
365.20 0.1253059
365.30 0.1281003
365.40 0.1306913
365.50 0.1320555
365.60 0.1318695
365.70 0.1307565
365.80 0.1296847
365.90 0.129179
366.00 0.1291244
366.10 0.1292107
366.20 0.1294156
366.30 0.1299634
366.40 0.1309163
366.50 0.1319497
366.60 0.1325236
366.70 0.1322331
366.80 0.1310193
366.90 0.1291388
367.00 0.1270279
367.10 0.1251821
367.20 0.1240515
367.30 0.1239248
367.40 0.1248031
367.50 0.1263739
367.60 0.1281643
367.70 0.1297877
367.80 0.1311062
367.90 0.132203
368.00 0.1332195
368.10 0.1341913
368.20 0.1349905
368.30 0.1353893
368.40 0.1352072
368.50 0.1344791
368.60 0.1335258
368.70 0.1328197
368.80 0.1326946
368.90 0.1331404
369.00 0.1338977
369.10 0.1347634
369.20 0.1357312
369.30 0.1367957
369.40 0.1377046
369.50 0.1380206
369.60 0.1375004
369.70 0.1363906
369.80 0.1353416
369.90 0.1350374
370.00 0.1358396
370.10 0.1376459
370.20 0.1400062
370.30 0.1423667
370.40 0.1442606
370.50 0.1453865
370.60 0.1456414
370.70 0.1452051
370.80 0.1445524
370.90 0.1442421
371.00 0.1445553
371.10 0.1452635
371.20 0.1457146
371.30 0.1451693
371.40 0.1432129
371.50 0.1400283
371.60 0.136369
371.70 0.1332053
371.80 0.13128
371.90 0.1308677
372.00 0.1317991
372.10 0.1335094
372.20 0.1349951
372.30 0.134986
372.40 0.1325314
372.50 0.1277439
372.60 0.1220253
372.70 0.1174358
372.80 0.1156406
372.90 0.1171784
373.00 0.1214245
373.10 0.127047
373.20 0.1325634
373.30 0.1367421
373.40 0.1388491
373.50 0.1386959
373.60 0.1364981
373.70 0.1326715
373.80 0.1277447
373.90 0.1224126
374.00 0.1175503
374.10 0.1140613
374.20 0.1126444
374.30 0.1136708
374.40 0.1172158
374.50 0.1230862
374.60 0.1307419
374.70 0.1391833
374.80 0.1470112
374.90 0.1527846
375.00 0.1555207
375.10 0.1550144
375.20 0.1518033
375.30 0.146887
375.40 0.1414204
375.50 0.1364709
375.60 0.1327626
375.70 0.1304785
375.80 0.1292734
375.90 0.1285479
376.00 0.1278549
376.10 0.1272197
376.20 0.127209
376.30 0.1286943
376.40 0.1324261
376.50 0.1387142
376.60 0.1474213
376.70 0.1580645
376.80 0.1697412
376.90 0.1809265
377.00 0.189594
377.10 0.1939171
377.20 0.1931132
377.30 0.1877507
377.40 0.1793297
377.50 0.1695676
377.60 0.1599051
377.70 0.1513692
377.80 0.1445407
377.90 0.1395253
378.00 0.1360307
378.10 0.133608
378.20 0.13191
378.30 0.1307531
378.40 0.1300107
378.50 0.1295753
378.60 0.1294602
378.70 0.1298561
378.80 0.1310471
378.90 0.1333525
379.00 0.1372308
379.10 0.1433425
379.20 0.1522795
379.30 0.1640596
379.40 0.1778119
379.50 0.191904
379.60 0.2043225
379.70 0.2130766
379.80 0.2166499
379.90 0.2144775
380.00 0.2072391
380.10 0.196661
380.20 0.184853
380.30 0.1735796
380.40 0.1638869
380.50 0.1561357
380.60 0.1502177
380.70 0.1457402
380.80 0.1421588
380.90 0.1390111
381.00 0.1361426
381.10 0.1336982
381.20 0.1318429
381.30 0.1305004
381.40 0.1294317
381.50 0.128579
381.60 0.1280464
381.70 0.1278991
381.80 0.1278218
381.90 0.1269682
382.00 0.1244012
382.10 0.1170874
382.20 0.09439659
382.30 0.06513594
382.40 0.03214931
382.50 0.01041821
382.60 0.0352809
382.70 0.1197043
382.80 0.2285499
382.90 0.3054173
383.00 0.3628601
383.10 0.4267355
383.20 0.4774025
383.30 0.530715
383.40 0.5712366
383.50 0.574887
383.60 0.5354599
383.70 0.4731593
383.80 0.414609
383.90 0.3675212
384.00 0.3212621
384.10 0.2647971
384.20 0.2020958
384.30 0.1506153
384.40 0.1326487
384.50 0.1695695
384.60 0.2198183
384.70 0.293565
384.80 0.3509924
384.90 0.3657008
385.00 0.3139915
385.10 0.2003618
385.20 0.08175747
385.30 0.04044059
385.40 0.1068726
385.50 0.2288008
385.60 0.3237773
385.70 0.3455294
385.80 0.2996275
385.90 0.2216712
386.00 0.1559703
386.10 0.1320064
386.20 0.1461585
386.30 0.1701571
386.40 0.1865337
386.50 0.2058547
386.60 0.2442471
386.70 0.3008017
386.80 0.3581473
386.90 0.3990009
387.00 0.4146402
387.10 0.4045264
387.20 0.3799321
387.30 0.3605057
387.40 0.3596991
387.50 0.3669577
387.60 0.3560359
387.70 0.3195594
387.80 0.2884357
387.90 0.2976
388.00 0.3394259
388.10 0.3738637
388.20 0.3778379
388.30 0.3633606
388.40 0.3390809
388.50 0.2999543
388.60 0.2667523
388.70 0.2922893
388.80 0.3973549
388.90 0.5236542
389.00 0.5856709
389.10 0.5588331
389.20 0.4876185
389.30 0.4142458
389.40 0.3378057
389.50 0.2521405
389.60 0.1902208
389.70 0.1279907
389.80 0.117837
389.90 0.1068324
390.00 0.0756049
390.10 0.09251482
390.20 0.1248898
390.30 0.1810685
390.40 0.2696778
390.50 0.3145819
390.60 0.3191986
390.70 0.3158076
390.80 0.3209921
390.90 0.3161695
391.00 0.2754297
391.10 0.1956142
391.20 0.1006369
391.30 0.1009955
391.40 0.1261127
391.50 0.1433256
391.60 0.1507326
391.70 0.1606281
391.80 0.1855697
391.90 0.2285108
392.00 0.2740861
392.10 0.3085882
392.20 0.3143519
392.30 0.3039949
392.40 0.2465786
392.50 0.1725147
392.60 0.140649
392.70 0.1287522
392.80 0.130133
392.90 0.162691
393.00 0.3294624
393.10 0.6880377
393.20 1.16544
393.30 1.624748
393.40 1.855734
393.50 1.724305
393.60 1.304695
393.70 0.8278973
393.80 0.4932148
393.90 0.3341964
394.00 0.255423
394.10 0.1642112
394.20 0.05544397
394.30 0.01459039
394.40 0.02581464
394.50 0.07932268
394.60 0.1521405
394.70 0.2297394
394.80 0.2623177
394.90 0.2850355
395.00 0.2935203
395.10 0.2920327
395.20 0.2783764
395.30 0.2588905
395.40 0.255428
395.50 0.3312985
395.60 0.4640496
395.70 0.5297703
395.80 0.48991
395.90 0.3779606
396.00 0.2701285
396.10 0.1956344
396.20 0.1400869
396.30 0.1225032
396.40 0.1494622
396.50 0.2623651
396.60 0.5111711
396.70 0.9038861
396.80 1.366691
396.90 1.731091
397.00 1.840955
397.10 1.661053
397.20 1.286487
397.30 0.8551517
397.40 0.4921427
397.50 0.2698143
397.60 0.2001329
397.70 0.2391838
397.80 0.3108884
397.90 0.3578183
398.00 0.3709029
398.10 0.3711716
398.20 0.3730394
398.30 0.3764213
398.40 0.3789135
398.50 0.3775135
398.60 0.3665876
398.70 0.3397143
398.80 0.3321693
398.90 0.3086529
399.00 0.2800993
399.10 0.2580703
399.20 0.2456967
399.30 0.2353412
399.40 0.2167371
399.50 0.1931914
399.60 0.1913455
399.70 0.2206186
399.80 0.254787
399.90 0.2735566
400.00 0.266752
400.10 0.2444254
400.20 0.2263141
400.30 0.2213563
400.40 0.222503
400.50 0.2236305
400.60 0.2284745
400.70 0.223101
400.80 0.2240125
400.90 0.2535261
401.00 0.2803908
401.10 0.2858901
401.20 0.2643122
401.30 0.254148
401.40 0.2541755
401.50 0.2406395
401.60 0.2148496
401.70 0.2223593
401.80 0.2413379
401.90 0.2621894
402.00 0.2777007
402.10 0.2889885
402.20 0.3040607
402.30 0.3248865
402.40 0.3402967
402.50 0.3392466
402.60 0.3229465
402.70 0.2964512
402.80 0.259987
402.90 0.2179863
403.00 0.1848043
403.10 0.1718873
403.20 0.1730733
403.30 0.1716613
403.40 0.1594584
403.50 0.1412235
403.60 0.1257922
403.70 0.126843
403.80 0.1414777
403.90 0.1636103
404.00 0.1957224
404.10 0.2296188
404.20 0.2611806
404.30 0.294145
404.40 0.3386501
404.50 0.3944707
404.60 0.436563
404.70 0.4296651
404.80 0.3674164
404.90 0.289572
405.00 0.2455958
405.10 0.2490208
405.20 0.2754499
405.30 0.2968579
405.40 0.3062919
405.50 0.3081643
405.60 0.2995915
405.70 0.2755218
405.80 0.2479967
405.90 0.2353194
406.00 0.2459002
406.10 0.2671872
406.20 0.2809575
406.30 0.285574
406.40 0.2948806
406.50 0.3119753
406.60 0.3290487
406.70 0.3355261
406.80 0.3277261
406.90 0.3103987
407.00 0.28577
407.10 0.2531627
407.20 0.2316479
407.30 0.2121679
407.40 0.1859339
407.50 0.1872363
407.60 0.1962325
407.70 0.2022266
407.80 0.2108717
407.90 0.2282023
408.00 0.2516289
408.10 0.2708706
408.20 0.2753611
408.30 0.2633519
408.40 0.2408335
408.50 0.2195465
408.60 0.2087617
408.70 0.2062148
408.80 0.1988228
408.90 0.1770347
409.00 0.1509909
409.10 0.1438453
409.20 0.1636789
409.30 0.1913178
409.40 0.1914272
409.50 0.1596732
409.60 0.137684
409.70 0.1776976
409.80 0.297633
409.90 0.4773697
410.00 0.6811318
410.10 0.8629864
410.20 0.9614391
410.30 0.9244974
410.40 0.7584224
410.50 0.5377901
410.60 0.3522829
410.70 0.2793325
410.80 0.2446938
410.90 0.2220472
411.00 0.2058947
411.10 0.1990999
411.20 0.1953486
411.30 0.1844193
411.40 0.1682281
411.50 0.1606035
411.60 0.2206873
411.70 0.3304114
411.80 0.4086921
411.90 0.4286739
412.00 0.3958283
412.10 0.3381052
412.20 0.2833918
412.30 0.2490546
412.40 0.2322881
412.50 0.222083
412.60 0.2108105
412.70 0.1960175
412.80 0.1772565
412.90 0.1562802
413.00 0.1400476
413.10 0.1373658
413.20 0.14878
413.30 0.1659339
413.40 0.1797177
413.50 0.1854016
413.60 0.1842426
413.70 0.1824164
413.80 0.1844917
413.90 0.18492
414.00 0.1710987
414.10 0.1355367
414.20 0.1281948
414.30 0.1235648
414.40 0.1216478
414.50 0.1290241
414.60 0.1547401
414.70 0.1940147
414.80 0.256141
414.90 0.2858244
415.00 0.2478138
415.10 0.1927556
415.20 0.1610554
415.30 0.1350274
415.40 0.1211398
415.50 0.1301391
415.60 0.1652791
415.70 0.2130508
415.80 0.2483906
415.90 0.258649
416.00 0.2615222
416.10 0.2628084
416.20 0.2569074
416.30 0.2300718
416.40 0.1753199
416.50 0.1099521
416.60 0.1028024
416.70 0.1289544
416.80 0.167249
416.90 0.1900689
417.00 0.1991973
417.10 0.2199823
417.20 0.2174086
417.30 0.2049787
417.40 0.1984962
417.50 0.2058824
417.60 0.223416
417.70 0.2387197
417.80 0.2420176
417.90 0.2585862
418.00 0.2580732
418.10 0.2496625
418.20 0.2323278
418.30 0.1959886
418.40 0.145982
418.50 0.110328
418.60 0.1482266
418.70 0.2202238
418.80 0.3075419
418.90 0.3899822
419.00 0.453448
419.10 0.4840085
419.20 0.4701184
419.30 0.4169401
419.40 0.3495441
419.50 0.2925603
419.60 0.2522004
419.70 0.2230354
419.80 0.2031703
419.90 0.1997826
420.00 0.2099158
420.10 0.2159124
420.20 0.2014474
420.30 0.1860804
420.40 0.1841527
420.50 0.1915776
420.60 0.2104357
420.70 0.2352229
420.80 0.2743751
420.90 0.2927519
421.00 0.2809841
421.10 0.247948
421.20 0.2140637
421.30 0.1992353
421.40 0.2076178
421.50 0.2361343
421.60 0.2665299
421.70 0.2807919
421.80 0.2706027
421.90 0.242125
422.00 0.2123915
422.10 0.2006588
422.20 0.2134338
422.30 0.2316029
422.40 0.2201438
422.50 0.1615462
422.60 0.08264853
422.70 0.05743177
422.80 0.05284542
422.90 0.05779974
423.00 0.05856496
423.10 0.05098956
423.20 0.03870156
423.30 0.02585284
423.40 0.01576693
423.50 0.03595688
423.60 0.09456034
423.70 0.1482036
423.80 0.1872821
423.90 0.2053236
424.00 0.1979786
424.10 0.1668427
424.20 0.1221938
424.30 0.0786446
424.40 0.05990985
424.50 0.05872157
424.60 0.05656195
424.70 0.05011801
424.80 0.06956217
424.90 0.1096049
425.00 0.1562326
425.10 0.1900772
425.20 0.1927021
425.30 0.1642983
425.40 0.1251835
425.50 0.1012618
425.60 0.1061994
425.70 0.134738
425.80 0.1702366
425.90 0.1964816
426.00 0.2065412
426.10 0.2043531
426.20 0.1973126
426.30 0.1890425
426.40 0.1834941
426.50 0.1851198
426.60 0.1905431
426.70 0.1849802
426.80 0.156314
426.90 0.1316294
427.00 0.1455391
427.10 0.1537503
427.20 0.1537108
427.30 0.1478997
427.40 0.1391503
427.50 0.1262189
427.60 0.1077331
427.70 0.085064
427.80 0.07173524
427.90 0.05941096
428.00 0.05546473
428.10 0.0772641
428.20 0.123805
428.30 0.1767513
428.40 0.2081183
428.50 0.201239
428.60 0.1573779
428.70 0.1027392
428.80 0.07076222
428.90 0.07913895
429.00 0.1198277
429.10 0.1880396
429.20 0.2437707
429.30 0.2688805
429.40 0.2769313
429.50 0.2815367
429.60 0.28298
429.70 0.2715456
429.80 0.2439834
429.90 0.2139307
430.00 0.2023077
430.10 0.2158257
430.20 0.2400407
430.30 0.2565447
430.40 0.2626454
430.50 0.2705355
430.60 0.2852663
430.70 0.2945248
430.80 0.2852072
430.90 0.2591129
431.00 0.2282848
431.10 0.2024602
431.20 0.1841394
431.30 0.1708368
431.40 0.1555078
431.50 0.1304191
431.60 0.1058009
431.70 0.09061576
431.80 0.08055759
431.90 0.07688993
432.00 0.08812963
432.10 0.1326544
432.20 0.1922619
432.30 0.2489135
432.40 0.2822759
432.50 0.2840418
432.60 0.260903
432.70 0.2307137
432.80 0.2142714
432.90 0.2216411
433.00 0.2426703
433.10 0.2552553
433.20 0.2629985
433.30 0.2740392
433.40 0.2773641
433.50 0.2778454
433.60 0.2873804
433.70 0.3388381
433.80 0.5160918
433.90 0.7976666
434.00 1.113201
434.10 1.324426
434.20 1.319146
434.30 1.103919
434.40 0.7989484
434.50 0.5411473
434.60 0.3947185
434.70 0.3419807
434.80 0.3328094
434.90 0.3291464
435.00 0.3153304
435.10 0.2909189
435.20 0.2639592
435.30 0.2440153
435.40 0.2365422
435.50 0.2444787
435.60 0.2757828
435.70 0.3284037
435.80 0.3813629
435.90 0.3986736
436.00 0.3589798
436.10 0.2794064
436.20 0.224457
436.30 0.187045
436.40 0.1838416
436.50 0.2109437
436.60 0.2355413
436.70 0.2590746
436.80 0.2891594
436.90 0.3212129
437.00 0.3385983
437.10 0.331025
437.20 0.3060047
437.30 0.2797255
437.40 0.2617112
437.50 0.2530218
437.60 0.254156
437.70 0.266242
437.80 0.2875791
437.90 0.3054325
438.00 0.3079651
438.10 0.293353
438.20 0.2719856
438.30 0.251693
438.40 0.2393371
438.50 0.2322995
438.60 0.2259546
438.70 0.232772
438.80 0.2609661
438.90 0.2934218
439.00 0.3136227
439.10 0.3139404
439.20 0.3026912
439.30 0.2938644
439.40 0.2900736
439.50 0.2840607
439.60 0.2706762
439.70 0.2532163
439.80 0.242383
439.90 0.2618514
