# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.00 0.01792521
311.10 0.01802656
311.20 0.01808835
311.30 0.01812437
311.40 0.01814763
311.50 0.0181656
311.60 0.01818106
311.70 0.01819503
311.80 0.01820826
311.90 0.01822119
312.00 0.01823405
312.10 0.01824692
312.20 0.01825987
312.30 0.01827318
312.40 0.01828742
312.50 0.01830348
312.60 0.01832265
312.70 0.01834835
312.80 0.01838982
312.90 0.01846311
313.00 0.01858526
313.10 0.01876377
313.20 0.01899114
313.30 0.01925033
313.40 0.01952528
313.50 0.01980677
313.60 0.02009137
313.70 0.02037779
313.80 0.02066513
313.90 0.02095284
314.00 0.02124064
314.10 0.02152843
314.20 0.02181629
314.30 0.02210439
314.40 0.02239314
314.50 0.02268317
314.60 0.02297535
314.70 0.02327208
314.80 0.02357979
314.90 0.02390964
315.00 0.02427351
315.10 0.02467661
315.20 0.02511372
315.30 0.02557298
315.40 0.02604322
315.50 0.02651801
315.60 0.02699495
315.70 0.02747317
315.80 0.02795203
315.90 0.02843114
316.00 0.02891031
316.10 0.02938949
316.20 0.02986844
316.30 0.03034647
316.40 0.03082212
316.50 0.0312931
316.60 0.03175616
316.70 0.03220247
316.80 0.03260845
316.90 0.03293302
317.00 0.03313255
317.10 0.03318789
317.20 0.0331182
317.30 0.03296709
317.40 0.03277565
317.50 0.03256747
317.60 0.03235136
317.70 0.03213058
317.80 0.03190743
317.90 0.03168334
318.00 0.03145904
318.10 0.03123474
318.20 0.0310106
318.30 0.03078719
318.40 0.03056558
318.50 0.03034755
318.60 0.03013559
318.70 0.02993644
318.80 0.02976817
318.90 0.02966222
319.00 0.02965198
319.10 0.02975212
319.20 0.02994797
319.30 0.03020614
319.40 0.03049519
319.50 0.03079705
319.60 0.03110498
319.70 0.03141649
319.80 0.03172981
319.90 0.03204385
320.00 0.03235805
320.10 0.03267225
320.20 0.03298639
320.30 0.03330026
320.40 0.03361347
320.50 0.03392535
320.60 0.03423499
320.70 0.03453989
320.80 0.03483337
320.90 0.03510379
321.00 0.03533882
321.10 0.03553303
321.20 0.03569184
321.30 0.0358276
321.40 0.03595194
321.50 0.03607154
321.60 0.03618889
321.70 0.03630492
321.80 0.03642029
321.90 0.03653538
322.00 0.03665042
322.10 0.03676545
322.20 0.03688071
322.30 0.03699694
322.40 0.03711561
322.50 0.03723912
322.60 0.03737082
322.70 0.03751984
322.80 0.03771057
322.90 0.03798549
323.00 0.03838971
323.10 0.03894304
323.20 0.03962567
323.30 0.0403925
323.40 0.04120103
323.50 0.04202688
323.60 0.04286093
323.70 0.04369981
323.80 0.04454114
323.90 0.04538343
324.00 0.04622595
324.10 0.04706846
324.20 0.04791094
324.30 0.04875327
324.40 0.04959519
324.50 0.05043633
324.60 0.05127614
324.70 0.05211314
324.80 0.05294336
324.90 0.05375991
325.00 0.05455545
325.10 0.05532677
325.20 0.05607708
325.30 0.05681372
325.40 0.05754359
325.50 0.05827064
325.60 0.05899636
325.70 0.0597213
325.80 0.06044583
325.90 0.06117021
326.00 0.06189456
326.10 0.0626189
326.20 0.06334333
326.30 0.06406809
326.40 0.0647937
326.50 0.06552101
326.60 0.06625119
326.70 0.06698744
326.80 0.06773828
326.90 0.0685186
327.00 0.06934419
327.10 0.07022199
327.20 0.07114506
327.30 0.0720976
327.40 0.07306475
327.50 0.07403796
327.60 0.07501403
327.70 0.0759918
327.80 0.07697043
327.90 0.0779494
328.00 0.07892844
328.10 0.07990748
328.20 0.08088607
328.30 0.08186267
328.40 0.08283425
328.50 0.08379589
328.60 0.08474069
328.70 0.08564992
328.80 0.08647348
328.90 0.08712409
329.00 0.08750907
329.10 0.08758776
329.20 0.08740083
329.30 0.08704094
329.40 0.08659538
329.50 0.08611425
329.60 0.08561628
329.70 0.08510837
329.80 0.08459545
329.90 0.08408053
330.00 0.08356516
330.10 0.08304979
330.20 0.08253475
330.30 0.0820212
330.40 0.08151136
330.50 0.0810089
330.60 0.08051893
330.70 0.08005534
330.80 0.07965531
330.90 0.07938358
331.00 0.07930888
331.10 0.07946141
331.20 0.07981096
331.30 0.08028882
331.40 0.08083023
331.50 0.08139803
331.60 0.08197831
331.70 0.08256597
331.80 0.08315736
331.90 0.08375021
332.00 0.08434341
332.10 0.08493661
332.20 0.08552959
332.30 0.08612164
332.40 0.08671133
332.50 0.08729635
332.60 0.08787347
332.70 0.08843388
332.80 0.08895405
332.90 0.08939298
333.00 0.08970717
333.10 0.08987749
333.20 0.08992307
333.30 0.08988741
333.40 0.08981151
333.50 0.0897189
333.60 0.08961839
333.70 0.08951321
333.80 0.08940567
333.90 0.0892972
334.00 0.08918852
334.10 0.08908271
334.20 0.08898451
334.30 0.08889654
334.40 0.08881902
334.50 0.08874982
334.60 0.08875355
334.70 0.08898452
334.80 0.08951954
334.90 0.09012982
335.00 0.0903546
335.10 0.09009094
335.20 0.09013768
335.30 0.09193831
335.40 0.09644057
335.50 0.1029536
335.60 0.109112
335.70 0.1122129
335.80 0.1109243
335.90 0.1059337
336.00 0.09922771
336.10 0.09288762
336.20 0.08840872
336.30 0.08647506
336.40 0.08669702
336.50 0.08766521
336.60 0.08782265
336.70 0.08676965
336.80 0.08575757
336.90 0.08668426
337.00 0.09043302
337.10 0.09595946
337.20 0.1008601
337.30 0.1029999
337.40 0.1019962
337.50 0.09944542
337.60 0.09770104
337.70 0.09812995
337.80 0.1003074
337.90 0.102797
338.00 0.104481
338.10 0.105029
338.20 0.1042758
338.30 0.1017324
338.40 0.09728491
338.50 0.09220851
338.60 0.08896096
338.70 0.08945544
338.80 0.09331357
338.90 0.09799461
339.00 0.1008414
339.10 0.1012415
339.20 0.1009864
339.30 0.1024693
339.40 0.1064386
339.50 0.1114831
339.60 0.115506
339.70 0.1174446
339.80 0.1175378
339.90 0.116322
340.00 0.1140189
340.10 0.1108813
340.20 0.1074852
340.30 0.1042935
340.40 0.1010966
340.50 0.09729611
340.60 0.09279972
340.70 0.08838813
340.80 0.08514504
340.90 0.08369537
341.00 0.08401151
341.10 0.08571602
341.20 0.08835205
341.30 0.09137548
341.40 0.09415309
341.50 0.09619107
341.60 0.0973965
341.70 0.0981021
341.80 0.09878624
341.90 0.0996986
342.00 0.1006273
342.10 0.1009435
342.20 0.09999167
342.30 0.09765875
342.40 0.09467768
342.50 0.09227168
342.60 0.09135382
342.70 0.09197343
342.80 0.09342685
342.90 0.09481648
343.00 0.09559937
343.10 0.0958265
343.20 0.09595638
343.30 0.09638558
343.40 0.09708586
343.50 0.09768962
343.60 0.09787195
343.70 0.09754898
343.80 0.09679882
343.90 0.09579662
344.00 0.09485439
344.10 0.09433024
344.20 0.09432583
344.30 0.09453603
344.40 0.09452868
344.50 0.09417263
344.60 0.0937583
344.70 0.09375739
344.80 0.09452795
344.90 0.0961899
345.00 0.09865815
345.10 0.1016924
345.20 0.1049141
345.30 0.1078161
345.40 0.1098458
345.50 0.1106577
345.60 0.110381
345.70 0.1095941
345.80 0.1089282
345.90 0.1086297
346.00 0.1084543
346.10 0.1078972
346.20 0.1065584
346.30 0.1044721
346.40 0.1022103
346.50 0.1005558
346.60 0.09988768
346.70 0.09985834
346.80 0.09971975
346.90 0.09893732
347.00 0.09747164
347.10 0.09567654
347.20 0.09413151
347.30 0.09347887
347.40 0.09412824
347.50 0.09594175
347.60 0.09829818
347.70 0.1005614
347.80 0.1024913
347.90 0.1042459
348.00 0.1060714
348.10 0.1079862
348.20 0.1096804
348.30 0.1107061
348.40 0.1108295
348.50 0.1102311
348.60 0.109325
348.70 0.1083906
348.80 0.1074508
348.90 0.1064495
349.00 0.105417
349.10 0.1044447
349.20 0.1036108
349.30 0.1030161
349.40 0.1028304
349.50 0.1031634
349.60 0.1038635
349.70 0.1045416
349.80 0.1049225
349.90 0.1052421
350.00 0.1062136
350.10 0.1084573
350.20 0.1118851
350.30 0.1156392
350.40 0.1186499
350.50 0.1202834
350.60 0.1205411
350.70 0.1197955
350.80 0.1184523
350.90 0.1167554
351.00 0.1146941
351.10 0.1120194
351.20 0.1084698
351.30 0.1041743
351.40 0.09986691
351.50 0.09655378
351.60 0.09482744
351.70 0.09446647
351.80 0.09470515
351.90 0.09487266
352.00 0.09477011
352.10 0.09452488
352.20 0.09429922
352.30 0.09424557
352.40 0.09467115
352.50 0.09611312
352.60 0.09904119
352.70 0.103362
352.80 0.1082371
352.90 0.1125369
353.00 0.1156473
353.10 0.1178423
353.20 0.1198224
353.30 0.1219879
353.40 0.1242578
353.50 0.1264539
353.60 0.1286207
353.70 0.1308993
353.80 0.1332681
353.90 0.1355371
354.00 0.1374647
354.10 0.1387541
354.20 0.1390675
354.30 0.1382836
354.40 0.1367843
354.50 0.1353266
354.60 0.1344924
354.70 0.1342771
354.80 0.1342389
354.90 0.1339767
355.00 0.1334126
355.10 0.1327045
355.20 0.1320187
355.30 0.1314274
355.40 0.1309589
355.50 0.1306182
355.60 0.1302975
355.70 0.1297183
355.80 0.1285552
355.90 0.1266999
356.00 0.1243836
356.10 0.1219895
356.20 0.1197303
356.30 0.1174909
356.40 0.1149791
356.50 0.1120723
356.60 0.1090681
356.70 0.106583
356.80 0.1051335
356.90 0.1047583
357.00 0.105023
357.10 0.1053439
357.20 0.1052828
357.30 0.1046359
357.40 0.1033924
357.50 0.1016851
357.60 0.09975092
357.70 0.09785041
357.80 0.09616886
357.90 0.09477578
358.00 0.09369745
358.10 0.09305248
358.20 0.09308437
358.30 0.09400379
358.40 0.09576572
358.50 0.09799528
358.60 0.1001276
358.70 0.101642
358.80 0.1022724
358.90 0.1021306
359.00 0.1017088
359.10 0.101692
359.20 0.1025815
359.30 0.1043484
359.40 0.1063923
359.50 0.1079132
359.60 0.1084459
359.70 0.1081397
359.80 0.1075686
359.90 0.107235
360.00 0.1071665
360.10 0.1069184
360.20 0.1059663
360.30 0.1041478
360.40 0.101828
360.50 0.09973457
360.60 0.09863438
360.70 0.09903488
360.80 0.1009596
360.90 0.1038959
361.00 0.1070399
361.10 0.1097399
361.20 0.1117908
361.30 0.1133263
361.40 0.1144761
361.50 0.1152071
361.60 0.1155234
361.70 0.1156823
361.80 0.1160584
361.90 0.1167762
362.00 0.1175737
362.10 0.118084
362.20 0.1181751
362.30 0.1179891
362.40 0.1177678
362.50 0.1177127
362.60 0.1178891
362.70 0.1181116
362.80 0.1179791
362.90 0.1171991
363.00 0.1159404
363.10 0.1147839
363.20 0.1142644
363.30 0.1144793
363.40 0.1151218
363.50 0.1157981
363.60 0.1162739
363.70 0.116501
363.80 0.1164959
363.90 0.1162234
364.00 0.11557
364.10 0.1144215
364.20 0.1127872
364.30 0.1108654
364.40 0.1090029
364.50 0.107589
364.60 0.1069145
364.70 0.1070205
364.80 0.1076648
364.90 0.1085086
365.00 0.1094211
365.10 0.1105939
365.20 0.112273
365.30 0.1143453
365.40 0.1162422
365.50 0.1173177
365.60 0.1173664
365.70 0.1167748
365.80 0.1161521
365.90 0.1158456
366.00 0.1158126
366.10 0.1158827
366.20 0.1160478
366.30 0.1164345
366.40 0.1170591
366.50 0.1176974
366.60 0.1179981
366.70 0.1177036
366.80 0.116784
366.90 0.1154184
367.00 0.1139073
367.10 0.1125919
367.20 0.1117817
367.30 0.1116778
367.40 0.1122903
367.50 0.113422
367.60 0.1147643
367.70 0.1160526
367.80 0.1171703
367.90 0.1181377
368.00 0.1190162
368.10 0.1198117
368.20 0.120439
368.30 0.1207609
368.40 0.1206779
368.50 0.1202287
368.60 0.1196308
368.70 0.1191943
368.80 0.1191406
368.90 0.1194738
369.00 0.120035
369.10 0.1206889
369.20 0.1214118
369.30 0.1221803
369.40 0.1228263
369.50 0.1230813
369.60 0.1228082
369.70 0.1221796
369.80 0.1216188
369.90 0.121566
370.00 0.1222535
370.10 0.1236147
370.20 0.1253562
370.30 0.1271115
370.40 0.128565
370.50 0.1295074
370.60 0.1298605
370.70 0.1297282
370.80 0.1293999
370.90 0.1292155
371.00 0.1293422
371.10 0.1296315
371.20 0.1296767
371.30 0.1290257
371.40 0.1274385
371.50 0.1250562
371.60 0.1223796
371.70 0.1200408
371.80 0.1185197
371.90 0.1179866
372.00 0.1183133
372.10 0.1191112
372.20 0.1197211
372.30 0.1193402
372.40 0.1173952
372.50 0.1140004
372.60 0.1100866
372.70 0.106996
372.80 0.1058159
372.90 0.106908
373.00 0.1098713
373.10 0.113821
373.20 0.1177418
373.30 0.1207583
373.40 0.1223133
373.50 0.1222211
373.60 0.1205958
373.70 0.1177324
373.80 0.1140442
373.90 0.1100794
374.00 0.106509
374.10 0.1040115
374.20 0.1031107
374.30 0.1040835
374.40 0.1069693
374.50 0.1115841
374.60 0.1174816
374.70 0.1239023
374.80 0.1298354
374.90 0.1342635
375.00 0.1364904
375.10 0.1363505
375.20 0.1341906
375.30 0.130689
375.40 0.1266498
375.50 0.1228343
375.60 0.1197861
375.70 0.1177001
375.80 0.1164284
375.90 0.1156518
376.00 0.1151379
376.10 0.1149435
376.20 0.1154566
376.30 0.1172437
376.40 0.120775
376.50 0.1262114
376.60 0.1333888
376.70 0.1418765
376.80 0.1509435
376.90 0.1594598
377.00 0.1660047
377.10 0.1693258
377.20 0.1688785
377.30 0.1650234
377.40 0.1587657
377.50 0.1513001
377.60 0.1436807
377.70 0.1367054
377.80 0.1308711
377.90 0.1263415
378.00 0.1229913
378.10 0.1205592
378.20 0.1188194
378.30 0.1176349
378.40 0.1169085
378.50 0.1165715
378.60 0.1166496
378.70 0.1172971
378.80 0.1187406
378.90 0.1212295
379.00 0.1250814
379.10 0.1306993
379.20 0.1383882
379.30 0.1480404
379.40 0.1589475
379.50 0.1698962
379.60 0.1794313
379.70 0.1861391
379.80 0.1889585
379.90 0.1874962
380.00 0.1822112
380.10 0.1742821
380.20 0.1651765
380.30 0.1561725
380.40 0.148097
380.50 0.1413193
380.60 0.1358704
380.70 0.1315556
380.80 0.1280464
380.90 0.125038
381.00 0.1224037
381.10 0.1202
381.20 0.1185027
381.30 0.1172467
381.40 0.1162704
381.50 0.115521
381.60 0.1157446
381.70 0.117808
381.80 0.1219724
381.90 0.1282823
382.00 0.1372262
382.10 0.1399594
382.20 0.103722
382.30 0.09638459
382.40 0.1237707
382.50 0.1517251
382.60 0.1746931
382.70 0.1894774
382.80 0.1990412
382.90 0.2095957
383.00 0.3949789
383.10 0.743098
383.20 0.9350097
383.30 0.9438041
383.40 0.7919498
383.50 0.5653682
383.60 0.3902634
383.70 0.3525064
383.80 0.4172248
383.90 0.4686255
384.00 0.4460074
384.10 0.3784943
384.20 0.2993838
384.30 0.1848264
384.40 0.04703736
384.50 0.05620692
384.60 0.2038446
384.70 0.6369906
384.80 1.098489
384.90 1.340768
385.00 1.227877
385.10 0.8322968
385.20 0.406601
385.30 0.2265655
385.40 0.3827992
385.50 0.7143536
385.60 0.972898
385.70 1.02158
385.80 0.8712148
385.90 0.6046926
386.00 0.3268943
386.10 0.139244
386.20 0.1000815
386.30 0.1793356
386.40 0.2964544
386.50 0.402316
386.60 0.4943064
386.70 0.5799183
386.80 0.647241
386.90 0.6993738
387.00 0.7645449
387.10 0.8494261
387.20 0.921746
387.30 0.9532411
387.40 0.9624267
387.50 0.9694576
387.60 0.938873
387.70 0.8263765
387.80 0.6924528
387.90 0.6638624
388.00 0.7655368
388.10 0.862612
388.20 0.8046677
388.30 0.6065193
388.40 0.4052774
388.50 0.3095096
388.60 0.33178
388.70 0.4358872
388.80 0.5831259
388.90 0.7265316
389.00 0.812553
389.10 0.7996843
389.20 0.6735267
389.30 0.4463865
389.40 0.184182
389.50 0
389.60 0
389.70 0
389.80 0.1335945
389.90 0.1529557
390.00 0.005653164
390.10 0.01216705
390.20 0.01807832
390.30 0.06125463
390.40 0.2159578
390.50 0.2022028
390.60 0.1178201
390.70 0.1588605
390.80 0.3863411
390.90 0.6563685
391.00 0.7655677
391.10 0.6063807
391.20 0.2263618
391.30 0.1452909
391.40 0.1243308
391.50 0.1006571
391.60 0.07548745
391.70 0.0477128
391.80 0.01641566
391.90 0
392.00 0
392.10 0
392.20 0
392.30 0.06651089
392.40 0.06913288
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.2062924
393.10 0.6873294
393.20 1.194428
393.30 1.625799
393.40 1.754895
393.50 1.440549
393.60 0.8312943
393.70 0.2797945
393.80 0.03567286
393.90 0.06259464
394.00 0.1462193
394.10 0.1315673
394.20 0
394.30 0.001872466
394.40 0.0004983556
394.50 0
394.60 0
394.70 0.04779075
394.80 0.001221688
394.90 0.009399141
395.00 0.01236285
395.10 0.009305189
395.20 0.001641226
395.30 0
395.40 0
395.50 0.1860729
395.60 0.5594788
395.70 0.6739607
395.80 0.4950101
395.90 0.182693
396.00 0.02859127
396.10 0.06278791
396.20 0.09354424
396.30 0.1176689
396.40 0.1340032
396.50 0.2679422
396.60 0.5784461
396.70 0.981877
396.80 1.372595
396.90 1.615813
397.00 1.645825
397.10 1.482002
397.20 1.176924
397.30 0.8126527
397.40 0.4403141
397.50 0.1539736
397.60 0.05087577
397.70 0.1284374
397.80 0.2824794
397.90 0.4048997
398.00 0.4772765
398.10 0.5565248
398.20 0.6707529
398.30 0.7564967
398.40 0.7150529
398.50 0.5154468
398.60 0.2355215
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.05671667
399.70 0.1184671
399.80 0.1091978
399.90 0.08570456
400.00 0.1045806
400.10 0.1751838
400.20 0.2466622
400.30 0.2522581
400.40 0.1780144
400.50 0.09902995
400.60 0.1045538
400.70 0.1029413
400.80 0.09844324
400.90 0.1691771
401.00 0.2085648
401.10 0.1642114
401.20 0.03218145
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.1174522
401.80 0.2821587
401.90 0.3595987
402.00 0.3760895
402.10 0.3932193
402.20 0.4578962
402.30 0.5495904
402.40 0.5909502
402.50 0.5364941
402.60 0.4290834
402.70 0.3367912
402.80 0.2739807
402.90 0.2215555
403.00 0.1877983
403.10 0.2137185
403.20 0.3014997
403.30 0.3852911
403.40 0.3908183
403.50 0.3027716
403.60 0.1747429
403.70 0.1123325
403.80 0.1115672
403.90 0.1145374
404.00 0.1187012
404.10 0.1286239
404.20 0.1907819
404.30 0.3226084
404.40 0.4892293
404.50 0.6304373
404.60 0.6902033
404.70 0.6265147
404.80 0.4457387
404.90 0.2329211
405.00 0.09536164
405.10 0.06709908
405.20 0.09154077
405.30 0.1087321
405.40 0.1269299
405.50 0.1764044
405.60 0.2353284
405.70 0.2388379
405.80 0.1632521
405.90 0.09301355
406.00 0.1123664
406.10 0.2118033
406.20 0.3125065
406.30 0.3646695
406.40 0.385579
406.50 0.4225037
406.60 0.4736532
406.70 0.512118
406.80 0.5164577
406.90 0.4607408
407.00 0.3251785
407.10 0.135797
407.20 0.0470022
407.30 0.0444522
407.40 0.04126947
407.50 0.1282442
407.60 0.1968766
407.70 0.222836
407.80 0.2339378
407.90 0.2291639
408.00 0.1904998
408.10 0.1247522
408.20 0.06670251
408.30 0.03909026
408.40 0.04301309
408.50 0.07460231
408.60 0.1276757
408.70 0.1759081
408.80 0.1760406
408.90 0.1086105
409.00 0.02196256
409.10 0.01938668
409.20 0.1355223
409.30 0.2971435
409.40 0.3708268
409.50 0.3262212
409.60 0.2706136
409.70 0.3336956
409.80 0.5410873
409.90 0.8159632
410.00 1.055946
410.10 1.182814
410.20 1.150909
410.30 0.9548233
410.40 0.6414253
410.50 0.295813
410.60 0.005315573
410.70 0
410.80 0
410.90 0
411.00 0
411.10 0
411.20 0
411.30 0.001940838
411.40 0.002006779
411.50 0
411.60 0.213759
411.70 0.5974756
411.80 0.8624453
411.90 0.9397424
412.00 0.8720389
412.10 0.749036
412.20 0.6447071
412.30 0.5720473
412.40 0.5150755
412.50 0.4498392
412.60 0.368504
412.70 0.2796368
412.80 0.196467
412.90 0.1268153
413.00 0.0758678
413.10 0.04987436
413.20 0.04605721
413.30 0.05833225
413.40 0.08619822
413.50 0.1294965
413.60 0.1821341
413.70 0.2350864
413.80 0.2770354
413.90 0.2836634
414.00 0.2205939
414.10 0.06736845
414.20 0.04780662
414.30 0.03396652
414.40 0.01870261
414.50 0.00253539
414.60 0
414.70 0
414.80 0.09608444
414.90 0.1795823
415.00 0.0840086
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.03313664
416.10 0.1324503
416.20 0.2235205
416.30 0.2520791
416.40 0.1749598
416.50 0.009186332
416.60 0
416.70 0
416.80 0
416.90 0
417.00 0.0484154
417.10 0.2254208
417.20 0.2871146
417.30 0.2837047
417.40 0.2976071
417.50 0.327346
417.60 0.2990106
417.70 0.1760931
417.80 0.01456876
417.90 0.005536486
418.00 0
418.10 0
418.20 0
418.30 0
418.40 0
418.50 0.03069046
418.60 0.2930541
418.70 0.5642228
418.80 0.7957019
418.90 0.9610321
419.00 1.067726
419.10 1.122251
419.20 1.105113
419.30 0.9955969
419.40 0.8096146
419.50 0.5897043
419.60 0.382418
419.70 0.2313793
419.80 0.1688442
419.90 0.180498
420.00 0.2083836
420.10 0.181404
420.20 0.07468732
420.30 0.001492974
420.40 0
420.50 0
420.60 0
420.70 0
420.80 0.06213198
420.90 0.1155882
421.00 0.1066072
421.10 0.08650901
421.20 0.1343659
421.30 0.2778547
421.40 0.4813798
421.50 0.6450946
421.60 0.7247938
421.70 0.7309947
421.80 0.6950697
421.90 0.6346717
422.00 0.5562277
422.10 0.4775777
422.20 0.4256799
422.30 0.3974743
422.40 0.3379379
422.50 0.1943964
422.60 0.007443849
422.70 0.00618312
422.80 0.002507014
422.90 0
423.00 0
423.10 0.002462982
423.20 0.01256618
423.30 0.02806341
423.40 0.04699362
423.50 0.1744456
423.60 0.4289775
423.70 0.6010837
423.80 0.6611244
423.90 0.6227559
424.00 0.5156908
424.10 0.3731467
424.20 0.2237589
424.30 0.08162376
424.40 0.01798141
424.50 0.00870458
424.60 0.004053886
424.70 0.004697426
424.80 0.1196137
424.90 0.2798405
425.00 0.4203154
425.10 0.5047195
425.20 0.5102316
425.30 0.4490762
425.40 0.3605684
425.50 0.2947743
425.60 0.2877682
425.70 0.3397994
425.80 0.4116438
425.90 0.4445476
426.00 0.4072788
426.10 0.3259032
426.20 0.2512359
426.30 0.2138258
426.40 0.2280766
426.50 0.294122
426.60 0.3699093
426.70 0.3626426
426.80 0.2039982
426.90 0.02730349
427.00 0.02167404
427.10 0.01529847
427.20 0.00824747
427.30 0.000135385
427.40 0
427.50 0
427.60 0
427.70 0
427.80 0.03698355
427.90 0.04783121
428.00 0.0160115
428.10 0
428.20 0
428.30 0
428.40 0
428.50 0.01046561
428.60 0.03148954
428.70 0.05227165
428.80 0.06842125
428.90 0.07822745
429.00 0.08338297
429.10 0.1807681
429.20 0.2928229
429.30 0.3645658
429.40 0.41333
429.50 0.453051
429.60 0.4856921
429.70 0.4893493
429.80 0.4383076
429.90 0.3553811
430.00 0.3157224
430.10 0.3637012
430.20 0.4493837
430.30 0.4839046
430.40 0.4471866
430.50 0.4069094
430.60 0.4178031
430.70 0.4517431
430.80 0.4523869
430.90 0.4100906
431.00 0.3566307
431.10 0.3189531
431.20 0.2997816
431.30 0.2891795
431.40 0.2709867
431.50 0.2256102
431.60 0.1899295
431.70 0.1800465
431.80 0.1650433
431.90 0.1472903
432.00 0.1470667
432.10 0.2272216
432.20 0.3236653
432.30 0.4251285
432.40 0.5004465
432.50 0.5056041
432.60 0.4154921
432.70 0.266036
432.80 0.1446279
432.90 0.1062462
433.00 0.1088234
433.10 0.06178125
433.20 0.009630401
433.30 0.01336445
433.40 0.01987857
433.50 0.02787351
433.60 0.03522125
433.70 0.06113742
433.80 0.3126532
433.90 0.6435913
434.00 1.001733
434.10 1.267655
434.20 1.322853
434.30 1.152123
434.40 0.8689258
434.50 0.6262843
434.60 0.5037898
434.70 0.4751067
434.80 0.4616796
434.90 0.4046214
435.00 0.2981428
435.10 0.1780454
435.20 0.08780315
435.30 0.04791101
435.40 0.05596502
435.50 0.114838
435.60 0.2264867
435.70 0.3912267
435.80 0.539559
435.90 0.5469646
436.00 0.3553419
436.10 0.07242507
436.20 0
436.30 0.009001007
436.40 0.1237755
436.50 0.2732084
436.60 0.3146622
436.70 0.3071979
436.80 0.352359
436.90 0.4748608
437.00 0.6001142
437.10 0.6364965
437.20 0.5526805
437.30 0.3874895
437.40 0.2101438
437.50 0.07317937
437.60 0
437.70 0
437.80 0.008955382
437.90 0.0753893
438.00 0.1522831
438.10 0.1934267
438.20 0.1567629
438.30 0.06988713
438.40 0.02035511
438.50 0.02665463
438.60 0.0286744
438.70 0.03699557
438.80 0.1067916
438.90 0.2204437
439.00 0.3237685
439.10 0.3363371
439.20 0.2438251
439.30 0.114371
439.40 0.01923944
439.50 0
439.60 0
439.70 0
439.80 0
439.90 0.08335105
440.00 0.202366
440.10 0.2326295
440.20 0.1468365
440.30 0.001643574
440.40 0
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.1378689
441.00 0.3245182
441.10 0.4720445
441.20 0.5368738
441.30 0.5182658
441.40 0.4628016
441.50 0.4245929
441.60 0.4247189
441.70 0.4424758
441.80 0.4360567
441.90 0.379179
442.00 0.2877801
442.10 0.2119197
442.20 0.1966089
442.30 0.2450637
442.40 0.3108826
442.50 0.3335265
442.60 0.2898058
442.70 0.2131372
442.80 0.1666523
442.90 0.1886104
443.00 0.2557876
