# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
351.10 1.188148e-95
351.20 1.188148e-95
351.30 1.188148e-95
351.40 1.188148e-95
351.50 1.188148e-95
351.60 1.188148e-95
351.70 1.188148e-95
351.80 1.188148e-95
351.90 1.188148e-95
352.00 1.188148e-95
352.10 1.188148e-95
352.20 1.188148e-95
352.30 1.188148e-95
352.40 1.188148e-95
352.50 1.188148e-95
352.60 1.188148e-95
352.70 1.188148e-95
352.80 1.188148e-95
352.90 1.188148e-95
353.00 1.188148e-95
353.10 1.188148e-95
353.20 1.188148e-95
353.30 1.188148e-95
353.40 1.188148e-95
353.50 1.188148e-95
353.60 1.188148e-95
353.70 1.188148e-95
353.80 1.188148e-95
353.90 1.188148e-95
354.00 1.188148e-95
354.10 1.188148e-95
354.20 1.188148e-95
354.30 1.188148e-95
354.40 1.188148e-95
354.50 1.188148e-95
354.60 1.188148e-95
354.70 1.188148e-95
354.80 1.188148e-95
354.90 1.188148e-95
355.00 1.188148e-95
355.10 1.188148e-95
355.20 1.188148e-95
355.30 1.188148e-95
355.40 1.188148e-95
355.50 1.188148e-95
355.60 1.188148e-95
355.70 1.188148e-95
355.80 1.188148e-95
355.90 1.188148e-95
356.00 1.188148e-95
356.10 1.188148e-95
356.20 1.188148e-95
356.30 1.188148e-95
356.40 1.188148e-95
356.50 1.188148e-95
356.60 1.188148e-95
356.70 1.188148e-95
356.80 1.188148e-95
356.90 1.188148e-95
357.00 1.188148e-95
357.10 1.188148e-95
357.20 1.188148e-95
357.30 1.188148e-95
357.40 1.188148e-95
357.50 1.188148e-95
357.60 1.188148e-95
357.70 1.188148e-95
357.80 1.188148e-95
357.90 1.188148e-95
358.00 1.188148e-95
358.10 1.188148e-95
358.20 1.188148e-95
358.30 1.188148e-95
358.40 1.188148e-95
358.50 1.188148e-95
358.60 1.188148e-95
358.70 1.188148e-95
358.80 1.188148e-95
358.90 1.188148e-95
359.00 1.188148e-95
359.10 1.188148e-95
359.20 1.188148e-95
359.30 1.188148e-95
359.40 1.188148e-95
359.50 1.188148e-95
359.60 1.188148e-95
359.70 1.188148e-95
359.80 1.188148e-95
359.90 1.188148e-95
360.00 1.188148e-95
360.10 1.188148e-95
360.20 1.188148e-95
360.30 1.188148e-95
360.40 1.188148e-95
360.50 1.188148e-95
360.60 1.188148e-95
360.70 1.188148e-95
360.80 1.188148e-95
360.90 1.188148e-95
361.00 1.188148e-95
361.10 1.188148e-95
361.20 1.188148e-95
361.30 1.188148e-95
361.40 1.188148e-95
361.50 1.188148e-95
361.60 1.188148e-95
361.70 1.188148e-95
361.80 1.188148e-95
361.90 1.188148e-95
362.00 1.188148e-95
362.10 1.188148e-95
362.20 1.188148e-95
362.30 1.188148e-95
362.40 1.188148e-95
362.50 1.188148e-95
362.60 1.188148e-95
362.70 1.188148e-95
362.80 1.188148e-95
362.90 1.188148e-95
363.00 1.188148e-95
363.10 1.188148e-95
363.20 1.188148e-95
363.30 1.188148e-95
363.40 1.188148e-95
363.50 1.188148e-95
363.60 1.188148e-95
363.70 1.188148e-95
363.80 1.188148e-95
363.90 1.188148e-95
364.00 1.188148e-95
364.10 1.188148e-95
364.20 1.188148e-95
364.30 1.188148e-95
364.40 1.188148e-95
364.50 1.188148e-95
364.60 1.188148e-95
364.70 1.188148e-95
364.80 1.188148e-95
364.90 1.188148e-95
365.00 1.188148e-95
365.10 1.188148e-95
365.20 1.188148e-95
365.30 1.188148e-95
365.40 1.188148e-95
365.50 1.188148e-95
365.60 1.188148e-95
365.70 1.188148e-95
365.80 1.188148e-95
365.90 1.188148e-95
366.00 1.188148e-95
366.10 1.188148e-95
366.20 1.188148e-95
366.30 1.188148e-95
366.40 1.188148e-95
366.50 1.188148e-95
366.60 1.188148e-95
366.70 1.188148e-95
366.80 1.188148e-95
366.90 1.188148e-95
367.00 1.188148e-95
367.10 1.188148e-95
367.20 1.188148e-95
367.30 1.188148e-95
367.40 1.188148e-95
367.50 1.188148e-95
367.60 1.188148e-95
367.70 1.188148e-95
367.80 1.188148e-95
367.90 1.188148e-95
368.00 1.188148e-95
368.10 1.188148e-95
368.20 1.188148e-95
368.30 1.188148e-95
368.40 1.188148e-95
368.50 1.188148e-95
368.60 1.188148e-95
368.70 1.188148e-95
368.80 1.188148e-95
368.90 1.188148e-95
369.00 1.188148e-95
369.10 1.188148e-95
369.20 1.188148e-95
369.30 1.188148e-95
369.40 1.188148e-95
369.50 1.188148e-95
369.60 1.188148e-95
369.70 1.188148e-95
369.80 1.188148e-95
369.90 1.188148e-95
370.00 1.188148e-95
370.10 1.188148e-95
370.20 1.188148e-95
370.30 1.188148e-95
370.40 1.188148e-95
370.50 1.188148e-95
370.60 1.188148e-95
370.70 1.188148e-95
370.80 1.188148e-95
370.90 1.188148e-95
371.00 1.188148e-95
371.10 1.188148e-95
371.20 1.188148e-95
371.30 1.188148e-95
371.40 1.188148e-95
371.50 1.188148e-95
371.60 1.188148e-95
371.70 1.188148e-95
371.80 1.188148e-95
371.90 1.188148e-95
372.00 1.188148e-95
372.10 1.188148e-95
372.20 1.188148e-95
372.30 1.188148e-95
372.40 1.188148e-95
372.50 1.188148e-95
372.60 1.188148e-95
372.70 1.188148e-95
372.80 1.188148e-95
372.90 1.188148e-95
373.00 1.188148e-95
373.10 1.188148e-95
373.20 1.188148e-95
373.30 1.188148e-95
373.40 1.188148e-95
373.50 1.188148e-95
373.60 1.188148e-95
373.70 1.188148e-95
373.80 1.188148e-95
373.90 1.188148e-95
374.00 1.188148e-95
374.10 1.188148e-95
374.20 1.188148e-95
374.30 1.188148e-95
374.40 1.188148e-95
374.50 1.188148e-95
374.60 1.188148e-95
374.70 1.188148e-95
374.80 1.188148e-95
374.90 1.188148e-95
375.00 1.188148e-95
375.10 1.188148e-95
375.20 1.188148e-95
375.30 1.188148e-95
375.40 1.188148e-95
375.50 1.188148e-95
375.60 1.188148e-95
375.70 1.188148e-95
375.80 1.188148e-95
375.90 1.188148e-95
376.00 1.188148e-95
376.10 1.188148e-95
376.20 1.188148e-95
376.30 1.188148e-95
376.40 1.188148e-95
376.50 1.188148e-95
376.60 1.188148e-95
376.70 1.188148e-95
376.80 1.188148e-95
376.90 1.188148e-95
377.00 1.188148e-95
377.10 1.188148e-95
377.20 1.188148e-95
377.30 1.188148e-95
377.40 1.188148e-95
377.50 1.188148e-95
377.60 1.188148e-95
377.70 1.188148e-95
377.80 1.188148e-95
377.90 1.188148e-95
378.00 1.188148e-95
378.10 1.188148e-95
378.20 1.188148e-95
378.30 1.188148e-95
378.40 1.188148e-95
378.50 1.188148e-95
378.60 1.188148e-95
378.70 1.188148e-95
378.80 1.188148e-95
378.90 1.188148e-95
379.00 1.188148e-95
379.10 1.188148e-95
379.20 1.188148e-95
379.30 1.188148e-95
379.40 1.188148e-95
379.50 1.188148e-95
379.60 1.188148e-95
379.70 1.188148e-95
379.80 1.188148e-95
379.90 1.188148e-95
380.00 1.188148e-95
380.10 1.188148e-95
380.20 1.188148e-95
380.30 1.188148e-95
380.40 1.188148e-95
380.50 1.188148e-95
380.60 1.188148e-95
380.70 1.188148e-95
380.80 1.188148e-95
380.90 1.188148e-95
381.00 1.188148e-95
381.10 1.188148e-95
381.20 1.188148e-95
381.30 1.188148e-95
381.40 1.188148e-95
381.50 1.188148e-95
381.60 1.188148e-95
381.70 1.188148e-95
381.80 1.188148e-95
381.90 1.188148e-95
382.00 1.188148e-95
382.10 1.188148e-95
382.20 1.188148e-95
382.30 1.188148e-95
382.40 1.188148e-95
382.50 1.188148e-95
382.60 1.188148e-95
382.70 1.188148e-95
382.80 1.188148e-95
382.90 1.188148e-95
383.00 1.188148e-95
383.10 1.188148e-95
383.20 1.188148e-95
383.30 1.188148e-95
383.40 1.188148e-95
383.50 1.188148e-95
383.60 1.188148e-95
383.70 1.188148e-95
383.80 1.188148e-95
383.90 1.188148e-95
384.00 1.188148e-95
384.10 1.188148e-95
384.20 1.188148e-95
384.30 1.188148e-95
384.40 1.188148e-95
384.50 1.188148e-95
384.60 1.188148e-95
384.70 1.188148e-95
384.80 1.188148e-95
384.90 1.188148e-95
385.00 1.188148e-95
385.10 1.188148e-95
385.20 1.188148e-95
385.30 1.188148e-95
385.40 1.188148e-95
385.50 1.188148e-95
385.60 1.188148e-95
385.70 1.188148e-95
385.80 1.188148e-95
385.90 1.188148e-95
386.00 1.188148e-95
386.10 1.188148e-95
386.20 1.188148e-95
386.30 1.188148e-95
386.40 1.188148e-95
386.50 1.188148e-95
386.60 1.188148e-95
386.70 1.188148e-95
386.80 1.188148e-95
386.90 1.188148e-95
387.00 1.188148e-95
387.10 1.188148e-95
387.20 1.188148e-95
387.30 1.188148e-95
387.40 1.188148e-95
387.50 1.188148e-95
387.60 1.188148e-95
387.70 1.188148e-95
387.80 1.188148e-95
387.90 1.188148e-95
388.00 1.188148e-95
388.10 1.188148e-95
388.20 1.188148e-95
388.30 1.188148e-95
388.40 1.188148e-95
388.50 1.188148e-95
388.60 1.188148e-95
388.70 1.188148e-95
388.80 1.188148e-95
388.90 1.188148e-95
389.00 1.188148e-95
389.10 1.188148e-95
389.20 1.188148e-95
389.30 1.188148e-95
389.40 1.188148e-95
389.50 1.188148e-95
389.60 1.188148e-95
389.70 1.188148e-95
389.80 1.188148e-95
389.90 1.188148e-95
390.00 1.188148e-95
390.10 1.188148e-95
390.20 1.188148e-95
390.30 1.188148e-95
390.40 1.188148e-95
390.50 1.188148e-95
390.60 1.188148e-95
390.70 1.188148e-95
390.80 1.188148e-95
390.90 1.188148e-95
391.00 1.188148e-95
391.10 1.188148e-95
391.20 1.188148e-95
391.30 1.188148e-95
391.40 1.188148e-95
391.50 1.188148e-95
391.60 1.188148e-95
391.70 1.188148e-95
391.80 1.188148e-95
391.90 1.188148e-95
392.00 1.188148e-95
392.10 1.188148e-95
392.20 1.188148e-95
392.30 1.188148e-95
392.40 1.188148e-95
392.50 1.188148e-95
392.60 1.188148e-95
392.70 1.188148e-95
392.80 1.188148e-95
392.90 1.188148e-95
393.00 1.188148e-95
393.10 1.188148e-95
393.20 1.188148e-95
393.30 1.188148e-95
393.40 1.188148e-95
393.50 1.188148e-95
393.60 1.188148e-95
393.70 1.188148e-95
393.80 1.188148e-95
393.90 1.188148e-95
394.00 1.188148e-95
394.10 1.188148e-95
394.20 1.188148e-95
394.30 1.188148e-95
394.40 1.188148e-95
394.50 1.188148e-95
394.60 1.188148e-95
394.70 1.188148e-95
394.80 1.188148e-95
394.90 1.188148e-95
395.00 0.01258459
395.10 0.02420829
395.20 0.03476161
395.30 0.04421784
395.40 0.05249628
395.50 0.05950522
395.60 0.06543445
395.70 0.07054282
395.80 0.07507599
395.90 0.07954873
396.00 0.08504062
396.10 0.09290235
396.20 0.1040614
396.30 0.1186826
396.40 0.1360463
396.50 0.1546218
396.60 0.1724437
396.70 0.1875986
396.80 0.1986964
396.90 0.2051096
397.00 0.2069904
397.10 0.2069904
397.20 0.2069904
397.30 0.2069904
397.40 0.2069904
397.50 0.2069904
397.60 0.2087889
397.70 0.2121091
397.80 0.2160024
397.90 0.2197202
398.00 0.2228749
398.10 0.2255161
398.20 0.2281309
398.30 0.2314453
398.40 0.2360567
398.50 0.2421996
398.60 0.2494624
398.70 0.2569332
398.80 0.2636806
398.90 0.2689417
399.00 0.2721183
399.10 0.273069
399.20 0.273069
399.30 0.273069
399.40 0.273069
399.50 0.273069
399.60 0.273069
399.70 0.273069
399.80 0.273069
399.90 0.273069
400.00 0.273069
400.10 0.273069
400.20 0.273069
400.30 0.273069
400.40 0.273069
400.50 0.273069
400.60 0.273069
400.70 0.2742402
400.80 0.2772286
400.90 0.2824095
401.00 0.289678
401.10 0.2984836
401.20 0.3081107
401.30 0.3180338
401.40 0.3277452
401.50 0.3366381
401.60 0.3441322
401.70 0.3498209
401.80 0.353577
401.90 0.3557335
402.00 0.3572143
402.10 0.3591836
402.20 0.3628
402.30 0.3688372
402.40 0.3774131
402.50 0.3880827
402.60 0.4000139
402.70 0.4122118
402.80 0.4239411
402.90 0.4350062
403.00 0.445351
403.10 0.4545443
403.20 0.4619906
403.30 0.4673542
403.40 0.4705079
403.50 0.4715195
403.60 0.4715195
403.70 0.4715195
403.80 0.4715195
403.90 0.4715195
404.00 0.4715195
404.10 0.4736311
404.20 0.4784118
404.30 0.4850658
404.40 0.4926341
404.50 0.500499
404.60 0.5083447
404.70 0.5158421
404.80 0.5227275
404.90 0.5288855
405.00 0.521877
405.10 0.5159709
405.20 0.5124684
405.30 0.5124672
405.40 0.5165397
405.50 0.5250058
405.60 0.5378261
405.70 0.5542517
405.80 0.5728289
405.90 0.5915341
406.00 0.6078548
406.10 0.6192959
406.20 0.6242244
406.30 0.6225183
406.40 0.61567
406.50 0.6062588
406.60 0.5969891
406.70 0.5903095
406.80 0.5882451
406.90 0.5917382
407.00 0.6003603
407.10 0.6109282
407.20 0.6210748
407.30 0.6303773
407.40 0.6382751
407.50 0.6442229
407.60 0.6463222
407.70 0.6453017
407.80 0.6428399
407.90 0.6403134
408.00 0.6388344
408.10 0.6392193
408.20 0.6415813
408.30 0.6452215
408.40 0.6493259
408.50 0.653311
408.60 0.6566475
408.70 0.6589748
408.80 0.660227
408.90 0.6607158
409.00 0.6609757
409.10 0.6613198
409.20 0.6613198
409.30 0.6613198
409.40 0.6621312
409.50 0.6653089
409.60 0.6715626
409.70 0.6812008
409.80 0.693795
409.90 0.7083149
410.00 0.7237609
410.10 0.7392771
410.20 0.754197
410.30 0.7680986
410.40 0.780915
410.50 0.7930367
410.60 0.8049031
410.70 0.8155095
410.80 0.8242566
410.90 0.8307989
411.00 0.8352847
411.10 0.8381753
411.20 0.8399704
411.30 0.8414097
411.40 0.8436128
411.50 0.8476586
411.60 0.8542461
411.70 0.8635049
411.80 0.8749865
411.90 0.8875608
412.00 0.8996845
412.10 0.9099903
412.20 0.9174045
412.30 0.9215182
412.40 0.9227447
412.50 0.9220613
412.60 0.9204859
412.70 0.9184621
412.80 0.9157497
412.90 0.9117106
413.00 0.9060143
413.10 0.8993084
413.20 0.8931025
413.30 0.8889689
413.40 0.887995
413.50 0.8907816
413.60 0.8964972
413.70 0.9038862
413.80 0.9122288
413.90 0.9206091
414.00 0.928274
414.10 0.9326124
414.20 0.9329205
414.30 0.9301944
414.40 0.9258148
414.50 0.9211402
414.60 0.9171023
414.70 0.9145311
414.80 0.9142343
414.90 0.9165511
415.00 0.9211715
415.10 0.9268715
415.20 0.93187
415.30 0.9346121
415.40 0.9342509
415.50 0.9301899
415.60 0.9218826
415.70 0.9096606
415.80 0.8947717
415.90 0.8788177
416.00 0.8634599
416.10 0.8499721
416.20 0.8390881
416.30 0.830883
416.40 0.8247351
416.50 0.8197293
416.60 0.8150897
416.70 0.8100666
416.80 0.8037674
416.90 0.7958866
417.00 0.7871104
417.10 0.7784417
417.20 0.7707483
417.30 0.7646363
417.40 0.7606247
417.50 0.7592157
417.60 0.7604283
417.70 0.7635082
417.80 0.7672744
417.90 0.770698
418.00 0.7729431
418.10 0.7732947
418.20 0.7714486
418.30 0.7675734
418.40 0.7617617
418.50 0.7542483
418.60 0.7459576
418.70 0.7381123
418.80 0.731724
418.90 0.7273986
419.00 0.7253536
419.10 0.7255444
419.20 0.7273695
419.30 0.729699
419.40 0.7316109
419.50 0.7313751
419.60 0.7281259
419.70 0.721531
419.80 0.7123629
419.90 0.7021254
420.00 0.6922342
420.10 0.6839263
