# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.70 0.1199939
335.80 0.1187654
335.90 0.1140683
336.00 0.1076928
336.10 0.1015409
336.20 0.09701108
336.30 0.09478327
336.40 0.09457635
336.50 0.09519205
336.60 0.09527838
336.70 0.09447278
336.80 0.09383894
336.90 0.09499482
337.00 0.09866873
337.10 0.1039043
337.20 0.10856
337.30 0.1107415
337.40 0.1101065
337.50 0.1080593
337.60 0.1066744
337.70 0.1071612
337.80 0.1091501
337.90 0.1113724
338.00 0.1128259
338.10 0.1131973
338.20 0.1123362
338.30 0.1098356
338.40 0.105643
338.50 0.1009332
338.60 0.09791162
338.70 0.09829349
338.80 0.1017659
338.90 0.1061019
339.00 0.1089569
339.10 0.1097642
339.20 0.110055
339.30 0.111886
339.40 0.1158752
339.50 0.1207533
339.60 0.12465
339.70 0.1265978
339.80 0.1267706
339.90 0.125616
340.00 0.1233254
340.10 0.1201352
340.20 0.1165791
340.30 0.1131038
340.40 0.1095762
340.50 0.1055268
340.60 0.1009279
340.70 0.09650879
340.80 0.09325762
340.90 0.09175049
341.00 0.09197215
341.10 0.0935776
341.20 0.09613339
341.30 0.09911811
341.40 0.1019304
341.50 0.1040945
341.60 0.1054912
341.70 0.1063831
341.80 0.1071714
341.90 0.1080645
342.00 0.1088748
342.10 0.1090603
342.20 0.108067
342.30 0.1058242
342.40 0.1030064
342.50 0.1007166
342.60 0.0997809
342.70 0.100259
342.80 0.1015383
342.90 0.1028232
343.00 0.1036188
343.10 0.1039458
343.20 0.1041816
343.30 0.1046549
343.40 0.1053308
343.50 0.1058844
343.60 0.1060334
343.70 0.1057091
343.80 0.1049861
343.90 0.1040263
344.00 0.1031118
344.10 0.1025645
344.20 0.1024817
344.30 0.1026069
344.40 0.1025742
344.50 0.1022824
344.60 0.102
344.70 0.1021535
344.80 0.1030648
344.90 0.1048369
345.00 0.1073799
345.10 0.1104552
345.20 0.1136952
345.30 0.116619
345.40 0.1187118
345.50 0.1196517
345.60 0.1195429
345.70 0.1188933
345.80 0.1182649
345.90 0.1178873
346.00 0.1175623
346.10 0.1168635
346.20 0.1154565
346.30 0.1133847
346.40 0.1111589
346.50 0.1094698
346.60 0.1086512
346.70 0.1084006
346.80 0.1080659
346.90 0.1071839
347.00 0.1057293
347.10 0.1040268
347.20 0.1026025
347.30 0.1020369
347.40 0.1027011
347.50 0.1044776
347.60 0.1068146
347.70 0.1091356
347.80 0.1112011
347.90 0.1131165
348.00 0.1150663
348.10 0.1170415
348.20 0.1187536
348.30 0.119801
348.40 0.1199769
348.50 0.1194433
348.60 0.1185718
348.70 0.1176214
348.80 0.1166309
348.90 0.1155728
349.00 0.1144934
349.10 0.1134881
349.20 0.1126364
349.30 0.1120334
349.40 0.1118315
349.50 0.1121303
349.60 0.1128037
349.70 0.1135206
349.80 0.1140491
349.90 0.1145998
350.00 0.1157911
350.10 0.1181483
350.20 0.1215661
350.30 0.125257
350.40 0.1282439
350.50 0.1299308
350.60 0.1302843
350.70 0.1296073
350.80 0.1282474
350.90 0.1264267
351.00 0.124159
351.10 0.121262
351.20 0.1175507
351.30 0.1131848
351.40 0.1088487
351.50 0.1054557
351.60 0.103545
351.70 0.1029305
351.80 0.102937
351.90 0.102965
352.00 0.1028291
352.10 0.1026366
352.20 0.1025355
352.30 0.1026736
352.40 0.103335
352.50 0.1049979
352.60 0.1080681
352.70 0.1124434
352.80 0.1173583
352.90 0.1217893
353.00 0.1251664
353.10 0.1277058
353.20 0.1300098
353.30 0.132432
353.40 0.134914
353.50 0.1373112
353.60 0.139667
353.70 0.1420981
353.80 0.144571
353.90 0.1468996
354.00 0.148852
354.10 0.1501549
354.20 0.1505112
354.30 0.149825
354.40 0.1484487
354.50 0.1470652
354.60 0.1462044
354.70 0.1458801
354.80 0.1457178
354.90 0.1453713
355.00 0.1447711
355.10 0.1440507
355.20 0.14335
355.30 0.1427255
355.40 0.1421941
355.50 0.1417508
355.60 0.1412918
355.70 0.1405646
355.80 0.1392758
355.90 0.1373245
356.00 0.1349118
356.10 0.1323777
356.20 0.1299201
356.30 0.1274569
356.40 0.1247559
356.50 0.1217358
356.60 0.1186799
356.70 0.1161441
356.80 0.1145869
356.90 0.1140365
357.00 0.1140965
357.10 0.1142322
357.20 0.1140329
357.30 0.1132959
357.40 0.1119964
357.50 0.1102483
357.60 0.1082698
357.70 0.1063111
357.80 0.1045638
357.90 0.1031201
358.00 0.1020295
358.10 0.1014125
358.20 0.1014848
358.30 0.1024196
358.40 0.1041545
358.50 0.1063329
358.60 0.1084329
358.70 0.1099784
358.80 0.1107271
358.90 0.1107783
359.00 0.1105714
359.10 0.1107165
359.20 0.1116589
359.30 0.1133742
359.40 0.1153305
359.50 0.1168145
359.60 0.1174025
359.70 0.1172084
359.80 0.1167209
359.90 0.1163717
360.00 0.1161867
360.10 0.1157881
360.20 0.1147389
360.30 0.1129271
360.40 0.1107074
360.50 0.1087531
360.60 0.1077661
360.70 0.1082089
360.80 0.1101028
360.90 0.1129814
361.00 0.1161083
361.10 0.1188727
361.20 0.1210562
361.30 0.1227448
361.40 0.124036
361.50 0.1249006
361.60 0.1253514
361.70 0.1256253
361.80 0.1260613
361.90 0.1267771
362.00 0.1275487
362.10 0.1280573
362.20 0.1281857
362.30 0.1280547
362.40 0.127873
362.50 0.1278138
362.60 0.1279322
362.70 0.1280668
362.80 0.1278716
362.90 0.1271005
363.00 0.1259127
363.10 0.1248279
363.20 0.1243233
363.30 0.1244899
363.40 0.1250583
363.50 0.1256734
363.60 0.1261129
363.70 0.1263132
363.80 0.1262692
363.90 0.1259362
364.00 0.1252113
364.10 0.1240026
364.20 0.122336
364.30 0.1204094
364.40 0.1185528
364.50 0.1171327
364.60 0.1164251
364.70 0.1164809
364.80 0.117093
364.90 0.1179607
365.00 0.1189546
365.10 0.1202195
365.20 0.1219431
365.30 0.1239992
365.40 0.1258681
365.50 0.12697
365.60 0.1271201
365.70 0.1266604
365.80 0.1261363
365.90 0.1258696
366.00 0.1258409
366.10 0.1259138
366.20 0.1260847
366.30 0.1264578
366.40 0.1270328
366.50 0.1275965
366.60 0.1278267
366.70 0.1274914
366.80 0.1265685
366.90 0.1252292
367.00 0.1237594
367.10 0.1224833
367.20 0.1216948
367.30 0.1215862
367.40 0.1221728
367.50 0.1232777
367.60 0.1246176
367.70 0.1259418
367.80 0.1271271
367.90 0.1281708
368.00 0.1291105
368.10 0.1299406
368.20 0.1305818
368.30 0.1309155
368.40 0.1308615
368.50 0.1304653
368.60 0.1299314
368.70 0.1295457
368.80 0.1295138
368.90 0.1298458
369.00 0.1304025
369.10 0.1310577
369.20 0.1317779
369.30 0.1325289
369.40 0.1331547
369.50 0.1334189
369.60 0.1332093
369.70 0.1326916
369.80 0.1322535
369.90 0.1322952
370.00 0.1330278
370.10 0.1343902
370.20 0.1361135
370.30 0.1378577
370.40 0.1393266
370.50 0.1403203
370.60 0.14076
370.70 0.140733
370.80 0.140492
370.90 0.1403341
371.00 0.1404022
371.10 0.1405607
371.20 0.1404479
371.30 0.1396677
371.40 0.1380184
371.50 0.1356433
371.60 0.1330077
371.70 0.1306911
371.80 0.129131
371.90 0.1284782
372.00 0.1286041
372.10 0.1291393
372.20 0.1294766
372.30 0.1288947
372.40 0.1268968
372.50 0.1236132
372.60 0.1199079
372.70 0.1170119
372.80 0.1159232
372.90 0.1169805
373.00 0.1198198
373.10 0.123619
373.20 0.1274167
373.30 0.1303649
373.40 0.1319038
373.50 0.1318239
373.60 0.1302138
373.70 0.1273586
373.80 0.1236801
373.90 0.1197404
374.00 0.1162171
374.10 0.113788
374.20 0.1129758
374.30 0.1140564
374.40 0.1170596
374.50 0.1217811
374.60 0.1277528
374.70 0.1342112
374.80 0.140168
374.90 0.1446415
375.00 0.1469589
375.10 0.1469485
375.20 0.144926
375.30 0.1415302
375.40 0.1375304
375.50 0.1336655
375.60 0.1304785
375.70 0.128195
375.80 0.1267272
375.90 0.1258267
376.00 0.1253168
376.10 0.1252746
376.20 0.1260676
376.30 0.1282144
376.40 0.1321345
376.50 0.13795
376.60 0.1454641
376.70 0.1542101
376.80 0.1634287
376.90 0.1719997
377.00 0.1785575
377.10 0.1819156
377.20 0.1815529
377.30 0.1777941
377.40 0.1715779
377.50 0.164047
377.60 0.1562395
377.70 0.148967
377.80 0.1427582
377.90 0.1378222
378.00 0.1340846
378.10 0.1313252
378.20 0.1293371
378.30 0.1279839
378.40 0.1271673
378.50 0.1268252
378.60 0.1269917
378.70 0.1278271
378.80 0.1295646
378.90 0.1324587
379.00 0.1368125
379.10 0.1429781
379.20 0.1511857
379.30 0.1612622
379.40 0.1724706
379.50 0.1836058
379.60 0.1932443
379.70 0.2000176
379.80 0.2029076
379.90 0.2015376
380.00 0.1963388
380.10 0.1884252
380.20 0.1792001
380.30 0.1699153
380.40 0.1614189
380.50 0.1541329
380.60 0.1481486
380.70 0.1433256
380.80 0.1393787
380.90 0.1360263
381.00 0.1331362
381.10 0.1307367
381.20 0.1288774
381.30 0.1274892
381.40 0.1264204
381.50 0.125613
381.60 0.1261719
381.70 0.1294031
381.80 0.1358355
381.90 0.1458793
382.00 0.1606641
382.10 0.1729161
382.20 0.1526512
382.30 0.1616947
382.40 0.2048858
382.50 0.2495685
382.60 0.2885675
382.70 0.3174063
382.80 0.339151
382.90 0.3609772
383.00 0.5424886
383.10 0.8709159
383.20 1.051495
383.30 1.057604
383.40 0.9094732
383.50 0.6864615
383.60 0.5049963
383.70 0.4449968
383.80 0.4765126
383.90 0.4965416
384.00 0.4534245
384.10 0.3774051
384.20 0.3009275
384.30 0.2006423
384.40 0.08342509
384.50 0.1007889
384.60 0.2418965
384.70 0.6392822
384.80 1.056365
384.90 1.267352
385.00 1.151079
385.10 0.7780499
385.20 0.382689
385.30 0.2181883
385.40 0.3662763
385.50 0.6782552
385.60 0.9253645
385.70 0.9806218
385.80 0.8522515
385.90 0.6149839
386.00 0.3650416
386.10 0.1964485
386.20 0.1643445
386.30 0.2427468
386.40 0.3582815
386.50 0.4649029
386.60 0.5583711
386.70 0.644013
386.80 0.7101497
386.90 0.7592023
387.00 0.8168911
387.10 0.8895993
387.20 0.9477434
387.30 0.9653521
387.40 0.960043
387.50 0.9519973
387.60 0.9106607
387.70 0.7965248
387.80 0.6662586
387.90 0.6377727
388.00 0.7350757
388.10 0.8348969
388.20 0.797956
388.30 0.6348727
388.40 0.4683112
388.50 0.3948586
388.60 0.4226198
388.70 0.5151999
388.80 0.6362639
388.90 0.7458783
389.00 0.8003152
389.10 0.7653327
389.20 0.6289426
389.30 0.4033899
389.40 0.1592297
389.50 0
389.60 0
389.70 0
389.80 0.120206
389.90 0.1386
390.00 0.01026739
390.10 0.0226335
390.20 0.03406155
390.30 0.08019864
390.40 0.2307826
390.50 0.230604
390.60 0.1690722
390.70 0.2243406
390.80 0.4501394
390.90 0.7122106
391.00 0.8218804
391.10 0.6792095
391.20 0.3276277
391.30 0.2436241
391.40 0.2101999
391.50 0.1720108
391.60 0.1309608
391.70 0.0858264
391.80 0.03572765
391.90 0
392.00 0
392.10 0
392.20 0
392.30 0.05136747
392.40 0.05590908
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.1802517
393.10 0.6118772
393.20 1.070266
393.30 1.463641
393.40 1.582277
393.50 1.3004
393.60 0.7529784
393.70 0.2577776
393.80 0.0381686
393.90 0.05995108
394.00 0.1296438
394.10 0.1166548
394.20 0
394.30 0.002268565
394.40 0.000603777
394.50 0
394.60 0
394.70 0.04724238
394.80 0.01446091
394.90 0.0291762
395.00 0.03452301
395.10 0.02938356
395.20 0.0159463
395.30 0
395.40 0
395.50 0.1614153
395.60 0.5013231
395.70 0.6057391
395.80 0.4517121
395.90 0.1817246
396.00 0.06059519
396.10 0.1130069
396.20 0.1608269
396.30 0.1998288
396.40 0.2282925
396.50 0.3597059
396.60 0.6455358
396.70 1.006354
396.80 1.344828
396.90 1.540841
397.00 1.539241
397.10 1.361161
397.20 1.056202
397.30 0.7221987
397.40 0.3908718
397.50 0.1341493
397.60 0.04129195
397.70 0.1114275
397.80 0.2510732
397.90 0.3624364
398.00 0.4287662
398.10 0.5018266
398.20 0.6070991
398.30 0.6860768
398.40 0.6477529
398.50 0.4635997
398.60 0.2056344
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.06498467
399.70 0.1338326
399.80 0.1337599
399.90 0.1183246
400.00 0.1412452
400.10 0.2123285
400.20 0.2852048
400.30 0.2984866
400.40 0.2388081
400.50 0.1739272
400.60 0.1834355
400.70 0.1804745
400.80 0.1667449
400.90 0.2133351
401.00 0.2248029
401.10 0.1570923
401.20 0.02196806
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.1025192
401.80 0.2754145
401.90 0.3644485
402.00 0.3907049
402.10 0.4096197
402.20 0.465514
402.30 0.5427487
402.40 0.5746939
402.50 0.5236839
402.60 0.4315538
402.70 0.3609059
402.80 0.3224284
402.90 0.294404
403.00 0.279866
403.10 0.3133262
403.20 0.3961152
403.30 0.4690344
403.40 0.4661926
403.50 0.3765025
403.60 0.2519029
403.70 0.1908289
403.80 0.1901675
403.90 0.1960917
404.00 0.2045404
404.10 0.2182128
404.20 0.2789445
404.30 0.4018582
404.40 0.5538797
404.50 0.6794425
404.60 0.7280784
404.70 0.6626075
404.80 0.4895875
404.90 0.2865889
405.00 0.151239
405.10 0.1147717
405.20 0.1256662
405.30 0.1290757
405.40 0.1325216
405.50 0.1635712
405.60 0.2081257
405.70 0.2121836
405.80 0.1433141
405.90 0.07886043
406.00 0.09629701
406.10 0.1872825
406.20 0.2797009
406.30 0.3276479
406.40 0.3466124
406.50 0.3908291
406.60 0.4539942
406.70 0.5025484
406.80 0.5161075
406.90 0.4703466
407.00 0.3475883
407.10 0.1728593
407.20 0.08902932
407.30 0.0836927
407.40 0.07700189
407.50 0.1515861
407.60 0.2081357
407.70 0.2248589
407.80 0.2276455
407.90 0.215977
408.00 0.173691
408.10 0.1077742
408.20 0.05299547
408.30 0.02791007
408.40 0.0323084
408.50 0.06222477
408.60 0.1116187
408.70 0.1562382
408.80 0.1579791
408.90 0.1017503
409.00 0.03042872
409.10 0.03826012
409.20 0.1560394
409.30 0.3156486
409.40 0.3941305
409.50 0.3628986
409.60 0.3192228
409.70 0.3810016
409.80 0.5715761
409.90 0.820832
410.00 1.035069
410.10 1.142985
410.20 1.103962
410.30 0.9145582
410.40 0.618404
410.50 0.2932721
410.60 0.01898412
410.70 0
410.80 0
410.90 0
411.00 0
411.10 0.001922976
411.20 0.008218394
411.30 0.01191137
411.40 0.01112621
411.50 0.003293459
411.60 0.1949914
411.70 0.5405636
411.80 0.782176
411.90 0.8526504
412.00 0.7912869
412.10 0.6814895
412.20 0.5963485
412.30 0.5407101
412.40 0.497999
412.50 0.4448202
412.60 0.3731027
412.70 0.2909308
412.80 0.2118983
412.90 0.1449344
413.00 0.09620818
413.10 0.07240514
413.20 0.07141441
413.30 0.08742605
413.40 0.1192102
413.50 0.1656588
413.60 0.2200226
413.70 0.2728019
413.80 0.3128021
413.90 0.3178101
414.00 0.2567075
414.10 0.1105529
414.20 0.08414657
414.30 0.0611623
414.40 0.03605271
414.50 0.009947773
414.60 0
414.70 0
414.80 0.08024593
414.90 0.1562599
415.00 0.06942024
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.02241728
416.10 0.1141083
416.20 0.1984015
416.30 0.2256958
416.40 0.1564317
416.50 0.005733816
416.60 0
416.70 0
416.80 0
416.90 0
417.00 0.04981793
417.10 0.2192221
417.20 0.2827388
417.30 0.2854178
417.40 0.3022006
417.50 0.3311647
417.60 0.3042055
417.70 0.1883316
417.80 0.03563403
417.90 0.02161764
418.00 0.007094354
418.10 0
418.20 0
418.30 0
418.40 0
418.50 0.02563993
418.60 0.2664337
418.70 0.5142009
418.80 0.7247883
418.90 0.874431
419.00 0.9705669
419.10 1.019707
419.20 1.004295
419.30 0.9050216
419.40 0.7356831
419.50 0.5346952
419.60 0.3448269
419.70 0.2066022
419.80 0.1541898
419.90 0.1708341
420.00 0.2017506
420.10 0.1803336
420.20 0.08254643
420.30 0.01114033
420.40 0
420.50 0
420.60 0
420.70 0
420.80 0.04824409
420.90 0.09696425
421.00 0.08915225
421.10 0.0718598
421.20 0.1173186
421.30 0.2509513
421.40 0.450981
421.50 0.6116757
421.60 0.692018
421.70 0.7019122
421.80 0.6706265
421.90 0.614604
422.00 0.5400104
422.10 0.4635607
422.20 0.4106627
422.30 0.3798902
422.40 0.321946
422.50 0.1886453
422.60 0.01607238
422.70 0.01271918
422.80 0.006413824
422.90 0.0004926278
423.00 0
423.10 0.005921842
423.20 0.0219708
423.30 0.04699682
423.40 0.0778425
423.50 0.2084259
423.60 0.4533087
423.70 0.6183397
423.80 0.6749165
423.90 0.6358625
424.00 0.5296143
424.10 0.3882718
424.20 0.2399835
424.30 0.09897202
424.40 0.03138459
424.50 0.01607322
424.60 0.008359911
424.70 0.009124461
424.80 0.1173985
424.90 0.2690921
425.00 0.4038078
425.10 0.4873927
425.20 0.49819
425.30 0.4466299
425.40 0.3681416
425.50 0.3084995
425.60 0.3012073
425.70 0.3477141
425.80 0.4132329
425.90 0.4440298
426.00 0.4111264
426.10 0.3378754
426.20 0.2700241
426.30 0.235135
426.40 0.2465793
426.50 0.3048806
426.60 0.3718459
426.70 0.3627487
426.80 0.2151031
426.90 0.0506384
427.00 0.04206417
427.10 0.03198692
427.20 0.02037805
427.30 0.006738086
427.40 0
427.50 0
427.60 0
427.70 0
427.80 0.03239807
427.90 0.04295276
428.00 0.01380542
428.10 0
428.20 0
428.30 0
428.40 0
428.50 0.0265397
428.60 0.0588622
428.70 0.09030456
428.80 0.1154349
428.90 0.1323153
429.00 0.1432171
429.10 0.2376336
429.20 0.3446217
429.30 0.4131554
429.40 0.4578457
429.50 0.4905146
429.60 0.5133262
429.70 0.5074541
429.80 0.4507026
429.90 0.3650275
430.00 0.3199056
430.10 0.3566189
430.20 0.4297986
430.30 0.457754
430.40 0.4217727
430.50 0.3843903
430.60 0.3968797
430.70 0.4346757
430.80 0.4472321
430.90 0.4257424
431.00 0.3978351
431.10 0.3857763
431.20 0.3893437
431.30 0.3967136
431.40 0.3910963
431.50 0.353698
431.60 0.318434
431.70 0.3013024
431.80 0.2759142
431.90 0.2462511
432.00 0.2321839
432.10 0.2919786
432.20 0.3674385
432.30 0.4488159
432.40 0.5081002
432.50 0.5048167
432.60 0.4155238
432.70 0.2729916
432.80 0.1571866
432.90 0.118479
433.00 0.1185292
433.10 0.07474374
433.20 0.02822243
433.30 0.03487975
433.40 0.04577656
433.50 0.05902584
433.60 0.07165587
433.70 0.09960181
433.80 0.3302827
433.90 0.6289105
434.00 0.9491881
434.10 1.185535
434.20 1.232807
434.30 1.077421
434.40 0.8209534
434.50 0.6009356
434.60 0.4893227
434.70 0.4625664
434.80 0.4492941
434.90 0.3954062
435.00 0.2949646
435.10 0.1800932
435.20 0.09022873
435.30 0.04459847
435.40 0.04433413
435.50 0.09839179
435.60 0.2003306
435.70 0.3504949
435.80 0.4854937
435.90 0.4917122
436.00 0.3163017
436.10 0.06088724
436.20 0
436.30 0.0233594
436.40 0.1366708
436.50 0.2796473
436.60 0.3217487
436.70 0.3172927
436.80 0.3597085
436.90 0.4717949
437.00 0.5849582
437.10 0.614887
437.20 0.5324995
437.30 0.3731547
437.40 0.2010429
437.50 0.06598238
437.60 0
437.70 0
437.80 0
437.90 0.05993879
438.00 0.1324631
438.10 0.1790768
438.20 0.1548785
438.30 0.08358335
438.40 0.04465298
438.50 0.05445224
438.60 0.05729861
438.70 0.06283185
438.80 0.1224339
438.90 0.2213736
439.00 0.3111705
439.10 0.3185449
439.20 0.2303154
439.30 0.1088632
439.40 0.01965556
439.50 0
439.60 0
439.70 0
439.80 0
439.90 0.07673151
440.00 0.186564
440.10 0.2154962
440.20 0.1378584
440.30 0.004601359
440.40 0
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.1199013
441.00 0.2891885
441.10 0.4232418
441.20 0.4825556
441.30 0.4659775
441.40 0.4151995
441.50 0.3791752
441.60 0.3774331
441.70 0.3918315
441.80 0.3849145
441.90 0.333027
442.00 0.2506298
442.10 0.182982
442.20 0.1705781
442.30 0.2159271
442.40 0.276587
442.50 0.2974802
442.60 0.2576702
442.70 0.1876933
442.80 0.1450086
442.90 0.1643932
