# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
392.10 0.2322635
392.20 0.2202293
392.30 0.2127333
392.40 0.2127375
392.50 0.218028
392.60 0.2228624
392.70 0.2228755
392.80 0.2169987
392.90 0.2063691
393.00 0.1932573
393.10 0.1817235
393.20 0.1767143
393.30 0.179887
393.40 0.1876699
393.50 0.1951485
393.60 0.2006467
393.70 0.2056164
393.80 0.2113286
393.90 0.2171096
394.00 0.2216454
394.10 0.2233279
394.20 0.2202028
394.30 0.2124908
394.40 0.2046728
394.50 0.2028663
394.60 0.2094035
394.70 0.2212289
394.80 0.2342062
394.90 0.2473594
395.00 0.2625137
395.10 0.2802179
395.20 0.2973014
395.30 0.3090523
395.40 0.3128106
395.50 0.308566
395.60 0.2971815
395.70 0.2799898
395.80 0.2597953
395.90 0.2398923
396.00 0.2214204
396.10 0.2043948
396.20 0.1909888
396.30 0.1847301
396.40 0.1858603
396.50 0.1899879
396.60 0.1932837
396.70 0.1963354
396.80 0.2010922
396.90 0.206087
397.00 0.2072678
397.10 0.2042266
397.20 0.2035267
397.30 0.2134418
397.40 0.2354757
397.50 0.2622819
397.60 0.2846951
397.70 0.3001388
397.80 0.3123751
397.90 0.3240441
398.00 0.3327502
398.10 0.3352516
398.20 0.333369
398.30 0.3335717
398.40 0.3404474
398.50 0.3528961
398.60 0.3660419
398.70 0.3746778
398.80 0.3755262
398.90 0.3690499
399.00 0.3610386
399.10 0.3598669
399.20 0.3692688
399.30 0.3845349
399.40 0.3968686
399.50 0.4002979
399.60 0.3939423
399.70 0.3805005
399.80 0.3656151
399.90 0.3575891
400.00 0.363212
400.10 0.3817306
400.20 0.4039086
400.30 0.4176848
400.40 0.4159146
400.50 0.4002223
400.60 0.3789607
400.70 0.3620834
400.80 0.3565522
400.90 0.3640173
401.00 0.3811465
401.10 0.4018877
401.20 0.4201499
401.30 0.4319034
401.40 0.4362158
401.50 0.4345389
401.60 0.42944
401.70 0.4234774
401.80 0.4183488
401.90 0.4152543
402.00 0.4154647
402.10 0.4196168
402.20 0.4263761
402.30 0.4329274
402.40 0.4373242
402.50 0.4404374
402.60 0.4438037
402.70 0.4450852
402.80 0.4375071
402.90 0.4149025
403.00 0.378237
403.10 0.3370711
403.20 0.3044641
403.30 0.2898703
403.40 0.2956663
403.50 0.3185421
403.60 0.3527111
403.70 0.3916327
403.80 0.4277932
403.90 0.4531471
404.00 0.4624799
404.10 0.4568029
404.20 0.4416702
404.30 0.421567
404.40 0.3975188
404.50 0.3719413
404.60 0.3533906
404.70 0.3519086
404.80 0.3693392
404.90 0.396871
405.00 0.4226852
405.10 0.4405183
405.20 0.4508452
405.30 0.4563591
405.40 0.458714
405.50 0.4584015
405.60 0.4559913
405.70 0.4531366
405.80 0.451667
405.90 0.4515848
406.00 0.4495032
406.10 0.4398181
406.20 0.4194689
406.30 0.393045
406.40 0.3723864
406.50 0.3685783
406.60 0.3831914
406.70 0.407044
406.80 0.4269718
406.90 0.4339758
407.00 0.4270195
407.10 0.4128989
407.20 0.402685
407.30 0.4046792
407.40 0.4174659
407.50 0.4297719
407.60 0.4295691
407.70 0.4149541
407.80 0.3967887
407.90 0.3899129
408.00 0.4013208
408.10 0.4257754
408.20 0.4516488
408.30 0.4702162
408.40 0.4803147
408.50 0.4863066
408.60 0.4929468
408.70 0.5021818
408.80 0.5126583
408.90 0.5210333
409.00 0.5242226
409.10 0.5218507
409.20 0.5166253
409.30 0.5107482
409.40 0.5022206
409.50 0.4868739
409.60 0.4644155
409.70 0.4401506
409.80 0.4201799
409.90 0.4065421
410.00 0.3983153
410.10 0.3954442
410.20 0.3992928
410.30 0.4102538
410.40 0.4256034
410.50 0.4401585
410.60 0.449567
410.70 0.4535742
410.80 0.4556772
410.90 0.4591277
411.00 0.4639841
411.10 0.4682463
411.20 0.4711511
411.30 0.4741074
411.40 0.4789998
411.50 0.4860566
411.60 0.4926865
411.70 0.4946832
411.80 0.4896761
411.90 0.4803413
412.00 0.4730934
412.10 0.4728319
412.20 0.4796859
412.30 0.4909378
412.40 0.5044364
412.50 0.5184089
412.60 0.5292186
412.70 0.5321446
412.80 0.5253518
412.90 0.5109983
413.00 0.4920015
413.10 0.4697119
413.20 0.4459461
413.30 0.4261547
413.40 0.4178042
413.50 0.424877
413.60 0.4444082
413.70 0.4680687
413.80 0.4869444
413.90 0.4954167
414.00 0.4912197
414.10 0.474156
414.20 0.4470454
414.30 0.4179675
414.40 0.3986974
414.50 0.3975053
414.60 0.4133824
414.70 0.4382412
414.80 0.4636509
414.90 0.4842705
415.00 0.4969567
415.10 0.5005997
415.20 0.4980497
415.30 0.4957006
415.40 0.4987888
415.50 0.5074556
415.60 0.5181663
415.70 0.528079
415.80 0.53691
415.90 0.5452409
416.00 0.5527831
416.10 0.5583026
416.20 0.5601945
416.30 0.5569943
416.40 0.5483399
416.50 0.5362346
416.60 0.524374
416.70 0.5157277
416.80 0.5105703
416.90 0.5064313
417.00 0.4995114
417.10 0.4868787
417.20 0.4690971
417.30 0.4510683
417.40 0.4395844
417.50 0.4392833
417.60 0.4508162
417.70 0.4719929
417.80 0.4989309
417.90 0.5253749
418.00 0.5430473
418.10 0.5462025
418.20 0.5369438
418.30 0.5243573
418.40 0.5167444
418.50 0.5149563
418.60 0.514237
418.70 0.5113425
418.80 0.5073284
418.90 0.5042396
419.00 0.5024317
419.10 0.5024437
419.20 0.5069788
419.30 0.5180588
419.40 0.5324479
419.50 0.5419279
419.60 0.5389338
419.70 0.5218693
419.80 0.4957806
419.90 0.4689365
420.00 0.4484334
420.10 0.4376749
420.20 0.4367991
420.30 0.4447329
420.40 0.4601075
420.50 0.4800886
420.60 0.4997784
420.70 0.5144459
420.80 0.522969
420.90 0.5281173
421.00 0.532574
421.10 0.5354343
421.20 0.5327645
421.30 0.5209268
421.40 0.4991079
421.50 0.4700397
421.60 0.4396834
421.70 0.4150868
421.80 0.3998123
421.90 0.3907208
422.00 0.3804556
422.10 0.3633787
422.20 0.3386608
422.30 0.3080128
422.40 0.2729735
422.50 0.2361648
422.60 0.2036032
422.70 0.1833176
422.80 0.1807361
422.90 0.1950328
423.00 0.2198854
423.10 0.2476808
423.20 0.2735221
423.30 0.2968388
423.40 0.319702
423.50 0.3435088
423.60 0.3675052
423.70 0.3892753
423.80 0.4062347
423.90 0.4175824
424.00 0.4254443
424.10 0.4338178
424.20 0.4456732
424.30 0.4605701
424.40 0.475245
424.50 0.4861565
424.60 0.4907685
424.70 0.4879623
424.80 0.4781338
424.90 0.463154
425.00 0.4452965
425.10 0.4255645
425.20 0.403673
425.30 0.3806599
425.40 0.3618406
425.50 0.3555771
425.60 0.3669305
425.70 0.3913959
425.80 0.4164084
425.90 0.4309913
426.00 0.4350972
426.10 0.4390421
426.20 0.453142
426.30 0.4781086
426.40 0.5051317
426.50 0.5242042
426.60 0.5316273
426.70 0.5299985
426.80 0.5223815
426.90 0.5078667
427.00 0.4831412
427.10 0.4481766
427.20 0.4095084
427.30 0.3773697
427.40 0.3601867
427.50 0.3618376
427.60 0.3825312
427.70 0.4193915
427.80 0.4649187
427.90 0.5067968
428.00 0.5324149
428.10 0.5360463
428.20 0.5224419
428.30 0.5031699
428.40 0.4887263
428.50 0.4824884
428.60 0.479188
428.70 0.4688717
428.80 0.4452476
428.90 0.4128238
429.00 0.3862313
429.10 0.3799908
429.20 0.3977593
429.30 0.4310647
429.40 0.4664595
429.50 0.4930909
429.60 0.5055018
429.70 0.502997
429.80 0.4886193
429.90 0.4681432
430.00 0.448316
430.10 0.435163
430.20 0.4327465
430.30 0.441578
430.40 0.4568933
430.50 0.4688488
430.60 0.4678245
430.70 0.4528451
430.80 0.4350417
430.90 0.4310859
431.00 0.4506228
431.10 0.488742
431.20 0.5303754
431.30 0.561793
431.40 0.5788057
431.50 0.5858364
431.60 0.5894431
431.70 0.5937851
431.80 0.6005109
431.90 0.6096883
432.00 0.6196577
432.10 0.6265367
432.20 0.6249997
432.30 0.6107197
432.40 0.5838003
432.50 0.5522192
432.60 0.5306912
432.70 0.5324331
432.80 0.559422
432.90 0.6004697
433.00 0.6393759
433.10 0.665864
433.20 0.6799035
433.30 0.6871356
433.40 0.6911333
433.50 0.6895168
433.60 0.6776909
433.70 0.6557607
433.80 0.6308817
433.90 0.6126974
434.00 0.6068497
434.10 0.6124435
434.20 0.6236792
434.30 0.6335893
434.40 0.6381884
434.50 0.6395239
434.60 0.644566
434.70 0.6588641
434.80 0.6794633
434.90 0.6939721
435.00 0.6885211
435.10 0.6596739
435.20 0.6198867
435.30 0.589982
435.40 0.5843049
435.50 0.6018584
435.60 0.6301129
435.70 0.6553717
435.80 0.6701572
435.90 0.6743456
436.00 0.6727051
436.10 0.6712651
436.20 0.6743275
436.30 0.68355
436.40 0.6981521
436.50 0.7144824
436.60 0.7265836
436.70 0.7298525
436.80 0.7246503
436.90 0.7153979
437.00 0.7061302
437.10 0.6978152
437.20 0.6892362
437.30 0.6786265
437.40 0.6651222
437.50 0.650757
437.60 0.6400758
437.70 0.6354683
437.80 0.6332695
437.90 0.6264467
438.00 0.6106728
438.10 0.5860339
438.20 0.5549778
438.30 0.5232601
438.40 0.5028394
438.50 0.5074852
438.60 0.5406374
438.70 0.5889879
438.80 0.6315597
438.90 0.6560999
439.00 0.6659325
439.10 0.6723351
439.20 0.6824262
439.30 0.6945788
439.40 0.7037408
439.50 0.7086669
439.60 0.7128749
439.70 0.7195263
439.80 0.7273179
