# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
325.30 1.406104e-95
325.40 1.406104e-95
325.50 1.406104e-95
325.60 1.406104e-95
325.70 1.406104e-95
325.80 1.406104e-95
325.90 1.406104e-95
326.00 1.406104e-95
326.10 1.406104e-95
326.20 1.406104e-95
326.30 1.406104e-95
326.40 1.406104e-95
326.50 1.406104e-95
326.60 1.406104e-95
326.70 1.406104e-95
326.80 1.406104e-95
326.90 1.406104e-95
327.00 1.406104e-95
327.10 1.406104e-95
327.20 1.406104e-95
327.30 1.406104e-95
327.40 1.406104e-95
327.50 1.406104e-95
327.60 1.406104e-95
327.70 1.406104e-95
327.80 1.406104e-95
327.90 1.406104e-95
328.00 1.406104e-95
328.10 1.406104e-95
328.20 1.406104e-95
328.30 1.406104e-95
328.40 1.406104e-95
328.50 1.406104e-95
328.60 1.406104e-95
328.70 1.406104e-95
328.80 1.406104e-95
328.90 1.406104e-95
329.00 1.406104e-95
329.10 1.406104e-95
329.20 1.406104e-95
329.30 1.406104e-95
329.40 1.406104e-95
329.50 1.406104e-95
329.60 1.406104e-95
329.70 1.406104e-95
329.80 1.406104e-95
329.90 1.406104e-95
330.00 1.406104e-95
330.10 1.406104e-95
330.20 1.406104e-95
330.30 1.406104e-95
330.40 1.406104e-95
330.50 1.406104e-95
330.60 1.406104e-95
330.70 1.406104e-95
330.80 1.406104e-95
330.90 1.406104e-95
331.00 1.406104e-95
331.10 1.406104e-95
331.20 1.406104e-95
331.30 1.406104e-95
331.40 1.406104e-95
331.50 1.406104e-95
331.60 1.406104e-95
331.70 1.406104e-95
331.80 1.406104e-95
331.90 1.406104e-95
332.00 1.406104e-95
332.10 1.406104e-95
332.20 1.406104e-95
332.30 1.406104e-95
332.40 1.406104e-95
332.50 1.406104e-95
332.60 1.406104e-95
332.70 1.406104e-95
332.80 1.406104e-95
332.90 1.406104e-95
333.00 1.406104e-95
333.10 1.406104e-95
333.20 1.406104e-95
333.30 1.406104e-95
333.40 1.406104e-95
333.50 1.406104e-95
333.60 1.406104e-95
333.70 1.406104e-95
333.80 1.406104e-95
333.90 1.406104e-95
334.00 1.406104e-95
334.10 1.406104e-95
334.20 1.406104e-95
334.30 1.406104e-95
334.40 1.406104e-95
334.50 1.406104e-95
334.60 1.406104e-95
334.70 1.406104e-95
334.80 1.406104e-95
334.90 1.406104e-95
335.00 1.406104e-95
335.10 1.406104e-95
335.20 1.406104e-95
335.30 1.406104e-95
335.40 1.406104e-95
335.50 1.406104e-95
335.60 1.406104e-95
335.70 1.406104e-95
335.80 1.406104e-95
335.90 1.406104e-95
336.00 1.406104e-95
336.10 1.406104e-95
336.20 1.406104e-95
336.30 1.406104e-95
336.40 1.406104e-95
336.50 1.406104e-95
336.60 1.406104e-95
336.70 1.406104e-95
336.80 1.406104e-95
336.90 1.406104e-95
337.00 1.406104e-95
337.10 1.406104e-95
337.20 1.406104e-95
337.30 1.406104e-95
337.40 1.406104e-95
337.50 1.406104e-95
337.60 1.406104e-95
337.70 1.406104e-95
337.80 1.406104e-95
337.90 1.406104e-95
338.00 1.406104e-95
338.10 1.406104e-95
338.20 1.406104e-95
338.30 1.406104e-95
338.40 1.406104e-95
338.50 1.406104e-95
338.60 1.406104e-95
338.70 1.406104e-95
338.80 1.406104e-95
338.90 1.406104e-95
339.00 1.406104e-95
339.10 1.406104e-95
339.20 1.406104e-95
339.30 1.406104e-95
339.40 1.406104e-95
339.50 1.406104e-95
339.60 1.406104e-95
339.70 1.406104e-95
339.80 1.406104e-95
339.90 1.406104e-95
340.00 1.406104e-95
340.10 1.406104e-95
340.20 1.406104e-95
340.30 1.406104e-95
340.40 1.406104e-95
340.50 1.406104e-95
340.60 1.406104e-95
340.70 1.406104e-95
340.80 1.406104e-95
340.90 1.406104e-95
341.00 1.406104e-95
341.10 1.406104e-95
341.20 1.406104e-95
341.30 1.406104e-95
341.40 1.406104e-95
341.50 1.406104e-95
341.60 1.406104e-95
341.70 1.406104e-95
341.80 1.406104e-95
341.90 1.406104e-95
342.00 1.406104e-95
342.10 1.406104e-95
342.20 1.406104e-95
342.30 1.406104e-95
342.40 1.406104e-95
342.50 1.406104e-95
342.60 1.406104e-95
342.70 1.406104e-95
342.80 1.406104e-95
342.90 1.406104e-95
343.00 1.406104e-95
343.10 1.406104e-95
343.20 1.406104e-95
343.30 1.406104e-95
343.40 1.406104e-95
343.50 1.406104e-95
343.60 1.406104e-95
343.70 1.406104e-95
343.80 1.406104e-95
343.90 1.406104e-95
344.00 1.406104e-95
344.10 1.406104e-95
344.20 1.406104e-95
344.30 1.406104e-95
344.40 1.406104e-95
344.50 1.406104e-95
344.60 1.406104e-95
344.70 1.406104e-95
344.80 1.406104e-95
344.90 1.406104e-95
345.00 1.406104e-95
345.10 1.406104e-95
345.20 1.406104e-95
345.30 1.406104e-95
345.40 1.406104e-95
345.50 1.406104e-95
345.60 1.406104e-95
345.70 1.406104e-95
345.80 1.406104e-95
345.90 1.406104e-95
346.00 1.406104e-95
346.10 1.406104e-95
346.20 1.406104e-95
346.30 1.406104e-95
346.40 1.406104e-95
346.50 1.406104e-95
346.60 1.406104e-95
346.70 1.406104e-95
346.80 1.406104e-95
346.90 1.406104e-95
347.00 1.406104e-95
347.10 1.406104e-95
347.20 1.406104e-95
347.30 1.406104e-95
347.40 1.406104e-95
347.50 1.406104e-95
347.60 1.406104e-95
347.70 1.406104e-95
347.80 1.406104e-95
347.90 1.406104e-95
348.00 1.406104e-95
348.10 1.406104e-95
348.20 1.406104e-95
348.30 1.406104e-95
348.40 1.406104e-95
348.50 1.406104e-95
348.60 1.406104e-95
348.70 1.406104e-95
348.80 1.406104e-95
348.90 1.406104e-95
349.00 1.406104e-95
349.10 1.406104e-95
349.20 1.406104e-95
349.30 1.406104e-95
349.40 1.406104e-95
349.50 1.406104e-95
349.60 1.406104e-95
349.70 1.406104e-95
349.80 1.406104e-95
349.90 1.406104e-95
350.00 1.406104e-95
350.10 1.406104e-95
350.20 1.406104e-95
350.30 1.406104e-95
350.40 1.406104e-95
350.50 1.406104e-95
350.60 1.406104e-95
350.70 1.406104e-95
350.80 1.406104e-95
350.90 1.406104e-95
351.00 1.406104e-95
351.10 1.406104e-95
351.20 1.406104e-95
351.30 1.406104e-95
351.40 1.406104e-95
351.50 1.406104e-95
351.60 1.406104e-95
351.70 1.406104e-95
351.80 1.406104e-95
351.90 1.406104e-95
352.00 1.406104e-95
352.10 1.406104e-95
352.20 1.406104e-95
352.30 1.406104e-95
352.40 1.406104e-95
352.50 1.406104e-95
352.60 1.406104e-95
352.70 1.406104e-95
352.80 1.406104e-95
352.90 1.406104e-95
353.00 1.406104e-95
353.10 1.406104e-95
353.20 1.406104e-95
353.30 1.406104e-95
353.40 1.406104e-95
353.50 1.406104e-95
353.60 1.406104e-95
353.70 1.406104e-95
353.80 1.406104e-95
353.90 1.406104e-95
354.00 1.406104e-95
354.10 1.406104e-95
354.20 1.406104e-95
354.30 1.406104e-95
354.40 1.406104e-95
354.50 1.406104e-95
354.60 1.406104e-95
354.70 1.406104e-95
354.80 1.406104e-95
354.90 1.406104e-95
355.00 1.406104e-95
355.10 1.406104e-95
355.20 1.406104e-95
355.30 1.406104e-95
355.40 1.406104e-95
355.50 1.406104e-95
355.60 1.406104e-95
355.70 1.406104e-95
355.80 1.406104e-95
355.90 1.406104e-95
356.00 1.406104e-95
356.10 1.406104e-95
356.20 1.406104e-95
356.30 1.406104e-95
356.40 1.406104e-95
356.50 1.406104e-95
356.60 1.406104e-95
356.70 1.406104e-95
356.80 1.406104e-95
356.90 1.406104e-95
357.00 1.406104e-95
357.10 1.406104e-95
357.20 1.406104e-95
357.30 1.406104e-95
357.40 1.406104e-95
357.50 1.406104e-95
357.60 1.406104e-95
357.70 1.406104e-95
357.80 1.406104e-95
357.90 1.406104e-95
358.00 1.406104e-95
358.10 1.406104e-95
358.20 1.406104e-95
358.30 1.406104e-95
358.40 1.406104e-95
358.50 1.406104e-95
358.60 1.406104e-95
358.70 1.406104e-95
358.80 1.406104e-95
358.90 1.406104e-95
359.00 1.406104e-95
359.10 1.406104e-95
359.20 1.406104e-95
359.30 1.406104e-95
359.40 1.406104e-95
359.50 1.406104e-95
359.60 1.406104e-95
359.70 1.406104e-95
359.80 1.406104e-95
359.90 1.406104e-95
360.00 1.406104e-95
360.10 1.406104e-95
360.20 1.406104e-95
360.30 1.406104e-95
360.40 1.406104e-95
360.50 1.406104e-95
360.60 1.406104e-95
360.70 1.406104e-95
360.80 1.406104e-95
360.90 1.406104e-95
361.00 1.406104e-95
361.10 1.406104e-95
361.20 1.406104e-95
361.30 1.406104e-95
361.40 1.406104e-95
361.50 1.406104e-95
361.60 1.406104e-95
361.70 1.406104e-95
361.80 1.406104e-95
361.90 1.406104e-95
362.00 1.406104e-95
362.10 1.406104e-95
362.20 1.406104e-95
362.30 1.406104e-95
362.40 1.406104e-95
362.50 1.406104e-95
362.60 1.406104e-95
362.70 1.406104e-95
362.80 1.406104e-95
362.90 1.406104e-95
363.00 1.406104e-95
363.10 1.406104e-95
363.20 1.406104e-95
363.30 1.406104e-95
363.40 1.406104e-95
363.50 1.406104e-95
363.60 1.406104e-95
363.70 1.406104e-95
363.80 1.406104e-95
363.90 1.406104e-95
364.00 1.406104e-95
364.10 1.406104e-95
364.20 1.406104e-95
364.30 1.406104e-95
364.40 1.406104e-95
364.50 1.406104e-95
364.60 1.406104e-95
364.70 1.406104e-95
364.80 1.406104e-95
364.90 1.406104e-95
365.00 1.406104e-95
365.10 1.406104e-95
365.20 1.406104e-95
365.30 1.406104e-95
365.40 1.406104e-95
365.50 1.406104e-95
365.60 1.406104e-95
365.70 1.406104e-95
365.80 1.406104e-95
365.90 1.406104e-95
366.00 1.406104e-95
366.10 1.406104e-95
366.20 1.406104e-95
366.30 1.406104e-95
366.40 1.406104e-95
366.50 1.406104e-95
366.60 1.406104e-95
366.70 1.406104e-95
366.80 1.406104e-95
366.90 1.406104e-95
367.00 1.406104e-95
367.10 1.406104e-95
367.20 1.406104e-95
367.30 1.406104e-95
367.40 1.406104e-95
367.50 1.406104e-95
367.60 1.406104e-95
367.70 1.406104e-95
367.80 1.406104e-95
367.90 1.406104e-95
368.00 1.406104e-95
368.10 1.406104e-95
368.20 1.406104e-95
368.30 1.406104e-95
368.40 1.406104e-95
368.50 1.406104e-95
368.60 1.406104e-95
368.70 1.406104e-95
368.80 1.406104e-95
368.90 1.406104e-95
369.00 1.406104e-95
369.10 1.406104e-95
369.20 1.406104e-95
369.30 1.406104e-95
369.40 1.406104e-95
369.50 1.406104e-95
369.60 1.406104e-95
369.70 1.406104e-95
369.80 1.406104e-95
369.90 1.406104e-95
370.00 1.406104e-95
370.10 1.406104e-95
370.20 1.406104e-95
370.30 1.406104e-95
370.40 1.406104e-95
370.50 1.406104e-95
370.60 1.406104e-95
370.70 1.406104e-95
370.80 1.406104e-95
370.90 1.406104e-95
371.00 1.406104e-95
371.10 1.406104e-95
371.20 1.406104e-95
371.30 1.406104e-95
371.40 1.406104e-95
371.50 1.406104e-95
371.60 1.406104e-95
371.70 1.406104e-95
371.80 1.406104e-95
371.90 1.406104e-95
372.00 1.406104e-95
372.10 1.406104e-95
372.20 1.406104e-95
372.30 1.406104e-95
372.40 1.406104e-95
372.50 1.406104e-95
372.60 1.406104e-95
372.70 1.406104e-95
372.80 1.406104e-95
372.90 1.406104e-95
373.00 1.406104e-95
373.10 1.406104e-95
373.20 1.406104e-95
373.30 1.406104e-95
373.40 1.406104e-95
373.50 1.406104e-95
373.60 1.406104e-95
373.70 1.406104e-95
373.80 1.406104e-95
373.90 1.406104e-95
374.00 1.406104e-95
374.10 1.406104e-95
374.20 1.406104e-95
374.30 1.406104e-95
374.40 1.406104e-95
374.50 1.406104e-95
374.60 1.406104e-95
374.70 1.406104e-95
374.80 1.406104e-95
374.90 1.406104e-95
375.00 1.406104e-95
375.10 1.406104e-95
375.20 1.406104e-95
375.30 1.406104e-95
375.40 1.406104e-95
375.50 1.406104e-95
375.60 1.406104e-95
375.70 1.406104e-95
375.80 1.406104e-95
375.90 1.406104e-95
376.00 1.406104e-95
376.10 1.406104e-95
376.20 1.406104e-95
376.30 1.406104e-95
376.40 1.406104e-95
376.50 1.406104e-95
376.60 1.406104e-95
376.70 1.406104e-95
376.80 1.406104e-95
376.90 1.406104e-95
377.00 1.406104e-95
377.10 1.406104e-95
377.20 1.406104e-95
377.30 1.406104e-95
377.40 1.406104e-95
377.50 1.406104e-95
377.60 1.406104e-95
377.70 1.406104e-95
377.80 1.406104e-95
377.90 1.406104e-95
378.00 1.406104e-95
378.10 1.406104e-95
378.20 1.406104e-95
378.30 1.406104e-95
378.40 1.406104e-95
378.50 1.406104e-95
378.60 1.406104e-95
378.70 1.406104e-95
378.80 1.406104e-95
378.90 1.406104e-95
379.00 1.406104e-95
379.10 1.406104e-95
379.20 1.406104e-95
379.30 1.406104e-95
379.40 1.406104e-95
379.50 1.406104e-95
379.60 1.406104e-95
379.70 1.406104e-95
379.80 1.406104e-95
379.90 1.406104e-95
380.00 1.406104e-95
380.10 1.406104e-95
380.20 1.406104e-95
380.30 1.406104e-95
380.40 1.406104e-95
380.50 1.406104e-95
380.60 1.406104e-95
380.70 1.406104e-95
380.80 1.406104e-95
380.90 1.406104e-95
381.00 1.406104e-95
381.10 1.406104e-95
381.20 1.406104e-95
381.30 1.406104e-95
381.40 1.406104e-95
381.50 1.406104e-95
381.60 1.406104e-95
381.70 1.406104e-95
381.80 1.406104e-95
381.90 1.406104e-95
382.00 1.406104e-95
382.10 1.406104e-95
382.20 1.406104e-95
382.30 1.406104e-95
382.40 1.406104e-95
382.50 1.406104e-95
382.60 1.406104e-95
382.70 1.406104e-95
382.80 1.406104e-95
382.90 1.406104e-95
383.00 1.406104e-95
383.10 1.406104e-95
383.20 1.406104e-95
383.30 1.406104e-95
383.40 1.406104e-95
383.50 1.406104e-95
383.60 1.406104e-95
383.70 1.406104e-95
383.80 1.406104e-95
383.90 1.406104e-95
384.00 1.406104e-95
384.10 1.406104e-95
384.20 1.406104e-95
384.30 1.406104e-95
384.40 1.406104e-95
384.50 1.406104e-95
384.60 1.406104e-95
384.70 1.406104e-95
384.80 1.406104e-95
384.90 1.406104e-95
385.00 1.406104e-95
385.10 1.406104e-95
385.20 1.406104e-95
385.30 1.406104e-95
385.40 1.406104e-95
385.50 1.406104e-95
385.60 1.406104e-95
385.70 1.406104e-95
385.80 1.406104e-95
385.90 1.406104e-95
386.00 1.406104e-95
386.10 1.406104e-95
386.20 1.406104e-95
386.30 1.406104e-95
386.40 1.406104e-95
386.50 1.406104e-95
386.60 1.406104e-95
386.70 1.406104e-95
386.80 1.406104e-95
386.90 1.406104e-95
387.00 1.406104e-95
387.10 1.406104e-95
387.20 1.406104e-95
387.30 1.406104e-95
387.40 1.406104e-95
387.50 1.406104e-95
387.60 1.406104e-95
387.70 1.406104e-95
387.80 1.406104e-95
387.90 1.406104e-95
388.00 1.406104e-95
388.10 1.406104e-95
388.20 1.406104e-95
388.30 1.406104e-95
388.40 1.406104e-95
388.50 1.406104e-95
388.60 1.406104e-95
388.70 1.406104e-95
388.80 1.406104e-95
388.90 1.406104e-95
389.00 1.406104e-95
389.10 1.406104e-95
389.20 1.406104e-95
389.30 1.406104e-95
389.40 1.406104e-95
389.50 1.406104e-95
389.60 1.406104e-95
389.70 1.406104e-95
389.80 1.406104e-95
389.90 1.406104e-95
390.00 1.406104e-95
390.10 1.406104e-95
390.20 1.406104e-95
390.30 1.406104e-95
390.40 1.406104e-95
390.50 1.406104e-95
390.60 1.406104e-95
390.70 1.406104e-95
390.80 1.406104e-95
390.90 1.406104e-95
391.00 1.406104e-95
391.10 1.406104e-95
391.20 1.406104e-95
391.30 1.406104e-95
391.40 1.406104e-95
391.50 1.406104e-95
391.60 1.406104e-95
391.70 1.406104e-95
391.80 1.406104e-95
391.90 1.406104e-95
392.00 1.406104e-95
392.10 1.406104e-95
392.20 1.406104e-95
392.30 1.406104e-95
392.40 1.406104e-95
392.50 1.406104e-95
392.60 1.406104e-95
392.70 1.406104e-95
392.80 1.406104e-95
392.90 1.406104e-95
393.00 1.406104e-95
393.10 1.406104e-95
393.20 1.406104e-95
393.30 1.406104e-95
393.40 1.406104e-95
393.50 1.406104e-95
393.60 1.406104e-95
393.70 1.406104e-95
393.80 1.406104e-95
393.90 1.406104e-95
394.00 1.406104e-95
394.10 1.406104e-95
394.20 1.406104e-95
394.30 1.406104e-95
394.40 1.406104e-95
394.50 1.406104e-95
394.60 1.406104e-95
394.70 1.406104e-95
394.80 1.406104e-95
394.90 1.406104e-95
395.00 0.006153274
395.10 0.01182468
395.20 0.01716551
395.30 0.02235845
395.40 0.02779565
395.50 0.03394506
395.60 0.04107998
395.70 0.0491985
395.80 0.05801228
395.90 0.0671676
396.00 0.07634444
396.10 0.08512414
396.20 0.09310145
396.30 0.09997313
396.40 0.1056018
396.50 0.1100692
396.60 0.1135723
396.70 0.116446
396.80 0.1190741
396.90 0.1217372
397.00 0.1246479
397.10 0.1280291
397.20 0.1320934
397.30 0.1367995
397.40 0.1419085
397.50 0.1472367
397.60 0.152694
397.70 0.1582669
397.80 0.1639233
397.90 0.1696165
398.00 0.1753922
398.10 0.1812969
398.20 0.1873027
398.30 0.1934007
398.40 0.1996171
398.50 0.2059865
398.60 0.2125467
398.70 0.2193118
398.80 0.226282
398.90 0.2334614
399.00 0.2407448
399.10 0.2479295
399.20 0.2548243
399.30 0.2612689
399.40 0.2671609
399.50 0.2725808
399.60 0.2777489
399.70 0.2828582
399.80 0.2880829
399.90 0.2935532
400.00 0.2992799
400.10 0.3052563
400.20 0.311461
400.30 0.3178426
400.40 0.3243957
400.50 0.3311051
400.60 0.3378905
400.70 0.3445929
400.80 0.3509402
400.90 0.3565363
401.00 0.3610695
401.10 0.3644589
401.20 0.3668091
401.30 0.3683641
401.40 0.369399
401.50 0.370087
401.60 0.3705435
401.70 0.3709678
401.80 0.3716558
401.90 0.372878
402.00 0.3747809
402.10 0.3773864
402.20 0.3806765
402.30 0.3845828
402.40 0.3888608
402.50 0.3931213
402.60 0.3969211
402.70 0.3999037
402.80 0.4021062
402.90 0.4040064
403.00 0.4061823
403.10 0.4088919
403.20 0.4120048
403.30 0.4152865
403.40 0.4185638
403.50 0.4218072
403.60 0.425031
403.70 0.4282095
403.80 0.4314197
403.90 0.4349163
404.00 0.4391021
404.10 0.4443847
404.20 0.4509586
404.30 0.4586667
404.40 0.4670333
404.50 0.4755129
404.60 0.4836495
404.70 0.491055
404.80 0.4974908
404.90 0.5028445
405.00 0.5009962
405.10 0.4988258
405.20 0.4965347
405.30 0.4942736
405.40 0.4918688
405.50 0.4889045
405.60 0.485034
405.70 0.4801878
405.80 0.4747153
405.90 0.4691416
406.00 0.4639211
406.10 0.4595463
406.20 0.4565113
406.30 0.4552626
406.40 0.4559632
406.50 0.4583755
406.60 0.4620713
406.70 0.4664564
406.80 0.4709576
406.90 0.4751423
407.00 0.4786162
407.10 0.4810471
407.20 0.4822474
407.30 0.4824239
407.40 0.4820931
407.50 0.481739
407.60 0.4815735
407.70 0.4813501
407.80 0.4807083
407.90 0.4793896
408.00 0.4771768
408.10 0.4741545
408.20 0.4706805
408.30 0.4672195
408.40 0.464252
408.50 0.4620732
408.60 0.4606953
408.70 0.4598051
408.80 0.4588928
408.90 0.4573714
409.00 0.4548165
409.10 0.4511948
409.20 0.4467572
409.30 0.4420143
409.40 0.4376207
409.50 0.433967
409.60 0.4311571
409.70 0.429243
409.80 0.4281904
409.90 0.4278446
410.00 0.4280083
410.10 0.4284611
410.20 0.4290022
410.30 0.4294988
410.40 0.4299027
410.50 0.4302626
410.60 0.4307285
410.70 0.4315157
410.80 0.4328224
410.90 0.4347664
411.00 0.4372132
411.10 0.4397507
411.20 0.4420292
411.30 0.4440038
411.40 0.4459487
411.50 0.4483707
411.60 0.4518
411.70 0.4565563
411.80 0.4625628
411.90 0.4693927
412.00 0.4764974
412.10 0.4833297
412.20 0.4893703
412.30 0.4943561
412.40 0.4985416
412.50 0.502555
412.60 0.5070928
412.70 0.5127588
412.80 0.519766
412.90 0.5277785
413.00 0.5361331
413.10 0.5442417
413.20 0.5517653
413.30 0.5584886
413.40 0.5642256
413.50 0.568723
413.60 0.5718405
413.70 0.5736958
413.80 0.5745023
413.90 0.5744866
414.00 0.573769
414.10 0.5722285
414.20 0.5696791
414.30 0.5661198
414.40 0.561802
414.50 0.5570832
414.60 0.5522635
414.70 0.5476283
414.80 0.5434667
414.90 0.5401208
415.00 0.5379213
415.10 0.5370228
415.20 0.5374603
415.30 0.5391725
415.40 0.5419633
415.50 0.545611
415.60 0.5499076
415.70 0.5545867
415.80 0.5592793
415.90 0.5635576
416.00 0.5671628
416.10 0.5699777
416.20 0.5717958
416.30 0.5723915
416.40 0.5716905
416.50 0.5697656
416.60 0.5668179
416.70 0.5631924
416.80 0.5593217
416.90 0.5558225
417.00 0.5535483
417.10 0.553255
417.20 0.5553004
417.30 0.5595648
417.40 0.5654653
417.50 0.5721363
417.60 0.5787557
417.70 0.5848411
417.80 0.5902568
417.90 0.5951045
418.00 0.5995487
418.10 0.6036228
418.20 0.6073712
418.30 0.6108578
418.40 0.6140627
418.50 0.6169842
418.60 0.6196935
418.70 0.6223715
418.80 0.6252728
418.90 0.6287704
419.00 0.6332443
419.10 0.6386863
419.20 0.6446806
419.30 0.6505154
419.40 0.6554616
419.50 0.6591444
419.60 0.6614748
419.70 0.6624255
419.80 0.6620255
419.90 0.6604502
