# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
318.80 2.963818e-95
318.90 2.963818e-95
319.00 2.963818e-95
319.10 2.963818e-95
319.20 2.963818e-95
319.30 2.963818e-95
319.40 2.963818e-95
319.50 2.963818e-95
319.60 2.963818e-95
319.70 2.963818e-95
319.80 2.963818e-95
319.90 2.963818e-95
320.00 2.963818e-95
320.10 2.963818e-95
320.20 2.963818e-95
320.30 2.963818e-95
320.40 2.963818e-95
320.50 2.963818e-95
320.60 2.963818e-95
320.70 2.963818e-95
320.80 2.963818e-95
320.90 2.963818e-95
321.00 2.963818e-95
321.10 2.963818e-95
321.20 2.963818e-95
321.30 2.963818e-95
321.40 2.963818e-95
321.50 2.963818e-95
321.60 2.963818e-95
321.70 2.963818e-95
321.80 2.963818e-95
321.90 2.963818e-95
322.00 2.963818e-95
322.10 2.963818e-95
322.20 2.963818e-95
322.30 2.963818e-95
322.40 2.963818e-95
322.50 2.963818e-95
322.60 2.963818e-95
322.70 2.963818e-95
322.80 2.963818e-95
322.90 2.963818e-95
323.00 2.963818e-95
323.10 2.963818e-95
323.20 2.963818e-95
323.30 2.963818e-95
323.40 2.963818e-95
323.50 2.963818e-95
323.60 2.963818e-95
323.70 2.963818e-95
323.80 2.963818e-95
323.90 2.963818e-95
324.00 2.963818e-95
324.10 2.963818e-95
324.20 2.963818e-95
324.30 2.963818e-95
324.40 2.963818e-95
324.50 2.963818e-95
324.60 2.963818e-95
324.70 2.963818e-95
324.80 2.963818e-95
324.90 2.963818e-95
325.00 2.963818e-95
325.10 2.963818e-95
325.20 2.963818e-95
325.30 2.963818e-95
325.40 2.963818e-95
325.50 2.963818e-95
325.60 2.963818e-95
325.70 2.963818e-95
325.80 2.963818e-95
325.90 2.963818e-95
326.00 2.963818e-95
326.10 2.963818e-95
326.20 2.963818e-95
326.30 2.963818e-95
326.40 2.963818e-95
326.50 2.963818e-95
326.60 2.963818e-95
326.70 2.963818e-95
326.80 2.963818e-95
326.90 2.963818e-95
327.00 2.963818e-95
327.10 2.963818e-95
327.20 2.963818e-95
327.30 2.963818e-95
327.40 2.963818e-95
327.50 2.963818e-95
327.60 2.963818e-95
327.70 2.963818e-95
327.80 2.963818e-95
327.90 2.963818e-95
328.00 2.963818e-95
328.10 2.963818e-95
328.20 2.963818e-95
328.30 2.963818e-95
328.40 2.963818e-95
328.50 2.963818e-95
328.60 2.963818e-95
328.70 2.963818e-95
328.80 2.963818e-95
328.90 2.963818e-95
329.00 2.963818e-95
329.10 2.963818e-95
329.20 2.963818e-95
329.30 2.963818e-95
329.40 2.963818e-95
329.50 2.963818e-95
329.60 2.963818e-95
329.70 2.963818e-95
329.80 2.963818e-95
329.90 2.963818e-95
330.00 2.963818e-95
330.10 2.963818e-95
330.20 2.963818e-95
330.30 2.963818e-95
330.40 2.963818e-95
330.50 2.963818e-95
330.60 2.963818e-95
330.70 2.963818e-95
330.80 2.963818e-95
330.90 2.963818e-95
331.00 2.963818e-95
331.10 2.963818e-95
331.20 2.963818e-95
331.30 2.963818e-95
331.40 2.963818e-95
331.50 2.963818e-95
331.60 2.963818e-95
331.70 2.963818e-95
331.80 2.963818e-95
331.90 2.963818e-95
332.00 2.963818e-95
332.10 2.963818e-95
332.20 2.963818e-95
332.30 2.963818e-95
332.40 2.963818e-95
332.50 2.963818e-95
332.60 2.963818e-95
332.70 2.963818e-95
332.80 2.963818e-95
332.90 2.963818e-95
333.00 2.963818e-95
333.10 2.963818e-95
333.20 2.963818e-95
333.30 2.963818e-95
333.40 2.963818e-95
333.50 2.963818e-95
333.60 2.963818e-95
333.70 2.963818e-95
333.80 2.963818e-95
333.90 2.963818e-95
334.00 2.963818e-95
334.10 2.963818e-95
334.20 2.963818e-95
334.30 2.963818e-95
334.40 2.963818e-95
334.50 2.963818e-95
334.60 2.963818e-95
334.70 2.963818e-95
334.80 2.963818e-95
334.90 2.963818e-95
335.00 2.963818e-95
335.10 2.963818e-95
335.20 2.963818e-95
335.30 2.963818e-95
335.40 2.963818e-95
335.50 2.963818e-95
335.60 2.963818e-95
335.70 2.963818e-95
335.80 2.963818e-95
335.90 2.963818e-95
336.00 2.963818e-95
336.10 2.963818e-95
336.20 2.963818e-95
336.30 2.963818e-95
336.40 2.963818e-95
336.50 2.963818e-95
336.60 2.963818e-95
336.70 2.963818e-95
336.80 2.963818e-95
336.90 2.963818e-95
337.00 2.963818e-95
337.10 2.963818e-95
337.20 2.963818e-95
337.30 2.963818e-95
337.40 2.963818e-95
337.50 2.963818e-95
337.60 2.963818e-95
337.70 2.963818e-95
337.80 2.963818e-95
337.90 2.963818e-95
338.00 2.963818e-95
338.10 2.963818e-95
338.20 2.963818e-95
338.30 2.963818e-95
338.40 2.963818e-95
338.50 2.963818e-95
338.60 2.963818e-95
338.70 2.963818e-95
338.80 2.963818e-95
338.90 2.963818e-95
339.00 2.963818e-95
339.10 2.963818e-95
339.20 2.963818e-95
339.30 2.963818e-95
339.40 2.963818e-95
339.50 2.963818e-95
339.60 2.963818e-95
339.70 2.963818e-95
339.80 2.963818e-95
339.90 2.963818e-95
340.00 2.963818e-95
340.10 2.963818e-95
340.20 2.963818e-95
340.30 2.963818e-95
340.40 2.963818e-95
340.50 2.963818e-95
340.60 2.963818e-95
340.70 2.963818e-95
340.80 2.963818e-95
340.90 2.963818e-95
341.00 2.963818e-95
341.10 2.963818e-95
341.20 2.963818e-95
341.30 2.963818e-95
341.40 2.963818e-95
341.50 2.963818e-95
341.60 2.963818e-95
341.70 2.963818e-95
341.80 2.963818e-95
341.90 2.963818e-95
342.00 2.963818e-95
342.10 2.963818e-95
342.20 2.963818e-95
342.30 2.963818e-95
342.40 2.963818e-95
342.50 2.963818e-95
342.60 2.963818e-95
342.70 2.963818e-95
342.80 2.963818e-95
342.90 2.963818e-95
343.00 2.963818e-95
343.10 2.963818e-95
343.20 2.963818e-95
343.30 2.963818e-95
343.40 2.963818e-95
343.50 2.963818e-95
343.60 2.963818e-95
343.70 2.963818e-95
343.80 2.963818e-95
343.90 2.963818e-95
344.00 2.963818e-95
344.10 2.963818e-95
344.20 2.963818e-95
344.30 2.963818e-95
344.40 2.963818e-95
344.50 2.963818e-95
344.60 2.963818e-95
344.70 2.963818e-95
344.80 2.963818e-95
344.90 2.963818e-95
345.00 2.963818e-95
345.10 2.963818e-95
345.20 2.963818e-95
345.30 2.963818e-95
345.40 2.963818e-95
345.50 2.963818e-95
345.60 2.963818e-95
345.70 2.963818e-95
345.80 2.963818e-95
345.90 2.963818e-95
346.00 2.963818e-95
346.10 2.963818e-95
346.20 2.963818e-95
346.30 2.963818e-95
346.40 2.963818e-95
346.50 2.963818e-95
346.60 2.963818e-95
346.70 2.963818e-95
346.80 2.963818e-95
346.90 2.963818e-95
347.00 2.963818e-95
347.10 2.963818e-95
347.20 2.963818e-95
347.30 2.963818e-95
347.40 2.963818e-95
347.50 2.963818e-95
347.60 2.963818e-95
347.70 2.963818e-95
347.80 2.963818e-95
347.90 2.963818e-95
348.00 2.963818e-95
348.10 2.963818e-95
348.20 2.963818e-95
348.30 2.963818e-95
348.40 2.963818e-95
348.50 2.963818e-95
348.60 2.963818e-95
348.70 2.963818e-95
348.80 2.963818e-95
348.90 2.963818e-95
349.00 2.963818e-95
349.10 2.963818e-95
349.20 2.963818e-95
349.30 2.963818e-95
349.40 2.963818e-95
349.50 2.963818e-95
349.60 2.963818e-95
349.70 2.963818e-95
349.80 2.963818e-95
349.90 2.963818e-95
350.00 2.963818e-95
350.10 2.963818e-95
350.20 2.963818e-95
350.30 2.963818e-95
350.40 2.963818e-95
350.50 2.963818e-95
350.60 2.963818e-95
350.70 2.963818e-95
350.80 2.963818e-95
350.90 2.963818e-95
351.00 2.963818e-95
351.10 2.963818e-95
351.20 2.963818e-95
351.30 2.963818e-95
351.40 2.963818e-95
351.50 2.963818e-95
351.60 2.963818e-95
351.70 2.963818e-95
351.80 2.963818e-95
351.90 2.963818e-95
352.00 2.963818e-95
352.10 2.963818e-95
352.20 2.963818e-95
352.30 2.963818e-95
352.40 2.963818e-95
352.50 2.963818e-95
352.60 2.963818e-95
352.70 2.963818e-95
352.80 2.963818e-95
352.90 2.963818e-95
353.00 2.963818e-95
353.10 2.963818e-95
353.20 2.963818e-95
353.30 2.963818e-95
353.40 2.963818e-95
353.50 2.963818e-95
353.60 2.963818e-95
353.70 2.963818e-95
353.80 2.963818e-95
353.90 2.963818e-95
354.00 2.963818e-95
354.10 2.963818e-95
354.20 2.963818e-95
354.30 2.963818e-95
354.40 2.963818e-95
354.50 2.963818e-95
354.60 2.963818e-95
354.70 2.963818e-95
354.80 2.963818e-95
354.90 2.963818e-95
355.00 2.963818e-95
355.10 2.963818e-95
355.20 2.963818e-95
355.30 2.963818e-95
355.40 2.963818e-95
355.50 2.963818e-95
355.60 2.963818e-95
355.70 2.963818e-95
355.80 2.963818e-95
355.90 2.963818e-95
356.00 2.963818e-95
356.10 2.963818e-95
356.20 2.963818e-95
356.30 2.963818e-95
356.40 2.963818e-95
356.50 2.963818e-95
356.60 2.963818e-95
356.70 2.963818e-95
356.80 2.963818e-95
356.90 2.963818e-95
357.00 2.963818e-95
357.10 2.963818e-95
357.20 2.963818e-95
357.30 2.963818e-95
357.40 2.963818e-95
357.50 2.963818e-95
357.60 2.963818e-95
357.70 2.963818e-95
357.80 2.963818e-95
357.90 2.963818e-95
358.00 2.963818e-95
358.10 2.963818e-95
358.20 2.963818e-95
358.30 2.963818e-95
358.40 2.963818e-95
358.50 2.963818e-95
358.60 2.963818e-95
358.70 2.963818e-95
358.80 2.963818e-95
358.90 2.963818e-95
359.00 2.963818e-95
359.10 2.963818e-95
359.20 2.963818e-95
359.30 2.963818e-95
359.40 2.963818e-95
359.50 2.963818e-95
359.60 2.963818e-95
359.70 2.963818e-95
359.80 2.963818e-95
359.90 2.963818e-95
360.00 2.963818e-95
360.10 2.963818e-95
360.20 2.963818e-95
360.30 2.963818e-95
360.40 2.963818e-95
360.50 2.963818e-95
360.60 2.963818e-95
360.70 2.963818e-95
360.80 2.963818e-95
360.90 2.963818e-95
361.00 2.963818e-95
361.10 2.963818e-95
361.20 2.963818e-95
361.30 2.963818e-95
361.40 2.963818e-95
361.50 2.963818e-95
361.60 2.963818e-95
361.70 2.963818e-95
361.80 2.963818e-95
361.90 2.963818e-95
362.00 2.963818e-95
362.10 2.963818e-95
362.20 2.963818e-95
362.30 2.963818e-95
362.40 2.963818e-95
362.50 2.963818e-95
362.60 2.963818e-95
362.70 2.963818e-95
362.80 2.963818e-95
362.90 2.963818e-95
363.00 2.963818e-95
363.10 2.963818e-95
363.20 2.963818e-95
363.30 2.963818e-95
363.40 2.963818e-95
363.50 2.963818e-95
363.60 2.963818e-95
363.70 2.963818e-95
363.80 2.963818e-95
363.90 2.963818e-95
364.00 2.963818e-95
364.10 2.963818e-95
364.20 2.963818e-95
364.30 2.963818e-95
364.40 2.963818e-95
364.50 2.963818e-95
364.60 2.963818e-95
364.70 2.963818e-95
364.80 2.963818e-95
364.90 2.963818e-95
365.00 2.963818e-95
365.10 2.963818e-95
365.20 2.963818e-95
365.30 2.963818e-95
365.40 2.963818e-95
365.50 2.963818e-95
365.60 2.963818e-95
365.70 2.963818e-95
365.80 2.963818e-95
365.90 2.963818e-95
366.00 2.963818e-95
366.10 2.963818e-95
366.20 2.963818e-95
366.30 2.963818e-95
366.40 2.963818e-95
366.50 2.963818e-95
366.60 2.963818e-95
366.70 2.963818e-95
366.80 2.963818e-95
366.90 2.963818e-95
367.00 2.963818e-95
367.10 2.963818e-95
367.20 2.963818e-95
367.30 2.963818e-95
367.40 2.963818e-95
367.50 2.963818e-95
367.60 2.963818e-95
367.70 2.963818e-95
367.80 2.963818e-95
367.90 2.963818e-95
368.00 2.963818e-95
368.10 2.963818e-95
368.20 2.963818e-95
368.30 2.963818e-95
368.40 2.963818e-95
368.50 2.963818e-95
368.60 2.963818e-95
368.70 2.963818e-95
368.80 2.963818e-95
368.90 2.963818e-95
369.00 2.963818e-95
369.10 2.963818e-95
369.20 2.963818e-95
369.30 2.963818e-95
369.40 2.963818e-95
369.50 2.963818e-95
369.60 2.963818e-95
369.70 2.963818e-95
369.80 2.963818e-95
369.90 2.963818e-95
370.00 2.963818e-95
370.10 2.963818e-95
370.20 2.963818e-95
370.30 2.963818e-95
370.40 2.963818e-95
370.50 2.963818e-95
370.60 2.963818e-95
370.70 2.963818e-95
370.80 2.963818e-95
370.90 2.963818e-95
371.00 2.963818e-95
371.10 2.963818e-95
371.20 2.963818e-95
371.30 2.963818e-95
371.40 2.963818e-95
371.50 2.963818e-95
371.60 2.963818e-95
371.70 2.963818e-95
371.80 2.963818e-95
371.90 2.963818e-95
372.00 2.963818e-95
372.10 2.963818e-95
372.20 2.963818e-95
372.30 2.963818e-95
372.40 2.963818e-95
372.50 2.963818e-95
372.60 2.963818e-95
372.70 2.963818e-95
372.80 2.963818e-95
372.90 2.963818e-95
373.00 2.963818e-95
373.10 2.963818e-95
373.20 2.963818e-95
373.30 2.963818e-95
373.40 2.963818e-95
373.50 2.963818e-95
373.60 2.963818e-95
373.70 2.963818e-95
373.80 2.963818e-95
373.90 2.963818e-95
374.00 2.963818e-95
374.10 2.963818e-95
374.20 2.963818e-95
374.30 2.963818e-95
374.40 2.963818e-95
374.50 2.963818e-95
374.60 2.963818e-95
374.70 2.963818e-95
374.80 2.963818e-95
374.90 2.963818e-95
375.00 2.963818e-95
375.10 2.963818e-95
375.20 2.963818e-95
375.30 2.963818e-95
375.40 2.963818e-95
375.50 2.963818e-95
375.60 2.963818e-95
375.70 2.963818e-95
375.80 2.963818e-95
375.90 2.963818e-95
376.00 2.963818e-95
376.10 2.963818e-95
376.20 2.963818e-95
376.30 2.963818e-95
376.40 2.963818e-95
376.50 2.963818e-95
376.60 2.963818e-95
376.70 2.963818e-95
376.80 2.963818e-95
376.90 2.963818e-95
377.00 2.963818e-95
377.10 2.963818e-95
377.20 2.963818e-95
377.30 2.963818e-95
377.40 2.963818e-95
377.50 2.963818e-95
377.60 2.963818e-95
377.70 2.963818e-95
377.80 2.963818e-95
377.90 2.963818e-95
378.00 2.963818e-95
378.10 2.963818e-95
378.20 2.963818e-95
378.30 2.963818e-95
378.40 2.963818e-95
378.50 2.963818e-95
378.60 2.963818e-95
378.70 2.963818e-95
378.80 2.963818e-95
378.90 2.963818e-95
379.00 2.963818e-95
379.10 2.963818e-95
379.20 2.963818e-95
379.30 2.963818e-95
379.40 2.963818e-95
379.50 2.963818e-95
379.60 2.963818e-95
379.70 2.963818e-95
379.80 2.963818e-95
379.90 2.963818e-95
380.00 2.963818e-95
380.10 2.963818e-95
380.20 2.963818e-95
380.30 2.963818e-95
380.40 2.963818e-95
380.50 2.963818e-95
380.60 2.963818e-95
380.70 2.963818e-95
380.80 2.963818e-95
380.90 2.963818e-95
381.00 2.963818e-95
381.10 2.963818e-95
381.20 2.963818e-95
381.30 2.963818e-95
381.40 2.963818e-95
381.50 2.963818e-95
381.60 2.963818e-95
381.70 2.963818e-95
381.80 2.963818e-95
381.90 2.963818e-95
382.00 2.963818e-95
382.10 2.963818e-95
382.20 2.963818e-95
382.30 2.963818e-95
382.40 2.963818e-95
382.50 2.963818e-95
382.60 2.963818e-95
382.70 2.963818e-95
382.80 2.963818e-95
382.90 2.963818e-95
383.00 2.963818e-95
383.10 2.963818e-95
383.20 2.963818e-95
383.30 2.963818e-95
383.40 2.963818e-95
383.50 2.963818e-95
383.60 2.963818e-95
383.70 2.963818e-95
383.80 2.963818e-95
383.90 2.963818e-95
384.00 2.963818e-95
384.10 2.963818e-95
384.20 2.963818e-95
384.30 2.963818e-95
384.40 2.963818e-95
384.50 2.963818e-95
384.60 2.963818e-95
384.70 2.963818e-95
384.80 2.963818e-95
384.90 2.963818e-95
385.00 2.963818e-95
385.10 2.963818e-95
385.20 2.963818e-95
385.30 2.963818e-95
385.40 2.963818e-95
385.50 2.963818e-95
385.60 2.963818e-95
385.70 2.963818e-95
385.80 2.963818e-95
385.90 2.963818e-95
386.00 2.963818e-95
386.10 2.963818e-95
386.20 2.963818e-95
386.30 2.963818e-95
386.40 2.963818e-95
386.50 2.963818e-95
386.60 2.963818e-95
386.70 2.963818e-95
386.80 2.963818e-95
386.90 2.963818e-95
387.00 2.963818e-95
387.10 2.963818e-95
387.20 2.963818e-95
387.30 2.963818e-95
387.40 2.963818e-95
387.50 2.963818e-95
387.60 2.963818e-95
387.70 2.963818e-95
387.80 2.963818e-95
387.90 2.963818e-95
388.00 2.963818e-95
388.10 2.963818e-95
388.20 2.963818e-95
388.30 2.963818e-95
388.40 2.963818e-95
388.50 2.963818e-95
388.60 2.963818e-95
388.70 2.963818e-95
388.80 2.963818e-95
388.90 2.963818e-95
389.00 2.963818e-95
389.10 2.963818e-95
389.20 2.963818e-95
389.30 2.963818e-95
389.40 2.963818e-95
389.50 2.963818e-95
389.60 2.963818e-95
389.70 2.963818e-95
389.80 2.963818e-95
389.90 2.963818e-95
390.00 2.963818e-95
390.10 2.963818e-95
390.20 2.963818e-95
390.30 2.963818e-95
390.40 2.963818e-95
390.50 2.963818e-95
390.60 2.963818e-95
390.70 2.963818e-95
390.80 2.963818e-95
390.90 2.963818e-95
391.00 2.963818e-95
391.10 2.963818e-95
391.20 2.963818e-95
391.30 2.963818e-95
391.40 2.963818e-95
391.50 2.963818e-95
391.60 2.963818e-95
391.70 2.963818e-95
391.80 2.963818e-95
391.90 2.963818e-95
392.00 2.963818e-95
392.10 2.963818e-95
392.20 2.963818e-95
392.30 2.963818e-95
392.40 2.963818e-95
392.50 2.963818e-95
392.60 2.963818e-95
392.70 2.963818e-95
392.80 2.963818e-95
392.90 2.963818e-95
393.00 2.963818e-95
393.10 2.963818e-95
393.20 2.963818e-95
393.30 2.963818e-95
393.40 2.963818e-95
393.50 2.963818e-95
393.60 2.963818e-95
393.70 2.963818e-95
393.80 2.963818e-95
393.90 2.963818e-95
394.00 2.963818e-95
394.10 2.963818e-95
394.20 2.963818e-95
394.30 2.963818e-95
394.40 2.963818e-95
394.50 2.963818e-95
394.60 2.963818e-95
394.70 2.963818e-95
394.80 2.963818e-95
394.90 2.963818e-95
395.00 0.121221
395.10 0.2214813
395.20 0.2975757
395.30 0.3479656
395.40 0.3733916
395.50 0.3802141
395.60 0.3802141
395.70 0.3846793
395.80 0.4021184
395.90 0.4369102
396.00 0.4893496
396.10 0.5566874
396.20 0.6341302
396.30 0.7143696
396.40 0.7886501
396.50 0.8478126
396.60 0.8838272
396.70 0.8955709
396.80 0.8955709
396.90 0.8955709
397.00 0.8955709
397.10 0.8955709
397.20 0.8955709
397.30 0.907436
397.40 0.9360425
397.50 0.981919
397.60 1.044587
397.70 1.125168
397.80 1.226229
397.90 1.348463
398.00 1.489248
398.10 1.641518
398.20 1.795742
398.30 1.942247
398.40 2.072462
398.50 2.181502
398.60 2.269878
398.70 2.344148
398.80 2.413296
398.90 2.485193
399.00 2.565003
399.10 2.651816
399.20 2.739138
399.30 2.817732
399.40 2.877974
399.50 2.914996
399.60 2.92896
399.70 2.92896
399.80 2.92896
399.90 2.92896
400.00 2.92896
400.10 2.92896
400.20 2.92896
400.30 2.92896
400.40 2.929022
400.50 2.939733
400.60 2.962141
400.70 2.999937
400.80 3.054954
400.90 3.121422
401.00 3.188975
401.10 3.249739
401.20 3.300454
401.30 3.340687
401.40 3.369609
401.50 3.387252
401.60 3.397873
401.70 3.408553
401.80 3.424689
401.90 3.448244
402.00 3.476763
402.10 3.503288
402.20 3.521566
402.30 3.529349
402.40 3.529503
402.50 3.529839
402.60 3.539343
402.70 3.563826
402.80 3.604443
402.90 3.658591
403.00 3.719298
403.10 3.776457
403.20 3.821652
403.30 3.848881
403.40 3.854395
403.50 3.854395
403.60 3.854395
403.70 3.854395
403.80 3.854395
403.90 3.854395
404.00 3.854395
404.10 3.854395
404.20 3.854395
404.30 3.854395
404.40 3.854395
404.50 3.854395
404.60 3.854395
404.70 3.854395
404.80 3.854395
404.90 3.854395
405.00 3.733174
405.10 3.632913
405.20 3.556819
405.30 3.506429
405.40 3.481003
405.50 3.47418
405.60 3.47418
405.70 3.469715
405.80 3.452276
405.90 3.417484
406.00 3.365045
406.10 3.299256
406.20 3.24036
406.30 3.196182
406.40 3.175009
406.50 3.182622
406.60 3.220344
406.70 3.280873
406.80 3.344232
406.90 3.393566
407.00 3.426173
407.10 3.442464
407.20 3.446179
407.30 3.434314
407.40 3.405707
407.50 3.359831
407.60 3.297163
407.70 3.216582
407.80 3.119866
407.90 3.008732
408.00 2.886434
408.10 2.759038
408.20 2.633082
408.30 2.51304
408.40 2.403578
408.50 2.308929
408.60 2.228775
408.70 2.158018
408.80 2.091155
408.90 2.023137
409.00 1.950516
409.10 1.87612
409.20 1.807989
409.30 1.753651
409.40 1.718372
409.50 1.704077
409.60 1.709078
409.70 1.723812
409.80 1.734696
409.90 1.742671
410.00 1.750983
410.10 1.764464
410.20 1.787391
410.30 1.823632
410.40 1.87509
410.50 1.929845
410.60 1.982687
410.70 2.02374
410.80 2.044605
410.90 2.044758
411.00 2.029705
411.10 2.005916
411.20 1.978245
411.30 1.949688
411.40 1.92508
411.50 1.910596
411.60 1.908419
411.70 1.914707
411.80 1.924139
411.90 1.93196
412.00 1.934751
412.10 1.933818
412.20 1.931252
412.30 1.926308
412.40 1.926154
412.50 1.925817
412.60 1.916314
412.70 1.89183
412.80 1.851214
412.90 1.797066
413.00 1.742687
413.10 1.700195
413.20 1.676463
413.30 1.674218
413.40 1.69354
413.50 1.715533
413.60 1.733384
413.70 1.747225
413.80 1.757642
413.90 1.765523
414.00 1.772522
414.10 1.779562
414.20 1.787004
414.30 1.795747
414.40 1.80644
414.50 1.817729
414.60 1.826838
414.70 1.831921
414.80 1.833355
414.90 1.834128
415.00 1.837865
415.10 1.846586
415.20 1.860832
415.30 1.879721
415.40 1.901137
415.50 1.922666
415.60 1.941463
415.70 1.954685
415.80 1.960583
415.90 1.960583
416.00 1.960583
416.10 1.959034
416.20 1.940487
416.30 1.904426
416.40 1.851318
416.50 1.784543
416.60 1.710807
416.70 1.638534
416.80 1.581519
416.90 1.543317
417.00 1.525305
417.10 1.525487
417.20 1.538659
417.30 1.555534
417.40 1.572424
417.50 1.589117
417.60 1.605566
417.70 1.622333
417.80 1.634798
417.90 1.639127
418.00 1.633065
418.10 1.61715
418.20 1.597324
418.30 1.585138
418.40 1.590596
418.50 1.617665
418.60 1.666116
418.70 1.731439
418.80 1.805567
418.90 1.880208
419.00 1.948327
419.10 2.004076
419.20 2.044131
419.30 2.07089
419.40 2.092784
419.50 2.118679
419.60 2.152327
419.70 2.191157
419.80 2.230785
419.90 2.267318
420.00 2.294706
420.10 2.305986
420.20 2.29666
420.30 2.264608
420.40 2.213087
420.50 2.147621
420.60 2.072372
420.70 1.993522
420.80 1.91764
420.90 1.851019
421.00 1.798519
421.10 1.761544
421.20 1.738501
421.30 1.726824
421.40 1.722511
421.50 1.719351
421.60 1.710907
421.70 1.693939
421.80 1.668372
421.90 1.636996
422.00 1.615921
422.10 1.613784
422.20 1.629533
