# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
339.40 0.1672357
339.50 0.1769526
339.60 0.1846821
339.70 0.1882032
339.80 0.1881412
339.90 0.1857377
340.00 0.1814871
340.10 0.1758988
340.20 0.1701512
340.30 0.1651379
340.40 0.1602535
340.50 0.154025
340.60 0.146096
340.70 0.1380451
340.80 0.1321341
340.90 0.1296489
341.00 0.1305032
341.10 0.1339114
341.20 0.1389693
341.30 0.144615
341.40 0.1495967
341.50 0.1529578
341.60 0.1546057
341.70 0.155353
341.80 0.156301
341.90 0.1580268
342.00 0.1600719
342.10 0.161032
342.20 0.1594111
342.30 0.1548788
342.40 0.1489475
342.50 0.1442056
342.60 0.1425778
342.70 0.1441246
342.80 0.1472925
342.90 0.1501411
343.00 0.1515365
343.10 0.1516607
343.20 0.1515892
343.30 0.1522459
343.40 0.1535987
343.50 0.1548499
343.60 0.1552808
343.70 0.1546937
343.80 0.1532415
343.90 0.1512839
344.00 0.1494788
344.10 0.1485874
344.20 0.1488079
344.30 0.1494406
344.40 0.1495011
344.50 0.1486621
344.60 0.147519
344.70 0.1470667
344.80 0.148066
344.90 0.1507858
345.00 0.1550845
345.10 0.1605172
345.20 0.1663591
345.30 0.1716062
345.40 0.1751358
345.50 0.1762483
345.60 0.1752518
345.70 0.1734112
345.80 0.1720831
345.90 0.1717675
346.00 0.1718836
346.10 0.1712773
346.20 0.1690267
346.30 0.1651667
346.40 0.1609223
346.50 0.1579956
346.60 0.1572125
346.70 0.1578044
346.80 0.1581231
346.90 0.1569819
347.00 0.1542674
347.10 0.1507124
347.20 0.1475327
347.30 0.1460843
347.40 0.1472292
347.50 0.150656
347.60 0.1550249
347.70 0.1589975
347.80 0.1621334
347.90 0.1648752
348.00 0.1678529
348.10 0.1711803
348.20 0.1742286
348.30 0.1760425
348.40 0.1761147
348.50 0.1748309
348.60 0.1730715
348.70 0.1714086
348.80 0.1698368
348.90 0.1681703
349.00 0.1664176
349.10 0.1647344
349.20 0.1632604
349.30 0.1621966
349.40 0.1619041
349.50 0.1626132
349.60 0.1639721
349.70 0.1651
349.80 0.1653662
349.90 0.1652767
350.00 0.1664131
350.10 0.1701875
350.20 0.1764893
350.30 0.1835435
350.40 0.1891225
350.50 0.1919557
350.60 0.1921478
350.70 0.1905831
350.80 0.188174
350.90 0.1854301
351.00 0.1822603
351.10 0.1780144
351.20 0.1719907
351.30 0.1643359
351.40 0.1565375
351.50 0.1507077
351.60 0.1480865
351.70 0.1481659
351.80 0.1492802
351.90 0.1499939
352.00 0.1499038
352.10 0.1493012
352.20 0.1485245
352.30 0.1478666
352.40 0.1479574
352.50 0.1499514
352.60 0.1548947
352.70 0.1626428
352.80 0.1714475
352.90 0.178933
353.00 0.1838463
353.10 0.1868582
353.20 0.1895364
353.30 0.1927494
353.40 0.1962847
353.50 0.199716
353.60 0.2031297
353.70 0.2068544
353.80 0.2108854
353.90 0.2148633
354.00 0.2183183
354.10 0.2206388
354.20 0.221087
354.30 0.2193671
354.40 0.216265
354.50 0.2133806
354.60 0.2119318
354.70 0.2118561
354.80 0.2121481
354.90 0.2119143
355.00 0.2109877
355.10 0.2097276
355.20 0.2085163
355.30 0.2075309
355.40 0.2068574
355.50 0.2065334
355.60 0.20635
355.70 0.205722
355.80 0.2039604
355.90 0.2008454
356.00 0.1968884
356.10 0.1929156
356.20 0.1893603
356.30 0.185916
356.40 0.1818714
356.50 0.1768829
356.60 0.1715361
356.70 0.1671365
356.80 0.1647988
356.90 0.1646235
357.00 0.1657051
357.10 0.1668328
357.20 0.1671241
357.30 0.1662034
357.40 0.1640915
357.50 0.1610862
357.60 0.1576759
357.70 0.1543681
357.80 0.151483
357.90 0.1490814
358.00 0.1471438
358.10 0.1458821
358.20 0.1458223
358.30 0.14746
358.40 0.150763
358.50 0.1549923
358.60 0.1589887
358.70 0.161669
358.80 0.1624775
358.90 0.161655
359.00 0.1602559
359.10 0.1597527
359.20 0.1612259
359.30 0.1646095
359.40 0.1686056
359.50 0.1714966
359.60 0.1723099
359.70 0.1714223
359.80 0.1701334
359.90 0.1695681
360.00 0.1697828
360.10 0.169768
360.20 0.1683093
360.30 0.1649622
360.40 0.1604247
360.50 0.1561879
360.60 0.1538443
360.70 0.1544539
360.80 0.1580658
360.90 0.1636073
361.00 0.1694107
361.10 0.1741633
361.20 0.1775296
361.30 0.1798927
361.40 0.181584
361.50 0.182532
361.60 0.1827183
361.70 0.1826732
361.80 0.1831867
361.90 0.1845063
362.00 0.1860409
362.10 0.1869797
362.20 0.1870376
362.30 0.1865368
362.40 0.1860165
362.50 0.1859273
362.60 0.1864193
362.70 0.1870831
362.80 0.1870234
362.90 0.1855704
363.00 0.1830601
363.10 0.1807345
363.20 0.1797404
363.30 0.1802745
363.40 0.1816669
363.50 0.1830827
363.60 0.1840595
363.70 0.1845528
363.80 0.1846575
363.90 0.1843355
364.00 0.1833483
364.10 0.1814223
364.20 0.1785258
364.30 0.1750232
364.40 0.1715975
364.50 0.1690286
364.60 0.1678905
364.70 0.1682315
364.80 0.1695039
364.90 0.1709786
365.00 0.1724108
365.10 0.1742883
365.20 0.1772309
365.30 0.18107
365.40 0.1846233
365.50 0.1865142
365.60 0.1863077
365.70 0.18484
365.80 0.1834125
365.90 0.1827358
366.00 0.1826628
366.10 0.1827829
366.20 0.1830679
366.30 0.1838154
366.40 0.185103
366.50 0.1864891
366.60 0.1872448
366.70 0.1868249
366.80 0.1851522
366.90 0.1825763
367.00 0.1796905
367.10 0.1771686
367.20 0.1756227
367.30 0.1754461
367.40 0.1766426
367.50 0.1787919
367.60 0.1812554
367.70 0.1835079
367.80 0.1853562
367.90 0.1869034
368.00 0.1883326
368.10 0.1896873
368.20 0.1907945
368.30 0.1913492
368.40 0.1911127
368.50 0.1901362
368.60 0.1888552
368.70 0.1879079
368.80 0.1877463
368.90 0.1883595
369.00 0.1893998
369.10 0.1905922
369.20 0.1919232
369.30 0.1933802
369.40 0.1946215
369.50 0.1950611
369.60 0.194376
369.70 0.1929023
369.80 0.1915181
369.90 0.1911455
370.00 0.192272
370.10 0.1947592
370.20 0.1979997
370.30 0.2012439
370.40 0.2038587
370.50 0.2054337
370.60 0.205827
370.70 0.2052779
370.80 0.204422
370.90 0.2040076
371.00 0.2044102
371.10 0.2053213
371.20 0.205865
371.30 0.2050511
371.40 0.2023276
371.50 0.1979469
371.60 0.1929293
371.70 0.1885848
371.80 0.1859152
371.90 0.1852892
372.00 0.1864732
372.10 0.1886993
372.20 0.1906115
372.30 0.1905007
372.40 0.1870957
372.50 0.1805593
372.60 0.1727885
372.70 0.1665654
372.80 0.1641386
372.90 0.1662387
373.00 0.1720235
373.10 0.1796904
373.20 0.1872244
373.30 0.1929438
373.40 0.1958365
373.50 0.1956317
373.60 0.1926133
373.70 0.1873494
373.80 0.1805717
373.90 0.1732433
374.00 0.1665725
374.10 0.1618027
374.20 0.1598955
374.30 0.1613611
374.40 0.1662988
374.50 0.1744327
374.60 0.1850082
374.70 0.1966476
374.80 0.2074356
374.90 0.215406
375.00 0.2192169
375.10 0.2185833
375.20 0.2142297
375.30 0.2075132
375.40 0.2000068
375.50 0.1931689
375.60 0.1879959
375.70 0.1847549
375.80 0.1830001
375.90 0.1819407
376.00 0.1809887
376.10 0.1801886
376.20 0.1803107
376.30 0.1825312
376.40 0.1878588
376.50 0.1967006
376.60 0.2088521
376.70 0.2236304
376.80 0.2397795
376.90 0.2552046
377.00 0.2671433
377.10 0.2731128
377.20 0.2720474
377.30 0.2647121
377.40 0.2531395
377.50 0.2396684
377.60 0.2262744
377.70 0.2143779
377.80 0.2047943
377.90 0.1976913
378.00 0.192691
378.10 0.1891958
378.20 0.1867368
378.30 0.1850617
378.40 0.1839956
378.50 0.1833937
378.60 0.1832784
378.70 0.1839153
378.80 0.1856986
378.90 0.1890704
379.00 0.1946548
379.10 0.2033363
379.20 0.215893
379.30 0.2323177
379.40 0.2513974
379.50 0.2708887
379.60 0.2880355
379.70 0.3001189
379.80 0.3050727
379.90 0.3021272
380.00 0.2922044
380.10 0.2776494
380.20 0.2613353
380.30 0.2456783
380.40 0.232129
380.50 0.2212096
380.60 0.212801
380.70 0.2063884
380.80 0.2012442
380.90 0.1967428
381.00 0.1926688
381.10 0.1892078
381.20 0.1865745
381.30 0.1846618
381.40 0.1831453
381.50 0.1819431
381.60 0.1813738
381.70 0.1817417
381.80 0.1827436
381.90 0.1833934
382.00 0.1827141
382.10 0.1816033
382.20 0.1831125
382.30 0.1939568
382.40 0.2144352
382.50 0.2371013
382.60 0.2553665
382.70 0.2698531
382.80 0.2891414
382.90 0.320964
383.00 0.3671925
383.10 0.4137388
383.20 0.4399043
383.30 0.446
383.40 0.4407451
383.50 0.4297331
383.60 0.4105507
383.70 0.3794136
383.80 0.3380986
383.90 0.298857
384.00 0.2816926
384.10 0.2969092
384.20 0.3277164
384.30 0.3400071
384.40 0.3159573
384.50 0.2706947
384.60 0.2268575
384.70 0.2079713
384.80 0.2209547
384.90 0.2650927
385.00 0.3223107
385.10 0.361435
385.20 0.3625686
385.30 0.3339511
385.40 0.2986713
385.50 0.2729898
385.60 0.2623531
385.70 0.2657544
385.80 0.2753687
385.90 0.2789506
386.00 0.2693417
386.10 0.250508
386.20 0.2293806
386.30 0.205763
386.40 0.1774472
386.50 0.1524597
386.60 0.14811
386.70 0.1764278
386.80 0.2311422
386.90 0.2894159
387.00 0.3275819
387.10 0.3358557
387.20 0.3232799
387.30 0.3091436
387.40 0.3059036
387.50 0.3074065
387.60 0.2960516
387.70 0.2648071
387.80 0.2278394
387.90 0.205411
388.00 0.2030171
388.10 0.2104999
388.20 0.219168
388.30 0.2275098
388.40 0.2325129
388.50 0.2328007
388.60 0.2403815
388.70 0.2741076
388.80 0.3341948
388.90 0.3921598
389.00 0.4158184
389.10 0.399336
389.20 0.3596015
389.30 0.3141886
389.40 0.2703019
389.50 0.2304321
389.60 0.1993949
389.70 0.1733513
389.80 0.1654231
389.90 0.1782853
390.00 0.2086376
390.10 0.2477116
390.20 0.2704161
390.30 0.274785
390.40 0.2756672
390.50 0.2761136
390.60 0.2799533
390.70 0.2884415
390.80 0.2984805
390.90 0.3009315
391.00 0.2873448
391.10 0.2598226
391.20 0.2325043
391.30 0.2334351
391.40 0.2575824
391.50 0.2916949
391.60 0.3179276
391.70 0.3222561
391.80 0.3027433
391.90 0.2695208
392.00 0.2363556
392.10 0.2154079
392.20 0.2103401
392.30 0.218492
392.40 0.2247321
392.50 0.2255065
392.60 0.231663
392.70 0.2495772
392.80 0.2791477
392.90 0.30952
393.00 0.3444615
393.10 0.4035657
393.20 0.5021775
393.30 0.624543
393.40 0.7060532
393.50 0.6846461
393.60 0.5636729
393.70 0.4121395
393.80 0.3042626
393.90 0.2655643
394.00 0.2708999
394.10 0.2795367
394.20 0.2675867
394.30 0.2415973
394.40 0.2119753
394.50 0.1962425
394.60 0.2012351
394.70 0.2200583
394.80 0.2332676
394.90 0.2384505
395.00 0.2379883
395.10 0.2385697
395.20 0.2403819
395.30 0.2402773
395.40 0.2400587
395.50 0.2523021
395.60 0.2743729
395.70 0.282233
395.80 0.2657414
395.90 0.2344142
396.00 0.2089949
396.10 0.1979561
396.20 0.1956184
396.30 0.2029391
396.40 0.2285557
396.50 0.2881886
396.60 0.3899492
396.70 0.5219479
396.80 0.6504188
396.90 0.7286841
397.00 0.7218524
397.10 0.6330301
397.20 0.5075116
397.30 0.4040097
397.40 0.3575758
397.50 0.3603486
397.60 0.3789123
397.70 0.3870417
397.80 0.3806818
397.90 0.3675853
398.00 0.3549474
398.10 0.3470167
398.20 0.349165
398.30 0.3649002
398.40 0.3892736
398.50 0.4100196
398.60 0.4165937
398.70 0.4068597
398.80 0.3883342
398.90 0.3614056
399.00 0.3413076
399.10 0.3481757
399.20 0.3892307
399.30 0.4474228
399.40 0.4918604
399.50 0.5000761
399.60 0.4707023
399.70 0.4183983
399.80 0.3663099
399.90 0.3372063
400.00 0.3361826
400.10 0.349311
400.20 0.3594182
400.30 0.3617658
400.40 0.3618692
400.50 0.3642582
400.60 0.3681044
400.70 0.3691471
400.80 0.373539
400.90 0.3899603
401.00 0.4092458
401.10 0.4138655
401.20 0.3938182
401.30 0.365318
401.40 0.3515579
401.50 0.359486
401.60 0.3753867
401.70 0.384933
401.80 0.3796611
401.90 0.3700158
402.00 0.3667577
402.10 0.3701254
402.20 0.3762624
402.30 0.3844695
402.40 0.3939119
402.50 0.3995219
402.60 0.3945739
402.70 0.3755096
402.80 0.3442481
402.90 0.3075074
403.00 0.2760008
403.10 0.2583341
403.20 0.2523808
403.30 0.2492089
403.40 0.2468383
403.50 0.254633
403.60 0.2805516
403.70 0.3207399
403.80 0.3614332
403.90 0.3939906
404.00 0.4217209
404.10 0.4500147
404.20 0.4766869
404.30 0.4874067
404.40 0.4660104
404.50 0.4118873
404.60 0.3468736
404.70 0.299777
404.80 0.2841021
404.90 0.2916572
405.00 0.3039334
405.10 0.3090483
405.20 0.3091745
405.30 0.3129709
405.40 0.323525
405.50 0.3359887
405.60 0.344311
405.70 0.3483769
405.80 0.3523467
405.90 0.3571969
406.00 0.3602639
406.10 0.3584319
406.20 0.3523049
406.30 0.3481098
406.40 0.3543586
406.50 0.3728226
406.60 0.3940379
406.70 0.4012544
406.80 0.3837326
406.90 0.3459157
407.00 0.3047626
407.10 0.2785628
407.20 0.2774698
407.30 0.2926484
407.40 0.3061387
407.50 0.3090198
407.60 0.2979063
407.70 0.2825927
407.80 0.2755256
407.90 0.2812846
408.00 0.2964634
408.10 0.3178069
408.20 0.3447767
408.30 0.3729623
408.40 0.3907795
408.50 0.3898664
408.60 0.3768453
408.70 0.3672182
408.80 0.3657123
408.90 0.3608984
409.00 0.3442659
409.10 0.3264873
409.20 0.3273684
409.30 0.3520213
409.40 0.3836897
409.50 0.4014428
409.60 0.3975421
409.70 0.3804381
409.80 0.3690017
409.90 0.3838847
410.00 0.4335945
410.10 0.5022188
410.20 0.5535929
410.30 0.5567
410.40 0.508965
410.50 0.4351217
410.60 0.3668068
410.70 0.3287519
410.80 0.3152986
410.90 0.3191106
411.00 0.3302191
411.10 0.3391013
411.20 0.3411735
411.30 0.3378682
411.40 0.3335393
411.50 0.3309361
411.60 0.3357837
411.70 0.34493
411.80 0.352289
411.90 0.3607681
412.00 0.3706396
412.10 0.3756443
412.20 0.3685481
412.30 0.352902
412.40 0.3414775
412.50 0.3433545
412.60 0.3555691
412.70 0.3684177
412.80 0.3758514
412.90 0.3761215
413.00 0.3666007
413.10 0.3455289
413.20 0.3172776
413.30 0.2913341
413.40 0.2732162
413.50 0.2601055
413.60 0.2474346
413.70 0.2368753
413.80 0.2351293
413.90 0.2464184
414.00 0.2674546
414.10 0.2885562
414.20 0.3054671
414.30 0.3068323
414.40 0.293697
414.50 0.2762493
414.60 0.267364
414.70 0.2727304
414.80 0.291804
414.90 0.3111077
415.00 0.3223758
415.10 0.3325263
415.20 0.3460356
415.30 0.3564527
415.40 0.3607261
415.50 0.3583996
415.60 0.3480254
415.70 0.3272179
415.80 0.2986554
415.90 0.2740927
416.00 0.2680193
416.10 0.2827661
416.20 0.3101501
416.30 0.3409267
416.40 0.3704515
416.50 0.3950815
416.60 0.4116944
416.70 0.4055068
416.80 0.3777194
416.90 0.3446781
417.00 0.3244516
417.10 0.3192385
417.20 0.3099068
417.30 0.2906699
417.40 0.2689364
417.50 0.2530752
417.60 0.2435536
417.70 0.2385186
417.80 0.2424297
417.90 0.2657013
418.00 0.3017065
418.10 0.3389543
418.20 0.3643791
418.30 0.3735232
418.40 0.3723912
418.50 0.368031
418.60 0.365343
418.70 0.3560401
418.80 0.3419789
418.90 0.3284492
419.00 0.3180354
419.10 0.3100178
419.20 0.3054459
419.30 0.3077829
419.40 0.3175137
419.50 0.3287645
419.60 0.333431
419.70 0.3291795
419.80 0.3213161
419.90 0.3164264
420.00 0.3133502
420.10 0.3052006
420.20 0.290176
420.30 0.2781056
420.40 0.2750476
420.50 0.2741427
420.60 0.2658012
420.70 0.2473546
420.80 0.2282455
420.90 0.214597
421.00 0.2118103
421.10 0.2217121
421.20 0.2419169
421.30 0.2659826
421.40 0.2852297
421.50 0.2943352
421.60 0.2919289
421.70 0.2808463
421.80 0.2654911
421.90 0.2484195
422.00 0.2290516
422.10 0.2055655
422.20 0.1789674
422.30 0.1540462
422.40 0.135402
422.50 0.1226743
422.60 0.1116186
422.70 0.1039128
422.80 0.09632796
422.90 0.09732058
423.00 0.1111398
423.10 0.1325064
423.20 0.1525627
423.30 0.1683788
423.40 0.1846715
423.50 0.2092696
423.60 0.2400127
423.70 0.2624334
423.80 0.269644
423.90 0.2631153
424.00 0.2507932
424.10 0.2408918
424.20 0.2363028
424.30 0.2350538
424.40 0.2375688
424.50 0.2441328
424.60 0.2520766
424.70 0.2554599
424.80 0.2536071
424.90 0.2503835
425.00 0.255027
425.10 0.2686821
425.20 0.2799589
425.30 0.2767181
425.40 0.2588041
425.50 0.2377014
425.60 0.2257097
425.70 0.2259462
425.80 0.232337
425.90 0.2375992
426.00 0.2398132
426.10 0.2420665
426.20 0.246178
426.30 0.2514907
426.40 0.258395
426.50 0.2675615
426.60 0.2742249
426.70 0.2697342
426.80 0.2544698
426.90 0.2449001
427.00 0.2558112
427.10 0.2750358
427.20 0.285741
427.30 0.2785385
427.40 0.2585869
427.50 0.2384513
427.60 0.2296259
427.70 0.2382914
427.80 0.2638168
427.90 0.2945733
428.00 0.3181556
428.10 0.3280353
428.20 0.3241872
428.30 0.3118039
428.40 0.2974397
428.50 0.2852869
428.60 0.2743598
428.70 0.2629455
428.80 0.2528903
428.90 0.2481302
429.00 0.2498104
429.10 0.2581443
429.20 0.2673147
429.30 0.273961
429.40 0.2787233
429.50 0.2838977
429.60 0.2929301
429.70 0.3060898
429.80 0.3169654
429.90 0.3170689
430.00 0.3052935
430.10 0.2911379
430.20 0.2876109
430.30 0.3010738
430.40 0.3257799
430.50 0.3462905
430.60 0.3466241
430.70 0.3219032
430.80 0.2837715
430.90 0.2529491
431.00 0.2444792
431.10 0.2585581
431.20 0.28271
431.30 0.30105
431.40 0.3040419
431.50 0.2929926
431.60 0.279352
431.70 0.275257
431.80 0.2857709
431.90 0.3088272
432.00 0.336144
432.10 0.3586577
432.20 0.3691191
432.30 0.3709219
432.40 0.3692691
432.50 0.3628181
432.60 0.3456831
432.70 0.3193328
432.80 0.2976039
432.90 0.2940617
433.00 0.3081157
433.10 0.3281974
433.20 0.3471771
433.30 0.3640734
433.40 0.3774633
433.50 0.3882614
433.60 0.4019761
433.70 0.4330568
433.80 0.5034845
433.90 0.6092724
434.00 0.7217243
434.10 0.7928534
434.20 0.7887982
434.30 0.7166431
434.40 0.6170061
434.50 0.5321057
434.60 0.4814082
434.70 0.46076
434.80 0.4540009
434.90 0.4429865
435.00 0.4151492
435.10 0.3704291
435.20 0.3224592
435.30 0.2900451
435.40 0.2851065
435.50 0.3056566
435.60 0.3381226
435.70 0.3655358
435.80 0.3782292
435.90 0.3772285
436.00 0.3685683
436.10 0.3571362
436.20 0.3503607
436.30 0.3488925
436.40 0.3578989
436.50 0.3723768
436.60 0.3783576
436.70 0.3737487
436.80 0.3691087
436.90 0.3743863
437.00 0.3869492
437.10 0.3956891
437.20 0.3935591
437.30 0.3824819
437.40 0.3692274
437.50 0.3603065
437.60 0.357751
437.70 0.3581453
437.80 0.3562104
437.90 0.3505173
438.00 0.3460822
438.10 0.3468937
438.20 0.3497318
438.30 0.3491811
438.40 0.3489655
438.50 0.3582557
438.60 0.3785965
438.70 0.3998679
438.80 0.4091937
438.90 0.4030632
439.00 0.3908085
439.10 0.3825367
439.20 0.3800859
439.30 0.3782728
439.40 0.3732432
439.50 0.3687649
439.60 0.3716987
439.70 0.383005
439.80 0.3962424
