# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
340.20 3.528663e-95
340.30 3.528663e-95
340.40 3.528663e-95
340.50 3.528663e-95
340.60 3.528663e-95
340.70 3.528663e-95
340.80 3.528663e-95
340.90 3.528663e-95
341.00 3.528663e-95
341.10 3.528663e-95
341.20 3.528663e-95
341.30 3.528663e-95
341.40 3.528663e-95
341.50 3.528663e-95
341.60 3.528663e-95
341.70 3.528663e-95
341.80 3.528663e-95
341.90 3.528663e-95
342.00 3.528663e-95
342.10 3.528663e-95
342.20 3.528663e-95
342.30 3.528663e-95
342.40 3.528663e-95
342.50 3.528663e-95
342.60 3.528663e-95
342.70 3.528663e-95
342.80 3.528663e-95
342.90 3.528663e-95
343.00 3.528663e-95
343.10 3.528663e-95
343.20 3.528663e-95
343.30 3.528663e-95
343.40 3.528663e-95
343.50 3.528663e-95
343.60 3.528663e-95
343.70 3.528663e-95
343.80 3.528663e-95
343.90 3.528663e-95
344.00 3.528663e-95
344.10 3.528663e-95
344.20 3.528663e-95
344.30 3.528663e-95
344.40 3.528663e-95
344.50 3.528663e-95
344.60 3.528663e-95
344.70 3.528663e-95
344.80 3.528663e-95
344.90 3.528663e-95
345.00 3.528663e-95
345.10 3.528663e-95
345.20 3.528663e-95
345.30 3.528663e-95
345.40 3.528663e-95
345.50 3.528663e-95
345.60 3.528663e-95
345.70 3.528663e-95
345.80 3.528663e-95
345.90 3.528663e-95
346.00 3.528663e-95
346.10 3.528663e-95
346.20 3.528663e-95
346.30 3.528663e-95
346.40 3.528663e-95
346.50 3.528663e-95
346.60 3.528663e-95
346.70 3.528663e-95
346.80 3.528663e-95
346.90 3.528663e-95
347.00 3.528663e-95
347.10 3.528663e-95
347.20 3.528663e-95
347.30 3.528663e-95
347.40 3.528663e-95
347.50 3.528663e-95
347.60 3.528663e-95
347.70 3.528663e-95
347.80 3.528663e-95
347.90 3.528663e-95
348.00 3.528663e-95
348.10 3.528663e-95
348.20 3.528663e-95
348.30 3.528663e-95
348.40 3.528663e-95
348.50 3.528663e-95
348.60 3.528663e-95
348.70 3.528663e-95
348.80 3.528663e-95
348.90 3.528663e-95
349.00 3.528663e-95
349.10 3.528663e-95
349.20 3.528663e-95
349.30 3.528663e-95
349.40 3.528663e-95
349.50 3.528663e-95
349.60 3.528663e-95
349.70 3.528663e-95
349.80 3.528663e-95
349.90 3.528663e-95
350.00 3.528663e-95
350.10 3.528663e-95
350.20 3.528663e-95
350.30 3.528663e-95
350.40 3.528663e-95
350.50 3.528663e-95
350.60 3.528663e-95
350.70 3.528663e-95
350.80 3.528663e-95
350.90 3.528663e-95
351.00 3.528663e-95
351.10 3.528663e-95
351.20 3.528663e-95
351.30 3.528663e-95
351.40 3.528663e-95
351.50 3.528663e-95
351.60 3.528663e-95
351.70 3.528663e-95
351.80 3.528663e-95
351.90 3.528663e-95
352.00 3.528663e-95
352.10 3.528663e-95
352.20 3.528663e-95
352.30 3.528663e-95
352.40 3.528663e-95
352.50 3.528663e-95
352.60 3.528663e-95
352.70 3.528663e-95
352.80 3.528663e-95
352.90 3.528663e-95
353.00 3.528663e-95
353.10 3.528663e-95
353.20 3.528663e-95
353.30 3.528663e-95
353.40 3.528663e-95
353.50 3.528663e-95
353.60 3.528663e-95
353.70 3.528663e-95
353.80 3.528663e-95
353.90 3.528663e-95
354.00 3.528663e-95
354.10 3.528663e-95
354.20 3.528663e-95
354.30 3.528663e-95
354.40 3.528663e-95
354.50 3.528663e-95
354.60 3.528663e-95
354.70 3.528663e-95
354.80 3.528663e-95
354.90 3.528663e-95
355.00 3.528663e-95
355.10 3.528663e-95
355.20 3.528663e-95
355.30 3.528663e-95
355.40 3.528663e-95
355.50 3.528663e-95
355.60 3.528663e-95
355.70 3.528663e-95
355.80 3.528663e-95
355.90 3.528663e-95
356.00 3.528663e-95
356.10 3.528663e-95
356.20 3.528663e-95
356.30 3.528663e-95
356.40 3.528663e-95
356.50 3.528663e-95
356.60 3.528663e-95
356.70 3.528663e-95
356.80 3.528663e-95
356.90 3.528663e-95
357.00 3.528663e-95
357.10 3.528663e-95
357.20 3.528663e-95
357.30 3.528663e-95
357.40 3.528663e-95
357.50 3.528663e-95
357.60 3.528663e-95
357.70 3.528663e-95
357.80 3.528663e-95
357.90 3.528663e-95
358.00 3.528663e-95
358.10 3.528663e-95
358.20 3.528663e-95
358.30 3.528663e-95
358.40 3.528663e-95
358.50 3.528663e-95
358.60 3.528663e-95
358.70 3.528663e-95
358.80 3.528663e-95
358.90 3.528663e-95
359.00 3.528663e-95
359.10 3.528663e-95
359.20 3.528663e-95
359.30 3.528663e-95
359.40 3.528663e-95
359.50 3.528663e-95
359.60 3.528663e-95
359.70 3.528663e-95
359.80 3.528663e-95
359.90 3.528663e-95
360.00 3.528663e-95
360.10 3.528663e-95
360.20 3.528663e-95
360.30 3.528663e-95
360.40 3.528663e-95
360.50 3.528663e-95
360.60 3.528663e-95
360.70 3.528663e-95
360.80 3.528663e-95
360.90 3.528663e-95
361.00 3.528663e-95
361.10 3.528663e-95
361.20 3.528663e-95
361.30 3.528663e-95
361.40 3.528663e-95
361.50 3.528663e-95
361.60 3.528663e-95
361.70 3.528663e-95
361.80 3.528663e-95
361.90 3.528663e-95
362.00 3.528663e-95
362.10 3.528663e-95
362.20 3.528663e-95
362.30 3.528663e-95
362.40 3.528663e-95
362.50 3.528663e-95
362.60 3.528663e-95
362.70 3.528663e-95
362.80 3.528663e-95
362.90 3.528663e-95
363.00 3.528663e-95
363.10 3.528663e-95
363.20 3.528663e-95
363.30 3.528663e-95
363.40 3.528663e-95
363.50 3.528663e-95
363.60 3.528663e-95
363.70 3.528663e-95
363.80 3.528663e-95
363.90 3.528663e-95
364.00 3.528663e-95
364.10 3.528663e-95
364.20 3.528663e-95
364.30 3.528663e-95
364.40 3.528663e-95
364.50 3.528663e-95
364.60 3.528663e-95
364.70 3.528663e-95
364.80 3.528663e-95
364.90 3.528663e-95
365.00 3.528663e-95
365.10 3.528663e-95
365.20 3.528663e-95
365.30 3.528663e-95
365.40 3.528663e-95
365.50 3.528663e-95
365.60 3.528663e-95
365.70 3.528663e-95
365.80 3.528663e-95
365.90 3.528663e-95
366.00 3.528663e-95
366.10 3.528663e-95
366.20 3.528663e-95
366.30 3.528663e-95
366.40 3.528663e-95
366.50 3.528663e-95
366.60 3.528663e-95
366.70 3.528663e-95
366.80 3.528663e-95
366.90 3.528663e-95
367.00 3.528663e-95
367.10 3.528663e-95
367.20 3.528663e-95
367.30 3.528663e-95
367.40 3.528663e-95
367.50 3.528663e-95
367.60 3.528663e-95
367.70 3.528663e-95
367.80 3.528663e-95
367.90 3.528663e-95
368.00 3.528663e-95
368.10 3.528663e-95
368.20 3.528663e-95
368.30 3.528663e-95
368.40 3.528663e-95
368.50 3.528663e-95
368.60 3.528663e-95
368.70 3.528663e-95
368.80 3.528663e-95
368.90 3.528663e-95
369.00 3.528663e-95
369.10 3.528663e-95
369.20 3.528663e-95
369.30 3.528663e-95
369.40 3.528663e-95
369.50 3.528663e-95
369.60 3.528663e-95
369.70 3.528663e-95
369.80 3.528663e-95
369.90 3.528663e-95
370.00 3.528663e-95
370.10 3.528663e-95
370.20 3.528663e-95
370.30 3.528663e-95
370.40 3.528663e-95
370.50 3.528663e-95
370.60 3.528663e-95
370.70 3.528663e-95
370.80 3.528663e-95
370.90 3.528663e-95
371.00 3.528663e-95
371.10 3.528663e-95
371.20 3.528663e-95
371.30 3.528663e-95
371.40 3.528663e-95
371.50 3.528663e-95
371.60 3.528663e-95
371.70 3.528663e-95
371.80 3.528663e-95
371.90 3.528663e-95
372.00 3.528663e-95
372.10 3.528663e-95
372.20 3.528663e-95
372.30 3.528663e-95
372.40 3.528663e-95
372.50 3.528663e-95
372.60 3.528663e-95
372.70 3.528663e-95
372.80 3.528663e-95
372.90 3.528663e-95
373.00 3.528663e-95
373.10 3.528663e-95
373.20 3.528663e-95
373.30 3.528663e-95
373.40 3.528663e-95
373.50 3.528663e-95
373.60 3.528663e-95
373.70 3.528663e-95
373.80 3.528663e-95
373.90 3.528663e-95
374.00 3.528663e-95
374.10 3.528663e-95
374.20 3.528663e-95
374.30 3.528663e-95
374.40 3.528663e-95
374.50 3.528663e-95
374.60 3.528663e-95
374.70 3.528663e-95
374.80 3.528663e-95
374.90 3.528663e-95
375.00 3.528663e-95
375.10 3.528663e-95
375.20 3.528663e-95
375.30 3.528663e-95
375.40 3.528663e-95
375.50 3.528663e-95
375.60 3.528663e-95
375.70 3.528663e-95
375.80 3.528663e-95
375.90 3.528663e-95
376.00 3.528663e-95
376.10 3.528663e-95
376.20 3.528663e-95
376.30 3.528663e-95
376.40 3.528663e-95
376.50 3.528663e-95
376.60 3.528663e-95
376.70 3.528663e-95
376.80 3.528663e-95
376.90 3.528663e-95
377.00 3.528663e-95
377.10 3.528663e-95
377.20 3.528663e-95
377.30 3.528663e-95
377.40 3.528663e-95
377.50 3.528663e-95
377.60 3.528663e-95
377.70 3.528663e-95
377.80 3.528663e-95
377.90 3.528663e-95
378.00 3.528663e-95
378.10 3.528663e-95
378.20 3.528663e-95
378.30 3.528663e-95
378.40 3.528663e-95
378.50 3.528663e-95
378.60 3.528663e-95
378.70 3.528663e-95
378.80 3.528663e-95
378.90 3.528663e-95
379.00 3.528663e-95
379.10 3.528663e-95
379.20 3.528663e-95
379.30 3.528663e-95
379.40 3.528663e-95
379.50 3.528663e-95
379.60 3.528663e-95
379.70 3.528663e-95
379.80 3.528663e-95
379.90 3.528663e-95
380.00 3.528663e-95
380.10 3.528663e-95
380.20 3.528663e-95
380.30 3.528663e-95
380.40 3.528663e-95
380.50 3.528663e-95
380.60 3.528663e-95
380.70 3.528663e-95
380.80 3.528663e-95
380.90 3.528663e-95
381.00 3.528663e-95
381.10 3.528663e-95
381.20 3.528663e-95
381.30 3.528663e-95
381.40 3.528663e-95
381.50 3.528663e-95
381.60 3.528663e-95
381.70 3.528663e-95
381.80 3.528663e-95
381.90 3.528663e-95
382.00 3.528663e-95
382.10 3.528663e-95
382.20 3.528663e-95
382.30 3.528663e-95
382.40 3.528663e-95
382.50 3.528663e-95
382.60 3.528663e-95
382.70 3.528663e-95
382.80 3.528663e-95
382.90 3.528663e-95
383.00 3.528663e-95
383.10 3.528663e-95
383.20 3.528663e-95
383.30 3.528663e-95
383.40 3.528663e-95
383.50 3.528663e-95
383.60 3.528663e-95
383.70 3.528663e-95
383.80 3.528663e-95
383.90 3.528663e-95
384.00 3.528663e-95
384.10 3.528663e-95
384.20 3.528663e-95
384.30 3.528663e-95
384.40 3.528663e-95
384.50 3.528663e-95
384.60 3.528663e-95
384.70 3.528663e-95
384.80 3.528663e-95
384.90 3.528663e-95
385.00 3.528663e-95
385.10 3.528663e-95
385.20 3.528663e-95
385.30 3.528663e-95
385.40 3.528663e-95
385.50 3.528663e-95
385.60 3.528663e-95
385.70 3.528663e-95
385.80 3.528663e-95
385.90 3.528663e-95
386.00 3.528663e-95
386.10 3.528663e-95
386.20 3.528663e-95
386.30 3.528663e-95
386.40 3.528663e-95
386.50 3.528663e-95
386.60 3.528663e-95
386.70 3.528663e-95
386.80 3.528663e-95
386.90 3.528663e-95
387.00 3.528663e-95
387.10 3.528663e-95
387.20 3.528663e-95
387.30 3.528663e-95
387.40 3.528663e-95
387.50 3.528663e-95
387.60 3.528663e-95
387.70 3.528663e-95
387.80 3.528663e-95
387.90 3.528663e-95
388.00 3.528663e-95
388.10 3.528663e-95
388.20 3.528663e-95
388.30 3.528663e-95
388.40 3.528663e-95
388.50 3.528663e-95
388.60 3.528663e-95
388.70 3.528663e-95
388.80 3.528663e-95
388.90 3.528663e-95
389.00 3.528663e-95
389.10 3.528663e-95
389.20 3.528663e-95
389.30 3.528663e-95
389.40 3.528663e-95
389.50 3.528663e-95
389.60 3.528663e-95
389.70 3.528663e-95
389.80 3.528663e-95
389.90 3.528663e-95
390.00 3.528663e-95
390.10 3.528663e-95
390.20 3.528663e-95
390.30 3.528663e-95
390.40 3.528663e-95
390.50 3.528663e-95
390.60 3.528663e-95
390.70 3.528663e-95
390.80 3.528663e-95
390.90 3.528663e-95
391.00 3.528663e-95
391.10 3.528663e-95
391.20 3.528663e-95
391.30 3.528663e-95
391.40 3.528663e-95
391.50 3.528663e-95
391.60 3.528663e-95
391.70 3.528663e-95
391.80 3.528663e-95
391.90 3.528663e-95
392.00 3.528663e-95
392.10 3.528663e-95
392.20 3.528663e-95
392.30 3.528663e-95
392.40 3.528663e-95
392.50 3.528663e-95
392.60 3.528663e-95
392.70 3.528663e-95
392.80 3.528663e-95
392.90 3.528663e-95
393.00 3.528663e-95
393.10 3.528663e-95
393.20 3.528663e-95
393.30 3.528663e-95
393.40 3.528663e-95
393.50 3.528663e-95
393.60 3.528663e-95
393.70 3.528663e-95
393.80 3.528663e-95
393.90 3.528663e-95
394.00 3.528663e-95
394.10 3.528663e-95
394.20 3.528663e-95
394.30 3.528663e-95
394.40 3.528663e-95
394.50 3.528663e-95
394.60 3.528663e-95
394.70 3.528663e-95
394.80 3.528663e-95
394.90 3.528663e-95
395.00 0.1167459
395.10 0.2065088
395.20 0.2650065
395.30 0.2905568
395.40 0.2905568
395.50 0.2905568
395.60 0.2905568
395.70 0.2905568
395.80 0.2905568
395.90 0.3126275
396.00 0.361077
396.10 0.4314195
396.20 0.5164956
396.30 0.6061804
396.40 0.6890854
396.50 0.7548372
396.60 0.7952881
396.70 0.8096379
396.80 0.8096379
396.90 0.8096379
397.00 0.8096379
397.10 0.8096379
397.20 0.8096379
397.30 0.8096379
397.40 0.8256154
397.50 0.8606117
397.60 0.9164569
397.70 0.9965892
397.80 1.106312
397.90 1.248167
398.00 1.419207
398.10 1.609884
398.20 1.807228
398.30 1.997834
398.40 2.169157
398.50 2.312922
398.60 2.427543
398.70 2.519945
398.80 2.6018
398.90 2.68404
399.00 2.77466
399.10 2.874696
399.20 2.977625
399.30 3.072893
399.40 3.149823
399.50 3.203879
399.60 3.236285
399.70 3.249698
399.80 3.249698
399.90 3.249698
400.00 3.249698
400.10 3.249698
400.20 3.255443
400.30 3.2731
400.40 3.299111
400.50 3.330928
400.60 3.369455
400.70 3.419234
400.80 3.483175
400.90 3.555062
401.00 3.623356
401.10 3.679949
401.20 3.722309
401.30 3.751178
401.40 3.76705
401.50 3.771583
401.60 3.771583
401.70 3.773359
401.80 3.782709
401.90 3.8002
402.00 3.82187
402.10 3.839353
402.20 3.845555
402.30 3.845555
402.40 3.845555
402.50 3.845555
402.60 3.855145
402.70 3.890373
402.80 3.951928
402.90 4.034854
403.00 4.127696
403.10 4.214884
403.20 4.283732
403.30 4.325628
403.40 4.335886
403.50 4.335886
403.60 4.335886
403.70 4.335886
403.80 4.335886
403.90 4.335886
404.00 4.335886
404.10 4.335886
404.20 4.335886
404.30 4.335886
404.40 4.335886
404.50 4.335886
404.60 4.335886
404.70 4.335886
404.80 4.335886
404.90 4.335886
405.00 4.21914
405.10 4.129377
405.20 4.07088
405.30 4.045329
405.40 4.045329
405.50 4.045329
405.60 4.045329
405.70 4.045329
405.80 4.045329
405.90 4.023259
406.00 3.974809
406.10 3.910761
406.20 3.852076
406.30 3.809179
406.40 3.792221
406.50 3.806976
406.60 3.853495
406.70 3.922907
406.80 3.99557
406.90 4.052747
407.00 4.093081
407.10 4.118349
407.20 4.133416
407.30 4.142581
407.40 4.132261
407.50 4.102243
407.60 4.053216
407.70 3.982327
407.80 3.884243
407.90 3.757713
408.00 3.606934
408.10 3.441412
408.20 3.271897
408.30 3.106714
408.40 2.954606
408.50 2.823657
408.60 2.716144
408.70 2.627023
408.80 2.548352
408.90 2.47204
409.00 2.391606
409.10 2.307601
409.20 2.227724
409.30 2.159485
409.40 2.107179
409.50 2.071519
409.60 2.050179
409.70 2.041203
409.80 2.041203
409.90 2.041203
410.00 2.042312
410.10 2.053295
410.20 2.073408
410.30 2.100354
410.40 2.138888
410.50 2.18847
410.60 2.241659
410.70 2.286183
410.80 2.312265
410.90 2.319408
411.00 2.31361
411.10 2.301261
411.20 2.286732
411.30 2.272124
411.40 2.261195
411.50 2.259147
411.60 2.266476
411.70 2.280378
411.80 2.294787
411.90 2.306049
412.00 2.312017
412.10 2.315281
412.20 2.318821
412.30 2.318821
412.40 2.318821
412.50 2.318821
412.60 2.30923
412.70 2.274002
412.80 2.212448
412.90 2.129521
413.00 2.042643
413.10 1.970356
413.20 1.924087
413.30 1.909497
413.40 1.927647
413.50 1.95434
413.60 1.977683
413.70 1.997274
413.80 2.013091
413.90 2.025528
414.00 2.035962
414.10 2.045271
414.20 2.053997
414.30 2.063575
414.40 2.075415
414.50 2.088792
414.60 2.101038
414.70 2.109951
414.80 2.115481
414.90 2.120176
415.00 2.127219
415.10 2.138325
415.20 2.15396
415.30 2.173301
415.40 2.194886
415.50 2.217455
415.60 2.239095
415.70 2.257382
415.80 2.270499
415.90 2.27761
416.00 2.278753
416.10 2.272458
416.20 2.246068
416.30 2.19928
416.40 2.133333
416.50 2.052826
416.60 1.965857
416.70 1.885159
416.80 1.823445
416.90 1.783072
417.00 1.763601
417.10 1.761031
417.20 1.768493
417.30 1.781048
417.40 1.796444
417.50 1.811974
417.60 1.824838
417.70 1.83429
417.80 1.839188
417.90 1.835967
418.00 1.821529
418.10 1.796374
418.20 1.768545
418.30 1.74646
418.40 1.745048
418.50 1.769624
418.60 1.820075
418.70 1.890923
418.80 1.972589
418.90 2.054939
419.00 2.129721
419.10 2.190611
419.20 2.234064
419.30 2.263572
419.40 2.290265
419.50 2.325335
419.60 2.372935
419.70 2.42901
419.80 2.486565
419.90 2.537447
420.00 2.576544
420.10 2.591224
420.20 2.574868
420.30 2.530265
420.40 2.46572
420.50 2.38432
420.60 2.292605
420.70 2.198301
420.80 2.108279
420.90 2.029249
421.00 1.966752
421.10 1.922508
421.20 1.894678
421.30 1.880417
421.40 1.875473
421.50 1.872988
421.60 1.86566
421.70 1.849982
421.80 1.826222
421.90 1.797469
422.00 1.785779
422.10 1.796081
422.20 1.8267
