# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
385.40 0.2462145
385.50 0.2122946
385.60 0.1770961
385.70 0.1499929
385.80 0.1288895
385.90 0.1071981
386.00 0.09168847
386.10 0.09987561
386.20 0.1351008
386.30 0.1738034
386.40 0.1883854
386.50 0.1774362
386.60 0.1618076
386.70 0.1573544
386.80 0.1613438
386.90 0.1666008
387.00 0.178226
387.10 0.2058405
387.20 0.2448664
387.30 0.2770817
387.40 0.289413
387.50 0.2842786
387.60 0.2729104
387.70 0.2655661
387.80 0.269127
387.90 0.2852307
388.00 0.3041424
388.10 0.3089706
388.20 0.290847
388.30 0.2551338
388.40 0.2137579
388.50 0.1753764
388.60 0.1457361
388.70 0.1316358
388.80 0.1390059
388.90 0.1657294
389.00 0.1987046
389.10 0.2212471
389.20 0.2247297
389.30 0.2172391
389.40 0.2146159
389.50 0.219551
389.60 0.2166672
389.70 0.1944031
389.80 0.1680528
389.90 0.1694594
390.00 0.2120504
390.10 0.2740756
390.20 0.3200489
390.30 0.3297103
390.40 0.3038155
390.50 0.2542995
390.60 0.1990912
390.70 0.162924
390.80 0.1667168
390.90 0.2077165
391.00 0.2585033
391.10 0.2890747
391.20 0.2908778
391.30 0.2785024
391.40 0.2698993
391.50 0.2726656
391.60 0.2842148
391.70 0.2974187
391.80 0.3040623
391.90 0.2994912
392.00 0.2868025
392.10 0.2762499
392.20 0.2764821
392.30 0.2864383
392.40 0.2971224
392.50 0.2970748
392.60 0.276717
392.70 0.2320887
392.80 0.1719757
392.90 0.1173236
393.00 0.08907719
393.10 0.09263467
393.20 0.1142013
393.30 0.1352163
393.40 0.1480881
393.50 0.1583043
393.60 0.1764193
393.70 0.2090448
393.80 0.2522608
393.90 0.2897765
394.00 0.2992347
394.10 0.2700181
394.20 0.2171353
394.30 0.172574
394.40 0.1611432
394.50 0.1845294
394.60 0.2254956
394.70 0.2639649
394.80 0.2892436
394.90 0.3018778
395.00 0.3068695
395.10 0.3077129
395.20 0.3050433
395.30 0.2956579
395.40 0.2733574
395.50 0.2356256
395.60 0.1913498
395.70 0.1569173
395.80 0.1412367
395.90 0.1398701
396.00 0.1449957
396.10 0.152017
396.20 0.1569844
396.30 0.1564025
396.40 0.1520683
396.50 0.1497329
396.60 0.1475069
396.70 0.1357659
396.80 0.1147791
396.90 0.1051896
397.00 0.1336713
397.10 0.205742
397.20 0.2955787
397.30 0.3653649
397.40 0.3948364
397.50 0.3933411
397.60 0.3851962
397.70 0.383987
397.80 0.384858
397.90 0.3792112
398.00 0.3674867
398.10 0.3556009
398.20 0.3452329
398.30 0.3348028
398.40 0.3294037
398.50 0.3381847
398.60 0.3597846
398.70 0.3793836
398.80 0.3829881
398.90 0.3721412
399.00 0.3601447
399.10 0.3574002
399.20 0.3641918
399.30 0.3728309
399.40 0.3727922
399.50 0.3584196
399.60 0.3368518
399.70 0.3250172
399.80 0.3338768
399.90 0.3548405
400.00 0.3673575
400.10 0.3591116
400.20 0.3353556
400.30 0.3116203
400.40 0.3022073
400.50 0.3156896
400.60 0.3535948
400.70 0.4054729
400.80 0.4481386
400.90 0.4612173
401.00 0.445712
401.10 0.4218829
401.20 0.4076476
401.30 0.4045843
401.40 0.4058025
401.50 0.409878
401.60 0.4195297
401.70 0.4316166
401.80 0.4382043
401.90 0.434431
402.00 0.418303
402.10 0.3861252
402.20 0.3359436
402.30 0.2769978
402.40 0.2311461
402.50 0.2171432
402.60 0.2360202
402.70 0.2740793
402.80 0.3158814
402.90 0.3525638
403.00 0.3798718
403.10 0.3930799
403.20 0.3871781
403.30 0.3639415
403.40 0.3369298
403.50 0.325135
403.60 0.3362654
403.70 0.3577893
403.80 0.3697386
403.90 0.3669545
404.00 0.3624855
404.10 0.3680073
404.20 0.3790121
404.30 0.3822318
404.40 0.3725941
404.50 0.3567953
404.60 0.3440815
404.70 0.3423226
404.80 0.3594933
404.90 0.3986145
405.00 0.4490422
405.10 0.4901989
405.20 0.5092227
405.30 0.5108105
405.40 0.5065896
405.50 0.5008589
405.60 0.4919279
405.70 0.4803774
405.80 0.4699067
405.90 0.4615938
406.00 0.4534477
406.10 0.4453528
406.20 0.4396557
406.30 0.4372266
406.40 0.4356442
406.50 0.433034
406.60 0.4310125
406.70 0.4337638
406.80 0.4451646
406.90 0.4625705
407.00 0.4745613
407.10 0.4692089
407.20 0.4473559
407.30 0.4243771
407.40 0.4140885
407.50 0.4160701
407.60 0.4223759
407.70 0.4315212
407.80 0.4457657
407.90 0.4591584
408.00 0.4593287
408.10 0.4431395
408.20 0.4233036
408.30 0.4161657
408.40 0.4285634
408.50 0.4568727
408.60 0.4923953
408.70 0.5227686
408.80 0.5345804
408.90 0.5229046
409.00 0.498367
409.10 0.4788748
409.20 0.471751
409.30 0.4680866
409.40 0.4561766
409.50 0.435985
409.60 0.4187326
409.70 0.4151314
409.80 0.4261611
409.90 0.4432376
410.00 0.4533801
410.10 0.4479108
410.20 0.4295494
410.30 0.4095513
410.40 0.3992501
410.50 0.4042263
410.60 0.4218638
410.70 0.4411577
410.80 0.4472703
410.90 0.4324005
411.00 0.4033901
411.10 0.3758595
411.20 0.3594952
411.30 0.3504863
411.40 0.3378895
411.50 0.3176944
411.60 0.3024583
411.70 0.3134545
411.80 0.3590892
411.90 0.4215958
412.00 0.4702513
412.10 0.4886987
412.20 0.486773
412.30 0.4862973
412.40 0.4973233
412.50 0.5099592
412.60 0.5067514
412.70 0.4798258
412.80 0.4368058
412.90 0.3941893
413.00 0.3671109
413.10 0.363546
413.20 0.3832893
413.30 0.4186594
413.40 0.4583844
413.50 0.4929265
413.60 0.517341
413.70 0.5331288
413.80 0.5469075
413.90 0.5626954
414.00 0.5734965
414.10 0.5630696
414.20 0.5231618
414.30 0.4680233
414.40 0.4265855
414.50 0.4191915
414.60 0.4425734
414.70 0.4755118
414.80 0.4968428
414.90 0.4997551
415.00 0.4930454
415.10 0.4894833
415.20 0.490426
415.30 0.4851159
415.40 0.4679626
415.50 0.4502326
415.60 0.4491479
415.70 0.4669766
415.80 0.4876348
415.90 0.4956869
416.00 0.490925
416.10 0.4843561
416.20 0.4846607
416.30 0.4908418
416.40 0.4946271
416.50 0.4871078
416.60 0.4665174
416.70 0.4405841
416.80 0.4210803
416.90 0.4130186
417.00 0.4121231
417.10 0.413747
417.20 0.4207727
417.30 0.4400224
417.40 0.4707458
417.50 0.5006299
417.60 0.5138315
417.70 0.5034624
417.80 0.4762144
417.90 0.4475352
418.00 0.4334353
418.10 0.4423088
418.20 0.4708332
418.30 0.5052726
418.40 0.5274837
418.50 0.5246037
418.60 0.4963713
418.70 0.4554623
418.80 0.4213136
418.90 0.4104696
419.00 0.4271936
419.10 0.4601154
419.20 0.4884968
419.30 0.4951062
419.40 0.4772336
419.50 0.4460344
419.60 0.417193
419.70 0.4024329
419.80 0.405828
419.90 0.4232684
420.00 0.4454867
420.10 0.4651302
420.20 0.4821452
420.30 0.4991524
420.40 0.5115089
420.50 0.5084551
420.60 0.4853547
420.70 0.4498911
420.80 0.4131987
420.90 0.3799923
421.00 0.3520269
421.10 0.3346912
421.20 0.3335128
421.30 0.3468795
421.40 0.3675947
421.50 0.3888145
421.60 0.4048475
421.70 0.4095468
421.80 0.4008315
421.90 0.3848488
422.00 0.367788
422.10 0.3454475
422.20 0.3081185
422.30 0.2570806
422.40 0.20811
422.50 0.1757529
422.60 0.1606279
422.70 0.1551716
422.80 0.1559508
422.90 0.1664863
423.00 0.1911867
423.10 0.2298132
423.20 0.2757571
423.30 0.3163656
423.40 0.3395575
423.50 0.3446557
423.60 0.3440598
423.70 0.3528493
423.80 0.3747881
423.90 0.3974651
424.00 0.4039995
424.10 0.3909323
424.20 0.373499
424.30 0.3717167
424.40 0.3897776
424.50 0.4130082
424.60 0.4261921
424.70 0.4262536
424.80 0.417348
424.90 0.4008058
425.00 0.3765884
425.10 0.3506345
425.20 0.3323279
425.30 0.3251698
425.40 0.3259917
425.50 0.3326078
425.60 0.3457961
425.70 0.3645155
425.80 0.3840363
425.90 0.4003142
426.00 0.4107939
426.10 0.4120328
426.20 0.4034304
426.30 0.3939172
426.40 0.398511
426.50 0.4229003
426.60 0.454257
426.70 0.4715558
426.80 0.4642998
426.90 0.4394463
427.00 0.412804
427.10 0.3953743
427.20 0.3862147
427.30 0.3762643
427.40 0.3590236
427.50 0.340061
427.60 0.3337217
427.70 0.3471037
427.80 0.3700491
427.90 0.3856253
428.00 0.3891096
428.10 0.3924775
428.20 0.4108224
428.30 0.4473468
428.40 0.4903823
428.50 0.5190998
428.60 0.5152381
428.70 0.4753813
428.80 0.4143095
428.90 0.3580576
429.00 0.3309583
429.10 0.3448451
429.20 0.3920451
429.30 0.4469619
429.40 0.4829529
429.50 0.490999
429.60 0.4797417
429.70 0.4595054
429.80 0.4329568
429.90 0.4009571
430.00 0.3710182
430.10 0.3552598
430.20 0.3622366
430.30 0.3911821
430.40 0.4288625
430.50 0.4541636
430.60 0.4518814
430.70 0.4259502
430.80 0.3983198
430.90 0.3920498
431.00 0.4152121
431.10 0.4584254
431.20 0.5034627
431.30 0.534622
431.40 0.5460625
431.50 0.541986
431.60 0.5300966
431.70 0.5149363
431.80 0.4991982
431.90 0.4899705
432.00 0.4962083
432.10 0.5177632
432.20 0.5408105
432.30 0.5471931
432.40 0.5303301
432.50 0.5011832
432.60 0.4812669
432.70 0.4881605
432.80 0.521576
432.90 0.5623754
433.00 0.589374
433.10 0.5979707
433.20 0.6004702
433.30 0.6095954
433.40 0.6241434
433.50 0.6309656
433.60 0.6163661
433.70 0.5768749
433.80 0.5251504
433.90 0.4869763
434.00 0.4859334
434.10 0.523371
434.20 0.5744436
434.30 0.6082904
434.40 0.614151
434.50 0.6060044
434.60 0.6027744
434.70 0.6092531
434.80 0.6168621
434.90 0.6169708
435.00 0.6081629
435.10 0.5919917
435.20 0.5690912
435.30 0.5426905
435.40 0.522614
435.50 0.5192955
435.60 0.5323941
435.70 0.5497601
435.80 0.560226
435.90 0.5644854
436.00 0.5709074
436.10 0.5845743
436.20 0.6027668
436.30 0.6183571
436.40 0.624172
436.50 0.6173345
436.60 0.6023662
436.70 0.5883943
436.80 0.5821197
436.90 0.5838892
437.00 0.5904522
437.10 0.5982342
437.20 0.6035975
437.30 0.6038636
437.40 0.5989769
437.50 0.590616
437.60 0.5814122
437.70 0.5765238
437.80 0.5826566
437.90 0.5998559
438.00 0.6146138
438.10 0.6074771
438.20 0.5705309
438.30 0.5168864
438.40 0.4717693
438.50 0.4537353
438.60 0.4633877
438.70 0.4871473
438.80 0.5105821
438.90 0.5289356
439.00 0.5468048
439.10 0.56891
439.20 0.5927604
439.30 0.6107427
439.40 0.6179956
439.50 0.6186119
439.60 0.624117
439.70 0.6439998
439.80 0.6750611
439.90 0.6999922
