# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
352.80 0.1412235
352.90 0.1473184
353.00 0.151367
353.10 0.1538969
353.20 0.1561512
353.30 0.1588207
353.40 0.1617391
353.50 0.1645705
353.60 0.1673844
353.70 0.1704403
353.80 0.1737313
353.90 0.1769675
354.00 0.1797711
354.10 0.1816533
354.20 0.1820275
354.30 0.1806612
354.40 0.1781826
354.50 0.1758672
354.60 0.1746872
354.70 0.1745969
354.80 0.1748004
354.90 0.1745887
355.00 0.1738289
355.10 0.1728055
355.20 0.1718209
355.30 0.1710144
355.40 0.1704524
355.50 0.1701628
355.60 0.1699775
355.70 0.1694298
355.80 0.1679702
355.90 0.1654229
356.00 0.1621938
356.10 0.1589404
356.20 0.1560094
356.30 0.1531614
356.40 0.1498367
356.50 0.1457681
356.60 0.1414258
356.70 0.1378506
356.80 0.1359294
356.90 0.1357408
357.00 0.136562
357.10 0.1374258
357.20 0.1376248
357.30 0.1368554
357.40 0.1351308
357.50 0.132687
357.60 0.1299144
357.70 0.127221
357.80 0.1248678
357.90 0.1229102
358.00 0.1213383
358.10 0.1203243
358.20 0.1202867
358.30 0.1216166
358.40 0.1242834
358.50 0.1276937
358.60 0.1309204
358.70 0.1330985
358.80 0.1337845
358.90 0.13317
359.00 0.1320944
359.10 0.1317302
359.20 0.1329369
359.30 0.1356624
359.40 0.1388742
359.50 0.1412048
359.60 0.1418779
359.70 0.1411892
359.80 0.140168
359.90 0.1397062
360.00 0.139849
360.10 0.139797
360.20 0.1385903
360.30 0.1358824
360.40 0.1322356
360.50 0.1288426
360.60 0.1269755
360.70 0.1274802
360.80 0.1303961
360.90 0.1348669
361.00 0.1395606
361.10 0.1434253
361.20 0.1461857
361.30 0.1481396
361.40 0.1495464
361.50 0.1503494
361.60 0.150536
361.70 0.15053
361.80 0.1509617
361.90 0.1520295
362.00 0.1532649
362.10 0.1540245
362.20 0.1540813
362.30 0.1536905
362.40 0.1532798
362.50 0.1532065
362.60 0.1535894
362.70 0.1541034
362.80 0.1540384
362.90 0.1528645
363.00 0.1508511
363.10 0.1489874
363.20 0.1481866
363.30 0.1486062
363.40 0.1497136
363.50 0.1508435
363.60 0.1516247
363.70 0.152017
363.80 0.1520913
363.90 0.1518146
364.00 0.1509963
364.10 0.1494211
364.20 0.1470676
364.30 0.1442307
364.40 0.1414591
364.50 0.1393777
364.60 0.1384476
364.70 0.1387102
364.80 0.1397318
364.90 0.1409319
365.00 0.1421131
365.10 0.1436575
365.20 0.1460516
365.30 0.1491553
365.40 0.1520244
365.50 0.1535622
365.60 0.153422
365.70 0.1522689
365.80 0.1511396
365.90 0.1506023
366.00 0.1505443
366.10 0.1506423
366.20 0.1508746
366.30 0.1514761
366.40 0.1525053
366.50 0.1536076
366.60 0.1542006
366.70 0.1538498
366.80 0.1524948
366.90 0.1504164
367.00 0.1480912
367.10 0.14606
367.20 0.1448143
367.30 0.1446701
367.40 0.1456318
367.50 0.1473647
367.60 0.1493584
367.70 0.1511915
367.80 0.1527057
367.90 0.1539787
368.00 0.1551519
368.10 0.1562579
368.20 0.1571579
368.30 0.1576101
368.40 0.1574263
368.50 0.1566499
368.60 0.1556298
368.70 0.1548765
368.80 0.1547515
368.90 0.1552475
369.00 0.1560885
369.10 0.1570543
369.20 0.158131
369.30 0.159306
369.40 0.1603055
369.50 0.1606638
369.60 0.160126
369.70 0.1589625
369.80 0.1578745
369.90 0.1575981
370.00 0.158522
370.10 0.1605359
370.20 0.1631544
370.30 0.1657778
370.40 0.1678988
370.50 0.1691875
370.60 0.1695289
370.70 0.1691123
370.80 0.1684427
370.90 0.1681143
371.00 0.1684246
371.10 0.1691274
371.20 0.1695256
371.30 0.1688323
371.40 0.1666109
371.50 0.1630664
371.60 0.1590153
371.70 0.155504
371.80 0.1533324
371.90 0.1527938
372.00 0.1536989
372.10 0.1554312
372.20 0.1569067
372.30 0.1567635
372.40 0.153993
372.50 0.1487309
372.60 0.1424954
372.70 0.1375092
372.80 0.1355689
372.90 0.1372598
373.00 0.1419099
373.10 0.1480767
373.20 0.1541432
373.30 0.1587552
373.40 0.1610927
373.50 0.1609302
373.60 0.1584907
373.70 0.1542315
373.80 0.1487471
373.90 0.142821
374.00 0.1374331
374.10 0.1335898
374.20 0.1320694
374.30 0.1332846
374.40 0.1373132
374.50 0.1439264
374.60 0.1525077
374.70 0.1619405
374.80 0.1706804
374.90 0.177145
375.00 0.1802542
375.10 0.1797757
375.20 0.1762877
375.30 0.1708785
375.40 0.1648121
375.50 0.1592632
375.60 0.1550384
375.70 0.1523622
375.80 0.1508894
375.90 0.1499988
376.00 0.1492291
376.10 0.1486219
376.20 0.1487952
376.30 0.1506885
376.40 0.1551049
376.50 0.1623637
376.60 0.1722906
376.70 0.1843233
376.80 0.1974374
376.90 0.2099395
377.00 0.219608
377.10 0.2244505
377.20 0.2236106
377.30 0.2176977
377.40 0.2083401
377.50 0.197417
377.60 0.1865237
377.70 0.1768137
377.80 0.1689556
377.90 0.1630971
378.00 0.1589461
378.10 0.1560294
378.20 0.1539726
378.30 0.1525717
378.40 0.1516846
378.50 0.151196
378.60 0.1511262
378.70 0.1516918
378.80 0.1532137
378.90 0.1560511
379.00 0.1607055
379.10 0.1678794
379.20 0.1781828
379.30 0.1915925
379.40 0.2071189
379.50 0.2229478
379.60 0.2368567
379.70 0.2466565
379.80 0.2506856
379.90 0.2483256
380.00 0.2403154
380.10 0.2285364
380.20 0.2152973
380.30 0.2025473
380.40 0.1914664
380.50 0.1824912
380.60 0.1755415
380.70 0.170215
380.80 0.165934
380.90 0.1621983
381.00 0.1588321
381.10 0.1559781
381.20 0.1538032
381.30 0.1522196
381.40 0.1509673
381.50 0.1499786
381.60 0.1496069
381.70 0.1502154
381.80 0.1516298
381.90 0.1531491
382.00 0.1541528
382.10 0.1562437
382.20 0.1617761
382.30 0.1587102
382.40 0.1476374
382.50 0.151101
382.60 0.200322
382.70 0.3032624
382.80 0.4210457
382.90 0.4981451
383.00 0.4960244
383.10 0.4490889
383.20 0.4428545
383.30 0.4986677
383.40 0.5905603
383.50 0.6635666
383.60 0.6665661
383.70 0.5889135
383.80 0.4701711
383.90 0.3640396
384.00 0.2919461
384.10 0.2415817
384.20 0.2040193
384.30 0.1945388
384.40 0.224074
384.50 0.2584377
384.60 0.2607952
384.70 0.1893749
384.80 0.08557876
384.90 0.006833584
385.00 0
385.10 0
385.20 0.02216992
385.30 0.04693827
385.40 0.06555461
385.50 0.08008188
385.60 0.09573896
385.70 0.1140755
385.80 0.1321629
385.90 0.1509884
386.00 0.1786391
386.10 0.2157579
386.20 0.244994
386.30 0.2501305
386.40 0.2391987
386.50 0.2366321
386.60 0.2575279
386.70 0.2974586
386.80 0.3415591
386.90 0.3684331
387.00 0.3566245
387.10 0.303547
387.20 0.2365465
387.30 0.1926792
387.40 0.1834561
387.50 0.1874489
387.60 0.1806686
387.70 0.1651021
387.80 0.1567663
387.90 0.158141
388.00 0.158452
388.10 0.1639602
388.20 0.2032564
388.30 0.2831958
388.40 0.3603706
388.50 0.3842275
388.60 0.3674903
388.70 0.3763823
388.80 0.442834
388.90 0.5168747
389.00 0.5259015
389.10 0.4634621
389.20 0.3896742
389.30 0.3534523
389.40 0.3464512
389.50 0.3252957
389.60 0.25995
389.70 0.1964363
389.80 0.1418781
389.90 0.1338703
390.00 0.1724627
390.10 0.2068091
390.20 0.2477053
390.30 0.2916977
390.40 0.3313783
390.50 0.3898463
390.60 0.4361847
390.70 0.4320505
390.80 0.3714451
390.90 0.284767
391.00 0.2144693
391.10 0.1928217
391.20 0.2271517
391.30 0.2531456
391.40 0.2765049
391.50 0.2841923
391.60 0.274916
391.70 0.2635091
391.80 0.2646792
391.90 0.2833331
392.00 0.3171316
392.10 0.3489525
392.20 0.3583427
392.30 0.3218989
392.40 0.2713974
392.50 0.2303245
392.60 0.1978702
392.70 0.1877581
392.80 0.1977148
392.90 0.2451633
393.00 0.3524405
393.10 0.5658955
393.20 0.9021799
393.30 1.254653
393.40 1.46644
393.50 1.43474
393.60 1.18565
393.70 0.8513945
393.80 0.5667276
393.90 0.382573
394.00 0.268752
394.10 0.1851447
394.20 0.1248589
394.30 0.08373101
394.40 0.09501239
394.50 0.1495358
394.60 0.2244868
394.70 0.2916862
394.80 0.3520437
394.90 0.3809774
395.00 0.391722
395.10 0.3890206
395.20 0.3724677
395.30 0.3507404
395.40 0.3472767
395.50 0.3533115
395.60 0.3585849
395.70 0.376098
395.80 0.3915955
395.90 0.3898482
396.00 0.3525798
396.10 0.2916468
396.20 0.2464837
396.30 0.2350794
396.40 0.2706037
396.50 0.3604213
396.60 0.538403
396.70 0.8377332
396.80 1.21004
396.90 1.515288
397.00 1.602993
397.10 1.428089
397.20 1.083227
397.30 0.72435
397.40 0.4593606
397.50 0.3166327
397.60 0.271588
397.70 0.279724
397.80 0.2997316
397.90 0.3077223
398.00 0.2963521
398.10 0.2660695
398.20 0.2249432
398.30 0.1977598
398.40 0.2146809
398.50 0.2798059
398.60 0.3605495
398.70 0.4174998
398.80 0.4193293
398.90 0.3982096
399.00 0.3688164
399.10 0.3450423
399.20 0.3359612
399.30 0.3351932
399.40 0.3255486
399.50 0.3035545
399.60 0.2862551
399.70 0.2978536
399.80 0.3384208
399.90 0.3702837
400.00 0.3632418
400.10 0.3243238
400.20 0.2912438
400.30 0.2942832
400.40 0.3276512
400.50 0.3581335
400.60 0.3608866
400.70 0.3546998
400.80 0.355036
400.90 0.3549133
401.00 0.3542066
401.10 0.3502131
401.20 0.3530751
401.30 0.3526681
401.40 0.3440409
401.50 0.3242994
401.60 0.2934051
401.70 0.2509689
401.80 0.2328414
401.90 0.2442533
402.00 0.2675146
402.10 0.2814214
402.20 0.2767953
402.30 0.2618006
402.40 0.254167
402.50 0.2661615
402.60 0.2931547
402.70 0.3186103
402.80 0.3290805
402.90 0.3233517
403.00 0.307187
403.10 0.2814945
403.20 0.2460094
403.30 0.2101134
403.40 0.19129
403.50 0.200037
403.60 0.2283082
403.70 0.254816
403.80 0.2779033
403.90 0.3103227
404.00 0.3533646
404.10 0.3941651
404.20 0.4113016
404.30 0.4018122
404.40 0.3858113
404.50 0.3817118
404.60 0.3853614
404.70 0.3813724
404.80 0.3653538
404.90 0.3472936
405.00 0.3375963
405.10 0.3388204
405.20 0.3490934
405.30 0.3623698
405.40 0.3660418
405.50 0.3483693
405.60 0.315271
405.70 0.2886727
405.80 0.2812219
405.90 0.2868087
406.00 0.2874255
406.10 0.2733003
406.20 0.2513527
406.30 0.2366473
406.40 0.2385779
406.50 0.2558536
406.60 0.2742159
406.70 0.2794464
406.80 0.2728068
406.90 0.2694928
407.00 0.2832581
407.10 0.3092231
407.20 0.3163512
407.30 0.2974091
407.40 0.2686525
407.50 0.2336899
407.60 0.2118153
407.70 0.2041
407.80 0.2077237
407.90 0.2270646
408.00 0.2627252
408.10 0.3011511
408.20 0.3232684
408.30 0.3189987
408.40 0.2947113
408.50 0.2643476
408.60 0.2384779
408.70 0.2211943
408.80 0.2134496
408.90 0.2157866
409.00 0.2236728
409.10 0.2267436
409.20 0.2187738
409.30 0.2016477
409.40 0.1839616
409.50 0.1736022
409.60 0.1781934
409.70 0.2064821
409.80 0.2670536
409.90 0.3657686
410.00 0.5023695
410.10 0.6559662
410.20 0.7730291
410.30 0.7925272
410.40 0.7006722
410.50 0.5529773
410.60 0.4276123
410.70 0.3407566
410.80 0.3049698
410.90 0.2875536
411.00 0.2752743
411.10 0.2687707
411.20 0.2630393
411.30 0.2501958
411.40 0.2337744
411.50 0.2265522
411.60 0.2091828
411.70 0.1802845
411.80 0.1586867
411.90 0.1423951
412.00 0.1300611
412.10 0.1235885
412.20 0.1277889
412.30 0.1416671
412.40 0.1606024
412.50 0.1793654
412.60 0.1946114
412.70 0.2044538
412.80 0.207293
412.90 0.2039621
413.00 0.2007039
413.10 0.2058055
413.20 0.2220752
413.30 0.2423971
413.40 0.2549314
413.50 0.2525638
413.60 0.2385253
413.70 0.2233517
413.80 0.2161014
413.90 0.2189218
414.00 0.2289727
414.10 0.2425049
414.20 0.2323879
414.30 0.215584
414.40 0.1976393
414.50 0.1893676
414.60 0.2030888
414.70 0.2382721
414.80 0.2588776
414.90 0.2605255
415.00 0.2564651
415.10 0.2421218
415.20 0.2190159
415.30 0.2042277
415.40 0.1999338
415.50 0.2129573
415.60 0.2454267
415.70 0.2859301
415.80 0.3166755
415.90 0.3273142
416.00 0.3147543
416.10 0.2887077
416.20 0.255515
416.30 0.2194492
416.40 0.1899736
416.50 0.1799374
416.60 0.178993
416.70 0.2053721
416.80 0.2428926
416.90 0.2656173
417.00 0.2560493
417.10 0.2188937
417.20 0.1967172
417.30 0.1879066
417.40 0.1816785
417.50 0.1853466
417.60 0.2170257
417.70 0.2741485
417.80 0.327576
417.90 0.3406266
418.00 0.337009
418.10 0.3288337
418.20 0.3137216
418.30 0.2809141
418.40 0.230091
418.50 0.1780024
418.60 0.1285205
418.70 0.1126952
418.80 0.1241787
418.90 0.1481484
419.00 0.1688852
419.10 0.1739764
419.20 0.1604164
419.30 0.1394349
419.40 0.1299794
419.50 0.143789
419.60 0.1733119
419.70 0.1983001
419.80 0.2080707
419.90 0.2090517
420.00 0.216055
420.10 0.2344296
420.20 0.2546932
420.30 0.2565887
420.40 0.2443951
420.50 0.2411755
420.60 0.2544607
420.70 0.2768004
420.80 0.2860585
420.90 0.2886183
421.00 0.284125
421.10 0.2645044
421.20 0.2221417
421.30 0.1656454
421.40 0.1216448
421.50 0.1077618
421.60 0.120776
421.70 0.1374286
421.80 0.1372123
421.90 0.1216661
422.00 0.1094379
422.10 0.1164403
422.20 0.1399172
422.30 0.1606633
422.40 0.1618807
422.50 0.1440352
422.60 0.1203407
422.70 0.08907034
422.80 0.08179845
422.90 0.08883729
423.00 0.0951142
423.10 0.09307658
423.20 0.0838675
423.30 0.07260037
423.40 0.06593147
423.50 0.05766867
423.60 0.0472087
423.70 0.05535882
423.80 0.0791836
423.90 0.1096576
424.00 0.1360139
424.10 0.1497484
424.20 0.1501808
424.30 0.1457177
424.40 0.1372537
424.50 0.1284081
424.60 0.1203711
424.70 0.1117715
424.80 0.09668242
424.90 0.09096762
425.00 0.09941086
425.10 0.1118632
425.20 0.1162622
425.30 0.1093962
425.40 0.09998188
425.50 0.09801705
425.60 0.1044038
425.70 0.1127216
425.80 0.1193436
425.90 0.1294172
426.00 0.1498677
426.10 0.1777073
426.20 0.2007505
426.30 0.2081874
426.40 0.197928
426.50 0.1769734
426.60 0.1585229
426.70 0.1582649
426.80 0.1846854
426.90 0.2188974
427.00 0.2321631
427.10 0.2374809
427.20 0.2324309
427.30 0.2192967
427.40 0.2007732
427.50 0.1789264
427.60 0.155522
427.70 0.1330384
427.80 0.1109487
427.90 0.102598
428.00 0.1145115
428.10 0.145042
428.20 0.1919019
428.30 0.2448105
428.40 0.2838994
428.50 0.2870046
428.60 0.2517891
428.70 0.2007782
428.80 0.1669065
428.90 0.1710023
429.00 0.2090508
429.10 0.2474563
429.20 0.2723999
429.30 0.281809
429.40 0.279806
429.50 0.2727298
429.60 0.2608219
429.70 0.2436736
429.80 0.2268839
429.90 0.214887
430.00 0.2030463
430.10 0.18662
430.20 0.1732208
430.30 0.1765186
430.40 0.1977096
430.50 0.2218996
430.60 0.2344371
430.70 0.2353842
430.80 0.2349349
430.90 0.2392058
431.00 0.2465044
431.10 0.2538398
431.20 0.2609083
431.30 0.267416
431.40 0.2695588
431.50 0.2632771
431.60 0.2459794
431.70 0.2245044
431.80 0.2092087
431.90 0.2026715
432.00 0.2057426
432.10 0.213921
432.20 0.2294504
432.30 0.2391932
432.40 0.2356138
432.50 0.226866
432.60 0.2281286
432.70 0.2443043
432.80 0.265705
432.90 0.2834518
433.00 0.3024241
433.10 0.3326846
433.20 0.363874
433.30 0.381894
433.40 0.390363
433.50 0.3940187
433.60 0.408639
433.70 0.4654803
433.80 0.5826591
433.90 0.7854799
434.00 1.012561
434.10 1.152817
434.20 1.124288
434.30 0.939668
434.40 0.6930915
434.50 0.4853066
434.60 0.3623917
434.70 0.3136678
434.80 0.3070355
434.90 0.3170203
435.00 0.3283363
435.10 0.3307196
435.20 0.3198861
435.30 0.3000526
435.40 0.2807848
435.50 0.2695042
435.60 0.263633
435.70 0.2597528
435.80 0.2608344
435.90 0.274924
436.00 0.3015924
436.10 0.3233415
436.20 0.3065785
436.30 0.2710953
436.40 0.2352084
436.50 0.2204203
436.60 0.2412817
436.70 0.2752581
436.80 0.2927285
436.90 0.2814383
437.00 0.2522477
437.10 0.2270502
437.20 0.2234271
437.30 0.2434027
437.40 0.2736574
437.50 0.3001333
437.60 0.3209702
437.70 0.3407288
437.80 0.3541371
437.90 0.3488826
438.00 0.3236231
438.10 0.3000492
438.20 0.3004943
438.30 0.3235386
438.40 0.3440753
438.50 0.3489759
438.60 0.3493247
438.70 0.3515164
438.80 0.3461515
438.90 0.3263672
439.00 0.2995383
439.10 0.2886105
439.20 0.3066715
439.30 0.3425546
439.40 0.3733046
439.50 0.3834982
439.60 0.3757467
439.70 0.3635262
439.80 0.354691
439.90 0.339339
440.00 0.323372
