# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.10 0.01597614
312.20 0.01598735
312.30 0.01599833
312.40 0.01600873
312.50 0.01601798
312.60 0.01602529
312.70 0.01603245
312.80 0.01604947
312.90 0.01609668
313.00 0.01619678
313.10 0.01635992
313.20 0.01657595
313.30 0.01682218
313.40 0.01707826
313.50 0.0173342
313.60 0.01758819
313.70 0.01784103
313.80 0.01809329
313.90 0.01834532
314.00 0.0185973
314.10 0.01884928
314.20 0.01910122
314.30 0.019353
314.40 0.01960438
314.50 0.01985496
314.60 0.02010419
314.70 0.02035331
314.80 0.0206093
314.90 0.0208863
315.00 0.02120012
315.10 0.02155782
315.20 0.02195234
315.30 0.02236787
315.40 0.02279027
315.50 0.02321257
315.60 0.02363351
315.70 0.02405365
315.80 0.02447339
315.90 0.02489296
316.00 0.02531251
316.10 0.02573205
316.20 0.02615172
316.30 0.02657199
316.40 0.02699373
316.50 0.02741842
316.60 0.02784808
316.70 0.02827813
316.80 0.02868294
316.90 0.0290105
317.00 0.02920272
317.10 0.02923366
317.20 0.02912925
317.30 0.02894759
317.40 0.0287407
317.50 0.02853419
317.60 0.02833266
317.70 0.02813407
317.80 0.02793696
317.90 0.02774044
318.00 0.02754405
318.10 0.02734766
318.20 0.02715117
318.30 0.02695423
318.40 0.02675616
318.50 0.02655583
318.60 0.0263517
318.70 0.02614727
318.80 0.02596216
318.90 0.02583618
319.00 0.02581381
319.10 0.0259149
319.20 0.02611959
319.30 0.02638341
319.40 0.02666655
319.50 0.0269494
319.60 0.02722844
319.70 0.02750522
319.80 0.02778088
319.90 0.02805608
320.00 0.02833118
320.10 0.02860628
320.20 0.02888142
320.30 0.02915672
320.40 0.02943245
320.50 0.029709
320.60 0.02998697
320.70 0.03026504
320.80 0.03053597
320.90 0.03078503
321.00 0.03099577
321.10 0.03116085
321.20 0.03128761
321.30 0.0313925
321.40 0.03149024
321.50 0.0315881
321.60 0.03168736
321.70 0.03178746
321.80 0.03188797
321.90 0.03198866
322.00 0.03208938
322.10 0.0321901
322.20 0.03229068
322.30 0.03239065
322.40 0.03248909
322.50 0.03258449
322.60 0.03267474
322.70 0.0327646
322.80 0.03288055
322.90 0.03307639
323.00 0.03341219
323.10 0.03391478
323.20 0.03455733
323.30 0.03527976
323.40 0.0360283
323.50 0.03677643
323.60 0.03751942
323.70 0.03825937
323.80 0.03899778
323.90 0.03973559
324.00 0.04047326
324.10 0.04121093
324.20 0.04194862
324.30 0.0426864
324.40 0.04342444
324.50 0.04416298
324.60 0.04490234
324.70 0.04564178
324.80 0.04637697
324.90 0.04709919
325.00 0.04779867
325.10 0.04847106
325.20 0.04912071
325.30 0.04975739
325.40 0.05038982
325.50 0.05102232
325.60 0.05165566
325.70 0.05228949
325.80 0.05292357
325.90 0.05355775
326.00 0.05419195
326.10 0.05482616
326.20 0.05546031
326.30 0.05609425
326.40 0.05672765
326.50 0.05735999
326.60 0.05799053
326.70 0.05862093
326.80 0.05926046
326.90 0.05992796
327.00 0.06064447
327.10 0.06141937
327.20 0.06224327
327.30 0.06309515
327.40 0.06395615
327.50 0.06481702
327.60 0.06567609
327.70 0.06653409
327.80 0.06739156
327.90 0.06824881
328.00 0.06910602
328.10 0.06996322
328.20 0.07082071
328.30 0.07167945
328.40 0.07254134
328.50 0.07340948
328.60 0.07428818
328.70 0.0751677
328.80 0.07599362
328.90 0.07665542
329.00 0.07702972
329.10 0.07706139
329.20 0.07680556
329.30 0.07638561
329.40 0.07591206
329.50 0.07543932
329.60 0.07497716
329.70 0.07452124
329.80 0.07406847
329.90 0.07361694
330.00 0.07316571
330.10 0.07271447
330.20 0.07226303
330.30 0.07181065
330.40 0.07135594
330.50 0.0708966
330.60 0.07042942
330.70 0.06996163
330.80 0.0695336
330.90 0.06922731
331.00 0.0691343
331.10 0.06929545
331.20 0.06966988
331.30 0.07016605
331.40 0.07070198
331.50 0.0712373
331.60 0.07176478
331.70 0.07228763
331.80 0.07280815
331.90 0.07332773
332.00 0.07384711
332.10 0.07436648
332.20 0.07488599
332.30 0.07540609
332.40 0.07592767
332.50 0.07645218
332.60 0.07698165
332.70 0.0775115
332.80 0.07801618
332.90 0.07844379
333.00 0.07873635
333.10 0.078868
333.20 0.07886461
333.30 0.07878415
333.40 0.07867851
333.50 0.07857325
333.60 0.07847295
333.70 0.07837559
333.80 0.07827971
333.90 0.07818441
334.00 0.07808925
334.10 0.07799229
334.20 0.07789054
334.30 0.07778237
334.40 0.07766765
334.50 0.07754769
334.60 0.07751796
334.70 0.07778929
334.80 0.078432
334.90 0.07904294
335.00 0.0788705
335.10 0.07769539
335.20 0.07665454
335.30 0.0779045
335.40 0.08297903
335.50 0.09110269
335.60 0.09908466
335.70 0.1031985
335.80 0.1016079
335.90 0.09528302
336.00 0.08695764
336.10 0.07942335
336.20 0.0745999
336.30 0.07325582
336.40 0.07466533
336.50 0.0766942
336.60 0.07706155
336.70 0.07522385
336.80 0.07307644
336.90 0.07348123
337.00 0.07783716
337.10 0.08474848
337.20 0.09084182
337.30 0.09309932
337.40 0.09098701
337.50 0.08679499
337.60 0.08388745
337.70 0.08420552
337.80 0.08712906
337.90 0.09061225
338.00 0.09310326
338.10 0.09418943
338.20 0.09364772
338.30 0.09071416
338.40 0.08509577
338.50 0.07847752
338.60 0.07426667
338.70 0.07512
338.80 0.08044042
338.90 0.08656222
339.00 0.08969384
339.10 0.08903215
339.20 0.08726835
339.30 0.08796689
339.40 0.0923099
339.50 0.09834984
339.60 0.1031484
339.70 0.1052715
339.80 0.1051585
339.90 0.1036455
340.00 0.1010605
340.10 0.09772729
340.20 0.09439923
340.30 0.09163265
340.40 0.08898879
340.50 0.08545374
340.60 0.08075068
340.70 0.07588399
340.80 0.07231323
340.90 0.07086316
341.00 0.07146971
341.10 0.07362671
341.20 0.07676463
341.30 0.08021902
341.40 0.08320202
341.50 0.08511735
341.60 0.08593401
341.70 0.08621009
341.80 0.08668542
341.90 0.08774841
342.00 0.08909853
342.10 0.08980341
342.20 0.08886137
342.30 0.0860323
342.40 0.08228716
342.50 0.07930656
342.60 0.07833802
342.70 0.07940825
342.80 0.08149085
342.90 0.08331447
343.00 0.08414712
343.10 0.08412786
343.20 0.0839843
343.30 0.0843401
343.40 0.08518217
343.50 0.08598711
343.60 0.08627948
343.70 0.08592539
343.80 0.08502047
343.90 0.08379524
344.00 0.08267626
344.10 0.08215857
344.20 0.08236626
344.30 0.08282969
344.40 0.08289025
344.50 0.08232162
344.60 0.08150473
344.70 0.08108481
344.80 0.08155656
344.90 0.08309885
345.00 0.08563041
345.10 0.08888039
345.20 0.09239961
345.30 0.09555549
345.40 0.09763247
345.50 0.09818488
345.60 0.09742264
345.70 0.09617844
345.80 0.09533896
345.90 0.09522274
346.00 0.09543469
346.10 0.09520167
346.20 0.09390382
346.30 0.09155336
346.40 0.08894972
346.50 0.08721073
346.60 0.08687912
346.70 0.08744687
346.80 0.08782535
346.90 0.08722871
347.00 0.08557497
347.10 0.08333525
347.20 0.08129606
347.30 0.08033678
347.40 0.08101585
347.50 0.08312544
347.60 0.08578864
347.70 0.08813886
347.80 0.08990886
347.90 0.09141658
348.00 0.0931016
348.10 0.09505869
348.20 0.09688721
348.30 0.09796476
348.40 0.09795878
348.50 0.09712033
348.60 0.09602241
348.70 0.0950309
348.80 0.09412734
348.90 0.09317228
349.00 0.09215558
349.10 0.09116778
349.20 0.09029229
349.30 0.0896562
349.40 0.08949451
349.50 0.08995612
349.60 0.090804
349.70 0.0914501
349.80 0.09147159
349.90 0.09119868
350.00 0.09167863
350.10 0.09385607
350.20 0.09768056
350.30 0.1020108
350.40 0.1054108
350.50 0.1070753
350.60 0.107101
350.70 0.1060888
350.80 0.1046462
350.90 0.1031024
351.00 0.1013787
351.10 0.09901873
351.20 0.09552512
351.30 0.09095776
351.40 0.08626391
351.50 0.08281032
351.60 0.0813979
351.70 0.08168594
351.80 0.08258022
351.90 0.08314431
352.00 0.08312137
352.10 0.08270666
352.20 0.08211854
352.30 0.08153878
352.40 0.08137058
352.50 0.08236866
352.60 0.08522668
352.70 0.08986571
352.80 0.09515812
352.90 0.09956557
353.00 0.1022875
353.10 0.103785
353.20 0.1050998
353.30 0.1068017
353.40 0.1087414
353.50 0.1106281
353.60 0.1125159
353.70 0.1146264
353.80 0.1169682
353.90 0.1193199
354.00 0.121388
354.10 0.1227801
354.20 0.1230107
354.30 0.121877
354.40 0.1198828
354.50 0.1180663
354.60 0.1172144
354.70 0.1172718
354.80 0.117566
354.90 0.1175043
355.00 0.1169776
355.10 0.1162263
355.20 0.1155071
355.30 0.114942
355.40 0.1145939
355.50 0.1144948
355.60 0.1145146
355.70 0.1142745
355.80 0.113327
355.90 0.1115322
356.00 0.1092279
356.10 0.1069553
356.20 0.1049908
356.30 0.1031175
356.40 0.100848
356.50 0.09793537
356.60 0.09474742
356.70 0.09213196
356.80 0.09081883
356.90 0.09087849
357.00 0.09172698
357.10 0.09258496
357.20 0.09289205
357.30 0.09241997
357.40 0.09119449
357.50 0.08941378
357.60 0.08739114
357.70 0.08544378
357.80 0.08375943
357.90 0.08235348
358.00 0.08119205
358.10 0.08040182
358.20 0.08032737
358.30 0.08130425
358.40 0.08332933
358.50 0.08593813
358.60 0.08838805
358.70 0.08998115
358.80 0.0903587
358.90 0.08967818
359.00 0.08862773
359.10 0.08816996
359.20 0.08901164
359.30 0.09110878
359.40 0.09361089
359.50 0.09539599
359.60 0.09583604
359.70 0.09519251
359.80 0.09433319
359.90 0.09400562
360.00 0.0942459
360.10 0.09437937
360.20 0.09358826
360.30 0.09155572
360.40 0.08871398
360.50 0.08601743
360.60 0.08449155
360.70 0.08482059
360.80 0.08703631
360.90 0.09044557
361.00 0.09397508
361.10 0.09679118
361.20 0.09870362
361.30 0.09998937
361.40 0.1008794
361.50 0.1013268
361.60 0.1013124
361.70 0.1011761
361.80 0.1014303
361.90 0.1022312
362.00 0.1031846
362.10 0.1037545
362.20 0.1037543
362.30 0.103399
362.40 0.1030467
362.50 0.1029965
362.60 0.1033492
362.70 0.1038343
362.80 0.1038574
362.90 0.1029695
363.00 0.1013827
363.10 0.09990692
363.20 0.09929102
363.30 0.09966005
363.40 0.1005732
363.50 0.1014881
363.60 0.1021139
363.70 0.1024378
363.80 0.102538
363.90 0.1024004
364.00 0.1018704
364.10 0.1007614
364.20 0.0990385
364.30 0.09692266
364.40 0.09484323
364.50 0.09329397
364.60 0.09263626
364.70 0.09289027
364.80 0.09369089
364.90 0.0945611
365.00 0.09535111
365.10 0.09640054
365.20 0.09813982
365.30 0.1004792
365.40 0.1026568
365.50 0.1037765
365.60 0.1035556
365.70 0.1025422
365.80 0.1015847
365.90 0.1011374
366.00 0.1010891
366.10 0.1011592
366.20 0.1013262
366.30 0.1017916
366.40 0.102618
366.50 0.1035279
366.60 0.104052
366.70 0.1038363
366.80 0.102827
366.90 0.1012427
367.00 0.09945655
367.10 0.09789265
367.20 0.09693626
367.30 0.09683374
367.40 0.09758258
367.50 0.09890914
367.60 0.1004028
367.70 0.1017324
367.80 0.1027874
367.90 0.1036518
368.00 0.1044591
368.10 0.1052464
368.20 0.1059035
368.30 0.1062282
368.40 0.1060575
368.50 0.1054163
368.60 0.1045802
368.70 0.1039586
368.80 0.1038402
368.90 0.1042125
369.00 0.1048466
369.10 0.1055672
369.20 0.1063755
369.30 0.1072741
369.40 0.1080447
369.50 0.108302
369.60 0.1078271
369.70 0.1068301
369.80 0.1058761
369.90 0.105561
370.00 0.1062003
370.10 0.1077049
370.20 0.1096839
370.30 0.1116583
370.40 0.1132267
370.50 0.1141317
370.60 0.1142877
370.70 0.1138557
370.80 0.1132549
370.90 0.112979
371.00 0.1132782
371.10 0.1139535
371.20 0.1144322
371.30 0.1140618
371.40 0.1124717
371.50 0.1098129
371.60 0.1067366
371.70 0.1040855
371.80 0.1025063
371.90 0.1022407
372.00 0.1031475
372.10 0.1047437
372.20 0.1061593
372.30 0.1062824
372.40 0.1042712
372.50 0.100209
372.60 0.09530732
372.70 0.09135589
372.80 0.08980018
372.90 0.0911045
373.00 0.09472388
373.10 0.09950766
373.20 0.1041851
373.30 0.1077121
373.40 0.1094786
373.50 0.1093429
373.60 0.1075013
373.70 0.1043069
373.80 0.1001945
373.90 0.09573441
374.00 0.09165153
374.10 0.08869929
374.20 0.08746077
374.30 0.08824604
374.40 0.09112401
374.50 0.09594717
374.60 0.1022792
374.70 0.1092897
374.80 0.1157981
374.90 0.1205801
375.00 0.1228015
375.10 0.1222954
375.20 0.1195298
375.30 0.1153637
375.40 0.1107822
375.50 0.1066895
375.60 0.1036892
375.70 0.1019141
375.80 0.1010373
375.90 0.1005133
376.00 0.09993315
376.10 0.09930475
376.20 0.09911379
376.30 0.1001176
376.40 0.1029748
376.50 0.1079687
376.60 0.1150062
376.70 0.1237083
376.80 0.1333411
376.90 0.1426274
377.00 0.1498425
377.10 0.1534213
377.20 0.1526963
377.30 0.1481646
377.40 0.1411194
377.50 0.1330261
377.60 0.1250957
377.70 0.1181752
377.80 0.1127279
377.90 0.1088125
378.00 0.1061521
378.10 0.1043459
378.20 0.1030923
378.30 0.1022379
378.40 0.1016779
378.50 0.1013183
378.60 0.1011648
378.70 0.1013726
378.80 0.1021739
378.90 0.1038316
379.00 0.1067373
379.10 0.1114745
379.20 0.1185852
379.30 0.1281268
379.40 0.139392
379.50 0.1510151
379.60 0.1612976
379.70 0.1685506
379.80 0.1714828
379.90 0.1696122
380.00 0.1635236
380.10 0.1546976
380.20 0.1449345
380.30 0.1357219
380.40 0.1279178
380.50 0.1217885
380.60 0.1172048
380.70 0.1138037
380.80 0.1111038
380.90 0.1087042
381.00 0.10648
381.10 0.1045702
381.20 0.1031294
381.30 0.1020966
381.40 0.1012661
381.50 0.1005931
381.60 0.09993115
381.70 0.09904867
381.80 0.09750883
381.90 0.09436845
382.00 0.08842934
382.10 0.06982288
382.20 0.007962384
382.30 0
382.40 0
382.50 0
382.60 0
382.70 0
382.80 0
382.90 0
383.00 0.1150329
383.10 0.4001922
383.20 0.5636817
383.30 0.5942105
383.40 0.5045751
383.50 0.3527835
383.60 0.2357278
383.70 0.2278598
383.80 0.3084538
383.90 0.382292
384.00 0.3885578
384.10 0.3388015
384.20 0.2580583
384.30 0.1382925
384.40 0.00634025
384.50 0.01309765
384.60 0.1402435
384.70 0.5127246
384.80 0.9128073
384.90 1.131441
385.00 1.044535
385.10 0.7037454
385.20 0.327129
385.30 0.1660963
385.40 0.3075389
385.50 0.6049116
385.60 0.8296815
385.70 0.8571795
385.80 0.701755
385.90 0.4464035
386.00 0.1919361
386.10 0.0280039
386.20 0
386.30 0.05744985
386.40 0.1414078
386.50 0.2149905
386.60 0.2858813
386.70 0.3624095
386.80 0.4297449
386.90 0.484669
387.00 0.546885
387.10 0.6209967
387.20 0.6850619
387.30 0.7233392
387.40 0.754134
387.50 0.7870255
387.60 0.7816377
387.70 0.6988619
387.80 0.59609
387.90 0.5834142
388.00 0.6749032
388.10 0.7468838
388.20 0.6729568
388.30 0.4746285
388.40 0.2701501
388.50 0.1500018
388.60 0.1386711
388.70 0.2335006
388.80 0.4136869
388.90 0.6147599
389.00 0.7521358
389.10 0.7761352
389.20 0.6892772
389.30 0.514803
389.40 0.2855178
389.50 0.08210914
389.60 0.05998081
389.70 0.03745004
389.80 0.1462466
389.90 0.1547744
390.00 0.01121404
390.10 0.009438074
390.20 0.01529731
390.30 0.06045061
390.40 0.2031632
390.50 0.1878156
390.60 0.09411384
390.70 0.09382249
390.80 0.2459533
390.90 0.4327498
391.00 0.4862342
391.10 0.3221105
391.20 0
391.30 0
391.40 0
391.50 0
391.60 0
391.70 0.01320463
391.80 0.03922325
391.90 0.07264463
392.00 0.0941958
392.10 0.1071362
392.20 0.1087455
392.30 0.1831964
392.40 0.1578315
392.50 0.05514909
392.60 0.04360943
392.70 0.0390343
392.80 0.03838424
392.90 0.04824846
393.00 0.2952949
393.10 0.832252
393.20 1.430181
393.30 1.952131
393.40 2.141898
393.50 1.830667
393.60 1.167463
393.70 0.5299841
393.80 0.2015408
393.90 0.1672837
394.00 0.2152566
394.10 0.1664196
394.20 0.01089271
394.30 0
394.40 9.783526e-05
394.50 0.0194688
394.60 0.04573735
394.70 0.1114836
394.80 0.06896787
394.90 0.07100231
395.00 0.071814
395.10 0.07305033
395.20 0.07313437
395.30 0.07281491
395.40 0.07780399
395.50 0.2815913
395.60 0.6348912
395.70 0.7541189
395.80 0.5801734
395.90 0.2597694
396.00 0.05819555
396.10 0.01683003
396.20 0
396.30 0
396.40 0
396.50 0.09723315
396.60 0.4352028
396.70 0.9196822
396.80 1.439913
396.90 1.818971
397.00 1.936861
397.10 1.789873
397.20 1.452757
397.30 1.000501
397.40 0.5485814
397.50 0.2261223
397.60 0.1154366
397.70 0.1948074
397.80 0.3480828
397.90 0.4649518
398.00 0.5276394
398.10 0.5905579
398.20 0.6817444
398.30 0.7507991
398.40 0.7193684
398.50 0.5623825
398.60 0.3384328
398.70 0.1283598
398.80 0.1094443
398.90 0.100534
399.00 0.0902282
399.10 0.08243429
399.20 0.07749017
399.30 0.0724338
399.40 0.0644491
399.50 0.05432266
399.60 0.08209298
399.70 0.1216894
399.80 0.1132011
399.90 0.09095012
400.00 0.09291654
400.10 0.1284215
400.20 0.1643399
400.30 0.1516795
400.40 0.07804266
400.50 0.002736148
400.60 0.001619795
400.70 0.0009047614
400.80 0.01411776
400.90 0.1134425
401.00 0.1988051
401.10 0.2147678
401.20 0.1279975
401.30 0.07944098
401.40 0.08062053
401.50 0.07652891
401.60 0.06782148
401.70 0.1798092
401.80 0.2786289
401.90 0.3156241
402.00 0.3141877
402.10 0.3256191
402.20 0.3883272
402.30 0.4815589
402.40 0.5318703
402.50 0.4908286
402.60 0.3874005
402.70 0.2771083
402.80 0.1769228
402.90 0.08229627
403.00 0.01399813
403.10 0.01380428
403.20 0.08114909
403.30 0.1545936
403.40 0.1681305
403.50 0.1064583
403.60 0.01074377
403.70 0
403.80 0
403.90 0
404.00 0
404.10 0
404.20 0.04849222
404.30 0.1624605
404.40 0.3142307
404.50 0.4567728
404.60 0.5338986
404.70 0.4952248
404.80 0.3414764
404.90 0.1567302
405.00 0.04741345
405.10 0.04577997
405.20 0.09612631
405.30 0.139306
405.40 0.1796363
405.50 0.2440903
405.60 0.3040626
405.70 0.2961252
405.80 0.2253167
405.90 0.1654418
406.00 0.1860185
406.10 0.2739681
406.20 0.3594752
406.30 0.4027668
406.40 0.4234439
406.50 0.440265
406.60 0.4575868
406.70 0.4666576
406.80 0.4505533
406.90 0.3912348
407.00 0.272373
407.10 0.1117364
407.20 0.03698186
407.30 0.03233863
407.40 0.02630739
407.50 0.1055614
407.60 0.1754495
407.70 0.2110337
407.80 0.235853
407.90 0.2510874
408.00 0.2412449
408.10 0.2065587
408.20 0.165156
408.30 0.1383429
408.40 0.1312826
408.50 0.1461109
408.60 0.1823294
408.70 0.2187176
408.80 0.2132298
408.90 0.1414886
409.00 0.04806882
409.10 0.02470374
409.20 0.1041061
409.30 0.2227465
409.40 0.2619274
409.50 0.1968085
409.60 0.1305401
409.70 0.1884038
409.80 0.3981856
409.90 0.6903904
410.00 0.9691694
410.10 1.153755
410.20 1.182588
410.30 1.029885
410.40 0.7348538
410.50 0.3935391
410.60 0.1084868
410.70 0.08278954
410.80 0.07439531
410.90 0.06678332
411.00 0.05948853
411.10 0.05497664
411.20 0.05208607
411.30 0.04769085
411.40 0.0427892
411.50 0.04270201
411.60 0.2497318
411.70 0.6096051
411.80 0.8547203
411.90 0.9261773
412.00 0.8585955
412.10 0.7316668
412.20 0.6060323
412.30 0.5128145
412.40 0.4425197
412.50 0.3745284
412.60 0.300848
412.70 0.2264065
412.80 0.1585791
412.90 0.101062
413.00 0.05819739
413.10 0.03658974
413.20 0.03332198
413.30 0.04077273
413.40 0.05666808
413.50 0.0809885
413.60 0.1113545
413.70 0.1449023
413.80 0.175727
413.90 0.1822661
414.00 0.131845
414.10 0.006033808
414.20 0.003210779
414.30 0.01016834
414.40 0.01908291
414.50 0.03122212
414.60 0.04885195
414.70 0.06484065
414.80 0.185594
414.90 0.2645197
415.00 0.1720379
415.10 0.06370872
415.20 0.05098688
415.30 0.03997394
415.40 0.03360951
415.50 0.03590985
415.60 0.04852656
415.70 0.0679185
415.80 0.08142002
415.90 0.08510136
416.00 0.1335671
416.10 0.2109481
416.20 0.2790867
416.30 0.2892397
416.40 0.204063
416.50 0.04453019
416.60 0.02729156
416.70 0.03679591
416.80 0.050857
416.90 0.05609331
417.00 0.09730754
417.10 0.2338599
417.20 0.2699808
417.30 0.2522472
417.40 0.2532072
417.50 0.2759441
417.60 0.2613351
417.70 0.1750676
417.80 0.05650031
417.90 0.06648614
418.00 0.07113151
418.10 0.07329583
418.20 0.07256214
418.30 0.06007908
418.40 0.04195214
418.50 0.06068706
418.60 0.2833974
418.70 0.5280457
418.80 0.7487727
418.90 0.9162858
419.00 1.029918
419.10 1.087772
419.20 1.068979
419.30 0.9598033
419.40 0.784233
419.50 0.5865432
419.60 0.4057103
419.70 0.2733534
419.80 0.2063168
419.90 0.2029968
420.00 0.2192351
420.10 0.1941272
420.20 0.1037684
420.30 0.04788913
420.40 0.05447955
420.50 0.06322708
420.60 0.07085733
420.70 0.08022229
420.80 0.1676571
420.90 0.2175178
421.00 0.2043924
421.10 0.172485
421.20 0.1932977
421.30 0.2968848
421.40 0.4368534
421.50 0.5584387
421.60 0.6201256
421.70 0.6229582
421.80 0.5879502
421.90 0.5309239
422.00 0.4626953
422.10 0.4040419
422.20 0.3778072
422.30 0.3718603
422.40 0.3267899
422.50 0.1936357
422.60 0.01712979
422.70 0.01080586
422.80 0.01157768
422.90 0.01472678
423.00 0.01471225
423.10 0.009623717
423.20 0.0004462001
423.30 0
423.40 0
423.50 0.05947291
423.60 0.2629279
423.70 0.4067847
423.80 0.4665997
423.90 0.4498441
424.00 0.3758506
424.10 0.2687043
424.20 0.1522213
424.30 0.04140967
424.40 0.0006340821
424.50 0.005823379
424.60 0.008174829
424.70 0.006135593
424.80 0.09954619
424.90 0.233323
425.00 0.3519908
425.10 0.4209398
425.20 0.4161837
425.30 0.3486968
425.40 0.2585142
425.50 0.1957027
425.60 0.1936808
425.70 0.2486817
425.80 0.3210425
425.90 0.3572457
426.00 0.3298346
426.10 0.2616993
426.20 0.197886
426.30 0.1654451
426.40 0.177274
426.50 0.2341803
426.60 0.3004741
426.70 0.2961611
426.80 0.1623067
426.90 0.01648951
427.00 0.02362719
427.10 0.02966858
427.20 0.03378746
427.30 0.03694753
427.40 0.03997436
427.50 0.03895875
427.60 0.0328818
427.70 0.02459265
427.80 0.0526534
427.90 0.0542454
428.00 0.02662143
428.10 0.01909072
428.20 0.0360192
428.30 0.05532943
428.40 0.05819555
428.50 0.04625583
428.60 0.02137543
428.70 0
428.80 0
428.90 0
429.00 0
429.10 0.07944523
429.20 0.1822771
429.30 0.2432787
429.40 0.2842587
429.50 0.3236504
429.60 0.3624225
429.70 0.3769497
429.80 0.3431858
429.90 0.2831153
430.00 0.2637469
430.10 0.3214333
430.20 0.4093532
430.30 0.4497225
430.40 0.4264735
430.50 0.3979797
430.60 0.4080368
430.70 0.4269668
430.80 0.4023566
430.90 0.3270498
431.00 0.2340177
431.10 0.1531381
431.20 0.09239964
431.30 0.04764784
431.40 0.006901577
431.50 0
431.60 0
431.70 0
431.80 0
431.90 0
432.00 0
432.10 0.06915877
432.20 0.1927673
432.30 0.3171526
432.40 0.4082495
432.50 0.4277865
432.60 0.3591732
432.70 0.2383987
432.80 0.1434929
432.90 0.1222129
433.00 0.1366337
433.10 0.1050964
433.20 0.06371832
433.30 0.06440399
433.40 0.06154319
433.50 0.05728307
433.60 0.05588084
433.70 0.08769122
433.80 0.353673
433.90 0.7309354
434.00 1.148824
434.10 1.453228
434.20 1.50125
434.30 1.282666
434.40 0.9373953
434.50 0.6434207
434.60 0.4897345
434.70 0.4477129
434.80 0.4353324
434.90 0.392052
435.00 0.30837
435.10 0.2133759
435.20 0.1451341
435.30 0.1227395
435.40 0.1403587
435.50 0.1900177
435.60 0.2916941
435.70 0.4449169
435.80 0.5855814
435.90 0.5993708
436.00 0.4308081
436.10 0.1671685
436.20 0.06262556
436.30 0.04291376
436.40 0.1183256
436.50 0.2364107
436.60 0.2706578
436.70 0.2688492
436.80 0.3145146
436.90 0.4251371
437.00 0.5349157
437.10 0.5673577
437.20 0.5012353
437.30 0.3743285
437.40 0.2440717
437.50 0.1494403
437.60 0.1007796
437.70 0.09301976
437.80 0.1255708
437.90 0.185881
438.00 0.2448129
438.10 0.256058
438.20 0.2013008
438.30 0.1081953
438.40 0.05069931
438.50 0.04407883
438.60 0.04041494
438.70 0.05351173
438.80 0.1289336
438.90 0.2428956
439.00 0.3430067
439.10 0.3611099
439.20 0.2892113
439.30 0.187416
439.40 0.1133502
439.50 0.08366205
439.60 0.07876729
439.70 0.07232315
439.80 0.06841188
439.90 0.1535986
440.00 0.2587604
440.10 0.2842781
440.20 0.2054515
440.30 0.07278272
440.40 0.05720881
440.50 0.05285618
440.60 0.0460786
440.70 0.0447445
440.80 0.05135069
440.90 0.2052295
