# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
360.20 0.2034617
360.30 0.1994282
360.40 0.1939664
360.50 0.1888698
360.60 0.1860532
360.70 0.1867908
360.80 0.1911418
360.90 0.1978165
361.00 0.2048097
361.10 0.2105421
361.20 0.2146085
361.30 0.2174673
361.40 0.2195155
361.50 0.2206673
361.60 0.2209013
361.70 0.2208549
361.80 0.221478
361.90 0.2230683
362.00 0.224916
362.10 0.2260473
362.20 0.2261198
362.30 0.2255199
362.40 0.2248956
362.50 0.2247879
362.60 0.2253768
362.70 0.2261707
362.80 0.2260944
362.90 0.2243439
363.00 0.2213233
363.10 0.2185254
363.20 0.2173284
363.30 0.2179687
363.40 0.2196416
363.50 0.2213437
363.60 0.2225186
363.70 0.2231112
363.80 0.2232346
363.90 0.2228424
364.00 0.2216475
364.10 0.2193221
364.20 0.2158289
364.30 0.2116072
364.40 0.2074789
364.50 0.2043823
364.60 0.2030084
364.70 0.2034158
364.80 0.2049471
364.90 0.2067261
365.00 0.2084579
365.10 0.2107271
365.20 0.2142768
365.30 0.2189026
365.40 0.2231831
365.50 0.2254639
365.60 0.2252221
365.70 0.2234624
365.80 0.2217489
365.90 0.2209361
366.00 0.2208483
366.10 0.2209934
366.20 0.2213372
366.30 0.2222371
366.40 0.2237855
366.50 0.2254509
366.60 0.2263568
366.70 0.2258478
366.80 0.2238316
366.90 0.220729
367.00 0.2172538
367.10 0.2142171
367.20 0.2123555
367.30 0.2121423
367.40 0.2135825
367.50 0.216171
367.60 0.21914
367.70 0.2218572
367.80 0.2240895
367.90 0.2259596
368.00 0.2276863
368.10 0.2293215
368.20 0.2306568
368.30 0.2313263
368.40 0.2310432
368.50 0.22987
368.60 0.2283305
368.70 0.2271924
368.80 0.2269992
368.90 0.2277381
369.00 0.2289916
369.10 0.2304288
369.20 0.2320328
369.30 0.2337876
369.40 0.2352822
369.50 0.2358126
369.60 0.2349913
369.70 0.2332229
369.80 0.2315632
369.90 0.2311208
370.00 0.2324817
370.10 0.2354794
370.20 0.2393835
370.30 0.2432927
370.40 0.2464453
370.50 0.2483471
370.60 0.2488271
370.70 0.2481726
370.80 0.2471472
370.90 0.2466496
371.00 0.2471308
371.10 0.2482197
371.20 0.248864
371.30 0.247874
371.40 0.2445872
371.50 0.2393081
371.60 0.2332636
371.70 0.2280291
371.80 0.2248089
371.90 0.224046
372.00 0.225459
372.10 0.2281237
372.20 0.2304092
372.30 0.2302617
372.40 0.2261543
372.50 0.2182842
372.60 0.2089332
372.70 0.2014465
372.80 0.1985282
372.90 0.2010568
373.00 0.2080201
373.10 0.2172499
373.20 0.2263215
373.30 0.2332098
373.40 0.236695
373.50 0.236449
373.60 0.2328123
373.70 0.2264687
373.80 0.2183007
373.90 0.2094702
374.00 0.2014337
374.10 0.1956898
374.20 0.1933973
374.30 0.1951713
374.40 0.2011305
374.50 0.210941
374.60 0.2236921
374.70 0.2377228
374.80 0.2507263
374.90 0.2603355
375.00 0.2649348
375.10 0.2641802
375.20 0.2589427
375.30 0.2508553
375.40 0.2418112
375.50 0.2335665
375.60 0.2273222
375.70 0.2234024
375.80 0.2212738
375.90 0.2199883
376.00 0.2188412
376.10 0.2178876
376.20 0.2180542
376.30 0.2207555
376.40 0.2272035
376.50 0.2378863
376.60 0.252555
376.70 0.2703841
376.80 0.289858
376.90 0.3084524
377.00 0.322842
377.10 0.3300392
377.20 0.3287611
377.30 0.3199271
377.40 0.3059825
377.50 0.2897423
377.60 0.2735864
377.70 0.2592278
377.80 0.2476514
377.90 0.2390623
378.00 0.2330089
378.10 0.2287735
378.20 0.2257925
378.30 0.223762
378.40 0.2224708
378.50 0.221745
378.60 0.2216122
378.70 0.2223929
378.80 0.2245627
378.90 0.2286547
379.00 0.2354201
379.10 0.2459214
379.20 0.2610912
379.30 0.2809162
379.40 0.3039325
379.50 0.3274367
379.60 0.3481097
379.70 0.3626774
379.80 0.3686527
379.90 0.3651092
380.00 0.3531561
380.10 0.3356152
380.20 0.3159447
380.30 0.297055
380.40 0.2806957
380.50 0.2675
380.60 0.2573284
380.70 0.2495644
380.80 0.243334
380.90 0.2378848
381.00 0.2329569
381.10 0.228772
381.20 0.225587
381.30 0.2232726
381.40 0.2214384
381.50 0.2199854
381.60 0.2193227
381.70 0.2198475
381.80 0.2212132
381.90 0.2222568
382.00 0.2218454
382.10 0.219858
382.20 0.2173414
382.30 0.2146827
382.40 0.2122507
382.50 0.2145757
382.60 0.226208
382.70 0.2403537
382.80 0.2344656
382.90 0.1871486
383.00 0.1068467
383.10 0.03658435
383.20 0.02228502
383.30 0.07480436
383.40 0.1623598
383.50 0.2378675
383.60 0.2767065
383.70 0.2886456
383.80 0.2967066
383.90 0.3130745
384.00 0.3319938
384.10 0.3382925
384.20 0.3207557
384.30 0.2792683
384.40 0.2302147
384.50 0.1997352
384.60 0.2001695
384.70 0.2186656
384.80 0.2374438
384.90 0.2540423
385.00 0.2746199
385.10 0.297296
385.20 0.307828
385.30 0.2948776
385.40 0.2582336
385.50 0.2078837
385.60 0.1613776
385.70 0.1299243
385.80 0.1067905
385.90 0.08078747
386.00 0.06220119
386.10 0.07685107
386.20 0.1290242
386.30 0.1831575
386.40 0.1974331
386.50 0.169542
386.60 0.1334159
386.70 0.1184218
386.80 0.1237621
386.90 0.1357619
387.00 0.1561727
387.10 0.1976923
387.20 0.2572595
387.30 0.3108452
387.40 0.3373754
387.50 0.336878
387.60 0.3251053
387.70 0.3188891
387.80 0.3284837
387.90 0.352849
388.00 0.373968
388.10 0.3679635
388.20 0.3278573
388.30 0.2678625
388.40 0.2072149
388.50 0.1556826
388.60 0.1180036
388.70 0.1024814
388.80 0.1178771
388.90 0.1616361
389.00 0.2144646
389.10 0.2503807
389.20 0.2549223
389.30 0.2403839
389.40 0.233421
389.50 0.2415319
389.60 0.2416742
389.70 0.212277
389.80 0.1709842
389.90 0.1637847
390.00 0.2140695
390.10 0.2947094
390.20 0.3564674
390.30 0.3699491
390.40 0.3353219
390.50 0.2679003
390.60 0.1896763
390.70 0.1326663
390.80 0.1274086
390.90 0.1755821
391.00 0.2437617
391.10 0.2896114
391.20 0.2960871
391.30 0.2784873
391.40 0.2616755
391.50 0.2601591
391.60 0.274184
391.70 0.2943245
391.80 0.3075817
391.90 0.306898
392.00 0.2975332
392.10 0.2939701
392.20 0.3059736
392.30 0.3284507
392.40 0.3463847
392.50 0.3434214
392.60 0.308042
392.70 0.238357
392.80 0.1505522
392.90 0.07660312
393.00 0.04576373
393.10 0.06191459
393.20 0.09940582
393.30 0.1267441
393.40 0.1329433
393.50 0.1315157
393.60 0.1449181
393.70 0.1864072
393.80 0.2495394
393.90 0.3087732
394.00 0.3315819
394.10 0.3025018
394.20 0.239486
394.30 0.1815651
394.40 0.1599192
394.50 0.1802111
394.60 0.2272799
394.70 0.2798225
394.80 0.3206472
394.90 0.3413432
395.00 0.3421727
395.10 0.33002
395.20 0.3132248
395.30 0.2931902
395.40 0.2627763
395.50 0.217295
395.60 0.166508
395.70 0.1290533
395.80 0.1136286
395.90 0.1143273
396.00 0.1243429
396.10 0.1409118
396.20 0.1582592
396.30 0.1675505
396.40 0.1672245
396.50 0.1644433
396.60 0.1594606
396.70 0.1425266
396.80 0.1146716
396.90 0.1012517
397.00 0.134472
397.10 0.219265
397.20 0.3216048
397.30 0.395811
397.40 0.4217525
397.50 0.4158387
397.60 0.4084017
397.70 0.4120095
397.80 0.4168448
397.90 0.4125788
398.00 0.4022026
398.10 0.3931704
398.20 0.3841061
398.30 0.3691947
398.40 0.354606
398.50 0.3551591
398.60 0.3726304
398.70 0.3896298
398.80 0.3884102
398.90 0.3718214
399.00 0.3584097
399.10 0.3610386
399.20 0.3767691
399.30 0.3926979
399.40 0.395733
399.50 0.3809967
399.60 0.357954
399.70 0.3464385
399.80 0.3596815
399.90 0.387576
400.00 0.4030547
400.10 0.3869564
400.20 0.3446021
400.30 0.300976
400.40 0.2833644
400.50 0.307598
400.60 0.3713803
400.70 0.4511446
400.80 0.5088638
400.90 0.5171936
401.00 0.482764
401.10 0.4387275
401.20 0.4126208
401.30 0.4069204
401.40 0.4106922
401.50 0.4202664
401.60 0.4382632
401.70 0.4593683
401.80 0.4712712
401.90 0.4661156
402.00 0.442311
402.10 0.3984651
402.20 0.3349818
402.30 0.2636009
402.40 0.2089982
402.50 0.1909068
402.60 0.2092767
402.70 0.2497327
402.80 0.2977597
402.90 0.3456151
403.00 0.3877449
403.10 0.4149975
403.20 0.4166188
403.30 0.390909
403.40 0.3537176
403.50 0.3309418
403.60 0.3358845
403.70 0.3558534
403.80 0.3671457
403.90 0.3632464
404.00 0.3597049
404.10 0.3700396
404.20 0.3873063
404.30 0.3935268
404.40 0.3817853
404.50 0.3614214
404.60 0.3448414
404.70 0.3410161
404.80 0.3585769
404.90 0.4022788
405.00 0.4619058
405.10 0.5133785
405.20 0.5389177
405.30 0.5415918
405.40 0.5348649
405.50 0.5250395
405.60 0.5115095
405.70 0.4955505
405.80 0.4812439
405.90 0.4694614
406.00 0.458387
406.10 0.44953
406.20 0.4467982
406.30 0.4499474
406.40 0.4526382
406.50 0.4492407
406.60 0.4409182
406.70 0.4355026
406.80 0.4424314
406.90 0.4615558
407.00 0.4781471
407.10 0.4737614
407.20 0.4454842
407.30 0.4111303
407.40 0.3905835
407.50 0.3893669
407.60 0.403475
407.70 0.4315425
407.80 0.4694692
407.90 0.500578
408.00 0.5057156
408.10 0.4845592
408.20 0.4578299
408.30 0.4466614
408.40 0.4578127
408.50 0.4874633
408.60 0.5283082
408.70 0.5670075
408.80 0.5847049
408.90 0.5709495
409.00 0.5366265
409.10 0.5054253
409.20 0.4902926
409.30 0.4837564
409.40 0.4727712
409.50 0.4557534
409.60 0.4425904
409.70 0.4426823
409.80 0.4571281
409.90 0.4792507
410.00 0.4962712
410.10 0.4954464
410.20 0.4744784
410.30 0.4450041
410.40 0.4257992
410.50 0.430586
410.60 0.4571949
410.70 0.4860483
410.80 0.4926323
410.90 0.4671455
411.00 0.4228722
411.10 0.3832219
411.20 0.3601718
411.30 0.3466921
411.40 0.3276466
411.50 0.2978859
411.60 0.2737571
411.70 0.2833492
411.80 0.3394491
411.90 0.4215713
412.00 0.4905199
412.10 0.5224737
412.20 0.5258896
412.30 0.5256763
412.40 0.5344931
412.50 0.5425678
412.60 0.5317834
412.70 0.4948367
412.80 0.4411469
412.90 0.3896879
413.00 0.3587107
413.10 0.3586584
413.20 0.3889261
413.30 0.4378745
413.40 0.4884844
413.50 0.5264591
413.60 0.5451038
413.70 0.5490886
413.80 0.5529996
413.90 0.56819
414.00 0.5875494
414.10 0.5865058
414.20 0.5480997
414.30 0.4857964
414.40 0.4353587
414.50 0.424779
414.60 0.4529112
414.70 0.4939291
414.80 0.5194367
414.90 0.5191228
415.00 0.504821
415.10 0.4951045
415.20 0.4933052
415.30 0.4856677
415.40 0.4640228
415.50 0.441256
415.60 0.4378088
415.70 0.4564918
415.80 0.4790121
415.90 0.4882672
416.00 0.4841935
416.10 0.4790082
416.20 0.4826833
416.30 0.4940041
416.40 0.5016729
416.50 0.4919891
416.60 0.4611814
416.70 0.4211054
416.80 0.3910338
416.90 0.380718
417.00 0.3852263
417.10 0.3966274
417.20 0.4152238
417.30 0.4462838
417.40 0.4870045
417.50 0.5226243
417.60 0.5355049
417.70 0.5181909
417.80 0.4784988
417.90 0.4355647
418.00 0.4114423
418.10 0.4190807
418.20 0.4546398
418.30 0.4989613
418.40 0.5270998
418.50 0.5216121
418.60 0.4818238
418.70 0.4253144
418.80 0.3807022
418.90 0.372767
419.00 0.4058899
419.10 0.4594372
419.20 0.5013272
419.30 0.5097773
419.40 0.485789
419.50 0.4463474
419.60 0.4102784
419.70 0.3910524
419.80 0.3951574
419.90 0.4191189
420.00 0.449868
420.10 0.4749487
420.20 0.4933093
420.30 0.5101722
420.40 0.521302
420.50 0.5130347
420.60 0.4800043
420.70 0.4333902
420.80 0.3863662
420.90 0.3410266
421.00 0.297951
421.10 0.2689829
421.20 0.2691611
421.30 0.2991665
421.40 0.3446688
421.50 0.3889397
421.60 0.4194088
421.70 0.4272483
421.80 0.4124654
421.90 0.3877301
422.00 0.3653243
422.10 0.3414385
422.20 0.3026127
422.30 0.2490319
422.40 0.1997505
422.50 0.1714421
422.60 0.1622432
422.70 0.1606725
422.80 0.1621584
422.90 0.1720768
423.00 0.1976203
423.10 0.2400406
423.20 0.2915351
423.30 0.3353303
423.40 0.3551519
423.50 0.3501433
423.60 0.3369302
423.70 0.3365109
423.80 0.3566577
423.90 0.3840381
424.00 0.3961883
424.10 0.3843615
424.20 0.3640548
424.30 0.3606997
424.40 0.3821447
424.50 0.4109811
424.60 0.4272822
424.70 0.4268469
424.80 0.4156135
424.90 0.3954173
425.00 0.3653175
425.10 0.3328607
425.20 0.31234
425.30 0.3107099
425.40 0.3227694
425.50 0.3405357
425.60 0.3593426
425.70 0.3765266
425.80 0.3904373
425.90 0.4022119
426.00 0.4114063
426.10 0.4113487
426.20 0.3973059
426.30 0.3793419
426.40 0.3788084
426.50 0.4055616
426.60 0.4435701
426.70 0.464924
426.80 0.4563457
426.90 0.4287076
427.00 0.4035142
427.10 0.3930868
427.20 0.3926172
427.30 0.3882932
427.40 0.3715296
427.50 0.3491287
427.60 0.3376495
427.70 0.3443542
427.80 0.3572101
427.90 0.3589394
428.00 0.3492491
428.10 0.3475219
428.20 0.3731346
428.30 0.4264039
428.40 0.4873068
428.50 0.5263464
428.60 0.5222526
428.70 0.47598
428.80 0.4093085
428.90 0.3520479
429.00 0.327273
429.10 0.3437514
429.20 0.391969
429.30 0.445582
429.40 0.4783877
429.50 0.4830929
429.60 0.4693532
429.70 0.4462768
429.80 0.415063
429.90 0.3776925
430.00 0.3450544
430.10 0.3315066
430.20 0.3446988
430.30 0.3810161
430.40 0.4239606
430.50 0.4502314
430.60 0.4445831
430.70 0.4127246
430.80 0.3789092
430.90 0.3676518
431.00 0.3878122
431.10 0.4308953
431.20 0.4792914
431.30 0.51703
431.40 0.5368162
431.50 0.5400899
431.60 0.5308091
431.70 0.5106193
431.80 0.4832875
431.90 0.4622458
432.00 0.4634983
432.10 0.4882719
432.20 0.5183753
432.30 0.5310858
432.40 0.5194608
432.50 0.4960655
432.60 0.4818154
432.70 0.4914501
432.80 0.5225282
432.90 0.5562778
433.00 0.5747234
433.10 0.5781193
433.20 0.5819113
433.30 0.5975425
433.40 0.6186842
433.50 0.6269953
433.60 0.6062316
433.70 0.5534001
433.80 0.485181
433.90 0.4353052
434.00 0.4351917
434.10 0.4867786
434.20 0.5567542
434.30 0.6036997
434.40 0.6127889
434.50 0.6010989
434.60 0.5918769
434.70 0.591763
434.80 0.5934123
434.90 0.5911923
435.00 0.5863296
435.10 0.5786372
435.20 0.56271
435.30 0.5366128
435.40 0.5106845
435.50 0.5001082
435.60 0.5077425
435.70 0.5209142
435.80 0.5275977
435.90 0.5301638
436.00 0.5389681
436.10 0.5583487
436.20 0.5828624
436.30 0.6033764
436.40 0.6115007
436.50 0.6032073
436.60 0.5830789
436.70 0.5622676
436.80 0.5502816
436.90 0.5491369
437.00 0.5559486
437.10 0.566933
437.20 0.5777801
437.30 0.5847814
437.40 0.5862311
437.50 0.5812329
437.60 0.5705094
437.70 0.5615289
437.80 0.5678845
437.90 0.5945766
438.00 0.6239706
438.10 0.6256471
438.20 0.5843709
438.30 0.5162703
438.40 0.4559846
438.50 0.4286799
438.60 0.4347263
438.70 0.4570136
438.80 0.479325
438.90 0.497983
439.00 0.5187713
439.10 0.5450343
439.20 0.5711179
439.30 0.587428
439.40 0.5897025
439.50 0.5846699
439.60 0.5874031
439.70 0.6105666
439.80 0.651118
439.90 0.6866755
440.00 0.6918705
