# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
338.20 0.2121638
338.30 0.2061233
338.40 0.1949093
338.50 0.1818359
338.60 0.1735031
338.70 0.1750547
338.80 0.1853778
338.90 0.1974584
339.00 0.204017
339.10 0.2034702
339.20 0.2009055
339.30 0.2030787
339.40 0.2121921
339.50 0.224468
339.60 0.2342336
339.70 0.2386872
339.80 0.2386146
339.90 0.2355797
340.00 0.2302051
340.10 0.2231341
340.20 0.2158536
340.30 0.2094927
340.40 0.203291
340.50 0.1953959
340.60 0.185361
340.70 0.1751791
340.80 0.1677032
340.90 0.1645562
341.00 0.1656294
341.10 0.1699322
341.20 0.1763227
341.30 0.1834594
341.40 0.189762
341.50 0.1940219
341.60 0.1961201
341.70 0.1970791
341.80 0.1982857
341.90 0.2004668
342.00 0.2030442
342.10 0.2042486
342.20 0.2021957
342.30 0.1964708
342.40 0.1889819
342.50 0.1829938
342.60 0.1809341
342.70 0.1828796
342.80 0.1868729
342.90 0.1904675
343.00 0.1922331
343.10 0.1923977
343.20 0.1923151
343.30 0.1931488
343.40 0.1948578
343.50 0.1964364
343.60 0.1969788
343.70 0.1962363
343.80 0.1944018
343.90 0.1919293
344.00 0.1896486
344.10 0.1885195
344.20 0.1887927
344.30 0.1895864
344.40 0.189661
344.50 0.1886049
344.60 0.187169
344.70 0.1866085
344.80 0.1878827
344.90 0.1913305
345.00 0.1967722
345.10 0.2036456
345.20 0.2110348
345.30 0.217672
345.40 0.2221404
345.50 0.2235568
345.60 0.2223091
345.70 0.2199915
345.80 0.2183148
345.90 0.2179099
346.00 0.2180455
346.10 0.2172683
346.20 0.214417
346.30 0.2095366
346.40 0.2041717
346.50 0.200468
346.60 0.1994664
346.70 0.2001986
346.80 0.200587
346.90 0.1991364
347.00 0.1957045
347.10 0.1912156
347.20 0.1872034
347.30 0.1853782
347.40 0.1868272
347.50 0.1911581
347.60 0.1966816
347.70 0.2017098
347.80 0.2056855
347.90 0.2091648
348.00 0.2129398
348.10 0.2171522
348.20 0.2210085
348.30 0.223304
348.40 0.2233993
348.50 0.2217806
348.60 0.2195581
348.70 0.217454
348.80 0.2154624
348.90 0.2133508
349.00 0.2111308
349.10 0.2089997
349.20 0.2071343
349.30 0.2057884
349.40 0.2054173
349.50 0.2063115
349.60 0.208028
349.70 0.2094572
349.80 0.2098049
349.90 0.2097088
350.00 0.2111623
350.10 0.2159439
350.20 0.2239126
350.30 0.2328289
350.40 0.2398825
350.50 0.2434694
350.60 0.2437194
350.70 0.2417457
350.80 0.2386978
350.90 0.2352187
351.00 0.2311948
351.10 0.2258088
351.20 0.218179
351.30 0.2084933
351.40 0.198629
351.50 0.1912507
351.60 0.1879221
351.70 0.1880037
351.80 0.1893956
351.90 0.1902878
352.00 0.1901713
352.10 0.1894131
352.20 0.1884402
352.30 0.1876225
352.40 0.1877548
352.50 0.1902929
352.60 0.1965549
352.70 0.2063574
352.80 0.217495
352.90 0.2269711
353.00 0.2332044
353.10 0.237039
353.20 0.2404499
353.30 0.2445323
353.40 0.2490189
353.50 0.2533731
353.60 0.2577043
353.70 0.262426
353.80 0.2675314
353.90 0.2725664
354.00 0.2769375
354.10 0.2798731
354.20 0.280443
354.30 0.2782753
354.40 0.2743615
354.50 0.2707192
354.60 0.268885
354.70 0.2687812
354.80 0.2691414
354.90 0.2688394
355.00 0.267665
355.10 0.2660704
355.20 0.2645374
355.30 0.2632889
355.40 0.2624325
355.50 0.2620151
355.60 0.2617729
355.70 0.2609677
355.80 0.2587306
355.90 0.2547842
356.00 0.2497728
356.10 0.2447383
356.20 0.2402275
356.30 0.235855
356.40 0.230726
356.50 0.2244091
356.60 0.2176435
356.70 0.2120759
356.80 0.2091116
356.90 0.2088768
357.00 0.2102295
357.10 0.2116419
357.20 0.212
357.30 0.2108289
357.40 0.2081539
357.50 0.2043504
357.60 0.2000344
357.70 0.1958469
357.80 0.1921933
357.90 0.1891525
358.00 0.1867012
358.10 0.1851077
358.20 0.1850352
358.30 0.1871074
358.40 0.1912824
358.50 0.1966271
358.60 0.2016787
358.70 0.2050705
358.80 0.2061018
358.90 0.205076
359.00 0.2033226
359.10 0.2026983
359.20 0.2045652
359.30 0.2088404
359.40 0.2138875
359.50 0.2175407
359.60 0.2185734
359.70 0.2174592
359.80 0.2158355
359.90 0.2151194
360.00 0.2153823
360.10 0.2153524
360.20 0.2135005
360.30 0.2092682
360.40 0.2035373
360.50 0.1981896
360.60 0.1952343
360.70 0.1960083
360.80 0.2005738
360.90 0.2075774
361.00 0.2149153
361.10 0.2209303
361.20 0.2251973
361.30 0.2281972
361.40 0.2303466
361.50 0.2315553
361.60 0.2318009
361.70 0.2317524
361.80 0.2324062
361.90 0.2340749
362.00 0.2360137
362.10 0.2372008
362.20 0.2372768
362.30 0.2366475
362.40 0.2359925
362.50 0.2358794
362.60 0.2364972
362.70 0.2373302
362.80 0.2372501
362.90 0.2354133
363.00 0.2322439
363.10 0.2293082
363.20 0.2280521
363.30 0.228724
363.40 0.2304793
363.50 0.2322652
363.60 0.2334979
363.70 0.2341197
363.80 0.2342492
363.90 0.2338375
364.00 0.2325837
364.10 0.2301436
364.20 0.2264782
364.30 0.2220483
364.40 0.2177166
364.50 0.2144674
364.60 0.2130257
364.70 0.2134531
364.80 0.2150599
364.90 0.2169266
365.00 0.2187439
365.10 0.221125
365.20 0.2248497
365.30 0.2297035
365.40 0.234195
365.50 0.2365882
365.60 0.2363346
365.70 0.2344883
365.80 0.2326905
365.90 0.2318376
366.00 0.2317455
366.10 0.2318978
366.20 0.2322586
366.30 0.2332028
366.40 0.2348275
366.50 0.2365749
366.60 0.2375253
366.70 0.2369912
366.80 0.2348756
366.90 0.2316201
367.00 0.2279736
367.10 0.2247873
367.20 0.222834
367.30 0.2226103
367.40 0.2241214
367.50 0.2268375
367.60 0.2299528
367.70 0.232804
367.80 0.2351464
367.90 0.2371088
368.00 0.2389207
368.10 0.2406365
368.20 0.2420377
368.30 0.2427401
368.40 0.2424431
368.50 0.2412122
368.60 0.2395969
368.70 0.2384028
368.80 0.2382
368.90 0.2389753
369.00 0.2402906
369.10 0.2417987
369.20 0.2434817
369.30 0.245323
369.40 0.2468912
369.50 0.2474478
369.60 0.2465861
369.70 0.2447307
369.80 0.2429893
369.90 0.2425252
370.00 0.2439532
370.10 0.2470986
370.20 0.2511952
370.30 0.2552971
370.40 0.2586051
370.50 0.2606007
370.60 0.2611044
370.70 0.2604178
370.80 0.2593419
370.90 0.2588199
371.00 0.2593247
371.10 0.2604672
371.20 0.261143
371.30 0.2601041
371.40 0.2566552
371.50 0.2511159
371.60 0.2447735
371.70 0.239281
371.80 0.235902
371.90 0.2351014
372.00 0.2365838
372.10 0.2393796
372.20 0.2417774
372.30 0.2416224
372.40 0.2373125
372.50 0.2290545
372.60 0.2192429
372.70 0.2113874
372.80 0.2083253
372.90 0.2109786
373.00 0.2182849
373.10 0.2279695
373.20 0.2374881
373.30 0.2447159
373.40 0.2483728
373.50 0.2481148
373.60 0.2442988
373.70 0.2376425
373.80 0.2290719
373.90 0.2198062
374.00 0.2113736
374.10 0.2053466
374.20 0.2029413
374.30 0.2048028
374.40 0.2110559
374.50 0.2213501
374.60 0.2347298
374.70 0.2494521
374.80 0.2630966
374.90 0.2731795
375.00 0.2780056
375.10 0.2772139
375.20 0.2717185
375.30 0.2632325
375.40 0.2537427
375.50 0.2450916
375.60 0.2385393
375.70 0.2344261
375.80 0.2321923
375.90 0.2308434
376.00 0.2296397
376.10 0.2286392
376.20 0.2288144
376.30 0.2316492
376.40 0.2384155
376.50 0.2496252
376.60 0.2650174
376.70 0.2837257
376.80 0.3041596
376.90 0.3236706
377.00 0.3387695
377.10 0.3463215
377.20 0.3449805
377.30 0.3357111
377.40 0.3210792
377.50 0.3040385
377.60 0.287086
377.70 0.2720193
377.80 0.2598719
377.90 0.2508589
378.00 0.2445067
378.10 0.2400622
378.20 0.236934
378.30 0.2348032
378.40 0.2334482
378.50 0.2326867
378.60 0.2325475
378.70 0.2333668
378.80 0.2356439
378.90 0.2399381
379.00 0.2470375
379.10 0.2580571
379.20 0.2739752
379.30 0.2947779
379.40 0.318929
379.50 0.343592
379.60 0.3652841
379.70 0.38057
379.80 0.3868398
379.90 0.3831217
380.00 0.3705796
380.10 0.352174
380.20 0.3315339
380.30 0.3117128
380.40 0.2945466
380.50 0.2806999
380.60 0.2700263
380.70 0.2618791
380.80 0.2553411
380.90 0.2496229
381.00 0.2444517
381.10 0.2400604
381.20 0.2367182
381.30 0.2342895
381.40 0.2323649
381.50 0.2308402
381.60 0.2301451
381.70 0.2306971
381.80 0.2321327
381.90 0.233232
382.00 0.2328069
382.10 0.2307159
382.20 0.2280202
382.30 0.225661
382.40 0.225357
382.50 0.2337871
382.60 0.2594016
382.70 0.2958879
382.80 0.3162959
382.90 0.2979712
383.00 0.2558803
383.10 0.2395648
383.20 0.2833882
383.30 0.3694485
383.40 0.4487784
383.50 0.4900892
383.60 0.4998794
383.70 0.4995129
383.80 0.4946811
383.90 0.4763646
384.00 0.4429052
384.10 0.406251
384.20 0.3776919
384.30 0.3531926
384.40 0.3209887
384.50 0.2794096
384.60 0.2391562
384.70 0.2113895
384.80 0.2016267
384.90 0.2101201
385.00 0.2341673
385.10 0.2668911
385.20 0.2931252
385.30 0.2957616
385.40 0.2674517
385.50 0.2199796
385.60 0.1769916
385.70 0.1521848
385.80 0.1411391
385.90 0.1373354
386.00 0.1501694
386.10 0.1954493
386.20 0.2688235
386.30 0.3340799
386.40 0.3490426
386.50 0.3067017
386.60 0.2454955
386.70 0.2155132
386.80 0.2315758
386.90 0.2660393
387.00 0.2865722
387.10 0.2899016
387.20 0.2932377
387.30 0.3054412
387.40 0.3178611
387.50 0.3197675
387.60 0.3146232
387.70 0.3181437
387.80 0.3421436
387.90 0.3780068
388.00 0.3973922
388.10 0.3786988
388.20 0.3312874
388.30 0.2827541
388.40 0.2471162
388.50 0.2181605
388.60 0.1939886
388.70 0.1912289
388.80 0.2263483
388.90 0.2938617
389.00 0.3687354
389.10 0.4235626
389.20 0.4437814
389.30 0.4358688
389.40 0.4236557
389.50 0.4275163
389.60 0.4421991
389.70 0.4432264
389.80 0.4163384
389.90 0.3746776
390.00 0.3424826
390.10 0.3282053
390.20 0.322465
390.30 0.3174877
390.40 0.3155274
390.50 0.3154967
390.60 0.3028476
390.70 0.2661793
390.80 0.2189358
390.90 0.1930089
391.00 0.2066014
391.10 0.2461468
391.20 0.2827928
391.30 0.2982129
391.40 0.2944412
391.50 0.2820988
391.60 0.2682763
391.70 0.2545502
391.80 0.2427304
391.90 0.237671
392.00 0.2430342
392.10 0.2590324
392.20 0.2838781
392.30 0.3140655
392.40 0.3400507
392.50 0.3432121
392.60 0.3083669
392.70 0.2403278
392.80 0.1653259
392.90 0.1159174
393.00 0.1109608
393.10 0.1440097
393.20 0.1857011
393.30 0.2016523
393.40 0.1775438
393.50 0.1328654
393.60 0.1055539
393.70 0.121355
393.80 0.1764497
393.90 0.2457227
394.00 0.3041666
394.10 0.3367757
394.20 0.3362888
394.30 0.3021349
394.40 0.247623
394.50 0.2025874
394.60 0.1995716
394.70 0.2472257
394.80 0.3171611
394.90 0.3643903
395.00 0.3658432
395.10 0.3371959
395.20 0.3086405
395.30 0.2935909
395.40 0.2864214
395.50 0.2800333
395.60 0.2724723
395.70 0.2599866
395.80 0.2385963
395.90 0.2160469
396.00 0.2099993
396.10 0.2297578
396.20 0.2664229
396.30 0.3003292
396.40 0.3161728
396.50 0.3115981
396.60 0.2962718
396.70 0.2845236
396.80 0.2858096
396.90 0.2968166
397.00 0.30261
397.10 0.2884115
397.20 0.2545021
397.30 0.2220612
397.40 0.2171078
397.50 0.2469747
397.60 0.2953525
397.70 0.3405384
397.80 0.3755334
397.90 0.4079291
398.00 0.4426615
398.10 0.4715732
398.20 0.4811096
398.30 0.4678786
398.40 0.443996
398.50 0.4256847
398.60 0.4169664
398.70 0.4058921
398.80 0.3789079
398.90 0.3409126
399.00 0.3184663
399.10 0.3356259
399.20 0.3888042
399.30 0.4510633
399.40 0.4985092
399.50 0.5236213
399.60 0.5261071
399.70 0.5085229
399.80 0.4843558
399.90 0.4752009
400.00 0.486956
400.10 0.4981005
400.20 0.4834832
400.30 0.4460633
400.40 0.4164904
400.50 0.4211694
400.60 0.4553675
400.70 0.4887581
400.80 0.4935375
400.90 0.4669831
401.00 0.4317991
401.10 0.41458
401.20 0.4233694
401.30 0.4449103
401.40 0.4624705
401.50 0.4737251
401.60 0.4862524
401.70 0.4998519
401.80 0.5028767
401.90 0.4872555
402.00 0.4619381
402.10 0.4463613
402.20 0.4519867
402.30 0.4737929
402.40 0.4963634
402.50 0.5047376
402.60 0.4939475
402.70 0.4693628
402.80 0.4390923
402.90 0.4076228
403.00 0.376232
403.10 0.3475891
403.20 0.3248838
403.30 0.3072188
403.40 0.2933125
403.50 0.2874327
403.60 0.2990357
403.70 0.3349279
403.80 0.3902008
403.90 0.4475455
404.00 0.4875104
404.10 0.5013152
404.20 0.4925654
404.30 0.4669425
404.40 0.4272891
404.50 0.3828882
404.60 0.351162
404.70 0.3440505
404.80 0.3579062
404.90 0.3822624
405.00 0.411469
405.10 0.4425205
405.20 0.4690114
405.30 0.484214
405.40 0.4872533
405.50 0.4816229
405.60 0.4716904
405.70 0.460994
405.80 0.451065
405.90 0.4415393
406.00 0.4311984
406.10 0.4191146
406.20 0.4046834
406.30 0.3885633
406.40 0.3742471
406.50 0.3650232
406.60 0.3608992
406.70 0.3609357
406.80 0.3663384
406.90 0.3748601
407.00 0.3760738
407.10 0.3594619
407.20 0.3276005
407.30 0.2965111
407.40 0.2805395
407.50 0.2837279
407.60 0.3050935
407.70 0.3425822
407.80 0.3890921
407.90 0.43345
408.00 0.4719476
408.10 0.5109436
408.20 0.5520347
408.30 0.5826963
408.40 0.5906027
408.50 0.5836925
408.60 0.5835742
408.70 0.600994
408.80 0.6241242
408.90 0.631661
409.00 0.6136463
409.10 0.5791121
409.20 0.54781
409.30 0.5338881
409.40 0.5362832
409.50 0.5415761
409.60 0.5358876
409.70 0.5150115
409.80 0.4891215
409.90 0.476687
410.00 0.4879238
410.10 0.5120153
410.20 0.5255205
410.30 0.5200038
410.40 0.5140648
410.50 0.5305354
410.60 0.5666597
410.70 0.596225
410.80 0.6000595
410.90 0.5841137
411.00 0.5663118
411.10 0.5548419
411.20 0.544857
411.30 0.5312378
411.40 0.5162833
411.50 0.5034335
411.60 0.4911533
411.70 0.4769473
411.80 0.4655626
411.90 0.4700781
412.00 0.4997215
412.10 0.5478816
412.20 0.5943395
412.30 0.6195286
412.40 0.6192182
412.50 0.6055303
412.60 0.5923539
412.70 0.5816754
412.80 0.5661024
412.90 0.541706
413.00 0.5150762
413.10 0.4947689
413.20 0.4811725
413.30 0.4704037
413.40 0.4608571
413.50 0.4512955
413.60 0.4363
413.70 0.4125951
413.80 0.3905521
413.90 0.3885679
414.00 0.4107882
414.10 0.436421
414.20 0.4386869
414.30 0.4127897
414.40 0.38057
414.50 0.3692882
414.60 0.3887866
414.70 0.4272524
414.80 0.4635609
414.90 0.482256
415.00 0.4796663
415.10 0.4621652
415.20 0.4420747
415.30 0.4335404
415.40 0.4446937
415.50 0.4696254
415.60 0.4922858
415.70 0.5030865
415.80 0.5083214
415.90 0.5191835
416.00 0.5355432
416.10 0.5477346
416.20 0.5515176
416.30 0.5506973
416.40 0.5456307
416.50 0.5279037
416.60 0.4918039
416.70 0.4473552
416.80 0.414424
416.90 0.4053716
417.00 0.4160813
417.10 0.4327228
417.20 0.4437655
417.30 0.4455891
417.40 0.4411576
417.50 0.4380727
417.60 0.4439273
417.70 0.4593517
417.80 0.4763968
417.90 0.485147
418.00 0.4818499
418.10 0.4688906
418.20 0.4524869
418.30 0.4400433
418.40 0.4349233
418.50 0.430101
418.60 0.4131454
418.70 0.3847028
418.80 0.3663553
418.90 0.3814297
419.00 0.4274626
419.10 0.4772683
419.20 0.508616
419.30 0.5252556
419.40 0.5431017
419.50 0.5622606
419.60 0.564495
419.70 0.5387724
419.80 0.498155
419.90 0.4645482
420.00 0.4448969
420.10 0.4312164
420.20 0.4185959
420.30 0.4119914
420.40 0.414151
420.50 0.4190906
420.60 0.4224876
420.70 0.4263259
420.80 0.4278712
420.90 0.4160054
421.00 0.3873057
421.10 0.3604017
421.20 0.3625252
421.30 0.3996359
421.40 0.4480865
421.50 0.4752691
421.60 0.4630146
421.70 0.4156639
421.80 0.3539646
421.90 0.3015867
422.00 0.2707394
422.10 0.2570142
422.20 0.2485399
422.30 0.2389699
422.40 0.2285529
422.50 0.2171593
422.60 0.2044204
422.70 0.1945319
422.80 0.1941034
422.90 0.2049561
423.00 0.2232978
423.10 0.2438616
423.20 0.2623922
423.30 0.2755434
423.40 0.281745
423.50 0.2814827
423.60 0.2758877
423.70 0.2687039
423.80 0.2694186
423.90 0.2873701
424.00 0.3204636
424.10 0.3554822
424.20 0.3818204
424.30 0.4018077
424.40 0.4226873
424.50 0.4425067
424.60 0.4522556
424.70 0.448168
424.80 0.4340877
424.90 0.41327
425.00 0.3850599
425.10 0.3521894
425.20 0.3264143
425.30 0.3205795
425.40 0.3373264
425.50 0.368367
425.60 0.3993882
425.70 0.4175808
425.80 0.4191484
425.90 0.4112966
426.00 0.4059341
426.10 0.4099888
426.20 0.4219539
426.30 0.4366544
426.40 0.4509365
426.50 0.4621648
426.60 0.4665855
426.70 0.4631666
426.80 0.4570544
426.90 0.4554413
427.00 0.4578685
427.10 0.4551934
427.20 0.4412367
427.30 0.4219932
427.40 0.4089766
427.50 0.4080993
427.60 0.4168274
427.70 0.4283244
427.80 0.43537
427.90 0.4319115
428.00 0.4170745
428.10 0.3984275
428.20 0.3868291
428.30 0.3871898
428.40 0.3947847
428.50 0.4008444
428.60 0.4018245
428.70 0.3997347
428.80 0.3948394
428.90 0.384425
429.00 0.3687087
429.10 0.3536617
429.20 0.3468543
429.30 0.3528475
429.40 0.3731101
429.50 0.4035902
429.60 0.4301229
429.70 0.4359685
429.80 0.4187556
429.90 0.3945344
430.00 0.3818423
430.10 0.3854383
430.20 0.3979471
430.30 0.4123794
430.40 0.4263018
430.50 0.4361631
430.60 0.4338769
430.70 0.412582
430.80 0.376805
430.90 0.3436616
431.00 0.3314121
431.10 0.3461141
431.20 0.3806471
431.30 0.4257959
431.40 0.4759691
431.50 0.5220498
431.60 0.5470834
431.70 0.5390617
431.80 0.5075753
431.90 0.4803042
432.00 0.4772873
432.10 0.4925255
432.20 0.5064036
432.30 0.5096518
432.40 0.5100132
432.50 0.517648
432.60 0.5310535
432.70 0.5397826
432.80 0.5370081
432.90 0.5257783
433.00 0.5164109
433.10 0.5198147
433.20 0.5390524
433.30 0.5661822
433.40 0.5863212
433.50 0.5856906
433.60 0.5583361
433.70 0.5091904
433.80 0.4547093
433.90 0.4193796
434.00 0.4225455
434.10 0.4621879
434.20 0.5134677
434.30 0.5469318
434.40 0.5496894
434.50 0.5296379
434.60 0.5045189
434.70 0.4902264
434.80 0.4950773
434.90 0.5171842
435.00 0.5428951
435.10 0.5540531
435.20 0.5420599
435.30 0.5155026
435.40 0.493072
435.50 0.4866143
435.60 0.4904895
435.70 0.4899174
435.80 0.4790006
435.90 0.4668744
436.00 0.4656951
436.10 0.4780089
436.20 0.4993924
436.30 0.5289388
436.40 0.567312
436.50 0.6061013
436.60 0.6290826
436.70 0.626236
436.80 0.6032415
436.90 0.5748659
437.00 0.5532478
437.10 0.5437778
437.20 0.5472403
437.30 0.5607078
437.40 0.5752706
437.50 0.5792424
437.60 0.5672683
437.70 0.5476132
437.80 0.5379772
437.90 0.5492199
438.00 0.5711568
438.10 0.5773301
438.20 0.5484585
438.30 0.4926745
438.40 0.4433689
438.50 0.4322443
438.60 0.4628951
438.70 0.5111562
438.80 0.5489142
438.90 0.5665443
439.00 0.572017
439.10 0.5745548
439.20 0.5753248
439.30 0.5708889
439.40 0.5592176
439.50 0.5424979
439.60 0.5279351
439.70 0.5272807
439.80 0.5486712
