# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.80 0.2096914
335.90 0.1981103
336.00 0.1827608
336.10 0.1686612
336.20 0.1593118
336.30 0.1561794
336.40 0.158076
336.50 0.1613045
336.60 0.1618754
336.70 0.1588157
336.80 0.1554082
336.90 0.1566163
337.00 0.1648319
337.10 0.1775432
337.20 0.1887717
337.30 0.193181
337.40 0.1898229
337.50 0.182729
337.60 0.1778278
337.70 0.178547
337.80 0.1838007
337.90 0.1899797
338.00 0.1943244
338.10 0.1960757
338.20 0.1948334
338.30 0.189286
338.40 0.1789874
338.50 0.166981
338.60 0.1593283
338.70 0.1607534
338.80 0.170234
338.90 0.1813286
339.00 0.1873517
339.10 0.1868491
339.20 0.1844933
339.30 0.1864887
339.40 0.194858
339.50 0.2061318
339.60 0.2151002
339.70 0.2191901
339.80 0.2191234
339.90 0.2163362
340.00 0.2114004
340.10 0.2049068
340.20 0.1982209
340.30 0.1923796
340.40 0.1866846
340.50 0.1794343
340.60 0.1702189
340.70 0.1608683
340.80 0.1540028
340.90 0.1511128
341.00 0.1520985
341.10 0.15605
341.20 0.1619188
341.30 0.1684729
341.40 0.1742609
341.50 0.1781729
341.60 0.1800996
341.70 0.1809801
341.80 0.1820881
341.90 0.1840911
342.00 0.1864582
342.10 0.1875644
342.20 0.1856791
342.30 0.1804215
342.40 0.173544
342.50 0.1680447
342.60 0.1661531
342.70 0.1679399
342.80 0.1716073
342.90 0.1749086
343.00 0.17653
343.10 0.176681
343.20 0.1766051
343.30 0.1773707
343.40 0.1789402
343.50 0.1803899
343.60 0.1808881
343.70 0.1802062
343.80 0.1785215
343.90 0.1762508
344.00 0.1741563
344.10 0.1731194
344.20 0.1733703
344.30 0.1740994
344.40 0.1741679
344.50 0.1731979
344.60 0.1718791
344.70 0.1713643
344.80 0.1725343
344.90 0.1757004
345.00 0.1806978
345.10 0.18701
345.20 0.1937959
345.30 0.1998911
345.40 0.2039946
345.50 0.2052953
345.60 0.2041492
345.70 0.2020208
345.80 0.2004809
345.90 0.2001091
346.00 0.2002338
346.10 0.1995202
346.20 0.1969018
346.30 0.1924199
346.40 0.187493
346.50 0.1840917
346.60 0.183172
346.70 0.1838446
346.80 0.1842015
346.90 0.1828694
347.00 0.1797177
347.10 0.1755952
347.20 0.1719105
347.30 0.1702342
347.40 0.1715649
347.50 0.1755422
347.60 0.1806148
347.70 0.1852324
347.80 0.1888834
347.90 0.1920785
348.00 0.1955451
348.10 0.1994135
348.20 0.202955
348.30 0.205063
348.40 0.2051504
348.50 0.2036638
348.60 0.2016228
348.70 0.1996905
348.80 0.1978616
348.90 0.1959224
349.00 0.1938837
349.10 0.1919267
349.20 0.1902136
349.30 0.1889775
349.40 0.1886368
349.50 0.189458
349.60 0.1910344
349.70 0.1923469
349.80 0.192666
349.90 0.1925775
350.00 0.1939121
350.10 0.1983032
350.20 0.2056214
350.30 0.2138097
350.40 0.2202874
350.50 0.2235814
350.60 0.2238109
350.70 0.2219983
350.80 0.2191993
350.90 0.2160043
351.00 0.2123091
351.10 0.2073631
351.20 0.2003565
351.30 0.1914616
351.40 0.1824027
351.50 0.1756269
351.60 0.1725703
351.70 0.1726454
351.80 0.1739239
351.90 0.1747434
352.00 0.1746365
352.10 0.1739402
352.20 0.1730466
352.30 0.1722954
352.40 0.1724167
352.50 0.1747473
352.60 0.1804979
352.70 0.1895
352.80 0.1997282
352.90 0.2084306
353.00 0.2141547
353.10 0.2176758
353.20 0.220808
353.30 0.2245567
353.40 0.2286768
353.50 0.2326753
353.60 0.2366527
353.70 0.2409887
353.80 0.2456772
353.90 0.2503011
354.00 0.2543152
354.10 0.2570112
354.20 0.2575345
354.30 0.2555437
354.40 0.2519493
354.50 0.2486043
354.60 0.2469199
354.70 0.2468247
354.80 0.2471555
354.90 0.2468784
355.00 0.2457998
355.10 0.2443354
355.20 0.2429277
355.30 0.2417811
355.40 0.2409947
355.50 0.2406114
355.60 0.2403891
355.70 0.2396499
355.80 0.2375955
355.90 0.2339714
356.00 0.2293693
356.10 0.224746
356.20 0.2206036
356.30 0.2165884
356.40 0.2118784
356.50 0.2060773
356.60 0.1998642
356.70 0.1947511
356.80 0.192029
356.90 0.1918136
357.00 0.193056
357.10 0.1943533
357.20 0.1946823
357.30 0.1936069
357.40 0.1911504
357.50 0.1876574
357.60 0.1836938
357.70 0.1798483
357.80 0.1764931
357.90 0.1737006
358.00 0.1714495
358.10 0.169986
358.20 0.1699194
358.30 0.1718224
358.40 0.1756565
358.50 0.180565
358.60 0.1852041
358.70 0.188319
358.80 0.189266
358.90 0.1883237
359.00 0.1867132
359.10 0.1861397
359.20 0.1878542
359.30 0.1917804
359.40 0.1964155
359.50 0.1997705
359.60 0.2007188
359.70 0.1996954
359.80 0.1982042
359.90 0.1975466
360.00 0.1977881
360.10 0.1977608
360.20 0.1960602
360.30 0.1921734
360.40 0.1869104
360.50 0.1819992
360.60 0.179285
360.70 0.1799958
360.80 0.1841886
360.90 0.1906204
361.00 0.1973592
361.10 0.2028831
361.20 0.2068015
361.30 0.2095564
361.40 0.2115301
361.50 0.21264
361.60 0.2128654
361.70 0.2128208
361.80 0.2134211
361.90 0.2149536
362.00 0.2167341
362.10 0.2178243
362.20 0.2178941
362.30 0.2173161
362.40 0.2167145
362.50 0.2166107
362.60 0.2171781
362.70 0.2179432
362.80 0.2178696
362.90 0.2161828
363.00 0.2132721
363.10 0.210576
363.20 0.2094225
363.30 0.2100396
363.40 0.2116516
363.50 0.2132918
363.60 0.2144239
363.70 0.214995
363.80 0.2151138
363.90 0.2147359
364.00 0.2135845
364.10 0.2113436
364.20 0.2079776
364.30 0.2039094
364.40 0.1999314
364.50 0.1969474
364.60 0.1956235
364.70 0.1960161
364.80 0.1974917
364.90 0.1992059
365.00 0.2008748
365.10 0.2030614
365.20 0.2064819
365.30 0.2109395
365.40 0.2150642
365.50 0.217262
365.60 0.217029
365.70 0.2153334
365.80 0.2136822
365.90 0.212899
366.00 0.2128144
366.10 0.2129542
366.20 0.2132855
366.30 0.2141527
366.40 0.2156447
366.50 0.2172496
366.60 0.2181225
366.70 0.217632
366.80 0.2156891
366.90 0.2126994
367.00 0.2093506
367.10 0.2064244
367.20 0.2046305
367.30 0.2044251
367.40 0.2058129
367.50 0.2083072
367.60 0.2111682
367.70 0.2137866
367.80 0.2159376
367.90 0.2177397
368.00 0.2194037
368.10 0.2209793
368.20 0.2222661
368.30 0.2229112
368.40 0.2226384
368.50 0.2215079
368.60 0.2200244
368.70 0.2189277
368.80 0.2187415
368.90 0.2194535
369.00 0.2206614
369.10 0.2220464
369.20 0.223592
369.30 0.2252829
369.40 0.2267232
369.50 0.2272343
369.60 0.2264429
369.70 0.2247389
369.80 0.2231395
369.90 0.2227132
370.00 0.2240246
370.10 0.2269132
370.20 0.2306753
370.30 0.2344423
370.40 0.2374802
370.50 0.2393128
370.60 0.2397753
370.70 0.2391447
370.80 0.2381566
370.90 0.2376771
371.00 0.2381407
371.10 0.2391901
371.20 0.2398109
371.30 0.238857
371.40 0.2356897
371.50 0.2306027
371.60 0.2247781
371.70 0.219734
371.80 0.2166309
371.90 0.2158958
372.00 0.2172574
372.10 0.2198251
372.20 0.2220275
372.30 0.2218853
372.40 0.2179273
372.50 0.2103435
372.60 0.2013328
372.70 0.1941185
372.80 0.1913063
372.90 0.1937429
373.00 0.2004529
373.10 0.2093469
373.20 0.2180884
373.30 0.2247262
373.40 0.2280845
373.50 0.2278476
373.60 0.2243431
373.70 0.2182303
373.80 0.2103595
373.90 0.2018502
374.00 0.194106
374.10 0.1885711
374.20 0.1863621
374.30 0.1880715
374.40 0.1938139
374.50 0.2032675
374.60 0.2155547
374.70 0.229075
374.80 0.2416055
374.90 0.2508651
375.00 0.2552971
375.10 0.2545699
375.20 0.249523
375.30 0.2417298
375.40 0.2330147
375.50 0.22507
375.60 0.2190528
375.70 0.2152756
375.80 0.2132244
375.90 0.2119857
376.00 0.2108803
376.10 0.2099614
376.20 0.210122
376.30 0.212725
376.40 0.2189384
376.50 0.2292326
376.60 0.2433677
376.70 0.2605482
376.80 0.2793136
376.90 0.2972316
377.00 0.3110977
377.10 0.3180331
377.20 0.3168015
377.30 0.3082888
377.40 0.2948515
377.50 0.2792022
377.60 0.263634
377.70 0.2497978
377.80 0.2386424
377.90 0.2303658
378.00 0.2245326
378.10 0.2204513
378.20 0.2175788
378.30 0.2156221
378.40 0.2143778
378.50 0.2136785
378.60 0.2135505
378.70 0.2143028
378.80 0.2163937
378.90 0.2203368
379.00 0.2268561
379.10 0.2369755
379.20 0.2515934
379.30 0.2706972
379.40 0.2928762
379.50 0.3155253
379.60 0.3354462
379.70 0.349484
379.80 0.3552419
379.90 0.3518273
380.00 0.340309
380.10 0.3234062
380.20 0.3044514
380.30 0.2862489
380.40 0.2704847
380.50 0.2577691
380.60 0.2479675
380.70 0.2404859
380.80 0.2344821
380.90 0.2292311
381.00 0.2244825
381.10 0.2204498
381.20 0.2173807
381.30 0.2151505
381.40 0.213383
381.50 0.2119829
381.60 0.2113443
381.70 0.21185
381.80 0.2131662
381.90 0.214172
382.00 0.2137759
382.10 0.2118692
382.20 0.2094462
382.30 0.2079186
382.40 0.2071161
382.50 0.2042059
382.60 0.1958897
382.70 0.1825291
382.80 0.170188
382.90 0.1661488
383.00 0.1720704
383.10 0.1822517
383.20 0.1893184
383.30 0.190913
383.40 0.1905959
383.50 0.1927589
383.60 0.1975309
383.70 0.2012693
383.80 0.2006632
383.90 0.1965935
384.00 0.193802
384.10 0.1974989
384.20 0.2097946
384.30 0.2281538
384.40 0.2465467
384.50 0.2586302
384.60 0.261593
384.70 0.2568712
384.80 0.2475802
384.90 0.2361293
385.00 0.2253243
385.10 0.2196476
385.20 0.2221343
385.30 0.2295479
385.40 0.2335263
385.50 0.2279246
385.60 0.2138289
385.70 0.1973739
385.80 0.1841903
385.90 0.1774335
386.00 0.178556
386.10 0.187566
386.20 0.2022924
386.30 0.2185424
386.40 0.2325321
386.50 0.2429313
386.60 0.2505608
386.70 0.256703
386.80 0.2617426
386.90 0.2644896
387.00 0.2627375
387.10 0.2547466
387.20 0.2409559
387.30 0.2247719
387.40 0.2103037
387.50 0.1994434
387.60 0.1916482
387.70 0.1862112
387.80 0.1845358
387.90 0.1893011
388.00 0.2013316
388.10 0.2177122
388.20 0.2329667
388.30 0.2414459
388.40 0.2395155
388.50 0.228194
388.60 0.2141914
388.70 0.2067599
388.80 0.2106382
388.90 0.2225709
389.00 0.2360706
389.10 0.2478369
389.20 0.2579813
389.30 0.2651318
389.40 0.2662219
389.50 0.2614762
389.60 0.2561
389.70 0.2549419
389.80 0.2569335
389.90 0.2570692
390.00 0.2524121
390.10 0.2448495
390.20 0.2384284
390.30 0.23643
390.40 0.2402058
390.50 0.2487859
390.60 0.2592441
390.70 0.2678609
390.80 0.2725212
390.90 0.2738073
391.00 0.2740092
391.10 0.2756667
391.20 0.2806003
391.30 0.2886895
391.40 0.2969079
391.50 0.3002075
391.60 0.2951545
391.70 0.283271
391.80 0.269583
391.90 0.2575922
392.00 0.2465671
392.10 0.2344461
392.20 0.2224809
392.30 0.2153807
392.40 0.2161465
392.50 0.2218153
392.60 0.2255915
392.70 0.2226003
392.80 0.2126603
392.90 0.1988146
393.00 0.1848536
393.10 0.1748198
393.20 0.1723019
393.30 0.1777224
393.40 0.187375
393.50 0.1969173
393.60 0.205033
393.70 0.2129118
393.80 0.2210032
393.90 0.2274175
394.00 0.2296412
394.10 0.2260651
394.20 0.2168072
394.30 0.2051939
394.40 0.197451
394.50 0.1987519
394.60 0.208788
394.70 0.2223649
394.80 0.2349528
394.90 0.2465037
395.00 0.2598611
395.10 0.2760158
395.20 0.2917502
395.30 0.3018758
395.40 0.3030279
395.50 0.2950227
395.60 0.279859
395.70 0.2607979
395.80 0.241693
395.90 0.2253155
396.00 0.2115378
396.10 0.198959
396.20 0.188287
396.30 0.1822089
396.40 0.18163
396.50 0.1838307
396.60 0.1856684
396.70 0.1869953
396.80 0.189629
396.90 0.1939944
397.00 0.1985536
397.10 0.2031978
397.20 0.2116139
397.30 0.2279958
397.40 0.2515126
397.50 0.2755695
397.60 0.2936872
397.70 0.3053543
397.80 0.3145234
397.90 0.323202
398.00 0.3288941
398.10 0.328751
398.20 0.3246479
398.30 0.3228957
398.40 0.3287439
398.50 0.3422006
398.60 0.3581295
398.70 0.3693025
398.80 0.3704897
398.90 0.3621998
399.00 0.3519148
399.10 0.3495467
399.20 0.3591332
399.30 0.3751267
399.40 0.3873636
399.50 0.3891023
399.60 0.3803561
399.70 0.3657749
399.80 0.3518896
399.90 0.3454621
400.00 0.3508344
400.10 0.3665442
400.20 0.3850484
400.30 0.3966549
400.40 0.395385
400.50 0.3825763
400.60 0.3656432
400.70 0.3532622
400.80 0.3506576
400.90 0.3582022
401.00 0.3730691
401.10 0.3912217
401.20 0.4080885
401.30 0.4194279
401.40 0.4234047
401.50 0.4214376
401.60 0.4166504
401.70 0.4113845
401.80 0.4063663
401.90 0.4022077
402.00 0.4001905
402.10 0.4009314
402.20 0.4030488
402.30 0.4044862
402.40 0.4051412
402.50 0.4073921
402.60 0.4126793
402.70 0.4176
402.80 0.4147736
402.90 0.3981278
403.00 0.368355
403.10 0.3335694
403.20 0.3047325
403.30 0.2900197
403.40 0.2922401
403.50 0.3098351
403.60 0.3386476
403.70 0.3726715
403.80 0.4044372
403.90 0.4267068
404.00 0.4356653
404.10 0.4327321
404.20 0.422333
404.30 0.407475
404.40 0.3884485
404.50 0.3671498
404.60 0.3510303
404.70 0.3493469
404.80 0.3648212
404.90 0.3905297
405.00 0.4154776
405.10 0.4326378
405.20 0.4419003
405.30 0.4467232
405.40 0.4497058
405.50 0.4509507
405.60 0.4499179
405.70 0.4478198
405.80 0.4466572
405.90 0.4463333
406.00 0.4434015
406.10 0.4331668
406.20 0.4138683
406.30 0.3901016
406.40 0.3719386
406.50 0.3686223
406.60 0.3815386
406.70 0.4029957
406.80 0.4218172
406.90 0.4298917
407.00 0.425182
407.10 0.4124176
407.20 0.4014013
407.30 0.4010506
407.40 0.4113656
407.50 0.4217733
407.60 0.4202418
407.70 0.4050207
407.80 0.3867964
407.90 0.3789966
408.00 0.3870084
408.10 0.4060886
408.20 0.427468
408.30 0.4449152
408.40 0.4571469
408.50 0.4663716
408.60 0.4751735
408.70 0.4843223
408.80 0.4923194
408.90 0.4969582
409.00 0.4974284
409.10 0.4951638
409.20 0.4923376
409.30 0.4886553
409.40 0.4803019
409.50 0.4638187
409.60 0.4412491
409.70 0.4194714
409.80 0.4041253
409.90 0.3953778
410.00 0.3902818
410.10 0.3877081
410.20 0.3893819
410.30 0.3969522
410.40 0.4089434
410.50 0.4210206
410.60 0.4292376
410.70 0.4332408
410.80 0.4358401
410.90 0.4394567
411.00 0.4438712
411.10 0.4473714
411.20 0.4493392
411.30 0.4507242
411.40 0.4528104
411.50 0.4561564
411.60 0.4600876
411.70 0.4628421
411.80 0.4627052
411.90 0.460066
412.00 0.4578351
412.10 0.4590892
412.20 0.4648155
412.30 0.4743694
412.40 0.486823
412.50 0.5001474
412.60 0.5097733
412.70 0.5104148
412.80 0.5006744
412.90 0.484097
413.00 0.4651472
413.10 0.4458602
413.20 0.4272531
413.30 0.4128172
413.40 0.4081903
413.50 0.416775
413.60 0.436209
413.70 0.4592598
413.80 0.4780319
413.90 0.4875046
414.00 0.4852616
414.10 0.4701008
414.20 0.443839
414.30 0.4144758
414.40 0.3944233
414.50 0.3923343
414.60 0.4069529
414.70 0.4298437
414.80 0.4526991
414.90 0.4707702
415.00 0.4816739
415.10 0.4848255
415.20 0.482699
415.30 0.4804879
415.40 0.4827636
415.50 0.4904957
415.60 0.5015737
415.70 0.5132193
415.80 0.5234039
415.90 0.53102
416.00 0.5356935
416.10 0.5374736
416.20 0.5362558
416.30 0.5316565
416.40 0.5237345
416.50 0.5139134
416.60 0.5045048
416.70 0.4972276
416.80 0.4922278
416.90 0.4877477
417.00 0.4807968
417.10 0.4691137
417.20 0.4538022
417.30 0.4397343
417.40 0.4324642
417.50 0.4345462
417.60 0.4449736
417.70 0.4615092
417.80 0.4818902
417.90 0.5023427
418.00 0.5169542
418.10 0.5211369
418.20 0.5162589
418.30 0.5091238
418.40 0.5055159
418.50 0.5050291
418.60 0.5032516
418.70 0.4980379
418.80 0.4914658
418.90 0.4864124
419.00 0.4837971
419.10 0.4839102
419.20 0.4881643
419.30 0.4972357
419.40 0.5081137
419.50 0.5145704
419.60 0.5112567
419.70 0.4973883
419.80 0.4771063
419.90 0.4568632
420.00 0.442035
420.10 0.4350754
420.20 0.4360559
420.30 0.4440678
420.40 0.4573635
420.50 0.4725452
420.60 0.4850846
420.70 0.4919306
420.80 0.4938965
420.90 0.4946509
421.00 0.4966524
421.10 0.4984009
421.20 0.4956325
421.30 0.484903
421.40 0.4659145
421.50 0.441317
421.60 0.4156531
421.70 0.3939042
421.80 0.3788281
421.90 0.3686084
422.00 0.3577058
422.10 0.3408011
422.20 0.3161895
422.30 0.2855124
422.40 0.2515567
422.50 0.2177411
422.60 0.1890118
422.70 0.171331
422.80 0.1689258
422.90 0.1813479
423.00 0.2035953
423.10 0.2294329
423.20 0.2547356
423.30 0.2785997
423.40 0.3019546
423.50 0.3253897
423.60 0.3484042
423.70 0.369526
423.80 0.3866363
423.90 0.3980958
424.00 0.4045799
424.10 0.4096312
424.20 0.4175115
424.30 0.4297982
424.40 0.4440699
424.50 0.4559964
424.60 0.4620558
424.70 0.4609114
424.80 0.4531071
424.90 0.4403053
425.00 0.4244408
425.10 0.4066418
425.20 0.3869086
425.30 0.3659372
425.40 0.348175
425.50 0.3414966
425.60 0.3513376
425.70 0.3741808
425.80 0.3984978
425.90 0.4138276
426.00 0.4194072
426.10 0.4236694
426.20 0.4354523
426.30 0.4560698
426.40 0.4790783
426.50 0.496371
426.60 0.5041119
426.70 0.5035187
426.80 0.4969581
426.90 0.4842005
427.00 0.462995
427.10 0.4333347
427.20 0.4002543
427.30 0.3717774
427.40 0.35479
427.50 0.3533232
427.60 0.3691991
427.70 0.4012014
427.80 0.4424566
427.90 0.4807488
428.00 0.5041501
428.10 0.508109
428.20 0.4977822
428.30 0.4836182
428.40 0.4741767
428.50 0.4711191
428.60 0.4683106
428.70 0.4560968
428.80 0.4295928
428.90 0.3952561
429.00 0.3691182
429.10 0.3656985
429.20 0.3871544
429.30 0.4228272
429.40 0.457946
429.50 0.4822206
429.60 0.4920134
429.70 0.4880942
429.80 0.4737534
429.90 0.4541191
430.00 0.4351511
430.10 0.4224409
430.20 0.4202862
430.30 0.4300891
430.40 0.4476985
430.50 0.4626604
430.60 0.4638302
430.70 0.4491549
430.80 0.4299867
430.90 0.4239478
431.00 0.4413228
431.10 0.4772413
431.20 0.5164756
431.30 0.5452387
431.40 0.5592489
431.50 0.5626641
431.60 0.5618913
431.70 0.5615578
431.80 0.5645442
431.90 0.5723357
432.00 0.5838185
432.10 0.594337
432.20 0.5972118
432.30 0.5872039
432.40 0.5642124
432.50 0.5360299
432.60 0.5167718
432.70 0.5189836
432.80 0.5443049
432.90 0.5816473
433.00 0.61545
433.10 0.6366862
433.20 0.6467812
433.30 0.652259
433.40 0.6565487
433.50 0.656444
433.60 0.6464015
433.70 0.625861
433.80 0.6019168
433.90 0.5848592
434.00 0.5811369
434.10 0.5896945
434.20 0.603228
434.30 0.6131397
434.40 0.6153509
434.50 0.6134335
434.60 0.6158153
434.70 0.6281916
434.80 0.6471438
434.90 0.6606647
435.00 0.6560937
435.10 0.6302971
435.20 0.5940648
435.30 0.5657915
435.40 0.558852
435.50 0.5732503
435.60 0.5978606
435.70 0.6195794
435.80 0.6313013
435.90 0.6338106
436.00 0.632594
436.10 0.6331352
436.20 0.6382242
436.30 0.6483046
436.40 0.662301
436.50 0.6770784
436.60 0.6877698
436.70 0.690926
436.80 0.6872926
436.90 0.6805743
437.00 0.6737303
437.10 0.667229
437.20 0.6601359
437.30 0.6513183
437.40 0.6401926
437.50 0.6282249
437.60 0.61897
437.70 0.6145928
437.80 0.6125236
437.90 0.6070673
438.00 0.5940677
438.10 0.5727635
438.20 0.5448426
438.30 0.5156946
438.40 0.4966345
438.50 0.5003348
438.60 0.5297428
438.70 0.572577
438.80 0.6098928
438.90 0.6309972
439.00 0.6393573
439.10 0.64534
439.20 0.6551785
439.30 0.6669671
439.40 0.6756002
439.50 0.6796222
439.60 0.6826044
439.70 0.6885821
439.80 0.6974159
439.90 0.7050245
440.00 0.7067837
