# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.60 0.0450108
316.70 0.04567806
316.80 0.04629725
316.90 0.04679578
317.00 0.04709406
317.10 0.04715672
317.20 0.04701912
317.30 0.04676087
317.40 0.04645455
317.50 0.046138
317.60 0.04582092
317.70 0.04550351
317.80 0.04518595
317.90 0.04486832
318.00 0.04455068
318.10 0.04423304
318.20 0.04391541
318.30 0.04359782
318.40 0.04328036
318.50 0.04296315
318.60 0.04264635
318.70 0.04233737
318.80 0.04206519
318.90 0.04188537
319.00 0.04185885
319.10 0.04201268
319.20 0.04231982
319.30 0.04271931
319.40 0.0431556
319.50 0.04359971
319.60 0.04404424
319.70 0.04448901
319.80 0.04493391
319.90 0.04537885
320.00 0.04582381
320.10 0.04626876
320.20 0.04671372
320.30 0.04715865
320.40 0.04760354
320.50 0.04804833
320.60 0.04849298
320.70 0.04893473
320.80 0.04936287
320.90 0.04975685
321.00 0.05009414
321.10 0.05036471
321.20 0.0505786
321.30 0.05075832
321.40 0.05092443
321.50 0.05108765
321.60 0.05125072
321.70 0.05141369
321.80 0.05157662
321.90 0.05173953
322.00 0.05190244
322.10 0.05206535
322.20 0.05222827
322.30 0.05239126
322.40 0.05255442
322.50 0.0527179
322.60 0.05288195
322.70 0.05305656
322.80 0.05328089
322.90 0.05362998
323.00 0.05418618
323.10 0.05498602
323.20 0.05599296
323.30 0.05712467
323.40 0.0583061
323.50 0.05949809
323.60 0.06069064
323.70 0.06188352
323.80 0.06307657
323.90 0.06426969
324.00 0.06546282
324.10 0.06665594
324.20 0.06784907
324.30 0.06904219
324.40 0.07023528
324.50 0.07142831
324.60 0.07262126
324.70 0.07381248
324.80 0.07499564
324.90 0.07615852
325.00 0.07728776
325.10 0.07837743
325.20 0.07943345
325.30 0.08046921
325.40 0.08149689
325.50 0.08252285
325.60 0.08354873
325.70 0.08457455
325.80 0.08560034
325.90 0.08662612
326.00 0.0876519
326.10 0.08867768
326.20 0.08970346
326.30 0.09072927
326.40 0.09175514
326.50 0.09278112
326.60 0.0938073
326.70 0.09483717
326.80 0.09588446
326.90 0.09697542
327.00 0.09813889
327.10 0.09938767
327.20 0.100709
327.30 0.1020739
327.40 0.1034563
327.50 0.1048424
327.60 0.1062286
327.70 0.107615
327.80 0.1090015
327.90 0.1103879
328.00 0.1117744
328.10 0.1131609
328.20 0.1145473
328.30 0.1159336
328.40 0.1173196
328.50 0.1187049
328.60 0.120089
328.70 0.1214515
328.80 0.1227117
328.90 0.1237157
329.00 0.1242943
329.10 0.1243724
329.20 0.124025
329.30 0.1234213
329.40 0.1227155
329.50 0.121988
329.60 0.1212594
329.70 0.12053
329.80 0.1198003
329.90 0.1190705
330.00 0.1183407
330.10 0.1176109
330.20 0.116881
330.30 0.1161513
330.40 0.1154218
330.50 0.1146929
330.60 0.1139648
330.70 0.1132528
330.80 0.1126165
330.90 0.1121704
331.00 0.1120399
331.10 0.1122806
331.20 0.1128369
331.30 0.1135834
331.40 0.1144056
331.50 0.1152439
331.60 0.1160831
331.70 0.1169228
331.80 0.1177627
331.90 0.1186028
332.00 0.1194428
332.10 0.1202829
332.20 0.1211229
332.30 0.1219629
332.40 0.1228027
332.50 0.1236422
332.60 0.1244812
332.70 0.1253099
332.80 0.1260907
332.90 0.1267511
333.00 0.1272117
333.10 0.1274373
333.20 0.127463
333.30 0.1273683
333.40 0.1272257
333.50 0.1270729
333.60 0.1269195
333.70 0.1267659
333.80 0.126612
333.90 0.1264581
334.00 0.1263042
334.10 0.1261505
334.20 0.1259973
334.30 0.1258448
334.40 0.125693
334.50 0.1255417
334.60 0.1255174
334.70 0.1259065
334.80 0.1268204
334.90 0.1277534
335.00 0.1277406
335.10 0.1265205
335.20 0.1256167
335.30 0.1278738
335.40 0.1352652
335.50 0.1466597
335.60 0.1577033
335.70 0.1633489
335.80 0.1611095
335.90 0.1522887
336.00 0.1405916
336.10 0.1298348
336.20 0.1226832
336.30 0.1202578
336.40 0.1216617
336.50 0.124092
336.60 0.1245207
336.70 0.1222084
336.80 0.1196442
336.90 0.1205919
337.00 0.1268635
337.10 0.1365483
337.20 0.1451046
337.30 0.1484793
337.40 0.1459517
337.50 0.1405832
337.60 0.1368752
337.70 0.1374311
337.80 0.1414267
337.90 0.1461211
338.00 0.1494174
338.10 0.1507372
338.20 0.1497762
338.30 0.1455406
338.40 0.1376961
338.50 0.1285581
338.60 0.1227329
338.70 0.1238101
338.80 0.1310156
338.90 0.1394589
339.00 0.1440635
339.10 0.1437226
339.20 0.14198
339.30 0.1435422
339.40 0.1499414
339.50 0.1585407
339.60 0.1653821
339.70 0.1685092
339.80 0.1684667
339.90 0.1663428
340.00 0.1625716
340.10 0.1576026
340.20 0.1524753
340.30 0.1479804
340.40 0.1435923
340.50 0.1380242
340.60 0.1309695
340.70 0.1238217
340.80 0.1185733
340.90 0.1163582
341.00 0.1171016
341.10 0.1201114
341.20 0.1245886
341.30 0.129594
341.40 0.1340217
341.50 0.1370252
341.60 0.1385182
341.70 0.139211
341.80 0.1400689
341.90 0.1415979
342.00 0.1433946
342.10 0.1442262
342.20 0.1427808
342.30 0.1387718
342.40 0.1335324
342.50 0.1293414
342.60 0.1278937
342.70 0.1292443
342.80 0.132029
342.90 0.1345411
343.00 0.1357818
343.10 0.1359079
343.20 0.1358611
343.30 0.136451
343.40 0.137648
343.50 0.1387508
343.60 0.139128
343.70 0.1386067
343.80 0.1373218
343.90 0.1355907
344.00 0.1339928
344.10 0.1331978
344.20 0.1333812
344.30 0.1339294
344.40 0.1339791
344.50 0.1332445
344.60 0.1322506
344.70 0.1318735
344.80 0.1327827
344.90 0.1352145
345.00 0.1390421
345.10 0.1438711
345.20 0.1490598
345.30 0.153721
345.40 0.1568642
345.50 0.1578719
345.60 0.1570138
345.70 0.1554015
345.80 0.1542286
345.90 0.153936
346.00 0.1540154
346.10 0.1534548
346.20 0.1514462
346.30 0.148022
346.40 0.14426
346.50 0.1416566
346.60 0.1409377
346.70 0.1414283
346.80 0.1416802
346.90 0.1406514
347.00 0.1382436
347.10 0.1351025
347.20 0.132299
347.30 0.131027
347.40 0.1320456
347.50 0.1350817
347.60 0.1389568
347.70 0.1424924
347.80 0.1452974
347.90 0.1477566
348.00 0.1504195
348.10 0.1533828
348.20 0.1560915
348.30 0.1577051
348.40 0.1577775
348.50 0.1566481
348.60 0.1550918
348.70 0.1536131
348.80 0.1522098
348.90 0.1507216
349.00 0.1491583
349.10 0.147659
349.20 0.1463477
349.30 0.1454021
349.40 0.1451399
349.50 0.145764
349.60 0.146966
349.70 0.1479733
349.80 0.1482329
349.90 0.1481899
350.00 0.1492333
350.10 0.1526017
350.20 0.1581942
350.30 0.1644461
350.40 0.1693948
350.50 0.1719182
350.60 0.1721038
350.70 0.1707257
350.80 0.1685845
350.90 0.1661293
351.00 0.1632829
351.10 0.1594789
351.20 0.1541062
351.30 0.1473
351.40 0.1403729
351.50 0.1351854
351.60 0.1328295
351.70 0.13286
351.80 0.1338125
351.90 0.134424
352.00 0.1343387
352.10 0.1338121
352.20 0.1331423
352.30 0.1325886
352.40 0.1327063
352.50 0.1345113
352.60 0.1389218
352.70 0.1458082
352.80 0.1536303
352.90 0.1602958
353.00 0.1646993
353.10 0.1674273
353.20 0.1698558
353.30 0.1727484
353.40 0.1759201
353.50 0.1789977
353.60 0.1820579
353.70 0.1853883
353.80 0.1889829
353.90 0.1925235
354.00 0.1955943
354.10 0.1976564
354.20 0.1980609
354.30 0.1965497
354.40 0.1938154
354.50 0.1912666
354.60 0.1899763
354.70 0.1898919
354.80 0.1901316
354.90 0.1899108
355.00 0.1890826
355.10 0.187962
355.20 0.1868844
355.30 0.1860045
355.40 0.1853967
355.50 0.1850929
355.60 0.1849083
355.70 0.1843275
355.80 0.1827439
355.90 0.1799636
356.00 0.1764358
356.10 0.1728872
356.20 0.1696999
356.30 0.166607
356.40 0.1629869
356.50 0.1585408
356.60 0.1537864
356.70 0.1498729
356.80 0.1477808
356.90 0.1475975
357.00 0.1485254
357.10 0.1494972
357.20 0.149734
357.30 0.1489025
357.40 0.1470189
357.50 0.1443447
357.60 0.1413105
357.70 0.138365
357.80 0.1357935
357.90 0.1336537
358.00 0.1319318
358.10 0.1308162
358.20 0.1307696
358.30 0.1322257
358.40 0.1351535
358.50 0.1388997
358.60 0.1424422
358.70 0.1448263
358.80 0.1455627
358.90 0.144863
359.00 0.1436549
359.10 0.1432338
359.20 0.1445498
359.30 0.1475453
359.40 0.1510788
359.50 0.1536392
359.60 0.1543699
359.70 0.1535997
359.80 0.1524687
359.90 0.1519644
360.00 0.1521367
360.10 0.1520998
360.20 0.1507896
360.30 0.1478195
360.40 0.1438074
360.50 0.1400684
360.60 0.1380059
360.70 0.1385537
360.80 0.1417551
360.90 0.146665
361.00 0.151814
361.10 0.1560429
361.20 0.1590521
361.30 0.161174
361.40 0.1626976
361.50 0.1635601
361.60 0.1637468
361.70 0.1637249
361.80 0.1641901
361.90 0.1653612
362.00 0.1667194
362.10 0.1675524
362.20 0.1676098
362.30 0.1671738
362.40 0.1667182
362.50 0.1666384
362.60 0.167066
362.70 0.1676414
362.80 0.1675785
362.90 0.1662901
363.00 0.1640729
363.10 0.1620198
363.20 0.1611397
363.30 0.1616063
363.40 0.1628305
363.50 0.1640777
363.60 0.1649391
363.70 0.1653728
363.80 0.1654595
363.90 0.1651642
364.00 0.1642765
364.10 0.1625573
364.20 0.1599811
364.30 0.1568711
364.40 0.1538312
364.50 0.1515497
364.60 0.1505343
364.70 0.150829
364.80 0.1519535
364.90 0.1532663
365.00 0.1545505
365.10 0.1562316
365.20 0.1588508
365.30 0.1622562
365.40 0.1654059
365.50 0.1670886
365.60 0.1669213
365.70 0.1656392
365.80 0.1643877
365.90 0.1637932
366.00 0.1637291
366.10 0.1638362
366.20 0.1640901
366.30 0.1647514
366.40 0.1658866
366.50 0.1671053
366.60 0.167765
366.70 0.1673858
366.80 0.1659004
366.90 0.163618
367.00 0.1610628
367.10 0.1588304
367.20 0.1574615
367.30 0.157304
367.40 0.158362
367.50 0.1602657
367.60 0.1624522
367.70 0.1644574
367.80 0.1661087
367.90 0.1674942
368.00 0.1687725
368.10 0.1699805
368.20 0.1709655
368.30 0.1714599
368.40 0.1712544
368.50 0.170396
368.60 0.1692689
368.70 0.1684361
368.80 0.1682961
368.90 0.1688402
369.00 0.1697629
369.10 0.1708217
369.20 0.1720027
369.30 0.1732933
369.40 0.174392
369.50 0.1747837
369.60 0.1741855
369.70 0.1728948
369.80 0.1716855
369.90 0.1713697
370.00 0.1723768
370.10 0.1745848
370.20 0.1774584
370.30 0.1803365
370.40 0.1826601
370.50 0.1840663
370.60 0.184429
370.70 0.1839582
370.80 0.1832122
370.90 0.1828486
371.00 0.1831967
371.10 0.1839849
371.20 0.1844426
371.30 0.1836997
371.40 0.1812722
371.50 0.1773848
371.60 0.1729372
371.70 0.1690841
371.80 0.1667082
371.90 0.1661336
372.00 0.1671529
372.10 0.1690876
372.20 0.170742
372.30 0.1706119
372.40 0.1675811
372.50 0.1617963
372.60 0.1549312
372.70 0.1494377
372.80 0.1472979
372.90 0.1491567
373.00 0.1542722
373.10 0.1610542
373.20 0.1677226
373.30 0.1727889
373.40 0.1753541
373.50 0.1751743
373.60 0.1724973
373.70 0.1678259
373.80 0.1618109
373.90 0.1553096
374.00 0.1493955
374.10 0.1451722
374.20 0.1434931
374.30 0.1448112
374.40 0.1492128
374.50 0.15645
374.60 0.1658494
374.70 0.1761875
374.80 0.1857676
374.90 0.1928499
375.00 0.1962471
375.10 0.195705
375.20 0.1918621
375.30 0.1859167
375.40 0.1792596
375.50 0.1731819
375.60 0.168568
375.70 0.1656599
375.80 0.1640712
375.90 0.1631113
376.00 0.1622668
376.10 0.1615806
376.20 0.1617331
376.30 0.1637609
376.40 0.1685515
376.50 0.17646
376.60 0.1872998
376.70 0.2004591
376.80 0.2148184
376.90 0.2285196
377.00 0.2391194
377.10 0.2444243
377.20 0.243492
377.30 0.2369956
377.40 0.2267294
377.50 0.214761
377.60 0.2028416
377.70 0.1922344
377.80 0.1836681
377.90 0.1772988
378.00 0.172799
378.10 0.1696447
378.20 0.1674227
378.30 0.1659092
378.40 0.1649486
378.50 0.1644135
378.60 0.1643251
378.70 0.1649201
378.80 0.1665495
378.90 0.1696065
379.00 0.1746428
379.10 0.1824357
379.20 0.1936639
379.30 0.2083108
379.40 0.2252951
379.50 0.2426266
379.60 0.2578639
379.70 0.2686006
379.80 0.2730091
379.90 0.2704089
380.00 0.2616143
380.10 0.2486964
380.20 0.2341958
380.30 0.220253
380.40 0.2081591
380.50 0.1983859
380.60 0.1908372
380.70 0.1850647
380.80 0.1804292
380.90 0.1763791
381.00 0.1727223
381.10 0.1696192
381.20 0.1672561
381.30 0.1655374
381.40 0.1641766
381.50 0.1631003
381.60 0.1626478
381.70 0.1631586
381.80 0.1644058
381.90 0.1655716
382.00 0.16589
382.10 0.1684575
382.20 0.1806364
382.30 0.2031586
382.40 0.2363575
382.50 0.2798065
382.60 0.3308791
382.70 0.3805351
382.80 0.4124062
382.90 0.4169767
383.00 0.3945228
383.10 0.3674478
383.20 0.3694328
383.30 0.4030678
383.40 0.4554327
383.50 0.502865
383.60 0.5180681
383.70 0.4860364
383.80 0.4171535
383.90 0.3425626
384.00 0.2930615
384.10 0.278311
384.20 0.2828986
384.30 0.2845926
384.40 0.2751264
384.50 0.255417
384.60 0.2322091
384.70 0.1913735
384.80 0.1452547
384.90 0.1180681
385.00 0.1278534
385.10 0.1673087
385.20 0.21084
385.30 0.233513
385.40 0.225906
385.50 0.2016516
385.60 0.1872435
385.70 0.1971884
385.80 0.2208099
385.90 0.2388838
386.00 0.2452489
386.10 0.2469096
386.20 0.2485436
386.30 0.2481957
386.40 0.2460471
386.50 0.2477091
386.60 0.2595655
386.70 0.283172
386.80 0.3123526
386.90 0.331444
387.00 0.3225557
387.10 0.2831894
387.20 0.2360794
387.30 0.2144734
387.40 0.2312559
387.50 0.2647683
387.60 0.2791912
387.70 0.2596922
387.80 0.2204216
387.90 0.1805133
388.00 0.1472038
388.10 0.1283323
388.20 0.1428597
388.30 0.1982237
388.40 0.2688602
388.50 0.3212914
388.60 0.3590195
388.70 0.4146875
388.80 0.4956554
388.90 0.5603608
389.00 0.5616368
389.10 0.4999035
389.20 0.4180402
389.30 0.3556989
389.40 0.3213046
389.50 0.2989074
389.60 0.2690887
389.70 0.2457297
389.80 0.2318168
389.90 0.252854
390.00 0.3086205
390.10 0.3568811
390.20 0.3824881
390.30 0.38262
390.40 0.3726097
390.50 0.3806531
390.60 0.392079
390.70 0.3805439
390.80 0.3414778
390.90 0.2948092
391.00 0.2645162
391.10 0.2654676
391.20 0.298612
391.30 0.3282388
391.40 0.3509528
391.50 0.3550198
391.60 0.3381022
391.70 0.3079595
391.80 0.2728146
391.90 0.2402411
392.00 0.2209573
392.10 0.2193693
392.20 0.2304354
392.30 0.236398
392.40 0.2385195
392.50 0.2358785
392.60 0.2271874
392.70 0.231719
392.80 0.2600242
392.90 0.3137076
393.00 0.3848658
393.10 0.4916145
393.20 0.6598066
393.30 0.8503865
393.40 0.9711305
393.50 0.9434263
393.60 0.7755004
393.70 0.5590005
393.80 0.3901678
393.90 0.3024386
394.00 0.2694908
394.10 0.2553915
394.20 0.2447317
394.30 0.2299651
394.40 0.2283866
394.50 0.2419543
394.60 0.2665432
394.70 0.2917269
394.80 0.3178193
394.90 0.3306999
395.00 0.3349739
395.10 0.3343511
395.20 0.332283
395.30 0.3339659
395.40 0.3454351
395.50 0.3525365
395.60 0.3413993
395.70 0.3188949
395.80 0.2922286
395.90 0.2747003
396.00 0.266418
396.10 0.2592409
396.20 0.2503462
396.30 0.2426689
396.40 0.2580088
396.50 0.3187301
396.60 0.4476288
396.70 0.6544355
396.80 0.902189
396.90 1.103185
397.00 1.162914
397.10 1.053056
397.20 0.8369342
397.30 0.6198151
397.40 0.4691792
397.50 0.3904113
397.60 0.357553
397.70 0.3478295
397.80 0.3491724
397.90 0.3514001
398.00 0.3430659
398.10 0.319708
398.20 0.2914007
398.30 0.2775541
398.40 0.289333
398.50 0.3193853
398.60 0.3507462
398.70 0.3738458
398.80 0.3792607
398.90 0.3760205
399.00 0.3637963
399.10 0.3550136
399.20 0.3678421
399.30 0.4010333
399.40 0.4280788
399.50 0.4250655
399.60 0.3952719
399.70 0.3655493
399.80 0.3561912
399.90 0.3590686
400.00 0.3577275
400.10 0.3488295
400.20 0.3433972
400.30 0.3492223
400.40 0.3590854
400.50 0.3597823
400.60 0.3497046
400.70 0.3487497
400.80 0.3678343
400.90 0.39654
401.00 0.420903
401.10 0.4263546
401.20 0.4136472
401.30 0.3874668
401.40 0.3616328
401.50 0.3426217
401.60 0.3247396
401.70 0.2982064
401.80 0.2782116
401.90 0.2742371
402.00 0.2854704
402.10 0.3022068
402.20 0.3126917
402.30 0.3102823
402.40 0.299583
402.50 0.295255
402.60 0.3085808
402.70 0.3346801
402.80 0.3537075
402.90 0.3472014
403.00 0.3143788
403.10 0.2705415
403.20 0.2333879
403.30 0.213863
403.40 0.2158457
403.50 0.2384742
403.60 0.2745254
403.70 0.3105713
403.80 0.3427588
403.90 0.3759876
404.00 0.4104895
404.10 0.439508
404.20 0.4527849
404.30 0.4463576
404.40 0.4224792
404.50 0.3851687
404.60 0.3421973
404.70 0.3072489
404.80 0.289702
404.90 0.285114
405.00 0.2827747
405.10 0.2810842
405.20 0.2903978
405.30 0.3175329
405.40 0.3522253
405.50 0.3747453
405.60 0.3760455
405.70 0.3644878
405.80 0.352502
405.90 0.3448156
406.00 0.3365657
406.10 0.3232229
406.20 0.3066797
406.30 0.2947335
406.40 0.2947291
406.50 0.306942
406.60 0.3198218
406.70 0.317839
406.80 0.2965433
406.90 0.2674023
407.00 0.2488205
407.10 0.2499848
407.20 0.2587714
407.30 0.2630199
407.40 0.2579724
407.50 0.2403066
407.60 0.2258815
407.70 0.2253771
407.80 0.2397888
407.90 0.2647388
408.00 0.2925922
408.10 0.3149613
408.20 0.3265008
408.30 0.3267244
408.40 0.3200517
408.50 0.3120977
408.60 0.3059473
408.70 0.3005024
408.80 0.2937523
408.90 0.2870713
409.00 0.2830677
409.10 0.2800921
409.20 0.2737545
409.30 0.2621857
409.40 0.2502607
409.50 0.2449707
409.60 0.2499959
409.70 0.2657681
409.80 0.2949053
409.90 0.3452636
410.00 0.4250878
410.10 0.5258999
410.20 0.6088399
410.30 0.6227753
410.40 0.549315
410.50 0.4272591
410.60 0.3229184
410.70 0.2655727
410.80 0.2596941
410.90 0.2715798
411.00 0.2781117
411.10 0.2747628
411.20 0.265471
411.30 0.2559813
411.40 0.2526978
411.50 0.2567799
411.60 0.2467915
411.70 0.2141621
411.80 0.1738416
411.90 0.1426671
412.00 0.1367278
412.10 0.1589374
412.20 0.1978775
412.30 0.2353475
412.40 0.2595185
412.50 0.2692504
412.60 0.269777
412.70 0.2668025
412.80 0.2631985
412.90 0.2586813
413.00 0.253339
413.10 0.2502668
413.20 0.253161
413.30 0.2604801
413.40 0.2646951
413.50 0.2597731
413.60 0.2487533
413.70 0.2413672
413.80 0.245303
413.90 0.2615629
414.00 0.2850385
414.10 0.306737
414.20 0.3051002
414.30 0.2846267
414.40 0.2526009
414.50 0.2229283
414.60 0.2078804
414.70 0.2094217
414.80 0.2111466
414.90 0.2121526
415.00 0.2196928
415.10 0.232328
415.20 0.2503433
415.30 0.27665
415.40 0.3003761
415.50 0.3123419
415.60 0.310718
415.70 0.3010295
415.80 0.292623
415.90 0.2924766
416.00 0.2977821
416.10 0.3026158
416.20 0.3007095
416.30 0.2931774
416.40 0.2884503
416.50 0.2929128
416.60 0.2961046
416.70 0.3021377
416.80 0.3050691
416.90 0.2991826
417.00 0.280098
417.10 0.2487124
417.20 0.2250842
417.30 0.2122283
417.40 0.2090254
417.50 0.2174394
417.60 0.2390198
417.70 0.2672737
417.80 0.2896605
417.90 0.294657
418.00 0.3004654
418.10 0.3154132
418.20 0.3329862
418.30 0.3376881
418.40 0.3228538
418.50 0.2991479
418.60 0.2754568
418.70 0.2679682
418.80 0.2671581
418.90 0.2612826
419.00 0.2472646
419.10 0.2292412
419.20 0.2115958
419.30 0.1972106
419.40 0.1903469
419.50 0.1961642
419.60 0.213859
419.70 0.2342452
419.80 0.248049
419.90 0.2534675
420.00 0.2563535
420.10 0.2612994
420.20 0.2658794
420.30 0.2596807
420.40 0.2420059
420.50 0.2233765
420.60 0.2112581
420.70 0.2075835
420.80 0.2047775
420.90 0.2067991
421.00 0.2150344
421.10 0.2261822
421.20 0.231448
421.30 0.2257255
421.40 0.2161464
421.50 0.2129218
421.60 0.218633
421.70 0.2223421
421.80 0.2126372
421.90 0.1920906
422.00 0.1738828
422.10 0.1668379
422.20 0.1671385
422.30 0.164726
422.40 0.1550256
422.50 0.1407174
422.60 0.1252965
422.70 0.105203
422.80 0.0994198
422.90 0.1095243
423.00 0.1276994
423.10 0.1410349
423.20 0.1408859
423.30 0.1304164
423.40 0.1221283
423.50 0.1207847
423.60 0.124671
423.70 0.1357268
423.80 0.1487327
423.90 0.1654105
424.00 0.1889159
424.10 0.2154672
424.20 0.2361148
424.30 0.2453186
424.40 0.2410135
424.50 0.2298345
424.60 0.2190945
424.70 0.2122392
424.80 0.2062242
424.90 0.2058795
425.00 0.2108746
425.10 0.2149061
425.20 0.2126231
425.30 0.2044913
425.40 0.1966012
425.50 0.1936877
425.60 0.193541
425.70 0.189259
425.80 0.1775139
425.90 0.1649483
426.00 0.1637137
426.10 0.1782311
426.20 0.1991407
426.30 0.2128654
426.40 0.2148473
426.50 0.2124047
426.60 0.215247
426.70 0.2276534
426.80 0.2488095
426.90 0.2688559
427.00 0.2763261
427.10 0.2788053
427.20 0.273535
427.30 0.2592433
427.40 0.236764
427.50 0.21102
427.60 0.1918136
427.70 0.1882124
427.80 0.1981676
427.90 0.2175484
428.00 0.2382091
428.10 0.2538637
428.20 0.2655823
428.30 0.2766798
428.40 0.2887174
428.50 0.2967565
428.60 0.2928474
428.70 0.2737234
428.80 0.2468731
428.90 0.2256187
429.00 0.2186237
429.10 0.2204633
429.20 0.2299523
429.30 0.2440974
429.40 0.2575951
429.50 0.2677952
429.60 0.2758333
429.70 0.2843525
429.80 0.2921053
429.90 0.2915694
430.00 0.275879
430.10 0.2504764
430.20 0.2337546
430.30 0.2401996
430.40 0.2636188
430.50 0.282695
430.60 0.282907
430.70 0.2692622
430.80 0.2569527
430.90 0.2537186
431.00 0.2559998
431.10 0.2586699
431.20 0.261562
431.30 0.2662233
431.40 0.2700098
431.50 0.2675035
431.60 0.2568179
431.70 0.2462266
431.80 0.246661
431.90 0.2593635
432.00 0.277171
432.10 0.2887207
432.20 0.2922179
432.30 0.2867112
432.40 0.2769857
432.50 0.2713569
432.60 0.2749014
432.70 0.2854652
432.80 0.296277
432.90 0.3037451
433.00 0.3128523
433.10 0.3318653
433.20 0.3568258
433.30 0.376789
433.40 0.3872935
433.50 0.3899037
433.60 0.3999571
433.70 0.443067
433.80 0.5334059
433.90 0.6795204
434.00 0.8383538
434.10 0.9374838
434.20 0.9234903
434.30 0.8031059
434.40 0.6376849
434.50 0.4974647
434.60 0.417652
434.70 0.390041
434.80 0.3850607
434.90 0.3783686
435.00 0.3619594
435.10 0.3387442
435.20 0.3144663
435.30 0.2950106
435.40 0.2849585
435.50 0.2840118
435.60 0.2843382
435.70 0.2791649
435.80 0.2717823
435.90 0.2743463
436.00 0.2927795
436.10 0.3154287
436.20 0.3164332
436.30 0.3007185
436.40 0.2828833
436.50 0.2810503
436.60 0.3011393
436.70 0.3235527
436.80 0.3291555
436.90 0.3165505
437.00 0.2981119
437.10 0.2861111
437.20 0.2851315
437.30 0.2920524
437.40 0.3006298
437.50 0.3080974
437.60 0.3170854
437.70 0.3292474
437.80 0.3371406
437.90 0.3304603
438.00 0.310228
438.10 0.2934487
438.20 0.2969038
438.30 0.3219744
438.40 0.3545087
438.50 0.3824598
438.60 0.4017588
438.70 0.4058016
438.80 0.3880575
438.90 0.3543987
439.00 0.3219217
439.10 0.3094704
439.20 0.3213751
439.30 0.3455031
439.40 0.3677996
439.50 0.3840018
439.60 0.3979394
439.70 0.4109828
439.80 0.4165423
439.90 0.4047726
440.00 0.3845215
