# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
324.60 2.535784e-95
324.70 2.535784e-95
324.80 2.535784e-95
324.90 2.535784e-95
325.00 2.535784e-95
325.10 2.535784e-95
325.20 2.535784e-95
325.30 2.535784e-95
325.40 2.535784e-95
325.50 2.535784e-95
325.60 2.535784e-95
325.70 2.535784e-95
325.80 2.535784e-95
325.90 2.535784e-95
326.00 2.535784e-95
326.10 2.535784e-95
326.20 2.535784e-95
326.30 2.535784e-95
326.40 2.535784e-95
326.50 2.535784e-95
326.60 2.535784e-95
326.70 2.535784e-95
326.80 2.535784e-95
326.90 2.535784e-95
327.00 2.535784e-95
327.10 2.535784e-95
327.20 2.535784e-95
327.30 2.535784e-95
327.40 2.535784e-95
327.50 2.535784e-95
327.60 2.535784e-95
327.70 2.535784e-95
327.80 2.535784e-95
327.90 2.535784e-95
328.00 2.535784e-95
328.10 2.535784e-95
328.20 2.535784e-95
328.30 2.535784e-95
328.40 2.535784e-95
328.50 2.535784e-95
328.60 2.535784e-95
328.70 2.535784e-95
328.80 2.535784e-95
328.90 2.535784e-95
329.00 2.535784e-95
329.10 2.535784e-95
329.20 2.535784e-95
329.30 2.535784e-95
329.40 2.535784e-95
329.50 2.535784e-95
329.60 2.535784e-95
329.70 2.535784e-95
329.80 2.535784e-95
329.90 2.535784e-95
330.00 2.535784e-95
330.10 2.535784e-95
330.20 2.535784e-95
330.30 2.535784e-95
330.40 2.535784e-95
330.50 2.535784e-95
330.60 2.535784e-95
330.70 2.535784e-95
330.80 2.535784e-95
330.90 2.535784e-95
331.00 2.535784e-95
331.10 2.535784e-95
331.20 2.535784e-95
331.30 2.535784e-95
331.40 2.535784e-95
331.50 2.535784e-95
331.60 2.535784e-95
331.70 2.535784e-95
331.80 2.535784e-95
331.90 2.535784e-95
332.00 2.535784e-95
332.10 2.535784e-95
332.20 2.535784e-95
332.30 2.535784e-95
332.40 2.535784e-95
332.50 2.535784e-95
332.60 2.535784e-95
332.70 2.535784e-95
332.80 2.535784e-95
332.90 2.535784e-95
333.00 2.535784e-95
333.10 2.535784e-95
333.20 2.535784e-95
333.30 2.535784e-95
333.40 2.535784e-95
333.50 2.535784e-95
333.60 2.535784e-95
333.70 2.535784e-95
333.80 2.535784e-95
333.90 2.535784e-95
334.00 2.535784e-95
334.10 2.535784e-95
334.20 2.535784e-95
334.30 2.535784e-95
334.40 2.535784e-95
334.50 2.535784e-95
334.60 2.535784e-95
334.70 2.535784e-95
334.80 2.535784e-95
334.90 2.535784e-95
335.00 2.535784e-95
335.10 2.535784e-95
335.20 2.535784e-95
335.30 2.535784e-95
335.40 2.535784e-95
335.50 2.535784e-95
335.60 2.535784e-95
335.70 2.535784e-95
335.80 2.535784e-95
335.90 2.535784e-95
336.00 2.535784e-95
336.10 2.535784e-95
336.20 2.535784e-95
336.30 2.535784e-95
336.40 2.535784e-95
336.50 2.535784e-95
336.60 2.535784e-95
336.70 2.535784e-95
336.80 2.535784e-95
336.90 2.535784e-95
337.00 2.535784e-95
337.10 2.535784e-95
337.20 2.535784e-95
337.30 2.535784e-95
337.40 2.535784e-95
337.50 2.535784e-95
337.60 2.535784e-95
337.70 2.535784e-95
337.80 2.535784e-95
337.90 2.535784e-95
338.00 2.535784e-95
338.10 2.535784e-95
338.20 2.535784e-95
338.30 2.535784e-95
338.40 2.535784e-95
338.50 2.535784e-95
338.60 2.535784e-95
338.70 2.535784e-95
338.80 2.535784e-95
338.90 2.535784e-95
339.00 2.535784e-95
339.10 2.535784e-95
339.20 2.535784e-95
339.30 2.535784e-95
339.40 2.535784e-95
339.50 2.535784e-95
339.60 2.535784e-95
339.70 2.535784e-95
339.80 2.535784e-95
339.90 2.535784e-95
340.00 2.535784e-95
340.10 2.535784e-95
340.20 2.535784e-95
340.30 2.535784e-95
340.40 2.535784e-95
340.50 2.535784e-95
340.60 2.535784e-95
340.70 2.535784e-95
340.80 2.535784e-95
340.90 2.535784e-95
341.00 2.535784e-95
341.10 2.535784e-95
341.20 2.535784e-95
341.30 2.535784e-95
341.40 2.535784e-95
341.50 2.535784e-95
341.60 2.535784e-95
341.70 2.535784e-95
341.80 2.535784e-95
341.90 2.535784e-95
342.00 2.535784e-95
342.10 2.535784e-95
342.20 2.535784e-95
342.30 2.535784e-95
342.40 2.535784e-95
342.50 2.535784e-95
342.60 2.535784e-95
342.70 2.535784e-95
342.80 2.535784e-95
342.90 2.535784e-95
343.00 2.535784e-95
343.10 2.535784e-95
343.20 2.535784e-95
343.30 2.535784e-95
343.40 2.535784e-95
343.50 2.535784e-95
343.60 2.535784e-95
343.70 2.535784e-95
343.80 2.535784e-95
343.90 2.535784e-95
344.00 2.535784e-95
344.10 2.535784e-95
344.20 2.535784e-95
344.30 2.535784e-95
344.40 2.535784e-95
344.50 2.535784e-95
344.60 2.535784e-95
344.70 2.535784e-95
344.80 2.535784e-95
344.90 2.535784e-95
345.00 2.535784e-95
345.10 2.535784e-95
345.20 2.535784e-95
345.30 2.535784e-95
345.40 2.535784e-95
345.50 2.535784e-95
345.60 2.535784e-95
345.70 2.535784e-95
345.80 2.535784e-95
345.90 2.535784e-95
346.00 2.535784e-95
346.10 2.535784e-95
346.20 2.535784e-95
346.30 2.535784e-95
346.40 2.535784e-95
346.50 2.535784e-95
346.60 2.535784e-95
346.70 2.535784e-95
346.80 2.535784e-95
346.90 2.535784e-95
347.00 2.535784e-95
347.10 2.535784e-95
347.20 2.535784e-95
347.30 2.535784e-95
347.40 2.535784e-95
347.50 2.535784e-95
347.60 2.535784e-95
347.70 2.535784e-95
347.80 2.535784e-95
347.90 2.535784e-95
348.00 2.535784e-95
348.10 2.535784e-95
348.20 2.535784e-95
348.30 2.535784e-95
348.40 2.535784e-95
348.50 2.535784e-95
348.60 2.535784e-95
348.70 2.535784e-95
348.80 2.535784e-95
348.90 2.535784e-95
349.00 2.535784e-95
349.10 2.535784e-95
349.20 2.535784e-95
349.30 2.535784e-95
349.40 2.535784e-95
349.50 2.535784e-95
349.60 2.535784e-95
349.70 2.535784e-95
349.80 2.535784e-95
349.90 2.535784e-95
350.00 2.535784e-95
350.10 2.535784e-95
350.20 2.535784e-95
350.30 2.535784e-95
350.40 2.535784e-95
350.50 2.535784e-95
350.60 2.535784e-95
350.70 2.535784e-95
350.80 2.535784e-95
350.90 2.535784e-95
351.00 2.535784e-95
351.10 2.535784e-95
351.20 2.535784e-95
351.30 2.535784e-95
351.40 2.535784e-95
351.50 2.535784e-95
351.60 2.535784e-95
351.70 2.535784e-95
351.80 2.535784e-95
351.90 2.535784e-95
352.00 2.535784e-95
352.10 2.535784e-95
352.20 2.535784e-95
352.30 2.535784e-95
352.40 2.535784e-95
352.50 2.535784e-95
352.60 2.535784e-95
352.70 2.535784e-95
352.80 2.535784e-95
352.90 2.535784e-95
353.00 2.535784e-95
353.10 2.535784e-95
353.20 2.535784e-95
353.30 2.535784e-95
353.40 2.535784e-95
353.50 2.535784e-95
353.60 2.535784e-95
353.70 2.535784e-95
353.80 2.535784e-95
353.90 2.535784e-95
354.00 2.535784e-95
354.10 2.535784e-95
354.20 2.535784e-95
354.30 2.535784e-95
354.40 2.535784e-95
354.50 2.535784e-95
354.60 2.535784e-95
354.70 2.535784e-95
354.80 2.535784e-95
354.90 2.535784e-95
355.00 2.535784e-95
355.10 2.535784e-95
355.20 2.535784e-95
355.30 2.535784e-95
355.40 2.535784e-95
355.50 2.535784e-95
355.60 2.535784e-95
355.70 2.535784e-95
355.80 2.535784e-95
355.90 2.535784e-95
356.00 2.535784e-95
356.10 2.535784e-95
356.20 2.535784e-95
356.30 2.535784e-95
356.40 2.535784e-95
356.50 2.535784e-95
356.60 2.535784e-95
356.70 2.535784e-95
356.80 2.535784e-95
356.90 2.535784e-95
357.00 2.535784e-95
357.10 2.535784e-95
357.20 2.535784e-95
357.30 2.535784e-95
357.40 2.535784e-95
357.50 2.535784e-95
357.60 2.535784e-95
357.70 2.535784e-95
357.80 2.535784e-95
357.90 2.535784e-95
358.00 2.535784e-95
358.10 2.535784e-95
358.20 2.535784e-95
358.30 2.535784e-95
358.40 2.535784e-95
358.50 2.535784e-95
358.60 2.535784e-95
358.70 2.535784e-95
358.80 2.535784e-95
358.90 2.535784e-95
359.00 2.535784e-95
359.10 2.535784e-95
359.20 2.535784e-95
359.30 2.535784e-95
359.40 2.535784e-95
359.50 2.535784e-95
359.60 2.535784e-95
359.70 2.535784e-95
359.80 2.535784e-95
359.90 2.535784e-95
360.00 2.535784e-95
360.10 2.535784e-95
360.20 2.535784e-95
360.30 2.535784e-95
360.40 2.535784e-95
360.50 2.535784e-95
360.60 2.535784e-95
360.70 2.535784e-95
360.80 2.535784e-95
360.90 2.535784e-95
361.00 2.535784e-95
361.10 2.535784e-95
361.20 2.535784e-95
361.30 2.535784e-95
361.40 2.535784e-95
361.50 2.535784e-95
361.60 2.535784e-95
361.70 2.535784e-95
361.80 2.535784e-95
361.90 2.535784e-95
362.00 2.535784e-95
362.10 2.535784e-95
362.20 2.535784e-95
362.30 2.535784e-95
362.40 2.535784e-95
362.50 2.535784e-95
362.60 2.535784e-95
362.70 2.535784e-95
362.80 2.535784e-95
362.90 2.535784e-95
363.00 2.535784e-95
363.10 2.535784e-95
363.20 2.535784e-95
363.30 2.535784e-95
363.40 2.535784e-95
363.50 2.535784e-95
363.60 2.535784e-95
363.70 2.535784e-95
363.80 2.535784e-95
363.90 2.535784e-95
364.00 2.535784e-95
364.10 2.535784e-95
364.20 2.535784e-95
364.30 2.535784e-95
364.40 2.535784e-95
364.50 2.535784e-95
364.60 2.535784e-95
364.70 2.535784e-95
364.80 2.535784e-95
364.90 2.535784e-95
365.00 2.535784e-95
365.10 2.535784e-95
365.20 2.535784e-95
365.30 2.535784e-95
365.40 2.535784e-95
365.50 2.535784e-95
365.60 2.535784e-95
365.70 2.535784e-95
365.80 2.535784e-95
365.90 2.535784e-95
366.00 2.535784e-95
366.10 2.535784e-95
366.20 2.535784e-95
366.30 2.535784e-95
366.40 2.535784e-95
366.50 2.535784e-95
366.60 2.535784e-95
366.70 2.535784e-95
366.80 2.535784e-95
366.90 2.535784e-95
367.00 2.535784e-95
367.10 2.535784e-95
367.20 2.535784e-95
367.30 2.535784e-95
367.40 2.535784e-95
367.50 2.535784e-95
367.60 2.535784e-95
367.70 2.535784e-95
367.80 2.535784e-95
367.90 2.535784e-95
368.00 2.535784e-95
368.10 2.535784e-95
368.20 2.535784e-95
368.30 2.535784e-95
368.40 2.535784e-95
368.50 2.535784e-95
368.60 2.535784e-95
368.70 2.535784e-95
368.80 2.535784e-95
368.90 2.535784e-95
369.00 2.535784e-95
369.10 2.535784e-95
369.20 2.535784e-95
369.30 2.535784e-95
369.40 2.535784e-95
369.50 2.535784e-95
369.60 2.535784e-95
369.70 2.535784e-95
369.80 2.535784e-95
369.90 2.535784e-95
370.00 2.535784e-95
370.10 2.535784e-95
370.20 2.535784e-95
370.30 2.535784e-95
370.40 2.535784e-95
370.50 2.535784e-95
370.60 2.535784e-95
370.70 2.535784e-95
370.80 2.535784e-95
370.90 2.535784e-95
371.00 2.535784e-95
371.10 2.535784e-95
371.20 2.535784e-95
371.30 2.535784e-95
371.40 2.535784e-95
371.50 2.535784e-95
371.60 2.535784e-95
371.70 2.535784e-95
371.80 2.535784e-95
371.90 2.535784e-95
372.00 2.535784e-95
372.10 2.535784e-95
372.20 2.535784e-95
372.30 2.535784e-95
372.40 2.535784e-95
372.50 2.535784e-95
372.60 2.535784e-95
372.70 2.535784e-95
372.80 2.535784e-95
372.90 2.535784e-95
373.00 2.535784e-95
373.10 2.535784e-95
373.20 2.535784e-95
373.30 2.535784e-95
373.40 2.535784e-95
373.50 2.535784e-95
373.60 2.535784e-95
373.70 2.535784e-95
373.80 2.535784e-95
373.90 2.535784e-95
374.00 2.535784e-95
374.10 2.535784e-95
374.20 2.535784e-95
374.30 2.535784e-95
374.40 2.535784e-95
374.50 2.535784e-95
374.60 2.535784e-95
374.70 2.535784e-95
374.80 2.535784e-95
374.90 2.535784e-95
375.00 2.535784e-95
375.10 2.535784e-95
375.20 2.535784e-95
375.30 2.535784e-95
375.40 2.535784e-95
375.50 2.535784e-95
375.60 2.535784e-95
375.70 2.535784e-95
375.80 2.535784e-95
375.90 2.535784e-95
376.00 2.535784e-95
376.10 2.535784e-95
376.20 2.535784e-95
376.30 2.535784e-95
376.40 2.535784e-95
376.50 2.535784e-95
376.60 2.535784e-95
376.70 2.535784e-95
376.80 2.535784e-95
376.90 2.535784e-95
377.00 2.535784e-95
377.10 2.535784e-95
377.20 2.535784e-95
377.30 2.535784e-95
377.40 2.535784e-95
377.50 2.535784e-95
377.60 2.535784e-95
377.70 2.535784e-95
377.80 2.535784e-95
377.90 2.535784e-95
378.00 2.535784e-95
378.10 2.535784e-95
378.20 2.535784e-95
378.30 2.535784e-95
378.40 2.535784e-95
378.50 2.535784e-95
378.60 2.535784e-95
378.70 2.535784e-95
378.80 2.535784e-95
378.90 2.535784e-95
379.00 2.535784e-95
379.10 2.535784e-95
379.20 2.535784e-95
379.30 2.535784e-95
379.40 2.535784e-95
379.50 2.535784e-95
379.60 2.535784e-95
379.70 2.535784e-95
379.80 2.535784e-95
379.90 2.535784e-95
380.00 2.535784e-95
380.10 2.535784e-95
380.20 2.535784e-95
380.30 2.535784e-95
380.40 2.535784e-95
380.50 2.535784e-95
380.60 2.535784e-95
380.70 2.535784e-95
380.80 2.535784e-95
380.90 2.535784e-95
381.00 2.535784e-95
381.10 2.535784e-95
381.20 2.535784e-95
381.30 2.535784e-95
381.40 2.535784e-95
381.50 2.535784e-95
381.60 2.535784e-95
381.70 2.535784e-95
381.80 2.535784e-95
381.90 2.535784e-95
382.00 2.535784e-95
382.10 2.535784e-95
382.20 2.535784e-95
382.30 2.535784e-95
382.40 2.535784e-95
382.50 2.535784e-95
382.60 2.535784e-95
382.70 2.535784e-95
382.80 2.535784e-95
382.90 2.535784e-95
383.00 2.535784e-95
383.10 2.535784e-95
383.20 2.535784e-95
383.30 2.535784e-95
383.40 2.535784e-95
383.50 2.535784e-95
383.60 2.535784e-95
383.70 2.535784e-95
383.80 2.535784e-95
383.90 2.535784e-95
384.00 2.535784e-95
384.10 2.535784e-95
384.20 2.535784e-95
384.30 2.535784e-95
384.40 2.535784e-95
384.50 2.535784e-95
384.60 2.535784e-95
384.70 2.535784e-95
384.80 2.535784e-95
384.90 2.535784e-95
385.00 2.535784e-95
385.10 2.535784e-95
385.20 2.535784e-95
385.30 2.535784e-95
385.40 2.535784e-95
385.50 2.535784e-95
385.60 2.535784e-95
385.70 2.535784e-95
385.80 2.535784e-95
385.90 2.535784e-95
386.00 2.535784e-95
386.10 2.535784e-95
386.20 2.535784e-95
386.30 2.535784e-95
386.40 2.535784e-95
386.50 2.535784e-95
386.60 2.535784e-95
386.70 2.535784e-95
386.80 2.535784e-95
386.90 2.535784e-95
387.00 2.535784e-95
387.10 2.535784e-95
387.20 2.535784e-95
387.30 2.535784e-95
387.40 2.535784e-95
387.50 2.535784e-95
387.60 2.535784e-95
387.70 2.535784e-95
387.80 2.535784e-95
387.90 2.535784e-95
388.00 2.535784e-95
388.10 2.535784e-95
388.20 2.535784e-95
388.30 2.535784e-95
388.40 2.535784e-95
388.50 2.535784e-95
388.60 2.535784e-95
388.70 2.535784e-95
388.80 2.535784e-95
388.90 2.535784e-95
389.00 2.535784e-95
389.10 2.535784e-95
389.20 2.535784e-95
389.30 2.535784e-95
389.40 2.535784e-95
389.50 2.535784e-95
389.60 2.535784e-95
389.70 2.535784e-95
389.80 2.535784e-95
389.90 2.535784e-95
390.00 2.535784e-95
390.10 2.535784e-95
390.20 2.535784e-95
390.30 2.535784e-95
390.40 2.535784e-95
390.50 2.535784e-95
390.60 2.535784e-95
390.70 2.535784e-95
390.80 2.535784e-95
390.90 2.535784e-95
391.00 2.535784e-95
391.10 2.535784e-95
391.20 2.535784e-95
391.30 2.535784e-95
391.40 2.535784e-95
391.50 2.535784e-95
391.60 2.535784e-95
391.70 2.535784e-95
391.80 2.535784e-95
391.90 2.535784e-95
392.00 2.535784e-95
392.10 2.535784e-95
392.20 2.535784e-95
392.30 2.535784e-95
392.40 2.535784e-95
392.50 2.535784e-95
392.60 2.535784e-95
392.70 2.535784e-95
392.80 2.535784e-95
392.90 2.535784e-95
393.00 2.535784e-95
393.10 2.535784e-95
393.20 2.535784e-95
393.30 2.535784e-95
393.40 2.535784e-95
393.50 2.535784e-95
393.60 2.535784e-95
393.70 2.535784e-95
393.80 2.535784e-95
393.90 2.535784e-95
394.00 2.535784e-95
394.10 2.535784e-95
394.20 2.535784e-95
394.30 2.535784e-95
394.40 2.535784e-95
394.50 2.535784e-95
394.60 2.535784e-95
394.70 2.535784e-95
394.80 2.535784e-95
394.90 2.535784e-95
395.00 0.1235322
395.10 0.2305876
395.20 0.3187595
395.30 0.3866237
395.40 0.4343131
395.50 0.4660892
395.60 0.4904108
395.70 0.5159592
395.80 0.5489189
395.90 0.5925926
396.00 0.6475079
396.10 0.7121838
396.20 0.7835631
396.30 0.8564158
396.40 0.9239442
396.50 0.9779297
396.60 1.010488
396.70 1.020271
396.80 1.020271
396.90 1.020271
397.00 1.020271
397.10 1.020271
397.20 1.024652
397.30 1.045317
397.40 1.082785
397.50 1.136138
397.60 1.203241
397.70 1.283543
397.80 1.377626
397.90 1.484847
398.00 1.60284
398.10 1.726372
398.20 1.848459
398.30 1.962177
398.40 2.061878
398.50 2.145152
398.60 2.214007
398.70 2.274693
398.80 2.334193
398.90 2.398121
399.00 2.469566
399.10 2.546229
399.20 2.621684
399.30 2.687709
399.40 2.735508
399.50 2.760013
399.60 2.760619
399.70 2.760619
399.80 2.760619
399.90 2.760619
400.00 2.760619
400.10 2.760619
400.20 2.760619
400.30 2.760619
400.40 2.760619
400.50 2.760619
400.60 2.771276
400.70 2.800179
400.80 2.848373
400.90 2.910451
401.00 2.976966
401.10 3.040274
401.20 3.096614
401.30 3.144715
401.40 3.182797
401.50 3.209731
401.60 3.228537
401.70 3.245535
401.80 3.266427
401.90 3.294163
402.00 3.327392
402.10 3.360216
402.20 3.387038
402.30 3.405092
402.40 3.415089
402.50 3.421695
402.60 3.431065
402.70 3.447645
402.80 3.472911
402.90 3.505975
403.00 3.543135
403.10 3.578289
403.20 3.606148
403.30 3.622634
403.40 3.624697
403.50 3.624697
403.60 3.624697
403.70 3.624697
403.80 3.624697
403.90 3.624697
404.00 3.627517
404.10 3.632081
404.20 3.636518
404.30 3.637046
404.40 3.637046
404.50 3.637046
404.60 3.637046
404.70 3.637046
404.80 3.637046
404.90 3.637046
405.00 3.513514
405.10 3.406459
405.20 3.318287
405.30 3.250423
405.40 3.202733
405.50 3.170957
405.60 3.146635
405.70 3.121087
405.80 3.088127
405.90 3.044454
406.00 2.989538
406.10 2.924862
406.20 2.866255
406.30 2.821485
406.40 2.797443
406.50 2.799865
406.60 2.830984
406.70 2.884678
406.80 2.940879
406.90 2.984207
407.00 3.011019
407.10 3.020737
407.20 3.016356
407.30 2.995691
407.40 2.958222
407.50 2.904869
407.60 2.837766
407.70 2.757464
407.80 2.663382
407.90 2.564142
408.00 2.463225
408.10 2.364178
408.20 2.270463
408.30 2.183758
408.40 2.105759
408.50 2.037901
408.60 1.978007
408.70 1.920975
408.80 1.863096
408.90 1.801547
409.00 1.735083
409.10 1.668147
409.20 1.608966
409.30 1.565023
409.40 1.542243
409.50 1.543409
409.60 1.567301
409.70 1.589325
409.80 1.608198
409.90 1.623511
410.00 1.636936
410.10 1.652113
410.20 1.672763
410.30 1.702723
410.40 1.744499
410.50 1.798027
410.60 1.850226
410.70 1.888478
410.80 1.905437
410.90 1.900567
411.00 1.878976
411.10 1.847143
411.20 1.810233
411.30 1.771865
411.40 1.737611
411.50 1.714299
411.60 1.704676
411.70 1.705446
411.80 1.711229
411.90 1.716519
412.00 1.717006
412.10 1.713065
412.20 1.70613
412.30 1.695812
412.40 1.685814
412.50 1.679208
412.60 1.669839
412.70 1.653259
412.80 1.627992
412.90 1.594929
413.00 1.564312
413.10 1.543547
413.20 1.536188
413.30 1.542832
413.40 1.562851
413.50 1.581303
413.60 1.595073
413.70 1.604679
413.80 1.611138
413.90 1.615687
414.00 1.617344
414.10 1.618136
414.20 1.620164
414.30 1.627714
414.40 1.637503
414.50 1.647207
414.60 1.653994
414.70 1.656286
414.80 1.656286
414.90 1.656286
415.00 1.657619
415.10 1.66456
415.20 1.677703
415.30 1.696125
415.40 1.71726
415.50 1.73788
415.60 1.754494
415.70 1.763978
415.80 1.764644
415.90 1.764644
416.00 1.764644
416.10 1.764644
416.20 1.751873
416.30 1.723789
416.40 1.680303
416.50 1.623895
416.60 1.560219
416.70 1.496741
416.80 1.443529
416.90 1.407172
417.00 1.390344
417.10 1.392502
417.20 1.405208
417.30 1.418475
417.40 1.432248
417.50 1.446075
417.60 1.460077
417.70 1.475333
417.80 1.492213
417.90 1.501935
418.00 1.501938
418.10 1.493118
418.20 1.481137
418.30 1.476156
418.40 1.48651
418.50 1.515169
418.60 1.561819
418.70 1.622684
418.80 1.690843
418.90 1.759386
419.00 1.822209
419.10 1.873848
419.20 1.911162
419.30 1.935746
419.40 1.954026
419.50 1.973135
419.60 1.996507
419.70 2.022653
419.80 2.048854
419.90 2.073138
420.00 2.091905
420.10 2.100658
420.20 2.096454
420.30 2.077483
420.40 2.043556
420.50 1.996014
420.60 1.937006
420.70 1.871685
420.80 1.806601
420.90 1.749393
421.00 1.704469
421.10 1.672994
421.20 1.653564
421.30 1.643831
421.40 1.640003
421.50 1.63638
421.60 1.627197
421.70 1.60943
421.80 1.582755
421.90 1.549728
422.00 1.522067
422.10 1.511007
422.20 1.515952
422.30 1.534507
